i,q,
25,29
142,17
211,23
57,203
-39,-95
120,-2
82,-7
56,-61
102,97
-20,-111
-47,-54
69,-151
62,5
-108,-140
37,-120
57,115
-156,-75
-50,-256
18,-60
24,52
-59,-36
-70,-8
-126,33
-5,-69
78,-81
-85,192
-96,155
-21,106
-33,189
-34,30
151,80
63,141
-54,178
14,-38
119,-89
43,-54
145,-13
95,108
-74,-67
122,-92
70,-71
89,-52
101,-94
33,8
37,2
-52,-3
89,-71
33,-11
-50,-58
-19,5
-198,124
-156,-115
111,-83
-61,117
-219,112
-28,70
33,120
-120,39
75,-31
248,113
-30,41
68,-5
56,39
51,-11
110,-15
160,54
31,65
-71,-60
34,-42
78,-74
42,-80
-73,-62
-53,11
-128,-84
18,-41
-33,-43
-49,-64
90,15
-169,146
-164,-108
-32,-132
6,127
-48,-5
59,79
-26,165
-134,43
79,-10
107,137
60,110
-25,7
34,110
-53,124
45,-143
138,-43
120,186
-6,-68
-8,-148
3,-138
38,-169
80,-84
-14,-15
-71,26
-45,-163
54,-13
-90,-36
1,8
-5,99
-180,-42
-96,-27
-102,16
-40,25
-43,46
-132,190
-143,88
11,-60
67,45
39,-6
136,-6
64,103
60,13
44,-63
201,-35
95,58
95,42
127,-78
24,-48
-74,-131
164,-212
99,59
-214,43
-63,-80
-64,-28
-38,-72
-87,-66
-42,-1
-100,18
-118,15
-20,-51
-59,8
0,-7
42,118
-40,169
55,-9
45,21
-51,6
90,66
81,69
-67,80
-44,-6
160,-5
135,37
-32,-98
253,-21
-8,83
-121,-184
96,-214
118,-50
-46,-43
-112,-42
37,-53
-87,-96
34,-183
77,40
-51,90
-191,-75
-37,8
-75,54
-60,41
52,48
-7,177
-151,112
-94,15
64,20
18,-21
122,105
-2,154
-105,51
110,45
120,56
152,-17
144,43
138,19
83,-91
-16,-249
112,26
183,84
83,-172
-28,55
-148,-13
-133,-168
-140,-153
-150,32
-158,-31
-209,-171
-82,106
-178,-1
51,-31
5,189
-73,50
109,6
15,98
46,-25
92,31
126,113
59,119
-41,-14
22,-8
115,77
145,-66
58,90
-25,12
-15,-157
31,-64
-55,-22
14,-83
29,-31
-117,13
-59,-124
46,-177
-45,25
-95,63
74,59
-190,75
-127,-104
75,65
79,217
-61,99
17,37
25,75
-88,98
42,-115
71,65
-25,113
-46,-34
85,-40
44,-34
97,-53
139,-52
-8,35
4,-85
97,-165
117,-125
3,67
46,-27
-71,-70
-64,-160
-11,-74
-88,-69
-69,-94
-112,17
-96,85
-395,-90
-59,-173
84,163
-91,76
-8,83
-60,175
-42,-40
130,-76
134,126
-38,255
29,-9
185,22
82,104
26,-88
266,-21
72,82
-51,-68
110,-95
32,3
63,-143
34,-28
-16,-40
-138,-109
-60,-266
145,-120
-26,-89
-143,-131
-112,104
-86,39
-56,-38
-3,23
-6,103
21,66
-33,124
-112,86
-48,-51
145,89
1,190
-33,30
47,-3
-40,57
112,-79
193,-14
30,-6
-88,17
29,-71
45,-33
-53,-7
169,-207
165,165
-23,-29
44,-153
65,-76
-53,5
0,-12
-27,12
-212,60
-118,-95
29,-3
-49,133
-62,101
48,-61
-114,122
-41,95
101,-131
116,36
41,138
32,90
57,9
66,-21
155,-89
120,159
-35,39
66,-120
39,5
-14,-112
97,14
9,45
-67,-26
-33,-177
-24,-3
-175,-85
-61,-136
26,-28
-223,84
-149,-89
68,-56
-6,94
-151,39
-60,165
21,119
-90,62
59,-10
128,171
-91,170
11,28
191,93
16,-42
72,-190
158,-6
64,47
-53,-94
-1,-59
80,-48
129,-68
124,1
-98,-8
-80,-118
76,-142
11,-28
-37,-98
-73,60
-184,8
-75,-41
-6,-33
-61,19
-133,1
-90,-45
-96,173
-202,-52
35,-34
37,262
-81,169
33,-79
21,73
120,30
156,-70
149,42
24,97
-26,-51
59,-80
82,123
18,-56
151,-67
28,59
-90,-78
44,-156
-32,-146
-44,-61
-89,-53
-76,44
-165,-146
-7,-112
4,62
-119,40
-14,-22
-79,55
-84,6
51,13
47,204
27,130
99,75
60,5
-7,99
141,-73
155,-22
-61,81
-95,-47
131,-90
-42,-29
-20,-68
90,-75
-58,-10
-98,-116
100,-174
52,-59
-154,-34
11,-10
60,83
-117,-12
-101,-122
157,172
-51,156
-139,36
-105,44
-61,51
51,45
107,93
-22,189
-46,3
148,46
64,-20
124,-76
174,31
-12,16
46,-64
134,25
137,-52
72,-83
101,17
-14,92
-110,-127
-11,-178
55,101
-77,12
-68,-42
-80,19
-146,-95
12,-92
-1,46
-37,79
-166,-110
-49,3
-101,190
-173,192
-2,206
35,216
-98,183
-50,108
117,-4
131,16
112,163
-3,97
-24,-2
75,-115
73,15
98,-66
55,-47
-32,-48
-78,-219
86,-189
-82,6
-76,-12
41,-97
-55,-14
-161,2
14,-136
137,18
-155,96
-50,5
-95,108
-117,54
-15,-6
53,152
-81,119
-64,89
118,-65
135,-29
19,83
99,-177
73,61
-38,-9
108,-148
62,-50
84,-42
127,-39
-73,-46
-78,-112
-22,-67
73,-56
-86,20
-77,3
-55,35
-145,-45
60,-40
52,134
-184,-23
-193,-62
-19,64
-58,30
-38,-81
42,106
65,228
-112,-5
111,-46
102,111
83,-15
165,36
-7,113
53,-42
48,-33
90,79
32,33
10,-126
30,-81
-103,-68
-45,-184
16,-37
-27,-85
-93,-37
-76,-20
-92,-82
35,-129
-4,54
-85,141
-123,-32
-58,37
-51,78
-43,-16
94,173
-177,278
39,-24
126,9
-53,121
38,68
204,15
49,60
-68,15
157,-208
175,-71
72,-48
113,-98
80,-29
-91,-167
18,-157
62,-38
-295,3
-150,-84
32,15
-27,17
-68,-37
-8,-17
-124,90
-98,-5
-88,12
-156,-10
32,-5
53,151
-17,68
-73,26
118,-42
129,20
98,60
102,76
32,95
-83,-145
211,-7
200,137
-15,-7
-15,-122
48,16
82,203
-5,-236
53,-62
-142,109
-174,-123
7,-70
-13,38
25,-61
40,64
0,89
-152,-3
-53,-109
49,84
-64,159
-2,94
22,107
-75,-45
-8,22
98,110
35,56
59,-28
-41,123
22,-90
93,-98
136,81
13,-19
48,-126
72,-121
26,-108
114,-228
15,25
-173,53
-42,-119
46,-99
-100,37
-66,15
-9,-2
-123,245
-136,-140
-10,-48
12,142
-113,113
14,76
-12,129
-25,-1
112,-60
113,129
83,69
-43,27
118,-7
112,127
156,-62
119,-18
-6,-21
102,-82
54,-58
-27,-130
36,-49
-18,-67
-123,39
-207,-100
-20,-150
-17,28
-153,6
-39,87
-138,6
-142,-130
73,5
36,214
-81,21
53,23
89,127
-6,38
63,-65
163,86
3,107
-51,-101
120,19
56,33
32,49
92,-7
-74,36
-56,-165
115,-246
79,-25
-162,0
9,-22
-14,-57
-142,-118
-38,-23
34,67
-72,19
-71,33
-28,-35
-77,-35
12,26
30,157
-95,189
-108,-30
39,95
59,27
125,26
-54,103
-111,-49
23,-95
112,-73
52,-18
-35,-12
95,0
16,59
20,-142
210,-217
43,71
-131,-71
-123,-96
-54,-15
-141,-91
-45,-29
-28,73
-139,115
-224,-191
41,1
-68,234
-176,-40
-1,78
-95,112
2,23
84,-6
163,133
48,67
85,-5
39,49
-1,-41
162,-63
83,96
-23,76
-22,-8
74,-56
83,-99
12,1
-90,-33
-126,-59
-60,-215
14,-91
-213,-10
-246,-159
118,71
-216,61
-25,-96
24,5
-45,184
-32,126
-44,65
-15,157
29,74
278,72
30,154
-82,34
88,-81
139,7
33,-18
46,-69
107,-67
-61,53
-43,-125
196,-100
1,-26
-13,-149
27,-15
-139,-43
-33,-165
-14,-21
-21,127
-28,81
-130,-63
17,-33
-9,80
101,69
-82,116
-92,18
33,98
-13,116
5,15
175,108
145,82
-75,-3
92,-134
231,-72
55,-4
-23,-123
132,78
-70,-33
37,-185
152,29
-43,102
-58,-103
28,-102
-8,-21
-132,-69
-46,-36
-81,164
-186,14
-16,-82
-52,76
-46,26
18,83
-25,35
-176,16
6,14
149,274
25,334
4,68
125,101
-20,79
126,0
126,38
-22,-31
104,-97
-35,-12
2,-39
36,-176
91,-73
-78,56
-110,-156
24,-236
-52,3
10,-72
-8,1
-136,59
-153,-34
-24,-89
68,115
-148,182
-45,-74
70,45
-90,159
-48,-5
125,124
-15,225
-18,63
-30,102
111,8
129,-79
77,12
26,68
-8,-120
132,-233
13,-65
46,-42
45,-11
-48,-63
-37,-108
2,-31
-105,-48
-131,40
-31,28
-94,173
-231,-7
1,-10
84,125
-143,104
-64,4
-17,13
-79,47
45,-33
35,75
-33,90
-54,27
172,-56
91,47
81,-60
131,-12
-13,10
17,-81
53,-102
79,-121
54,46
48,-64
-119,-33
-58,-236
137,-132
-35,146
-214,-130
-127,-75
-107,12
-57,-17
48,25
-4,161
-30,-12
-24,-54
41,55
47,110
82,-33
78,167
-150,187
29,-107
180,65
117,95
1,88
54,-15
79,-45
7,-148
96,-93
110,76
-17,-83
-2,-168
15,-66
-54,-156
61,-167
-1,53
-111,-34
-161,-46
-111,12
7,-18
35,57
-146,129
-146,137
53,-100
43,79
-113,23
-9,39
-31,136
-65,37
69,3
165,8
37,67
11,-61
153,-1
22,-33
4,-154
225,-45
30,138
-21,-117
62,-159
59,-28
60,-53
18,-105
-77,-67
-193,43
-83,-115
7,39
-85,42
-136,-79
-49,137
-143,-48
41,26
-38,23
-42,28
-37,85
32,71
21,-42
71,-7
249,202
-36,175
4,-63
188,-26
-43,97
32,-134
109,61
-10,63
-34,-68
18,-146
48,-12
-18,-70
55,-94
-62,13
-200,-135
-44,-156
53,-48
-153,103
-177,78
-56,29
-5,21
-105,16
1,137
30,157
-54,107
-24,75
-35,72
2,-38
107,150
-38,86
13,-73
36,-39
52,-72
202,-44
76,-81
-1,52
-34,-107
187,-103
109,60
-61,-113
73,-113
-76,53
-100,-119
0,-132
1,59
-173,110
-183,10
-72,-3
-114,15
3,-97
33,119
-108,169
-103,-68
39,-21
1,117
153,132
125,-24
45,26
132,-94
101,-46
44,11
31,-32
75,24
-33,13
-20,-103
127,-89
78,81
-72,-34
-45,-87
-18,-163
-60,-101
-1,-175
-44,76
-163,90
-16,-191
35,-10
-157,12
-9,-30
32,59
-148,126
-95,37
43,-4
56,157
10,134
127,109
-1,84
24,-20
195,-53
215,20
-78,25
-67,-36
155,-102
89,-70
41,-118
112,-64
51,19
-70,-236
231,-82
64,-61
-39,-111
-9,20
-155,16
-88,-52
-75,20
-68,55
-116,46
-31,44
-209,51
-169,-25
143,136
27,216
-37,-10
63,69
110,158
35,-43
111,-93
135,72
32,89
8,-124
163,11
-39,-38
78,-119
57,73
-256,-169
-66,-234
18,-96
-17,20
-100,-32
-50,0
-137,-12
-126,-43
16,-67
-2,24
-60,-21
-59,13
-63,36
-16,-43
80,59
30,171
-3,169
23,7
103,48
51,-9
64,-17
-5,155
-130,51
63,-102
3,-17
-28,21
27,-139
110,-41
-93,60
-140,-125
31,-159
-34,14
-70,-16
-75,-54
-45,35
-63,-85
135,-45
-45,58
-157,114
-132,-62
47,38
-122,173
-213,70
144,134
-99,155
44,31
75,15
38,32
163,25
92,26
18,-21
25,-78
234,-76
133,29
88,-44
44,-61
-55,-182
-29,-203
105,-15
-39,-46
-174,-121
-42,-77
-46,8
-104,-48
-40,-138
-18,126
-226,-12
-30,-149
-89,25
-66,28
60,81
4,229
-84,108
-11,-15
211,48
74,157
49,79
124,-44
29,16
-17,-70
118,-3
95,-18
-72,-61
-41,-94
18,-121
-10,-192
5,-129
25,56
-158,-39
-44,-87
23,20
-7,-103
108,-19
-138,162
-78,-62
91,-120
57,137
-108,98
23,15
57,87
-116,131
4,-42
213,77
73,84
7,-59
53,12
-28,-43
124,-148
88,-94
150,46
94,-142
-22,-163
107,-60
-58,-79
20,-114
-73,57
-64,13
-16,-28
-84,7
7,50
47,57
-46,65
-243,-4
-65,-68
4,105
-51,108
-7,109
9,166
-79,-21
156,18
168,106
43,131
16,-16
116,19
75,72
60,-87
183,-24
51,161
35,34
28,-236
-21,-108
-79,-153
58,-75
-68,-10
-229,-42
-77,-131
-23,-38
-46,-50
-29,-18
-12,61
-118,-36
-9,6
22,43
-56,26
6,172
-57,231
-39,107
16,-26
128,48
-57,156
5,-28
21,33
-65,-24
101,-154
153,89
-18,24
-53,-154
137,-125
-31,-36
-25,-150
108,-257
-97,187
-288,-35
-79,-99
23,54
23,-38
2,40
-94,142
-80,-1
-63,-51
-12,75
-23,122
-40,78
-33,59
-79,39
80,-29
47,83
50,24
83,56
49,61
-24,-54
92,-103
213,40
45,37
-56,-154
53,-99
17,-60
24,-193
85,8
-178,94
-94,-103
-22,-118
-20,56
-129,30
-11,-10
-33,85
-154,76
-58,-91
-65,49
-11,159
59,129
27,100
-82,-1
132,38
176,39
29,100
-38,47
35,66
84,-18
75,-69
154,23
-17,6
82,-135
113,-71
-78,-162
-12,-255
31,-120
-98,31
-172,-31
25,-146
-54,-13
6,-5
75,37
-43,64
-179,-30
47,28
97,111
-37,77
26,40
11,137
-20,143
-65,-88
205,5
66,41
-41,8
-14,37
25,-55
46,-112
105,-33
111,11
6,-25
81,-149
24,-121
88,-93
63,-12
-130,31
-129,-78
-70,89
-120,50
-59,-69
45,98
-116,162
-177,31
-123,22
53,58
-21,70
-19,35
32,187
-121,35
108,-211
120,172
27,131
26,-139
166,17
-49,47
15,-56
192,-37
107,125
43,-8
-44,-68
-57,-70
14,-211
35,-47
-180,15
-115,-96
-103,-124
-51,-84
-38,-80
-34,25
-73,112
-132,48
12,-45
-97,134
-59,100
147,88
44,224
-87,131
36,-28
180,-44
-14,71
95,99
127,264
-88,46
25,-25
224,85
-14,16
-29,-91
37,-56
-8,-108
33,-167
-55,-204
114,-177
-155,133
-139,-86
-88,5
-98,65
13,21
-73,146
-156,49
-68,1
-8,64
-41,107
82,80
75,114
-56,57
65,-10
193,66
54,-72
88,-54
31,84
-53,-52
30,-170
135,-29
125,34
-77,-58
22,-107
30,-41
-88,-159
61,-58
-62,139
-124,-89
-123,-48
-89,18
-156,57
52,-67
74,56
-184,140
-195,-60
71,4
26,74
-31,72
128,158
47,77
95,-45
108,36
110,21
18,13
43,24
2,30
-60,-107
71,-82
-5,46
46,-139
55,-8
-166,-36
-46,-171
72,-154
-40,-9
-143,70
-26,-158
0,4
-43,-44
65,-110
32,50
-175,144
6,-8
-50,128
8,-24
77,0
-35,256
76,149
-100,4
131,-167
150,87
78,-71
28,-131
-42,-59
-9,-70
112,-145
153,-89
44,5
13,-94
-19,-45
-105,-89
24,-131
19,-21
-159,50
-75,41
-125,13
-150,-71
-17,-24
10,156
-111,11
-120,-8
21,22
-38,106
36,48
206,151
-38,166
-43,-41
134,37
153,-22
122,4
163,-34
5,83
-157,-54
64,-186
177,-37
-107,11
7,-108
9,-51
-152,-99
-74,-141
23,16
-4,-9
-75,-27
-13,-7
-16,62
-58,-27
76,31
75,195
-147,16
-33,76
-13,78
79,56
83,103
-2,166
73,56
86,-30
66,14
33,-86
81,-44
89,37
-76,-12
-22,-248
143,65
49,-14
-18,-119
25,48
-150,-44
-84,-139
92,13
-44,215
-161,1
-46,135
-25,176
7,-6
32,-16
-68,95
-79,117
-54,-3
-13,93
-28,41
136,-27
126,149
14,145
49,-96
143,-55
94,-41
160,-34
94,32
-87,-109
60,-32
45,-1
32,-70
104,-204
-18,4
-188,-17
-113,-117
-29,-54
-126,-10
-58,47
-41,55
-173,96
-132,-52
159,-68
72,155
-164,163
44,-46
-33,136
-99,131
97,75
166,135
-55,54
4,78
80,18
-11,-18
32,-117
226,7
-1,59
-75,-134
47,-91
68,-188
73,-72
-38,-46
0,-100
-224,-116
-148,-26
-33,22
-52,28
58,66
-126,122
-193,-4
31,-33
13,115
-25,-22
-14,87
-62,100
-129,-48
48,-94
159,103
-55,64
-2,-75
132,11
-10,-109
34,-132
48,-12
61,31
18,-71
-25,-76
-43,-21
-41,-124
75,-108
-34,94
-190,29
-114,-72
-137,64
-139,-57
-29,117
-140,132
-93,94
-34,36
9,-37
46,25
33,-12
39,218
-42,16
80,-51
129,59
86,50
219,-14
56,13
-47,-28
84,-159
196,-86
13,48
-26,-75
81,-102
-36,25
-39,-171
82,-181
-49,-74
-157,-44
-91,-23
-112,-70
-265,-33
-172,-37
98,155
-177,138
-133,48
-16,52
-23,52
87,108
12,134
-118,146
90,67
70,116
23,-6
148,27
74,-7
-110,75
-10,-92
139,30
-32,-39
38,-170
90,161
-20,-115
15,-229
101,-106
100,2
-98,-123
-25,-94
-38,93
-212,-41
-1,-51
-53,116
-34,22
-82,8
-77,72
-60,17
27,15
122,11
-34,158
-114,30
72,-62
101,-3
89,-116
166,88
37,-9
73,-116
-6,-16
11,-59
71,-119
56,58
193,90
-5,-52
-85,-59
-2,5
33,-80
71,-33
-253,146
-202,-91
-20,-40
-7,66
-97,122
-55,13
44,96
-91,110
-33,-87
168,30
48,134
34,87
85,69
44,27
146,-82
171,52
108,107
-25,-64
17,-77
-54,-58
58,-71
85,-68
-51,26
-43,-26
27,-62
-61,-103
-53,-201
23,-69
-157,37
-193,57
-34,-112
-24,61
-172,17
9,37
24,150
-122,108
-8,19
20,127
-28,187
58,34
128,188
-41,156
37,-67
218,-82
127,28
23,-50
28,-34
19,-70
30,-90
200,-97
55,-32
-75,38
11,-80
89,-60
-72,-91
-24,-113
60,107
-167,-29
-133,23
-166,57
-60,-73
66,87
-35,29
-206,-14
-91,-10
15,42
-43,78
56,-39
59,126
-103,139
14,-117
263,33
92,-41
62,-58
98,44
16,96
-79,-110
16,-141
150,103
-73,49
-54,-65
-40,-47
-30,-164
8,-119
-24,70
-33,-47
-122,-100
-77,-30
-48,9
57,-28
18,12
-74,145
-50,30
-25,56
-81,18
143,54
115,236
-40,145
52,12
113,-62
69,62
-9,-119
143,-32
-31,52
-46,-177
74,-210
13,23
62,-115
145,-115
-42,38
-174,-77
25,-226
37,-78
-87,112
-116,18
-99,46
-141,10
-4,-27
1,-21
-180,79
-65,63
-67,-9
-12,20
-54,7
124,127
103,161
-24,39
124,-24
109,-66
230,71
83,18
0,15
8,-88
48,-65
43,-27
14,-36
17,-89
-21,25
-152,-98
42,-203
76,-65
-176,-124
-41,18
-41,82
-124,-36
-90,-188
97,5
8,111
-150,-16
-39,19
-100,110
-26,-25
39,174
-10,173
-18,26
40,97
54,28
95,-5
148,-26
95,41
-27,18
-17,-72
90,-9
74,-116
172,10
-27,49
-28,-102
23,-126
8,-46
-51,-22
-19,-59
17,106
-186,17
-67,-166
-35,2
-65,111
17,-92
-82,66
-259,44
-45,-26
133,23
52,249
-65,180
78,4
146,92
49,3
250,-29
65,176
31,-112
148,-34
-39,189
42,-177
32,-7
64,36
-78,-92
-57,-180
-58,-96
-62,-49
65,-29
-105,119
-178,-48
59,-82
29,55
-69,29
32,86
-75,85
-134,120
-88,-6
159,96
-88,145
-77,132
165,140
-16,25
18,-174
182,-53
114,125
-93,-70
20,-134
94,-57
31,-38
104,-129
84,6
-7,-77
35,-86
-1,-43
-57,-49
62,2
-72,27
-221,34
-82,-50
63,-47
-30,-28
-116,-23
-26,67
-166,-15
-74,-59
6,121
-32,149
23,29
93,176
50,75
87,-136
145,16
171,209
31,59
-34,149
-22,208
2,-129
212,22
18,62
-110,-34
-32,-214
63,-117
-40,-43
-76,-131
37,-61
-120,23
-191,-85
-50,-51
13,-79
-55,-1
-72,126
-146,63
-105,-26
-55,54
15,155
267,-52
-116,107
-48,101
101,-66
140,56
55,62
-6,-38
68,2
39,-28
84,-152
135,-142
117,43
-138,-32
13,-177
23,-128
-75,-70
-12,-81
-38,188
-185,36
-60,-152
22,8
-51,54
-51,-47
-24,-53
-111,108
-156,-19
42,-38
14,90
-50,144
-12,-14
-4,-1
98,-30
253,-169
149,113
-162,82
41,4
161,39
32,-77
142,-52
43,87
-58,-96
-1,-167
-95,8
-101,-135
78,-56
-70,23
-167,-16
-84,-196
118,-67
5,4
-54,-50
11,2
-178,33
-89,-13
86,-16
45,163
-104,47
10,77
103,105
-43,76
115,6
185,179
-39,117
41,0
123,-38
102,-149
146,-44
66,-30
12,-89
17,-237
4,-168
-37,-35
-8,-109
75,-16
-121,-28
-52,-44
-24,-29
-39,40
-61,65
-72,155
-124,75
-94,-34
87,42
23,155
-70,66
11,55
-6,111
-21,-120
154,9
109,108
64,100
121,-131
165,2
84,23
97,-153
201,3
-68,60
-153,-181
155,-82
-15,4
-167,-79
-41,6
-160,-53
-95,-15
28,-28
-72,-4
-120,-18
-65,23
-41,135
-11,-79
-90,144
-46,185
133,-5
-31,67
-87,26
15,13
132,38
96,202
-104,96
56,-14
55,38
-9,63
154,-130
74,37
-94,-60
-55,-172
87,-63
2,-48
-61,-78
14,-58
-112,54
-156,-192
57,-153
-24,66
-139,138
-77,22
-62,-11
-37,78
-25,55
48,184
-96,113
17,-57
43,31
-114,77
80,46
12,60
-128,18
69,-78
115,-78
92,-175
105,-64
45,-3
-74,-5
-19,-205
172,-53
-36,-20
-41,-58
-29,-7
-155,-57
-55,-94
-20,-87
-111,181
-156,78
-72,-48
-67,93
-147,54
204,80
123,324
-179,53
-6,-41
134,29
82,69
90,92
43,63
-3,43
50,-64
158,-30
76,13
-36,-95
47,32
-18,-87
33,-135
-61,-94
1,-46
56,-68
-78,-92
-106,-119
-64,-165
38,-49
-86,124
-138,-43
1,-63
-29,155
-43,-23
85,152
-4,146
-135,13
44,10
87,134
-4,56
-7,-65
150,166
13,45
80,-177
150,-73
75,9
34,-67
31,-132
56,-86
55,-135
151,-31
-43,98
-84,-56
44,-141
-57,24
-86,-139
-3,-26
-170,15
-178,-2
-78,115
-1,45
14,48
8,81
6,168
-108,37
155,-96
122,-4
-70,254
126,20
-8,45
53,-13
139,-110
104,47
-58,74
36,-120
111,-126
-134,9
-27,-91
130,-21
-24,15
-107,-103
22,-140
-35,-99
142,-187
50,-187
-84,84
-133,-67
23,-117
49,151
-120,77
-3,64
-53,95
-23,35
64,45
-32,174
-15,67
109,148
49,8
15,-27
141,-67
176,102
-53,15
12,-193
120,-1
-50,-105
108,-63
41,24
-94,-21
-16,-160
97,-110
58,44
-200,-97
-90,-76
-141,85
-141,-9
-59,-72
-36,62
-165,152
-86,33
-12,36
-37,18
82,65
58,194
-34,101
-8,-61
189,90
145,22
174,34
104,30
-2,-119
16,-149
10,-44
90,-30
-13,-68
-57,-20
-140,-6
-45,-141
117,-113
-49,76
-103,-69
-61,-29
-101,-57
-56,-74
92,91
-95,229
-112,111
43,-23
94,116
-107,65
1,13
52,211
-76,73
-36,-15
31,18
164,81
41,-6
60,-40
-29,1
69,-176
125,-128
39,76
-54,-41
11,-109
-3,-37
51,-51
108,-11
-159,-156
-73,40
-38,-34
-20,-53
-119,-47
-56,-40
-59,108
-194,-42
21,-144
-60,58
-49,5
19,11
-72,120
-115,16
54,-2
232,110
66,233
47,-37
137,-57
60,67
82,-25
226,-15
-46,23
-36,-37
44,-118
42,-97
-32,-66
8,-80
26,-24
-178,-100
-72,-192
-8,-114
-69,30
-57,26
-50,88
-64,-94
-70,-2
-36,121
-56,126
-18,102
-51,143
-317,4
97,-72
266,212
-50,59
52,-6
154,2
57,-73
121,-212
132,-11
3,36
-103,-146
120,-165
152,-10
-66,-66
-66,-87
10,40
-83,-50
-90,-95
-26,21
-57,99
-58,32
-44,43
-46,63
-118,-101
160,-9
-48,132
-143,21
39,-3
-7,40
59,73
112,80
61,97
-32,-24
106,19
189,4
76,-5
45,8
74,154
33,-20
47,-127
63,14
60,23
68,-37
-106,-21
-98,-80
14,-235
44,43
-109,120
-107,-58
33,-107
-143,-13
-3,-49
39,31
-79,106
-116,25
-13,15
-35,125
-51,115
73,48
72,277
-65,133
41,-95
187,40
39,77
62,60
1,3
115,-65
124,-246
11,-63
73,25
-34,-100
-32,-163
-107,-133
-35,-47
28,-52
-134,9
-134,21
-78,91
-80,-83
-15,-11
21,98
-153,158
-216,18
6,8
141,118
-35,23
34,119
45,145
3,28
96,-115
148,42
37,93
12,-75
203,-15
-55,25
102,8
273,54
21,-24
-141,-108
-62,-98
-86,-44
-91,-70
-19,-16
-128,20
-168,-6
-65,-81
37,4
-74,-62
-9,23
-77,120
-103,-45
48,-46
-32,95
81,24
129,63
-15,145
-71,-8
63,-95
125,61
-19,212
1,-5
-18,90
-4,-1
84,-70
140,20
33,-3
-26,-131
29,-133
60,-50
-48,-183
43,-109
1,122
-144,-38
-63,-164
-5,-136
9,-63
-94,81
-44,78
-200,55
-32,-87
38,92
-92,190
-24,83
10,74
-59,42
36,-5
104,49
-14,-9
59,71
39,55
99,-23
171,-148
264,28
66,31
-8,-131
102,-106
-39,-142
14,-116
8,-49
-141,62
-162,-127
-24,-170
-35,-33
-171,42
14,-102
-85,49
-278,60
-16,-20
217,95
-23,108
-9,68
16,67
25,38
37,-37
169,8
41,214
-310,161
75,9
71,34
18,24
131,46
10,0
-27,-145
84,-148
-33,-101
37,-68
135,3
-27,1
-98,-136
-2,-199
11,17
-74,-81
15,64
-33,149
-162,-98
-80,-76
54,170
-89,66
-74,-14
16,116
-70,-8
-16,-130
47,74
-9,243
-55,-24
54,-51
59,2
89,-23
213,27
26,121
25,-17
128,-146
155,9
10,-1
93,-71
-16,-18
-63,-145
36,-92
-69,-77
-9,-117
-134,-41
-188,49
-120,-75
93,-47
-20,83
-65,145
-67,41
-42,66
24,41
82,6
66,281
-108,167
32,57
115,1
18,155
33,24
223,-15
-1,79
-110,-80
118,-151
113,-57
157,-83
53,-83
-16,-63
-29,-160
28,-142
71,-46
-128,33
-134,-79
-113,-18
-133,33
-55,23
-44,124
-172,102
-11,96
-95,26
-141,-52
-5,11
69,135
10,143
-38,-28
116,67
-7,-25
172,-4
96,148
-58,96
30,-78
101,52
29,77
58,-22
94,12
-5,47
-83,-128
93,-276
82,-34
-206,-49
-17,-50
-52,10
-129,-109
86,-130
46,89
-82,41
-110,-28
55,9
-35,5
-74,39
-7,175
-69,119
-11,-18
-100,132
18,35
76,-70
9,90
-59,2
-12,-23
85,6
128,32
74,-65
140,22
-29,4
-19,-264
217,-132
-18,6
-86,-66
-9,-37
-62,87
-167,-108
-41,-131
-24,61
-123,118
-169,-70
-130,68
-101,104
46,46
30,190
-93,141
-19,-1
59,-26
146,152
116,85
70,19
-21,115
-6,29
182,17
12,-3
108,-92
117,54
-28,-30
-56,-195
37,-152
-10,-50
-48,-38
-36,-53
-187,-93
152,-186
17,-34
-94,101
-92,-1
-68,54
-101,45
-151,73
16,59
87,173
-116,155
-90,12
93,30
-15,14
51,-30
64,77
-102,120
-67,-95
120,-30
112,-40
46,40
94,27
86,4
0,-82
43,-160
96,31
38,-11
51,-8
-51,25
-88,-96
56,-106
-20,-30
-109,22
-217,-8
-129,23
-164,-33
35,-15
48,184
-145,78
-31,-90
7,169
-51,24
74,-150
98,149
-12,212
18,29
59,-78
113,112
65,-1
147,1
-42,33
-60,-118
75,-209
75,20
-49,-3
-72,-148
13,-92
-85,-88
-17,-123
34,-117
-108,-47
-64,-34
-128,68
-148,-16
-32,-27
10,207
-102,141
-18,148
4,118
11,-158
93,41
129,120
30,64
30,-45
194,-80
-44,-18
82,-77
241,-100
24,9
-149,-137
104,-119
104,-39
-17,-12
47,-46
-12,57
-156,-66
24,-160
83,30
-127,-26
-127,15
-140,-26
-106,48
-153,-50
-41,44
7,172
-66,4
32,-15
-52,39
2,-37
99,84
16,149
-20,20
94,-19
123,38
106,-35
173,47
44,-82
-38,-298
59,-40
64,48
-62,-264
79,-8
-31,137
-62,-97
-32,-190
102,-131
9,28
-138,-108
-27,4
-129,27
-63,-90
37,36
-27,203
-62,-37
-30,95
-71,111
-63,47
76,61
105,169
-39,216
-54,-2
92,64
102,-54
234,17
27,9
0,-28
144,46
-10,-198
89,-69
33,-42
59,-32
-44,-29
-54,-154
-74,-82
-100,33
23,-31
-55,96
-302,78
-125,-95
38,98
-77,84
-54,114
-13,-18
-77,63
