i,q,
2,12
-4,-219
22,-104
-15,117
-122,-128
-66,-91
-180,-56
-103,-23
-40,-22
1,40
-65,127
-78,-69
-5,36
-25,17
84,17
-65,133
-124,168
26,11
41,59
92,-15
64,130
11,97
6,-43
84,-78
113,-44
-5,96
60,-94
130,24
-24,36
2,-200
172,-220
-3,0
-74,-3
-13,-175
-88,-16
-177,-6
112,-82
-33,194
-225,-41
-14,-94
2,80
-37,0
-77,34
16,94
-70,101
-130,86
121,-70
121,67
-20,9
144,80
20,27
153,53
228,100
128,-23
108,260
-77,15
33,-48
40,-36
122,-64
177,-31
-119,-51
-6,-137
-4,-38
-123,-72
-32,-54
-35,-14
-104,-24
-177,14
-4,-61
5,9
-32,-14
46,114
-44,128
-118,-115
81,31
108,218
7,167
14,-16
66,89
-35,34
-4,-57
111,216
-32,117
-15,-58
26,11
77,83
114,-142
126,-22
7,27
-104,-92
67,-249
89,-35
-40,-10
-12,-55
24,59
-24,-121
-34,-72
-24,-9
-107,54
-95,21
-110,110
-78,59
-41,-58
36,141
1,174
-37,13
-89,2
0,8
163,1
59,50
-40,128
-32,21
168,20
106,108
83,18
200,-110
70,141
-85,32
85,-186
126,-111
-31,52
-3,-59
54,-46
-134,-7
-85,-212
103,-35
-62,51
-197,30
-130,-81
-104,105
-103,100
-22,-28
52,85
-94,105
-20,26
56,14
-9,84
152,14
50,92
-34,224
12,28
165,-46
111,119
76,88
136,-51
-49,-8
-15,-109
162,22
33,23
-45,-131
-50,-175
-10,-142
-37,-99
2,-120
70,31
-195,-88
-101,-81
14,-28
-64,-4
42,-35
33,145
-64,94
-18,-90
48,-9
-77,102
-104,120
83,88
-93,100
-117,-33
42,36
161,103
-52,141
-49,14
71,-15
-63,-19
118,-55
178,112
41,45
-172,-104
34,-186
231,-119
13,-115
-11,-70
4,2
-131,-190
0,-86
-1,21
-105,-44
-87,11
-152,106
-89,-128
-61,-74
-73,88
-30,138
-154,86
-99,29
-67,112
94,-57
124,132
-51,46
28,-25
85,24
12,39
32,-58
176,-55
67,207
-10,-79
114,-117
131,29
-37,-128
52,-90
-66,60
-134,-109
-64,-194
20,34
-55,89
-93,-132
-28,-101
-138,67
-50,-108
15,-19
-2,113
-58,40
-48,-32
-32,28
26,73
127,-32
6,153
-64,70
39,3
-23,-61
-43,70
57,226
37,89
-42,-8
45,-53
51,0
41,-37
37,-87
127,-53
-169,-68
-5,-239
178,-69
35,-24
-33,-3
-25,-166
-36,-88
-134,-47
110,-137
-118,208
-223,62
-12,-30
-7,56
-199,60
-47,114
19,101
-142,70
-116,-29
76,65
4,78
-55,79
127,123
8,95
4,-81
214,-64
238,54
66,-58
-6,-7
150,-22
28,-94
77,-183
89,50
-45,-14
-45,-120
-58,-27
-31,-151
-66,-96
-57,12
-189,69
-114,-102
-91,-71
17,43
-50,-9
2,14
-66,46
-128,-42
20,-45
27,70
-10,10
-58,40
-16,201
-77,52
152,-56
91,180
13,118
50,-58
-30,51
30,-34
104,-39
119,20
17,84
7,-110
94,-244
11,-17
15,-94
80,-145
-12,-74
-120,-57
1,-82
0,-45
33,10
-37,2
-60,0
-106,22
26,-44
-58,42
-152,126
-90,145
-141,88
-2,-11
-6,65
45,118
-33,87
50,-4
88,-51
-9,69
12,-13
260,24
75,94
-18,-59
201,-119
98,-101
3,-69
9,-88
33,70
-227,-77
-79,-148
181,55
-157,-4
-122,-86
36,76
-15,-54
-88,-225
-25,-21
2,56
-131,51
-31,-24
-8,38
-21,-48
72,69
83,214
-101,14
15,-12
15,31
93,75
76,40
-49,81
-46,36
68,-28
158,39
0,-121
42,-89
-6,40
-29,-49
-26,-216
91,-71
38,38
-8,-40
5,-83
-46,2
25,-137
92,-173
-95,192
-67,-114
-77,-139
-280,73
-78,93
24,3
-33,57
-184,166
-155,-74
111,20
-43,164
64,51
100,119
-67,120
100,-55
233,-48
184,26
12,29
123,-85
106,-89
29,-42
40,-78
99,38
-27,-11
5,-139
-61,-111
-58,-114
126,-91
-35,26
-263,-11
-128,-185
50,12
-114,-32
16,11
4,28
-198,-50
-34,-74
81,70
-86,111
-105,85
46,218
29,121
-92,36
84,-62
152,208
-34,101
-8,-29
89,46
-51,-31
43,-60
93,105
32,48
-75,-178
105,-105
169,-11
-22,-103
54,-96
19,13
-45,-66
39,-119
79,-25
-48,-65
-10,2
-203,121
-214,-8
-56,-166
-98,65
-181,99
-169,-72
-93,150
-70,38
7,51
90,166
-7,132
36,-75
6,43
-8,126
151,-27
180,3
-47,159
4,27
180,-97
103,17
84,-96
53,-2
-24,13
-85,10
108,-142
117,18
-86,113
-54,-97
37,-55
-157,-56
-118,-116
81,-80
-31,129
-210,1
-136,-81
-6,88
-39,15
104,19
4,78
-100,89
-32,-37
51,27
77,125
44,101
34,16
-19,60
0,-2
172,-111
169,127
-59,77
20,77
-57,-137
-52,-99
174,19
53,86
-77,-31
46,-130
54,-135
-55,-185
70,13
-24,111
-197,-39
-38,-65
-30,118
-8,11
-100,10
29,143
-55,80
-170,-67
33,17
-59,160
-64,37
1,104
-9,79
8,-63
162,-5
73,103
-56,90
61,-65
138,68
68,-10
50,11
172,34
88,59
-17,-68
27,-93
89,-45
-5,-120
-82,-14
-139,-4
-144,-131
-6,-81
-35,70
-57,-96
-151,-10
-130,13
-38,-52
6,-27
-92,119
-67,139
88,68
-77,138
-66,39
190,25
119,144
-94,121
10,43
15,-11
-10,119
53,35
203,54
-25,70
-92,-105
220,-70
74,8
-31,-160
124,-102
100,41
-163,-115
5,-180
170,-139
-51,29
-4,-67
-51,-30
-85,-116
-64,-62
-31,60
-90,138
-91,72
9,-51
-88,32
-51,15
21,86
-26,79
-194,-44
-24,25
-31,23
4,19
29,128
46,125
-45,-17
65,-55
247,119
6,17
104,-28
14,96
64,-65
137,-166
77,66
26,23
-12,-74
48,-82
-49,55
-125,-187
3,-105
-73,195
-194,-36
-67,-107
-19,-22
-69,65
-47,-10
-101,21
-154,13
-51,-64
77,65
-42,128
4,46
11,84
26,78
69,-8
72,-49
181,108
-26,61
-14,-3
-6,76
114,-92
117,-108
-11,48
-30,-81
57,-163
-74,-151
-45,-41
-6,-26
-60,-113
-16,-60
-44,-29
39,27
-106,4
110,9
-3,77
-257,51
-98,-40
79,69
39,191
-126,55
56,-7
-40,153
-117,-44
114,-43
66,146
-77,27
11,-13
129,3
16,-16
156,-31
158,51
12,78
-4,-153
135,-159
-22,-91
12,-12
59,62
-147,-112
-72,-136
4,-60
62,-5
-180,-63
-12,-58
-76,-100
-168,-108
-31,-26
-46,94
-79,-36
-66,29
-72,101
-53,-150
61,-9
-18,194
-118,154
9,-27
117,142
50,110
164,47
118,194
-18,84
109,-95
130,-121
97,42
-21,-69
76,-84
23,10
-152,-172
121,-128
56,-83
-43,-52
-127,0
-77,-68
-50,-84
15,-79
-28,50
-109,148
-131,-80
-29,21
9,98
-31,-74
-92,113
-185,98
-29,84
-106,20
-48,55
85,45
96,44
-63,76
-49,-122
239,-134
99,48
13,0
124,-25
-48,-32
-25,-131
136,-9
176,22
-72,24
-57,-95
4,-40
-132,6
-64,-172
130,-4
-62,88
-94,-40
17,-130
0,-57
-22,-7
-29,-14
-41,97
-195,-7
94,-29
20,105
-70,201
71,73
73,99
-59,53
14,35
126,20
45,-1
-61,123
46,-60
54,-45
-12,-108
140,4
33,-14
-51,-113
11,-79
85,-135
45,-193
-43,-22
-19,150
-69,-70
15,-124
-20,14
-89,-39
73,-34
-205,188
-100,-182
102,-149
2,240
-14,140
2,86
-48,51
23,129
33,-64
177,56
27,153
-113,-70
158,44
152,64
89,-8
130,-130
173,57
14,-23
-10,-170
104,-81
56,-15
-26,-47
-72,44
-112,-15
41,-191
26,-18
-35,13
-39,-38
-136,-162
-224,5
-76,11
47,-33
-68,148
-116,50
70,29
-73,46
-15,-32
189,3
43,183
-142,129
30,-7
187,58
0,96
113,57
64,43
-67,2
47,-205
117,5
-42,29
7,-64
79,-53
15,-30
-80,-71
159,-239
149,46
-85,-12
23,-100
1,-79
-104,-48
5,-37
30,62
-159,84
-162,46
64,-6
-78,3
-135,15
86,111
-95,166
-81,-32
3,38
141,30
22,207
-56,99
85,133
-20,2
60,-192
228,109
22,-46
58,-29
45,53
39,-44
175,-82
36,3
-45,-5
-58,-161
4,-45
-98,-104
-61,-142
48,24
-199,118
-179,-118
47,-65
-24,94
-103,-14
-39,47
22,132
-97,116
14,-51
197,214
148,133
76,-16
72,106
13,56
141,-110
188,-41
78,184
-92,-62
-37,-116
104,22
104,-75
127,-119
-60,7
-45,-86
-37,-169
-14,-94
-17,39
-57,50
-13,-41
-64,40
-76,-126
60,-43
-60,64
-27,20
-79,150
-177,-19
-50,34
63,95
23,207
-85,37
38,20
-34,73
14,-67
134,-39
-51,94
-48,70
115,-40
94,-62
64,-34
128,26
187,74
-111,23
28,-317
200,5
-5,85
-71,-9
102,-7
-67,-51
-146,-67
79,-120
10,20
-217,-64
-143,-41
-55,33
-165,-57
-27,53
27,114
-56,158
-78,56
71,91
112,60
40,56
72,124
29,98
46,-5
169,8
63,77
121,-46
164,62
-12,-76
-86,-96
84,-169
50,-10
-85,-67
-64,-91
-65,51
-109,-189
40,-99
72,25
-191,23
-212,-134
11,38
-53,118
-154,-76
94,135
-22,243
-90,28
-46,-35
41,94
81,23
29,41
3,174
-118,54
64,-105
135,54
23,134
34,-136
-41,-106
14,-44
20,-17
61,-85
23,46
-63,-3
13,-49
-13,-15
31,-165
86,-29
-12,45
-63,-20
19,-225
26,-70
-100,83
-56,-3
-120,145
-172,-47
28,-100
-95,99
121,-75
38,-42
-101,143
-84,93
11,21
217,6
60,160
6,119
131,-18
24,70
-3,-121
183,4
9,126
-153,69
94,-112
111,-47
-128,-3
8,-196
110,-22
-118,-101
-148,-212
4,-133
-109,-70
-35,-82
-66,71
-163,61
-124,-7
81,-23
-30,42
-150,130
-16,114
-45,165
11,-5
113,96
104,174
-14,62
58,49
50,-32
-19,-126
65,-146
150,94
-118,-62
-86,-190
74,-1
72,-23
58,-69
-2,-15
-10,39
-69,-192
18,-56
67,99
-142,-14
-64,-10
58,94
-105,-22
-92,-89
-7,25
-50,104
-112,19
-106,3
-116,77
-11,-27
100,163
-7,113
-56,-40
52,-10
19,-5
149,15
59,0
53,34
32,21
57,-4
115,-13
101,-12
122,-11
-36,87
-42,-127
93,-241
14,1
-25,0
28,-38
-94,-150
-127,-64
49,-194
82,-30
-213,62
-71,-144
28,109
-256,89
-102,27
141,106
-24,168
-121,154
31,56
144,16
-78,74
57,72
56,177
-85,89
49,-91
175,12
69,-28
12,27
101,-52
18,-113
-7,-134
56,-141
87,-10
-31,-79
30,9
-81,-79
48,-151
112,-33
-131,9
-208,-44
-76,-50
-45,20
-148,-35
-47,35
-12,137
-177,113
-51,-71
58,78
-36,-62
19,-58
55,172
-22,45
-41,-112
171,4
186,120
98,-58
36,56
19,65
16,-113
143,-127
75,121
-19,45
-90,-89
39,39
1,7
37,-197
73,-73
-97,78
-16,-182
-58,-136
-66,-17
45,30
-11,99
-122,-45
-48,-26
25,10
38,165
-38,-15
24,43
-69,195
-75,7
84,89
90,90
42,103
9,30
-43,66
-41,-50
82,-89
124,24
-58,148
44,-132
166,-136
-3,7
227,-214
398,-61
-47,-18
-46,-60
109,-182
-44,-19
-110,70
-36,-93
15,-1
-283,21
-41,-62
51,-23
-172,100
-144,139
-72,90
-7,22
34,71
85,103
74,74
37,32
113,9
78,13
32,-132
158,46
70,152
110,-68
246,-104
36,62
82,-75
118,-4
-22,61
-127,-142
-3,-170
103,-37
-177,-49
34,-178
-61,66
-125,-61
-44,-160
50,-53
-59,12
-154,22
-25,56
-64,177
-92,-104
43,57
88,275
-87,38
-62,-25
44,-25
70,97
-44,19
34,115
-75,86
-39,-91
112,-18
94,80
99,-15
51,-21
2,26
29,-135
117,-97
135,-53
29,-7
35,-69
-59,-24
0,-177
81,-76
-55,102
-159,-22
-104,-22
-129,-5
-150,59
-13,-9
21,152
-40,108
-130,-134
70,-5
-14,190
74,33
65,68
-94,231
17,-21
175,-64
170,118
-1,71
95,-44
80,12
-66,32
66,-144
94,12
-39,2
-15,-52
11,-51
-55,-212
-83,-184
24,-59
-134,54
-238,-82
-94,-103
-60,4
-1,80
-7,119
-112,104
-1,70
-3,87
23,7
-79,63
21,83
-42,151
-59,37
125,-68
83,28
-19,43
-8,113
92,-57
-120,-96
33,-84
226,30
23,117
-59,-94
157,-28
92,-46
29,-139
95,-88
-29,12
-157,-72
-31,-76
-15,19
-127,-53
-70,-19
-91,100
-205,89
-62,-159
9,-14
-44,64
-113,106
-10,35
-61,47
-45,5
150,29
48,154
-20,-11
24,86
39,5
43,16
147,95
112,71
45,-20
-94,-79
196,-66
122,-110
-5,-116
-3,66
-164,-64
-11,-218
-95,-34
-14,3
-58,-129
7,-33
-136,93
-356,-194
94,-116
38,241
-82,57
9,81
-97,109
-39,2
131,19
158,118
-92,173
-128,-102
36,41
-1,52
-40,-41
106,39
-17,144
-20,-72
46,-121
131,-45
37,-52
47,-16
-14,30
-113,-92
64,-334
-263,229
-132,325
-57,-138
-192,-23
-95,-67
-4,-87
-90,-23
-207,21
-21,55
-73,107
-119,-35
105,-12
61,98
-71,96
37,80
-51,-72
261,308
124,152
281,376
746,465
-12,-69
218,-53
123,65
-142,195
49,51
8,-57
-31,-82
14,-164
165,-82
-108,28
-78,-163
-41,-124
-104,-143
-38,-109
6,-99
-91,102
-171,129
-6,-138
54,62
-103,41
1,96
0,102
-163,-68
25,54
-26,73
-12,8
67,83
-4,84
-95,-1
-31,-76
190,-23
83,80
-3,-20
39,-5
20,-60
169,-157
252,21
44,-36
-14,-77
128,-98
0,14
-47,-125
47,-53
-2,146
-194,-60
-35,-95
-31,58
-67,-41
33,-22
-40,118
-97,-39
-189,-169
111,34
20,225
-35,19
28,44
40,143
48,-36
47,-24
106,85
31,16
24,42
-20,7
70,-78
131,-125
111,57
-40,2
-21,-159
-4,-201
-23,-179
25,-102
-149,-21
-142,-89
-92,-129
27,-1
-24,81
-68,35
22,35
-144,132
-12,-93
40,61
-19,173
-47,78
31,66
-41,161
44,-22
188,-105
53,128
-110,40
94,-83
149,-19
-14,-4
143,-8
129,-37
28,57
-41,-105
205,-204
89,-10
-19,-77
77,-43
-149,-13
-159,-150
-6,-93
61,-21
-26,24
-199,44
-141,-41
-95,11
-14,-59
-43,92
-95,42
-31,-10
12,76
6,25
163,-29
83,39
-39,178
-21,43
119,-3
89,41
-20,96
280,153
19,58
-26,-190
188,-71
-49,26
-107,-164
97,-79
15,-39
-110,-120
-40,-164
139,-13
-23,22
-151,-116
7,37
-97,7
-10,-45
33,99
-32,265
-136,100
25,-19
123,89
-54,85
12,-95
-48,-132
-17,23
97,-128
49,-71
81,-44
52,91
131,35
27,-95
34,-156
140,-63
63,47
-84,-89
-72,4
-92,0
-12,-137
62,-24
-95,103
-120,-46
-122,-81
-36,68
-91,-77
49,-24
-154,248
-136,73
54,-48
32,66
46,55
90,30
5,97
-79,45
83,-82
135,22
59,185
37,20
138,41
53,72
3,-28
163,-79
95,-18
-23,-38
-88,-155
-21,-29
-22,-62
53,-199
62,3
-214,26
-90,-196
-52,-86
27,-90
-98,76
-169,153
-139,62
-62,102
55,25
-36,171
-30,157
63,126
-66,91
-104,-34
110,84
9,111
-14,89
-18,5
25,-36
-14,-112
164,-55
137,63
-75,-88
81,-104
59,26
28,-16
21,-85
73,10
-42,15
-138,-53
62,-94
-173,-28
-96,-10
23,141
-118,77
-163,-134
50,-47
78,133
-92,130
-17,4
91,42
19,-17
-16,-40
171,118
-21,79
3,44
23,59
105,4
82,-63
61,60
-31,115
-122,-23
0,-74
96,-1
42,-61
-49,-58
-81,36
-65,-141
33,-166
-39,-114
-103,41
-102,-2
-100,77
-131,63
-54,-71
100,178
-12,178
-71,34
-60,11
-11,105
31,42
174,64
198,263
-177,16
145,-117
115,105
84,-49
113,-190
16,45
-43,8
12,-208
133,-129
-14,19
71,-135
51,-125
-65,0
-20,-196
65,-127
-113,67
-147,162
-126,-47
-113,-28
-144,169
-29,102
20,103
-177,65
-66,44
-25,29
-61,52
104,91
-22,138
-17,-22
33,-28
144,-35
128,12
81,-23
82,0
-55,-11
49,-171
136,33
-17,13
-6,2
103,63
-43,-57
-88,-131
-12,-133
32,29
-220,-24
-39,-102
-31,-65
-150,-126
24,-61
120,92
-108,67
-210,-114
97,40
31,74
-68,37
33,72
103,246
-21,37
42,-83
236,182
5,90
-13,-16
62,51
-13,-32
92,-203
122,82
-7,52
-15,-97
34,-97
0,-94
48,-131
-26,-79
-39,0
-125,-127
-11,-24
-101,55
-109,-73
104,19
-114,134
-199,-16
-77,-30
68,110
-17,78
-30,97
-63,185
-35,98
183,-144
209,54
-13,86
44,-130
57,-61
-55,-31
52,-112
139,-144
59,115
-60,-93
58,-142
-8,-55
-51,-57
87,-75
-93,33
-181,14
-83,-117
23,-9
-14,110
-43,13
-15,-66
-155,78
-103,-67
18,-32
24,42
-37,79
-9,95
-17,21
105,-5
150,-5
117,173
-1,91
122,-61
49,-27
9,-82
162,91
19,37
24,-51
48,-61
107,-52
-79,-134
-34,-42
50,16
-210,-29
-164,-148
42,-25
-1,2
-63,-120
-26,117
-57,16
-105,-60
44,-69
-4,176
-204,122
-43,69
88,197
-104,67
32,-8
105,117
50,188
-64,45
30,-84
98,-6
34,-7
238,-8
33,46
-20,-117
149,-136
184,-90
23,-159
-41,-75
-22,-11
-64,-119
-64,-83
-5,88
10,-13
-56,-28
-90,209
-102,-16
-38,-91
-69,-11
-96,158
-85,10
-50,-1
-17,120
48,-11
130,111
-37,148
-22,-6
91,-5
-41,131
82,-19
207,55
97,122
-117,60
59,-140
199,-45
50,-30
-41,-123
-38,51
-145,-58
-54,-148
62,-56
-43,154
-121,-40
-23,-168
-30,70
-93,-81
109,-67
-51,176
-55,146
2,-57
-100,98
60,-45
206,19
18,184
-133,51
-53,29
80,-51
-34,116
69,-24
79,25
6,-47
104,-22
116,-69
60,-128
66,-26
53,-43
-54,9
-146,-201
46,-158
-7,140
-158,90
-3,-67
-111,-4
-58,-44
-60,-13
-29,160
-210,111
-108,-27
78,41
-119,89
-6,-27
139,78
-21,60
-102,-6
95,1
160,22
47,118
39,54
170,165
-61,-81
296,54
557,180
-72,-44
1,-19
58,-75
-69,-132
-51,-182
-30,-42
24,-48
-134,-77
-52,-101
-165,-24
0,-144
-9,44
-99,90
-205,-18
-422,187
-173,-3
-71,391
339,675
108,199
-158,122
179,164
118,266
-66,70
82,3
24,205
143,-228
182,-166
122,21
159,-99
20,-90
30,-174
-54,15
-28,-131
172,-160
31,143
-75,-49
-31,-101
-32,-13
-77,40
-12,-161
-50,64
-231,145
-120,-46
11,-21
8,7
37,74
-10,50
-125,47
-53,-112
10,2
96,141
-48,140
56,1
55,33
30,33
135,-35
72,119
53,48
59,-26
-36,-17
-104,9
157,-78
72,-14
-130,26
-36,-130
-13,-145
-34,-217
25,-5
-23,38
-141,-16
-101,-45
86,-50
26,97
-127,72
37,64
61,111
-228,29
-33,-82
83,223
-8,113
-26,81
29,19
37,14
44,-36
115,-18
19,81
-37,-152
70,-74
90,-29
12,-50
125,-99
46,-64
-32,-27
-19,-138
19,-120
-236,26
-80,-7
-22,84
-188,-30
-51,-83
-37,130
-45,45
-99,13
-60,95
-60,2
-59,-50
62,66
19,184
-29,-24
76,110
32,91
107,-155
196,-58
51,136
-32,47
28,-87
91,44
87,-48
82,-36
112,7
-49,49
69,-224
66,-65
-89,-26
-96,-166
-76,-5
-149,3
-195,-117
45,-139
47,100
-41,15
-147,-31
-114,74
-35,-14
85,-23
25,154
-42,240
13,54
79,-22
106,94
76,-16
124,71
-37,103
26,-47
85,-41
18,-41
173,9
152,58
-32,-136
-33,-157
135,-171
90,-29
-11,-96
-4,-59
20,-30
-144,-154
13,-31
43,28
-171,48
-18,-57
-73,77
-138,65
-87,-33
103,130
-151,253
-109,28
115,17
-7,37
82,20
132,114
87,11
-103,-87
97,-37
145,92
-13,5
72,-83
95,58
-4,-135
44,-106
140,-63
125,-63
-48,70
-113,-67
17,-122
-35,-172
38,-9
-61,15
-75,-72
-70,-55
-198,-26
-64,-125
-61,61
-70,61
-58,7
41,92
31,87
-22,-25
130,22
-20,220
-41,3
45,-57
153,42
94,60
66,6
10,96
11,58
118,-243
103,-19
-53,114
-64,-138
8,-49
-162,1
41,-122
98,-133
-9,24
-141,-60
-80,-171
-84,5
-122,88
89,-16
-91,185
-210,130
3,97
87,66
38,78
-6,140
24,78
-37,141
-5,-45
97,10
80,36
70,-1
89,47
-95,-63
52,-204
186,-66
3,-10
-51,-44
-1,-93
52,-58
-26,-13
240,-15
0,85
-183,-81
-56,-84
5,-2
-134,-69
-122,-19
-16,99
-193,134
-204,-50
61,23
-12,147
-155,29
113,77
-147,46
-104,-34
63,25
150,168
97,76
12,-1
101,69
-12,48
110,-65
114,24
17,17
53,11
-18,35
32,-123
-2,-71
82,33
-36,34
-102,-230
-67,-153
-55,-47
-48,-51
-108,101
-121,-3
-38,-96
-26,14
-86,105
52,65
-46,76
-64,228
-128,116
91,-11
91,182
9,151
102,-1
49,81
42,-62
106,-116
155,-32
-80,156
-31,-86
258,-325
77,64
-23,-51
98,-27
-20,-12
-128,-52
-10,-94
-20,-13
-55,32
-13,-49
-72,77
-157,110
27,-71
71,-16
-172,136
-41,27
-102,46
-42,54
-15,77
145,18
30,140
-20,104
142,22
-4,-24
76,-102
203,84
-12,69
-150,-34
30,-27
13,-33
44,-75
36,-39
12,38
-182,-145
-48,-173
86,12
-98,-56
-43,-140
-51,63
-62,8
-83,-198
12,-28
44,131
-145,65
-20,12
-103,121
-75,-9
99,123
67,247
-45,90
-13,-17
98,10
60,72
38,-69
94,-27
8,16
-56,-103
167,-111
55,-68
71,-65
11,81
-39,-35
-113,-179
-101,-119
23,99
-101,83
-70,-28
-76,69
-69,-183
14,-34
-97,177
-87,18
-28,11
-171,-39
-15,81
156,8
73,130
-58,118
-79,-229
134,-54
66,28
73,-128
156,51
-44,132
6,-164
162,-116
103,6
-134,-20
95,-141
-19,-73
-160,-129
0,-169
34,23
-66,-19
-84,-15
-23,28
-70,-5
85,-93
51,25
-126,186
-201,51
48,7
-30,58
-40,125
34,125
-68,93
-23,84
23,16
111,-32
12,22
72,70
103,8
-72,-55
138,-71
180,-31
93,-126
-11,-40
-16,-106
28,-113
-40,-126
-9,7
-106,37
-132,-115
-40,89
-78,62
-113,-146
17,-28
-81,212
-108,-3
-87,-93
-10,39
-41,35
176,6
68,171
-107,0
-33,-95
50,61
141,64
-85,5
48,3
12,62
19,-61
152,-66
40,118
-46,-71
8,-67
-20,-23
-107,-169
-52,-82
-63,85
-77,38
-75,-128
-62,-33
18,21
34,-2
-70,15
-140,13
96,-33
-61,108
-2,60
72,114
11,124
-32,63
-17,-8
130,-47
-21,61
-32,32
-9,77
-57,-25
26,-158
213,-17
6,63
27,-42
90,-197
13,-92
-26,-71
72,-166
90,-21
-195,-29
-43,-121
36,-72
-58,-38
6,-41
-64,82
-223,101
-211,58
95,0
-14,144
-153,119
14,187
45,129
-54,-37
60,34
129,-26
81,91
37,58
-1,-146
125,-96
129,-86
246,14
16,60
-21,-113
-9,-49
31,-117
80,-55
-56,-28
-77,-63
-89,-42
63,-93
-97,-15
-125,-105
-19,13
-125,174
-205,-114
-41,-11
31,108
17,36
33,73
-12,74
9,-38
73,-139
174,153
3,114
29,-116
26,73
-1,176
94,-125
94,-38
83,74
-79,72
48,-198
-43,38
-83,460
-22,-24
-37,-19
-21,-29
-15,-199
131,-80
15,47
-13,-66
0,-126
-111,-35
-132,-79
5,18
-60,149
-70,7
-59,228
-263,461
167,143
63,-302
-278,-192
43,136
-136,-43
-162,77
77,82
155,-41
27,82
-6,-96
173,-111
65,-119
-11,-49
128,-24
103,-26
-78,-10
-25,-150
147,-76
9,-39
-101,-58
-28,-23
-218,5
-65,-84
38,48
-71,132
-200,75
-65,8
47,94
-119,69
71,-52
54,155
-52,155
-13,1
201,8
81,1
103,13
210,16
26,30
-46,-167
124,-110
164,53
-85,30
-46,34
19,13
-28,-24
-15,-18
123,6
-66,-7
-173,-76
6,-2
-142,53
-22,-183
0,100
-105,74
-77,-62
-42,-11
-15,-81
11,-66
81,95
-100,132
-35,-21
78,73
88,185
49,70
167,89
62,145
-72,-46
24,-143
123,57
82,51
-31,-109
39,-3
-33,-17
116,-195
126,-38
-37,54
-11,-242
-31,-150
-44,-13
-19,-40
-2,-137
-33,142
-86,89
-23,-109
-52,-1
-111,67
6,97
6,140
-383,182
-153,-43
116,133
34,214
7,139
108,24
40,17
32,-48
184,-24
52,25
112,-74
13,16
15,-127
133,-95
115,-47
-30,-41
-31,28
-52,-117
-47,-88
-103,-104
14,47
-36,102
-224,-2
1,-93
37,-70
-146,26
-102,14
46,72
-177,76
-171,-65
164,13
38,134
-12,-71
71,148
34,127
8,-72
150,-33
125,122
-111,84
-14,-93
134,28
72,-60
-9,-131
59,-8
-47,-35
-70,-107
-32,-113
7,-18
-58,-23
31,37
0,68
-127,-35
65,-44
-10,52
34,-13
-119,44
-403,56
-69,-44
25,78
-10,189
-29,66
-71,-42
3,183
-20,-43
103,-92
37,102
-37,135
126,-46
21,-54
-38,68
181,-161
149,-10
-27,17
-101,-182
103,-172
-91,56
-91,0
20,-57
-142,21
-146,-12
-67,-51
18,-59
-109,34
-68,-61
-110,-31
-112,11
-29,-51
89,64
-37,144
-52,98
9,-31
54,91
72,39
91,75
20,182
59,29
195,-8
7,-35
131,-29
286,25
35,-7
-66,-161
-4,-105
17,-172
-82,-115
2,-10
-81,39
-204,-160
80,-160
51,99
-97,-52
-135,19
23,80
-105,60
-105,-44
70,85
-23,210
-121,18
79,13
-12,76
-49,-74
119,18
1,199
-94,36
27,-109
123,171
-89,169
167,-75
43,87
-139,-93
-19,-206
85,-71
82,-135
-62,13
-54,13
-19,73
-106,24
9,-150
6,106
-134,-20
-96,-6
-112,-18
3,-82
17,21
-114,180
11,-13
27,-112
-4,69
29,57
124,-38
60,58
-115,94
73,-30
97,102
113,71
132,50
123,32
-62,58
39,-160
221,-131
88,113
-62,-92
8,-80
-41,-16
-109,-225
45,-210
-32,4
-82,-4
-91,-140
-77,-16
-94,21
54,-6
70,153
-126,186
2,-4
14,18
22,103
41,183
-4,114
-86,51
-95,120
140,-7
51,63
44,-10
141,23
61,-14
13,-159
179,-80
97,-3
17,-35
31,-24
9,-59
-29,-175
36,-91
96,86
-163,-35
-157,-60
-144,14
-138,-49
-88,-16
53,110
-53,125
-163,-8
65,-29
-9,38
-29,-75
76,43
-95,167
-157,-91
166,-52
232,66
-20,93
-60,-4
96,72
105,-15
-1,-75
146,30
33,93
-24,-18
92,-12
64,63
45,-120
45,-97
41,-4
-183,-61
-89,-199
-18,-16
-50,-80
-74,10
-173,89
-199,-124
-45,-19
26,43
-42,-13
-8,28
-97,131
-66,121
-1,17
123,119
18,113
33,82
15,161
-41,60
54,-127
96,25
73,179
-22,-2
92,-156
31,-29
74,-68
191,-160
-25,20
-118,-207
-3,-188
-15,-22
-84,-39
7,-97
-18,19
-157,22
-145,-106
80,3
-8,200
-125,66
-99,42
-148,157
5,1
12,20
22,163
-72,110
25,-44
-42,-16
-62,2
92,-40
50,139
13,133
22,-7
41,-59
46,-21
191,126
47,1
-71,-75
-15,-117
149,-21
8,-7
-59,-35
35,-9
-135,-28
-27,-144
26,-88
-77,-35
-120,-94
-52,33
-123,41
-149,-96
123,-67
54,115
-219,61
-59,39
91,-35
-80,-37
37,68
54,137
-120,136
-25,1
140,25
74,99
-43,-13
190,57
-25,84
-73,-109
72,-43
145,-48
64,-116
-59,-7
5,-9
-41,-122
25,-224
48,-2
-99,6
-125,-109
-57,37
-78,-25
25,56
-36,92
