i,q,
-97,93
-19,28
6,63
0,199
22,42
100,77
-65,-52
35,-10
166,25
162,37
33,24
-5,-30
121,-66
77,-136
62,1
-36,23
-108,-124
51,-137
-23,25
-6,-146
27,3
-175,98
-129,-80
-54,-86
-178,-27
-178,27
-39,54
-89,134
-114,42
5,-75
177,125
48,123
184,71
-56,147
-106,12
195,-19
144,51
123,10
36,57
51,-12
45,-41
85,-178
20,-164
-81,15
-56,-105
-70,-21
-161,-185
69,-85
25,26
-130,-5
-88,-52
-8,-71
-68,-47
-100,-37
32,130
-90,73
-151,1
29,57
26,150
65,-24
89,93
9,141
-90,36
5,-24
162,-35
101,132
22,-16
-39,-25
82,-113
150,-189
35,-36
-2,-180
90,-44
-131,-22
0,-132
43,-85
0,19
48,-42
-53,6
-126,45
-205,-69
18,-86
6,75
-136,146
-66,-81
-88,100
-47,61
62,48
43,57
-70,76
-4,62
85,10
41,44
99,-46
223,86
137,86
66,-78
78,-102
26,-137
207,-67
-120,28
-46,-76
81,-78
-77,-4
-37,-34
-100,-78
-11,-54
-216,43
-209,-92
-23,-24
-88,89
-65,-36
107,203
-72,128
-73,-54
148,-44
123,136
1,88
42,125
97,113
36,-23
96,4
132,98
96,83
159,-80
2,-10
29,-147
98,-93
7,-109
2,-44
-56,4
-54,-91
-78,-168
4,-173
-81,44
-206,-5
-44,-22
3,74
-111,-24
97,30
21,176
-40,137
24,17
1,39
32,41
52,140
95,133
-104,166
-78,20
130,-82
86,44
73,-16
77,108
-57,-99
48,-59
146,-64
94,-58
29,-88
19,-2
58,0
35,-227
44,-98
-88,-53
-75,-100
20,63
-265,83
-83,-152
58,123
-104,-20
-65,1
-37,128
-66,25
-105,92
35,1
73,121
-60,80
-14,-28
108,57
97,-55
214,-56
76,22
37,17
17,-29
-21,-27
154,-18
98,28
4,26
-51,-51
22,-195
-75,-95
-173,-48
8,-101
-86,86
-258,-107
-134,31
-42,52
-85,50
-18,49
-18,165
-136,152
-58,-54
123,98
114,159
46,126
65,99
57,50
167,-67
124,44
71,14
37,27
44,3
25,-134
-28,-61
41,-19
-26,45
-74,-97
-60,-103
-96,-153
-11,-250
68,101
-129,-15
-136,-62
-92,-27
-15,113
-12,63
-21,45
-50,187
-138,132
62,-78
-13,101
-158,253
106,-15
35,216
-12,-3
135,-83
133,-25
59,3
32,-6
6,-116
-31,-126
28,-149
52,5
-31,7
5,-104
-68,-46
-86,-117
80,-23
-87,25
-111,-30
-86,-2
-48,97
-112,45
8,-7
119,71
-181,136
-105,-66
124,-28
-11,105
-15,-19
85,144
41,-70
125,-101
151,-9
166,32
76,-82
88,-86
60,-49
-58,-134
43,-88
-39,-19
-7,-18
-52,-25
-205,-45
-65,-155
43,34
-79,96
-227,33
-102,-6
-55,62
-49,67
38,27
-21,213
-65,6
140,-99
97,78
-27,-46
170,6
73,137
69,133
74,-101
163,-17
99,43
64,32
53,-57
-110,-128
10,-116
25,-118
-152,-33
-86,-64
-62,-53
-157,-211
-17,-56
0,25
-119,-14
-128,-76
-82,88
-90,83
56,-63
94,210
-101,208
16,67
152,37
46,-3
129,25
71,95
28,63
-45,-95
130,-80
178,26
-38,17
36,-99
27,-92
-97,-158
-31,-51
2,0
-14,-104
-61,35
-167,-74
-6,-26
5,-11
-2,158
-53,98
-15,23
-80,120
-38,100
141,77
-30,171
-4,69
269,-67
158,85
9,-152
83,-62
176,41
5,16
-38,-193
107,-155
45,-18
14,-102
23,0
-98,-145
-75,-166
33,-64
-74,27
-83,87
-143,7
-79,56
23,66
87,133
-89,97
-36,84
34,131
-66,90
10,-69
90,106
-23,171
-50,-32
116,22
146,-35
115,-12
153,-58
90,133
-77,-124
89,-175
62,54
19,-39
58,-57
-15,-34
-89,25
-78,-119
-26,-77
33,-31
-94,50
-212,60
-186,33
8,20
34,148
-37,171
-31,55
-60,90
37,-90
157,2
10,141
-51,41
145,-27
115,-15
50,45
69,-110
229,67
-46,95
10,-129
57,-116
-123,-11
11,-35
-26,22
-23,42
-129,-134
-153,-131
68,-40
-98,23
-132,-77
-85,54
-114,-8
1,37
-66,166
-48,106
76,175
10,137
1,19
134,-31
52,139
38,85
89,28
91,13
14,-140
219,-34
81,89
-62,-126
28,-188
-68,-50
-61,-193
-35,-111
-66,0
-143,-42
-82,-87
9,-55
9,76
-47,-89
-32,97
-187,80
-25,1
24,33
-69,94
-32,128
-24,85
-29,76
26,-51
105,57
66,4
102,-8
120,71
-29,45
71,-197
252,-56
126,8
36,-143
-2,-100
-96,-127
-7,-111
81,-164
-74,15
-167,7
-43,-152
-46,61
-204,-36
66,-27
-59,107
-185,80
-109,-2
-61,24
-52,-7
61,130
127,129
-2,14
6,139
50,-34
177,49
87,18
4,119
10,-9
139,2
84,67
47,-51
146,-75
46,-18
-157,-52
-101,-301
64,-163
-67,-21
-121,-58
13,-13
-146,-68
-95,-214
34,28
-83,167
-196,-40
-56,-33
-44,118
-56,80
94,86
65,174
73,109
10,42
38,76
106,-71
141,31
-45,77
-40,69
121,-20
101,-46
-22,-60
92,-25
64,28
-105,-197
103,-192
39,-63
-21,-72
78,-93
18,128
-120,-28
-76,-97
30,14
-41,40
-101,50
-164,72
-174,118
-50,41
52,121
-20,118
-12,111
48,109
14,-42
143,-11
127,33
82,94
90,-88
191,-73
-5,-20
43,-169
203,63
-30,24
-4,-203
-52,-147
-64,24
-24,-119
52,-29
-117,62
-149,-9
-53,-97
-59,38
-18,-64
41,-79
-61,194
-235,59
-48,-28
61,9
66,146
85,196
20,138
76,24
88,9
122,101
35,88
101,-27
31,33
-74,-70
134,-92
48,6
29,-62
20,-131
-99,-96
-178,-170
16,-200
9,-8
-121,81
-146,-14
-3,-3
-30,-46
-123,-67
-3,106
-98,91
-83,14
-70,-1
-11,89
-13,59
118,125
-5,186
-102,75
76,-36
103,64
158,39
36,87
-80,41
38,-169
179,-9
84,-54
48,-163
123,-97
20,-5
25,-178
1,-217
43,49
-129,69
-49,-51
-77,72
-200,14
-9,-24
-105,171
-115,140
-142,-8
-34,18
-57,164
100,128
37,31
-28,103
37,28
116,27
125,-59
141,-18
106,64
-66,-49
36,-93
55,-122
88,-61
66,-56
1,50
-83,-59
-31,-184
76,-48
-174,103
-142,-63
-27,-9
-176,86
-160,-4
10,26
57,55
-114,58
-29,9
-22,9
3,-24
180,48
167,161
-35,29
314,-55
163,59
74,-79
176,-23
-11,44
148,-159
-1,-138
-53,-55
-78,-103
107,-13
-61,103
-226,-91
16,-215
11,4
-71,-5
-42,-2
-105,54
-162,-42
-30,-91
96,41
-29,133
-24,-23
78,99
67,51
74,-32
54,41
-20,169
27,135
-52,61
14,-23
188,4
43,95
36,30
-4,-5
85,-180
-47,-99
9,-151
65,-40
-111,-32
-154,-176
45,22
29,-15
-50,-103
22,39
-134,133
-169,-67
-20,-83
84,146
-74,140
-21,132
-32,162
-1,33
155,21
75,153
22,79
15,19
43,-26
-9,-24
23,15
126,-36
48,-12
26,-174
12,-27
17,-193
120,-135
42,51
-213,-72
-10,-49
-47,-89
-128,9
-5,18
-128,131
-139,127
-115,28
23,6
-176,197
-40,143
87,170
-97,143
-2,-44
127,20
174,42
114,105
66,-39
5,-114
-15,-94
114,-147
88,36
-15,-68
30,-42
-53,-67
-15,-130
81,-59
-105,23
-134,-11
-60,34
-151,32
-143,-138
4,46
-33,135
-221,74
1,-140
-1,49
-76,-17
31,55
8,185
-17,48
-10,25
116,39
182,125
104,2
22,31
25,42
31,-97
105,-127
36,-33
10,-1
-91,6
-129,-109
-12,-59
2,97
-52,-47
-64,-141
-95,-33
-182,-68
-3,-95
24,46
-23,153
-19,-73
0,13
-55,71
65,-3
97,-2
-78,172
-70,113
-181,77
-10,123
138,9
61,65
83,-9
-38,42
147,-127
125,-74
27,-150
150,2
66,13
23,-192
22,-64
17,-82
80,-83
52,-29
-168,55
-230,-83
-105,-110
8,86
-147,77
-64,61
-88,111
-134,103
52,-5
87,88
-21,113
-48,73
67,133
-31,29
36,-42
201,68
148,209
44,-42
70,-16
57,-157
96,-76
42,52
-4,-36
-14,-120
-13,-159
-71,0
9,-170
77,-94
-168,-16
-145,-53
-8,-105
-136,-71
-89,-50
27,156
-84,227
-112,23
36,-4
103,110
-54,188
13,88
-17,134
-19,73
60,-29
112,63
78,-72
84,-52
85,137
24,6
70,-150
111,-127
26,-26
-47,35
-27,-11
-73,-113
99,-48
18,3
-157,-21
-56,-101
-56,95
-170,-30
-115,-95
-1,111
-22,133
-157,72
-93,47
-86,112
12,-148
186,50
-26,162
-73,-1
63,22
64,-6
192,-3
140,34
107,25
56,-62
48,-43
68,-86
11,-124
49,5
-100,53
-108,-92
-102,-147
-77,-27
-14,-109
84,-25
-160,-12
-174,-62
-63,-72
-11,44
-77,93
-46,18
-36,229
-203,77
53,14
91,57
-38,69
-1,117
37,119
5,-6
77,-6
176,101
137,75
82,-45
75,-120
30,-70
96,-116
95,-49
34,-163
3,-118
-13,-40
-149,-126
14,-108
86,-55
-111,105
-187,-25
-36,-20
-162,37
-129,-86
56,194
-106,225
-6,-1
-39,-19
5,76
31,2
163,38
98,91
2,60
43,-51
107,-38
205,96
166,39
-6,51
-38,-96
106,-129
17,-130
-43,-69
-27,6
-88,-21
-54,-114
-66,-160
-23,-17
-107,-44
20,-3
-98,198
-247,6
76,-147
5,173
-12,212
-48,83
62,38
-1,62
166,23
237,38
-185,234
-48,26
136,11
15,-4
52,-97
37,41
-49,-6
14,11
-70,-104
6,-189
57,-145
-24,43
-104,58
-84,-143
7,-48
-60,29
43,-55
32,9
-170,62
-144,-52
-35,48
-57,20
-112,66
15,118
-101,212
-112,44
66,-43
214,128
43,46
41,28
84,58
61,-93
124,-90
23,33
148,18
28,-59
5,-82
-30,-56
66,-97
21,-34
-127,-29
-87,-65
-157,39
-130,-31
47,-2
15,128
-197,26
-113,29
-38,-26
-91,-10
-39,-10
48,143
6,166
-7,39
150,39
44,94
177,10
148,95
18,83
38,-74
51,-113
162,-52
17,66
81,-65
-152,-119
33,-270
36,-48
-46,-64
89,-215
-134,-8
-113,-10
-120,-117
-4,-1
-71,122
-68,117
-12,140
10,94
-35,-48
113,38
65,250
-91,122
87,-40
49,49
94,-14
144,39
85,77
9,-35
-57,-38
13,-151
32,-123
18,-160
-24,53
-47,-60
-2,-160
86,-59
50,-46
14,34
-196,95
-189,-33
39,-105
-83,97
-121,140
-45,40
52,137
-170,79
-15,-94
153,69
7,37
37,43
47,-92
-56,-181
76,26
229,-66
78,-14
16,-63
-23,-154
90,-33
38,-144
0,-43
-29,19
-80,8
3,-69
-121,-22
-39,-26
14,54
-70,55
-152,20
-122,23
-24,-1
-115,100
72,53
-23,153
-145,-67
92,-31
-7,242
-51,61
159,8
60,129
39,54
102,-21
103,2
92,74
16,27
101,-7
-66,-134
13,-243
66,-82
-48,-21
-39,-62
-94,-69
-76,-185
-56,-32
32,71
-46,8
-137,-42
-97,19
-78,97
9,-75
25,177
-103,230
5,61
125,42
63,93
122,5
92,96
-86,135
-3,-8
193,103
18,79
-41,-44
191,-132
38,-72
27,-126
73,-149
103,-68
54,-35
-80,10
-85,-14
-115,24
-59,-57
-10,21
-87,111
-144,31
-132,107
-156,-26
91,-22
-68,86
-158,122
124,53
68,107
35,-46
165,-57
288,36
83,32
-57,-53
192,-189
-49,-52
-81,-69
70,3
-71,-67
-104,-144
-39,-85
-18,-21
-87,-25
-92,-76
-120,30
-174,-6
-125,-17
-69,71
-65,41
83,130
-75,136
-14,-63
69,-65
59,70
111,78
72,130
11,64
9,3
137,-17
147,162
106,-1
87,-147
-4,53
-60,-173
84,-192
20,-157
-42,-50
-29,-89
-36,-159
-57,-83
-25,-46
41,1
-160,113
-134,-16
0,-29
-175,48
-1,40
3,227
-48,41
-32,0
-22,75
-25,-4
61,9
135,54
-38,128
-23,-80
150,-4
69,47
57,-74
153,95
-7,35
42,-130
159,-198
115,-9
-84,-20
37,26
56,28
-164,-31
-58,-146
52,22
-70,38
-138,-44
-152,63
-81,-14
1,-51
9,75
-12,203
8,29
11,105
113,48
203,-35
133,111
-2,55
115,66
58,92
-26,-64
148,-93
98,14
-7,30
-107,-174
-15,-159
-51,-82
-20,-117
15,-51
-207,57
-190,-115
36,7
-44,63
-46,0
-8,0
-114,149
-149,149
-48,-71
9,90
-61,45
61,198
-4,156
-20,-44
150,84
129,40
114,-36
53,18
17,11
49,-206
216,-185
121,64
55,-77
87,-146
-40,-13
-55,-86
63,-264
89,3
-169,27
-183,43
-143,-27
-172,-9
-114,-11
-9,95
-117,189
-149,-71
21,9
-60,15
0,74
108,168
72,131
22,-25
12,28
176,-20
137,-2
141,52
-37,45
-42,-78
91,-120
-51,-12
25,-75
77,-25
-101,-19
-79,-149
80,-143
-68,-135
-142,-35
-36,-62
-16,28
-223,-63
-35,-133
92,125
-86,95
13,22
-26,63
17,71
119,21
97,112
39,132
36,105
127,84
55,81
131,-96
111,-70
43,-48
20,-49
56,-85
-47,-238
67,-137
125,29
-131,54
-61,-100
33,-40
-2,86
-30,-113
-17,91
-82,147
-128,-50
-156,-13
-18,100
24,-24
53,57
-45,217
-81,5
132,-92
85,8
1,112
28,16
7,124
19,-50
134,-33
149,63
68,-37
115,-35
-7,-86
25,-112
37,-96
78,-47
-16,-23
-83,-21
-112,57
-147,-48
137,-148
-55,18
-200,62
-143,-43
-43,41
-32,-7
110,91
169,245
-26,147
39,46
157,30
49,132
83,-12
176,110
10,123
-52,-13
35,-68
110,2
158,23
4,-88
-16,-89
-89,-128
110,-173
47,-89
-140,-102
-21,-35
-137,47
-110,-94
-54,-38
2,17
-86,23
14,145
-148,176
-178,-53
23,-10
73,364
-34,226
9,57
30,173
20,12
154,-4
117,-34
42,75
-155,47
73,-176
115,-52
2,-111
171,-131
-31,28
-56,-132
31,-162
8,-102
-67,-28
-80,129
-77,45
-104,-45
-46,-4
-110,111
25,10
-4,22
-61,96
-113,-64
67,-38
-21,48
7,33
77,118
-129,131
4,-38
169,-73
132,42
-92,62
58,6
92,-19
-46,-32
50,-127
65,20
-30,6
-50,-84
39,-28
-65,-81
-36,-99
-33,-36
-103,11
-188,-42
-166,-95
16,41
-7,69
63,46
-167,72
23,-5
103,114
33,-12
57,41
26,187
27,98
-25,43
109,9
103,53
88,-38
105,-57
27,2
-137,-294
110,-163
83,-41
-21,-104
-1,51
-92,-96
-14,-108
75,-53
54,3
-180,-5
-91,-92
-67,-29
-213,62
63,46
-40,194
-91,138
-46,135
-14,105
55,38
137,78
20,190
86,63
162,-68
59,55
87,-16
169,-77
265,9
-112,-56
80,-216
65,-104
4,-59
62,-100
25,37
-144,62
-177,-79
82,-106
-12,52
-97,26
-72,43
-143,60
-73,-110
11,-6
-15,40
-14,123
40,90
-27,26
27,-47
70,-13
101,80
48,68
54,54
1,46
-36,-61
219,0
117,90
15,-141
10,-60
119,-21
1,-191
34,-155
8,61
-135,67
-74,-146
-27,-22
-68,-27
11,-108
10,103
-172,91
-89,-23
-49,-18
5,100
5,190
-126,198
18,96
8,17
95,33
55,48
6,-58
57,46
-99,69
37,-151
96,-70
96,-63
58,-68
56,1
-34,-41
41,-199
75,-173
-4,69
-184,-1
-3,-65
-143,49
-308,-152
-27,-176
-79,80
-79,57
-124,17
-91,38
-85,33
-28,32
142,98
-21,208
-29,7
136,95
149,0
169,-67
76,76
13,-42
142,-42
80,-45
-30,-15
88,-54
-55,-160
-22,-62
-126,-91
-21,-102
-91,-57
-20,-97
-20,13
-254,-39
-162,-140
9,14
99,67
-55,-20
-18,-14
-14,95
-55,-24
-13,-35
7,200
-18,74
39,130
-28,117
-30,-28
148,7
127,95
79,62
54,-44
-14,-76
1,-158
161,-59
108,53
-57,-101
110,-162
-53,20
-13,-134
92,-169
-9,4
-189,3
-167,-57
-8,-9
-131,123
21,28
41,190
-142,201
-55,-77
89,7
-58,64
17,103
115,127
56,78
10,19
96,13
139,-56
135,-1
112,66
-38,-22
36,-84
127,-59
-19,13
30,-57
-81,23
-147,-101
-61,-132
52,-133
-94,-36
-231,-21
-12,-27
-92,140
-152,-147
48,-18
-46,287
-45,101
77,61
19,134
84,63
110,-2
163,141
-14,94
-16,-5
89,5
84,-5
113,-129
46,12
-32,8
13,-119
10,-133
-18,-185
12,-66
2,4
-132,101
-82,-151
51,-34
-8,-6
-10,-76
-39,108
-202,13
-64,-54
4,107
-40,195
35,47
-24,111
-95,152
-110,27
151,-86
69,25
12,52
180,30
66,69
20,-97
242,-52
172,9
7,2
7,-98
39,-182
-74,-154
2,-132
25,60
-128,-116
-88,-59
-150,-30
-47,-110
79,-39
-21,93
-123,28
-125,-48
-45,93
11,26
87,102
107,151
-119,75
88,-52
191,66
33,34
6,-40
177,90
67,49
-59,-108
118,92
95,128
50,-206
99,3
-82,-32
-71,-270
57,-113
-34,-113
-10,-17
-179,-33
-129,-9
-22,7
34,-3
-49,108
-87,124
21,132
-74,83
-41,37
71,79
19,236
-36,109
56,45
103,-36
44,-91
195,-91
77,85
-42,5
51,-247
55,10
-49,-29
108,-129
25,-17
-124,-26
7,-89
24,-136
-14,-24
-95,-26
2,90
-208,123
-101,-2
65,0
-17,91
-111,151
-98,120
-71,44
-41,-4
16,127
12,98
7,37
59,9
51,92
137,-94
274,-20
117,44
25,-103
84,-12
-68,-72
99,-125
63,-36
-23,-15
-237,-53
-138,-91
218,53
-204,-25
-79,-120
-92,134
-173,57
-141,-65
15,90
-18,132
-7,57
24,66
-108,75
7,-88
134,-22
108,207
61,43
41,53
-6,-67
201,-24
187,86
-26,-24
32,-61
-16,-73
9,-87
-30,-113
-17,-84
-68,2
-122,-59
35,-147
-101,-33
-18,-152
25,-2
-119,158
-208,-7
22,-51
-33,56
-49,227
50,141
36,122
-58,87
73,-32
157,45
-54,6
41,26
1,23
20,-61
49,-152
145,-88
96,-41
-75,-66
-13,-95
-61,-157
57,-187
53,-19
-128,81
-20,-90
32,16
-61,-5
0,-33
57,50
-187,52
-132,4
-66,55
-78,134
-55,-13
105,64
-40,242
-122,-12
116,18
200,115
168,-105
39,-85
108,122
43,-14
145,-182
193,9
87,32
43,-139
-8,-58
-78,-111
4,-145
15,-8
-71,36
-79,59
-226,-40
-141,14
28,40
12,140
-97,94
-129,-37
38,70
-96,70
60,-43
86,167
15,134
56,-30
149,5
133,-18
53,-66
255,7
-39,165
-55,-117
99,-174
75,-13
-42,-15
69,-49
-67,-120
-158,-188
12,-75
-205,47
-101,-108
-135,-11
-59,45
-92,-3
-28,11
91,88
-46,167
-16,114
-67,153
84,-73
83,48
34,224
-22,105
46,-38
143,-39
57,34
135,-120
102,56
-107,-48
-71,-177
85,-39
-29,-55
25,-98
11,-35
-82,33
-91,-126
-27,-177
-149,-23
-215,-67
-40,38
-87,186
-24,55
22,40
-148,159
-37,77
22,64
-89,64
-37,47
62,-22
54,53
38,63
84,27
-32,-10
41,-155
292,-12
195,9
-65,-62
8,-124
4,-38
-47,-109
-49,-119
19,17
-188,59
-113,-114
19,-26
-159,50
-21,-60
38,114
-125,121
-200,-16
38,-3
59,119
43,158
105,63
100,99
27,-97
55,-74
135,165
127,-82
72,7
16,114
22,-65
81,-134
113,41
20,-27
-27,-19
-104,-86
-129,-207
62,-183
-115,95
-141,26
4,-87
-92,59
-105,-28
47,18
128,82
-129,185
-66,42
48,144
-12,108
55,81
81,241
-27,162
65,31
128,-130
140,-34
97,-43
92,-91
40,-3
-2,-101
149,-84
-41,-54
22,-26
175,31
-112,12
-112,-131
34,-46
-51,-35
-64,-32
-73,98
-115,122
-99,-28
82,-20
18,201
-144,-60
-76,39
0,100
-38,-24
-3,-57
33,91
41,180
-15,-63
115,-5
98,56
151,-26
206,22
-69,8
-26,-79
-62,-58
-13,-86
-2,-34
-56,0
-111,-99
-144,-68
30,-2
-96,23
-95,-197
37,38
-217,237
-97,-53
49,45
-6,107
119,163
120,74
-36,106
-15,-36
207,-54
122,170
-53,18
193,-73
50,51
-96,-43
179,-176
181,-68
-3,-89
-119,-39
-22,-103
-152,-147
-58,-180
25,-23
-60,68
-111,-98
-96,-68
-97,-58
10,25
-28,149
-99,100
-85,127
-124,100
-26,145
26,32
182,181
-42,170
-77,-64
128,-6
83,-73
121,-106
120,36
10,45
13,-214
128,-162
129,-29
23,-20
35,-131
10,23
-112,-125
-88,-130
-15,83
-33,-25
24,19
-115,-5
-62,-25
41,-42
-11,-22
-24,181
-103,17
-10,-113
-54,16
72,-41
50,119
-15,93
82,-23
97,15
36,-36
130,-57
211,32
-34,132
-39,-27
111,-136
57,96
-17,-76
124,-79
-107,7
-221,-51
-11,-130
-92,2
-200,4
-91,-41
-9,149
-154,57
23,-42
36,22
-8,130
44,129
-85,131
55,12
54,58
183,128
34,143
20,-58
102,-60
24,37
139,-72
67,-74
-67,-28
-51,-39
46,-11
-72,-138
55,-182
42,-21
-96,38
-210,-170
-48,-149
10,43
-120,-13
35,108
-94,159
-103,-20
20,23
75,262
-21,133
-35,10
44,121
-124,180
35,-59
177,101
54,46
58,-80
50,4
38,-140
116,-166
122,-41
-43,10
-55,-151
-13,-91
-2,-122
-76,-156
34,71
-64,20
-70,-186
-37,22
-100,33
12,-41
-53,64
-55,192
-157,41
98,-104
58,104
-33,68
28,-12
-82,116
-64,-52
90,-121
126,-14
-13,42
84,-29
178,-71
85,-84
58,-128
138,-22
-22,-85
-41,-44
-66,-28
-92,-71
57,-76
-30,66
-139,43
-174,-59
-91,-45
-66,46
-66,52
60,72
-228,268
64,-24
339,-9
-1,113
15,-19
192,87
-16,43
-96,-85
149,-114
212,74
42,28
16,-59
79,4
-94,-131
139,-95
85,17
-82,-42
-130,-111
-100,10
-71,-12
-87,-56
3,7
-127,77
-99,-59
-60,-7
-133,-1
77,-31
42,240
-67,114
-34,63
81,56
77,110
80,69
112,131
2,43
19,-180
61,44
77,68
44,-105
98,-27
-90,118
-40,-149
45,-217
63,-35
-100,30
-65,-65
-74,-13
-160,-32
87,-108
-30,107
-40,84
8,-3
-16,-7
-68,7
-29,97
4,70
-43,116
-37,61
-60,111
-57,11
152,-47
103,121
-57,9
72,-107
120,-108
70,-16
113,-127
113,27
47,16
-86,-188
107,-196
-37,-53
-137,-65
31,28
-182,6
-199,-80
-79,23
37,12
-86,115
-127,40
-57,104
-32,-10
52,6
80,145
-92,33
19,96
45,82
127,-10
227,-29
80,-9
85,-22
101,-56
62,-2
-68,-124
115,-96
116,98
-169,-5
-84,-177
11,9
-64,-64
-23,-154
-101,-20
-175,6
-130,-58
-28,-56
-15,194
30,-42
32,104
-78,193
-12,26
102,-24
50,78
97,143
63,122
-91,30
26,-140
162,-1
147,-16
21,-74
116,-122
-60,-35
-43,-148
67,-60
-7,-40
16,-70
-10,77
-54,-8
-63,-70
121,-112
51,65
-174,109
-52,-69
13,84
-134,-1
38,94
80,89
-10,193
-117,119
1,-71
35,6
4,-12
111,162
16,-7
20,12
81,33
167,6
222,-24
27,123
-74,126
13,6
63,-110
-117,-96
-107,-77
23,-44
-94,8
-105,-207
-3,-103
-126,-13
-89,-78
15,72
-183,48
-117,-58
-13,-31
63,124
-58,106
-63,60
61,111
28,37
50,-22
28,68
55,154
68,44
27,57
45,-58
165,-37
87,-71
24,53
14,-87
-81,-173
-64,-179
71,-184
15,86
-247,-91
-44,-112
-5,17
-104,-22
-24,-63
-84,111
-170,178
-178,126
24,54
-29,91
-30,115
130,122
-3,157
-10,-63
250,-136
195,32
155,-51
134,-36
39,115
19,110
56,-127
168,70
15,21
177,-100
200,74
78,-85
-45,-105
-42,-92
13,-37
-42,-89
75,-57
-115,83
-246,-86
-93,-209
66,0
-84,-48
-139,19
-173,-18
-233,-21
-68,-70
9,71
40,102
77,-22
-28,135
-60,24
39,-22
47,103
40,240
84,88
-35,6
57,78
159,-30
242,-3
-57,17
-37,-127
173,-75
-52,-80
6,-160
93,-89
64,28
-143,-111
-35,-148
-51,-73
-134,-55
-20,-37
-24,189
-149,18
-33,-67
111,59
32,150
62,83
32,6
-15,161
-25,-32
142,-52
86,122
-3,60
138,66
-71,50
1,-160
95,-132
74,-107
-25,11
7,-33
21,-177
-81,-190
114,-42
-8,101
-72,-116
-83,-85
-5,46
-125,-56
5,-75
159,93
-237,262
-135,23
58,48
-1,75
19,-50
98,87
-105,158
-27,-71
148,-109
88,71
48,-10
130,-7
175,-2
-37,-61
139,-167
219,32
8,-54
-2,-59
29,20
-29,-78
7,-122
147,-59
-7,40
-187,-122
-101,-56
-44,-10
-133,-147
-70,22
-137,135
-26,10
-80,69
-114,60
48,19
53,19
52,148
-86,90
70,-10
91,104
116,89
181,24
40,129
-30,-30
47,-46
169,-61
30,14
3,-112
42,-3
-114,97
-54,-269
117,-105
-7,7
-68,-70
-23,-121
-167,-29
-100,-135
17,-62
85,143
-151,182
-1,-168
-1,-20
-149,262
125,44
77,86
6,124
-41,153
45,51
30,0
95,22
164,89
-42,84
-94,-153
42,-142
51,-100
65,10
16,34
-68,-67
19,-111
22,-108
36,15
-20,-40
2,-42
-36,31
-272,26
41,-69
51,144
-149,88
-73,83
-3,104
-140,26
-60,-3
159,90
-67,250
-55,-5
119,83
77,66
-8,-80
190,-34
221,29
-9,-19
-41,-156
135,-63
68,-56
100,-87
49,63
-175,26
-20,-202
56,-119
-73,-48
-114,-47
-121,76
-136,9
-152,4
-20,-87
-32,59
-71,81
-43,107
-90,65
-61,-80
90,91
82,175
-22,97
64,55
30,148
133,-9
157,-48
169,25
-41,24
37,-81
3,35
-74,-20
125,-210
8,2
-111,80
-113,-136
-4,-243
-18,-61
-46,-8
-34,-42
-92,45
-177,-48
21,-52
81,65
-48,38
-26,-35
-77,111
-119,71
-76,-16
40,60
28,137
-28,77
28,107
-63,63
178,-161
162,33
24,49
33,20
54,-49
-22,-70
64,-102
121,-128
18,-112
-23,-174
-40,-85
-52,70
-130,79
134,-4
-52,59
-231,-63
-55,-48
7,33
-93,-53
-53,45
-33,136
-181,124
-94,-64
46,93
2,158
46,61
142,127
14,48
-57,-22
142,-128
170,24
42,-2
62,-62
33,-46
-53,-108
160,-123
112,-16
-100,-51
-59,-113
-62,-47
-41,-91
-141,-19
-18,58
-102,59
-73,54
-127,-9
-27,-42
-11,-131
-36,-26
35,169
-77,-53
45,32
26,126
124,-22
131,61
38,128
2,-25
192,-60
90,8
-59,-3
122,-6
63,152
-55,-86
30,-196
121,-73
25,-15
-94,-105
-51,-61
-134,-31
-76,-213
5,5
-12,74
-73,-50
3,-39
-96,59
-40,-80
30,-10
-18,189
-41,182
-62,105
-29,61
-16,-11
167,74
-65,205
-78,64
62,-21
78,-4
78,-24
145,62
103,-3
40,-23
40,-157
116,-84
72,-135
41,-227
13,41
-195,6
-41,-163
88,-101
-65,33
-61,-50
-53,85
-205,83
-122,-33
85,-54
-76,156
-153,153
38,22
19,87
-20,-9
57,16
162,-39
-7,60
-18,31
34,-38
100,60
250,-169
183,29
-28,12
14,-112
89,7
1,-112
53,-131
-68,62
-110,9
-78,-99
-38,-17
-85,-26
-65,32
87,-3
-131,150
-255,-32
35,-34
67,118
-50,99
34,38
20,76
-62,-20
50,-60
253,109
-5,55
-72,-43
303,-260
-56,70
60,-69
207,-6
66,145
8,-74
-55,-126
66,-144
-26,-63
45,-47
21,74
-60,-83
-84,-197
-40,-50
-57,-66
-42,-42
-125,-61
-130,55
-80,18
-24,54
18,65
4,133
29,244
-70,45
-16,-90
102,97
-4,204
14,65
-33,195
7,0
84,-67
140,-42
72,133
-3,-88
95,-178
-15,25
-13,-212
139,-164
0,-11
-107,-8
-11,-144
-12,-146
135,92
-71,-37
-115,62
-228,175
-172,-27
61,-5
-91,145
-35,127
34,126
24,115
-89,-1
20,-3
88,48
45,48
136,-63
-12,109
3,-121
213,-158
133,10
42,25
38,-32
-45,-21
9,-72
136,-99
40,46
-149,3
-52,-38
69,-60
-191,-34
