i,q,
-50,46
-29,-32
-141,-139
42,-141
-172,313
-97,59
57,-80
75,74
411,54
76,124
32,-125
230,-374
96,-55
-21,71
82,179
221,25
103,134
-78,79
158,-18
180,38
26,-70
176,-52
22,106
-142,-57
-62,-198
145,-32
-12,-36
-198,-88
22,-27
-138,55
-82,-238
-40,-41
-83,33
-22,56
-95,126
-140,57
19,33
119,110
122,158
-93,17
-66,-58
141,-4
62,30
153,26
-12,105
-79,-55
16,-4
57,78
-10,-93
28,-125
49,64
-103,21
-101,-253
3,-31
-61,16
-2,-108
3,75
-153,-41
-35,-127
21,-125
-42,112
-51,85
-79,13
-134,72
-100,92
87,100
55,133
-25,140
71,117
-8,81
37,-94
110,26
80,-14
-27,63
69,-7
92,-139
78,-157
188,-107
110,104
-125,-111
88,-219
-14,-77
-166,-49
33,-38
-11,45
-176,88
-149,14
37,34
-128,-9
-65,-18
33,103
-161,114
-171,-125
68,21
112,140
-54,103
19,103
170,57
89,-39
219,-139
121,119
11,-76
91,-52
25,-14
10,-156
109,-94
2,-6
-26,-44
-107,-69
-145,-44
-86,-126
16,-63
-35,125
-341,103
98,-137
103,142
-23,103
94,-85
27,111
14,76
36,-30
84,-84
70,168
33,58
196,-7
45,166
-106,-138
256,142
206,158
1,-15
39,9
-86,-111
-90,-101
33,-25
11,-12
-59,-76
-7,-99
-94,-84
-81,-147
50,-78
-98,90
-95,3
-60,64
-32,28
-51,6
51,47
63,207
-141,216
-117,-95
158,36
-118,81
8,30
188,90
-34,49
-20,-48
138,-59
151,7
-43,-121
112,-85
47,42
-61,-55
51,-133
106,51
-15,-27
-61,-43
-72,-35
-70,-117
-44,-103
-49,20
-209,145
-164,-21
-60,91
-108,55
-23,33
0,164
-81,60
64,28
29,37
45,53
160,-45
217,95
22,148
-109,-176
170,14
153,112
97,-194
-59,-107
-86,-5
-108,-213
-15,-152
-107,12
-186,76
-60,-108
-65,41
-155,17
-5,-104
17,93
-79,94
20,102
-99,-12
-84,35
101,77
193,192
57,131
-40,-21
154,-38
106,-3
118,-1
124,53
-53,5
33,-154
78,-53
18,-62
53,-142
119,-48
-88,18
-136,-159
29,-231
-5,12
-159,34
6,128
-114,55
-142,-14
60,44
46,115
-69,143
-84,28
64,91
-79,62
-36,16
103,32
4,101
-44,11
29,44
49,-106
77,-146
71,-11
1,30
-66,-30
30,-112
103,9
61,-56
52,106
-127,105
-82,-142
41,-31
-156,-26
-41,-59
-26,72
-143,106
-181,6
-143,-39
-27,75
41,60
36,-52
-18,134
-19,19
133,-118
213,143
16,49
66,-16
90,-63
77,8
56,-168
83,-101
-55,87
-83,-138
-10,-69
-208,-73
-39,-37
41,-14
-99,-197
-116,-100
-67,-4
-59,-99
-61,8
53,71
-138,81
-86,-47
122,40
59,212
13,35
95,72
-3,190
-79,-22
99,-92
103,-18
23,73
61,-30
181,17
-86,-98
121,-181
168,-13
-78,-17
-10,-134
16,-171
-23,-78
-112,-32
39,48
-41,49
-162,52
-31,46
16,90
-1,-65
35,50
-24,122
-98,80
32,41
56,25
111,-7
56,45
-2,97
-32,-105
129,-172
223,-100
-129,28
-9,52
-36,1
-56,-28
13,-84
58,31
0,66
-72,-90
-59,-12
-172,31
-71,-120
12,54
-141,205
-250,-80
-29,11
-29,151
65,63
98,5
-46,132
86,75
109,-35
105,49
39,70
261,9
184,93
0,-44
142,-122
59,-67
50,-82
-4,-4
-91,-76
-246,-122
-44,-185
-21,35
-118,14
-151,-82
-169,63
-174,-47
-50,-128
70,127
-149,158
-53,50
49,102
-13,103
24,53
149,55
37,144
-93,115
107,-90
51,-37
-63,-47
64,40
51,34
-104,-95
-44,-96
128,-134
34,-63
-43,-149
-45,-31
-89,-50
-145,-123
30,22
-73,10
-4,1
-111,194
-101,49
106,-102
70,98
-37,144
-69,103
14,0
-76,27
87,-12
165,-21
83,120
17,-127
70,-105
-4,-53
3,-106
58,-99
83,72
-112,21
-126,-157
88,46
75,-12
55,-55
-25,66
-131,52
-28,-132
-41,-14
-25,78
-59,94
-39,66
-32,83
-20,49
39,6
-80,98
37,30
108,68
-38,-23
25,-86
270,23
115,131
39,34
87,-66
161,18
49,-80
48,-65
56,37
-218,-80
59,-167
188,92
-179,6
-29,-119
-16,42
-138,92
-112,-64
48,-158
-82,113
-154,28
8,96
-113,69
-38,4
151,70
97,109
-18,149
64,22
69,68
39,30
112,76
155,110
-26,-16
49,61
-16,26
79,-223
115,-192
-25,28
-156,-50
-123,-148
-3,-133
-69,-41
-21,-61
-48,55
-155,80
-71,-171
54,113
-97,121
-2,46
46,127
-16,230
-141,29
96,-21
172,212
22,18
53,-7
-53,21
8,-130
74,-150
51,14
-33,7
-91,-66
47,-139
25,-90
13,-138
-7,-24
-53,44
13,-91
-93,-1
-149,-35
-13,17
74,167
-128,154
-125,7
-7,-23
40,93
-39,-13
86,156
-125,160
-32,-45
280,-46
-57,122
0,9
140,-115
108,55
-5,-90
150,-225
113,-121
-86,45
15,-75
2,-38
-90,-70
21,-69
100,-75
-72,77
-144,23
-86,-107
-75,49
-69,-15
14,118
-130,64
-130,-14
13,97
25,7
98,-48
16,58
11,153
-68,10
68,-66
98,90
63,64
200,74
59,105
62,-113
147,-132
112,75
-25,-75
-17,-53
48,-42
-93,-25
-63,-161
128,25
-40,30
-101,-163
-61,2
-44,-51
-29,-70
-50,-27
28,172
-118,45
-15,-20
130,102
18,98
100,57
-25,201
60,3
78,-70
-38,31
40,23
116,67
18,52
-120,-42
123,-184
74,-16
-38,-81
32,-119
-90,19
-167,-146
-2,-83
118,-133
-7,48
-179,62
27,-51
-25,183
-155,-77
94,4
-134,222
-302,80
-119,-42
-61,45
-66,-5
104,50
77,100
-53,48
64,-83
151,-127
78,-17
140,-50
50,-4
-80,-194
26,-58
106,-53
-68,-165
-26,-22
296,138
-72,-37
-165,-143
5,43
-171,150
-90,38
-96,153
-187,17
3,-122
79,34
-24,198
-86,-45
-3,-9
-175,450
-107,135
404,-18
653,114
97,-43
-27,-25
125,241
163,-4
98,-58
-5,33
-31,42
-85,-195
44,-109
0,-44
22,-56
-62,-8
-146,-103
12,-164
-40,28
-124,118
15,50
52,85
-77,25
-26,64
221,60
90,201
-90,-91
18,21
-42,63
-40,-134
148,75
47,55
-49,11
59,-87
158,-50
-72,-64
-2,-207
124,14
-170,-14
-9,-108
-7,-64
-48,-54
56,13
13,103
-125,34
-152,-49
5,-47
1,10
-83,127
-94,75
-124,140
-44,34
141,127
69,38
17,15
37,103
39,114
50,-61
74,-95
194,159
16,-5
87,-21
18,24
-3,-182
192,-172
-30,62
-121,7
-134,-164
-96,-90
-142,27
-28,-30
-26,-18
-142,66
-149,-81
-8,-45
-27,19
-13,-69
-26,154
-135,93
-16,3
26,10
161,161
51,169
14,104
2,60
-24,-92
142,-31
-8,132
27,0
164,-105
-22,15
-66,-132
114,-101
63,-93
-140,-32
-34,-136
-58,-93
-166,7
-45,-70
108,121
-196,126
-134,-13
90,42
14,27
-72,47
-4,142
35,153
-99,15
71,-1
30,75
86,-4
117,17
-18,23
-27,-167
131,-139
110,-67
62,-60
11,69
-110,-44
34,-82
109,-112
110,-9
-99,-30
-65,-46
-20,51
-167,-62
-19,-131
4,161
-87,144
-150,-4
-15,92
-7,67
6,-11
128,67
-53,258
-59,-111
6,109
114,209
152,8
147,-3
50,1
96,6
139,-78
123,-88
71,-11
-52,-13
-27,-5
-159,-14
31,-138
28,10
-47,34
-77,-30
-112,8
-154,-122
-57,-137
32,64
-129,98
-69,-50
-8,-12
-77,127
-8,9
124,84
-44,106
-73,9
98,4
20,118
-19,28
91,29
111,149
-116,90
84,-154
197,-147
-50,-35
32,-81
4,-51
-57,-213
-95,-84
-24,-33
-50,-45
3,-63
-24,13
-111,-18
-24,-66
11,44
-57,77
-102,78
-98,136
-155,47
79,-67
121,117
11,200
-141,63
59,-12
133,19
-54,-50
83,-32
80,166
-38,1
98,-167
83,92
-69,75
83,-153
3,-81
-84,81
-96,-325
-60,-67
59,121
-85,-41
-111,9
-165,-1
-52,-47
11,-19
-105,69
-69,61
-98,87
-44,5
-27,34
143,-2
78,194
-14,38
76,-52
34,14
83,-92
153,-3
105,70
-20,16
24,-180
65,-33
64,91
83,-130
90,-61
-144,33
-63,-103
39,-91
-127,0
-108,-22
-19,-2
-46,69
-179,-21
48,-97
8,18
-124,118
0,36
-52,112
-44,-45
106,127
82,130
55,77
95,65
98,22
74,13
89,-85
97,43
-2,-38
25,-43
58,-42
-42,-51
89,-118
16,48
-149,-30
-113,-167
97,-132
-18,-76
-205,-43
12,11
-106,82
-104,-128
17,5
48,102
-5,28
-57,48
-14,154
-109,162
-1,-239
190,146
28,243
-91,-16
25,91
94,-22
209,-44
62,-2
-25,-4
12,-141
47,-64
64,-98
37,-96
63,-50
-75,-10
-90,-180
-48,-110
-101,-9
-7,-65
-2,113
-229,85
-220,-17
22,-70
47,230
-56,129
-33,-55
-33,83
-91,8
123,-90
92,107
-102,105
33,-28
89,-20
69,-29
78,-65
178,-71
7,32
11,-11
7,-98
-43,-118
63,-114
29,116
-88,29
-48,-125
2,-98
-93,-35
-50,-28
-38,-32
-166,129
-172,-27
89,52
2,80
-5,38
109,79
-44,159
-55,-56
131,-83
180,62
16,139
-21,124
133,49
9,-8
104,-183
190,196
44,-105
-22,-248
20,-34
18,-48
-47,-91
41,-40
-16,45
-122,-159
-99,-99
7,-49
-11,-99
-13,-37
-224,31
-66,7
-22,58
11,168
14,141
-5,188
68,122
-23,33
91,-18
111,149
-38,69
77,-107
109,122
-69,-77
146,-173
159,-60
100,29
10,-187
16,-164
-43,-14
-1,-152
116,24
-193,131
-121,-4
64,13
-97,59
-93,-1
-72,22
-89,70
-119,110
-1,-22
12,42
-86,114
46,105
25,126
-71,-140
90,-62
132,49
28,5
99,-25
-4,-20
38,-65
150,-164
130,13
-89,-28
-16,-155
-53,-43
-191,-33
-60,-174
-4,-47
-199,83
-239,-19
73,-12
-20,-26
-82,30
75,54
25,187
-166,35
109,-99
202,91
19,155
74,94
106,58
43,-13
2,-62
62,101
50,-54
-26,-31
-74,50
-16,-38
116,-141
5,-63
31,-20
-60,-139
-96,-95
-54,-127
-42,-116
57,9
-183,127
-115,-75
67,-21
-43,130
-116,-20
86,135
-63,184
-68,-11
-14,-10
38,112
99,104
98,5
105,147
-42,-12
166,-215
155,-69
15,30
13,-65
-75,-71
48,15
38,-114
-77,-218
-31,94
-31,-9
42,-62
-125,18
-71,-124
66,105
-166,125
-113,37
51,0
-64,50
65,63
47,88
-32,138
-127,-40
78,-40
121,162
29,27
118,-11
76,70
72,66
132,-69
198,-81
-32,23
16,-78
14,-67
-125,-42
-66,-171
92,-48
-78,35
-189,-35
-54,-39
-125,-119
-122,9
-87,51
39,76
-87,-3
-57,36
93,98
60,49
146,54
32,136
31,2
48,17
116,104
77,-37
48,47
49,89
-82,-49
104,-230
98,5
-93,6
-307,-74
-101,-52
-90,-169
-153,-190
-3,-44
-8,83
-114,-47
-44,-122
5,68
-170,-70
83,12
-53,218
-82,92
-68,27
125,72
225,161
-137,88
104,32
19,97
79,-92
178,-29
-38,39
78,-90
39,21
-42,-117
67,-154
112,-137
-3,14
-45,-77
-115,-113
-103,-45
-40,-86
115,78
-43,175
-176,-36
44,-94
5,99
12,67
-8,26
-32,52
-143,165
-26,-68
124,64
-30,166
47,-32
103,33
23,-80
84,-111
145,-97
61,29
-19,144
39,-72
92,-96
-30,-91
148,23
23,56
-161,-100
12,-82
-52,47
-104,-45
-76,78
-83,140
-177,26
-45,42
47,10
-76,68
35,-84
-14,174
-146,40
43,-57
171,44
14,111
-30,136
125,23
100,55
68,-97
197,-2
63,86
-155,-63
113,-189
67,37
-52,-74
25,-48
99,4
-160,-123
-129,214
133,-24
-53,-47
-106,-12
-146,10
-204,58
-36,-104
-26,106
1,81
25,105
-15,78
17,76
39,-11
300,335
201,319
-70,-160
-194,-238
-107,2
15,-107
119,-297
39,-27
-47,-113
-71,-193
-15,-89
-29,-20
-41,-162
-18,28
-140,14
-74,-218
62,-99
-10,-25
-66,-44
-69,-45
-50,153
-78,54
-2,-96
89,153
-67,162
40,112
-41,91
-5,-60
183,37
22,128
-58,6
50,-51
64,-37
19,-101
169,-46
47,-48
-39,-61
-28,-201
50,-32
-43,-61
54,-142
35,37
-209,52
-23,-30
100,-86
50,76
-71,72
9,51
-75,108
-161,-28
72,-103
-33,381
-117,162
-13,22
37,35
-33,-29
36,60
123,68
1,78
-15,-45
57,-61
179,-5
146,-10
130,59
-34,-36
40,-177
85,-119
47,-78
-32,-4
-97,40
-58,13
-102,-74
45,5
-126,48
-209,-4
-20,27
-43,158
-164,-103
24,51
43,220
-32,83
-14,42
74,110
88,42
118,-82
189,224
-121,74
-11,-122
181,17
107,112
106,-80
44,-38
-15,-8
-48,-102
73,-175
-11,-94
-139,-85
-42,-43
-147,9
-114,-155
-14,-41
7,67
-86,39
-77,7
-96,41
41,1
11,95
0,232
24,119
26,-33
121,132
4,138
215,-92
138,45
-70,88
-67,-160
82,-148
1,-27
-22,-27
61,-78
-85,83
-112,-147
115,-254
19,-17
-179,-3
-42,-16
-3,-19
-5,9
-14,-10
-9,98
45,123
-151,-52
-202,-214
-25,20
51,-50
-26,71
-128,163
-5,8
41,41
131,-22
121,57
101,-24
-61,-35
71,-115
234,-114
56,0
20,-92
153,41
-33,-56
-91,-168
91,-106
12,-24
-127,-10
-106,0
-83,65
-214,-2
-5,-35
112,146
-154,133
-156,-107
-36,53
-77,-111
113,83
27,135
-58,77
10,57
177,-60
111,81
41,-6
171,36
2,38
-66,-73
94,-96
79,13
52,16
-38,12
-82,-78
-60,-216
-11,-106
13,61
-193,15
-113,-154
-84,17
-84,1
10,-27
40,131
-94,62
-16,36
95,26
49,131
52,-1
152,141
27,185
14,-21
192,-48
108,-20
14,37
4,-78
43,-20
-35,-167
-1,-118
38,56
-42,-16
-63,-152
-22,-23
-87,-78
-31,-198
5,22
-71,46
-119,30
-111,-56
-10,106
126,72
22,79
-153,140
-71,-50
133,106
-5,82
32,32
74,84
-19,90
74,-99
163,-124
158,105
0,-47
159,-133
22,-13
-51,-92
27,-260
63,81
72,99
-74,-162
-45,-108
-55,12
-1,-6
-10,22
-186,144
-103,-10
-21,14
-101,90
-30,80
-7,77
-83,40
-62,-10
-6,-2
74,50
28,86
98,164
42,79
-8,-139
221,-79
104,159
23,42
0,-90
12,-43
-29,-89
83,-65
54,-63
-167,1
-163,-166
16,-111
-129,4
-149,-147
13,-38
-216,89
-157,40
28,-33
69,68
-44,90
22,108
33,63
-100,0
79,-12
165,133
2,70
18,38
52,71
65,-76
101,-67
82,-4
23,16
3,-154
-82,-92
-85,-32
8,-141
125,14
-134,12
-108,-143
37,-87
-12,-55
-64,-70
-124,67
-62,125
-197,-59
86,-42
46,228
-93,144
20,45
-28,249
-76,-41
-1,-47
91,149
25,112
27,-22
68,14
26,17
122,-162
169,-1
-63,-8
-33,-156
51,-155
48,-53
78,-42
1,-18
13,-36
-34,-40
107,-77
13,-14
-126,-18
-37,31
-151,132
-98,-65
-34,-91
22,90
-118,123
-31,-10
-39,4
-102,36
133,-40
181,136
-69,171
-46,-84
182,-32
98,119
168,14
154,-48
101,16
-41,-51
67,-114
87,-45
-34,12
49,-32
-74,32
-113,-131
-17,-144
49,-75
-71,-9
-179,7
-140,-89
-110,-27
11,-97
2,129
-69,110
18,-10
52,8
-87,15
81,22
132,131
-40,91
-25,82
75,88
164,-93
-48,77
149,85
80,74
-93,-110
87,-227
129,-2
-154,-53
-124,-86
-32,-62
-50,-108
-4,-149
-52,-28
-57,16
-148,-68
-25,36
-120,90
-44,50
72,122
-21,151
-65,46
14,77
55,-14
26,96
71,121
-92,88
-113,-39
145,-19
130,131
32,-58
33,6
83,32
-5,-113
61,-216
65,7
-13,44
-29,-184
19,-109
-46,-40
-84,-212
114,-20
-118,146
-163,-124
-145,-93
-62,38
-95,87
4,88
-10,143
-192,129
5,-41
75,102
-24,30
-33,11
18,89
42,-9
88,-44
106,44
157,106
52,14
45,57
74,-106
116,-138
136,27
-99,114
23,-98
63,-65
-68,-47
47,-110
15,-22
-94,-32
-223,-82
111,-175
55,1
-116,-36
56,-6
-28,123
-177,61
79,-26
153,56
-12,146
27,59
4,79
82,93
67,28
203,113
6,120
52,-100
133,-125
-87,-69
35,-104
83,-8
-74,-54
-12,-40
21,-117
-36,-103
23,-39
22,-16
-89,19
-146,-164
-15,-56
13,60
-87,101
-33,61
-54,104
-22,4
29,14
3,193
-101,171
-52,56
135,154
-97,97
248,-186
216,82
-34,93
9,-109
92,-174
47,-119
-16,-63
93,-71
-32,1
-152,-165
30,-130
153,58
-137,-36
-131,-47
-106,38
-88,-10
-116,-27
5,106
-41,72
-99,70
-57,113
-98,2
28,-77
-9,96
-76,88
-5,-27
56,44
56,-2
109,58
194,84
6,14
38,-157
144,-77
75,58
3,-58
78,-52
-4,59
-137,-145
42,-162
87,36
-76,-67
-202,-144
-47,43
-203,8
40,-182
41,131
-120,200
7,-38
41,3
12,47
26,90
36,84
-16,145
59,80
53,-26
117,60
58,27
88,92
-3,25
-17,-35
83,-53
81,42
47,-11
-87,-24
-29,-38
12,-174
100,-174
50,44
-160,-72
-65,-203
-155,157
-41,10
50,-25
30,117
-168,145
5,-3
108,10
-59,139
-1,83
107,127
16,124
-99,-90
251,-82
161,61
60,-12
-4,-56
26,-117
-42,-123
0,-28
41,-27
-107,-49
5,-169
72,0
-41,-47
-1,-100
-40,105
-183,104
-105,67
-38,-46
-97,36
-3,95
-62,191
-176,78
-63,-81
120,-2
-2,86
-66,33
128,80
68,60
64,-41
162,36
228,24
-26,-25
30,-134
45,-8
6,-62
99,-189
88,54
-144,-7
-159,-162
13,-100
-8,-40
-61,-43
-122,24
-109,42
-122,-64
46,-24
-5,74
-16,61
70,-1
-11,87
-44,-84
30,6
185,77
80,87
-5,44
37,38
20,2
344,-236
144,163
-133,51
16,-155
18,-5
-33,-43
71,-122
-66,22
-145,22
-39,-192
52,-95
-91,54
-208,-62
82,75
-194,146
-137,-29
370,167
143,112
-110,133
39,78
48,-5
-1,138
58,12
112,154
-31,98
-9,-78
117,-16
53,-10
60,-153
21,-151
-77,30
-10,-99
14,-101
28,-102
24,-41
28,21
-96,-11
-59,-116
124,-40
-121,107
-131,69
-87,106
-108,20
-124,37
83,73
93,188
-118,92
-60,-93
137,115
-54,61
65,-15
201,143
-16,102
23,-119
147,-165
206,-19
-14,-16
-34,-85
23,-33
-83,-92
97,-172
-41,41
-72,5
100,90
-168,-118
-97,-51
-109,19
-31,61
-132,139
-167,-40
1,69
-12,-15
27,-1
59,146
-161,42
-86,-139
92,82
134,88
36,-54
13,45
52,153
74,-65
238,-131
82,117
9,-47
46,-138
-28,10
-39,-114
273,-259
141,-51
-119,141
-78,-273
7,-189
-50,19
-89,-22
-44,41
-169,40
-125,-21
40,-38
74,168
-15,83
-28,31
36,84
5,96
79,-20
21,160
-1,81
69,56
-40,77
100,-112
168,-77
55,-38
-53,79
37,-135
48,-173
-14,-38
53,-80
66,11
-181,-72
-54,-117
68,-20
-105,23
-86,-24
-79,46
-125,145
-182,62
125,15
104,138
-132,178
-7,10
4,113
18,2
116,32
48,127
-9,132
-5,-110
167,-140
128,-15
3,-101
139,-48
-49,-73
-68,-81
63,-81
10,6
24,31
-42,64
-22,-68
-135,-76
39,-53
73,42
-184,54
-128,15
-119,93
-74,-30
25,12
-21,160
-119,89
-45,25
4,40
-47,93
-27,-66
144,155
-20,158
4,-154
266,-111
170,16
12,-6
50,-72
41,-8
-45,-106
39,-87
142,57
-138,-12
-67,-171
117,204
-115,-90
-78,-123
-82,-30
-62,-29
-116,-3
-132,-73
140,182
92,-15
-95,60
-100,101
-61,-60
85,-19
37,98
42,143
77,78
37,77
10,-6
199,20
106,180
-27,-4
145,-106
-8,13
-70,-58
90,-169
95,41
-88,-37
-95,-157
13,-208
-9,-56
-58,-127
-31,-10
-147,188
-64,-104
131,-37
-16,147
-53,182
-6,7
17,61
-41,50
-1,-35
121,30
-45,160
91,28
13,5
-9,-34
135,-84
126,47
13,-52
-74,-46
43,-59
60,-116
89,-64
-13,-49
-104,-72
-33,-171
27,-27
-69,-30
-50,-44
-86,77
-151,166
-142,60
-19,-24
30,212
-138,129
37,25
-43,84
-168,69
193,-52
60,275
-61,114
11,-43
90,23
127,-45
56,-50
136,-78
64,12
-90,-132
13,-39
57,-49
-2,-83
1,-14
-56,-5
-53,-93
-111,-185
-6,-5
-116,63
-133,-9
-102,-5
-119,-98
26,-43
-10,97
-106,51
-14,-62
-15,78
-41,28
127,83
88,191
7,201
-71,-61
134,0
98,115
4,-157
80,66
-103,118
0,-58
134,-210
115,26
-40,20
-94,-156
13,-84
-128,-25
-7,-144
4,30
-63,74
-38,-62
-14,4
-44,-2
32,24
129,-10
-75,125
-144,66
-34,29
51,150
9,53
76,139
-52,40
19,-48
95,16
57,-21
65,-30
76,-98
98,0
10,-110
149,-198
80,-12
-26,-9
128,22
-114,91
-232,-274
-6,-43
57,113
-177,82
-187,27
0,-35
-49,134
-67,42
30,125
-30,139
-70,45
126,59
72,104
17,27
46,28
186,84
38,-56
90,-209
194,-16
55,114
30,-26
42,-41
43,-119
111,-123
86,55
-107,-100
-87,-71
-127,-69
-96,-90
-83,-13
16,59
-127,25
-239,-101
-7,37
-33,38
2,0
-54,162
-85,209
-61,-39
42,-9
212,176
11,177
74,-80
103,24
-9,-22
12,-151
105,101
-18,84
-3,-107
17,-95
-44,-14
22,-103
12,-134
-35,-5
-232,-86
37,-165
-2,-4
-14,-8
19,82
-83,35
-1,29
-15,-59
72,-147
-46,93
-82,28
-17,146
-61,108
14,-119
72,123
34,178
43,10
7,11
-68,26
165,-66
126,40
0,89
-119,-227
75,-255
141,-23
-21,-166
160,-181
-91,36
-108,-63
66,-98
78,-27
-114,-20
-30,25
0,62
-175,18
-149,-128
97,3
-32,177
-187,31
12,30
-72,20
60,8
92,113
26,74
16,0
41,16
35,10
79,39
264,29
121,40
-13,-24
123,-66
69,-145
27,-215
57,-16
-27,28
-208,-95
-56,-201
3,0
-80,83
-178,-41
2,11
-169,-20
-150,-117
62,117
-83,187
-26,47
-51,84
118,109
73,51
162,12
82,177
-76,130
32,-82
117,48
57,89
-24,45
-14,30
69,-11
70,-171
82,-157
76,-61
-92,-82
-25,-39
2,-78
-68,-161
47,-25
-48,73
-61,-140
-100,-23
-142,19
-1,2
31,48
-50,139
-188,100
-23,-67
46,151
9,37
0,-41
3,141
-159,78
4,-35
100,-36
40,90
60,1
118,-12
1,23
-42,-153
216,-109
118,150
-16,60
8,-96
22,-40
62,-69
79,-75
-46,-41
-121,-22
-24,-154
-5,157
-191,37
-53,-70
-89,75
-176,27
-56,46
13,-51
-111,0
-35,50
-4,176
-21,36
15,-57
203,36
134,147
0,19
165,-66
48,32
45,-123
91,34
88,64
-63,-54
57,-84
38,-41
-10,-43
3,-185
11,16
-196,27
-234,-152
65,-113
-27,-8
-109,31
-49,22
-45,49
-119,-3
124,25
58,150
-110,146
60,74
102,124
61,-34
169,125
171,144
130,2
-8,45
-25,-77
94,-48
94,-84
63,55
61,-153
8,-219
31,-82
-11,-66
-13,-105
-5,-37
-143,18
-39,-136
26,-16
-30,95
-128,88
54,2
-85,120
-144,-89
42,-86
6,228
-158,86
-142,1
-35,22
110,102
96,-4
-73,48
-2,76
-6,-115
117,-16
90,37
153,-14
87,-44
33,67
59,-30
93,-148
38,-126
-24,-30
-32,-2
-129,-35
-108,-87
77,-79
-47,144
-193,-87
-58,-61
-111,-60
-62,-75
33,67
-57,117
-103,50
-71,-46
53,70
-2,79
28,21
146,54
-157,138
-23,-28
136,-26
89,102
33,87
79,-17
-3,-80
-24,-133
141,-151
47,-21
-132,-50
-7,-79
8,-79
-150,-133
-27,-75
3,-27
-13,-16
-150,-101
-58,3
-48,32
-19,105
12,203
-108,136
-31,-9
107,6
56,107
50,5
9,140
-52,62
62,-21
209,-39
110,102
3,-58
99,-41
44,43
-15,-274
141,-112
100,57
-75,-56
95,38
4,66
33,-145
7,-56
-6,35
-134,81
-220,-98
-95,6
-48,184
-56,8
-66,53
-92,139
-50,77
32,-56
34,79
53,135
13,24
33,97
12,-81
264,-14
157,132
-13,-23
103,-54
-32,-55
-36,-117
64,0
-35,114
-37,-97
-1,-99
-3,-42
-119,10
-19,-190
71,16
-322,193
-288,-69
85,-87
-73,86
-104,111
31,-11
-108,119
-69,8
127,-58
-5,150
-201,172
114,85
98,97
-13,45
65,1
157,44
-15,3
-59,-40
57,-127
28,-115
68,-84
96,-13
-51,26
-99,-171
19,-61
52,-85
18,-31
-86,2
-198,-39
-79,23
68,-4
-54,-43
-87,25
22,28
-81,52
-191,-49
16,-44
15,210
-114,83
-18,-20
175,4
24,2
118,-53
246,94
70,81
-16,-225
180,-47
160,75
81,-141
63,-71
-12,13
-36,-124
-100,-186
18,-5
-125,-8
-118,-19
-182,64
-149,-32
61,-113
-11,100
-85,125
-43,44
-28,87
-6,-36
56,82
62,54
54,100
77,9
70,27
4,0
100,-139
184,61
-84,122
-76,-106
95,-109
124,57
1,-85
-31,-104
-53,-20
-137,-168
127,-221
-92,-17
-135,-22
-26,-71
6,5
-110,45
-10,10
79,37
-71,187
-109,142
-50,56
-26,124
11,69
161,157
-31,70
-84,-10
3,-73
90,-12
79,21
-16,-5
12,40
-20,-35
150,-91
129,19
-42,-2
114,-53
36,51
-77,-151
14,-118
49,31
-110,77
-91,-32
-31,-49
-59,-49
-135,-106
35,71
-129,111
-265,-91
-16,36
-2,143
-34,52
-51,52
102,142
-60,75
58,-85
234,86
85,76
22,-35
46,108
61,3
113,-151
147,-97
1,13
-112,-22
-28,-193
27,-106
-44,-75
-45,-12
-14,46
-155,-116
-67,-4
-107,162
-32,-128
8,66
-81,108
-132,42
-51,-8
163,108
-20,153
57,-42
-14,152
20,64
112,-63
154,95
-26,190
41,-6
109,-78
40,22
53,-126
47,-211
23,-38
-138,-35
8,-217
-25,-116
-92,-38
62,-83
17,42
-147,-29
-121,-77
144,-83
-17,104
-133,53
-14,53
-80,148
-6,-36
37,38
-12,99
-73,59
12,26
-34,48
36,-29
54,-8
84,123
-57,108
117,-59
191,-78
99,-16
219,20
47,16
9,-90
40,-75
179,-20
-3,-14
-41,-88
21,-57
-147,10
-216,-118
51,-37
-23,56
-229,-20
-132,54
-126,95
-83,-35
16,-25
87,207
-98,98
-72,-48
88,-6
4,187
157,114
43,-58
56,51
43,-15
60,-109
143,27
-24,24
30,-47
-49,14
-38,-159
57,-72
97,25
-106,-19
-111,-72
-100,-108
-11,-163
-46,-106
-114,121
-140,18
-127,-58
82,64
-30,99
-12,-45
-3,131
-38,191
-12,-50
74,32
91,137
66,145
85,-10
-5,88
-49,-2
143,-119
153,94
-126,-25
-81,-89
48,-28
-33,29
63,-90
66,-62
42,3
-69,-57
41,-132
27,-69
51,-89
42,49
-232,114
-81,-120
-45,-79
-44,1
-98,150
-46,-6
-154,-2
-139,63
-19,9
53,207
-65,102
91,-6
71,65
-54,-87
241,-18
129,65
47,3
49,7
190,-78
123,-165
103,-144
161,9
-85,-27
34,-117
46,15
-69,-62
-87,-24
-62,-29
-18,22
-193,-23
-67,-216
12,6
-146,44
-131,-30
41,68
-175,65
25,-51
196,173
11,87
-71,25
77,83
149,-5
48,54
122,102
-11,105
23,-34
35,-21
249,-107
222,-202
16,-3
-41,8
-56,-186
-49,-148
-17,28
0,85
-62,-71
-15,-38
-145,-17
38,-119
98,48
-121,114
-32,-88
3,59
-77,97
-47,5
98,45
-52,154
-140,103
17,-44
35,79
-25,52
10,104
15,140
34,17
138,-101
89,12
108,75
18,-50
100,-63
-54,-19
63,-109
158,-73
-47,-31
16,4
-174,-57
-95,-94
-19,-159
