i,q,
33,-58
-100,-20
50,-188
122,-86
-147,-99
-104,-60
-19,-39
-151,-69
-87,-65
5,9
-23,90
-31,39
66,158
21,1
-64,-24
195,0
172,214
-84,0
-102,-27
123,55
22,-46
-97,352
-58,90
-34,-39
-30,-124
60,-97
8,-14
32,-146
50,111
-50,-26
19,-67
68,-132
15,17
79,88
205,155
-95,57
-407,-285
-435,-45
-158,165
28,-20
141,-150
-35,44
77,-27
188,50
71,96
25,19
124,-38
84,54
134,-34
259,-117
130,120
-142,-87
152,-178
100,-29
-147,-33
87,74
-45,-39
-103,-94
-130,-9
-210,-4
-137,-63
-52,-4
-140,-43
-150,-71
-56,-85
91,87
51,89
-45,55
-40,139
23,-13
34,-2
76,123
-78,237
-84,24
85,90
25,59
79,-104
148,54
-74,21
75,-175
74,-113
47,-64
-13,-127
-32,-66
12,22
-183,-22
-11,-122
84,81
1,79
-65,-74
-148,69
-153,12
61,-18
-85,64
-42,108
7,-11
-43,40
-20,13
118,-75
104,68
-114,45
72,88
59,-6
4,-80
244,28
162,145
-41,-57
-54,-188
122,-72
-69,-19
-115,-78
14,-26
-57,19
-160,-194
-13,-32
34,85
-90,-92
-16,-30
-147,72
-102,2
2,-50
44,207
-86,126
-13,95
-1,101
-32,-32
-2,24
42,118
0,13
-23,0
57,30
20,-49
52,0
111,59
35,-1
45,-195
39,-43
53,-91
116,-159
-16,76
-191,0
-19,-166
103,-74
-31,68
-122,-29
-90,-55
-175,105
-200,-33
114,-32
-118,126
-83,57
41,33
28,55
26,-21
122,-4
152,24
-3,52
19,-32
-25,-10
115,22
91,48
-114,58
-61,-103
48,-28
7,-53
-44,-72
44,-70
-18,2
-101,-56
-49,-131
111,-57
-58,-55
-69,1
28,132
-193,-25
-90,-132
37,101
46,209
-115,98
62,90
71,101
15,-7
80,2
114,195
24,-40
22,-81
50,80
61,-95
190,-51
5,12
-3,-74
17,-184
86,-77
33,-130
74,-34
-33,160
-110,-60
131,-113
-68,66
-78,-56
-51,-32
-100,33
-169,-30
-100,-133
36,48
-131,193
-42,-21
-25,79
-73,152
110,-30
235,114
-65,196
-76,76
91,-1
143,44
117,98
176,24
104,33
-82,-61
169,-51
31,-85
-37,-97
-9,16
-47,8
-43,-123
-31,-73
78,-7
24,3
63,-70
-126,147
-189,-110
32,-75
-16,240
-121,50
10,4
-24,83
-132,51
89,-26
30,97
-44,108
-100,-59
159,-66
101,51
43,-143
249,68
23,119
28,-193
59,-194
72,-54
15,-25
-161,-77
-162,24
-43,26
-52,-174
-103,63
-52,14
-51,-21
-176,44
-161,36
50,2
-29,-14
-25,85
92,117
-21,103
-31,-43
205,-38
189,81
-106,40
76,-8
94,98
26,-61
102,-43
177,101
29,42
-41,-112
66,-103
-21,-50
29,-148
47,-39
-157,-15
-164,-223
51,-104
-9,5
-42,-17
-76,26
-141,11
-127,-70
-44,84
15,107
-109,53
-17,165
-34,143
-64,-91
57,-63
21,164
57,-20
153,16
11,45
22,-53
220,-64
81,166
-2,43
67,-205
38,-28
-60,-52
171,-81
19,-3
-226,28
11,-75
37,-75
-78,-63
-57,-66
10,62
-151,-16
-106,-109
86,-36
-30,122
-77,84
17,139
53,-7
141,4
142,86
98,36
56,97
82,-9
-12,79
16,-69
154,40
46,65
-124,-109
-10,-38
-96,-99
-8,-223
52,-61
-87,64
-151,-116
-10,-55
97,103
-30,0
-11,-44
-46,163
-54,37
-40,-102
-58,146
-6,93
67,79
-27,102
-75,123
47,-25
200,7
81,188
50,-12
84,-66
-41,-82
183,-18
148,9
-9,-15
93,-79
-44,-73
47,-74
70,-317
88,-147
-166,66
-74,-83
27,-26
-148,8
-50,-39
0,144
-84,88
-126,-49
38,-65
-15,28
-58,125
21,41
136,185
-154,38
77,8
261,109
37,34
25,67
7,135
20,-24
72,-156
115,86
40,15
-33,-82
-33,-89
34,-79
34,-175
-85,13
-130,6
-48,-151
-75,16
-182,-42
54,-9
24,69
-154,93
-72,-12
9,22
8,122
-6,35
134,142
-166,124
-21,2
190,-15
88,80
-16,-20
16,-83
-11,-13
-38,-81
94,-147
40,-37
0,86
64,-65
43,-66
-57,-168
91,-38
56,32
-127,-45
-150,-27
-40,-73
-54,-36
-41,21
-6,104
-131,-52
-66,-93
52,93
-37,27
-49,-30
-39,270
-3,127
44,-134
170,36
90,92
90,2
31,-22
-25,21
55,-148
82,-97
-33,104
-85,-35
42,-78
-47,-64
9,-79
-27,-133
19,-40
-157,-69
-164,-57
-51,-11
-2,-50
97,-35
-52,182
-140,114
-6,-45
-1,68
36,42
87,124
-77,140
-97,98
119,26
99,49
30,65
140,-42
249,10
-144,-95
77,-170
238,-56
-65,-223
50,-48
13,-47
51,-106
-137,-108
73,-122
-18,41
-225,-65
-116,-48
-84,107
-85,-15
-29,95
-65,122
-78,94
3,19
-53,-30
-6,22
46,84
3,191
-34,23
28,-45
102,41
126,67
172,65
31,107
-24,-69
19,-52
81,36
-40,16
-64,-122
36,28
-96,43
68,-305
63,-46
-98,85
-122,-116
0,-70
-77,5
41,38
18,48
-129,181
-33,79
28,-9
-16,15
-36,35
103,49
-54,73
-76,45
9,22
60,19
131,-87
69,22
-34,18
-156,-47
114,-182
156,40
-15,0
69,-30
-27,48
-19,-94
126,-79
60,55
-121,57
-51,-67
-50,-39
-199,24
-190,-37
138,-37
-131,181
-227,47
-20,2
-7,33
73,-13
10,205
45,123
-23,-11
74,23
193,54
105,-7
109,-19
51,71
9,-194
86,-54
-22,-68
36,-107
48,5
-76,8
-70,-191
41,-222
35,45
-124,20
-108,-56
-101,-15
-177,-65
-13,-93
-5,193
-94,68
-74,-17
5,65
-8,85
12,19
39,26
-90,260
-59,12
95,-11
52,76
96,19
101,63
-47,-65
77,-113
157,-89
17,-104
-18,-70
369,409
-4,119
-147,-101
141,-58
-14,-6
44,-31
-25,31
-296,53
-134,-109
85,39
22,20
-107,142
-180,-154
-240,-237
-52,49
563,27
449,-18
-171,15
69,80
227,222
-3,0
97,50
249,267
46,47
-147,-141
57,-30
63,-57
56,-12
-7,6
-160,-48
194,-182
230,-76
-113,-24
17,-113
-60,-30
-159,4
-70,-83
47,-112
30,159
-86,68
75,192
-89,183
-94,-102
112,38
16,223
-16,127
-109,-154
9,-198
132,4
175,-63
149,-2
60,21
82,-165
35,-34
59,-43
98,-108
7,45
-147,32
47,-22
49,-117
-23,-53
-19,52
-115,27
-223,-97
-98,-144
56,121
-199,47
-23,22
-3,185
-90,51
-25,-113
163,108
82,127
-60,67
58,82
-24,157
57,26
207,33
69,91
-77,-90
1,-38
38,-67
-1,-97
9,-81
24,-16
-84,-152
-153,-110
86,-93
-15,-130
30,-24
-30,98
-166,-101
-7,-111
-120,103
48,46
37,98
-149,154
-124,-51
75,-4
-39,137
-70,152
-9,7
-56,21
-109,106
84,-30
219,19
2,113
66,-4
78,-81
67,-87
81,-169
87,-17
-28,34
-51,-53
70,-96
-44,-48
-24,-76
23,56
-110,13
-126,-26
-206,127
-212,-43
85,-2
23,156
-156,36
-65,-15
71,-19
170,0
-105,1
13,64
14,159
-48,-66
176,-13
109,144
15,-9
-27,11
52,42
-31,-47
5,-158
34,-12
17,37
-61,-119
-58,-32
-3,-153
23,-91
32,-62
-144,-16
-126,-67
-112,-38
-21,44
43,60
-2,92
-44,113
-6,54
94,89
-72,141
142,-67
76,187
-64,132
55,-134
131,-87
63,58
117,40
165,-87
-88,-71
-8,-145
173,-128
70,108
-130,-2
81,-136
17,-39
-53,-45
45,-63
-5,-3
-142,-38
-171,35
-64,-61
-100,15
-54,71
-93,129
-150,92
2,-46
-6,106
18,-5
69,111
-1,156
-5,64
104,-67
198,29
123,57
169,-40
170,97
-95,-106
121,-86
187,188
-87,-18
-62,-98
-120,-16
1,-46
26,-132
29,-57
-86,44
-152,-33
-85,-73
2,108
17,-24
35,-3
-68,171
-54,69
42,10
-115,-13
94,28
113,67
-108,131
-66,-62
61,27
83,63
22,25
77,-27
11,-35
-86,-158
52,-138
12,19
-76,-92
3,-50
-45,26
-141,-3
28,-149
25,6
-132,157
-96,14
-17,45
-182,1
-8,41
24,163
-64,56
58,50
14,50
61,-90
10,30
59,74
57,-29
13,3
46,13
118,-2
125,-159
96,116
-56,8
24,-215
86,-49
-30,-28
-47,-59
-62,-59
-110,23
-101,-139
59,-112
-113,14
-195,-48
-43,-70
-124,64
-171,-62
-119,-75
128,230
25,172
-107,46
55,1
125,94
101,67
44,91
-12,122
-13,-26
80,40
45,-6
214,-56
-3,-72
-90,-67
45,-149
66,-132
-18,-80
42,-18
98,30
-189,-61
-20,-156
133,-39
-90,83
-103,-86
-9,1
-111,-59
-71,-39
-12,88
-40,132
-48,52
-20,-25
9,35
4,-76
143,-11
53,67
-109,16
22,-61
123,-104
146,-57
55,44
79,25
-23,-108
30,-111
-12,-62
-79,-45
-58,-40
-42,87
-73,-61
-42,-120
-42,112
-51,-30
71,3
-181,85
-51,45
95,-58
145,117
3,190
-35,2
110,78
22,76
143,-56
145,40
1,40
-45,-56
63,-20
13,1
-20,-103
290,-79
-30,156
-60,-162
21,-242
-32,-119
64,-89
42,8
-173,-52
-105,-95
-1,7
-48,36
-5,23
-82,64
-102,46
-241,9
10,55
-9,142
-83,64
60,125
96,389
30,39
84,-65
121,140
15,43
38,-49
139,-37
82,13
61,-38
102,92
-27,-8
17,-130
61,-71
-111,-103
13,-70
-80,121
-127,-45
-139,-88
-67,12
78,-27
5,-34
-32,63
-142,75
47,-106
22,91
-46,132
-24,42
27,118
-22,171
63,3
164,-39
29,150
6,38
63,-110
-51,-40
-78,-101
277,-79
13,8
-164,-129
-45,-134
-103,51
59,-61
-94,8
-63,-74
-110,31
-257,123
-6,46
16,91
12,26
-56,175
-84,32
26,11
51,-33
-22,65
78,105
25,74
-49,-100
105,-78
208,91
-6,4
36,-101
92,-19
-84,-41
10,-169
87,55
69,66
-133,-64
-55,-42
-46,-65
-56,-163
-34,-78
-133,150
-193,-35
-98,-131
-16,35
-90,51
-18,59
-27,116
21,56
105,-65
109,52
39,101
72,91
95,107
-92,34
134,-91
106,91
18,-57
77,-90
-144,9
-89,-173
88,-169
38,-65
-86,8
-2,-101
8,-26
-36,-59
36,-144
71,8
-182,83
-143,14
-9,-65
-101,-4
-36,70
47,158
-62,55
-153,-69
26,31
58,57
-18,71
37,35
33,73
20,-149
144,41
167,41
163,-73
78,-15
-17,-24
19,-133
164,-103
57,152
-143,-43
-29,-16
-93,15
-134,-165
29,-126
-79,204
-162,13
-72,-84
-15,88
-103,36
25,21
112,140
38,179
7,-18
49,-1
106,58
146,-39
55,116
-101,77
96,2
96,-73
94,-42
55,7
-14,-15
-95,-46
-54,-157
22,-90
-130,-29
-37,-36
-68,-19
38,74
-1,-64
5,-5
30,107
-120,90
-26,22
-75,131
-10,134
212,91
109,209
-115,105
137,9
113,40
18,-27
168,-60
100,-16
-27,-51
-72,-51
134,-131
79,-118
23,26
-14,65
-104,-148
-41,-186
18,97
-53,112
-33,13
-81,101
-148,-7
38,-18
32,54
-6,94
-82,-23
-35,123
-146,36
-58,-86
159,85
-53,185
-22,-17
128,-90
177,7
71,-92
82,39
63,112
-28,-19
84,-145
47,52
28,-28
35,-71
-6,76
-167,-56
-30,-191
-139,-86
-76,-19
48,18
-188,-6
-156,-33
59,-26
142,50
-89,63
-20,44
17,84
-64,-28
116,-25
64,163
-37,70
14,92
86,42
96,16
-40,-83
42,-70
1,94
-122,-143
14,-112
49,-46
27,-73
128,-100
-81,-64
-97,-134
-59,-53
11,-99
-41,5
-128,131
-94,73
-139,21
-34,60
14,151
41,45
-29,175
-85,168
-1,-97
160,-44
85,197
122,81
153,-122
95,-32
45,-88
136,-172
186,-22
-61,6
-41,-197
-31,-111
-119,-9
11,-159
-22,61
-109,75
-161,-27
-16,-134
-76,24
-125,48
-66,93
-79,91
-17,-20
44,21
6,18
131,31
333,-99
-12,39
-3,32
206,-26
170,46
31,113
147,111
-14,15
-56,-167
242,-53
14,73
-152,-189
-46,-83
11,37
-51,-163
-3,-99
-10,49
-96,23
-60,-146
46,-33
31,91
-117,22
46,97
-92,164
-139,-37
31,6
81,140
81,80
-54,45
-17,42
-41,23
104,-39
37,80
17,-58
16,75
-65,31
93,-196
163,-65
29,-6
66,-61
17,-117
-114,-67
-1,-105
120,-36
-61,148
-156,-3
73,-74
-98,-21
-174,-10
23,31
-24,134
-208,36
-70,40
81,47
-10,76
63,137
183,137
0,151
96,-106
174,50
105,-33
70,40
34,83
83,-35
52,-139
16,-58
1,-20
-4,-120
-39,12
-212,-95
-121,-159
13,-46
-139,48
-147,18
-150,70
-92,66
15,-117
99,40
-44,212
-135,58
44,-14
-59,305
-17,-61
282,-123
-133,349
-67,29
127,-20
-48,-87
116,37
88,-22
-8,16
-35,-21
80,-121
169,-97
44,-38
57,-23
-33,-126
-148,-154
17,-43
27,57
-89,-140
-112,-5
-81,89
-100,-8
-35,-113
38,101
-80,161
-108,-23
-9,70
-121,26
72,-64
174,172
-15,130
-23,-91
99,-72
107,45
-7,-51
170,11
36,70
-35,-18
-9,-59
89,48
92,-31
-26,-14
-87,-6
-67,-195
35,-131
-46,-75
-56,32
-85,-70
-83,26
-69,-19
83,-69
-39,78
-146,107
95,48
-115,82
-130,45
91,86
90,142
-66,98
23,66
154,45
37,-14
119,-105
122,-49
-64,-12
-93,-116
115,-118
7,-133
52,-93
54,-79
11,-45
-72,-118
-26,-123
22,-33
-129,-36
-3,167
-183,12
-97,-85
89,43
9,104
-22,-38
-81,39
-105,56
-43,-55
105,47
64,147
66,19
69,48
68,187
83,-4
197,-73
133,110
-57,75
80,-82
42,-67
60,-34
59,-20
78,4
-99,-22
-56,-237
26,-86
-103,-20
47,-23
-112,53
-157,-41
-45,-64
-5,46
29,-20
51,265
-165,185
-164,-42
33,12
149,60
-18,231
-141,66
172,15
52,12
-7,-79
188,-29
43,64
-51,-93
101,-65
134,-51
-63,-122
144,-47
106,101
-65,-114
-46,-125
1,6
38,-94
-104,-6
-214,43
-159,-9
-6,72
-101,85
-41,46
-28,66
-41,186
-121,46
62,-44
100,88
-47,17
143,57
33,155
61,11
142,-118
208,77
108,93
-61,-113
43,-112
-64,101
29,-81
62,-18
-91,14
-50,-57
-8,-96
-106,-111
5,-34
20,-65
-147,-17
-104,21
-50,-8
19,-34
-78,32
94,125
-52,124
-109,-103
13,75
-64,147
16,27
77,126
63,121
-92,-1
104,-127
222,74
31,12
88,-212
-21,140
-94,-135
70,-166
82,22
-45,-30
-30,-68
10,-67
6,-105
-21,-62
-161,104
-96,28
-105,-3
-112,29
-46,101
75,-36
-35,208
-126,102
-20,-130
87,-47
14,93
91,117
113,38
-64,88
65,-37
281,-13
136,26
-5,-68
126,-66
-40,-42
-38,-127
74,-175
-18,-39
-102,-7
-113,16
-80,-132
-71,-116
-12,-15
-58,44
-218,-9
-124,-94
-87,60
-38,19
106,111
168,-89
24,-36
100,63
207,110
93,7
90,-54
95,134
-133,-24
-12,-101
135,85
-9,-10
151,-160
-49,31
-4,-99
55,-147
25,-85
-27,63
17,33
22,-79
-61,22
-30,-128
99,-48
-21,70
-41,18
17,130
-270,18
28,11
87,144
-116,151
-32,15
42,35
26,31
36,-66
121,-9
2,146
-5,-37
189,-117
50,-8
60,-62
187,40
13,-48
-142,-40
26,-151
78,-74
-133,113
-196,5
-21,5
-141,-99
-75,-62
34,21
-75,-54
-100,-43
-97,117
-42,39
-13,-5
84,149
14,162
7,119
43,89
57,102
174,-106
161,161
-88,123
22,-151
115,-35
81,-48
99,-35
107,-69
-8,-39
-111,-206
13,-142
20,-9
-104,-34
-42,-62
-173,98
-159,-18
14,-71
54,169
0,108
-109,72
-63,55
-81,115
57,17
7,102
-18,135
74,18
118,-4
-93,-165
54,47
84,29
-47,-24
4,-40
21,-75
21,-64
80,-37
147,110
-89,-79
-109,-141
54,-37
-44,38
-63,-98
-27,63
-178,100
-112,-90
47,-82
-2,4
-93,77
-11,30
-41,81
-94,-66
84,28
108,162
-22,87
33,161
10,-35
158,-38
100,72
73,66
30,-89
-3,-50
3,57
-16,-32
103,-164
-10,-70
-7,-61
-2,-196
-59,-21
-44,-182
46,-102
-66,61
-170,53
-39,-141
72,-50
-39,160
-87,20
-50,80
-160,43
-109,-32
-31,63
-36,193
20,117
-14,-16
24,52
41,-9
223,-40
92,63
15,12
38,-114
-18,-55
140,-128
160,-26
-27,38
-76,-177
109,-92
-35,-64
-122,-93
-93,-25
-137,230
-274,-87
-43,-98
-23,87
-100,-17
39,43
-53,88
-91,-2
19,-108
170,93
60,139
2,25
119,46
-27,81
38,-65
174,-47
10,2
-71,-36
15,40
4,-102
40,-131
33,22
14,7
-47,-116
-68,-116
44,-67
11,-179
11,100
-192,83
-106,-128
-13,22
-64,155
6,28
-1,-21
-37,125
-188,55
39,1
26,130
-88,-81
139,-63
50,181
-14,-18
171,-88
214,21
11,10
5,-57
53,-81
94,-81
60,-74
61,34
59,87
39,-113
11,-136
-157,-110
70,-35
-1,-12
-160,-31
-165,-98
-1,-82
-76,-1
-80,46
90,24
-151,64
-184,-132
3,-101
-5,200
-124,19
73,203
38,174
80,49
178,-21
149,128
55,75
-24,-31
98,-12
-26,-103
58,-109
39,16
-81,-35
-2,-150
-46,-114
34,-160
22,-61
-8,48
-166,-22
-153,-36
-50,107
32,46
57,5
-27,223
-196,127
-59,-109
80,77
-33,109
36,11
-67,72
-33,118
73,-135
145,-37
89,146
32,-37
124,-132
-35,-44
-5,-58
117,-159
90,80
-87,102
48,-215
-23,-44
-133,-170
67,-253
-105,86
-166,-20
-99,-97
-56,61
-135,12
13,99
-114,194
-98,11
104,6
31,17
13,57
75,104
177,199
-80,75
39,-88
219,99
53,78
9,-86
28,-32
7,-122
-91,-84
59,-28
-9,-33
-160,-108
-49,-66
3,19
34,-198
-22,-37
-75,77
-104,-19
-39,-27
-111,33
97,3
-4,124
-121,170
-7,22
75,17
49,85
-50,63
172,-20
-33,123
-77,10
70,-79
60,79
88,-60
62,-109
-10,-99
-68,-68
71,-179
154,-55
-82,70
-113,-68
-19,-40
-117,3
-19,18
-41,40
-187,54
-31,67
-127,18
-61,-67
-34,4
192,202
-47,73
-140,-258
181,50
19,56
119,-127
64,108
3,35
-25,-167
145,-66
103,80
58,-6
75,-88
33,59
-76,-124
8,-216
72,-60
-126,-8
-95,-12
-113,15
-87,-100
4,-126
-31,16
-59,47
-137,10
-71,-54
37,98
67,57
31,165
53,169
73,29
10,57
88,15
199,-93
129,-33
-184,75
-15,-86
142,-185
5,-19
-55,-54
160,-84
-139,22
-13,-276
236,-221
-125,71
-55,-29
-41,92
-50,64
-127,25
32,46
123,79
-10,142
-42,37
-107,102
14,0
93,103
64,113
2,29
70,-12
118,41
84,-43
175,-120
132,-19
14,-30
-76,-142
183,-91
74,2
7,-131
74,84
-117,2
-121,-235
-69,-44
-45,108
-187,20
-86,-42
-100,147
-96,15
26,-1
38,225
50,50
31,29
-11,9
62,-7
144,-71
71,60
42,81
15,-6
105,-39
99,-103
96,-49
-28,52
-156,-44
87,-135
-57,94
-134,-48
18,-43
49,56
-126,114
-107,-127
44,-76
11,104
44,-39
-27,50
-133,112
-49,35
199,19
56,116
-97,97
14,-6
69,72
-39,-14
88,-31
123,55
-66,13
30,4
-20,-33
-24,-172
133,-92
30,5
-81,-158
-70,-22
-67,-97
-105,-19
51,45
-33,67
-154,-8
-61,-52
36,129
-73,39
-61,32
1,157
-226,124
-110,-52
60,45
70,137
-26,46
104,67
24,37
-47,-151
198,-88
125,227
-9,-12
66,-132
104,9
75,-36
109,-29
73,-43
-37,-19
-55,-159
-93,-110
-81,-143
-3,-61
-77,73
-206,-21
-52,-112
-28,14
-79,-12
-62,-44
-124,176
-62,82
-26,-22
131,80
2,205
125,-4
162,97
-15,142
66,-150
206,-34
71,120
-36,52
-19,-82
-116,-18
113,-179
221,-171
7,1
-172,-86
-29,-43
30,-67
-73,-19
-30,-22
-16,71
-42,43
-52,-9
35,-11
23,33
4,48
25,113
-170,45
10,-102
47,132
-16,74
98,45
114,55
-66,-57
65,-47
198,-18
8,-14
-16,-116
104,-16
13,-27
-82,-184
228,-102
88,1
-109,-22
-41,-67
-8,-27
-115,-139
-61,50
-20,148
-186,122
-156,-133
-56,39
-73,148
19,-48
41,123
-89,-41
-36,30
50,36
83,69
141,131
55,144
-24,30
56,-100
166,38
16,83
-28,-68
74,65
-41,62
106,-203
91,-44
27,17
-30,-144
22,-86
-53,-86
-97,-180
45,-209
-22,116
-177,53
-35,-147
-136,11
-301,29
157,93
-64,39
-151,191
-5,146
17,104
48,101
-43,99
62,96
-17,96
76,-66
99,-35
53,16
139,-49
63,85
-59,-21
-11,-171
262,-75
44,104
-16,-106
69,-118
-132,-27
-75,-119
100,14
-81,23
-191,-62
-13,-8
-57,47
-72,28
-26,-5
-55,95
-202,33
-147,-41
41,-7
-55,89
63,89
38,217
6,-10
134,-52
98,39
73,18
92,53
72,-50
-122,-10
-11,-124
112,21
30,-68
-24,-91
23,28
-135,-120
-37,-199
37,4
-132,120
-151,-23
-36,-3
47,73
-35,-19
66,-14
5,191
-62,49
17,-47
-39,99
-32,15
16,121
-11,152
-32,84
54,-5
18,-108
42,-147
174,38
-92,53
-51,-195
104,-100
107,-15
23,-42
84,-120
-46,99
-61,-15
10,-199
-2,-85
-139,61
-182,41
-74,-48
-270,132
-13,-84
87,74
-151,210
-114,-68
43,50
-35,71
35,95
128,51
58,87
-38,18
79,4
164,39
88,-67
151,25
24,21
-38,-87
78,-79
59,12
80,-69
14,-26
-56,-90
-103,-177
-2,-188
1,-24
-221,45
22,-92
-15,65
-210,-70
-35,-54
136,82
-25,95
-68,91
-28,63
9,115
9,24
146,141
55,142
-59,-35
198,-83
131,-74
90,-124
65,-76
-16,11
-38,-115
-16,-96
4,-68
-84,-43
4,39
5,220
-178,-148
31,-86
-70,151
-75,2
7,122
-87,129
-102,-2
125,-43
110,166
-12,77
-11,-85
5,4
5,-4
109,-130
129,4
-11,110
74,7
93,-59
116,-98
91,-69
118,-14
-105,16
-136,-98
-13,-179
-44,86
-30,0
-106,3
-167,-58
-107,-106
-19,10
-68,36
12,18
-4,17
-115,180
-18,13
152,20
156,103
16,104
115,-8
21,59
-32,-26
173,-73
70,129
-112,38
-36,-42
132,-111
-58,-37
-53,-79
76,-27
-61,24
-104,-139
-44,-38
-8,-46
81,60
31,109
-81,53
-60,-23
0,-15
-22,63
-130,51
-64,142
-75,27
-87,44
144,-28
-38,55
-32,-23
129,55
-9,34
-2,-121
169,-12
135,99
-64,11
32,-134
43,51
-50,-113
0,-149
-4,119
-230,-6
-127,-167
-93,-24
-92,51
-41,-18
-60,55
-113,148
-120,41
75,-15
42,0
36,65
62,182
-66,116
2,-82
145,72
151,81
56,43
80,-34
-16,10
26,-144
117,-109
-16,134
-37,-122
-40,-136
-107,-13
-63,-135
160,-161
-123,25
-28,-126
-79,-61
-94,-53
-62,85
-2,85
64,139
-212,227
22,-83
162,75
5,121
-36,41
78,98
28,15
23,-30
85,-47
103,53
109,-59
52,-49
-104,-141
-11,-254
85,-76
-87,6
-152,-52
-34,-53
-51,15
-2,-66
17,4
8,108
-267,-15
-6,-232
64,91
-149,42
113,-49
70,216
-64,28
-62,-69
175,-70
67,2
22,-34
81,42
3,117
-4,-141
187,29
90,71
40,-49
62,-29
-44,-40
9,-68
6,-70
22,-46
-106,-37
-115,-9
-65,-36
-95,-126
103,-94
-17,140
-184,-41
-51,-85
-22,34
-47,-6
10,69
-2,179
-82,73
41,44
-109,190
-126,59
-23,10
-68,70
75,119
50,203
-46,103
-6,-61
205,44
114,43
76,-46
60,14
-68,-69
184,-98
68,-64
39,-58
22,-46
79,4
-90,-33
-45,-154
139,-119
-36,29
-89,52
-38,66
-85,40
-125,-73
31,59
40,148
-190,88
-183,-35
215,140
-55,119
-1,-84
119,131
-14,167
54,-15
83,24
183,-32
167,-129
87,-4
-28,52
-38,-87
112,-193
26,6
57,12
8,-5
-113,-50
-83,-80
-27,28
-61,14
-116,41
-53,98
-175,120
-123,39
-5,-62
160,117
-122,51
-15,-65
55,125
0,62
142,-65
151,109
51,208
-19,-49
171,-40
-19,52
23,-92
168,-64
-15,79
-131,-62
1,-177
3,-84
-7,61
23,-48
-74,-40
-221,-94
-93,-140
50,24
-136,32
-136,68
9,130
-85,76
62,-5
87,101
62,93
36,128
21,78
9,7
75,-26
193,100
-23,195
27,-71
45,-119
0,-68
-58,-103
139,-65
-408,152
-405,12
112,-117
27,-49
-66,-129
-78,-92
84,40
-194,39
-94,-138
35,-11
-49,75
-112,96
-43,222
-16,47
-52,-81
32,30
12,236
23,39
19,44
-49,93
55,-30
94,-14
101,-60
70,33
-10,-141
28,-161
99,-233
91,-190
14,-17
-159,-29
3,-105
30,-10
-127,-45
16,-71
-77,160
-117,-3
-128,-51
-29,43
-164,110
-32,4
54,142
-162,226
-53,-46
132,-25
90,89
0,78
5,-66
11,39
20,39
116,-124
199,9
-21,9
71,-80
75,-73
-52,-108
38,-174
69,39
-72,31
-147,-40
-119,-83
-66,-65
-34,12
24,22
-289,119
-108,-186
91,48
-106,99
81,-9
81,131
7,111
10,29
141,-96
100,60
27,-18
169,-29
100,94
-135,-74
98,-146
163,38
6,-51
-37,-96
10,-40
-123,-77
-118,-63
47,-35
-51,73
-135,-84
-70,-29
-78,-25
-33,-141
32,36
-74,113
-76,79
-81,-88
53,62
-16,87
76,145
10,222
-107,4
93,-32
37,89
-1,47
178,-22
33,154
-89,-108
101,-92
178,-34
92,-107
32,-153
47,-25
-63,-84
23,-333
76,-65
-68,30
-82,-36
-44,-156
35,21
-123,-8
-118,-128
59,131
-200,152
-38,20
-57,119
-58,84
90,44
28,133
-110,104
-50,-12
151,-60
93,12
107,13
103,71
20,1
187,-151
285,-8
-28,-152
108,-142
42,25
-103,-68
-77,-176
-29,-154
-44,65
-95,-71
-42,-38
-281,106
-180,-13
99,-24
-84,165
-181,36
25,72
85,124
-52,32
136,-30
221,10
27,92
33,-66
108,-30
40,-60
70,-25
202,103
-24,52
-76,-77
-8,-83
110,17
-67,-58
-54,-48
-139,-9
-111,-96
91,-27
-37,-15
122,183
-44,47
-151,-25
-98,-55
31,-37
32,126
-121,144
-28,87
14,99
-67,17
55,-5
163,242
-74,58
-31,-39
67,2
53,33
70,-51
76,-30
96,97
-114,-108
139,-222
78,-46
16,-116
34,3
-108,47
-18,-116
40,-164
50,-27
-100,99
7,-50
-133,0
-122,-59
-52,16
-85,155
-112,75
-94,113
-107,157
-61,31
107,-13
90,91
-19,211
-27,29
158,19
60,47
154,-98
273,-18
26,112
64,-158
125,-206
20,-105
-81,-127
74,-152
-6,27
-285,72
-69,-154
-21,1
-76,48
-167,68
-147,37
-181,50
-97,-4
66,60
-33,132
-99,83
26,63
110,18
67,-50
-37,-29
126,106
224,74
-1,30
-4,-52
81,-46
177,46
49,26
-115,-68
-16,-109
2,-66
-23,-116
55,-10
-81,82
-219,-106
-32,-88
13,20
-108,-27
-67,-80
25,126
-116,67
-160,-143
110,30
12,255
-23,52
25,38
-45,46
52,-106
112,26
70,95
-99,42
24,-151
-8,25
35,-69
102,-90
59,40
-13,-51
-6,-57
-7,-126
-17,-162
35,-26
-14,114
-44,-3
-54,-171
32,-58
-103,20
-31,-30
-46,98
-230,115
-103,-80
-18,133
-83,185
1,77
78,125
-62,210
-60,49
229,-169
80,94
-16,41
96,-8
110,-141
46,-166
125,-86
146,-94
2,-68
-86,-152
50,-59
-130,-118
-165,-279
52,41
-217,84
-195,-75
-123,53
-23,-20
-36,-75
-97,140
-161,161
-94,-4
-4,-42
34,92
53,29
146,63
-6,104
13,-82
205,21
80,17
41,60
112,25
23,4
-72,-115
141,-191
196,-25
-67,1
-186,-182
-85,-77
-116,-69
-33,-204
-10,44
