i,q,
-188,-126
20,-174
106,20
-91,10
-116,48
34,-16
-146,-94
-174,-109
41,-80
-11,3
-123,17
-38,125
20,7
-51,-60
85,127
122,129
39,97
-28,2
-52,117
27,-74
184,52
-12,151
-56,-10
76,-40
77,39
111,-38
95,-131
34,-10
-23,-40
19,-130
116,-100
-58,20
-24,-137
50,59
-67,-1
-87,-175
21,-5
9,133
-127,47
-89,-27
-26,174
-86,72
4,33
114,223
-51,90
-41,-67
-61,-4
34,84
73,-101
52,76
4,95
42,-71
134,-89
70,-111
199,17
37,-4
-87,-126
74,-160
67,-83
-63,-31
-38,60
57,-79
-39,-50
-154,-66
-30,-63
-15,119
-209,70
-113,-8
-55,84
-63,91
10,142
16,325
-29,209
-61,-76
258,-156
137,34
30,0
140,-49
-3,132
17,0
195,-41
74,-52
-20,19
73,19
-23,-103
-106,-70
-79,-176
59,-34
-22,-1
-118,21
-119,-97
-83,-137
21,-29
27,128
-181,14
-217,-27
32,101
58,96
-35,59
115,82
1,185
1,-69
161,20
120,46
19,-51
108,-12
41,42
-76,5
67,-178
115,-27
116,112
-10,10
-25,-168
-32,-151
-40,-125
25,-31
24,96
-154,-101
-81,-6
36,-29
-63,20
31,105
40,188
-137,104
-81,-38
1,148
59,67
96,142
-26,221
47,53
165,-125
65,36
-1,123
-25,-10
32,-49
18,-21
53,-82
122,-34
-42,72
-28,-88
25,-106
-6,-19
-106,-65
51,-50
6,131
-172,96
-57,-117
75,86
-47,62
-68,-23
-115,64
-157,127
-25,-15
22,-37
20,171
-88,86
33,6
74,44
72,41
232,-97
52,103
7,56
107,-56
-9,-140
57,-74
158,-6
4,-85
-133,-112
8,-159
40,-35
-58,-33
-43,-14
-30,97
-259,-19
9,-88
2,142
0,62
-94,-21
-170,84
36,-45
-86,-10
140,-10
30,213
-55,123
123,-5
124,87
84,-60
174,62
128,39
-58,61
9,-131
127,-83
-45,-69
-64,-98
102,-8
-76,-137
-137,-166
16,-117
-21,-58
-132,-6
-225,56
-20,-64
-4,-35
53,75
31,136
-61,21
-4,-51
-17,120
91,-10
104,56
-44,135
-83,93
70,105
41,18
2,25
78,-79
144,88
-150,-14
-50,-175
140,-56
12,48
37,-67
10,-32
17,-90
-17,-171
39,-16
40,108
-183,-21
-75,-85
-117,201
-115,56
-25,21
-21,158
-43,77
-69,-20
-45,50
88,66
108,30
-60,72
-70,73
93,-20
187,-76
28,100
35,-136
-19,-238
-18,29
163,-186
115,21
-127,6
4,-77
74,-61
-52,-23
-76,-163
41,-70
-98,136
-203,-93
-69,-23
-124,3
-67,38
47,21
-68,161
-113,104
36,-53
154,56
-33,136
17,29
110,43
-101,137
82,10
225,-32
114,18
-106,37
19,-110
37,-141
21,-162
102,-87
12,85
-80,-150
48,-128
67,-70
-22,-66
18,-1
-58,-24
-99,-75
-125,-63
-57,69
-74,19
72,79
-21,100
-156,18
95,-29
51,148
0,100
-42,80
29,54
85,-3
35,-97
239,-244
50,-16
20,-173
131,-59
53,8
-28,-145
-4,-47
90,100
-92,-10
-39,-169
172,100
-92,-71
-81,-53
-79,64
-223,-41
-55,-63
-5,64
-56,147
-127,5
-36,17
25,27
24,53
95,35
-29,124
-62,-11
85,109
43,95
125,-64
157,80
53,55
-17,-6
51,-202
64,-47
18,-67
-6,-118
-43,19
-166,-97
2,-218
29,-31
-128,70
-40,-125
-65,-107
-91,45
-106,51
119,27
-32,188
-108,47
10,-40
28,114
38,45
32,101
-11,93
-106,92
-27,-65
110,-87
18,11
54,-25
102,-5
17,-64
88,-129
97,-124
-14,28
38,-29
-8,-40
-82,-56
14,-108
6,-11
-138,67
-208,-105
-121,331
-298,270
-163,-130
88,195
-43,85
-247,41
24,9
180,43
10,48
12,-31
127,123
-60,52
27,-147
179,2
195,62
486,90
232,-68
-132,2
-145,278
77,-35
116,131
106,-28
-51,-222
-32,14
-20,-50
-82,27
-66,-56
-148,-63
-155,-64
-37,-62
-89,139
-40,-3
4,134
-98,64
-47,17
168,107
107,73
40,31
2,101
14,52
127,-151
80,64
116,154
-10,-7
42,-206
70,-49
39,-68
10,-169
-41,53
-67,-21
-157,-140
-199,-144
17,4
15,-73
37,-10
-123,117
-84,-106
61,-26
-49,148
-110,122
-63,32
5,146
11,98
52,60
89,57
-58,57
31,-11
74,-4
35,-85
111,-123
54,57
99,20
14,-53
49,-146
61,-13
73,-39
-32,-59
-212,10
-130,-180
104,-35
-80,73
-104,9
32,-80
-140,40
-222,-23
47,-85
74,62
-225,90
-108,80
44,53
-94,57
66,-15
195,126
-25,55
-46,-19
188,-132
187,-27
22,36
94,-19
150,41
-9,-124
28,-114
89,5
-66,-45
9,-91
-96,-34
-124,-50
-168,33
27,104
-43,51
-161,72
-34,-26
-39,-43
58,-91
38,104
-61,136
-122,16
83,76
125,-30
-9,177
111,67
137,205
-9,-21
99,-110
146,91
7,-6
-4,-39
34,78
-30,-33
24,-237
97,-38
-17,26
-175,-132
-96,-189
-105,29
-2,-78
-14,-75
-83,97
-77,40
-18,16
55,24
6,91
4,17
4,132
-114,126
-50,-52
114,97
51,91
75,92
14,36
-25,-25
95,-130
70,54
35,37
48,-44
22,-112
-23,-29
54,-32
82,-126
-29,36
-54,-68
-67,-164
-66,-73
-56,44
28,-13
-57,158
-184,159
-18,-37
181,85
-166,116
-137,48
70,15
-46,20
-10,-7
59,-4
79,83
4,13
102,-16
66,-97
-8,-44
141,-114
112,84
-129,46
-55,-60
45,-85
57,-54
-17,25
-197,-191
-94,-24
-90,-122
14,-46
-99,48
-173,57
1,99
-167,39
-18,-11
113,66
18,59
-33,23
68,90
45,55
10,-57
163,-5
172,232
30,3
39,-162
151,69
84,-14
71,-67
-1,-33
-107,-9
-104,-179
46,-49
9,68
-63,-139
-9,-95
-73,-21
-110,-83
5,-132
-32,80
-98,89
-119,100
-68,-34
-9,51
42,108
28,214
-67,109
-35,-43
138,296
93,153
37,92
26,121
151,-76
130,-86
66,39
68,20
47,-187
64,-31
-162,15
81,-167
173,-130
-20,91
-5,-21
10,-59
-1,-23
28,-96
42,-21
29,9
-238,171
-193,-40
19,16
-97,63
0,-41
58,98
-129,71
-55,-37
23,5
103,120
59,30
63,84
-25,81
50,-83
178,-79
23,0
78,6
-65,-68
-90,-69
-5,-74
52,-26
-83,-18
-90,42
-33,-69
-28,-37
-196,-60
-29,8
14,200
-211,-106
-26,26
-52,45
9,8
111,50
116,123
-73,10
-65,-157
197,57
23,120
36,-7
108,100
54,140
67,-81
124,-71
90,-43
-23,-25
30,-149
-16,-170
-53,-148
5,-186
95,36
-132,-53
-32,-126
5,-107
-36,-104
-109,65
-157,64
-148,2
-138,-28
6,134
-69,149
-13,11
-34,96
-69,143
47,-74
55,47
27,114
-39,39
-22,80
-27,100
58,-71
210,-115
159,173
-32,36
59,-146
120,9
-41,-12
130,-83
60,44
-56,33
-124,-168
84,-39
-34,26
-72,-143
-25,-10
-190,60
-155,-97
-73,-84
87,115
25,121
-54,74
-24,58
84,28
99,-19
16,176
-60,133
84,-3
32,27
-84,47
118,52
116,43
-27,39
-30,-167
61,-57
-69,-28
25,-93
157,51
-186,53
-72,-151
75,-109
3,-9
-143,-70
-79,-32
-98,28
-137,-19
-2,-95
-21,129
-90,199
16,33
90,128
-100,79
95,30
138,50
14,156
-56,37
87,-86
69,-10
71,-47
198,-22
-10,-66
-10,-160
126,-86
90,-46
-4,-131
-47,23
66,32
-76,-77
72,-88
11,-20
-79,-69
-127,-23
-61,40
10,-66
-97,-41
7,104
-52,132
-110,57
-74,-40
46,67
-55,23
169,44
-22,109
-85,32
144,24
142,70
111,-30
157,16
161,76
-86,-46
-22,-171
174,-51
38,59
-121,-50
-44,14
-40,-107
-62,-204
46,-38
-1,5
42,-148
-80,-106
-57,-2
-64,-75
8,3
58,187
-92,96
-23,44
-53,70
83,-16
48,72
-31,190
-116,102
64,-36
177,-30
20,81
48,-57
142,72
58,-17
-36,-223
86,-87
27,9
-32,-92
-12,-33
-67,39
-71,-148
105,-125
78,112
-189,86
-86,-127
-87,45
-49,83
-70,6
-95,86
-88,241
-88,54
52,-80
-52,82
16,31
53,-9
-13,72
-18,-10
215,-134
163,-72
125,78
94,-14
-7,-72
49,-130
86,-92
59,16
-143,-64
-59,-121
-65,-15
-65,-19
41,-137
-51,11
-146,50
-155,-28
17,-104
-134,79
-67,-17
107,30
-87,123
-157,-89
144,-44
83,107
-82,81
57,28
-5,20
-43,132
-23,23
216,64
-9,105
-50,28
62,-48
-76,-315
44,-219
112,-40
-29,23
-117,1
6,-163
15,-119
-39,-32
26,-46
-101,85
-167,-77
-47,-67
-72,-6
-153,60
15,95
-71,70
-111,3
27,-4
144,66
-20,15
-27,19
17,165
-100,-48
130,-126
149,153
70,97
-27,-73
152,-115
171,-53
28,-122
113,-188
84,90
-116,-74
-55,-166
62,-50
112,-159
-18,53
-135,31
-241,2
-218,-66
-1,12
-40,121
-134,163
-41,66
-27,80
61,17
99,93
70,100
-29,19
-43,99
103,68
51,-22
147,15
52,187
61,-45
-2,-113
-15,-10
36,-59
123,-59
-94,-22
-185,-96
6,-194
43,-6
-43,30
-108,-104
21,-122
-205,95
-7,-106
331,-454
-14,165
-16,68
21,69
4,102
-22,-10
93,25
113,209
-70,124
-51,-152
-6,59
34,-10
73,68
9,-5
17,-517
67,-122
101,-114
360,-357
89,24
15,-76
-287,212
-76,50
163,-149
-65,-21
-18,-57
-17,93
-137,-101
-109,-91
-26,-94
-110,4
-181,135
-9,-26
15,125
-76,-71
125,52
65,155
-76,-76
23,-65
60,29
92,-48
173,-51
122,36
13,41
-22,-64
260,-187
68,28
-35,-39
-37,-25
-103,-51
-131,-132
47,-52
72,0
-139,-33
-86,-102
-66,-95
-127,-109
-83,14
27,134
-84,74
-82,107
-84,80
101,23
167,96
43,249
-50,126
2,-77
183,33
98,129
94,-58
100,29
82,81
74,-360
73,-189
43,4
-96,-89
80,-79
-87,14
-126,-171
23,-140
100,114
-76,14
-126,-70
-77,-30
-46,-45
21,-31
-147,187
-141,166
-116,-53
40,23
7,165
-10,8
6,-4
-65,89
50,-27
99,6
59,-12
70,54
220,56
41,39
-67,-115
208,-135
-32,51
-72,-86
-59,-8
-179,-59
-141,-93
85,22
-22,44
-125,-28
-93,-30
-17,50
-61,-7
-20,-83
81,46
-179,162
-21,-35
130,-6
58,55
48,39
145,127
-36,62
-111,-57
126,-64
73,187
-115,67
25,-15
38,-27
-34,-160
48,-120
79,-109
-26,-114
-148,-127
-113,-53
-19,-133
-38,-90
-18,118
-4,-3
55,-76
-87,66
2,-2
6,34
-83,175
-67,161
-65,24
39,-21
-14,136
11,34
68,44
18,120
-89,-103
178,-63
204,72
18,68
20,-71
141,30
128,-88
118,-213
143,-22
-48,44
-94,-220
53,-111
-11,44
-81,-87
-118,14
-83,69
-107,35
-61,-128
-101,64
-27,102
40,122
-112,179
-80,31
106,56
135,66
49,134
53,12
22,-45
56,42
69,4
139,77
-90,13
-12,-8
88,-13
-24,-22
28,-190
93,-10
-42,113
-187,-195
29,-153
-86,64
-121,6
89,6
-144,92
-128,-85
77,-45
34,123
-74,141
-60,117
-33,115
-44,144
26,5
283,95
29,103
-69,77
153,48
-25,-265
-12,-109
24,-23
33,16
-159,-34
-33,-154
130,-138
-3,-68
5,-93
4,55
-109,-94
-76,-72
-51,58
-8,16
-30,88
-99,66
-127,113
-71,-72
66,52
-34,73
-139,45
-17,88
-72,25
54,-57
329,-56
132,83
-39,-3
58,-126
110,-40
52,-102
154,-137
126,106
-49,-40
-52,-156
124,89
103,21
-26,-68
-47,-64
-102,61
-137,-205
62,-85
-2,129
-178,-58
-42,-86
-18,-11
26,-30
46,-73
-18,122
-18,60
-40,46
16,37
-13,86
117,111
108,246
0,91
69,-172
106,-5
130,46
50,20
-22,-33
-14,-45
27,-128
104,-157
-18,93
-141,-142
32,-65
-126,4
-39,-268
73,-123
-65,151
-116,161
-66,20
50,51
-93,79
23,37
114,102
-132,172
-110,-36
85,-10
57,74
-34,113
91,-35
120,33
12,16
111,-173
220,-50
61,-73
38,-84
-12,-53
-33,-69
67,-141
48,-125
-55,107
-164,-27
-68,-94
-145,-21
-69,11
-46,109
-189,38
-58,28
-35,119
-95,-40
8,95
91,96
-11,-29
-138,29
77,-111
183,81
7,-16
111,21
84,69
-32,-96
175,-101
160,74
15,67
-95,-114
33,-56
-36,-12
-113,-123
22,-62
-83,101
-126,-46
-54,-194
-19,-90
-124,-31
-35,59
4,108
-169,67
-28,65
214,108
31,24
16,78
9,88
-2,-33
61,27
76,51
106,102
-62,-17
12,57
137,-8
32,-166
84,-92
-38,77
-52,-54
-68,-161
6,-55
85,-34
39,-7
-50,30
-93,25
48,-183
35,1
-97,106
-61,-66
-3,95
-220,92
-77,61
69,80
103,206
-7,100
1,23
-20,125
41,-86
218,-54
75,119
-49,74
34,-135
195,-45
162,-20
89,-41
53,-61
-3,29
-42,-173
3,-186
34,65
24,-34
-10,60
-173,-37
-64,-9
-6,-47
-60,-16
-98,73
-158,9
-139,10
-150,-35
121,142
-41,179
-72,45
95,56
120,113
74,8
154,-44
184,126
-73,122
68,-80
195,-105
-65,-13
52,-125
66,29
-172,-111
-79,-259
27,-137
-16,0
-189,30
-103,-35
-12,-9
-112,-88
59,1
66,35
-148,31
-97,42
-25,57
65,25
25,64
111,166
-12,87
-18,3
27,-13
169,-7
82,-27
-39,96
-25,-32
91,-201
131,-42
32,-50
91,-82
75,-128
12,-6
-143,-163
47,-73
37,130
-96,9
-101,2
-105,72
9,30
19,-5
43,143
-140,95
-314,-161
94,-51
39,171
2,3
2,104
17,162
17,-59
73,-53
25,11
99,103
106,-5
24,91
97,159
141,-40
121,66
-12,-30
99,-76
-33,-161
4,-144
-21,-84
-48,45
-195,-55
-120,-133
-19,34
-128,-3
-1,-101
-65,33
-197,125
-13,-67
67,11
-35,93
7,144
92,118
-66,174
-39,20
209,-42
101,122
-84,24
100,-7
58,-26
-54,-30
87,-90
152,-31
18,-11
-109,-203
100,-83
-59,-110
-50,-133
12,-4
-88,37
-172,-75
-132,47
18,15
15,51
-117,139
-143,74
-80,14
57,42
-2,191
-66,47
90,135
54,36
45,-106
78,-53
147,6
37,-18
-56,-119
112,-82
-100,-41
75,-109
192,132
-75,83
-40,-177
-20,-67
37,26
-118,-63
-39,-43
-126,56
-149,-6
17,-116
-18,63
-92,33
-52,9
-37,111
-67,27
12,-63
46,85
18,308
-38,43
115,57
100,-21
208,-31
125,136
-41,65
13,-92
34,-2
2,80
71,-79
102,-15
-105,35
-63,-112
83,-167
-24,-21
-26,-70
-8,-93
-77,23
-166,23
49,-102
75,4
-119,152
-128,-5
-14,58
-112,53
-75,10
74,166
-82,152
-29,85
38,-3
63,58
89,28
185,-89
124,60
14,-70
-8,-609
151,-136
188,39
-2,-40
-40,-64
-33,-99
49,-76
54,-125
-145,62
-145,-46
-28,51
-137,-114
-71,139
158,-70
68,-252
-154,94
-450,-351
-178,-144
-115,-47
179,52
325,214
-88,-40
80,-29
100,103
169,92
75,-55
90,30
13,2
8,-92
172,-27
-6,58
-48,-101
45,-34
-25,-16
-81,-252
83,-115
-23,8
-186,75
-166,-80
25,-63
-23,-30
0,20
53,126
-117,-24
-40,-100
57,27
108,103
-57,92
3,151
40,155
-31,12
122,58
87,165
102,-54
19,11
-87,37
21,-143
209,-38
39,-32
-44,-71
12,-122
52,-109
8,-47
-19,-157
-4,103
-224,24
-106,-106
-55,51
-105,125
-47,36
-33,119
-64,138
-193,5
50,-137
73,114
-109,293
1,-39
-70,32
-3,-26
185,17
155,87
30,86
87,-77
41,-110
52,15
75,-19
79,-9
-82,-51
21,-29
7,-128
-52,-185
-82,-11
-208,-9
-60,10
-173,-115
61,-82
-4,84
-129,35
0,-2
-83,57
-55,-55
111,-43
37,124
-84,93
52,33
36,48
-93,84
92,-52
234,110
-46,88
-126,-14
116,-17
112,-1
75,29
39,-7
62,-7
-86,-131
79,-172
130,-40
-85,-141
-64,-110
-107,-60
-46,-198
-109,-36
19,84
-7,66
6,26
-57,-6
-36,39
76,22
56,185
-119,163
-100,-79
87,70
9,72
62,29
86,85
-10,10
-44,-161
68,-63
132,47
-22,-105
93,-66
-8,96
-6,-127
133,-170
30,30
-3,-3
-116,-58
-98,-26
-84,11
-57,-47
-121,107
-110,252
-152,-31
-6,-61
-77,107
-8,85
-26,50
-42,120
15,100
84,1
194,52
-21,42
157,-15
21,66
-22,-68
149,-84
14,86
-12,-41
-19,-16
-80,-32
-5,-94
144,-147
19,-62
-180,-42
-38,-161
46,-61
-122,-72
-108,-71
76,-4
-151,80
-152,-25
207,-153
41,147
-119,-92
164,-70
-15,189
-137,12
67,52
133,141
88,76
-20,5
27,-41
29,-54
122,5
19,-53
-30,-20
27,-72
63,-22
49,-90
109,-82
109,22
-127,-30
-65,-64
17,-14
-14,-70
-121,16
-57,105
-10,67
-141,-86
63,-46
-83,219
-79,2
-34,7
-19,100
7,47
65,-3
169,101
32,99
45,-75
96,-43
59,-29
83,-153
166,25
-117,32
-51,-82
70,-63
68,-5
-19,-33
-76,-7
-131,-33
-131,-124
59,-26
-103,88
-81,-18
-82,55
-101,94
56,-85
-15,-1
10,104
11,172
41,-4
-72,134
-65,93
175,58
128,196
-70,110
47,-73
137,-135
-3,55
196,-40
110,-123
-106,-57
-55,-210
157,-86
-14,20
-68,-157
43,-66
-99,-5
-119,-165
-40,-105
-7,56
-142,125
-117,54
-87,34
-51,41
43,-25
-16,179
-132,93
-53,-9
21,-85
1,86
55,137
93,68
0,-52
100,-98
270,57
76,-34
79,-107
83,61
-102,-18
13,-232
104,-65
116,10
-176,-26
-128,-72
-66,11
-146,-79
88,-73
-86,133
-255,26
-61,-38
98,37
-24,72
1,38
119,56
-5,105
-23,-128
123,18
110,31
44,61
24,78
0,-21
38,-104
53,-17
103,88
-9,-53
-109,-103
-81,-65
-27,-117
62,-109
-131,59
-95,-132
-9,-105
-3,-11
-71,-45
33,-45
-36,97
-170,3
59,-7
37,112
3,154
-14,59
123,185
-20,107
-2,-201
165,-4
32,199
-1,0
118,-74
64,28
31,-59
169,-95
78,-11
40,13
-17,-128
-21,-78
3,-26
49,-53
13,-31
-211,89
-59,-117
53,-100
-75,-55
-121,53
-143,83
-247,-17
-122,23
51,94
-69,167
-83,4
54,98
46,96
10,-76
181,22
90,113
26,69
76,-71
40,-17
-5,-15
171,-59
84,29
-224,-49
-67,-220
51,-99
-96,41
-89,-79
8,-26
-57,-36
-147,0
66,-110
33,47
-165,3
-52,6
30,60
-13,-104
40,54
90,133
41,109
-55,97
154,-84
221,-155
52,38
80,116
-71,-14
97,-168
32,-36
-3,-41
29,-134
18,-45
-59,-126
-171,-216
48,-120
4,-2
-131,-39
-40,38
-141,204
-112,-74
101,28
-19,164
-136,108
-80,-21
39,92
-48,148
0,-77
86,160
-30,159
-16,-32
126,-71
39,81
-81,36
43,30
44,48
26,-80
249,-129
200,43
117,11
51,-118
-58,-103
-13,-165
51,17
-16,23
-97,-2
-123,-32
-124,1
-38,84
-3,-109
-16,150
-206,127
-54,-80
-54,-14
-72,51
103,80
79,145
-39,139
29,-62
226,1
95,146
-36,103
162,45
-9,91
-31,-106
134,-2
69,48
-30,-2
-49,-59
-10,-120
-79,-96
-24,-268
83,64
-222,113
-220,-143
34,-35
-40,24
53,84
-64,14
-8,100
-53,71
111,-38
81,24
-12,152
134,124
18,62
-34,-64
163,-41
151,22
2,-52
-79,-28
-10,-135
0,-118
69,-92
76,56
-372,-61
-25,-222
97,-58
-128,13
4,-120
-18,-47
-109,144
-212,15
-79,-67
3,108
-147,50
24,34
-82,169
-120,11
12,-35
123,106
89,329
-51,208
77,-178
134,51
14,-29
156,-31
150,59
-82,-206
33,-22
17,-61
78,-116
41,-1
-7,90
-74,-87
-34,-146
40,-24
-82,-15
-90,9
-230,71
-147,-98
31,-134
-47,78
-68,47
-41,10
50,41
-45,70
-5,-9
120,86
35,237
-14,6
127,67
77,108
139,-48
187,-7
24,65
-34,-6
-37,-230
120,-23
-48,-11
-17,-120
-77,-19
-108,-9
48,-160
-55,-131
-17,3
-48,44
-42,-76
-102,-2
-47,-3
146,50
37,214
-109,89
-2,63
-24,30
22,26
101,127
-94,149
-57,54
3,9
110,58
28,-2
156,-138
76,-12
-111,-83
125,-144
103,-91
-62,-13
-51,-43
79,-68
-247,24
-120,-162
82,-30
-120,179
-173,-27
-45,16
-30,36
-189,22
43,127
61,122
-84,50
-6,-27
57,62
70,-5
-9,-20
-31,164
328,-22
293,-226
64,45
193,-17
87,96
21,25
33,-104
74,-139
123,-67
-132,39
-107,-62
-70,-90
-121,-35
75,134
42,212
-82,-142
-61,-585
-143,-198
-94,124
147,49
196,-8
-35,213
-131,142
121,-82
123,93
82,143
123,-24
-32,63
43,54
70,-48
155,-85
13,106
42,-9
99,-89
-47,-79
-50,-152
126,-120
74,-59
-103,-11
-47,-69
-41,-81
20,-96
74,13
11,99
-187,-100
-51,-9
-8,174
-103,74
32,112
-83,217
-94,48
133,184
46,94
-17,-14
8,37
124,75
-45,39
-2,-250
164,30
146,89
-77,8
62,-115
93,-19
-36,-70
30,-43
17,132
-98,-33
-114,-22
-5,57
4,-16
27,-64
-111,82
-87,78
-84,-74
-58,-99
-20,38
-13,108
-124,85
-140,92
147,-82
180,73
3,119
41,19
86,64
21,-30
38,-19
224,-13
49,172
-30,-95
70,-84
-92,-35
-14,-190
147,-163
-101,-15
-225,-59
-87,-165
39,-14
-65,5
-79,-5
20,39
-165,61
-32,-25
-40,31
-3,37
-84,154
20,136
35,72
-72,65
165,68
175,157
9,-27
24,33
25,18
-10,-288
199,125
115,149
-28,-153
85,-246
74,-56
57,-120
71,-146
-48,4
-173,-45
-50,-86
-32,29
-119,15
-42,7
-49,188
-186,57
-170,-97
76,-34
-49,197
-70,55
-79,225
-8,157
87,-87
195,0
164,65
61,46
34,-134
38,43
52,43
96,-111
53,103
-37,71
70,-20
-7,-110
38,-66
123,-28
-58,53
-208,-24
-60,-120
98,-32
-128,57
-82,19
52,37
-168,46
-19,-166
36,57
-21,91
25,65
25,91
-97,135
-41,9
207,-18
161,156
-166,32
-34,-42
63,-60
-51,-20
17,-10
36,0
-72,24
-82,-161
181,-120
0,-26
-31,-131
106,-7
-92,12
-165,-149
-34,7
21,36
-43,56
-82,83
-106,47
-104,-16
-6,34
-33,269
-65,9
-31,69
-6,145
25,58
184,28
148,75
45,78
48,-116
189,-102
41,-108
97,-141
177,76
-64,108
-56,-205
-6,-176
9,13
-132,-36
-78,-20
-103,-10
-188,-77
-105,-193
-20,125
-92,63
-99,-68
-151,77
-56,-42
70,-42
10,26
-18,219
-76,72
108,51
73,70
153,-32
250,179
-337,126
146,-160
242,-37
30,-35
88,-103
22,10
12,-14
-85,-162
50,-135
38,-24
43,-139
33,-110
-116,56
-214,-69
127,-89
80,29
-104,168
-38,46
78,10
-39,105
-15,-28
135,48
-145,133
-138,66
69,14
-2,42
11,48
100,103
90,18
-95,-44
41,-121
156,-54
69,5
23,-4
-35,9
-31,-166
68,-59
29,27
-64,-46
-19,-73
-89,1
-94,55
-86,-79
22,92
-194,173
-49,58
12,94
-98,-6
4,-103
84,131
-3,120
-118,-128
57,-70
97,91
37,59
74,-58
103,129
37,-69
111,-148
132,17
31,-13
3,-50
-73,0
-55,-22
15,-238
58,-117
-101,32
-54,-122
-144,-140
-276,-125
16,-84
-95,39
-125,107
-146,-3
-25,59
-56,88
51,16
117,68
-53,146
-70,41
88,-6
96,155
59,69
173,72
-54,116
-58,33
149,-152
155,-56
-43,36
-2,-73
116,-91
-149,-96
25,-165
177,-67
-5,-57
-26,-139
-30,-63
-84,-68
-118,-34
6,43
-53,119
-168,72
-134,-2
60,91
3,64
6,145
-80,137
-47,17
85,-34
78,45
65,75
83,-21
150,59
-32,-93
129,-192
123,76
-78,-28
92,-141
-10,121
-115,-123
2,-152
101,116
-17,109
-110,-83
-80,-81
-55,114
-64,-79
-91,-20
-145,196
-112,13
140,-37
-27,62
47,42
67,50
83,57
-58,257
23,266
208,78
33,136
121,12
21,-24
3,-104
118,-118
127,18
-95,-168
-102,-101
-79,-30
-78,-50
29,-114
50,-25
-117,65
-117,-109
54,-78
-134,-21
-43,-74
97,42
-104,153
-154,-1
7,-79
118,93
-89,117
96,144
-55,129
-157,-21
14,44
105,141
23,66
-9,7
105,-13
98,-86
89,-152
116,-107
132,18
-40,-97
7,-45
-42,-154
101,-128
18,96
-129,67
-18,-125
-89,-83
-92,34
-122,-8
-25,47
-150,151
-173,-56
74,16
-32,167
30,-67
37,51
-20,113
-49,-50
109,-112
104,103
43,133
115,-29
110,2
79,-47
212,-110
43,-186
-146,-32
-2,-24
-6,-163
-48,2
-139,-96
68,-106
-150,15
-220,-14
-35,-71
-76,-13
24,50
-32,195
-109,164
-104,62
136,113
143,129
-3,104
103,82
37,91
14,-54
126,-72
125,88
-33,15
96,-75
27,-74
-66,-111
35,-166
186,-27
-44,57
-224,-142
22,-71
-19,-59
-1,-6
-7,36
79,78
-142,8
-56,-48
60,74
-111,60
-83,43
-75,206
-2,27
6,-24
36,59
48,64
91,54
-21,-14
15,-81
167,-142
75,94
4,77
7,-127
83,-35
-34,-25
120,-93
33,49
-132,-26
-90,-51
-14,44
-8,51
-70,-75
60,19
-150,146
-103,-126
25,-166
-43,77
-39,39
-78,45
-97,71
-31,108
118,-50
144,83
-11,147
23,-74
105,21
-37,46
140,16
168,4
-14,11
9,-27
73,-60
97,-182
-16,-128
45,-11
-202,-122
-162,-215
15,-74
-51,-36
-2,-21
-54,83
-43,38
-82,-83
-14,9
-18,162
-44,113
15,2
-33,175
-120,15
104,-6
205,118
-40,81
-42,-52
93,21
41,21
61,-152
129,83
31,113
60,62
48,-129
4,-114
47,-113
-69,-87
33,-14
-113,-17
-120,-128
-55,43
-8,66
-22,65
-229,210
-106,-11
59,15
32,155
-96,83
-29,32
-7,30
14,19
172,-56
192,30
-19,15
10,-71
132,-59
-59,-45
44,-136
142,32
-28,122
-110,-74
19,-126
116,-24
-121,61
20,-85
-151,67
-241,-41
-37,-64
47,43
-147,74
-137,5
6,28
-132,31
-28,-46
45,90
-12,90
70,137
26,110
73,-75
168,82
192,143
121,-6
-367,123
-152,71
85,-73
-30,8
13,-60
-84,5
-92,-209
51,-179
11,-8
-50,-117
-15,-96
-57,29
-160,-23
365,-427
148,3
-372,370
-345,394
30,139
68,-46
-372,-11
-124,120
6,213
-66,32
14,-26
90,120
55,32
142,-92
92,73
-21,28
19,-232
86,-102
68,-47
1,-31
-79,-49
-23,-52
70,-96
61,-107
-101,111
-68,28
-34,31
-172,-32
-37,82
91,76
-79,50
-48,73
-19,83
9,-3
-46,-79
164,78
49,148
-201,6
88,-44
129,139
66,26
101,-43
94,21
-20,-61
56,-120
131,-71
-23,53
2,-92
107,12
-141,-3
-96,-161
38,-48
-29,129
-180,38
-227,-74
-147,-23
-89,-40
-11,91
71,139
-116,-3
-1,-26
85,76
-33,-271
19,-104
45,210
20,107
80,36
73,10
107,71
147,-32
13,103
-73,5
46,-237
-39,-111
-115,-15
17,36
-73,-192
-41,-94
-82,-107
58,-120
-48,21
-253,-39
-104,-118
-35,73
-151,87
37,-39
27,239
-134,143
39,61
143,-7
25,132
8,84
11,88
-38,139
32,-135
180,-63
42,37
42,-89
78,-205
-92,-130
20,-134
83,-112
44,-38
-150,-11
1,4
-46,-27
-32,-25
98,12
-78,132
-259,-69
-84,-75
26,67
-102,30
-19,78
29,139
-77,87
28,-123
128,84
-4,89
96,-38
144,82
-78,26
2,-169
143,-83
158,76
10,10
-36,-75
40,-77
-46,-61
32,-53
-41,93
-160,12
-98,-18
28,45
-62,-106
-21,79
-16,49
0,-6
-62,-68
-44,-11
-15,65
63,26
19,176
-146,54
82,-64
137,42
