i,q,
-316,44
-258,93
-80,259
105,109
267,-111
203,12
-200,-71
-309,-108
-131,54
-70,234
265,172
235,57
-57,-97
-172,-254
-105,-28
-33,155
-29,273
222,217
52,109
-189,-148
-67,-296
-86,154
-181,232
-63,199
111,112
178,-213
322,-284
-25,-88
-359,44
-139,85
59,231
144,58
257,-24
151,-29
-265,-199
-264,-251
-82,-6
102,229
313,106
189,108
-56,-159
-137,-355
5,-75
-142,216
-33,247
205,87
196,-146
160,-335
73,-127
-207,62
-329,182
40,387
264,440
272,21
87,-286
-112,-46
-292,-161
-183,-63
77,244
141,481
173,158
-50,-274
-258,-245
-174,-219
-45,180
-87,316
-183,-113
201,-262
262,-78
-121,-180
-309,72
-318,302
-16,28
355,119
289,100
-22,-106
-127,-210
-219,-50
-109,307
74,318
130,254
-28,-72
13,-336
0,-213
-284,39
-142,209
71,307
172,86
191,-292
121,-60
-212,17
-440,-3
-143,130
11,139
316,-39
392,74
-151,116
-363,-275
-135,-36
39,280
40,228
214,81
59,-209
-107,-444
-47,-215
-94,319
-147,256
-9,22
269,-54
163,-182
-16,-220
-346,-59
-454,123
-65,-35
311,49
332,53
33,-168
-69,-203
-293,-106
-282,64
86,221
194,331
83,-59
41,-356
50,-249
-167,-92
-107,115
-96,586
-66,381
275,-245
249,38
-131,54
-267,-97
-132,25
-100,124
288,158
403,70
35,0
-206,-294
-150,-193
-87,118
-100,263
75,248
172,75
113,-271
0,-413
-44,35
-257,241
-139,240
166,155
151,23
334,-198
137,-148
-291,-34
-324,-102
1,83
228,155
227,108
193,-20
-103,-222
-171,-419
-112,-59
-116,356
-39,242
158,98
104,-224
60,-52
-1,114
-351,102
-292,248
23,142
207,203
-10,-20
73,79
-59,282
-458,-13
-139,33
166,310
237,246
130,-42
-1,-183
-239,-245
-215,-115
-9,171
-26,518
9,152
173,-214
139,-216
-147,-201
-150,120
-211,284
-105,90
298,-103
285,-15
-37,-129
-270,-204
-226,27
-176,187
161,187
123,280
-148,83
-36,-406
-67,-248
-122,-19
2,16
146,225
92,95
163,-247
149,-354
-73,-62
-322,47
-184,97
151,90
259,-39
241,-181
-94,-62
-377,-137
-255,-222
43,223
80,332
149,68
178,-288
-49,-367
-80,-288
-114,105
-220,386
-61,193
304,-32
250,-146
50,-183
-118,-86
-227,158
-154,103
121,75
387,32
149,-78
-57,-207
-242,-150
-247,45
55,66
285,234
123,132
-30,-186
29,-325
-138,-122
-147,70
32,315
55,331
-48,-286
266,-365
125,-131
-239,-31
-205,95
-140,222
99,54
335,-167
322,-128
17,-73
-154,-16
-157,73
16,227
261,35
334,1
47,-54
-262,-302
-70,-169
19,166
60,269
170,79
110,-29
-41,-320
-36,-299
-50,53
-166,427
35,462
157,37
179,-125
219,-287
182,-56
-344,197
34,284
677,249
231,66
166,-147
-36,-180
-268,-1
-225,-22
129,201
306,326
89,116
21,-254
-61,-265
-117,-34
-49,122
105,292
7,145
118,-147
311,-195
101,121
-286,102
-260,101
73,165
192,16
363,-39
159,28
-280,-89
-218,-236
-24,210
97,448
139,239
154,-10
-56,-235
-120,-287
-68,-26
-11,299
21,213
147,55
187,-132
-24,-241
-34,-128
-197,130
-283,145
43,-60
307,101
345,3
300,-33
-179,-94
-441,-108
-105,57
98,331
90,263
107,-137
82,-218
-163,-246
-173,-46
34,205
-46,388
17,138
91,-158
51,-219
-79,-238
-183,76
-343,247
-181,143
242,-69
365,-4
44,-121
-280,-403
-265,-86
-342,95
23,118
290,181
130,101
49,-230
-134,-116
-249,-16
-133,-13
-94,466
-66,405
87,-126
87,-333
-36,-207
-98,-50
-114,288
-115,330
-2,59
273,-199
133,-169
-148,-79
-262,-81
-195,128
-14,96
204,-25
337,-57
-38,-4
-263,-145
-221,-111
-131,157
27,129
305,182
132,-85
-45,-647
48,-449
-149,139
-229,313
-73,251
163,140
238,-333
400,-648
109,-104
-328,149
-254,37
55,114
251,-85
241,-160
62,-121
-320,-88
-297,-89
-56,47
86,283
246,53
21,-41
-279,-240
-263,-368
-127,-5
-148,373
-58,329
173,-66
171,-182
26,-286
-130,-133
-195,221
-251,225
10,72
235,50
219,34
13,-130
-253,36
-252,14
28,2
386,178
208,143
39,-128
-59,-434
-121,-150
-17,217
-29,381
154,269
241,-62
294,-303
52,-215
-318,15
-237,104
-102,119
21,-165
263,-152
305,-90
-162,-82
-388,-40
-143,-28
76,195
234,117
266,71
71,-98
-150,-419
-14,-172
-34,266
-20,353
165,52
263,-103
115,-249
-129,-292
-244,-8
-324,141
126,79
438,55
282,52
-79,-164
-310,-138
-223,-15
-144,127
158,181
190,204
32,-107
-5,-354
-55,2
-203,125
-63,203
132,267
101,57
280,-213
65,-142
-263,50
-264,21
102,148
269,149
261,105
139,-94
-324,-420
-338,-312
-80,88
62,437
33,198
143,-116
287,-237
5,-164
-211,57
-390,214
90,222
599,22
392,58
-3,-48
-298,-187
-91,-204
-144,-29
218,264
529,154
153,56
-23,-322
-44,-259
-175,85
-341,57
4,157
313,105
305,-22
217,-261
-190,-110
-386,45
-230,-66
102,151
208,-40
121,-146
66,-161
-203,-305
-160,-113
-68,194
-166,406
-51,12
235,-150
220,-71
-207,-197
-316,-84
-225,70
-10,156
319,100
168,205
-161,-37
-144,-438
-21,-117
-198,132
-44,210
206,187
48,-29
143,-230
105,-161
-196,64
-313,102
-128,166
154,76
257,-25
203,-117
-159,-112
-314,-117
-155,-89
66,337
171,306
169,-4
47,-215
-243,-275
-79,-111
22,133
-139,257
94,-1
371,27
26,-137
-288,-372
-121,-102
-188,-17
34,20
282,202
199,245
38,-279
-60,-469
-45,-117
-169,146
-18,331
36,179
46,-7
197,-347
58,-218
-203,49
-237,65
-78,212
43,113
150,97
120,-58
-148,-208
-214,-245
-48,43
45,440
-10,198
185,-50
285,-174
-13,-229
-72,-69
-301,252
-101,239
419,-86
290,73
67,-44
-43,-179
-136,-24
-219,81
22,221
368,205
126,100
-307,-423
-181,-468
-36,54
-188,192
-97,311
100,209
146,-215
114,-444
19,-222
-197,78
-269,-110
-22,38
195,158
181,-74
119,-115
-199,-238
-245,-113
22,118
46,307
154,184
217,-195
188,-292
-81,-310
-272,5
-198,257
-125,176
244,-50
292,-150
71,-36
-130,-199
-193,-34
-55,147
78,117
302,166
69,-33
-11,-202
73,-225
-138,65
-148,311
-57,269
245,171
259,-194
101,-259
-120,5
-420,80
-60,133
243,242
223,258
150,-28
-75,-171
-172,-169
-197,48
-31,88
90,162
91,177
142,-301
-48,-320
-233,-160
-261,105
10,429
83,220
110,-151
321,-253
-8,-53
-255,-98
-266,-40
-80,170
376,178
359,288
71,-9
-200,-215
-129,-219
-43,-64
-78,366
92,245
210,-95
232,-357
-18,-448
-93,-55
-184,213
-300,244
148,72
396,-44
240,-154
-60,-323
-349,35
-207,85
22,17
253,269
70,180
-16,-171
66,-345
-196,-140
-197,172
-126,226
60,263
140,6
251,-236
285,-143
-265,-74
-513,15
-239,86
55,230
394,59
233,-61
-70,-129
-210,-395
-102,-101
-131,378
-292,328
200,135
132,-283
-108,-513
85,-296
-175,156
-254,461
98,297
190,248
231,-56
157,-168
-41,-80
-426,-114
-283,37
5,350
142,459
315,126
15,-174
-122,-270
-242,-168
-156,243
35,412
18,194
225,-280
166,-350
-41,-128
-114,-93
-190,204
-122,206
32,21
360,19
128,-145
-183,-236
-222,-300
-186,12
143,453
175,392
201,166
87,-260
-70,-410
-110,-128
-304,262
-216,259
45,36
273,-70
262,-240
54,-175
-221,-39
-402,-1
-2,106
152,224
68,152
50,-306
-37,-400
-36,-212
-182,-23
-149,387
-29,228
135,-42
379,-167
48,-122
-264,-75
-240,-97
-174,204
134,227
284,90
212,24
-85,-303
-113,-274
-23,58
-212,308
-9,261
280,28
298,-148
200,-334
-121,-25
-306,212
-257,108
243,106
633,251
328,110
56,-292
-234,-204
-283,-184
3,-75
178,301
134,79
41,-213
225,-237
-26,-155
-262,161
-118,220
-62,194
273,-52
368,-306
24,-5
-391,-156
-390,-126
44,285
191,274
276,105
150,-209
-224,-276
-152,-198
-97,95
-123,356
-27,124
153,-74
165,-54
-218,75
-121,-1
-304,219
-474,339
43,2
335,62
295,-89
-263,-309
-374,-208
-172,18
-123,279
219,316
119,93
46,-310
50,-440
-235,54
-301,245
-175,149
168,203
298,-89
200,-135
-14,-62
-455,-39
-230,-13
135,15
124,282
121,77
72,-192
66,-48
-117,-119
-115,130
-53,314
-93,96
288,-140
285,-231
-110,-120
-302,-267
-279,27
-5,277
210,88
358,42
38,-118
-296,-251
-131,-229
-209,52
-98,249
169,133
131,33
139,-290
42,-247
-8,140
-297,105
-370,10
114,5
327,-3
438,-216
11,-239
-357,-61
-188,-87
83,203
281,438
107,100
174,-266
59,-352
-261,-140
-97,87
-124,309
-14,214
322,-91
357,46
106,-112
-345,-87
-346,111
-120,81
195,176
390,151
92,-6
40,-389
21,-340
-103,210
-135,247
-26,211
232,76
190,-266
218,-217
-51,-110
-340,-65
190,-42
235,237
146,302
237,-102
59,-185
-196,-280
-279,-246
-18,254
-23,356
108,157
386,-123
108,-234
-42,-180
-193,13
-395,230
-150,12
256,36
468,198
78,9
-82,-209
-59,-214
-171,62
27,193
-234,224
-145,70
265,-384
95,-269
-103,-101
-266,135
-156,287
-3,169
112,169
303,-194
-70,-146
-496,-43
-466,-91
-210,202
114,119
252,130
222,184
-99,-208
-142,-295
-104,-95
-257,166
179,372
285,325
128,-92
158,-386
-30,-110
-199,149
-216,203
25,227
119,43
240,-180
241,-271
-153,-20
-372,-9
-211,-41
84,203
245,55
298,68
57,-114
-319,-423
-110,-228
-6,197
-64,400
208,7
145,-183
96,-247
-12,-247
-192,158
-223,168
-73,86
378,-28
253,-81
-18,-101
-54,-96
-228,199
-85,111
88,172
198,278
130,-139
89,-355
60,-200
-260,105
-206,288
8,243
142,7
307,-308
125,-136
-265,32
-412,-1
10,139
160,209
18,208
94,0
-145,-154
-134,-192
-87,-23
-146,388
-68,268
149,17
415,-12
133,-114
-158,-47
-344,19
-364,137
200,122
395,89
159,60
-116,-308
-212,-223
3,-100
-56,38
108,327
146,107
47,-200
177,-317
-139,-100
-379,147
-132,-42
232,20
378,88
228,-80
28,-66
-329,-240
-278,-155
97,67
204,232
308,175
159,-113
-21,-231
-137,-359
-148,11
281,414
173,249
191,-50
333,-222
-5,-289
-28,-243
-323,213
-291,245
278,-94
370,219
51,29
-120,-305
-30,-235
-188,-91
-103,216
158,352
64,298
134,-174
113,-278
-288,83
-469,50
-255,268
-22,306
161,99
445,-100
167,-167
-254,13
-226,-117
-116,95
54,294
127,151
210,90
-29,-281
-105,-350
87,-29
-220,317
-184,249
235,39
322,40
299,-272
24,-260
-376,-34
-456,46
118,221
342,246
180,150
144,-143
-159,-357
-229,-305
-108,4
52,409
40,169
42,-49
272,-101
82,-241
-33,-204
-193,34
-345,400
26,160
323,-75
333,-14
-26,-286
-267,-226
-189,135
-126,347
242,300
184,220
-130,-133
41,-484
4,-155
-153,83
-197,137
-67,275
71,50
322,-174
274,-186
-248,-62
-379,-100
-326,9
-76,320
287,129
425,34
180,-159
-271,-328
-151,-109
-21,72
-95,307
108,131
205,-10
228,-65
45,-211
-216,23
-391,69
-163,38
395,265
363,106
184,-349
-41,-386
-341,-149
-136,-40
229,256
170,388
86,38
270,-242
169,-269
-170,-21
-258,81
-200,215
134,187
288,-21
229,80
212,-200
36,-294
-91,-21
-40,218
128,265
302,18
-8,-176
-132,-546
78,-63
-149,393
-313,147
96,111
279,-9
258,-152
221,-106
-211,72
-364,36
-206,25
179,269
253,184
45,-75
-83,-286
-307,-162
-212,21
14,227
107,420
69,3
148,-357
129,-246
-347,65
-359,228
-107,170
168,133
338,-88
204,-36
-83,-113
-363,-292
-123,318
-15,422
90,212
282,29
16,-185
-61,-292
-101,-257
-168,198
-132,331
5,145
346,-84
188,-155
-114,-107
-262,-151
-293,23
-42,102
312,176
387,230
-53,-203
-115,-372
-102,-132
-254,195
-74,215
76,124
246,-56
214,-437
61,-203
-190,-47
-439,17
18,124
274,123
167,167
310,-292
52,-414
-231,-246
-89,-7
-16,479
-160,299
8,-113
269,-288
2,-155
-358,-95
-363,18
-78,280
222,111
393,-33
253,-79
-216,-171
-230,-201
-159,80
-29,402
119,238
182,41
225,-262
-41,-342
-77,-82
-213,146
-232,232
102,-26
332,124
293,-12
-58,-294
-212,-181
-256,-56
-40,200
275,317
185,212
107,-191
65,-333
-92,-60
-345,113
-189,225
64,131
341,38
309,-280
-156,-413
-221,-217
-183,-187
1,238
99,413
27,149
203,-411
326,-277
52,-42
-194,60
-303,490
-91,144
326,46
410,97
-53,-174
-256,-351
-221,-158
-157,210
79,286
177,239
195,-44
140,-334
72,-139
-355,88
-413,134
-2,10
265,147
333,170
113,-114
-25,-168
-222,-179
-178,89
82,324
58,311
173,0
234,-310
49,-241
-237,-160
-266,218
-178,522
-17,262
416,-107
346,-289
-127,-186
-347,-282
-179,-14
8,251
125,313
247,206
47,-140
54,-289
52,-191
-212,236
-230,295
-23,147
371,31
337,-172
67,-214
-232,-136
-302,-8
5,90
241,316
302,293
96,-209
46,-395
-138,-217
-170,38
-46,214
-70,323
108,-13
246,-267
183,-132
-179,-93
-335,47
-195,124
57,220
276,39
197,-71
-42,-183
-330,-327
-151,-17
-29,393
-48,424
157,-25
249,-198
77,-181
-447,-209
-471,58
-252,180
140,69
369,42
88,58
-132,-261
-168,-244
-176,188
-224,325
15,226
211,-111
129,-218
-102,-178
-287,43
-395,142
-240,28
326,173
357,272
29,9
-143,-379
-191,-193
-128,90
-14,244
95,309
270,-162
633,-400
111,-125
-450,88
-327,7
50,19
283,276
219,7
448,-422
55,-430
-282,-180
-87,98
7,342
75,278
166,-145
284,-246
37,-216
-305,-126
-256,30
-18,208
283,74
295,-65
8,-21
-370,-296
-199,-189
166,272
70,397
213,118
168,-194
72,-225
-41,-221
-228,63
-203,267
-138,239
221,47
413,-71
107,-111
-132,-290
-183,-90
-142,112
56,198
256,215
62,58
-60,-316
-81,-260
-121,204
-148,270
-8,232
262,10
263,-203
143,-57
-185,-41
-190,-124
-126,-5
124,285
301,276
125,-41
112,-347
-31,-316
-82,26
-55,287
-69,367
45,58
320,-213
267,-148
-88,-129
-82,-255
-84,23
68,252
198,101
184,100
-34,-125
-238,-341
-97,-98
-255,262
-123,344
190,124
287,-24
244,-270
16,-202
-311,40
-429,151
-51,124
204,160
63,342
-144,-57
-57,-248
-144,-123
-115,53
127,271
-28,324
46,4
170,-357
13,-166
-300,-52
-333,149
-81,285
151,164
457,57
177,10
-217,-172
-319,-195
-183,127
8,268
50,233
187,-73
104,-238
54,-156
-53,-37
-193,242
-236,168
123,89
445,-9
-50,-270
-312,-426
-228,-195
-303,71
-85,125
186,369
228,-5
255,-279
-1,-66
-236,-8
-139,94
-123,154
20,-73
172,-308
222,-190
110,10
-268,174
-295,44
65,91
255,248
239,42
184,-159
-112,-408
-222,-299
-38,104
-80,388
26,115
230,-180
274,-113
-16,-216
-200,-91
-205,39
-76,30
313,-8
250,148
-74,-5
-218,-368
-113,-145
-149,220
-4,400
204,203
132,-92
126,-279
-7,-123
-182,175
-286,216
-9,254
313,62
380,-226
80,-229
-184,-88
-177,-32
-151,88
141,352
109,239
113,-140
194,-346
-49,-57
-216,65
-181,168
24,169
225,-72
337,-199
9,-245
-391,-90
-208,-3
111,205
234,193
140,6
101,-246
-82,-372
-163,-155
-165,131
-165,355
32,91
335,-186
382,-50
-68,-72
-294,-179
-247,-5
21,236
252,73
253,38
-18,-177
-231,-348
-86,-54
-173,303
-70,380
226,28
257,22
90,-41
-160,-173
-135,-28
-219,113
-12,146
314,196
213,195
-39,-173
-153,-233
-137,1
-84,190
125,265
81,125
94,-187
121,-354
-125,6
-321,178
-185,232
186,269
262,2
380,-157
50,-210
-380,-143
-122,-28
64,170
129,242
222,172
226,-54
-72,-252
-390,-371
-4,-302
239,300
35,157
168,-85
336,-338
79,-447
-267,-100
-326,31
-150,280
249,176
385,102
108,-37
-249,-416
-111,-315
-93,82
-153,337
81,252
129,83
33,-303
11,-315
-107,27
-363,31
-104,192
196,216
273,104
165,-138
-153,-260
-227,-161
-219,-13
23,157
86,272
67,89
208,-391
82,-319
-105,-65
-207,151
-124,372
-63,202
231,24
313,-42
-26,-92
-209,-283
-208,-102
-27,170
142,86
267,102
7,-102
-83,-373
-43,-272
-417,116
-235,260
104,130
264,-124
305,-310
150,-228
-234,-133
-466,41
-155,54
188,200
254,220
62,-92
38,-305
-92,-292
-172,-30
-9,167
76,377
74,88
172,-297
127,-236
-281,-90
-224,72
-79,213
77,143
400,-124
380,-7
-15,-73
-383,-212
-221,15
-100,241
33,295
237,89
-28,43
-226,-282
-32,-234
-31,255
-190,386
62,229
246,-57
177,-130
16,-201
-322,47
-387,153
-22,79
452,250
282,201
-22,-86
-64,-351
-196,-160
-156,34
20,136
142,262
165,-165
209,-345
59,-183
-270,45
-189,90
116,190
237,226
198,-151
86,-238
-208,-241
-356,-131
-121,205
-108,300
111,84
67,-150
15,-253
-114,-302
-246,-85
-49,314
-93,265
143,-57
329,-211
54,-30
-260,-95
-411,88
-334,337
89,212
363,26
102,-128
-181,-254
-201,-374
-78,44
-35,379
-124,303
170,-6
106,-275
-21,-235
-149,-64
-328,204
-113,165
224,41
396,111
19,-56
-242,-290
-218,-118
-102,222
110,175
186,187
126,6
6,-278
112,-289
-134,5
-210,285
36,155
131,84
245,-123
115,-266
194,80
-261,67
-328,-46
268,181
263,198
102,-154
-74,-287
-136,-143
8,-94
27,186
52,321
139,57
230,-338
79,-228
-144,50
-289,112
-120,247
12,115
80,3
355,-95
-60,-163
-397,-197
-264,-109
68,319
242,287
146,69
140,-184
-119,-331
-216,-85
-101,217
-112,446
61,76
229,-139
149,-62
-157,-125
-231,-72
-157,72
-82,254
245,148
216,80
7,-83
-206,-333
-157,-58
-81,212
-23,495
197,425
156,-108
161,-303
-11,-242
-255,108
-321,127
-76,92
341,261
118,121
-24,-223
47,-332
-133,-57
-82,162
-115,270
47,191
209,-210
131,-619
-73,-406
-374,118
-203,65
191,137
242,225
235,-244
360,-173
-106,-72
-324,-158
-104,133
-134,351
108,12
312,-268
303,-95
-35,-172
-534,21
-337,118
-29,127
278,149
229,-43
-129,-123
-169,-369
-96,-152
131,422
88,443
163,83
209,-186
22,-199
-176,-122
-259,140
-162,218
-33,142
287,66
281,-40
19,-107
-171,-237
-318,14
-212,76
89,157
310,319
127,-38
30,-332
-104,-311
-246,0
-7,345
13,373
89,66
113,-338
47,-194
-92,-4
-294,-9
-86,58
230,106
369,89
202,-148
-71,-166
-329,-210
-269,-145
64,210
-104,206
72,-58
279,-195
57,-227
-102,-214
-205,106
-66,311
12,38
268,-150
221,-295
-193,-172
-306,-150
-170,-4
118,279
252,161
213,40
17,-279
-265,-329
-162,-123
-66,277
-99,360
83,-82
273,-135
228,-273
-130,-251
-329,36
-233,122
133,186
298,60
171,-17
-75,-265
-215,-304
126,-153
109,183
-11,376
229,-76
174,-252
47,-317
-211,-62
-257,239
-133,146
233,78
487,54
54,-23
-205,-236
-286,-161
-151,231
69,343
242,288
151,-21
-179,-206
-60,-209
-91,134
-180,299
131,-140
272,-34
227,-45
63,-213
-23,-191
-309,-35
-432,66
135,-241
458,9
172,14
-89,-328
-192,-221
-301,-137
-111,277
152,389
99,4
199,-391
64,-353
-189,77
-294,129
-149,95
174,73
345,-24
528,-59
28,-120
-360,-86
-167,-59
82,205
151,253
103,11
189,-155
-47,-310
-180,-168
-86,108
-160,378
108,111
249,-223
190,-161
-104,-113
-402,73
-247,133
4,158
343,120
370,-9
22,-1
-354,-186
-240,-244
43,18
22,292
197,207
181,7
23,-182
29,-242
-100,121
-188,212
30,292
404,146
314,-95
-37,-51
-225,-94
-386,96
-127,68
225,201
333,383
185,25
-37,-222
-150,-361
-324,-87
-144,233
149,248
168,181
183,-227
226,-321
-52,-126
-407,2
-121,75
187,99
285,-18
221,-141
-91,-41
-275,-251
-193,-211
42,293
2,411
125,160
185,-292
-12,-363
-49,-268
-195,-31
-205,344
-122,201
201,35
389,-65
-132,-150
-317,-224
-228,-71
-80,148
221,114
269,182
-35,82
-231,-251
-79,-233
-267,188
-164,317
119,152
138,-10
94,-445
66,-318
-75,-13
-477,70
-263,174
181,149
288,161
189,-81
-234,25
-331,-150
-141,-221
83,353
82,500
22,24
407,-487
263,-92
-177,182
-246,87
-95,261
150,51
368,-73
338,-135
-184,-151
-352,-133
-146,44
-43,145
162,-145
254,66
125,-118
-83,-421
-33,-176
-126,205
-165,332
152,3
337,-76
260,-166
-74,-314
-263,-73
-223,104
166,213
462,148
126,-13
-129,-310
-129,-295
-81,23
-114,147
-12,232
209,27
160,-186
165,-268
-74,-92
-263,-55
-145,-108
228,176
344,176
50,-119
-57,-358
-215,-202
-178,162
1,235
3,257
90,-181
224,-392
71,-24
-386,138
-287,92
130,38
244,194
222,74
-27,-187
-130,-250
-233,-55
-43,348
65,369
75,158
296,-221
236,-191
89,98
-60,-169
-7,52
114,150
245,-49
275,-13
-152,-105
-239,-187
-8,-30
-59,403
-25,284
145,-37
224,-187
10,-307
-167,-69
-308,167
-231,242
200,122
346,155
131,67
-230,-252
-204,-183
-78,53
-28,291
249,182
141,-28
32,-180
9,-255
-155,66
-301,178
-216,176
194,148
217,-75
282,-394
144,-376
-429,-24
-328,1
58,193
238,338
15,2
-63,-276
-160,-255
-159,112
-62,255
-254,144
7,-34
282,-196
225,-93
-255,-40
-541,-51
7,-239
538,238
393,427
198,-72
102,-210
-148,-373
-175,61
-156,453
-151,248
203,-59
262,-178
-2,-106
-215,-158
-297,62
-136,143
252,152
366,179
38,5
13,-366
-82,-402
-258,57
-220,236
-26,249
368,15
257,-227
193,-178
-151,-86
-401,40
83,118
206,302
216,201
111,-250
-35,-290
-163,-256
-250,-53
-46,250
-47,348
75,88
246,-242
128,-274
-188,-193
-293,12
-157,116
-18,158
280,76
212,-29
-80,-87
-369,-336
-191,-114
77,196
-22,264
186,165
183,-144
76,-346
-19,-304
-288,148
-377,250
-33,74
330,59
298,-180
290,-208
-127,-116
-372,-29
-41,77
219,322
217,250
-7,-130
14,-272
-95,-240
-217,39
-31,171
59,306
313,67
335,-264
188,-114
-212,-16
-392,25
-8,195
250,258
370,-22
268,-131
-49,-159
-271,-294
-76,-48
53,340
43,381
215,-32
239,-270
52,-283
-203,-128
-207,183
-206,238
13,93
374,-64
192,3
-280,-222
-534,-218
-155,161
121,188
292,238
218,33
-84,-229
-165,-430
-168,-144
-90,475
-37,478
131,68
251,-119
316,-67
48,-126
-316,29
-240,167
-55,104
392,123
150,227
-566,-104
-416,-337
-208,48
-68,216
170,239
263,282
-14,-268
-27,-503
-58,-26
-301,324
-123,239
72,145
243,-46
263,-261
81,-87
-299,-41
-357,52
90,78
317,178
268,179
38,-271
-88,-186
-252,-9
-228,90
69,337
97,166
165,-213
192,-393
-33,-65
-266,-4
-192,11
55,226
196,120
339,-111
80,-161
-281,-136
-311,-245
-32,52
186,310
-126,314
80,-71
191,-408
-78,-217
-102,-12
-174,273
-30,160
158,-102
372,-46
56,-26
-333,-104
-205,-131
-31,148
144,208
218,138
89,-23
-92,-360
-95,-339
-187,54
-175,449
37,265
267,31
312,-159
46,-167
-123,-70
-272,53
-189,175
47,-59
271,99
158,35
-155,-234
-74,-101
-112,48
-74,182
27,252
84,150
175,-280
206,-381
-44,-74
-323,183
-119,206
116,126
299,92
299,-168
40,-93
-322,-88
-358,-59
99,115
254,233
190,154
131,-190
-22,-217
-119,-175
-135,35
-98,315
-109,225
218,-164
393,-224
137,-29
-218,-310
-269,-149
-181,149
41,124
345,114
99,-49
-129,-235
-202,-276
-65,-37
83,102
13,272
217,137
191,-102
-15,-238
-135,-274
3,88
-2,488
140,298
378,-10
159,-5
65,-102
-243,-116
-356,-9
-145,77
123,334
133,245
53,-81
116,-372
-38,-238
-201,156
-293,222
-8,203
166,30
195,-122
105,-156
-356,-106
-346,-165
-17,121
201,412
176,129
234,-139
-32,-334
-303,-285
-158,36
-206,183
7,7
250,-72
375,-95
123,-127
-244,-104
-231,-129
-123,72
148,116
308,53
264,-38
-120,-288
-254,-368
-135,-30
-111,422
95,251
284,-18
175,-178
-109,-317
-166,-124
-341,125
-206,193
231,43
344,101
191,19
-183,-180
-227,-220
-142,-36
34,234
197,226
164,159
22,-270
-22,-388
175,319
-235,443
-147,146
238,121
278,-18
159,-285
-121,-218
-371,-23
-380,111
65,157
262,150
182,100
-53,-230
-175,-208
-165,-14
-106,220
121,347
47,252
-26,-184
75,-466
4,-120
-294,110
-259,206
94,234
211,111
317,13
57,-51
-206,-141
-253,-146
-32,108
199,243
103,149
124,-187
115,-379
-44,-171
-169,101
-12,426
-4,227
176,-131
417,-265
55,-154
-301,-155
-337,-66
-22,288
167,257
146,338
44,120
-45,-288
-16,-265
-101,29
-235,310
39,56
798,12
550,97
-41,-124
-110,-93
-320,81
-251,88
58,45
426,122
168,-91
-218,-348
-194,-273
-218,178
-31,364
76,256
76,91
81,-301
84,-320
-87,-69
-360,192
-161,102
171,109
294,143
179,42
28,-87
-236,-152
-341,130
59,151
240,274
179,90
56,-320
77,-264
-98,-72
-280,12
-88,46
85,241
329,-128
290,-313
-48,-96
-317,-170
-208,-38
-8,161
168,265
300,124
113,-24
-121,-229
-240,-353
-23,-19
61,264
70,308
209,11
247,-232
213,-394
-63,-166
-201,260
-244,156
70,-22
405,-24
185,-9
5,-232
-133,-195
-244,29
-70,160
107,338
7,128
96,-216
174,-405
-83,-88
-229,140
-236,268
18,332
163,25
287,-87
199,-107
-251,-9
-356,-69
-118,-7
28,267
-69,156
201,31
78,-41
-148,-293
-52,-105
-158,336
-108,206
228,145
370,-90
96,-299
-87,-56
-265,56
-306,254
110,178
340,168
241,79
-33,-232
-154,-257
-126,-110
-85,187
-5,317
71,280
82,-67
169,-263
129,-95
-345,98
-264,128
88,125
156,63
269,-261
344,-156
-50,-77
-333,87
-45,336
193,251
253,237
18,-260
95,-705
27,-372
-214,88
-124,225
-142,217
85,-72
276,-212
112,5
-326,-149
-349,-73
-78,139
52,219
252,99
5,-117
-184,-293
-172,-280
-173,168
-156,424
-15,227
256,-88
176,-202
-25,-226
-271,21
-266,211
-123,24
207,138
350,211
53,-21
-72,-382
-157,-186
-143,288
-116,282
44,223
136,-50
177,-311
93,-257
-256,31
-422,192
-242,154
306,308
163,243
39,-162
-31,-248
-271,-53
-135,36
11,297
207,318
142,-184
