i,q,
-21,-176
-390,-16
-297,17
-36,162
187,214
277,-110
114,-194
-237,-266
-421,-177
-58,106
-73,317
-7,245
207,-112
220,-226
146,-262
-152,-17
-252,306
-234,161
97,38
440,0
231,-6
-64,-190
-288,-157
-231,146
6,226
339,235
298,76
-47,-174
-126,-309
-276,-360
-357,-69
-163,195
142,392
172,52
159,-324
202,-201
-241,-73
-423,25
-144,119
61,195
425,2
292,-38
-80,-57
-319,-274
-177,-122
-34,204
30,345
255,171
180,-89
18,-296
-120,-342
-89,92
-134,276
-41,204
306,-97
220,-352
176,-339
-25,-127
-428,161
-204,43
126,122
315,188
274,-51
188,-120
-212,-243
-432,-248
-11,54
78,425
32,84
194,-246
145,-153
-97,-429
-147,-111
-128,257
-241,314
126,64
377,-104
100,-19
-22,-153
-270,61
-251,88
-156,249
164,409
331,115
63,-84
-80,-295
-255,-212
-233,-47
12,319
117,620
-5,91
171,-305
148,-338
-190,-131
-166,94
-238,280
34,268
520,128
290,95
-13,-91
-214,-52
-229,70
-211,83
138,170
330,160
105,-112
-49,-439
-171,-219
-177,130
-182,291
33,400
120,89
220,-224
114,-560
-266,-334
-267,66
-238,126
-63,238
207,29
369,34
144,-1
-368,-193
-316,-177
-74,68
101,240
290,122
179,48
-99,-301
-145,-338
-135,166
-295,370
22,194
307,-52
178,-209
131,-385
-112,-174
-350,52
-284,38
303,285
403,189
138,-52
86,-173
-315,-205
-242,-164
46,66
192,431
205,176
125,-266
11,-354
-279,-211
-157,85
-110,383
-73,262
335,-235
413,-145
-153,-75
-363,-199
-98,101
-122,193
189,231
385,183
22,-15
26,-361
-63,-250
-111,185
-28,212
-12,57
161,-92
156,-290
134,-257
-201,-61
-377,283
-206,450
103,185
342,-52
301,-60
-94,-41
-345,-148
-98,-7
5,161
158,303
242,-3
-30,-132
-110,-232
-105,-219
-162,314
-184,276
56,113
359,7
105,-250
-3,-209
-255,-42
-457,30
-24,53
131,321
118,167
115,-155
-78,-381
-121,-578
-25,20
-12,382
-118,197
169,-155
199,-180
31,-91
-55,-152
-152,182
-112,210
137,40
458,79
12,-7
-234,-234
-169,-243
-304,128
-15,252
194,356
154,220
140,-370
157,-289
-144,65
-375,166
-209,128
-53,30
372,75
331,10
-83,45
-248,-230
-140,-114
-25,270
-3,182
251,175
71,9
-110,-312
-34,-341
-266,58
-172,304
127,310
202,133
196,-299
177,-237
-130,-35
-420,-34
-109,57
125,105
298,110
349,-50
-13,-88
-210,-321
-145,-313
-109,200
-72,97
261,0
273,-75
60,-387
127,-314
-104,120
-326,267
-116,127
224,156
249,-160
160,-320
-31,-108
-429,-76
-161,41
74,254
133,304
353,25
45,-120
-222,-408
-116,-279
-115,288
-243,285
18,84
342,48
252,-215
195,-500
-247,-100
-418,94
-65,-32
227,429
-49,283
111,-350
394,-108
-273,-158
-208,52
-12,430
-64,306
200,-136
220,-209
23,-141
-253,-181
-310,136
-209,199
134,136
381,190
80,132
-23,-273
-119,-329
-299,43
-208,192
63,415
112,161
204,-287
317,-249
-217,-121
-365,15
-147,199
-101,240
332,-52
302,-47
-124,-90
-283,-368
-96,-112
-31,224
58,317
234,154
115,-136
232,-307
112,-137
-262,186
-309,103
29,128
298,152
170,-63
171,-265
-114,-202
-385,-33
-90,23
149,380
174,244
117,-147
2,-253
-252,-351
-219,-118
120,402
113,536
114,-64
212,-222
33,-127
-180,-142
-223,193
-246,111
-10,-29
381,125
148,57
-101,-268
-133,-121
-256,321
-199,205
33,320
130,262
4,-230
102,-428
-68,-205
-307,171
-128,255
-43,274
155,-12
232,-240
35,-6
-351,-105
-328,-43
58,212
163,154
268,-43
127,-58
-85,107
-78,-119
-103,132
-228,326
-36,118
316,1
241,-195
198,-193
-59,-57
-532,28
-78,0
350,214
109,45
-36,-351
-89,-227
-134,-170
-66,13
96,355
136,404
237,-2
400,-279
85,-19
-290,-135
-203,-37
-29,139
66,9
381,118
187,10
-146,-250
-60,-309
-145,114
-100,309
38,130
198,114
162,-321
160,-411
35,108
-434,242
-55,25
345,79
184,143
287,-120
22,-134
-323,-221
-216,-120
-45,266
3,331
157,188
142,-82
-52,-252
-25,-284
-238,134
-141,416
200,194
287,93
326,-89
80,-114
-152,-44
-468,-17
-226,68
229,212
165,346
175,-9
54,-270
-97,-240
-172,-195
-48,197
-61,395
6,138
291,-107
68,-158
-96,-235
-169,-6
-285,337
-178,110
247,55
387,76
30,-95
-58,-254
-292,-226
-313,-20
63,147
85,397
68,19
113,-157
39,-95
-145,-97
-224,295
-135,236
-17,68
289,-68
208,-65
-148,-65
-298,-247
-206,-51
-102,171
108,210
352,88
104,-84
22,-391
-53,-373
-289,95
-286,216
-5,269
168,63
-21,-270
138,-319
-63,-129
-421,-32
38,43
269,351
189,116
143,-60
-124,-69
-201,-326
-236,-145
-331,177
-113,325
235,68
251,-129
113,-242
-183,-185
-475,225
-418,198
-59,222
460,143
247,-19
50,-160
-123,-157
-341,42
-70,18
211,304
198,304
13,-127
76,-289
-34,-193
-113,27
-53,65
-53,276
181,97
392,-272
211,-140
-245,-181
-316,-33
-161,182
126,186
545,102
246,23
-157,-167
-213,-329
-35,11
66,247
24,280
141,109
23,-212
75,-387
34,-211
-253,228
-202,243
-11,273
255,108
226,-309
29,-253
-480,-13
-607,2
-22,73
153,282
212,146
203,-229
95,-326
-297,-174
-148,100
91,326
-63,248
120,-25
122,-215
44,-246
-116,-135
-334,374
-261,317
38,57
383,71
236,-153
-70,-257
-295,-246
-379,-7
46,211
277,250
182,154
-42,-278
-98,-354
-117,-178
-161,107
13,253
79,53
115,-107
242,-328
206,-163
-189,-61
-385,50
-111,267
70,197
419,41
318,-119
-144,-247
-163,-320
-148,48
-38,418
51,284
143,121
44,-254
-55,-394
27,-138
-149,268
-221,308
63,34
280,-8
213,-233
187,-52
-54,114
-508,-4
43,82
466,279
216,148
270,-109
105,-137
-249,-251
-282,-140
40,278
55,355
276,-19
394,-249
-24,-230
-34,-154
-196,164
-359,378
-39,88
380,7
254,-82
-140,-248
-141,-80
-404,95
-336,139
148,217
270,303
214,-22
-24,-208
-186,-157
-235,-160
14,181
57,439
-6,254
319,-188
-2,-95
-221,-94
-76,-132
-156,345
-120,275
191,28
488,-56
149,-141
-48,-182
-216,-20
-354,138
37,63
298,224
241,142
66,-205
2,-256
-255,-218
-216,7
41,257
2,381
134,-36
218,-394
118,-291
-89,-195
-188,138
-197,428
-82,293
407,-108
427,-255
94,-187
-220,-145
-239,27
-133,162
171,140
396,185
-194,-47
-193,-389
-8,-208
-225,120
-97,61
97,252
165,114
154,-362
184,-296
-197,-56
-423,119
-173,191
-42,183
303,-49
392,-189
33,-58
-306,-210
-272,-47
-175,271
92,256
281,147
54,-20
-179,-220
-212,-315
-97,133
-79,252
46,124
210,94
-84,-164
-34,-288
-79,-73
-419,267
-167,-15
272,-179
368,59
230,-202
116,-65
-322,-60
-317,-16
241,280
233,330
149,167
118,-178
-102,-184
-209,-174
-32,134
95,361
15,202
212,-93
324,-223
217,-71
-204,29
-354,291
-88,171
252,-52
464,-1
72,-78
-194,-187
-289,-197
-261,75
121,104
294,153
165,131
-56,-320
-62,-260
-154,-126
-313,178
-198,395
-37,46
176,-285
227,-403
-82,-117
-359,-33
-241,102
45,234
267,-9
369,-92
-65,15
-350,-92
-122,-239
-44,166
90,355
162,128
169,-33
-74,-284
-155,-231
-27,26
-228,359
-5,339
267,65
244,-98
110,-379
-119,-153
-228,168
-203,350
162,360
310,168
142,-23
16,-269
-194,-223
-138,-139
46,156
88,459
-30,82
185,-294
214,-328
-166,-127
-223,51
-230,285
-41,322
256,-62
387,-75
96,-93
-325,-126
-279,3
-241,106
70,186
397,170
204,78
-39,-352
-47,-340
-120,102
-236,212
-59,323
184,82
425,-244
361,-496
-95,-304
-353,137
-228,170
13,282
182,-41
359,-87
187,-89
-427,-143
-497,176
-108,162
116,222
251,183
176,74
-36,-268
-220,-278
-211,50
-327,220
-147,224
204,75
132,-122
166,-405
-40,-186
-353,161
-408,109
-37,165
199,1
241,-131
302,-39
-231,-24
-392,-127
-112,-5
-38,406
168,186
247,11
47,-140
-190,-410
-131,-175
-153,172
-107,313
235,224
188,44
196,-342
84,-308
-220,34
-213,-37
-7,43
194,91
293,74
304,-37
-61,-105
-330,-157
-185,-163
76,320
176,317
115,19
204,-192
-63,-323
-199,-288
-38,78
-135,403
45,102
181,-17
92,-160
10,-325
43,-211
-172,19
-201,182
261,49
388,64
208,-121
-106,-187
-319,-66
-295,-153
42,202
288,396
98,93
159,-447
26,-420
-188,-104
-97,-16
-34,297
30,184
143,-150
220,-210
-79,-204
-187,-16
-178,233
-248,253
129,-110
440,-69
194,-61
-157,-235
-263,-49
-291,43
37,212
384,246
132,100
-56,-218
-137,-359
-182,-101
-52,-8
141,295
144,278
5,-180
47,-304
-130,-114
-200,70
-32,171
22,337
104,50
282,-276
473,-317
-62,-144
-173,50
36,245
-2,284
317,55
425,42
219,-147
-280,-347
-105,179
102,568
84,332
315,79
6,-118
-141,-292
-82,-223
-137,231
-30,257
201,125
213,36
31,-291
126,-319
-96,-10
-439,220
-88,-46
233,-54
355,-132
324,-253
-9,-82
-423,-191
-342,-78
139,226
238,341
241,16
36,-295
-170,-188
-174,-268
-55,88
84,446
17,258
233,-38
51,-137
-437,-88
-184,-138
-206,259
-255,297
127,13
376,32
126,-181
-104,-202
-288,31
-426,123
7,96
292,203
246,126
62,-309
-142,-285
-186,-136
-73,155
113,413
-5,286
77,-94
217,-420
-16,-215
-141,-115
-158,114
-45,326
228,-20
387,-136
64,-240
-220,-227
-250,-35
-279,156
-40,152
374,12
482,115
50,-138
-188,-371
-155,-125
-263,194
92,304
282,306
126,106
200,-394
82,-302
-128,42
-229,137
10,257
114,124
172,-64
286,-181
-49,-82
-339,-3
-287,-45
141,337
327,297
315,6
185,-45
-266,-303
-285,-372
-174,79
-71,189
133,25
153,110
105,-275
31,-429
-37,-124
-470,151
-319,436
132,226
63,8
162,-267
91,-175
-176,70
-372,-103
-223,130
106,193
278,235
127,206
-274,-170
-289,-332
-157,-137
-45,428
-52,472
148,83
328,-260
-25,-204
-160,67
-159,185
-206,359
-24,108
227,133
265,-68
95,-276
-43,-19
-330,9
-255,-10
171,51
280,233
217,65
-21,-228
-248,-232
-318,-106
14,242
199,411
80,97
157,-353
45,-358
-133,-108
-211,69
-85,384
-62,233
40,-132
424,-281
64,-163
-166,-161
-139,-93
-217,194
86,71
354,61
270,81
-107,-164
-219,-246
-262,-134
-72,137
290,187
257,118
61,-159
-116,-372
-55,-64
-201,219
-379,280
4,43
182,-98
204,-293
106,-287
-100,43
-298,28
-148,122
177,182
177,-31
210,-165
-84,-94
-386,-89
-10,-271
364,191
265,287
156,-90
40,-226
-260,-246
-199,-83
1,168
21,375
131,69
228,-170
241,-194
-86,-214
-215,56
-179,241
-166,223
269,-36
281,-177
-168,-207
-111,-291
-47,28
-109,201
162,192
473,233
195,-138
-200,-446
-143,-213
-154,99
-71,242
199,317
249,104
61,-231
113,-313
39,-168
-223,182
-209,234
-6,192
351,59
291,-233
134,-171
-145,-117
-318,-49
-45,106
107,299
266,212
194,-101
-75,-152
-178,-290
-163,-139
0,43
-6,196
186,92
185,-173
-110,-343
-29,-344
-167,208
-168,401
23,159
292,20
258,-146
17,-221
-162,-90
-415,146
-74,87
464,116
297,320
47,-42
-38,-259
-193,-203
-304,-1
-6,258
107,406
112,177
211,-338
46,-309
-142,-158
-283,57
-100,491
-27,287
170,-160
282,-262
-46,-142
-145,-82
-284,80
-289,213
68,14
393,96
253,84
-97,-151
-171,-213
-329,-72
-193,160
173,242
316,309
195,-147
27,-432
-298,-226
-517,-84
-111,239
61,314
56,95
282,-372
230,-332
-84,-10
-219,-48
-120,156
-98,160
188,-4
469,-8
42,-130
-244,-377
-260,-227
-142,141
145,147
317,186
357,118
84,-182
-146,-524
-286,-392
-180,137
45,239
17,222
199,-135
250,-397
-78,38
-299,168
-311,32
-167,146
142,93
478,-98
175,-119
-254,-203
-276,-206
-95,181
6,286
188,205
247,63
-100,-273
-16,-382
-72,-34
-209,175
120,-78
156,187
198,52
270,-321
62,-113
-353,-10
-349,61
103,150
252,178
417,74
222,-49
-279,-216
-372,-272
5,136
202,318
145,144
135,-111
-73,-274
-62,-255
13,-73
-79,366
-39,204
65,-22
31,-75
-47,-267
39,-165
-196,23
-400,172
141,161
365,231
175,39
-12,-295
-314,-326
-337,-291
34,115
232,387
62,150
119,-269
112,-301
-115,-31
-141,97
-95,426
-56,228
147,-126
395,-126
-11,-130
-337,-33
-230,-7
-143,142
226,111
414,1
125,28
-224,-274
-175,-178
-113,177
-110,255
174,171
152,20
-61,-290
-49,-443
-114,0
-285,223
-158,211
177,186
195,-103
254,-205
-134,-68
-560,-17
-121,-120
148,160
179,262
161,-31
-34,-69
-297,-254
-240,-122
-70,300
-260,445
153,221
391,-130
104,-202
-19,-359
-254,-12
-213,316
-45,-162
249,-71
286,159
-1,-164
-74,-259
-369,-128
-55,-135
395,149
222,382
79,-107
32,-280
-120,-224
-234,-175
-74,205
-139,330
36,-13
399,-247
222,-110
-123,-201
-355,-115
-284,120
-87,92
318,242
299,97
-111,-332
-40,-385
-268,42
-318,270
113,197
210,330
125,-42
62,-431
54,-277
-210,-55
-220,144
-69,209
57,131
392,-117
297,-78
-154,-59
-429,-269
-163,-69
8,160
173,175
458,-6
-13,-215
-212,-417
-95,-190
-235,239
-5,268
263,409
212,100
102,-417
179,-287
-259,-110
-518,-107
-177,73
3,243
296,96
318,-36
54,-35
-303,-232
-184,-107
105,203
13,296
238,165
196,-66
-94,-317
-78,-387
-83,185
-207,307
-5,-4
262,123
145,-168
247,-383
-23,-54
-435,155
-209,80
77,196
233,125
236,14
69,169
-278,-176
-263,-222
66,106
26,268
204,143
228,12
-7,-223
27,-371
-157,39
-154,424
187,621
284,283
201,-223
132,-354
52,-153
-281,113
-224,289
422,491
432,92
140,-181
119,-12
-47,-259
-167,-293
27,8
151,283
234,229
224,-4
7,-150
-163,-417
-108,-127
-41,355
-90,258
249,2
293,-188
60,-297
45,-227
-258,191
-326,232
-52,151
-2,226
38,-136
126,-155
-69,-76
-357,-87
-166,-5
85,246
146,317
67,-80
-47,-289
-189,-348
-299,-78
1,274
3,351
71,96
277,-256
48,-184
-175,-108
-275,174
-242,309
-72,7
319,12
359,31
-37,-127
-175,-263
-319,47
-187,107
235,-63
303,170
5,-73
-77,-324
-40,-234
-241,155
-46,458
111,303
69,22
143,-442
78,-221
-165,107
-444,38
-165,137
141,174
200,46
234,-124
-116,-168
-264,-243
-185,-133
-122,264
-4,456
287,332
171,-124
-192,-340
-74,-188
-183,183
-203,348
99,70
247,-28
279,-339
30,-320
4,-22
-184,-28
-128,-9
287,71
212,127
310,-54
41,-233
-336,-240
-235,-202
81,262
264,680
118,171
204,-346
-31,-364
-232,-188
-256,77
-203,445
401,290
478,-109
178,-59
0,-185
-128,-113
-393,73
-342,76
274,139
299,236
66,-17
1,-288
-98,-84
-222,-8
-53,277
114,414
50,0
263,-308
187,-293
-135,-9
-201,52
-142,243
11,273
239,68
416,-2
47,-161
-269,-175
-191,-135
-147,186
45,392
245,238
160,103
-91,-362
-21,-276
-94,103
-222,291
57,282
125,45
186,-152
487,-368
233,-128
-349,63
-353,133
58,272
199,180
351,20
226,-106
-242,-218
-193,-254
-22,179
55,399
154,140
203,57
22,-203
-20,-255
-37,-75
-346,150
-173,240
174,162
302,104
307,-213
175,-37
-198,98
-513,-128
-121,163
164,301
250,104
191,-123
-146,-233
-145,-243
-34,49
-96,423
-203,240
118,38
233,-112
-36,-210
-124,-122
-357,149
-295,151
67,98
358,336
281,-5
-21,-309
-192,-253
-381,-105
-32,94
120,277
22,277
146,-103
137,-171
-96,-88
-170,-4
235,228
23,179
70,-87
395,-134
58,-91
-469,-385
-359,-117
326,228
181,20
181,181
192,29
-120,-344
-3,-479
-104,-31
-126,528
-48,309
97,186
172,-177
147,-318
30,10
-361,49
-250,30
115,66
242,88
294,-150
9,-147
-319,-73
-294,-141
52,58
84,249
126,129
311,-175
-55,-278
-186,-348
-77,-57
-24,392
-92,207
75,-73
322,-218
41,-241
-83,-122
-309,109
-306,236
167,-3
324,40
126,-92
-199,-177
-329,18
-302,-26
-121,151
222,287
183,279
29,-138
-32,-324
-73,-90
-161,37
-31,285
27,330
60,35
361,-338
98,-172
-248,192
-344,106
-64,153
325,54
332,-60
324,-28
-104,-93
-319,-207
-82,-28
3,334
360,258
392,158
111,-92
-58,-443
-16,-227
-186,172
-245,339
95,155
271,-40
223,-135
-107,-195
-281,24
-334,21
-59,68
454,226
245,196
54,-145
-70,-334
-169,-140
-197,-41
-290,148
-67,289
9,10
277,-247
187,-230
-166,-205
-208,241
-256,590
44,116
314,-103
216,7
-183,-262
-349,-177
-106,-172
-55,-389
91,93
232,246
95,-48
-156,-386
-141,-276
-134,90
-294,213
-24,271
120,143
235,-207
283,-400
-120,-7
-354,139
-428,205
-191,305
155,33
415,-108
97,-101
-620,-175
-343,-221
-7,201
100,411
231,194
208,108
25,-248
-89,-390
1,-59
-202,274
-48,346
188,105
209,-61
200,-309
68,-164
-212,148
-532,74
-71,84
347,155
335,45
325,-135
-164,-97
-416,-149
-224,-56
69,299
137,311
244,138
195,-164
-172,-363
-107,-235
-115,158
-168,379
15,184
191,129
247,-207
157,-366
6,-76
-370,65
-262,137
109,132
192,120
324,-143
31,-216
-322,-237
-131,-270
139,129
70,314
77,235
223,-152
60,-313
-71,-290
-110,-139
-185,341
-231,277
129,92
404,-57
111,-184
6,-185
-284,85
-490,287
-107,48
258,-71
346,-193
101,-139
-95,-132
-350,-109
-174,36
198,278
83,346
-4,-237
110,-429
51,-203
-260,-172
-239,169
-57,360
46,255
665,-263
989,-515
166,-262
-358,-73
-236,153
-103,103
287,83
582,89
102,-16
-137,-189
-234,-113
-265,107
75,69
198,294
33,105
112,-496
153,-406
-211,-44
-43,276
153,403
16,195
136,-254
141,-297
-114,-153
-346,-109
-205,145
5,209
126,124
397,-119
167,-124
-177,-142
-344,-263
-301,-33
112,126
474,384
351,250
-114,-228
-99,-328
-43,-72
-184,316
-17,226
147,98
135,-119
81,-352
1,-157
-118,110
-196,232
-35,213
105,240
293,-49
207,-171
-179,-72
-465,-307
-245,-59
73,282
128,295
280,187
-26,-135
-232,-279
-101,-186
-82,297
-90,338
8,-70
286,-88
192,-204
57,-304
-115,-8
-379,272
-100,166
206,129
277,72
216,-266
93,-181
-307,-194
-340,-131
138,254
215,425
68,129
-128,-258
-143,-176
-17,-279
11,59
-79,436
-35,150
305,12
284,-224
-38,-96
-207,280
-418,240
-243,140
167,80
351,171
205,-90
-61,-317
0,317
-94,782
-71,269
179,163
93,236
147,-271
286,-378
52,-277
-212,-90
-249,234
-253,239
77,-2
364,-182
54,-162
-149,-209
-281,22
-331,260
-65,18
363,152
264,238
-52,-135
-62,-242
-300,-63
-160,44
130,229
121,399
133,-38
115,-287
14,-318
-196,-243
-88,216
-79,350
-33,155
334,-151
281,-101
73,-84
-197,-391
-291,-97
-170,127
209,69
367,110
82,-42
22,-289
-107,-244
-209,-27
-30,141
121,471
114,175
223,-260
255,-306
-146,-259
-91,15
-128,279
-234,211
472,-25
572,45
107,-72
-149,-274
-201,-63
-264,-43
6,20
355,264
169,200
110,-211
-34,-337
-266,-127
-217,63
-48,349
188,385
235,127
299,-269
49,-187
-194,-6
-200,17
-211,233
43,120
309,45
287,59
-194,-244
-224,-274
-129,23
-94,250
174,297
125,345
-5,-36
-171,-581
-158,-264
-229,140
-187,314
167,226
140,6
305,-296
196,-13
-694,755
-789,206
-44,29
206,238
277,-18
287,-65
-149,-139
-129,-200
22,-17
-99,434
39,306
238,-18
201,-184
-99,-357
-60,-121
-106,154
-238,252
117,119
284,33
230,-67
-13,-172
-293,32
-335,-10
-7,-31
283,116
164,122
143,-107
-100,-581
-180,-597
-87,-48
-55,434
1,274
63,-191
307,-264
67,-214
-197,-106
-210,30
-217,198
136,75
285,-35
73,59
-184,-196
-210,-285
-105,-33
-120,186
66,179
157,45
80,-178
1,-451
-58,-102
-291,172
-289,200
117,254
197,-13
325,-244
176,-152
-404,32
-322,-92
-1,99
212,297
464,161
347,103
-58,-154
-111,-252
15,34
-131,338
-26,259
261,-12
341,-111
120,-332
-121,-116
-272,112
-307,118
131,224
365,136
129,109
-110,-88
-279,-116
-318,14
-38,117
200,414
59,230
91,-97
109,-307
75,-348
29,-219
-253,189
-148,333
140,-87
375,-116
168,-35
-185,-286
292,-802
149,-286
-51,336
378,141
270,6
8,-337
-23,-369
-153,-81
-331,114
-49,318
70,252
132,-91
266,-424
-10,-185
-204,23
-277,23
-96,217
68,168
313,87
356,-5
-139,-179
-147,-353
-101,-81
-94,302
108,237
220,203
155,-55
8,-399
13,-203
-253,246
-276,289
20,150
172,102
282,-197
212,-216
-98,-60
-446,-119
-174,5
30,114
173,183
179,-22
-258,-265
-209,-346
-101,-292
-104,145
-83,301
52,201
223,-29
106,-266
149,-271
-113,22
-427,174
-150,77
299,390
346,202
184,-123
51,-83
-295,-167
-270,-112
-26,129
-36,406
44,133
175,-139
156,-271
-35,-298
-94,74
-242,274
-210,156
270,-58
260,-67
-5,-139
-216,-261
-301,-29
-244,-2
151,109
347,266
101,83
70,-140
-60,-223
-202,-96
-229,100
-84,403
111,200
132,-153
408,-180
255,36
-266,105
-297,100
-189,183
72,-167
320,-126
306,-136
-550,88
-880,312
-148,62
28,213
218,186
77,9
-166,-422
-48,-474
-85,13
-179,254
-31,261
218,104
227,-25
292,-246
-27,-162
-400,45
-332,-28
41,140
334,160
204,41
150,-110
-124,-283
-274,-150
-88,84
-16,437
-1,250
104,-194
230,-250
-25,-273
-138,-101
-209,142
-248,222
209,33
409,-36
116,-123
-135,-316
-231,-104
-161,-35
240,49
353,260
161,189
81,-241
-87,-376
-222,-43
-209,94
-93,347
54,257
117,-71
351,-212
82,-180
-380,74
-327,71
-105,183
136,209
244,57
134,157
-243,-128
-272,-332
-59,55
-68,417
34,282
142,121
114,-289
-15,-646
-44,-129
-361,205
-404,213
213,202
265,50
248,-189
111,-237
-268,-34
-324,-185
-123,37
217,339
243,161
161,-87
75,-292
-165,-266
-85,-92
-65,271
-33,383
-7,15
242,-234
193,-30
-181,50
-268,7
-344,222
-31,71
376,79
268,220
132,-285
538,143
118,376
-363,1
119,285
128,332
-44,18
115,-396
69,-372
-179,-135
-313,96
-153,324
14,160
309,-26
304,-63
-152,-41
-409,-185
-382,-70
-52,222
29,86
92,-7
78,-45
-128,-340
-97,-303
-325,232
-257,362
-13,187
184,112
154,-318
126,-421
8,-88
-405,32
-213,99
49,155
239,161
321,-65
86,-111
-202,-241
-274,-316
1,127
34,325
194,181
285,12
34,-179
16,-410
-74,-137
-246,305
-250,195
142,99
377,-28
244,-145
97,-182
-266,-33
-402,19
-131,42
164,331
226,118
183,-149
52,-190
-235,-320
-79,-122
-33,329
-66,442
170,47
167,-122
13,-345
-63,-372
-122,67
-179,43
-5,70
243,105
288,10
131,-193
-230,-130
-454,9
-396,-37
159,91
504,146
201,24
139,-252
-136,-280
-293,-110
-103,142
30,470
0,165
57,-106
127,-84
-57,-239
-117,-83
-187,276
-164,359
161,-12
299,69
416,-553
332,-871
-175,-100
-347,57
100,157
411,224
219,85
96,-117
-58,-156
-129,-35
-214,165
-36,310
203,196
194,-76
170,-362
18,-130
-249,107
-322,61
19,254
193,168
291,-27
336,-109
-232,-86
-341,-133
-31,0
92,402
103,219
122,-49
96,-257
-109,-440
-121,-37
-69,215
57,112
213,32
287,-23
189,-200
-61,-300
-204,-131
-335,65
-76,96
357,79
220,106
65,-180
-105,-226
-235,-87
-275,-82
82,293
234,319
22,-94
159,-330
-34,-208
-211,11
-153,150
-159,408
25,119
345,-124
306,-75
-131,-74
-292,-67
-211,124
-43,434
253,232
293,174
71,-90
-203,-426
-151,-144
-92,70
13,265
154,270
39,105
87,-266
24,-376
-179,95
-281,129
-100,241
116,182
222,-151
396,-132
-28,-36
-411,-51
-286,-18
-105,192
212,133
354,14
116,68
-20,-427
217,-542
4,-1
-213,390
106,344
135,189
63,-148
350,-517
-452,69
-1017,113
-253,42
157,181
229,185
303,74
61,-188
-265,-13
-352,-80
-212,6
100,236
156,177
220,52
18,-238
-230,-324
-76,-171
-98,255
-226,292
4,61
287,-17
166,-309
44,-297
-173,3
-385,189
-67,16
141,3
226,41
181,-236
-98,-130
-407,-146
-296,-89
156,163
183,236
180,192
123,-113
-87,-260
-147,-371
-112,39
-153,395
-80,157
253,-26
227,-115
97,-203
7,-189
-346,134
-311,155
87,143
322,181
202,-133
223,-118
-94,-87
-290,-207
176,203
147,575
197,273
224,-98
-25,-139
-157,-372
-38,-176
-115,260
-243,231
158,162
287,-22
195,-229
93,-240
-188,57
-386,11
-240,38
168,262
233,-6
238,-120
-94,-115
-490,-129
-110,-219
125,130
155,372
172,12
70,-144
-167,-314
-238,-254
-67,64
-101,270
-43,103
200,-48
350,70
30,-68
-144,86
-207,226
-287,109
200,94
251,141
249,-67
-32,-205
-1145,73
-834,-85
100,43
335,330
197,58
96,-108
-112,-166
-390,-184
-87,57
100,497
75,416
105,-74
140,-187
33,-218
-77,-120
-140,161
-283,373
-16,91
246,-64
199,6
-19,-240
-127,-56
-192,147
-230,80
247,70
213,-182
7,-277
-53,-310
-320,-78
-278,-16
137,48
387,407
204,106
110,-268
-28,-312
-313,-312
-161,-222
-2,270
-29,196
116,-159
314,-116
55,-190
-193,-65
-146,135
-249,181
73,41
316,-97
180,-26
-51,-285
-296,-152
-296,120
-46,155
317,345
278,232
-10,-149
-95,-406
-199,-204
-161,-21
36,248
92,438
28,6
226,-220
80,-135
-259,-74
-146,27
-192,252
-94,216
319,-177
511,-69
78,-113
-296,-142
-332,80
-322,161
159,389
501,289
197,1
-90,-306
-143,-280
-139,19
-126,231
96,402
58,180
44,-199
167,-396
-94,-137
-131,161
-126,238
-69,392
123,3
339,-208
287,-153
-266,-175
69,-126
416,-8
101,122
357,58
306,126
