i,q,
-260,73
-215,118
173,171
135,-115
164,-324
1,-120
-268,109
-178,24
-3,114
170,-29
218,-124
-24,-109
-406,-167
-272,-49
24,79
193,289
266,-48
-65,-364
103,-336
69,-384
-64,-7
-53,344
-105,291
159,-14
180,-145
31,-271
-247,-331
-271,-37
-201,-9
37,69
356,165
95,39
-43,-200
-107,-217
-215,-14
-110,-30
141,190
211,217
73,-160
75,-317
-49,-178
-113,85
-93,250
-150,406
75,-141
353,-434
278,-53
-226,-122
-305,-121
-74,13
5,244
178,272
71,126
-103,-135
-117,-371
-3,-112
-86,166
-153,146
121,-48
237,-5
186,-197
118,-182
-109,156
-383,48
-73,107
342,193
214,101
165,-157
-65,-236
-228,-146
-13,-54
8,356
-88,248
-21,-113
220,-248
32,-239
-61,-145
88,-21
-49,152
95,-58
317,-34
165,11
-211,-108
-164,-162
-80,-70
29,279
267,197
101,59
-54,-195
-88,-366
0,52
-166,255
-188,171
130,-33
111,-110
65,-174
-53,-72
-211,161
-167,34
79,77
163,108
21,1
-78,-220
-248,-117
-221,141
46,155
404,359
259,85
-74,-220
77,-279
-69,-30
-144,222
-5,201
66,146
168,-192
188,-178
62,100
-298,86
-162,-2
102,155
221,161
294,-244
-29,-187
-251,-185
-123,-180
107,202
-12,301
124,54
430,-319
70,-201
-121,-101
-246,47
-85,278
-30,-197
111,-285
373,71
-42,-36
-82,-231
-158,-14
-91,153
166,83
189,219
95,-75
41,-370
130,-205
-172,46
-289,218
-49,178
92,116
273,-202
206,-162
-49,-25
-326,-180
-419,-72
-143,159
66,262
129,-56
87,-204
79,-216
-19,-78
-139,262
-221,160
13,61
409,-4
163,3
-232,-115
-268,-185
-128,85
7,102
135,243
172,316
-8,-63
73,-328
-59,-115
-268,110
-155,84
20,168
211,-3
237,-155
101,-53
-299,-109
-291,-14
36,165
97,285
150,105
70,-172
-18,-268
-103,-238
-38,123
-85,429
-179,317
169,-60
217,-133
25,-85
-139,-141
-275,-133
-153,-173
305,103
472,237
114,56
-37,-186
-57,-263
-134,43
-89,155
30,231
161,27
192,-302
266,-191
-32,-49
-365,58
-174,44
17,155
174,129
151,-2
43,-50
-187,-315
-169,-251
-45,91
-147,375
12,164
138,-150
146,-131
-18,-243
-99,-79
-248,91
-307,33
165,60
298,155
148,77
-187,-71
-329,-90
-166,-184
-123,53
-1,328
-48,223
219,-81
322,-203
47,-5
-148,-6
-265,19
-141,121
32,43
350,-47
123,14
-115,-211
31,-419
-47,-7
113,-101
103,-207
53,243
262,1
331,-160
46,-81
-328,-89
-95,-176
132,88
182,388
166,205
143,-44
29,-288
-94,-193
-74,33
-222,192
-40,94
176,-51
298,8
84,-174
-184,-214
-214,-54
-163,129
110,162
137,110
-22,8
-5,-571
62,-386
-151,12
-394,10
-55,175
112,64
181,-110
242,-214
-122,-70
-297,-75
-174,1
136,279
164,166
93,-59
-51,-290
-183,-215
-98,-54
-136,270
-146,317
-50,-34
251,-196
205,-196
-232,-35
-282,-18
-174,111
77,167
217,83
232,98
-18,-174
-155,-294
-6,-46
-139,258
14,442
158,235
185,-30
217,-196
58,-142
-222,-9
-334,77
2,71
165,110
149,143
47,-180
-39,-231
-99,-162
-200,-6
55,277
45,341
17,82
320,-280
311,-106
-64,-50
-311,-88
-108,103
71,134
257,161
249,111
3,-91
-20,-307
-46,-67
-144,300
-258,200
12,53
286,-87
184,-51
68,-123
-232,-88
-276,20
-134,24
87,288
77,182
13,-191
247,-361
-6,-244
-215,53
-222,83
41,10
239,-20
183,-5
131,-59
-146,-285
-342,-274
-345,-4
0,292
145,246
160,-14
128,-185
-81,111
120,247
-102,30
-284,261
102,30
533,-122
452,-51
-62,-143
-187,-59
-198,11
-165,184
74,240
87,222
88,-123
72,-407
8,-102
-161,162
-228,158
-1,119
129,73
237,-102
261,-142
33,-14
-316,-213
-40,7
203,313
25,280
181,38
183,-164
-1,-180
-167,-159
-238,213
-93,220
66,-5
370,-17
236,-14
-63,-94
-207,-249
-247,-36
-68,185
100,171
284,181
76,-54
79,-357
140,-316
-164,17
-274,103
-100,170
128,120
146,-129
261,-12
-21,-45
-339,-185
-172,-201
-63,143
38,412
10,140
116,-82
201,-177
51,-145
-112,-43
-337,131
-173,111
149,109
322,190
7,151
-190,-20
-40,-295
-194,-81
-125,176
-42,276
48,268
171,-124
273,-162
115,-67
-282,-86
-283,-33
-115,102
98,244
182,116
122,54
-94,-97
-195,-229
-18,-95
-213,215
-11,232
336,-58
284,-64
182,-203
52,-186
-102,26
-343,-40
37,24
322,191
191,182
70,-177
-5,-322
-63,-76
-263,235
-134,306
-16,162
129,26
346,-174
107,-103
-205,-5
-374,-95
47,102
253,460
181,282
176,-82
-84,-212
-210,-284
-28,95
364,461
-7,141
-20,-15
274,-134
73,-92
-133,-100
-336,-90
-229,109
6,126
188,219
134,30
-61,-269
59,-412
-40,-95
-167,258
-164,202
92,176
268,35
117,-181
28,-151
-259,-53
-273,-32
0,38
193,375
186,227
179,-94
131,-224
-70,-177
-289,23
-430,114
-145,242
162,-10
327,-74
320,-1
-119,-71
-272,-144
-158,-67
-67,247
75,266
125,130
131,-189
91,-466
49,-158
-194,118
-283,168
47,15
252,110
276,90
120,-192
-126,-296
-244,-315
-60,60
106,318
-21,352
122,47
236,-208
74,-114
-252,-96
-308,23
-74,109
-83,40
71,44
259,200
51,-8
-78,-408
-97,-126
-153,221
-94,260
111,139
163,-58
214,-130
185,-203
-178,19
-332,83
-78,180
252,293
156,162
82,-11
-35,-381
-155,-333
-109,-65
-139,210
-43,356
21,29
295,-125
211,-137
-197,-93
-221,-103
-335,84
-92,107
351,21
273,144
45,-178
-48,-337
-7,-134
-205,138
-163,191
6,98
198,29
336,-208
160,-141
-193,-62
-364,-106
-12,42
227,252
219,558
23,202
-12,-221
-8,-294
-69,-116
-156,179
-180,352
408,431
533,77
71,-31
-19,-208
-181,-239
-284,-30
-95,-5
138,275
58,235
98,-46
240,-202
-18,-190
-206,-78
-312,-14
-173,158
50,82
281,91
299,91
-102,-33
-134,-227
-74,-179
-147,279
-121,270
-13,205
128,9
176,-434
239,-236
-149,-4
-354,-8
-81,54
198,56
187,-32
92,-57
12,-143
-152,-297
4,-198
-144,99
-245,302
68,44
300,-26
336,-59
-11,-146
-119,-146
-129,-150
-130,123
201,244
132,257
31,-29
78,-330
25,-103
-146,25
-109,119
-64,247
13,108
335,-147
143,-109
-221,-75
-277,-261
-85,-25
15,119
93,189
241,87
21,-298
-29,-378
-73,-145
-271,218
-178,122
-23,22
234,7
365,-42
85,-65
-273,-104
-232,36
64,58
185,269
23,166
-49,-226
152,-277
-80,-164
-221,73
-71,197
-50,213
267,-35
363,-87
59,15
-265,-218
-243,-120
10,72
77,248
164,155
132,-47
32,-144
-10,-236
-58,46
-248,196
-128,143
254,1
233,-64
204,-90
38,-139
-196,14
-305,-246
-9,90
194,443
33,112
228,32
98,-158
-137,-132
-87,49
-117,208
-137,315
-102,499
187,306
-35,-87
-313,-193
-163,-170
-54,87
99,228
176,107
136,-228
-112,-491
-54,-197
-135,71
-438,128
-123,-3
188,37
252,129
190,-207
-48,-182
-160,-191
-98,-74
50,323
-122,290
-9,-20
321,-244
103,-119
-181,-38
-262,54
-80,154
126,67
320,161
149,114
-120,-149
-144,-292
-124,-10
123,207
82,202
123,147
174,-111
109,-151
50,-123
-375,66
-379,71
-3,43
258,225
171,-10
0,-140
-77,-152
-251,-170
-55,62
70,320
53,250
173,-130
72,-180
-33,-239
-82,-165
-115,148
-210,190
2,59
338,-55
268,27
-19,-141
-249,-227
-116,-88
-64,-7
148,248
215,194
42,-309
86,-560
-87,-105
-140,169
-49,54
55,194
134,41
229,-234
245,-154
-181,-29
-313,-36
-164,57
19,184
225,81
291,72
97,-59
-222,-270
-99,-314
-12,20
37,422
61,138
58,11
243,-182
129,-402
-99,-92
-330,97
-127,80
252,99
164,274
48,2
-32,-315
-45,-225
-133,-16
-67,317
10,314
20,74
206,-188
104,-94
26,-87
-102,-132
-180,113
-31,66
176,59
233,67
101,-587
54,-930
-183,-267
-117,267
-71,257
83,88
310,-168
222,-235
96,-142
-137,10
-248,123
-50,20
293,115
261,44
-86,-176
-79,-205
-86,-37
53,126
143,194
84,198
100,-149
50,-280
-27,-25
-286,156
-239,152
-48,-17
234,93
270,-30
7,-69
-192,-79
-291,-93
19,141
379,203
205,239
-52,-171
-28,-258
-96,-13
-219,72
4,251
110,112
128,-168
125,-179
-129,26
-327,1
-294,-6
85,67
230,116
219,67
66,-157
-168,-154
-51,-229
5,66
91,385
6,86
108,-189
217,-287
-153,-92
-169,87
0,186
44,161
140,-59
280,-28
21,-118
-278,-184
-96,-93
79,153
210,321
148,75
-27,-233
-169,-306
-124,-72
-93,127
-256,262
51,106
379,-174
210,-26
-25,22
-175,-26
-124,-65
-100,177
70,355
128,71
-41,-176
26,-323
-35,-69
-195,167
-261,40
121,34
327,50
57,-10
-274,-225
-359,-123
-128,87
-5,181
178,250
132,12
58,-271
116,-335
-209,117
-329,235
-130,32
195,104
206,18
10,-92
-89,-226
-206,11
-43,295
35,262
178,372
179,34
118,-278
226,-545
-102,-377
-213,124
26,220
263,161
280,-147
35,-84
-215,-97
-245,-69
96,181
83,294
55,184
207,-179
84,-216
-34,-128
-81,150
-84,290
-94,61
124,-46
311,-103
39,31
-308,-95
-254,-24
49,223
88,116
200,-11
49,-138
-191,-184
-55,-179
-140,214
-150,378
56,-8
340,-145
213,-174
-66,-137
-213,-86
-401,-85
-16,118
373,369
243,192
-57,-241
-277,-282
-232,-151
-123,158
-76,225
-6,38
178,-38
171,-265
-1,-103
-203,88
-287,80
59,77
176,168
139,146
101,-221
-18,-261
-67,-147
-105,196
-48,335
10,117
189,-42
260,-242
59,-104
-263,-62
-280,27
33,167
172,60
259,89
75,78
-186,-68
-180,-253
-104,175
-58,339
-68,160
95,140
160,-133
39,-63
-156,29
-324,129
-56,80
258,85
273,123
-105,-202
-174,-300
-33,-147
-49,146
61,222
173,123
182,-61
0,-326
9,-117
-198,212
-261,131
172,-140
273,14
206,-6
-78,-159
-178,10
-45,18
48,108
273,169
83,-25
-27,-264
34,-294
-64,119
-258,458
-77,264
200,-16
130,-189
69,-129
-114,-13
-18,-411
58,-383
218,164
276,22
-6,-140
-119,-140
-257,-11
87,337
209,270
36,165
89,-211
76,-398
-6,-48
-245,138
-207,265
29,175
330,-48
348,-317
79,-121
-234,65
-389,-169
3,19
190,240
222,158
181,-98
-133,-171
-78,-144
-97,80
-189,314
-25,4
337,-184
401,-148
-110,-69
-253,7
-191,34
17,230
244,144
265,70
52,-148
-254,-516
-64,-222
-76,215
-112,280
81,67
206,-7
167,-160
-19,-199
-139,89
-331,68
3,15
345,56
136,80
-39,-217
-170,-333
-166,-91
-118,54
-48,322
62,139
135,-191
211,-250
-92,-49
-306,43
-195,-20
93,111
192,9
125,-93
70,-69
-283,-90
-116,-48
165,158
125,315
72,-67
49,-264
10,-175
-175,-60
-82,237
-80,258
-6,10
260,-159
71,59
-262,10
-350,-166
-11,135
213,396
214,249
64,-66
-217,-257
-58,-253
-13,173
-33,386
71,63
218,-154
136,-273
-108,-190
-69,105
-153,242
229,191
510,69
144,58
-127,-170
-243,-204
-122,23
-70,133
173,193
331,316
88,118
19,-366
-76,-64
-270,254
-157,178
-260,237
-335,6
234,-272
100,-117
-368,11
-236,-307
106,2
264,366
140,-12
65,-230
-16,-388
-122,-235
-56,97
-202,263
-91,173
279,-76
349,30
-38,-77
-361,-266
-183,-55
-39,113
186,184
272,281
139,65
-4,-396
-16,-133
-181,139
-272,151
85,185
101,43
179,-47
199,-168
-217,-59
-319,-146
-186,73
39,425
126,122
141,-100
50,-253
-157,-297
-84,-86
-68,335
-16,318
197,-81
314,-91
-23,-17
-171,24
-93,28
-11,76
452,76
330,146
-38,115
-127,-309
-24,-95
-5,246
-132,222
83,80
136,-126
126,-251
5,-162
-314,209
-190,155
184,-6
349,45
-11,-36
-199,-83
-173,-45
-35,36
251,36
270,78
60,-71
-200,-317
-83,-44
-27,281
-36,293
83,-134
-74,-206
-21,-128
-39,-114
-155,177
-247,104
-118,-42
222,-69
-21,-3
-169,-61
-201,-75
-156,63
71,44
233,227
131,70
-109,-306
-83,-243
-134,60
-152,204
16,151
138,152
196,-148
122,-227
-63,-142
-370,-24
-156,114
255,91
305,273
159,-20
-287,-325
-294,-260
-168,-79
40,316
65,379
-70,74
240,-623
188,-684
-73,-131
-240,-23
-265,131
-8,132
336,138
339,45
20,-132
-112,-325
-142,-140
-91,296
-41,186
191,165
287,-131
20,-542
28,-205
-235,136
-297,137
57,-25
245,78
221,-19
-23,-251
-135,-139
-177,-117
-19,32
133,250
28,181
84,-248
81,-311
-80,-50
-207,89
-54,268
61,142
172,-42
287,-127
-55,-13
-347,87
-244,-22
167,177
262,82
82,-124
-23,-111
-271,-44
-186,16
125,186
200,227
-149,-299
-150,-392
-43,-176
-150,6
76,288
62,226
72,-43
179,-243
36,-46
-177,104
-287,101
-18,168
120,8
202,-149
155,-110
-140,115
-216,59
-132,8
90,246
170,87
169,-133
-67,-268
-343,-252
-17,-66
101,253
174,248
217,-12
31,-140
-50,-293
-142,-75
-149,226
-173,256
106,12
292,-142
186,48
-42,-151
-230,-179
-247,26
-158,130
163,214
207,80
48,-46
130,-364
57,-294
-136,-16
-275,128
-55,318
37,163
174,-150
265,-202
11,-51
-214,-88
-481,-147
-168,57
111,141
229,175
10,-9
-265,-492
-63,-357
-131,140
-154,280
-96,69
151,23
487,320
309,242
-80,-49
-369,23
-165,30
198,60
307,170
120,-22
-45,-200
-79,-186
-177,42
59,227
145,280
88,84
28,-314
-42,-165
-164,55
-123,127
152,171
1,-69
134,-240
371,-103
-57,184
-256,91
7,17
300,160
227,160
17,-16
-158,-119
-203,-29
105,27
274,228
154,199
-102,-213
-51,-322
-52,-79
-80,194
14,161
137,21
153,-235
-59,-325
-62,-15
-225,117
-82,200
253,-17
164,-138
93,-223
-108,-128
-326,80
-238,-13
80,161
352,154
118,36
-86,-153
-154,-155
-163,88
-1,156
140,265
29,170
-26,-215
115,-344
-146,-64
-269,169
-103,94
142,95
305,143
208,114
83,-52
-335,-166
-299,-109
1,45
90,355
208,202
124,-52
102,-155
-47,-274
-147,4
-225,272
-132,171
310,-89
354,-69
34,-55
-218,-242
-163,-142
-104,34
39,137
163,203
-17,88
124,-282
109,-343
-122,-13
-204,51
-41,223
206,157
272,-34
226,-90
-143,-193
-123,-23
-38,-6
38,162
242,303
56,-79
23,-259
-90,-203
-270,-149
-115,-103
-203,14
-155,-94
216,-196
201,-89
-627,-95
-752,-9
-21,112
139,157
339,67
146,80
-235,-51
-311,-263
-59,50
158,302
164,210
235,-101
-68,-204
-211,-75
-65,-23
20,252
62,122
114,-144
168,-162
-89,-211
-123,-32
-27,291
-85,327
133,-73
294,-94
66,-35
-267,-58
-285,20
-215,60
148,150
453,62
94,235
-243,-61
-273,-310
-66,62
-24,129
115,187
338,103
102,-93
32,-345
-8,-269
-166,89
-173,195
-39,301
75,140
189,-160
302,-164
-161,-5
-440,-120
-193,-60
123,319
169,189
118,95
46,-21
-194,-318
-56,-281
-17,8
-135,301
15,149
169,52
305,-84
121,-252
-103,-178
-134,108
-172,245
44,108
272,234
202,37
58,-202
-38,-165
-208,-159
-62,90
-104,310
-200,271
125,-86
235,-109
75,-47
-201,-119
-321,130
-85,119
259,118
382,138
33,3
-175,-175
-225,-225
-345,72
-108,219
205,199
57,-89
-109,-379
86,-314
-69,-69
-207,196
-105,104
178,105
302,-72
132,-158
-27,59
-396,70
-115,-14
311,26
218,174
119,-102
-235,-378
-392,-197
-149,100
219,221
200,143
11,-51
-377,-227
-742,-121
-173,-7
108,120
53,252
3,-150
-16,-193
-33,48
-135,137
-99,126
-15,60
90,105
175,-177
172,-111
-206,12
-433,33
-15,59
174,132
119,109
130,-122
-128,-110
-244,-239
-32,-35
95,334
-13,208
110,-49
86,-246
-42,-218
-34,-146
-139,121
-217,249
-50,71
419,88
329,24
-60,-40
-181,-127
-315,-34
-145,93
229,22
322,162
4,-33
71,-230
88,-68
-270,65
-164,159
-91,205
-27,96
276,-126
303,-54
-16,-144
-244,-243
-124,-8
-92,155
85,264
248,164
40,-40
161,-304
231,-224
0,148
-247,208
-72,136
186,42
111,-47
140,-4
-158,178
-315,28
-28,-112
239,234
176,181
76,-124
102,-231
-207,-179
-299,-3
-10,227
49,294
98,-187
205,-304
82,-136
-206,-32
-163,133
-61,184
175,23
359,-193
28,-29
-269,-5
-262,-61
69,175
132,125
168,74
152,-89
-42,-150
26,-41
-104,114
-114,289
24,-6
164,-129
146,-167
-32,-201
-71,42
-256,254
-17,70
409,-82
305,34
-287,-237
-439,-185
-236,67
-131,112
166,316
116,149
361,106
505,67
-14,17
-208,136
-252,112
-9,106
256,-64
309,-60
157,-30
-271,-84
-212,-180
15,29
128,358
42,27
119,-155
140,-162
-130,-310
-68,-113
-275,203
-268,213
63,90
282,131
247,-163
60,-227
-164,-52
-381,-165
-46,-87
74,261
-41,352
136,-55
130,-190
25,-241
-67,-164
-95,189
-235,205
-46,23
433,97
391,158
131,-171
-162,-159
-257,63
-64,66
219,206
165,230
-60,-44
87,-403
-39,-207
-309,65
-213,124
32,253
124,-30
252,-172
159,21
-271,30
-176,-20
-3,140
73,249
160,26
90,-63
-131,-161
-374,-134
-103,132
3,309
27,253
149,-164
184,-98
90,3
-181,-30
-105,178
-3,54
277,-127
301,-73
-99,72
-251,-35
-186,88
91,229
256,66
236,-1
-120,-166
-196,-229
67,-51
-37,341
-89,297
-71,-137
121,-95
41,-59
-150,-12
-118,45
-108,30
216,-5
365,-6
103,-1
-142,-224
-231,-82
-180,163
-16,195
340,143
91,250
-145,-91
-2,-466
-92,3
-197,223
-304,372
-64,191
153,-206
203,-62
-18,-61
-424,-150
54,-20
501,645
277,539
80,-37
77,-136
51,-246
-92,-149
-148,124
-186,301
-3,2
189,-168
353,39
-12,-121
-247,-210
-182,33
-266,130
66,134
153,225
45,11
105,-385
52,-179
-109,69
-298,67
-66,82
66,114
164,81
234,-108
-114,-101
-334,-89
-252,-1
93,271
72,202
93,22
177,-199
-38,-234
-84,-151
-101,152
-76,401
41,19
360,-118
278,-80
-334,-84
-384,-120
-88,70
114,272
223,183
118,92
-67,-241
-135,-275
-18,71
-154,277
-42,186
227,-36
191,-69
37,-186
-113,-81
-232,138
-322,120
92,-4
348,-81
129,-76
18,-271
-102,-101
-64,-5
60,88
220,358
81,131
36,-286
84,-364
-224,-62
-252,165
-93,171
138,165
30,-53
97,-116
30,-59
-400,-84
-293,-41
-27,92
153,133
213,-29
146,-38
-34,-210
-114,-267
7,66
-194,419
-64,298
174,-89
233,-113
185,-196
-188,-47
-406,100
-273,23
150,300
207,411
55,163
77,-188
-57,-252
-210,-266
-279,-32
-80,269
20,142
37,-61
244,-176
49,-44
-222,-172
-200,-157
-63,119
357,74
731,249
358,35
6,-280
80,-257
-164,136
-341,319
-170,35
171,90
357,167
113,4
-130,-231
-286,-111
-105,20
101,176
64,289
79,-96
175,-309
27,-221
-313,-58
-202,-20
-9,114
183,119
300,-54
98,10
-121,-199
-318,-246
-63,76
38,321
34,193
183,-186
75,-166
-80,-133
-188,83
-255,383
-162,152
229,-6
297,-25
-77,-46
-275,-269
-164,-163
-57,386
-117,435
98,146
84,-99
14,-229
85,-172
-114,161
-155,209
49,-86
428,-37
242,-112
-98,-158
-172,-48
-313,75
-15,163
273,223
209,169
33,-254
-4,-341
-62,-77
-284,87
-102,-20
77,-3
166,1
224,-163
37,37
-221,65
-272,-68
74,-13
262,265
290,231
174,-209
-45,-211
-185,-253
-175,9
-65,395
-38,154
279,-69
314,-194
-38,-77
-153,-150
-250,-141
-100,118
123,161
138,164
9,-65
-73,-300
101,-212
-114,33
-322,132
-137,67
255,111
264,181
43,25
-72,-150
-306,-59
-97,12
53,232
81,400
378,-16
335,-212
47,-174
-204,14
-179,217
-161,93
93,268
182,310
-25,-13
-100,-193
-283,-374
-95,-57
-24,262
28,241
212,-4
217,-185
164,-213
-76,-68
-276,205
-222,124
170,27
306,-3
-36,-57
-78,-216
-254,-152
-386,-120
-60,17
132,393
57,81
37,-273
107,-234
-180,-147
-213,56
-103,161
-23,150
247,-58
260,-113
5,-10
-331,-105
-133,-63
104,150
193,236
231,72
13,-33
-118,-252
-181,-252
-71,179
-173,360
-128,239
189,-52
143,-146
100,-230
6,-152
-260,120
-332,-28
84,87
231,198
37,-26
1,-205
-26,-138
68,-16
49,66
68,357
85,227
130,-57
221,-193
-41,-172
-194,32
-298,163
-188,4
208,-109
414,55
310,72
-143,-178
-159,-273
-169,-72
-168,126
123,137
63,244
36,-57
190,-347
138,-90
-192,14
-218,167
-19,185
101,101
340,18
167,17
-177,-147
-286,-371
-86,-19
10,314
24,308
227,131
38,-114
34,-261
-15,-221
-198,106
-200,122
37,50
191,-8
-79,-322
-7,-218
-174,36
-422,-21
-148,-244
205,46
307,235
136,-84
26,-241
-234,-312
56,-88
136,519
-381,506
34,-103
264,-136
102,-68
-108,-147
-163,120
-106,114
37,20
305,56
108,3
-175,-171
-253,-205
-184,74
-70,37
129,139
173,182
8,-79
24,-350
-43,-219
-99,152
-151,155
3,238
188,-21
192,-244
232,-18
-192,68
-377,-47
-133,-82
165,230
290,79
115,-132
-36,-133
-160,-267
-10,-60
43,265
-46,236
133,-45
206,-152
126,-201
-159,-159
-131,-62
-78,-2
9,119
329,59
127,73
-122,-132
-254,-240
-186,71
-96,89
37,182
139,177
12,-181
177,-348
-5,-153
-281,-5
-192,2
-93,210
104,30
267,-122
161,-23
-218,-155
-203,-199
-13,24
-71,338
62,183
117,8
89,-187
8,-345
-29,40
-172,228
-220,106
189,19
565,213
388,165
-65,-250
-198,-114
-208,-49
-8,118
168,307
34,103
227,-215
278,-259
-91,-82
-242,-36
-244,192
-36,163
156,-67
291,63
37,26
-173,-372
-109,-332
-65,158
51,266
89,142
83,-16
-31,-325
90,-29
-48,154
-325,100
-14,45
283,119
263,98
124,-370
-48,-160
-318,-113
-279,-166
40,224
52,310
122,8
236,-249
82,-97
-149,-101
-202,16
-199,234
-48,59
302,159
-5,296
-194,-92
-68,-340
-128,17
-6,320
13,327
69,278
94,-121
139,-314
48,-162
-312,52
-271,58
56,122
264,239
191,-45
76,-197
-74,-281
-191,-257
-50,26
-153,343
-103,241
241,-192
396,-99
106,-94
-187,-162
-157,16
-222,79
87,144
291,182
131,47
50,-358
22,-212
156,230
-80,279
-91,144
93,30
223,-72
227,-174
-178,-77
-327,-124
-121,-66
168,259
126,263
120,59
144,-265
-84,-311
-192,-205
-250,122
-206,315
13,-113
329,-85
213,-16
-122,-188
-142,-240
-236,-64
-43,150
164,169
99,114
-27,-203
-34,-301
51,-99
-138,146
-179,196
-8,124
208,73
263,-182
70,-90
-258,-89
-322,-174
65,77
128,358
97,258
188,-238
53,-226
-88,-131
-177,70
76,418
3,195
203,-92
344,22
-41,210
-267,-102
-494,-327
-113,30
103,208
132,207
104,-6
16,-253
21,-203
-105,93
-190,243
5,131
311,75
130,-116
2,-183
14,-89
-340,84
-197,161
207,117
350,175
181,-57
-4,-163
-78,-188
-173,-143
34,134
25,273
-58,169
84,-280
358,-282
134,13
-341,122
-74,73
103,19
201,-47
200,-180
-193,-58
-350,-97
-195,-50
76,183
106,101
196,-19
145,-191
-112,-211
-24,-188
-47,174
-63,342
39,-25
137,-82
94,-158
-91,-54
-152,71
-226,149
22,164
280,-9
276,73
-67,-125
-300,-285
-152,-88
-126,119
47,212
168,130
137,-4
96,-341
36,-192
-66,167
-280,248
-78,154
205,-100
216,-113
89,-198
-206,-5
-239,128
-209,199
42,311
275,110
104,18
-30,-178
-251,-135
-201,-59
47,56
225,312
87,138
47,-139
160,-229
-137,-130
-166,47
-84,291
9,232
243,-212
258,-70
59,45
-233,-31
-171,84
-83,166
144,104
310,-38
63,7
-200,-189
-284,-213
-89,8
-73,49
79,300
77,375
-35,-106
-192,-317
-364,-83
-139,162
-118,204
-24,362
146,152
165,-353
139,-299
-193,76
-306,204
-55,121
158,64
195,-171
192,-154
-5,-37
-342,-12
-182,0
38,215
127,382
114,19
58,-88
-134,-157
-305,-162
-108,40
-33,274
12,249
122,-157
40,-249
-56,-215
-77,80
-26,318
-78,140
249,-104
413,-129
49,-67
-162,-137
-222,88
-92,207
200,100
468,230
106,19
-120,-152
-103,-136
-108,158
-61,147
-39,-94
64,-6
-131,-244
-47,-230
45,17
-208,254
-63,97
131,-45
226,-77
103,-275
-115,-98
-297,10
-244,11
195,100
238,157
62,-21
-37,-234
-147,-62
-150,59
156,236
17,207
-213,-43
48,-274
-25,-223
-143,162
-172,155
-112,203
82,-15
205,-202
189,-57
-169,-19
-334,-93
-171,-221
61,169
178,139
116,-134
-88,-125
-322,-185
-85,31
34,328
50,249
243,-159
165,-250
-50,-143
-199,65
-176,401
-75,124
194,-92
364,-91
-289,-44
-614,-16
-170,-90
90,187
218,182
153,59
19,-189
-123,-404
-195,386
-197,744
-6,275
229,-74
391,-44
160,-18
-175,-38
-247,119
-169,146
201,240
296,122
-9,-100
-68,-366
-101,-121
-73,268
-61,197
64,135
109,-46
83,-194
253,-213
-223,-67
-271,38
127,-27
303,68
121,-88
-137,-186
-135,-84
-205,58
-49,228
135,235
109,85
129,-401
118,-328
-117,37
-302,86
-22,131
56,147
80,98
105,-60
-203,-63
-171,-136
8,11
130,363
25,7
69,-242
64,-223
-190,-44
-190,139
-183,209
20,177
357,-97
348,134
-23,261
-177,20
90,74
47,309
18,190
77,-113
-33,-149
-98,-170
-132,118
-98,442
-94,133
262,-137
287,-164
-136,-110
-209,-106
-255,44
31,168
369,195
245,134
-57,-250
-93,-322
18,29
-125,320
49,198
144,-10
218,-164
111,-252
-133,-1
-404,246
-414,205
263,158
260,83
1,-95
-63,-283
-222,-42
-57,106
98,299
7,383
238,-592
488,-728
22,-36
-339,70
-139,66
-198,313
16,80
305,-148
49,0
-290,-258
-211,-157
-35,179
-1,242
256,117
89,-119
-139,-264
-63,-225
-122,262
-205,349
-42,152
296,21
209,-187
-23,-186
-191,-61
-309,81
52,82
197,241
108,228
16,-129
55,-264
-96,-160
-201,97
22,194
35,82
129,-220
182,-299
67,53
-369,-77
-353,-105
65,110
223,31
336,-101
117,-71
-23,-139
-5,-177
49,312
73,317
31,-15
123,-144
-6,-248
-44,-102
-121,201
-156,193
122,-139
263,-158
98,82
-313,174
-282,99
-174,95
84,112
321,-5
9,-72
-174,-307
-170,-226
-23,196
-85,204
-145,188
-88,-67
-80,-321
-5,-215
-112,185
-71,253
146,-11
286,-36
158,-217
-56,-91
-244,166
-332,81
185,10
347,90
8,70
16,-246
34,-98
-46,87
127,128
196,280
-48,-43
-57,-300
-31,-149
-219,117
-83,118
36,158
97,65
106,-218
3,-75
-245,50
-346,55
25,75
115,106
144,5
113,-134
-202,-41
-217,-194
70,97
160,417
53,132
138,-154
29,-285
