i,q,
-253,69
-109,24
140,23
282,35
180,-98
76,-140
-249,-103
-127,-182
133,-97
183,348
135,25
-34,-159
40,-194
-116,-37
5,64
-16,-241
-61,158
126,-75
79,-248
49,61
-245,79
-114,136
66,289
133,120
291,-118
120,-25
-235,-177
-268,-184
-59,30
-28,275
209,197
123,-94
34,-162
-10,-291
-115,-2
-52,177
-84,123
144,-39
191,-155
56,-27
-111,-144
-256,23
-144,67
51,34
253,31
156,14
0,-187
-180,-330
-99,-58
-69,117
22,257
180,151
87,-74
464,-135
-3,122
-354,232
-113,85
68,95
234,30
149,-46
121,-155
-154,-122
-150,-17
-14,55
100,282
72,156
46,-50
91,-258
-123,-181
-81,69
-101,198
-67,248
119,-90
205,-180
54,-148
-375,-20
-359,9
-64,51
211,203
171,61
43,-84
-76,-187
-131,-146
23,-34
-72,275
25,208
105,-68
109,-87
-68,-291
-111,-132
1,201
-97,298
242,67
300,-157
172,-145
-99,-127
-290,113
-171,194
40,147
356,64
250,-13
90,-84
-127,-166
-204,17
-75,102
51,170
35,50
-111,-54
-110,-279
-139,-250
-88,363
-17,303
119,132
145,-75
8,-266
89,-224
-296,-28
-285,397
246,379
213,4
195,-175
192,-148
-116,-105
-404,-88
-60,46
149,233
195,206
104,-97
-14,-142
-153,-159
-205,28
52,171
104,-27
251,68
36,-130
-65,-178
-42,-24
-159,180
-25,93
10,-16
241,-101
242,-205
-111,17
-350,-6
-224,69
65,134
94,107
199,-18
52,-170
-177,-229
-189,-174
14,151
173,181
154,107
80,-123
-141,-285
-39,-115
-70,94
-20,327
133,85
166,-164
295,-201
-31,-158
-194,-11
-195,115
-110,248
91,106
256,37
252,-39
-96,-152
-231,-86
-146,-17
-45,166
72,120
152,117
-53,-98
-244,-234
-74,-62
-67,111
44,204
137,3
81,-118
140,-325
-67,-196
-149,95
-240,178
-3,143
218,-9
281,-78
87,-203
-356,-150
-243,-33
-82,133
183,242
225,110
52,-15
-152,-161
-268,-39
-168,56
54,148
240,243
1,31
164,-350
151,-275
-203,100
-106,64
-121,317
-40,198
128,-135
234,-99
-75,-108
-193,7
-160,37
-157,256
235,117
266,-24
30,-76
-237,-119
-189,-78
3,132
227,31
80,-278
-7,59
101,-207
-130,-213
-107,37
-83,205
-67,284
45,-7
206,-178
76,-230
-181,-34
-117,18
-147,126
96,124
246,-56
240,16
-47,-96
-356,-70
-186,-18
-48,124
167,223
180,82
86,-12
-110,-289
-158,-200
-33,-18
-84,212
48,123
179,-110
193,-142
40,-225
-62,-45
-232,106
-165,115
276,-53
284,-49
148,-88
-154,-133
-157,-32
-97,32
61,239
254,166
17,-5
23,-228
-28,-282
-82,25
-248,139
-126,267
197,127
184,-26
50,-130
-172,-57
-315,-6
-289,-147
133,76
197,65
13,-48
-32,-218
-148,-118
76,173
-43,166
92,164
240,20
163,-194
156,-208
-231,-21
-231,37
-63,102
220,205
218,191
76,87
-55,-177
-255,-141
-43,-9
68,182
52,110
-23,-142
61,-158
-71,-144
-167,65
3,157
63,142
188,-91
97,-162
128,-33
-155,-106
-266,-55
32,70
154,234
229,116
46,98
-162,-12
-212,-248
-42,94
39,281
172,35
141,-234
-97,-192
-54,-173
-132,65
4,283
-35,210
316,68
671,-312
-17,-135
-241,-52
-194,-103
120,54
196,114
158,121
84,-70
-145,-117
-188,-218
-162,-16
51,247
37,135
106,43
62,-182
-67,-273
33,-126
-42,254
-71,257
94,36
219,-63
41,-171
-181,-71
-188,-130
-138,34
123,155
179,39
186,23
81,-331
-142,-356
-110,-98
-33,234
24,243
47,115
104,73
93,-201
164,-108
-113,84
-337,228
-4,81
194,11
188,-61
-72,-216
-204,-116
-248,-47
17,80
311,103
131,52
-19,-214
-88,-326
-64,66
-177,287
-70,210
92,-60
172,-84
242,-145
89,-97
-147,67
-303,54
-1,121
198,140
201,178
109,-58
-166,-131
-282,-61
-153,17
223,111
139,176
43,1
-4,-278
-97,-135
-151,18
-93,205
136,89
96,-107
215,-108
114,-115
-100,-22
-277,-66
-109,49
183,199
127,272
158,12
17,-181
-133,-190
-192,-202
-17,187
9,251
-11,135
156,-228
17,-358
-140,-89
-197,79
-126,197
29,35
455,102
385,-11
-149,-120
-211,-95
-136,-7
41,118
15,143
111,435
278,258
57,-161
-79,-195
-152,74
-163,241
-108,95
275,37
285,-47
-56,-85
-160,-136
-288,-39
-78,32
140,95
425,40
328,-250
-46,-301
-178,-190
-151,74
98,125
160,211
272,44
103,-247
10,-195
-77,-77
-209,207
-78,98
16,79
199,16
102,-120
6,-20
-229,-28
-461,30
-118,16
201,202
190,64
4,-134
-193,-134
-351,-174
-115,43
153,256
183,237
111,-132
-66,-350
-126,-289
-172,-6
52,174
141,80
163,64
101,-194
-13,-161
-43,-3
-167,119
-61,244
69,160
325,167
292,-148
3,-88
-271,-10
-324,18
-52,162
122,100
284,51
49,-24
-241,-148
-330,-279
-113,72
157,229
63,143
115,-117
-60,-232
-123,-163
-113,-65
-138,388
69,241
167,-41
171,-147
-31,-143
-114,-32
-195,47
-95,190
155,105
174,15
140,-58
-48,-120
-285,-57
-351,226
37,362
177,126
155,107
-34,-147
-154,-232
-32,-20
-158,194
-64,220
142,52
234,180
98,-264
-164,-215
-393,108
-454,98
-3,197
293,-17
-111,101
-322,95
-223,-162
-155,-125
-56,-7
148,127
113,121
-8,22
48,-244
54,-142
-46,123
-169,209
95,230
175,144
148,-117
93,-363
-133,-5
-226,140
-107,182
242,237
250,-4
263,-119
87,-146
-323,8
-362,10
-74,104
256,109
171,-52
113,-162
-73,-165
-122,-56
-10,-16
30,226
83,144
-38,-81
-19,-245
-67,-266
-91,-47
-99,109
-164,341
-57,175
269,-131
274,-97
-160,7
-351,-57
-271,18
91,180
265,38
286,61
129,-46
-165,-109
-52,-53
-64,63
101,170
133,90
29,-9
-54,-192
-95,-138
-35,-28
-83,198
-20,202
35,3
281,-14
203,-80
-121,-88
-314,-71
-298,140
-83,60
176,66
281,14
16,-193
-193,75
-242,-68
-28,39
96,149
81,244
75,15
-29,-313
65,-121
-24,64
-34,302
-46,31
47,2
309,1
173,-94
-89,-3
-331,17
-170,67
58,95
211,167
239,5
60,-85
-96,-153
-324,-144
-57,78
146,327
328,343
313,-133
56,-274
-31,-204
-206,-119
-150,164
-17,105
161,-362
98,-336
75,33
-91,-135
-269,-128
-56,47
75,154
257,141
103,-45
-135,-190
-92,-280
-99,-49
-6,226
-69,331
140,133
211,-171
77,-200
6,-142
-182,188
-191,245
-9,110
354,100
159,-15
-114,-32
-246,-76
-228,30
-10,51
105,175
186,185
-11,-140
-41,-277
-47,-189
-105,124
-197,147
-43,156
156,-29
126,-196
112,-293
-176,-88
-42,451
112,304
110,188
256,-78
248,-190
74,-92
-350,45
-192,70
164,78
239,206
120,4
-19,-72
-89,-109
-222,-67
36,110
87,327
69,191
32,-186
-34,-225
-35,-270
-158,31
-58,254
33,139
172,-71
170,-280
71,-162
-63,-136
-176,126
-94,214
-37,69
237,-94
233,-201
55,-50
-94,-94
-224,53
-75,82
117,49
364,76
227,-87
-58,-168
-230,-203
-199,55
57,219
167,217
193,96
-42,-149
-59,-240
-111,-80
-231,244
-29,170
41,122
132,-5
31,-211
3,-109
-132,-48
-164,184
10,86
-76,-32
190,7
179,-93
-27,-83
-269,-88
-198,13
169,36
400,501
394,316
-23,-268
-97,-206
-253,-60
-139,215
11,209
-32,63
156,-260
90,-278
-12,-104
-262,-33
-214,115
-40,147
14,41
161,-124
82,-67
-133,-164
-271,-166
-70,-16
83,137
174,201
144,-67
-38,-108
-15,-211
88,70
-75,317
-90,220
135,77
226,-142
151,-157
-19,-205
-77,44
-166,157
-62,177
268,110
237,122
99,-35
-153,-231
-176,-100
-24,-45
-46,343
65,364
4,101
-8,-157
-50,-259
-62,45
-133,174
-143,207
35,82
105,-122
179,-336
-3,-185
-177,77
-280,64
-96,181
118,148
203,27
150,-157
-156,-157
-182,-212
-163,-168
41,211
-8,180
17,49
128,-92
-116,-190
-20,-178
-86,83
-48,294
48,18
198,-113
293,-214
-2,-140
-127,-34
-285,73
-126,139
144,79
210,178
120,-45
-26,-256
-56,-286
-170,30
-72,207
-50,197
38,117
67,-176
49,-95
-95,-23
-405,90
-127,87
86,-27
260,19
177,-127
-99,-98
-231,3
-172,-25
99,124
77,209
103,19
179,-270
131,-217
-17,-47
-380,-64
-415,-16
105,201
264,-18
209,-90
192,59
-216,-85
-175,20
81,123
108,189
264,69
69,-110
-67,-201
-138,-191
-83,170
-96,261
-35,89
238,-107
70,-187
-30,-227
-158,-40
-202,120
-64,5
143,92
207,-46
-16,-98
-124,-184
-201,-90
-71,82
9,171
152,271
101,-58
38,-308
115,-274
-135,52
-204,214
-122,137
154,87
282,-183
186,-232
-46,-75
-313,45
-121,9
134,114
243,147
156,-65
10,-55
-154,-230
-223,-108
-21,147
-63,306
45,109
98,-141
165,-105
115,-248
-217,-22
-209,88
-94,81
187,53
208,-43
36,23
-179,-158
-255,-113
-118,64
55,216
252,159
100,-31
-9,-151
-49,-291
-91,57
-100,214
-122,185
147,70
159,-119
195,-133
109,-84
-229,66
-211,-43
-19,147
218,290
130,172
225,36
134,-293
-177,-255
-77,-37
-29,215
75,187
101,-132
149,-255
-45,-47
-130,98
-195,36
-121,131
94,62
198,-67
149,-163
-369,-161
-245,-101
-93,-70
75,261
194,257
208,79
95,-171
-124,98
43,73
4,-36
18,419
17,185
177,16
189,-112
11,-94
-61,-14
-265,189
-161,176
43,-6
257,36
149,-79
-135,-160
-149,-141
-182,138
-49,233
23,233
156,101
207,-294
164,-380
-81,-151
-252,140
-139,70
-35,66
191,54
212,-87
200,-46
-161,-86
-255,-87
-21,-61
132,196
196,148
67,1
107,-119
-128,-224
-171,57
-144,227
-109,289
120,-9
167,-134
165,-134
-87,-193
-223,-6
-194,84
5,119
193,23
168,67
87,-84
-70,-232
-36,-165
-68,15
113,185
136,142
70,181
242,-239
77,-215
61,-101
-145,-322
-244,11
88,82
253,-22
224,-79
-55,-24
-243,0
-265,-34
-9,100
125,160
59,175
-113,-55
-98,-203
-9,-163
-101,79
-22,237
-79,178
100,19
288,-196
143,-8
-88,-109
-274,-21
-138,114
26,88
292,97
249,66
54,101
-223,-82
-379,49
-35,177
110,206
165,99
-41,-108
-63,-201
-40,-191
-1,206
-36,178
1,-115
248,-104
98,-80
12,-142
-188,-89
-298,59
-200,33
290,267
516,116
63,-183
-18,-212
-178,-184
-159,0
-33,128
10,299
-14,36
-8,-292
97,-286
-153,76
-128,216
-112,141
53,96
228,-156
33,-2
-105,-61
-346,-119
-185,-48
-12,106
117,206
156,10
112,-93
59,-241
-105,-173
-112,20
-195,250
-35,199
44,-110
194,-140
100,-237
-181,-81
-212,128
-242,79
200,2
304,-39
66,-42
-87,-213
-322,-48
-232,58
16,97
202,208
77,-41
125,-172
259,10
97,67
-173,39
-221,258
121,181
129,-13
187,-21
94,-72
-235,16
-235,-97
-49,51
255,250
234,93
77,-70
-102,-212
-136,-89
-142,84
-92,315
30,136
122,-157
259,-208
-29,-112
-196,2
-249,-61
-128,111
85,89
145,101
94,11
-186,-195
-145,-274
-178,-49
-130,282
-1,136
122,40
228,-176
65,-219
-80,-168
-298,65
-186,204
-24,14
188,86
176,-49
-96,-168
-94,-149
-147,21
-19,52
85,130
62,191
-38,-88
81,-252
-26,-140
-66,234
-33,128
-52,94
278,136
217,-130
177,-133
-36,-220
-501,-183
-507,-4
63,214
228,202
119,55
133,-85
-17,-253
38,-151
13,96
-180,285
-166,5
134,-49
240,-29
-85,-92
-193,-30
-257,-5
13,139
233,143
194,258
57,-81
-149,-241
-110,-91
-519,-40
-323,297
32,310
-17,115
272,-62
367,13
12,-63
-335,-30
-245,53
-30,175
169,246
141,-25
10,-76
-94,-280
-168,-151
63,156
-12,245
-5,186
70,-113
46,-144
-40,-219
-141,-145
-108,67
-175,66
139,1
285,6
177,-7
-57,-162
-267,-69
-209,-57
-9,181
223,271
110,-16
18,-239
-13,-313
-35,22
-110,195
-74,273
133,133
90,-16
181,-149
77,-69
-153,102
-114,-31
140,146
290,142
135,70
48,-52
-159,-192
-176,-159
-59,34
63,349
47,141
75,-152
91,-280
-98,-198
-106,-70
-166,140
-110,320
-76,96
150,-81
191,-247
-75,-146
-144,-64
-210,67
11,128
190,13
243,45
-2,-105
-245,-102
-167,-67
-115,107
33,97
101,85
204,251
11,-146
15,-301
118,-47
-126,273
-18,220
-30,133
376,-61
621,-472
77,-193
-290,180
-221,244
171,195
212,143
281,-105
310,-266
46,-219
-338,-94
-130,-139
117,-141
125,150
162,69
-47,-56
-71,-181
-137,-197
-88,153
-60,271
-67,263
72,-92
226,-304
64,-235
-206,-49
-183,293
-178,245
66,101
181,-186
76,-230
11,-160
-234,-38
-168,59
-34,19
245,100
258,29
94,-61
30,-130
-157,-99
-65,-77
-6,164
159,255
92,-10
80,-216
100,-271
-32,0
-146,121
-164,227
48,124
117,-67
245,-127
65,-82
-243,45
-258,-102
-109,214
109,257
190,45
169,-31
-129,-140
-204,-206
-97,-117
-77,222
22,123
154,-39
150,-228
-52,-213
-47,-75
-172,96
-151,249
-37,143
155,86
365,-152
198,-108
-56,-88
-305,-75
-144,55
74,137
258,287
142,129
-26,-190
-105,-304
-149,-24
71,98
-32,184
-7,199
31,-190
58,-285
-4,-178
-328,53
-402,332
-55,315
207,49
295,-71
251,-106
-109,-177
-294,-101
-386,-79
10,223
227,251
94,75
98,-73
3,-222
-56,-146
-336,361
-181,596
21,42
176,35
257,-51
-44,-220
-135,-114
-219,134
-83,186
95,33
250,168
127,-33
-129,-182
-103,-190
-131,-7
53,159
52,220
42,151
80,-227
181,-265
168,-150
-184,80
-197,157
-64,108
219,28
221,-40
97,-21
-133,-153
-250,-98
-26,56
68,241
80,84
-72,-117
-49,-186
-104,-235
-137,172
-182,300
-75,215
210,-77
226,-115
161,-25
-91,-134
-227,74
-199,94
34,109
282,119
181,125
57,-144
-65,-254
-106,-49
-109,112
24,238
75,82
12,-69
8,-340
-81,-163
-105,73
-138,104
142,87
264,-81
235,-110
27,-197
-185,100
-124,112
-164,65
23,234
81,144
132,-26
72,-244
-45,-161
-86,-45
-6,276
-64,343
-27,-7
224,-216
-100,135
-192,304
-198,66
-78,154
205,73
236,152
233,-3
-99,-169
-134,-112
-83,-40
-56,338
57,250
97,59
226,-91
168,-170
-91,-68
-308,43
-182,161
55,47
219,59
271,-108
213,-214
-74,-188
-331,-31
66,139
236,79
199,196
46,-214
-442,-469
-257,-146
-86,33
-48,192
69,148
178,13
238,-181
191,-152
-199,-72
-388,-22
-110,70
2,145
218,71
122,-100
-55,-90
-202,-192
-170,0
43,265
8,399
108,75
64,-274
-40,-255
-141,-174
-136,46
-133,150
28,121
304,-123
186,-89
71,-96
-121,-94
-162,56
-199,43
128,137
314,81
46,18
-133,-293
-236,-326
-122,31
-100,284
54,344
112,119
119,-108
97,-239
-221,-131
-588,-131
-377,127
81,138
107,-9
175,-35
41,-139
-190,-3
-251,-38
-41,29
258,152
169,187
147,-67
34,-281
-12,-249
-73,-53
-97,316
-71,194
97,63
345,-86
121,-110
-69,-45
-210,-91
-36,18
82,77
133,204
60,45
-157,-121
-120,-221
-144,-52
-59,170
-92,174
95,99
167,-152
77,-192
-3,-249
-252,-78
-333,116
-213,114
158,142
139,145
78,-3
118,-177
-72,-126
-148,-116
-28,176
89,203
-43,58
116,-72
86,-224
-26,-11
-146,42
-92,96
357,-50
215,-99
191,-163
54,-66
-204,-35
-154,-92
105,168
-65,-120
-151,-35
197,60
-7,-150
106,-203
-5,-62
-147,264
-81,122
153,-17
459,-104
134,-144
-110,-79
-257,25
-44,95
297,164
320,143
37,-121
-85,-187
-68,-216
-91,3
74,126
9,124
109,79
130,-223
118,-110
-24,2
-226,134
-67,145
-58,117
189,63
516,-278
193,-314
-357,-133
-242,74
31,175
60,295
139,67
-22,-138
-73,-187
-147,-157
-100,127
-33,138
24,130
218,-208
209,-285
106,-20
-194,25
-205,75
-87,43
208,100
367,9
129,-26
-100,-210
-235,-267
-21,9
-13,247
77,250
188,-73
33,-86
-109,-129
-86,16
-132,202
-213,165
116,65
201,-85
108,-62
-67,-73
-239,91
-181,50
-20,136
248,228
145,46
-77,-80
-146,-227
-126,-40
-100,130
-56,275
198,187
167,-141
151,-224
-18,-150
-263,37
-189,21
-10,140
193,117
188,-76
227,-96
-146,-178
-233,-162
-9,-104
112,195
65,111
9,-136
141,-310
-93,-211
-142,83
-188,-58
-48,100
264,-16
306,-186
211,-140
-265,-192
-334,-93
304,280
375,320
30,115
135,59
101,-201
-59,-190
81,50
26,97
-77,-155
-10,-175
247,0
126,-47
-143,34
-192,39
-182,124
169,192
369,133
280,51
-45,-276
-119,-250
-145,-16
-255,307
-102,201
98,-48
270,-54
101,-117
-41,-28
-252,-32
-166,-6
138,23
104,182
-30,63
-163,-274
-70,-315
-117,-118
5,147
-9,194
77,136
276,-190
82,-189
-134,-49
-346,-60
-147,52
108,116
231,235
146,-1
-17,-204
18,-269
15,-64
-25,165
-185,204
25,91
288,-81
272,1
-43,-135
-227,-149
-30,-47
-4,145
192,240
31,115
-45,-25
-29,-264
-47,-23
-144,199
-265,118
100,20
161,-55
118,-57
-87,-107
-235,-9
-183,-58
-67,119
84,259
9,170
104,-145
130,-298
-146,8
-374,55
-204,99
116,95
209,177
201,18
-49,-153
-164,-130
-83,-165
140,140
176,222
23,12
236,-251
84,-224
-144,-6
-170,44
-84,249
43,243
207,90
347,-22
55,9
-376,63
-232,145
49,277
-14,232
32,57
163,-161
355,13
83,-112
-285,0
-77,214
112,23
270,-149
74,-187
-272,-95
-154,-109
-80,211
-14,262
97,99
178,-116
42,-349
-18,-188
-136,-7
-305,189
-45,93
118,133
197,123
-46,-144
-108,-219
-65,-153
-105,130
51,198
56,111
132,-138
71,-215
29,2
-205,111
-187,197
127,113
259,137
151,-41
22,-172
-28,-144
-213,-66
-52,222
43,231
-2,134
69,-250
70,-210
-1,-19
-198,-50
-110,111
36,89
187,73
173,-19
-131,-10
-190,-115
-214,-9
-17,290
6,161
67,-14
225,-206
54,-150
-108,-76
-385,118
-263,270
36,119
233,136
170,22
-235,-148
-214,-292
-88,-57
-28,245
23,130
184,-8
181,-222
11,-143
-151,-15
-319,116
-54,37
234,36
77,162
-251,-197
-84,-275
10,-170
-129,90
-69,189
-52,162
187,51
184,-203
26,-157
-140,-20
-259,82
-46,44
167,170
286,179
-48,-198
-113,-337
-182,-106
-212,191
-91,178
-91,153
282,-128
296,-275
17,-17
-258,-65
-223,-19
-47,-45
203,300
317,136
64,-560
-31,-366
-87,-75
-51,130
-143,219
10,148
296,-69
267,-47
-11,-42
-302,-134
-138,-40
-22,193
122,252
44,-2
-31,-60
49,-243
-49,-71
-132,163
-307,133
-16,14
130,-12
98,100
-59,-132
-170,-183
-85,-89
-139,137
97,242
95,56
203,-88
172,-201
-2,-59
-131,119
-158,144
196,90
239,145
134,8
-87,-160
-80,-61
-51,-36
-46,211
17,249
-17,117
176,-64
138,-142
-72,-36
-304,-206
-231,-79
110,28
209,146
211,81
-34,-203
-17,-279
-14,-146
-132,263
-76,273
51,-74
279,-298
49,-136
-74,-70
-230,-92
-55,194
349,467
252,274
57,-131
-75,-118
1,-261
-49,-183
-144,198
-210,144
32,93
232,-71
90,-121
13,-87
-257,-22
-182,73
125,93
246,185
130,-117
9,-301
68,-284
-74,54
-105,292
-23,168
128,128
170,-100
82,-89
-272,0
-461,103
-50,29
78,110
55,138
3,-117
-3,-171
-142,-160
-184,107
240,218
69,239
-19,-14
133,-320
116,-178
-193,-81
-237,111
191,-115
205,-246
165,67
58,-114
-70,-153
-261,-90
-114,76
95,234
61,145
187,-149
108,-205
0,-140
-173,-21
-186,275
-100,185
98,45
299,-168
40,-75
-130,-58
-153,-120
-81,102
-10,189
134,318
60,47
-131,-202
55,-163
-81,51
-191,235
-94,81
157,58
254,-93
62,-108
-80,-34
-404,29
-260,58
77,63
243,236
138,-207
-114,-441
-211,-31
-214,209
-14,264
-56,192
52,40
169,-191
111,-105
22,-28
-228,-16
-46,-48
129,-25
158,139
170,-58
47,-84
-57,-177
-212,-13
-53,291
-15,296
39,90
195,-251
165,-204
-90,-61
-410,175
-202,172
93,99
177,179
58,40
-14,-75
-186,-185
-121,4
25,177
-95,229
15,61
129,-121
146,-15
-138,-57
-197,65
-106,72
6,105
312,-15
194,-81
-57,-130
-184,-162
-112,55
-7,99
128,235
199,34
31,-178
19,-288
-28,-169
-50,23
-129,59
84,75
234,-62
102,-7
56,-73
-150,-235
-196,-209
-143,40
242,277
257,151
20,-9
111,-274
-190,-166
-382,317
-48,321
116,286
-4,105
130,-232
160,-228
-146,16
-193,58
-53,168
74,153
223,-96
433,-81
17,-126
-261,-142
-8,-116
-50,189
8,311
23,169
133,-58
160,-309
33,-129
-106,23
-268,189
-88,51
162,-83
69,18
-293,23
-225,-100
-232,-173
-137,154
151,201
89,149
81,-30
69,-379
65,-167
-254,45
-286,162
-65,38
49,-19
283,-9
103,-94
-39,-124
-110,-159
-44,63
104,154
67,202
100,-77
26,-246
9,-40
-191,68
-149,120
153,72
305,122
281,-119
-27,-66
-241,116
-281,-32
41,197
162,340
66,92
127,-276
61,-182
-17,-53
-201,74
-114,193
80,96
241,117
114,-45
-245,-42
-248,-155
-113,-130
194,282
163,229
93,-70
63,-307
-100,-184
-136,-18
-169,192
-59,216
27,-61
312,-109
233,-117
-155,-60
-194,-89
-54,44
136,126
118,91
324,-43
88,-239
-130,-232
-110,-90
-151,239
82,169
192,33
216,-103
-99,-220
-126,50
-182,100
-154,107
127,57
171,-38
-33,-3
-319,170
-6,101
-31,-153
-87,235
254,541
155,171
14,-291
38,-283
-31,1
-309,31
-240,114
184,115
274,245
200,-19
-3,-203
-113,-113
-70,-120
94,197
120,157
-67,80
70,-128
100,-195
65,73
-110,86
-102,105
131,21
182,25
186,-30
-155,-88
-287,-158
-126,-124
30,262
40,256
83,38
188,-227
-2,-230
-91,-80
-252,45
-230,223
-37,22
174,-37
163,-40
-150,-38
-179,-102
-105,-13
118,119
220,-5
103,50
-41,-220
-153,-281
8,-104
-125,215
-142,277
61,16
307,-23
315,-94
-67,-86
-246,-122
-280,35
11,159
133,50
198,153
62,-41
-60,-273
-32,-72
-155,261
-18,217
75,6
151,-131
97,-300
-130,-73
-348,-26
-253,26
73,51
161,150
142,111
-82,-291
-12,-301
-4,-72
-258,111
-123,63
45,69
242,-48
160,-113
-39,63
-199,-43
-85,15
152,223
88,223
39,-154
34,-267
12,-159
-153,-43
109,272
215,32
129,-111
346,-40
182,-25
-89,-67
-315,-201
-134,93
160,130
195,-181
81,-185
54,-212
42,-203
-141,-12
-113,193
-196,149
97,-3
427,-78
177,-32
-85,-166
-210,-190
-105,52
-59,210
75,274
97,29
3,-173
41,-264
-178,-1
-225,249
-120,44
172,-93
206,-95
110,-105
-38,-173
-299,-42
-154,32
-11,61
226,149
145,49
-6,-77
-19,-279
-140,-75
-46,144
24,148
148,101
210,-73
203,-151
20,-176
-222,93
-104,164
71,167
283,106
175,-88
-10,-194
-134,-309
-227,-12
-30,90
99,225
164,170
-14,-116
-5,-43
-22,-21
-183,216
-94,216
-20,52
232,-59
137,-159
-66,-4
-287,12
-220,31
132,114
146,249
253,121
34,-225
-53,-307
-70,-185
-115,177
-35,179
32,50
359,-96
44,-122
-383,81
-280,52
-53,116
162,50
169,85
214,-13
-132,-81
-257,-99
-50,-196
54,203
24,235
-42,19
135,-190
10,-227
-112,-56
-237,21
-235,90
-44,-48
211,88
213,138
-97,-80
-69,-185
-168,-158
-156,-15
-10,118
-33,142
101,-218
36,-193
29,23
-211,140
-361,455
83,206
383,-97
211,-176
-103,-104
-172,-62
-197,-23
64,195
137,275
80,221
-60,-104
-66,-177
53,-80
-229,25
-172,41
-92,-30
113,58
167,-41
-70,-71
-239,-21
-295,75
47,164
131,203
149,88
75,-272
-95,-275
-148,-95
-208,178
-87,227
-7,130
209,-113
223,-284
-35,83
-218,-35
-148,-74
139,107
90,154
151,187
55,-12
-80,-136
-34,-119
-148,167
-56,287
52,84
253,-139
143,-244
-92,-190
-241,-119
-232,140
12,133
182,14
271,6
-34,-82
-145,-194
-74,-153
5,280
91,211
-25,175
164,-35
219,-553
52,-377
-152,-18
-388,223
-169,92
192,113
288,64
34,-159
-96,-184
-186,-94
-103,65
136,166
199,295
126,-97
-3,-278
78,-133
-104,-44
-140,102
-37,85
191,65
366,-79
188,-46
-59,-72
-341,-120
-142,16
45,180
118,271
174,-78
221,-205
15,-340
-174,-205
-36,187
-130,153
-29,22
218,-123
90,-112
-307,-337
-321,-159
-125,74
-72,53
224,119
203,28
-74,-167
36,-100
105,175
-44,93
-60,202
153,112
146,-93
96,-109
-6,-155
-164,92
-75,149
-44,86
277,145
311,142
38,-12
-89,-181
-162,4
-61,130
24,214
109,177
-8,-148
76,-236
-31,-139
-218,170
-161,195
-104,111
163,-3
101,-170
25,-84
-214,-93
-244,5
19,32
47,146
158,83
40,-80
-9,-104
-79,-232
-120,37
-254,139
-371,163
121,-67
219,-328
96,0
-35,35
-192,191
48,149
216,36
309,75
84,-78
-181,-71
-175,-147
-45,60
107,77
170,115
208,153
-30,-42
-61,-196
-38,-132
-107,253
-47,169
9,72
242,-104
61,-132
-131,75
-257,45
-241,164
102,74
197,55
207,-18
-45,-205
-167,-112
-275,-75
-113,27
168,87
54,209
-84,20
-140,-205
6,-139
-106,-53
-105,61
-31,54
48,25
264,-250
125,-138
-143,11
-318,-31
-72,144
107,73
106,-8
-24,-59
-248,-102
-66,-216
-61,-99
102,147
117,98
48,20
314,-218
87,-157
-71,-46
-167,-5
-90,193
26,43
225,-9
457,-319
9,-431
-234,-80
-266,6
-112,93
176,140
174,159
-69,-95
-160,-224
39,-165
29,108
50,255
49,121
76,88
76,-182
-8,-147
-54,31
-293,158
-81,165
191,46
227,27
168,-122
-70,-124
-233,-127
-123,192
355,479
178,210
4,61
68,-261
34,-252
6,40
-173,169
-5,153
43,51
211,-32
236,-159
-203,1
-392,-153
-238,-42
87,289
89,264
103,48
106,-241
-17,-180
0,-85
-176,192
-211,210
-49,-18
212,-37
112,-14
-117,8
-183,-198
-128,-33
102,211
32,198
159,10
70,-308
-47,-284
-91,-122
-265,233
-155,199
52,45
242,-64
107,-143
29,23
-113,-82
-135,-54
26,13
78,158
55,-48
-153,-244
25,-111
-20,-13
-230,178
-138,53
50,68
315,-42
142,-152
-111,-95
-288,-210
-142,6
117,225
160,267
178,-10
64,-219
16,-128
-159,46
-46,254
-24,246
21,79
350,-104
194,57
-64,68
-222,-123
-4,41
170,128
238,213
158,62
-32,-184
0,-274
-89,-14
-210,249
-209,222
352,366
334,22
-346,114
-231,82
-207,-97
-92,117
105,87
65,214
47,-2
-30,-208
84,-116
-115,66
-171,186
-59,-2
88,-22
262,-92
101,-85
-119,-116
-316,-154
-51,97
233,167
109,187
128,-157
104,-291
17,-81
-210,56
-147,281
90,104
177,-42
353,-81
9,-1
-214,-54
-148,-139
4,207
43,143
28,16
123,-95
-56,-254
-36,-145
-210,140
-304,277
5,1
188,-20
134,-74
-147,-241
-225,-171
-183,-86
59,171
207,209
97,91
-7,-200
-101,-295
13,-34
-159,123
-104,143
183,-38
270,85
183,-72
-76,-166
-107,-34
-186,-67
140,211
220,359
25,86
139,-337
-4,-269
-83,26
-190,185
-13,241
112,41
173,-33
234,-99
-201,-74
-279,-106
-131,-74
70,185
88,171
85,69
228,-109
38,-116
-89,-28
-245,110
-103,157
119,-80
261,-33
162,-90
-213,-107
-132,-107
-100,96
66,379
199,120
126,241
128,66
