i,q,
-81,-328
-60,-743
92,-205
-183,-275
3,89
23,393
28,269
246,-121
227,-223
22,-211
-108,-152
-72,123
-183,225
28,70
272,-63
173,17
-26,-113
-246,-71
-178,34
-122,-127
194,100
266,232
29,-39
64,-363
-169,-269
-277,-91
-78,58
-58,343
11,78
184,-234
223,-246
-31,-128
-169,-23
-175,175
-64,236
64,-114
257,-146
154,-110
-158,64
-13,143
-80,70
36,171
366,-20
223,164
-41,-53
-141,-395
-108,-87
-200,112
-45,247
135,241
49,-10
149,-241
99,-121
-169,46
-311,162
-27,213
148,46
165,-118
192,-205
-47,80
-263,4
-215,-151
121,170
103,261
33,103
112,-216
-101,-259
-98,-158
-66,76
-112,329
-42,126
290,-32
390,-86
0,-142
-275,-26
-437,206
-85,141
238,22
324,103
157,12
-132,-203
-79,-288
-373,169
-278,373
113,107
131,80
55,-261
97,-328
-63,-60
-263,51
-239,679
-304,587
135,-204
208,-261
-97,-108
-288,-111
-328,-79
33,79
119,282
111,188
82,-193
15,-247
-69,-110
-167,97
-100,278
-89,170
202,-44
339,-148
-27,-2
-293,-101
-276,63
-74,223
150,146
358,117
72,-51
-229,-241
-173,-254
-178,79
-41,328
-20,426
106,157
175,-153
103,-213
-75,-114
-356,116
-193,81
93,76
281,165
129,-88
-70,-211
-148,-154
-133,29
215,232
240,329
85,60
51,-345
123,-308
-61,-93
-245,150
-88,166
49,99
349,-29
284,-107
-44,-21
-271,-220
-209,-100
27,205
27,235
159,19
129,-284
-153,-235
1,-120
115,244
-113,335
-80,12
257,-209
182,-213
-151,-172
-193,-104
-198,213
-74,92
225,2
417,140
64,-62
-151,-248
-252,-181
-268,192
84,292
149,187
33,-47
-38,-327
19,-238
-148,222
-482,531
-188,141
142,-38
261,-19
127,-181
-27,-13
-253,-96
74,67
524,737
149,461
176,18
49,-264
-100,-303
-230,-205
-144,107
105,357
92,311
257,-15
258,-296
-27,-103
-282,-31
-302,78
29,179
237,260
358,110
231,-43
-146,-148
-164,-272
-87,27
-80,252
2,252
160,154
77,-241
188,-447
-2,-318
-431,84
-213,189
125,128
325,51
162,-122
-32,-91
-234,-169
-313,-208
44,-23
84,294
93,161
123,-169
66,-192
-92,-237
-134,-143
-177,219
-288,359
88,23
348,-152
240,-93
-107,-357
-220,-192
-263,87
-118,72
319,171
182,131
-8,-90
-126,-289
-222,-59
-52,121
59,234
86,234
69,-9
121,-348
27,-299
-205,114
-289,148
-113,225
99,233
131,-38
330,-218
55,-92
-344,-15
-249,-133
-15,130
157,151
249,32
156,91
-224,-175
-215,-258
-72,-52
28,297
181,243
131,50
235,-12
32,-133
-146,-119
-148,175
-193,370
86,32
366,-59
164,-87
387,-435
566,-12
-327,149
-115,-143
289,85
166,224
101,-17
-90,-219
-192,-197
-324,-185
-2,116
235,285
-12,182
28,-223
12,-339
-103,-123
-157,7
-7,398
232,234
191,-166
202,-264
-19,-180
-218,20
-210,69
-106,233
61,109
312,1
319,9
-184,-151
-227,-242
-89,-74
-33,228
119,200
43,208
10,-16
-131,-201
-119,-35
-140,85
-134,250
173,134
124,-30
107,-246
51,-207
-163,25
-359,45
-143,123
238,102
244,47
166,-163
-61,-179
-205,-43
-143,-88
47,207
58,277
28,81
62,-189
-114,-289
-109,-205
63,24
36,439
-24,228
55,-116
228,-242
61,-192
-106,-6
-185,89
-110,124
169,4
322,-2
175,-13
-224,-128
-201,-95
-86,68
-27,260
96,139
61,67
-2,-228
-123,-430
-89,-59
-23,176
88,270
144,129
-215,-121
-145,-338
69,-197
-194,109
-324,58
-111,79
290,87
111,121
352,-417
525,-446
-174,44
-232,-118
-20,189
116,335
75,-7
194,-384
126,-263
-154,18
-150,102
-124,381
40,145
278,-185
378,-160
37,-147
-251,-217
-275,-123
-176,125
191,11
291,137
92,165
-85,-472
-45,-379
-123,-103
-175,44
106,286
123,209
153,-147
173,-343
-3,-97
-139,23
-271,136
-44,143
149,11
339,-106
174,-90
-250,-21
-221,-155
-17,76
84,245
75,141
215,207
14,-81
-112,-357
-54,-244
-201,201
-59,309
75,267
8,199
114,-294
223,-207
-69,53
-434,112
-197,137
71,58
205,-6
212,-92
-46,22
-246,-103
-222,-155
2,152
37,269
113,113
169,-127
84,-164
-206,-199
-300,35
-189,274
-228,133
192,68
399,-61
121,-90
-6,-182
-259,-44
-294,93
69,67
347,258
157,134
22,-157
114,-226
-126,-168
-114,141
-120,570
-89,317
171,-158
261,-171
94,-179
-305,-28
-210,-109
-129,181
-447,687
60,-1
264,-74
-190,-168
-264,-338
-231,141
-148,381
35,231
-15,-39
24,-93
136,-313
-17,-147
-221,174
-288,138
91,157
198,99
216,-70
165,-206
-248,-114
-295,-137
-20,6
171,385
46,217
30,-126
-29,-302
-145,-203
-6,-1
-77,324
-75,315
44,-95
308,-131
213,-113
-128,-80
-169,24
-257,138
26,126
324,101
222,150
-21,-212
-20,-292
-37,-30
-138,194
64,269
128,126
97,-194
101,-380
-9,-21
-201,75
-253,49
1,161
84,57
242,-49
120,72
-311,55
-253,-235
-68,-83
80,242
22,153
113,-27
159,-236
-120,-272
-176,-56
-158,276
-103,137
172,-202
388,-103
144,-153
-98,-87
-229,20
-285,84
84,149
199,125
84,103
-65,-282
-106,-260
-81,-3
-168,116
-5,280
-6,235
99,-25
203,-227
-46,-162
-324,183
-330,312
44,200
160,309
249,-2
248,-98
-265,59
-229,-264
-379,181
-742,435
86,-56
372,-8
35,-64
78,-171
166,-76
-162,269
-194,298
111,89
289,119
226,-62
-72,-254
-203,-182
-255,-2
-14,96
143,220
125,303
92,-80
53,-308
-86,-264
-180,-90
114,201
5,254
-26,-3
312,-250
239,-60
-37,-80
-290,-15
-278,231
-120,69
324,34
342,59
-15,-134
-52,-320
-201,-100
-191,92
-35,175
36,296
158,-125
231,-320
159,-195
-173,-34
-229,6
-154,62
-25,104
250,-90
316,-21
93,-44
-292,-257
-209,-151
-114,148
74,190
299,56
117,109
-142,-254
-100,-366
-36,13
-229,235
-66,322
49,171
68,-111
173,-279
-45,11
-261,6
-305,-89
-29,163
108,182
226,63
231,-84
-192,-102
-142,-198
102,-88
-31,268
-12,215
230,140
163,-112
0,-372
42,-268
-122,298
-131,264
36,9
251,55
411,-376
266,-453
-172,-200
-471,-47
-75,83
216,234
92,438
-30,54
651,-283
417,-106
-374,-242
-15,51
39,450
75,212
181,-118
105,-210
-48,-323
-146,-7
-205,253
-285,125
155,24
364,-125
139,-138
-28,-195
-239,-19
-284,79
-68,30
213,322
34,104
25,-261
102,-314
-293,-270
-159,-91
185,185
93,343
58,-52
216,-231
75,-186
-176,-83
-172,107
-229,228
50,133
483,-32
406,25
-26,-139
-287,-89
-189,70
-153,54
170,156
286,211
38,42
-2,-348
-93,-246
-113,105
-134,221
58,330
49,157
69,-135
224,-284
-109,-130
-286,37
-151,161
17,294
173,57
276,-68
186,-176
-115,-188
-250,-75
-145,99
127,296
215,182
128,42
-20,-264
-126,-317
-10,-12
-173,239
-123,298
150,30
215,-42
179,-222
21,-158
-213,107
-329,88
44,180
311,129
236,-47
128,-238
-159,-159
-253,-102
-42,-32
13,437
-210,291
140,-198
281,-328
-79,-297
-158,49
-223,202
-194,355
-31,-183
637,-778
593,-103
-203,10
-267,-199
-242,54
-31,245
251,207
122,181
-58,-159
-42,-311
-122,-44
-412,-10
-197,205
127,153
207,18
323,-181
26,-125
-329,33
-376,-120
-130,71
125,194
164,158
175,-24
-50,-185
-174,-259
-158,-182
-91,292
-7,333
99,92
225,-106
10,-224
-114,-140
-268,14
-381,161
12,106
350,232
338,152
-8,-220
-150,-266
-271,-233
-156,-41
103,265
-24,379
56,127
185,-145
110,-162
-59,-146
-129,140
-153,175
-47,-45
318,-121
264,-142
-32,-133
-193,-161
-279,61
-124,132
198,142
315,219
47,-117
58,-425
7,-408
-209,-87
-201,170
-164,332
135,153
335,-157
272,-35
-195,-96
-435,-188
-79,-63
43,137
355,129
370,-84
-10,-86
-128,-301
-83,-154
-184,295
-208,303
124,77
265,-30
235,-104
107,-328
-349,67
-600,211
-167,161
325,346
125,141
129,-88
55,-78
-174,-261
58,238
-294,990
-200,396
152,-119
244,-172
128,-164
-207,-59
-219,35
-182,166
31,63
372,9
330,106
-100,-174
-122,-258
-28,26
-99,318
124,247
158,85
195,-157
255,-408
11,0
-276,65
-274,20
105,231
230,138
285,-20
63,-140
-259,-161
-253,-203
-56,-27
171,454
79,346
197,-59
58,-201
-173,-230
-189,-80
-241,311
-124,161
102,-129
342,-19
144,-173
-96,-228
-247,-97
-384,90
63,110
327,229
148,155
-65,-352
-101,-363
-164,-123
-166,73
86,361
78,256
169,-123
168,-279
-20,-20
-202,94
-225,66
-37,76
130,98
392,43
194,-66
-253,-90
-281,-218
-81,88
60,286
72,94
259,39
62,-212
-104,-302
58,-244
-158,98
-99,255
172,37
3,-129
-54,-470
32,-193
-219,99
-326,52
165,28
323,136
190,72
142,-208
-248,-462
-326,-454
-41,105
179,413
35,200
80,-93
198,-321
24,-42
-512,-343
-492,-553
21,324
4,23
302,-212
165,-41
-304,-51
-321,-66
-242,54
-33,175
267,57
293,94
-52,-202
-214,-421
-111,-84
-193,216
24,8
129,98
88,94
155,-338
132,-224
-45,13
-380,77
-163,162
43,115
167,107
299,-32
-61,-20
-301,-123
-196,-176
49,227
39,349
182,164
220,-30
-220,-230
-168,-344
-100,39
-112,324
-65,147
170,127
232,-106
236,-355
245,-171
-374,42
-377,44
14,39
149,176
291,-42
239,-109
22,-90
-265,-270
-144,-73
48,231
106,263
217,64
-13,-118
-154,-286
-159,-305
-27,72
-45,401
-83,9
179,-257
120,-131
61,-326
-115,-118
-377,150
-304,8
100,89
319,2
239,-144
171,-162
-243,-196
-291,-194
-36,58
71,407
90,184
93,-133
37,-147
-191,-129
-37,24
-34,268
-93,301
115,49
346,254
143,59
-218,-178
-243,100
-274,193
23,102
405,129
132,196
52,-849
168,-780
56,-52
-34,37
71,329
123,211
52,-124
227,-292
73,-131
-177,28
-219,69
-52,182
128,30
285,-82
276,-116
-156,-132
-274,-126
-138,3
31,263
85,213
102,134
80,-78
-155,-277
-25,-142
-140,183
-231,326
58,29
187,-113
169,-215
27,-230
-160,74
-427,16
-75,-4
326,202
245,113
157,-262
-79,-315
-171,-184
-111,-69
-13,260
-44,245
-16,6
261,-252
42,-181
-197,-18
-204,37
-22,36
206,-165
233,-117
219,-68
-175,-187
-254,-215
-131,34
-66,376
160,145
187,10
-132,-181
-55,-404
110,-73
-261,139
-217,138
150,91
190,72
264,-51
24,-26
-260,23
-206,-152
220,46
370,277
104,103
68,-229
-80,-280
-157,-5
-190,187
-93,362
106,147
190,-165
288,-104
-135,26
-335,-231
-70,-202
93,231
152,121
-101,-226
-105,-167
-234,-254
-171,-170
60,112
-27,261
160,2
223,-3
-411,239
-454,-335
-41,-94
-238,304
-126,213
208,-76
175,-217
60,-93
-158,-206
-252,57
-138,91
-27,199
118,335
-80,0
-178,-311
-4,-245
-116,86
-178,133
-102,245
102,159
257,-148
267,-146
-146,-63
-443,-68
-258,-96
11,170
227,185
238,27
145,34
-158,-192
-254,-189
-73,35
-117,500
16,452
122,4
-5,-223
85,-374
99,16
-180,245
-265,91
95,133
199,220
136,-14
37,-253
-234,-130
-231,-171
82,97
162,383
24,168
196,-105
125,-310
-92,-209
-186,-45
-283,294
-45,210
165,-69
350,20
223,-77
-2,-41
-134,-11
-339,17
-28,36
256,49
148,148
-40,-163
84,-357
39,-118
-148,102
47,301
67,348
96,-121
145,-532
36,-232
-283,-106
-385,34
-18,244
90,143
334,-52
325,-128
-145,24
-265,-115
-275,-2
-13,155
166,-16
19,74
-145,-66
-212,-216
-160,-217
-61,162
-104,288
72,245
159,-28
212,-1153
393,-740
-40,20
-319,242
-141,283
71,91
304,54
257,-183
100,-96
-216,24
-426,23
-20,122
225,216
201,106
43,-142
-133,-138
-289,-193
15,-38
274,270
92,368
187,94
147,-247
15,-240
-76,-289
-125,107
-102,388
-93,158
313,-82
323,-127
-12,-122
-265,-66
-480,235
-154,86
218,38
319,86
64,-158
-79,-233
-156,-178
-239,19
-34,104
122,284
185,239
36,-183
7,-330
-96,-171
-175,92
-52,244
-45,266
61,-1
197,-236
328,-92
-223,9
-438,111
-45,181
81,98
367,-84
252,-57
-128,-19
-332,-321
-108,-52
68,277
82,216
263,118
57,-114
-91,-308
-35,-227
-74,244
-150,250
-20,148
165,66
51,-219
60,-267
-136,-27
-362,211
-139,51
221,92
375,95
-74,-166
-170,-160
-241,-71
-242,32
162,152
167,283
148,32
155,-390
45,-197
-169,5
-128,-98
50,106
-29,129
190,-202
211,-229
-89,-54
-433,-165
128,191
581,1080
71,598
167,-138
-18,-225
-202,-223
-202,-214
-71,59
111,318
106,24
286,-216
122,-200
-67,-114
-138,-48
-269,197
-111,113
234,26
327,71
1,-192
-115,-287
-113,-147
-74,201
115,355
116,300
99,-46
16,-438
62,-241
-151,70
-349,161
-90,166
93,160
290,30
196,-151
138,-209
-182,-174
-347,-51
-49,85
-14,186
267,152
257,-78
-110,-299
-167,-331
-103,182
-84,339
5,154
189,72
137,-249
153,-397
32,-127
-251,356
-238,231
-86,74
243,146
327,-15
194,-15
-182,-197
-388,-246
-39,-6
104,289
226,253
272,-133
38,-204
-181,-298
-196,-138
-55,311
-161,289
45,-13
170,-165
72,-236
33,-238
-164,63
-329,195
-192,45
241,72
204,51
67,-121
-81,-294
-139,-301
10,-137
106,262
244,353
96,-26
22,-313
41,-283
-245,61
-205,196
27,219
207,186
387,167
270,85
-108,-78
-357,-52
-184,-104
10,190
204,222
50,223
-297,594
-321,9
-183,-231
-55,133
-101,332
52,166
176,-44
151,-128
34,-305
-241,-38
-374,106
-180,80
406,72
315,120
-125,14
-189,-341
-248,-224
-225,-36
5,106
287,286
94,97
-18,-266
15,-322
-125,-120
-107,-65
-39,220
8,284
68,-92
316,-239
139,-214
-167,-94
-110,103
-205,337
77,100
380,-127
274,33
-116,-156
-357,-214
-156,48
-13,221
236,198
269,89
41,-94
-110,-352
-85,-160
-58,83
-73,145
115,300
14,292
-2,-135
133,-434
-16,-21
-166,144
-148,214
92,211
131,-74
266,-167
170,-83
-144,132
-261,173
-245,185
227,129
342,-130
170,-76
-119,-55
-268,-134
-79,-5
4,240
150,252
149,14
14,-153
-126,-355
-70,-213
64,111
-74,271
123,152
120,-50
30,-157
27,-316
-99,14
-221,288
-236,51
246,-1
383,-107
100,-159
-96,-63
-340,118
-196,131
-28,-22
357,130
396,146
-131,-319
-217,-329
-265,37
-56,99
170,266
224,264
-279,-431
-382,-407
53,-112
-122,-94
-80,119
-26,331
36,290
212,-232
139,-200
-73,-28
-328,-29
-125,262
-48,305
110,60
394,-114
187,-21
-170,-59
-390,-55
-212,165
-32,143
169,173
252,198
-47,-44
-99,-359
-23,-285
-24,88
-32,188
104,337
145,168
86,-253
192,-353
-32,-183
-92,58
14,175
-95,280
169,-49
322,-238
178,-58
-90,45
-284,195
-251,160
-98,-58
305,-111
312,48
-42,-67
-182,-267
-265,-59
-183,89
41,171
212,206
47,45
-9,-237
-42,-323
-151,-85
-93,21
11,250
97,280
41,-164
209,-281
-11,-189
-235,7
-87,139
-83,230
156,57
355,-228
241,-62
-203,-100
-389,-69
-206,107
40,257
246,264
76,3
49,-52
-118,-220
-111,-193
-23,54
-97,304
162,286
142,138
-52,-90
-101,-409
10,5
-85,269
-173,233
167,196
273,-101
178,-220
1,-177
-318,141
-286,139
36,110
251,285
229,76
-37,-213
-230,-323
-274,-208
-115,-102
66,241
91,233
-50,-5
-7,175
29,-205
-109,-318
-40,111
-163,376
-45,123
277,-235
337,-99
59,-235
-164,-109
-280,174
-333,42
241,-13
461,59
147,-67
-306,-205
-352,-95
-157,-18
-36,79
213,285
109,254
22,-93
-96,-325
-162,-149
-130,-32
-51,284
34,392
-25,45
180,-263
112,-296
-216,-73
-226,-9
-80,249
31,131
209,-206
313,-96
-7,-97
-219,-138
-204,69
-179,282
116,83
326,91
217,64
-143,-265
-157,-223
-97,-74
-17,273
97,351
-169,97
-17,-155
14,-430
-105,-109
-155,187
-202,221
153,168
195,-61
93,-177
46,-149
-242,45
-357,107
-172,62
167,86
301,-52
329,-129
-2,-215
-274,-138
-109,-50
21,252
128,441
137,15
154,-266
35,-404
-169,-147
-37,141
-64,269
30,88
291,-202
273,-53
-30,-76
-360,-89
-216,49
-82,131
202,136
334,117
82,52
-109,-296
-147,-225
-204,129
-259,383
31,322
129,-6
77,-187
115,-545
-13,-177
-274,274
-343,167
34,348
203,293
258,-110
248,-230
-236,18
-360,-160
-84,-13
191,445
172,225
169,-6
56,-190
-178,-298
-97,-198
-73,308
-30,347
235,48
392,3
154,-278
9,-211
-154,52
-366,232
-137,122
202,133
387,129
197,-156
-25,-146
-254,-137
-277,-165
-16,91
-127,423
75,237
172,-157
-16,-260
-221,-331
-102,15
21,360
-118,207
150,-59
272,-169
119,-225
-87,-293
-259,134
-300,277
-68,98
336,22
234,-57
200,-137
38,-163
-376,-49
-236,-13
131,237
245,369
55,65
13,-253
-87,-262
-175,-16
-203,199
-65,384
100,190
170,-90
287,-232
-77,-184
-309,-13
-210,115
-99,318
101,101
322,-30
217,23
-198,-198
-257,-250
-123,-16
43,245
217,187
385,119
162,-127
-139,-410
38,-155
-123,145
-125,242
85,157
226,50
319,-240
55,-310
-212,-70
-420,-6
-177,83
175,148
254,58
362,-168
81,-129
-327,-144
-293,-140
0,252
71,285
76,47
128,-163
-43,-249
-32,-282
-136,18
-229,422
-109,143
246,-77
372,-69
-2,-125
-208,-94
-255,-191
-61,-157
226,46
327,210
184,-6
-139,-258
-168,-201
-58,-96
-94,145
87,117
99,171
55,-126
104,-411
9,-114
-214,56
-167,230
-19,195
140,49
376,-177
88,-191
-253,-94
-287,-217
-13,101
159,360
118,277
178,-17
-93,-278
-196,-262
-64,-35
-12,317
-5,270
86,95
266,-78
39,-271
24,-126
-164,169
-356,290
-78,35
195,40
256,-8
53,-183
-63,-130
-295,-92
-170,99
231,265
-23,344
-68,-6
0,-191
-100,-209
-143,-113
-117,231
96,272
147,84
270,-269
175,-191
-73,104
-294,-41
-203,52
34,120
191,-15
395,-61
36,8
-215,-88
-135,-179
-34,148
113,210
134,169
163,10
-62,-300
-154,-328
-116,-63
-165,350
-68,272
23,-40
147,-112
57,-301
-73,-175
-132,72
-108,142
75,52
150,55
112,84
33,-119
-106,-62
-284,-160
-233,-68
137,313
134,334
168,-4
199,-316
-28,-211
-72,-150
-147,92
-100,372
-33,152
145,10
244,-205
111,-245
13,-33
-263,177
-257,148
98,-86
325,55
241,11
3,-119
-121,-140
-410,-100
5,-5
622,142
369,259
193,-138
-4,-253
-104,-132
-289,-191
13,-43
296,479
-166,276
118,-413
158,-313
-43,-137
-63,-99
-178,236
-88,354
151,203
350,-18
157,-131
-51,-125
-289,-25
-334,114
-20,36
228,172
278,132
-5,-145
-135,-190
-300,-104
-249,114
117,204
156,308
95,143
-22,-301
36,-331
-60,-170
-193,147
27,363
0,261
165,-99
322,-252
110,-95
-194,-169
-230,52
-130,198
20,24
379,-69
312,-86
-93,-89
-343,-316
-250,-46
-31,150
139,126
306,144
81,-83
-151,-291
-93,-269
-122,108
-80,219
138,288
210,227
37,-283
126,-363
-55,-72
-352,153
-140,157
85,103
232,-46
267,-184
87,-27
-275,-19
-387,-25
-161,73
-29,172
250,2
239,-87
-120,-56
-369,-261
-197,-59
59,165
64,336
141,193
42,-187
-84,-330
-105,-277
-141,255
-129,370
-12,79
343,3
249,73
-100,-109
-166,-169
-351,167
-405,182
77,93
445,207
111,27
-2,-158
-171,-106
-308,3
23,69
165,312
101,114
-3,-359
32,-323
-79,-147
-217,199
-1,241
73,149
149,-190
107,-535
-60,-108
-285,27
-248,34
73,71
273,122
146,216
-184,-195
-220,-288
-218,-227
-39,50
28,287
36,193
281,43
128,-309
114,-233
122,101
-200,301
-81,240
81,118
184,-18
118,-323
-10,-219
-147,57
-271,265
92,129
375,-16
262,111
-86,-112
-211,-163
-237,-124
-171,-37
102,260
55,413
22,2
53,-310
-45,-102
-139,-175
-173,82
-68,401
-87,312
126,-110
219,-361
34,-30
-124,59
-273,199
-29,207
196,-15
158,-29
2,-230
-240,-191
-241,-166
-54,60
78,299
181,139
206,84
45,-209
-13,-353
-66,-173
-238,224
-74,427
123,197
275,-52
278,-287
111,-131
-234,-92
-343,-58
85,179
129,184
115,0
67,-252
-129,-225
-126,-251
-127,12
-20,348
-59,189
93,-88
241,-297
0,-239
-150,-122
-285,150
-270,131
17,8
398,132
195,8
-96,-244
-151,-281
-299,-7
-52,165
111,314
115,234
33,-283
289,-396
214,-146
-266,88
-122,215
-52,260
175,121
388,-93
213,-12
-102,-80
-295,-39
-175,124
-6,226
313,129
279,17
-7,-57
-151,-313
-63,-43
-295,400
-391,437
177,156
182,-86
61,-242
165,-265
-337,274
-817,28
-216,-295
280,172
275,12
288,-183
-73,-223
-379,-259
-116,-149
80,254
175,230
127,-24
-8,-110
-99,-363
-102,-141
56,172
-69,311
20,75
139,-181
194,-186
11,-218
-96,-33
-32,61
-180,85
232,71
377,125
74,-32
-153,-345
-267,-137
-206,31
-21,208
214,372
24,95
55,-218
15,-157
-229,68
-126,111
-2,308
24,144
95,-339
275,-219
-68,0
-349,102
-261,191
-160,223
220,29
362,-108
127,-10
-219,-156
-309,-104
-138,105
-14,350
277,254
195,88
-316,-160
-287,-480
-30,-22
-126,296
0,230
299,105
152,-121
135,-251
-26,-129
-360,246
-292,189
24,103
287,9
262,-246
204,-174
-119,-79
-433,-41
-72,-14
255,307
242,216
136,-107
17,-224
-220,-333
-180,-103
10,227
-16,362
227,54
264,-329
84,-366
-153,-276
-237,94
-206,230
-69,68
408,-24
289,-94
0,-137
-135,-104
-388,153
-253,59
140,126
318,277
57,-79
-54,-260
-143,-227
-331,64
-239,397
-22,505
63,192
152,-307
147,-284
-377,19
-404,145
-32,202
-67,239
282,27
282,-166
192,-194
344,93
-180,381
-147,135
110,67
387,98
327,-47
-198,-208
-198,-371
-178,-38
-77,216
181,243
250,245
38,-168
64,-410
36,-191
-190,78
-50,211
54,249
119,49
243,-328
180,-372
-154,-183
-396,13
-156,197
-79,205
224,30
470,-130
103,-76
-261,-176
-457,-127
-222,185
40,117
311,164
191,95
-157,-230
-57,-355
-100,-46
-182,262
41,294
175,254
56,-160
26,-329
10,-199
-227,-60
-127,146
-114,358
-22,177
362,-266
380,-202
98,-132
-316,-22
-299,182
-149,189
210,180
439,102
118,17
-130,-200
-307,-108
-245,119
20,111
265,273
148,215
-57,-127
-46,-408
-208,33
-131,318
69,151
66,302
72,-67
299,-275
215,-171
-221,-79
-193,144
-174,253
36,102
439,-165
356,-41
38,-156
-185,-196
-240,203
-219,229
310,86
508,77
-9,-8
-142,-271
-178,-241
-175,-89
-19,77
167,377
71,98
-17,-275
35,-266
-222,-64
-254,110
-143,117
32,233
192,-136
268,-521
103,-249
-358,-10
-264,113
-113,174
64,108
504,-298
324,-201
-180,-175
-350,-269
-149,108
109,206
8,325
-277,-112
-215,-409
-77,-322
-170,-145
-123,192
102,206
216,254
69,-127
-94,-511
72,-280
-132,45
-300,208
62,102
230,89
323,-156
277,-257
-29,-28
-422,-8
-273,117
52,236
239,107
420,-77
-60,-68
-468,-176
-254,-153
128,250
203,203
214,86
154,-15
-185,-260
-147,-275
-64,-2
-76,276
134,133
110,101
150,-126
142,-392
55,-86
-317,162
-559,210
0,112
384,-10
286,-163
-63,-228
-406,-36
-361,-41
62,164
325,355
132,99
74,-259
-118,-326
-211,-170
-48,-4
-57,332
-8,168
183,-147
387,-45
9,-223
-212,-164
-222,66
-277,153
245,119
442,104
122,-32
-137,-409
-305,-156
-239,116
-8,250
220,386
92,86
-1,-335
214,-366
71,94
-288,158
-221,181
79,190
233,-76
341,-140
28,-147
-411,-74
-320,-62
-55,230
228,343
293,-18
140,-14
-194,-201
-128,-411
101,-22
-186,421
30,382
277,108
88,-146
41,-408
-53,-152
-246,140
-259,147
155,206
277,2
365,-238
239,-195
-273,49
-318,-34
-44,112
132,104
119,-346
312,-82
58,-166
-354,-373
-123,-127
-4,325
-304,278
-202,-135
155,-82
-70,-376
-204,-492
-58,21
-52,524
71,442
109,114
56,-149
181,-407
6,-47
-375,153
-401,60
-42,149
158,63
358,-87
275,-174
-242,-99
-319,-129
-181,101
-18,427
198,187
364,3
119,-238
-218,-385
-37,-145
-78,227
-32,378
144,228
90,46
141,-304
62,-282
-153,27
-386,74
-56,111
347,76
383,57
82,-228
-255,-235
-326,-81
-241,-9
180,295
243,273
190,-56
238,-210
-138,-29
-239,-112
-134,141
-88,443
23,136
208,-33
205,-214
13,-337
-140,-94
-357,157
-75,219
305,102
349,121
87,-165
-237,-228
-338,-119
-213,-62
218,120
297,177
190,46
111,-314
-106,-264
-242,-151
-204,93
29,414
-3,260
153,-147
321,-341
-2,-174
-210,-147
-257,135
-148,430
120,123
380,-85
145,-194
-188,-82
-210,-10
-219,-55
80,25
409,114
319,207
-76,-103
-226,-182
-177,-21
-199,125
105,149
217,162
142,68
107,-359
-87,-293
-200,-49
-140,231
104,430
87,197
87,-163
143,-383
-29,-80
-282,137
-87,97
273,7
222,-100
298,-161
22,-109
-429,-42
-94,-141
307,461
292,521
298,-60
262,-49
64,-317
-138,-275
-183,39
-61,194
210,207
181,117
-38,-76
-62,-480
13,-223
4,313
-116,423
45,145
103,-65
122,-190
89,-266
-219,113
-329,210
-145,260
122,290
164,-61
238,-185
-44,-115
-467,41
-303,14
11,160
194,247
209,8
149,40
-180,-187
-279,-299
40,-22
20,238
98,242
179,2
52,-129
-76,-369
-205,-144
-144,254
-55,350
203,202
290,-136
141,-284
46,-289
-64,12
-288,253
-420,270
137,212
304,-6
135,-156
50,-49
-323,85
-210,-75
71,68
201,361
240,31
107,-134
-197,-247
-408,-314
-62,33
106,260
142,240
260,-17
115,-240
-43,-378
-60,-242
-127,186
-254,284
10,124
184,-77
182,-172
272,-319
-68,-45
-410,219
-312,85
113,226
305,24
128,-124
-172,24
-548,-252
-332,-314
8,91
139,312
195,159
139,29
-122,-92
-311,-294
-58,-148
-41,243
8,345
256,49
124,-130
-106,-419
-81,-249
-55,275
-225,317
-57,274
240,97
233,-112
241,-298
-89,-38
-198,95
34,-172
184,153
236,268
143,-13
142,-170
-386,-152
-488,-523
134,-366
319,346
276,133
166,-102
-10,-195
-345,-326
-178,-169
-22,244
-86,378
131,13
235,-139
154,-256
-15,-305
17,30
-169,298
-133,259
174,-31
211,-144
149,-243
-112,-127
-288,158
-391,255
-52,293
388,75
117,-38
