i,q,
28,98
0,187
-37,54
56,-112
280,-163
-91,-161
-315,-5
-205,-5
-89,212
201,205
142,52
73,-87
-130,-392
-171,-168
-77,95
-167,215
178,243
168,-44
57,-103
83,-151
-85,38
-154,41
-39,17
269,135
185,70
35,-66
18,-262
-275,-58
-193,62
47,228
181,339
168,-63
183,-206
100,-214
-239,-110
-188,109
-164,86
-17,259
238,150
33,-26
-114,-94
-147,-195
38,50
-77,187
-210,233
202,48
86,-295
-48,-269
-73,-65
-198,245
-151,166
52,29
325,-9
131,-213
11,-132
-169,-40
-309,61
111,58
232,212
153,174
-99,-212
-115,-167
-84,-92
-109,87
98,333
-299,155
-22,-219
314,-257
-28,-47
-144,-20
-176,147
39,233
160,-17
279,-10
87,-87
-230,-170
-151,-110
-196,153
38,272
221,129
186,18
20,-301
-105,-279
-90,-49
-271,178
-40,207
131,61
181,-28
172,-256
-20,-90
-162,-12
-322,-133
222,50
349,142
39,50
68,-213
-110,-158
-142,-22
-65,173
73,397
95,90
285,-251
222,-278
-152,-54
-256,10
-290,172
-6,225
153,107
303,129
148,-64
-263,-159
-92,-168
-109,42
-80,216
44,114
154,11
145,-244
-118,-197
-161,3
-236,192
42,213
228,-53
313,8
106,109
-349,-25
-254,-174
-174,-4
166,204
182,223
68,88
125,-254
11,-290
19,-178
-215,42
-72,228
72,72
214,-70
368,-112
-60,-185
-348,-150
-175,182
71,306
10,198
167,101
103,-192
-107,-261
-35,-186
-154,182
-129,375
-14,56
232,-12
217,-91
-88,-112
-94,-163
-226,-69
-89,47
194,107
193,172
65,-138
118,-294
81,-205
-207,74
-122,182
-48,206
198,65
304,-238
153,-83
-123,-70
-342,-92
-120,-24
53,185
188,263
115,-77
-39,-158
-66,-210
-108,-40
-168,204
-234,142
74,25
248,-85
82,64
-114,-54
-302,-97
-204,31
-58,114
244,255
123,53
-50,-226
59,-369
-271,-256
-38,-109
160,204
148,290
266,-91
260,-167
215,-169
-161,-219
-188,-149
-72,45
146,241
225,83
82,-34
18,-159
-121,-134
-42,40
-70,149
22,220
146,-74
132,-94
27,-113
-265,-58
-235,200
-231,196
-100,47
176,-82
183,-70
-95,-230
-305,-234
-133,-90
-41,103
138,221
105,94
52,-145
55,-325
-94,-40
-207,105
-83,205
271,128
181,-44
142,-40
19,-259
-244,-150
-255,51
-41,285
287,248
76,85
33,-43
0,-257
-134,-134
-77,6
-53,359
66,289
55,-38
163,-135
-76,-142
-346,-76
-248,-134
-200,133
354,196
421,218
68,59
-89,-327
-140,-194
-68,39
-160,187
101,222
121,-15
82,-206
101,-290
-65,42
-158,171
-161,91
127,115
178,-87
139,-83
11,-105
-345,-32
-204,27
25,117
257,365
245,137
33,-208
10,-249
-133,-208
-83,88
-64,197
-84,282
76,134
189,-166
108,-120
-163,-118
-167,48
-57,49
82,74
306,39
78,-57
-100,-181
-123,-382
-99,-38
58,197
216,194
324,128
104,-134
-7,-251
-70,-261
-170,102
-113,280
-8,158
254,51
179,-129
73,-112
-106,-54
-316,172
-181,133
22,57
228,216
86,20
89,-171
-2,-224
-161,-25
10,181
40,304
76,199
64,-234
113,-169
-96,-249
-267,-273
-23,99
18,151
303,81
297,-73
-76,-141
-179,-222
-113,-79
-43,63
41,234
292,230
124,-218
-65,-229
24,-230
-28,-36
-113,199
-158,194
187,96
203,-66
-6,-21
21,-177
-162,-34
-259,52
-143,89
183,265
162,116
85,-22
37,-235
-232,-227
-152,-37
-36,161
58,279
122,-76
182,-157
39,-39
-110,7
-84,130
-197,191
64,166
325,-74
309,-9
110,-111
-199,-245
-153,-159
-158,-12
17,248
193,195
104,118
146,-185
-46,-296
-45,-25
-111,190
-116,260
101,27
133,-82
147,-122
-74,-56
-319,172
-560,-7
-45,16
367,237
125,55
77,-199
-102,-283
-190,-127
-140,28
-68,303
65,254
141,69
271,-138
50,-245
-128,-90
-133,-16
-140,153
140,35
235,75
225,190
-89,-100
-220,-92
-100,-44
-41,228
226,259
225,53
-19,-99
-195,-459
-108,-121
-161,164
-216,208
114,160
172,-21
133,-100
15,-167
-246,49
-254,68
-139,42
214,149
141,104
61,-25
-36,-292
-415,-142
-198,26
-21,175
127,305
179,-46
108,-256
42,-189
-69,-6
-78,3
-154,183
78,204
225,-206
127,-241
26,-109
-166,-75
-80,36
-135,110
128,133
371,59
36,22
-63,-273
-141,-174
-124,163
4,196
136,302
102,-52
240,-179
174,-108
-295,-63
-278,98
-129,94
77,180
248,-51
114,-162
-27,-99
-317,-57
-276,11
-47,45
99,257
211,53
72,-122
-35,-164
-259,-207
-83,46
-27,237
15,217
298,-126
141,-252
83,-143
-65,-192
-91,118
-61,174
25,64
357,12
231,-18
-5,-40
-214,-163
-270,3
-40,24
135,227
189,195
51,-125
98,-261
-76,-260
-194,137
-97,236
-122,190
113,110
125,-153
103,-186
-18,-100
-273,74
-146,23
47,20
243,194
75,-66
-8,-334
-66,-202
-201,-64
39,-21
40,216
136,198
202,-140
187,-185
31,-238
-209,-51
-119,205
-137,334
154,102
404,-183
254,-21
6,-102
-256,-77
-141,10
85,101
262,144
88,94
-39,1
-37,-309
-123,-191
-99,111
-39,217
69,149
38,-54
119,-272
188,-407
-128,-92
-360,91
-240,85
131,176
373,54
278,-4
21,-77
-207,-134
-76,-49
-72,256
25,345
120,117
96,55
79,-221
-6,-227
-80,58
-214,187
73,230
182,54
172,23
181,-161
-111,-148
-249,16
-272,-64
38,60
276,82
149,100
80,-89
-141,-186
-187,-169
-182,-71
-70,252
145,262
152,-11
260,-341
-5,-252
-116,-99
-142,277
-194,381
49,22
291,16
302,-31
-145,-65
-149,-104
-87,-98
-65,122
132,99
124,182
107,42
2,-194
-112,68
-258,195
-176,295
93,225
84,55
159,-219
81,-401
-81,-55
-225,166
-113,226
193,100
120,-4
191,-67
72,-149
-142,-51
-204,-199
-16,-57
158,156
91,151
217,-31
-16,-279
-169,-239
-96,-130
-108,270
19,279
106,-42
302,-131
126,-207
-117,-40
-78,135
-180,179
56,74
130,-50
53,-123
2,-179
-68,22
-228,40
-264,31
163,201
280,178
219,-7
-85,-240
-325,-215
-264,-8
-86,188
60,531
-152,326
65,-218
180,-221
-111,-71
-79,42
-145,138
-89,122
125,-160
251,-42
143,-46
-132,-192
-126,-71
-182,24
-30,245
311,98
210,6
-15,-209
-257,-295
-263,7
-128,45
170,255
316,273
47,-56
78,-216
-25,-140
-125,64
-77,124
-133,300
55,114
98,-171
142,-89
-42,-114
-231,10
-165,109
-70,170
263,69
278,-125
75,-22
-174,-230
-232,-87
-64,280
4,222
273,64
222,-97
-59,-99
-73,-302
-143,-138
-12,168
-1,153
101,256
158,-1
59,-331
103,-307
-133,23
-225,226
-144,162
87,171
152,-38
74,-142
-22,-105
-301,9
-187,128
-78,110
11,134
220,-70
57,1
-105,-122
-37,-188
-136,104
-151,114
51,301
236,68
85,-127
34,-239
-25,-426
-34,90
-40,283
-96,155
202,0
171,-199
148,-151
116,-57
-108,96
-109,-6
81,39
179,193
155,-23
97,-49
-169,-30
-153,-215
-8,46
-73,412
108,148
172,-151
101,-178
-39,-348
-161,-16
-145,263
-144,173
193,86
143,-80
26,-38
106,-160
-213,6
-208,34
-31,-77
149,184
296,139
203,46
45,-154
-189,-229
-76,-44
27,249
-12,404
166,0
278,-163
165,-191
-10,-274
-23,33
-187,234
-10,124
276,-57
138,62
83,-15
-243,-241
-122,9
-25,123
-100,153
239,208
58,144
36,-145
-41,-320
-287,6
-241,72
9,182
180,173
99,-183
219,-231
35,-149
-194,-11
-143,91
-73,228
232,71
278,-35
169,82
-73,-145
-196,-163
-97,34
-18,226
287,268
223,130
68,62
4,-292
-124,-127
-120,220
-161,190
89,141
222,-150
76,-176
112,-189
-195,-22
-238,86
-79,-16
94,241
206,13
35,-197
-87,-84
-405,-325
-182,-103
132,233
57,277
258,75
77,-189
-129,-227
-69,-294
-142,224
-68,493
11,67
244,-41
168,-122
80,-95
-20,42
-372,241
-32,54
221,-37
211,165
138,-104
-50,-112
-181,-139
-166,10
91,334
26,347
143,178
-73,-309
-367,-345
-125,-170
-224,50
-88,244
-33,56
74,16
274,-95
-33,-35
-100,-48
-211,-54
-145,78
100,-65
170,73
72,-63
-62,-379
52,-211
-96,74
-76,233
130,203
150,183
94,-188
51,-305
-37,-99
-291,59
-140,262
13,156
112,18
330,-93
55,87
-189,-13
-254,-100
-42,177
108,135
64,126
75,-67
-147,-273
-23,-218
-66,-39
-204,263
-24,105
166,20
330,-81
174,-255
0,-141
-263,-117
-284,-1
88,57
226,181
210,118
16,-191
55,-249
-66,-214
-169,80
53,256
3,219
139,45
244,-221
-14,-101
-349,-286
-276,-35
-170,283
-113,-10
260,71
246,59
-57,-159
-94,-237
-161,-38
-90,176
74,237
123,252
103,-199
39,-303
107,-89
-342,-53
-422,56
85,94
310,4
335,-294
65,-77
-113,12
-255,-245
-44,39
4,122
-65,300
244,173
120,-247
4,-246
-27,-107
-159,323
-250,245
22,86
350,55
81,-91
-50,-180
-111,-179
-188,45
-1,23
113,240
33,164
-88,-226
103,-212
-83,-150
-232,90
-38,182
-94,112
118,-56
237,-159
40,-74
-246,-170
-229,-1
-87,118
139,188
298,166
154,-46
89,-202
-42,-329
-107,32
-174,105
-168,101
208,176
220,-41
167,-57
9,-106
-294,6
-159,-21
173,145
278,401
-114,-7
-53,-151
-26,-215
-221,-128
-62,119
-157,182
-95,80
245,-74
230,-45
2,-221
-208,-201
-159,59
-116,108
109,188
270,124
47,-137
73,-391
-100,-161
-171,237
-80,156
69,164
184,-1
149,-162
191,25
-190,15
-290,8
36,-13
165,286
183,216
54,-102
17,-40
-17,-308
-160,-2
-161,231
-90,234
318,212
281,-180
-9,-109
-121,-143
-405,-47
-136,152
204,96
239,118
179,-85
-17,-185
-30,-205
-142,-14
-163,192
11,147
24,76
45,-229
150,-42
48,39
-337,-107
-55,38
198,167
169,184
480,117
33,4
-359,-208
-235,-96
-106,194
-27,255
130,58
358,-185
59,-218
-67,-97
-191,36
-252,206
13,118
199,166
166,21
-127,-193
-120,-115
-150,-159
-120,73
112,118
131,151
104,-63
-36,-347
-47,-87
-204,-64
-298,59
72,191
234,86
345,-26
95,-190
-196,-191
-182,-151
-58,201
50,348
17,126
202,-44
125,-195
-4,-64
-82,42
-222,186
-83,72
65,69
192,256
43,-65
-24,-170
-31,-139
-256,-62
-65,159
12,223
75,117
236,-262
120,-175
-160,-7
-375,-26
-85,92
81,13
153,95
261,-8
-36,-197
-27,-259
3,-170
-88,246
-149,162
-67,160
165,170
75,-57
12,-73
-79,-60
-110,255
-21,64
133,114
192,299
-2,-59
-57,-199
-109,-185
-191,100
-46,269
-38,230
133,-4
231,-281
210,-75
-30,-17
-386,28
-131,110
-16,80
126,81
246,-35
123,-185
-25,-475
-148,-87
-114,242
-80,108
145,132
192,-90
119,-219
-24,-147
-440,99
-425,149
-55,82
289,208
237,-30
85,-129
21,-213
-216,-128
-92,83
-35,158
-57,272
54,15
194,-60
150,-72
-156,-49
-175,12
-204,98
-4,156
260,81
136,101
-64,-206
-160,-293
-98,-1
-120,176
111,158
159,-23
59,-81
71,-314
-257,-105
-243,79
-247,-27
-153,134
193,81
193,68
110,-141
-132,-245
-94,-188
-41,-12
-74,315
17,81
96,-98
234,-128
-21,-145
-80,-16
-59,76
-139,249
163,56
201,6
0,44
-256,-182
-184,-91
-69,65
-81,263
146,251
71,22
46,-174
139,-196
-53,141
-306,139
-232,57
209,102
173,-19
56,-121
-19,-139
-293,-126
-72,-156
-5,164
75,269
99,-61
105,-121
48,-293
-165,-226
-26,48
-172,149
-37,152
308,-98
191,-7
111,-166
-41,-133
-183,198
-119,56
92,166
191,166
-4,-22
-60,-220
-138,-80
24,140
-61,94
-63,302
164,163
75,-122
173,-216
-69,-41
-265,135
-177,35
39,286
254,129
186,16
47,-134
-223,-448
-199,-37
62,153
88,238
183,39
68,-210
-66,-350
-121,-327
-119,94
-89,238
-99,164
255,-12
293,-91
153,-149
-116,-303
-229,-126
-142,38
47,131
308,201
61,84
-37,-151
-66,-242
-110,47
20,188
57,318
142,168
54,-172
137,-149
3,-86
-308,47
-195,105
-125,258
192,185
288,-51
136,11
-116,-238
-312,-273
-127,-66
-5,172
122,262
-27,58
18,-80
106,-265
8,-83
-15,91
-230,66
-32,93
232,-63
221,-13
162,-131
-152,-103
-244,19
-172,43
115,331
264,265
-25,-64
21,-330
-47,-289
-188,52
-317,299
-131,275
98,67
184,-112
295,-40
-90,-20
-300,-126
-194,-147
-92,184
58,222
139,123
150,-68
-106,-270
-76,-161
-35,-13
-241,378
2,178
123,-54
177,-82
53,-223
-75,-14
-109,-35
-13,-59
186,87
124,188
126,43
80,-277
3,-199
-106,-161
-124,79
29,285
-27,123
100,-49
205,-146
-43,-83
-218,-132
-219,41
-130,38
2,55
245,127
41,-5
-119,-172
-85,-276
-129,72
-44,259
-96,235
115,26
134,-246
91,-225
-5,-148
-235,64
-91,32
104,72
258,226
162,-21
133,-111
-60,-191
-252,-146
-37,-48
59,180
123,226
187,-100
142,-195
-19,-240
-159,-41
-27,274
-30,318
219,169
388,38
76,-135
-43,-227
-245,-57
-169,78
-106,69
124,220
200,192
-70,25
-89,-228
-217,-185
-125,112
-30,107
45,304
107,52
48,-363
125,-193
-190,63
-314,224
-83,154
59,176
318,-61
262,-195
44,-100
-248,-314
-185,-98
30,160
53,191
199,103
72,-37
-31,-115
-73,-227
-60,126
8,277
16,148
202,6
105,-129
-18,-73
-162,-63
-307,133
-248,99
-193,41
276,89
223,-107
-45,-96
-203,-233
-359,-200
38,130
223,228
20,133
-114,-220
-16,-284
-24,-218
-143,8
-11,187
-7,142
40,18
237,-245
59,180
-267,224
-213,47
-93,190
-23,99
270,55
318,-104
72,-91
-101,-129
-188,-24
-54,163
32,203
218,204
162,-44
-77,-225
30,-193
-52,69
-119,204
-42,190
101,123
145,-143
72,-171
-37,-122
-290,54
-215,81
-32,14
194,127
219,-32
114,-34
-37,-115
-316,-210
-78,-56
35,-9
52,37
104,-10
65,-50
15,-234
-127,-210
-23,128
-95,189
-55,219
103,33
51,-113
42,-145
-177,-72
-237,164
-246,76
-24,99
325,117
174,146
-40,-15
-260,-209
-280,-76
-160,-41
52,174
272,227
68,3
151,-236
40,-314
-199,26
-102,220
-82,276
39,71
111,-150
246,-120
9,-222
-230,-89
-102,100
-137,54
157,-135
194,74
75,83
-72,-206
-245,-194
-172,-81
-108,195
211,155
241,106
16,27
19,-338
23,-87
-183,173
-292,209
-31,179
123,-6
195,-210
102,-185
-116,39
-278,-59
-257,59
24,175
131,-32
243,-50
67,-48
-96,-107
-114,-229
-74,59
137,196
204,87
180,17
-2,-267
17,-252
5,-59
-181,205
-92,240
45,164
262,4
177,-152
44,-111
-161,2
-320,163
-54,7
131,100
175,170
-89,-76
-121,-116
-114,-157
-146,-17
38,80
-87,247
27,60
102,-302
1,-168
-118,-152
-239,73
-99,262
7,91
214,14
86,65
74,57
-8,-131
-211,-4
-24,92
63,33
276,205
154,66
-69,-268
18,-377
-49,10
40,275
52,204
110,194
124,-183
46,-330
46,-96
-280,109
-188,151
37,90
94,120
233,-140
72,-81
-156,-32
-301,-179
-69,171
-65,180
12,-7
211,-34
-136,-187
-158,-268
-105,-25
-70,330
15,158
73,42
141,-95
39,-263
107,-145
-94,46
-268,190
-64,77
128,112
206,-62
45,-230
-80,-95
-312,-24
-150,86
204,141
222,208
219,17
-76,-244
-247,-172
-251,-9
-67,156
94,235
-15,148
112,-149
54,-194
23,-218
-14,-160
-158,195
-180,92
18,-43
296,-83
90,-127
-71,-78
-239,-90
-247,45
-75,250
294,216
338,-11
-81,-169
-126,-242
-210,-114
-98,68
72,240
99,269
184,-320
109,-356
82,-111
-114,-34
-106,128
-9,113
27,184
234,-24
128,-162
-81,-94
-285,-3
-171,135
26,133
122,187
310,-18
129,-124
-195,-173
-248,-225
-63,51
-58,218
39,267
212,50
70,-141
61,-322
-79,-213
-239,115
-280,27
13,91
245,14
174,-57
158,-66
-181,-40
-270,85
-99,-54
144,103
234,148
33,12
62,-156
-44,-241
-81,47
-35,172
-2,308
28,182
50,-44
206,-179
-126,-172
-168,20
-165,185
-159,181
210,-7
54,268
55,90
-69,-208
-204,-127
-167,-114
53,77
198,178
-59,44
87,-137
17,-169
-101,-87
-181,74
-110,161
34,-30
122,-123
297,-127
-15,-70
-212,-89
-276,-7
-20,284
250,147
209,198
119,63
-100,-296
26,-186
-74,61
-224,261
13,174
69,152
150,51
150,-187
54,-72
-226,53
-315,131
-46,-8
93,98
132,135
39,-123
50,99
-91,-45
-44,6
175,244
70,194
151,-121
31,-337
-170,-161
-184,-185
-115,157
16,286
53,78
304,-62
238,-201
-11,9
-297,4
-337,-46
-41,62
85,133
196,146
-1,-100
-78,-181
-48,-132
-142,158
-5,313
32,129
129,22
-8,-284
-58,-190
-153,46
-493,99
-144,39
187,-81
306,-64
154,-206
-167,-68
-304,-117
-175,-35
167,250
30,149
119,-40
192,-202
-99,-160
-37,-160
-66,96
-89,245
-22,-77
320,35
251,-118
-110,-257
-46,79
-225,147
24,129
366,92
233,101
26,-210
-159,-253
-176,-27
-187,76
67,333
128,179
39,-161
175,-265
-38,-106
-177,47
-290,155
-132,297
-2,-110
128,-216
299,-67
-162,-129
-222,-92
-90,42
56,188
105,71
-38,207
31,-169
-123,-367
-38,40
-96,205
-29,177
332,5
197,-58
147,-215
-28,-146
-242,123
-241,61
-24,195
260,193
352,-168
231,-316
-232,-183
-327,33
-96,57
47,288
83,221
16,-136
58,-274
-54,-182
-127,99
-114,61
-75,149
107,57
147,-89
120,-22
-245,-175
-342,-183
38,-25
16,283
56,143
160,-194
168,-178
19,-243
-129,41
-176,296
-174,172
203,50
261,-37
60,-4
-32,-200
-146,-115
-89,54
-55,165
131,311
13,66
-57,-209
79,-351
-148,-70
-222,163
-153,103
178,104
246,-152
175,-162
49,-61
-365,-67
-174,-10
47,129
48,265
146,-34
113,-118
56,-207
-46,-237
-15,74
-210,215
-65,173
269,37
174,17
146,-164
-130,-81
-236,53
-96,-21
192,155
258,42
22,-65
121,-102
-74,-204
-134,-36
-207,-7
-249,117
8,113
181,-96
205,-55
-233,-57
-270,-26
-169,57
-1,132
180,-12
129,31
-151,-135
-372,-300
61,-54
-71,135
-173,216
105,-30
184,-31
285,-96
60,-145
-175,-26
-314,-105
-108,97
174,277
125,190
95,-65
-76,-155
-45,-27
-158,-31
-116,206
85,185
99,-108
254,-136
-27,-85
-258,19
-229,-11
-100,196
165,168
237,62
154,-14
-93,-314
-125,-302
-92,-39
-163,215
58,12
215,-114
238,-141
3,-226
-175,-16
-239,16
-94,58
382,81
262,84
22,6
-174,-293
-192,-75
-8,105
-28,279
191,280
62,38
30,23
178,-231
-173,55
-180,136
-32,69
134,231
212,-3
109,-34
-147,-100
-284,-163
43,53
88,211
170,90
180,-125
11,-121
-23,-288
-161,-85
-196,295
-164,25
223,-15
366,-56
44,-120
4,-120
-189,-92
-144,52
134,50
170,205
-17,-32
39,-257
168,-146
-134,-91
-45,120
23,274
40,180
261,-130
160,-40
-48,27
-263,-90
-134,139
-121,176
41,180
345,41
-32,-126
-112,-105
-114,-174
-180,295
41,456
124,77
83,-66
-30,-213
30,-181
-41,30
-214,168
-32,37
215,50
295,-21
70,-159
-98,-126
-269,-160
-110,-48
199,127
82,304
75,-32
45,-339
85,-152
-142,-123
-163,161
-145,138
-281,-24
257,19
238,-105
-97,-6
-228,-109
-104,70
117,194
7,169
129,128
18,-175
-213,-237
-161,-250
-154,128
-91,282
10,68
272,15
216,-141
-30,-131
-131,-88
-339,56
-7,76
310,35
273,147
144,-114
36,-238
-51,-200
-195,21
73,274
103,262
16,149
182,-256
53,-171
-77,-15
-254,21
-106,227
61,60
133,74
279,-22
-52,-187
-233,-145
-278,-149
-141,150
39,216
117,111
147,-176
-30,-364
-29,-199
-188,96
-267,294
5,107
199,43
192,-125
13,-170
-40,-72
-275,-75
-98,115
186,177
74,310
104,-2
26,-436
-20,-295
-100,-89
-68,237
-136,290
132,59
306,-128
-34,-105
-169,-117
-241,-58
-155,136
-183,166
97,161
158,83
1,-52
26,-296
-140,-128
-147,108
-142,169
-60,266
-2,-28
113,-206
165,-209
-135,-36
-249,28
-117,82
163,156
244,-46
158,-106
-61,-154
-226,-25
-118,-34
-56,174
57,304
90,-25
142,-66
72,-175
-37,-126
-100,169
-346,332
-74,151
216,-99
197,-49
35,-208
-224,-116
-233,70
-193,-17
146,133
263,120
31,28
-82,-222
-188,-110
-27,86
-33,141
-49,261
124,-54
116,-212
91,-246
-211,-87
-235,76
-29,58
139,198
280,-49
168,-131
43,-1
-296,-97
-180,-13
97,61
128,138
204,17
91,-46
-1,-124
-215,-202
-77,141
-15,236
38,196
258,-4
-124,-201
-177,-187
-169,-54
-247,241
-139,99
180,82
337,6
61,-123
-35,-54
-291,-11
-260,47
21,-98
141,80
34,35
-42,-189
-2,-246
-172,-196
-92,44
-71,347
34,267
199,-177
266,-183
83,-225
-269,8
-226,248
-118,173
192,68
289,-9
146,86
-142,-137
-265,24
34,146
37,67
132,56
263,52
23,-85
-140,-305
-73,-120
-242,18
-136,248
174,266
87,25
49,-351
-5,-332
-76,-5
-235,32
-147,101
79,12
120,18
157,-58
-132,-52
-268,15
-221,17
16,90
251,135
185,138
83,-165
-103,-211
-138,-75
-230,-31
-154,76
27,260
135,117
89,-201
-95,-190
-29,-140
6,102
24,302
-47,128
92,27
145,-122
-35,-112
-118,-140
-331,59
-174,109
154,-85
299,100
146,-48
-73,-197
-190,-186
-231,1
28,121
62,228
47,159
-2,-246
46,-307
-40,-204
-88,66
197,247
80,202
105,22
101,-216
164,-126
-50,-77
-287,24
-185,81
-26,164
228,114
184,58
72,98
-160,-113
-217,-62
-156,38
20,231
189,146
66,0
-11,-240
1,-321
-26,106
-239,254
-129,212
128,61
182,-22
151,-237
20,-193
-17,25
-216,-12
-107,38
15,29
123,75
203,-91
-42,-145
-124,-185
-215,-151
140,156
229,145
51,-94
92,-248
-57,-136
-135,-73
-200,194
-78,318
-23,201
227,41
238,-186
72,-142
-79,-90
-498,237
-288,207
114,114
295,245
68,25
-102,-147
-152,-200
-252,48
53,115
177,189
235,54
155,-167
4,-41
-130,-130
-175,65
-41,190
-39,154
100,-12
206,-217
249,-90
-93,-18
-243,105
-29,160
104,138
295,-46
142,-135
-95,-77
-442,-110
-287,31
118,160
204,255
246,13
-39,-143
-135,-170
-98,-213
-54,154
-80,202
-77,90
125,-31
28,-141
-44,-142
-167,-45
-197,303
-77,171
135,-14
249,-226
13,-287
-81,-152
-270,24
-211,139
106,-204
381,87
276,132
-65,-119
-107,-174
-325,-228
-120,15
175,163
93,286
104,-270
57,-551
-31,-144
-168,26
-100,309
3,269
48,90
207,-239
10,-286
-142,-87
-216,72
-113,195
13,59
58,-5
235,-102
84,13
-272,-152
-393,-182
-26,121
51,132
248,129
194,-100
-105,-234
4,-387
-188,-95
-83,386
37,209
138,48
149,-204
22,-258
183,-212
-60,101
-148,197
86,6
225,68
170,-92
21,-66
-132,-51
-355,63
-69,164
207,183
314,213
125,-106
-139,-202
-192,-214
-239,-17
15,361
23,242
53,39
72,-236
44,-175
48,-7
-260,74
-135,152
-39,42
148,-2
366,-171
-36,-65
-247,-53
-260,-74
-9,140
190,112
237,85
202,-58
-143,-186
-117,-126
-27,65
-21,201
35,142
98,90
152,-106
49,-167
12,-13
-71,212
-64,270
16,88
240,88
219,-202
-395,-189
-516,101
-308,35
-45,72
208,56
150,160
14,-69
-43,-227
-20,-129
-102,-33
-45,210
-46,168
92,56
238,-155
155,-138
-53,-105
-318,-5
-100,192
62,140
343,71
378,-1
-17,17
-156,-168
-149,-79
-20,242
5,255
107,175
126,-27
110,-172
-82,-213
-162,65
-123,184
-232,55
87,-60
188,-42
69,-44
-128,-221
-287,-21
-167,-39
52,182
341,182
131,-148
18,-202
-128,-193
-282,-98
-87,-96
-55,273
39,167
159,-207
229,-260
-30,-176
-190,87
-156,175
-114,252
227,-20
264,-34
71,96
-234,-70
-221,-34
86,170
278,424
307,99
36,-68
-70,-107
-201,-299
-118,58
-20,251
-58,247
179,74
183,-252
51,-304
-57,-219
-134,72
-99,100
69,28
280,-18
13,-183
-117,-171
-130,-112
-157,10
166,-19
263,80
139,72
-92,-229
-140,-133
-165,-46
-109,96
130,260
-6,161
181,-200
299,-399
-54,-53
-222,54
-227,183
17,230
136,17
254,-61
60,-110
-302,-81
-182,-162
-17,105
167,231
140,89
62,-9
-120,-223
-123,-189
-17,-57
-196,270
-22,145
160,-186
248,-196
54,-210
-133,-76
-223,49
-217,127
198,93
304,111
119,-20
-127,-249
-139,-194
-162,-94
55,138
292,273
38,169
76,-195
111,-191
15,19
-91,-65
12,110
130,69
231,41
223,-86
-80,-99
-256,-12
-326,14
-2,268
189,148
397,-26
323,-265
-164,-330
-116,-210
-99,20
-63,285
-88,133
43,-17
208,-222
-35,-143
-130,-40
-153,62
-52,269
112,-58
265,-38
100,-64
-225,-160
-151,-84
-186,14
-108,217
156,166
105,64
88,-279
94,-313
11,-2
-245,179
-136,256
149,68
206,11
70,31
-216,22
-265,-44
-206,-43
166,138
210,135
58,12
66,-270
-64,-164
-157,-69
-209,35
-65,295
-2,13
199,-116
247,-121
-142,-103
-232,-135
-236,12
-6,203
177,143
159,143
12,-174
-133,-326
43,-97
-142,186
-127,200
133,2
235,-8
180,-177
-55,-38
-200,9
-200,-226
-15,29
-35,180
66,93
36,-161
-73,-187
-88,-113
-195,78
-61,219
-62,123
115,76
297,-177
23,-69
-236,-80
-293,-19
-37,210
103,206
200,85
130,-180
-90,-246
-43,-235
-127,98
-111,253
24,-13
268,-40
206,-57
38,-179
-117,-231
-197,58
93,185
140,147
204,163
58,-71
89,-210
57,-270
-235,149
-57,273
53,124
229,20
196,-235
-42,-55
-286,7
-332,39
79,151
214,163
125,114
-102,-163
-135,-182
-124,-5
-180,153
-50,298
-76,140
231,-188
203,-202
-167,4
-240,-71
-148,49
136,149
167,79
215,10
-19,-266
-213,-174
-25,-69
-19,87
26,220
127,-2
255,-102
88,-273
-158,-135
-169,39
-149,96
244,173
342,76
93,7
-93,-308
-189,-181
-129,263
-75,127
331,-182
265,-175
64,-97
88,-137
-211,137
-273,157
-53,11
203,180
130,97
3,-78
-31,-258
-200,-145
-123,71
-91,334
17,281
243,-210
266,-166
-47,-86
-440,-41
-232,84
-21,141
275,85
248,-163
-123,-115
-95,-250
-57,-113
23,198
-136,152
-81,39
208,-193
236,-169
5,-158
-294,-36
-260,32
43,158
245,214
5,-89
-43,-176
-77,-315
-147,-8
-60,253
-94,194
204,186
243,-72
15,-138
-77,-46
-300,123
-78,172
103,96
70,80
5,-42
-10,-281
-88,-307
-130,20
-36,233
-106,261
142,65
284,-245
150,-125
14,102
-174,130
-19,-8
189,117
228,114
111,-128
-31,-113
-46,-185
-82,21
-18,342
-122,183
111,-108
302,-195
79,-42
-205,-122
-310,-34
-34,224
84,204
210,331
-46,89
-193,-280
47,-188
-128,114
-170,147
-53,-50
152,-21
185,-111
7,9
-110,33
-255,-53
-2,56
137,238
120,223
152,-290
48,-369
-4,-141
-221,98
-110,203
84,94
247,20
291,-138
-6,-49
-134,-99
-118,-94
-5,123
-31,185
49,95
98,-83
65,-144
10,-178
-239,132
