i,q,
82,344
186,-61
120,-234
74,-195
-102,-33
-35,310
-35,102
-61,28
203,-30
28,87
-73,-121
-148,-296
-231,-33
-64,14
14,255
178,255
3,-11
33,-230
-7,-253
-267,110
-238,141
-132,194
173,93
212,-131
175,-55
-90,-104
-308,-110
-40,-103
-20,160
25,245
90,-25
99,-105
62,-297
-29,-162
-156,44
-317,82
82,86
311,-48
176,-15
16,-263
-231,-204
-187,-41
-89,10
204,203
49,4
-81,-214
137,-290
-47,-66
-101,60
-139,53
-4,205
139,33
188,-83
191,-200
-127,-116
-216,-8
-146,-18
97,255
254,174
156,54
36,-97
-131,-193
-10,-70
-97,129
-136,191
122,-89
211,30
156,-12
-88,-129
-55,33
-161,-33
130,211
592,298
242,165
120,-109
-66,-329
-185,-48
-125,-2
-35,272
90,263
41,-49
261,-143
52,-144
-185,66
-175,-32
-116,27
65,154
24,87
40,49
-107,-162
-127,-203
-60,4
-182,291
72,152
165,-62
227,-74
181,-225
-182,-94
-321,107
-278,167
173,28
164,97
150,35
22,-420
-265,-124
-118,-34
-75,25
132,234
-10,54
85,-83
222,-258
-65,-123
-122,40
-163,173
-50,201
161,22
256,-57
68,-153
-84,-100
-116,-133
-92,69
126,181
142,63
166,15
7,-254
-4,-210
68,-39
-217,222
66,158
156,-29
208,-38
214,-225
-22,-109
-258,-61
-284,2
110,185
126,245
115,103
97,-208
45,-192
-72,-141
-154,97
-59,224
-32,117
216,-1
156,-195
-33,-15
-140,-24
-219,26
57,149
107,228
233,141
24,-410
-269,-388
-121,-184
-186,141
-159,323
-57,161
253,113
257,-96
80,-132
-3,-49
-310,130
-144,1
105,3
124,321
62,17
-46,-220
-76,-228
-167,-78
-47,150
-33,224
15,178
197,-167
95,-150
-159,-181
-314,-63
-127,306
-71,226
180,134
295,22
74,-38
-31,-231
-257,-201
-131,73
-122,164
-75,203
41,56
82,-103
142,-214
4,-15
-121,55
-148,35
83,31
86,-120
172,-20
33,-130
-237,-124
-225,-115
-14,-22
70,312
42,386
306,10
103,-271
-33,-172
-122,59
-220,258
-212,55
92,53
422,110
159,-1
-19,-116
-160,-85
-114,24
-42,73
45,288
40,110
-40,-165
54,-285
-63,-45
-134,208
-108,224
73,193
242,-4
322,-38
24,-99
-354,-84
-255,-94
-108,49
82,174
74,127
228,-92
138,-247
-13,-79
-69,33
-302,190
-83,58
141,-48
215,-20
-57,-161
-162,-145
-466,-74
-505,170
127,101
188,119
101,119
-26,-273
-125,-220
-295,-44
-202,193
14,156
44,63
238,-115
144,-163
-78,-30
-299,-36
-104,113
159,94
166,114
238,-67
-162,-164
-326,-194
-172,-226
31,175
143,304
134,100
191,-173
-11,-228
-16,-214
-112,34
-88,214
128,-127
342,-93
283,-19
-16,-19
-114,-83
-272,35
-167,76
69,74
223,230
1,-141
-126,-365
-133,-269
-222,80
-50,218
10,257
64,128
-41,-277
-22,-222
-123,-44
-174,92
-166,49
-150,36
167,-79
234,-64
39,-13
-218,-176
-173,-92
-134,202
165,329
294,55
180,0
74,-252
-74,-317
-33,67
-136,340
9,279
168,51
197,-65
112,-208
-47,14
-230,135
-199,39
156,-18
206,178
175,126
36,-134
-90,-143
-195,-143
-113,91
14,340
79,139
161,-494
43,-357
-47,-86
-279,-106
-184,98
-95,161
152,62
326,-51
74,-15
-172,-171
-221,-91
21,59
48,148
168,168
185,-4
107,-144
-15,-310
-27,-37
-68,176
-129,204
106,101
265,26
205,-115
-7,-235
-139,-36
-247,30
26,180
301,216
207,69
81,-219
-122,-221
-211,-104
-192,34
-38,352
10,209
-22,-101
190,-278
333,-167
-128,-103
-287,66
-94,168
-21,37
271,-19
145,-50
-42,-54
-125,-241
-162,-20
48,266
157,221
187,3
88,-116
90,-302
-37,-186
-172,138
-277,166
-14,160
250,22
230,-7
213,-106
-155,-44
-240,-52
-178,-50
26,213
55,157
97,-121
152,-127
-167,-72
-223,-258
-86,141
-78,293
21,57
265,-136
91,-136
-11,-125
-310,-312
-346,39
29,72
178,150
334,207
135,-77
82,-182
-66,-147
-105,21
3,128
21,183
108,-20
167,-194
95,-178
-127,89
86,-72
60,-168
80,182
113,93
52,47
-61,-134
-300,-252
-73,-210
81,87
110,316
92,9
218,-180
145,-261
-53,-142
-258,33
-280,199
147,72
276,5
199,8
-139,-167
-168,-128
-96,14
-57,275
102,265
23,140
23,-83
-28,-219
1,-18
-189,186
-176,197
48,55
233,42
252,-129
-30,-73
-218,-13
-297,-50
74,119
234,184
194,76
140,-280
-13,-229
-117,-101
-96,75
119,203
18,149
116,-101
114,-259
-72,-15
-146,-61
-149,138
-2,175
105,4
311,-30
-1,-85
-189,-168
-203,-220
-230,24
45,89
169,180
191,114
-135,-234
-49,-308
-4,-81
-193,264
-93,205
34,161
205,2
136,-252
29,-44
-268,57
-223,91
110,143
206,263
220,82
15,-171
-189,-96
-400,-120
-217,77
-41,235
-84,265
282,-281
133,-592
66,-46
114,-76
-262,68
-179,138
126,6
395,70
144,6
-148,-126
-151,-195
-201,76
-22,-48
154,102
144,186
27,-228
20,-296
-161,-64
-280,166
-119,39
18,69
219,11
163,-178
-17,-132
-239,-168
-117,-27
145,136
122,293
168,89
100,-177
30,-229
-122,-201
-65,85
-5,220
-103,257
178,-88
204,-167
55,-97
-214,-106
-171,132
-27,178
-10,150
187,-30
-64,-78
-207,-236
-146,-203
-86,145
-134,96
36,117
189,-41
114,-140
149,-188
-163,-66
-312,136
-183,-29
119,127
345,55
146,2
42,-65
-171,-145
-123,-28
67,125
99,329
110,98
21,-123
125,-219
-83,-146
-159,19
-149,135
-81,172
183,-66
223,-19
120,-18
-217,-291
-150,-211
-112,13
-11,311
243,199
96,19
17,-199
-37,-381
-41,-89
-166,62
-74,189
169,135
176,2
254,-121
20,-138
-253,-18
-237,-153
11,-192
83,61
19,180
272,-55
48,-196
-37,-264
68,-177
-112,292
-119,167
44,-49
416,-20
167,-122
-210,-89
-228,4
-127,152
164,127
361,224
225,17
-121,-294
-24,-194
-119,82
-236,263
2,115
58,154
205,-171
136,-234
-30,80
-220,-5
-116,24
146,38
72,125
97,-17
-61,-240
-201,-171
-234,-127
-28,169
181,247
77,4
252,-253
120,-331
-194,34
-247,161
-185,247
99,109
195,-148
221,-20
-48,-75
-220,-26
37,66
31,96
152,60
159,-3
-11,28
-118,-216
-145,-137
-42,199
-103,240
204,163
303,-96
104,-267
24,-294
-224,33
-257,150
-51,65
296,72
240,-120
-6,-57
-86,-94
-279,49
-59,42
117,101
160,263
33,-69
-66,-160
-5,-202
-128,-32
-141,145
-91,274
65,98
164,-165
296,191
-39,34
-310,-168
-174,36
-7,190
240,76
118,31
53,-118
-65,-332
-40,-69
-40,134
-5,247
165,156
105,-29
124,-250
88,-244
-76,11
-215,61
-75,37
61,68
166,156
97,30
-128,-6
-349,-52
-338,-76
-24,94
103,114
195,83
191,-38
108,-189
-128,-178
-231,95
-73,222
-63,156
144,-25
246,-160
130,-202
-140,-250
-213,14
-10,94
85,125
271,151
55,92
-138,-123
-169,-212
-104,138
-19,187
15,168
137,-22
35,-209
84,-210
-108,-89
-305,236
-307,126
30,93
352,56
97,-92
-46,-235
-179,-272
-172,51
-35,199
122,259
107,22
31,-243
106,-268
-60,-71
-95,120
-34,173
43,232
162,-116
244,-209
51,-98
-285,-53
-201,-11
-86,152
97,223
232,98
183,40
-70,-252
-232,-251
-126,-22
-197,252
-44,212
121,23
192,-109
-1,-212
1,-18
-139,105
-233,91
132,-209
232,-161
253,1
80,-123
12,-201
-184,-216
-143,34
64,238
51,279
127,-44
175,-237
97,-133
-158,47
-180,102
-139,147
62,137
229,-51
145,51
-155,-142
-283,-170
-102,-72
-126,174
-1,283
74,-22
143,-136
130,-225
13,-77
-231,58
-285,105
-68,74
127,140
271,-69
27,-170
-92,-16
-112,-76
-9,100
279,281
299,172
100,-134
-52,-157
-152,-84
-213,27
-110,198
-91,174
96,73
291,-170
153,-84
-136,-81
-336,-89
-126,85
-32,110
186,133
180,-34
-99,-151
-154,-233
-28,38
63,146
62,110
210,100
43,-174
0,-229
-47,-148
-200,207
-197,195
-14,89
341,7
288,-80
64,-53
-236,-123
-249,-42
-26,30
224,157
245,2
-65,-187
-17,-321
-138,-217
-103,125
37,164
34,185
175,-146
131,-86
37,253
-226,123
-293,-3
-62,87
172,166
266,10
187,12
-23,-103
-229,-108
-66,21
-87,277
99,295
112,-40
9,-69
10,-263
-92,-152
-187,111
-173,266
261,276
249,14
150,-59
26,-195
-185,-84
-243,-98
-55,-2
242,150
182,86
174,-85
12,-274
-101,-109
-71,-20
-79,226
9,265
38,121
187,-202
88,-351
-89,-27
-249,-25
-202,104
-8,127
141,124
274,26
-108,-96
-275,-155
-111,-170
-28,166
-130,226
7,116
183,-121
-38,-277
-70,-173
-157,72
-229,216
-100,242
301,150
276,-129
58,-69
-5,-100
-230,-95
-76,75
79,103
166,289
87,24
-67,-194
-3,-259
-109,-58
-171,199
-123,143
79,156
178,-188
139,-209
-74,-85
-382,50
-160,34
-12,19
68,161
188,7
113,-48
-78,-249
-182,-191
-50,64
-75,222
56,131
180,-30
134,-83
13,-279
-131,-40
-137,198
-176,90
59,-167
167,-63
211,62
24,-209
-343,-134
-275,-66
-43,122
99,282
42,160
84,-50
80,-309
6,-145
-184,1
-216,131
-46,131
49,39
354,-103
114,-157
-271,-73
-308,-219
-135,36
63,341
101,260
260,9
68,-151
18,-267
24,-84
-104,309
-177,218
42,120
269,-13
168,-50
153,-78
-227,-78
-221,-1
45,-11
177,294
195,216
27,-189
46,-318
-94,-134
-140,76
-155,162
-6,227
126,-10
145,-171
234,-75
6,75
-207,-5
-209,39
17,191
153,-66
197,-22
-148,-121
-469,-371
-52,-173
10,207
45,281
120,41
62,14
56,-144
86,-30
-1,69
-353,92
32,114
294,50
196,74
73,-117
-201,-52
-218,-41
-168,133
70,341
143,144
115,-121
72,-352
8,-155
-38,21
-130,168
87,184
176,-24
-27,-220
-246,-170
-224,138
-247,-76
-156,-1
205,202
193,92
190,67
-65,-135
-224,-195
-108,-103
-144,310
-51,349
86,57
205,-95
19,-256
-84,-117
-136,126
-235,247
67,45
247,45
178,3
-26,-182
-110,-86
-146,-150
-106,43
184,202
76,176
112,-34
105,-395
-60,-173
-98,-60
-252,136
42,229
223,-38
285,-68
302,-265
-109,-124
-178,17
-156,4
-7,204
212,62
163,65
69,-41
-277,-290
-96,-176
12,170
-127,376
96,148
3,23
62,-204
56,-240
-181,42
-346,96
-260,10
146,-138
195,78
159,10
-83,-173
-251,-43
-117,-57
-39,173
107,243
-24,87
113,-139
109,-287
-99,-22
-129,45
-131,157
86,157
194,-60
421,-194
111,-236
-268,-87
-87,-86
55,201
157,186
145,55
280,67
7,-308
-145,-200
-22,43
-151,267
-73,204
-62,27
160,-4
148,-129
-106,-42
-277,13
-126,118
386,14
238,30
148,134
12,-161
-157,-152
-87,-128
-172,45
61,296
38,154
18,-79
236,-240
78,94
-171,47
-294,-75
-48,112
152,34
208,40
187,-38
-96,-186
-123,-336
-93,-111
-71,267
-45,137
97,87
203,-113
58,-352
104,-146
-185,-7
-263,68
22,56
208,190
319,117
43,-120
-33,-121
-116,-188
-129,158
14,368
-58,240
116,9
172,-225
72,-42
-97,-75
-268,95
-141,218
-8,95
246,29
240,-87
3,-49
-227,-210
-266,-64
-84,151
-54,169
199,74
143,-154
25,-269
-14,-269
-184,98
-119,151
-75,13
154,94
203,-108
57,-92
-72,-95
-325,-70
-53,-33
125,84
115,255
153,-88
67,-128
-47,-65
-420,-61
-199,173
-21,185
41,132
311,-77
192,-66
-104,21
-253,-95
-91,172
124,246
349,285
360,115
-64,-132
-180,-153
47,-201
-80,27
-105,242
-85,191
121,27
163,-212
-113,-149
-160,1
-365,-41
-46,-5
282,8
180,105
133,-153
-169,-273
-156,-52
-58,-34
-61,325
50,285
16,-51
256,-313
133,-313
-179,31
-162,127
-85,274
197,130
218,11
160,-28
-162,-135
-259,-105
-43,-33
7,268
124,225
119,6
211,-128
-88,-268
-225,-20
-122,159
-220,226
93,55
249,-47
206,-106
14,-255
-203,-22
-268,0
-14,21
232,118
136,135
84,-144
5,-316
-62,-191
-214,5
-32,279
78,216
134,84
321,-104
63,-54
-174,-17
-286,28
-103,133
62,86
204,223
200,23
-44,-237
-163,-253
-181,-68
11,233
-31,265
72,132
129,-121
50,-236
65,-191
-186,125
-235,147
-56,-10
265,68
217,-6
-7,-118
-40,-283
-238,-145
-214,-34
19,126
178,218
95,-119
83,-167
116,-201
-66,-288
-192,-80
-153,166
139,113
181,-119
95,-15
111,-83
-195,-135
-155,-61
-37,155
149,345
183,104
94,-8
53,-345
-236,-261
-82,118
-208,202
-71,174
204,-60
124,-50
53,-184
-106,-172
-163,-45
-155,-13
111,211
126,162
43,-185
92,-374
16,-274
-24,-90
-196,142
-98,168
31,91
208,-24
286,-171
42,-48
-132,-138
-259,-87
0,134
83,192
125,145
90,-110
-31,-181
-52,-181
-139,100
-215,277
-131,128
238,-35
209,-9
80,-59
-188,-229
-257,-30
-213,-50
1,115
267,241
61,-3
122,-217
3,-269
-73,5
-97,101
-26,159
205,48
277,-109
298,-161
11,-87
-242,-78
-224,-76
85,255
171,283
46,106
-41,-224
-91,-178
-38,-119
-145,31
-92,324
-34,104
198,17
201,-15
-81,4
-192,-51
-103,48
197,37
94,17
164,197
85,-81
-44,-179
-74,86
-203,196
-120,165
-47,225
153,92
202,-230
177,-155
-44,-44
-272,49
-103,32
87,154
233,108
111,-116
1,-157
-188,-242
-165,-165
142,-50
25,162
127,-106
232,-199
188,-130
-67,-134
-177,79
-167,140
16,69
301,-187
182,11
80,0
-239,-163
-168,0
-16,83
87,239
228,204
9,51
23,-255
-70,-242
-150,93
-172,130
-50,209
195,86
250,90
167,49
-193,-83
-324,-65
-200,-73
115,179
178,170
35,-14
65,-295
-95,-260
6,-106
30,96
-36,316
34,23
149,-117
233,-194
-94,-166
-174,-117
-217,36
-68,187
211,47
242,101
73,-53
-147,-239
-56,-210
-128,5
27,266
123,133
126,-51
129,-242
47,-157
-76,5
-317,153
-116,221
122,76
249,111
162,-112
-72,-163
-140,-182
-250,-52
29,210
99,305
54,142
30,-158
-178,124
-87,23
-149,-2
-129,192
-60,85
231,-90
290,-217
25,-91
-270,-199
-327,-106
14,76
32,181
220,209
167,-153
27,-230
64,-313
-118,-100
-196,224
-144,155
172,28
271,-141
106,-92
-102,-90
-210,8
-141,-3
74,100
254,147
82,58
28,-105
-18,-242
-178,55
-289,22
-217,251
4,255
114,-42
282,-28
-29,-192
-348,-45
-110,91
-5,118
14,212
77,154
174,135
-35,-72
-88,-231
-38,-100
-149,159
-95,167
29,22
281,-141
150,-283
-51,-71
-225,-4
-210,76
133,81
215,115
180,117
15,-182
-13,-144
39,-181
-82,39
-82,207
-28,170
229,121
278,-62
50,-18
-197,-111
-357,-38
-70,133
49,199
215,196
203,-51
-68,-116
-117,-203
-134,-39
-21,245
-115,265
56,99
246,-171
128,-174
-48,-465
-354,-338
-144,-12
62,39
252,274
238,41
-96,-232
2,-320
-144,-139
-186,179
-61,191
24,20
236,-245
133,-161
4,9
-347,-43
-265,2
43,90
135,241
191,79
15,-142
-46,-200
-162,-201
-118,172
-71,247
-76,224
151,-31
153,-166
29,-91
-249,-159
-221,38
28,-34
91,35
333,123
135,-14
-64,-124
-113,-253
-150,69
121,245
156,172
146,48
114,-290
123,-294
-68,-83
-286,168
-159,127
60,99
159,156
-78,-53
-56,-46
-145,-128
-248,-103
69,88
79,197
-61,206
56,-65
104,-176
-70,-168
-221,36
-81,310
18,124
222,-26
364,-163
74,-171
-122,-170
-279,-70
-78,149
131,65
202,182
200,46
-53,-211
-96,-211
-214,-110
-132,283
49,244
34,97
164,-115
60,-260
-42,38
-246,66
-363,162
80,157
180,116
160,111
41,-224
-137,-175
-226,-197
-100,30
212,421
-194,14
-147,-117
207,-223
-27,-194
-76,-12
-139,171
-29,256
154,-66
263,-12
178,-46
-176,-102
-149,-110
-78,-42
62,178
53,151
46,115
206,-200
28,-335
15,-83
-216,76
-259,310
64,156
176,48
161,-25
-108,-199
-113,153
-198,73
-147,34
221,202
34,107
-23,-8
51,-208
-38,-109
-37,-9
-143,169
-63,251
30,-17
198,-98
221,-199
-118,-201
-193,-56
-236,45
87,162
337,5
205,-3
143,-129
-157,-282
-110,-142
-101,40
-162,314
55,112
61,-5
194,-84
97,-172
-106,92
-78,112
-129,147
194,177
220,48
1,4
-24,-170
-223,-101
-195,50
36,210
157,581
9,371
91,-49
129,-173
-73,-117
-185,-64
-257,126
-60,145
177,0
267,23
78,-210
-161,-210
-233,-127
-121,16
80,149
-27,113
234,158
325,-80
172,-345
-4,-158
-210,177
-171,171
-36,206
234,79
147,-87
45,-99
-147,-135
-183,-26
-21,35
154,253
196,158
47,-16
152,-120
-8,-106
-60,22
-123,219
-140,346
77,-4
260,-63
229,-44
-124,-123
-175,-39
-220,30
-47,145
210,149
272,120
53,-120
-135,-229
-11,-93
-186,66
-132,226
18,32
71,-15
252,-183
-19,-184
-219,-13
-294,-74
-67,178
313,170
170,53
169,-133
-29,-249
-194,-74
-120,57
-58,259
137,190
67,-52
159,-103
33,-136
-147,-7
-196,12
-299,161
98,148
301,-65
201,48
-126,-208
-319,-204
-83,-4
-100,316
65,355
187,-70
73,-207
24,-310
-129,0
-169,204
-196,59
151,-13
300,-94
-23,148
-160,-57
-220,-122
-262,43
-106,65
212,229
43,-48
-72,-79
-62,-138
-157,-102
-81,-31
10,125
68,250
43,-57
145,-137
0,-126
-275,48
-26,109
249,131
120,51
216,22
298,20
-98,-179
-245,-243
-180,-105
-148,210
45,205
131,178
159,-126
60,-320
85,-143
-88,36
-188,164
-2,20
75,56
165,-62
41,-114
-71,-92
-281,-124
-66,56
159,101
177,155
162,30
43,-214
-22,-279
-222,-53
-156,201
-107,190
23,110
261,-159
281,11
-27,48
-315,-99
-99,-25
-48,115
32,180
154,-48
21,-173
-43,-425
-73,-146
-110,178
-127,190
215,142
300,-96
160,-97
-1,-191
-309,-145
-260,-65
-66,84
200,192
153,118
58,-10
18,-287
-46,-126
-205,136
-274,221
27,147
110,10
282,-102
157,-173
-166,67
-260,11
-53,97
229,243
155,186
169,73
-19,-174
-174,-144
-89,-119
-123,265
-112,327
84,17
246,-106
88,-150
-29,-163
-232,-160
-238,142
-55,-123
22,-297
106,-57
-33,-79
-58,-212
-99,-281
-114,49
18,355
85,287
50,-19
39,-228
118,-250
-58,-65
-135,5
-116,-5
77,186
245,53
72,10
-60,-12
-230,-134
-58,-44
17,169
-8,362
129,53
210,-121
129,-192
-9,-182
-7,110
-255,189
-70,99
198,82
244,139
114,-134
-107,-169
-92,-138
-173,18
9,257
32,117
77,-3
100,-266
-34,-170
-115,30
-362,-16
-143,-15
191,23
292,-31
89,-153
-120,-116
-253,-192
-220,-37
93,226
-17,282
100,-24
247,-279
124,-145
-63,-102
-271,105
-110,87
52,42
328,121
170,-36
-183,-209
-185,-193
-83,69
58,164
64,208
198,68
40,-209
-70,-203
-52,-85
-138,252
-90,177
50,58
316,4
121,-150
-96,-146
-111,-152
-238,26
-14,30
215,180
165,83
-60,-184
-95,-170
-203,-135
-160,110
58,173
5,144
144,-129
101,-250
58,-71
105,-122
49,79
2,169
74,68
270,-19
80,-42
-63,-62
-120,-110
-80,70
56,169
180,222
332,-26
76,-241
57,-285
-55,-223
-268,253
-192,263
46,102
266,-109
74,-157
73,-149
-74,-155
-193,34
-58,28
132,172
77,105
-131,-42
-3,-195
-158,-143
-100,106
6,175
31,217
201,-136
181,-223
82,-113
-261,-108
-287,94
-126,143
-6,184
275,-39
279,-30
76,-104
-103,-202
3,-41
-23,150
58,289
126,60
45,-64
88,-191
-104,-87
-53,94
-110,162
56,182
283,-5
137,4
-76,-64
-255,-65
-253,28
-216,41
167,183
260,149
62,-32
-44,-281
-80,-174
-26,-33
-172,180
-62,256
23,-29
181,-138
143,-214
-192,-134
-202,-34
-100,69
163,170
238,174
282,66
64,-100
-181,-161
-165,-166
-70,174
102,452
206,309
275,-95
83,-202
14,-79
-183,12
-217,177
-20,82
110,54
306,-35
-5,-159
-209,-222
-245,-131
-138,85
52,129
131,170
149,-20
36,-216
83,-266
-145,-129
-201,96
-61,53
34,132
281,21
293,-76
173,-90
-207,-156
-177,71
133,128
71,287
247,53
89,-394
-79,-209
-99,-159
-137,97
35,285
-105,181
100,25
219,-146
7,-92
-61,-149
-277,12
-256,54
16,14
239,122
20,-74
-76,-229
38,-265
-138,-17
-108,182
-48,152
88,129
73,-231
112,-234
96,-86
-305,39
-175,164
78,102
203,52
138,-52
-25,-23
-101,-121
-197,0
65,199
92,218
53,116
38,-168
37,-171
-13,-156
-239,42
-146,210
-128,141
143,16
418,-170
186,-5
-131,-195
-236,-179
-42,131
95,106
231,48
145,-78
-114,-119
-91,-116
-89,138
-80,178
12,89
177,34
61,-236
18,-162
-23,-44
-295,152
-192,197
-32,137
282,144
196,-111
-88,-133
-211,-130
-294,6
45,-96
47,-132
46,204
68,-185
-60,-215
-47,-1
-107,91
19,240
31,55
141,-149
262,-260
0,-29
-225,-40
-280,19
63,212
233,96
284,45
61,-122
-276,-292
22,-255
14,148
-11,369
116,94
144,-134
107,-292
-61,-139
-74,40
-277,172
-127,129
85,-86
149,57
191,-47
-106,-105
-199,-64
-217,89
77,199
280,10
165,41
34,-268
-87,-223
-99,-14
-134,112
119,315
143,211
107,27
180,-278
-1,-111
-124,76
-224,81
-11,166
125,16
352,-65
231,-35
-217,1
-208,-121
-54,73
145,328
107,124
73,-76
-105,-367
-214,-217
-29,-79
-99,136
18,272
72,-73
155,-93
195,-168
-153,-89
-192,16
-256,41
3,124
306,24
213,106
35,-118
-185,-226
-41,16
-20,232
66,357
157,94
119,-64
-69,-237
-356,63
-85,346
-2,126
29,175
119,20
220,-18
201,-88
-192,-90
-253,24
-136,53
50,162
186,78
173,10
88,-252
-187,-224
-156,-34
-68,103
89,316
9,131
-66,-153
57,-291
-106,-82
-13,-33
-58,66
-65,240
101,9
258,-10
140,2
-58,-121
-92,-166
-151,105
45,232
162,209
207,130
43,-206
11,-268
-73,-122
-183,255
-63,183
-78,26
76,17
95,-223
73,-88
-156,71
-177,137
-13,19
-11,173
193,143
130,-120
-59,-155
-263,-131
-169,-67
-35,161
17,247
255,-223
218,-284
-9,-256
-145,-52
-101,176
-166,226
83,28
260,-197
203,-21
-39,-76
-212,-1
-102,149
-49,141
270,97
213,56
38,15
-155,-183
-230,-92
-62,79
-31,260
108,184
107,-49
113,-199
-48,-278
-179,86
-133,96
-45,76
208,11
146,-109
91,-147
-154,-165
-298,146
-146,7
178,97
278,58
-235,-468
-216,-403
-207,-172
-188,18
106,137
91,291
122,77
79,-227
63,-210
-105,-103
-167,148
-83,278
36,218
259,-116
148,-83
-59,5
-405,38
-297,177
41,77
232,191
206,1
-132,-83
-231,-116
-212,-113
-1,161
-5,223
52,113
188,-91
5,-172
-106,-303
-58,-34
-58,190
-122,141
131,77
154,-51
69,-157
-84,-153
-226,94
-116,51
105,112
299,149
146,-27
-45,-169
-240,-114
-231,86
-76,128
206,232
145,141
-249,95
-158,-207
-90,-235
-28,206
-87,286
-55,249
214,32
257,-155
19,-170
-287,-12
-346,-42
-29,76
339,224
185,29
117,-99
-84,-243
-288,-112
-96,19
33,205
114,142
102,-170
100,-240
-63,-268
-36,-112
20,116
-193,49
-91,-189
206,-46
242,-41
-125,-150
-236,-119
-144,12
55,18
156,-112
158,82
75,-4
-196,-78
-95,-49
-70,211
33,301
88,23
120,-85
1,-283
-92,-122
-6,146
-215,224
-4,205
237,144
212,32
1,-154
-147,-134
-235,-94
-90,-27
186,152
86,277
67,-57
-14,-299
-5,-193
-163,-70
-138,205
-5,118
9,-16
191,-222
153,-233
-5,-75
-265,-12
-99,56
51,96
108,168
180,-168
67,-215
-78,-198
-102,-77
26,173
-126,232
34,166
263,-78
161,24
-60,-90
-194,-12
-155,157
-140,105
228,62
268,-87
110,-20
32,-118
-234,-64
-145,94
-42,198
126,213
3,-98
-5,-212
51,-246
-230,2
-205,143
-81,112
146,52
77,-215
79,-102
-48,-185
-348,-121
-182,34
112,146
181,256
24,17
147,-175
-7,-280
-198,7
-16,221
0,245
87,69
81,-198
82,-75
-164,173
-305,237
43,107
-5,202
196,121
185,-74
-46,-107
-168,-263
26,53
331,320
30,259
121,52
194,-248
63,-166
-153,-79
-183,195
-74,237
34,33
302,-71
72,-58
-175,-34
-212,-80
-40,178
124,171
113,124
132,-50
-87,-238
-21,-225
-74,-38
-253,359
-73,195
108,2
248,-205
54,-229
-66,-53
-301,-69
-194,93
258,85
175,84
141,-8
-66,-185
-169,-90
-139,-38
-13,228
242,219
120,-43
114,-276
127,-268
-112,76
-152,97
-73,242
142,208
209,-61
265,-118
56,-120
-305,-33
-141,-54
51,99
217,220
134,38
15,-25
-125,-191
-199,-91
16,151
-81,267
-33,169
144,-175
121,-126
18,-175
-299,-7
-212,281
-72,124
55,166
173,-34
-87,-140
-178,-157
-220,-169
23,122
152,147
28,126
136,-58
-77,-101
-141,-25
-153,36
-250,225
-59,32
37,-9
158,75
244,-154
106,-462
-241,-336
-158,73
223,127
126,76
21,-96
-53,-319
-76,-146
-98,-41
-96,148
184,318
64,45
134,-147
176,-236
-138,-10
-194,54
-154,53
130,190
240,-53
145,-65
48,-126
-115,-69
48,116
50,170
13,309
47,-36
93,-254
162,-253
-58,-23
90,360
-34,119
-28,135
348,74
175,-81
-1,-29
-159,-188
-243,37
-31,101
53,139
264,196
66,-146
-93,-177
53,-21
-177,266
-129,286
-85,47
134,-42
199,-197
13,-112
-133,-50
-311,25
-73,34
79,98
190,236
19,6
-69,-203
-96,-215
-263,29
-17,138
-7,190
153,51
222,-288
110,-135
-148,-31
-373,16
-107,72
79,85
208,-12
131,-45
-30,-24
-171,-285
-90,-112
7,194
-5,242
122,-57
95,-181
146,-153
-62,-91
-183,134
-92,104
49,93
331,-25
232,-5
-27,-104
-284,-202
-154,-12
30,166
142,289
143,141
162,164
239,-105
-100,-121
-148,196
-180,102
20,169
233,-33
-44,-214
-204,-88
-228,54
-112,49
33,8
231,261
131,40
-129,-219
6,-219
-167,-129
-165,127
-50,188
26,270
231,-70
113,-327
74,-141
-257,-30
-267,133
101,83
169,92
171,-53
-36,-170
-183,-5
-228,-97
21,84
146,242
-43,85
51,-233
25,-284
-75,-104
-183,5
-138,277
17,79
141,-43
363,-86
-16,-171
-264,-91
-187,-101
-35,180
244,121
201,-37
83,-110
-112,-285
15,-120
77,133
-66,316
85,132
193,-127
134,-195
3,-3
-91,96
-244,129
-32,145
252,0
252,36
97,-201
-217,-236
-182,-108
-146,85
59,267
122,176
13,44
20,-269
-62,-143
-84,120
-190,141
114,44
91,-9
69,-50
47,-226
-197,-40
-288,78
-192,137
385,150
379,4
165,-124
-38,-262
-173,-198
-163,-122
-76,228
45,288
-48,51
153,-219
46,-277
-120,33
-162,-13
-157,102
113,35
242,-93
154,-54
-222,-142
-205,-167
-122,-85
-64,297
113,249
152,100
237,-227
104,-397
-152,-60
-318,105
-158,171
98,-34
310,5
249,-11
-147,-37
-198,-68
-102,-57
75,114
144,101
116,117
25,-149
40,-256
13,-73
-195,157
-59,190
87,142
294,141
216,-152
3,-143
-178,-95
-163,48
84,104
154,256
180,156
-42,-196
-128,-135
-87,-135
-66,132
-40,141
-49,129
131,-55
210,-211
180,-35
-166,-2
-258,32
-103,97
-28,238
155,23
