i,q,
-149,-259
-156,-142
-137,57
118,274
57,231
46,-46
303,-393
105,-109
-143,91
-332,14
-180,228
-65,162
98,130
280,65
-90,-241
-174,-322
-140,-120
-160,227
-55,302
173,156
235,-111
79,-262
106,-321
-127,-40
-294,188
28,33
349,183
345,58
199,-93
58,-68
-612,-112
-95,-125
601,264
41,506
28,89
217,-198
207,-241
-57,-164
-181,59
-216,184
-151,154
126,-49
333,-58
245,-115
-143,-174
-200,-113
-198,35
-115,164
189,113
171,243
74,-111
2,-362
-14,-138
-227,21
-222,226
31,268
104,77
356,-180
222,-112
-97,-29
-310,-185
-147,-31
114,147
180,193
269,103
86,-53
-80,-235
-100,-228
-73,197
-125,324
-62,188
146,72
186,-139
100,-144
-259,69
-331,172
-135,36
156,114
360,192
101,-120
17,-303
-115,-276
-154,-50
36,114
29,319
40,229
71,-201
151,-313
-44,-176
-247,47
-217,276
-149,263
202,-52
328,-140
106,-7
-345,-149
-398,-130
-93,38
15,233
222,150
120,-42
-32,-177
-49,-368
-72,-11
-130,244
-132,185
330,-16
299,-76
135,-143
84,-238
-236,49
-344,161
-81,141
335,194
266,127
58,-28
-107,-212
-258,-93
-136,-20
89,226
165,393
9,20
183,-204
247,-316
-55,-125
-135,21
-215,187
10,174
326,-96
412,-52
27,-125
-332,-242
-197,-100
-314,136
17,209
222,184
50,56
-18,-309
10,-267
-216,435
-646,437
-171,107
121,117
149,25
171,-208
-25,-145
-253,-27
-413,-33
47,50
367,-30
297,42
191,-55
-123,-223
-170,-281
-65,-176
54,253
21,288
-35,67
254,-82
233,-186
72,-81
-116,84
-293,260
-89,57
226,-26
347,12
90,-54
-108,-81
-226,-47
-271,121
48,121
174,295
153,116
78,-248
31,-172
-153,-169
-165,-25
-55,251
-178,219
105,-72
315,-211
61,23
-323,-21
-324,-17
-130,24
32,-32
383,96
187,30
-149,-119
-123,-288
-205,-111
-113,164
-1,221
142,294
155,-39
86,-367
90,-289
-193,6
-249,176
-122,103
-36,163
134,-45
265,-115
51,-43
-318,-139
-171,-67
-44,71
-55,324
145,292
143,124
-42,-256
-115,-386
-80,28
-132,114
5,178
188,115
136,-75
262,-290
137,-221
-251,183
-431,106
-148,93
175,144
234,82
325,40
134,-245
-98,-335
-222,-121
-119,243
38,221
97,80
194,67
-49,-184
-20,-396
58,-210
-202,320
-147,309
47,104
226,-25
242,-307
67,-51
-364,-11
-394,-145
16,95
224,215
194,94
367,-329
611,-234
-24,-83
-363,-147
14,86
44,297
129,195
128,-9
-59,-128
-3,-340
-106,-48
-177,280
-91,199
196,109
278,-127
64,-233
11,-198
-216,61
-272,111
56,28
364,246
261,45
18,-123
-116,-94
-351,-111
-84,-70
166,146
129,382
184,142
114,-52
22,-171
-216,-165
-190,152
-171,243
-78,135
266,-103
296,-121
-52,-132
-273,-130
32,246
41,205
163,91
308,81
-60,-57
-117,-349
-52,-302
-45,201
37,226
68,216
77,49
67,-258
241,-210
-58,-109
-350,35
-151,135
-11,62
229,-101
251,-138
70,-70
-285,-135
-420,-70
-130,102
64,306
158,162
88,-143
-67,-191
-109,-326
-49,-46
-152,344
-315,266
95,26
251,-168
72,-189
14,-215
-184,83
-213,179
-45,90
328,277
359,52
75,-129
-97,-154
-402,-25
-161,44
184,117
216,385
170,115
110,-201
-34,-342
-258,-371
-88,45
-51,242
-135,285
120,-55
338,-239
205,-173
-144,-138
-212,165
-145,190
-86,134
257,70
212,31
-129,-173
-464,-344
-365,36
-103,71
104,-14
283,198
26,-99
354,-659
361,-525
-216,-21
-133,134
-41,308
109,182
155,-265
267,-185
59,-27
-381,58
-207,163
-82,140
228,54
348,-26
-27,7
-194,-244
-252,-171
-134,186
-21,233
183,249
165,113
14,-263
118,-390
-258,107
-381,228
-101,86
68,282
226,8
333,-115
154,-23
-354,-71
-251,-65
-76,51
40,269
300,95
146,-63
-26,-220
-187,-409
-71,-41
21,305
-59,409
159,101
266,-221
177,-252
50,-191
-250,98
-335,60
-92,25
300,141
228,193
89,-37
-41,-190
-286,-128
-198,-117
2,164
314,182
218,-41
153,-104
-40,-270
-200,-234
-16,48
-114,324
-69,221
134,-96
284,-75
175,-203
-61,-23
-229,55
-453,-125
-58,106
311,231
157,140
71,-107
-61,-103
-202,-86
-177,-30
146,247
115,183
22,-45
180,-292
-2,-202
-44,-72
61,129
-19,417
-1,54
270,-164
368,-148
-34,-177
-203,-54
-303,73
-164,144
271,38
308,129
68,43
-186,-319
-147,-189
-171,-4
-143,161
207,146
333,148
170,-200
15,-286
-118,266
-238,159
-60,125
170,130
275,-86
108,-140
-622,-193
-622,-140
-142,-72
138,222
217,362
71,58
78,-108
-108,-256
-192,-146
-50,107
-157,333
2,163
171,-159
131,-67
-63,-144
-310,-36
-245,124
-127,83
281,52
195,-39
-203,-87
-180,-285
-175,-163
-20,49
-15,150
50,263
86,-19
134,-192
281,-175
-134,20
-254,121
28,70
205,264
260,60
142,-103
-79,-55
-361,-121
-157,-54
157,69
213,260
205,44
32,-183
-42,-202
-153,-220
-145,122
-183,328
-171,161
291,-118
218,-141
43,-49
-20,-158
-256,44
-166,107
88,61
417,117
73,-61
-197,-230
-36,-237
-200,69
-58,214
133,220
114,154
41,-239
54,-261
-46,-78
-341,57
-261,138
-61,154
158,109
328,-152
145,-75
-265,-54
-503,-104
-65,56
212,158
292,238
249,-32
-79,-213
-102,-263
-1,-27
-44,459
-96,193
71,15
281,-12
100,-193
-8,-172
-284,-77
-363,22
195,107
343,262
105,55
-72,-202
-69,-128
-201,-83
-175,184
59,325
-35,163
-23,-269
156,-324
4,-1
-262,-128
-282,198
-104,417
67,106
401,-13
103,-117
-115,-318
-133,-470
-590,-103
-217,163
125,108
212,23
102,-303
-84,-291
-56,20
-285,148
-112,1
223,-7
311,241
205,-20
-93,-215
-257,-173
-279,-98
4,205
102,284
2,226
161,-149
128,-306
-43,-128
-256,75
-145,259
0,195
81,44
305,-72
69,40
-269,-130
-295,-260
6,232
132,286
164,183
223,106
-65,-207
-28,-328
-34,-144
-200,301
14,316
114,165
179,-93
152,-332
85,-50
-284,-2
-435,-106
10,55
242,140
292,31
77,-163
-123,-132
-209,-193
-100,-31
113,272
32,290
185,-116
166,-365
-65,-157
-56,-54
-102,47
-109,12
-13,-86
423,-128
219,-156
-198,-149
-176,-91
-172,96
35,155
180,75
136,97
-104,-179
-217,-298
-94,-117
-160,234
-59,315
35,24
227,-40
292,-156
-43,-179
-231,77
-382,192
62,105
328,40
202,26
43,-181
-140,-183
-182,-57
-95,150
154,456
61,176
32,-237
171,-340
-89,-12
-150,192
-25,239
97,245
267,-45
236,-64
62,-80
-341,-174
-184,-79
57,97
52,240
191,-133
130,-239
-11,-209
-149,-298
-8,118
-105,379
-144,-248
360,-611
297,-188
-35,-218
-221,-124
-243,199
-124,121
158,113
311,107
-19,-28
-119,-200
-28,-197
-42,143
-39,203
69,266
155,99
-37,-298
30,-301
64,-101
-280,303
-227,255
78,88
309,10
254,-230
16,-109
-241,-43
-325,-33
84,198
241,576
106,358
60,-273
-47,-278
-164,-185
-103,17
74,287
-15,250
88,-14
236,-300
21,-141
-149,-34
-261,156
-109,271
58,3
234,42
223,-9
-155,-110
-185,-177
-198,6
-85,301
104,184
72,152
48,-230
45,-459
119,-82
-163,163
-248,211
137,63
176,-66
157,-253
45,-196
-188,58
-302,23
-63,81
163,147
205,122
231,-61
-121,-170
-274,-158
-111,-161
16,268
-29,294
-20,-27
254,-195
97,-237
-101,-69
-178,119
-420,336
-40,44
370,-84
300,54
22,-167
-202,-115
-287,-1
-197,116
230,222
281,269
92,111
-17,-271
-51,-259
-178,-34
-229,179
67,185
155,19
225,-130
226,-328
90,-288
-205,50
-327,307
108,289
230,71
344,-28
173,97
-353,23
-260,-210
-86,58
40,335
106,271
-83,440
-306,-2
-122,-374
59,-73
-65,242
-83,328
41,-28
244,-109
179,-139
-102,-97
-197,49
-267,148
63,108
376,4
248,102
43,-177
-138,-290
-238,-92
-263,23
-48,264
-108,252
-80,34
111,-276
41,-273
-106,-36
-216,78
-135,282
-23,36
143,-188
268,-128
-130,5
-360,42
-172,-13
99,182
276,111
239,-46
85,-84
-260,-154
-178,-107
26,85
66,385
116,213
151,-1
79,-126
-96,-338
-3,-114
-124,246
-195,236
217,-31
271,-57
97,-230
-136,-229
-300,147
-206,80
90,51
365,93
93,6
-114,-108
-155,-214
-134,-2
13,105
109,227
116,119
-70,-241
44,-293
71,-117
-280,142
-113,108
245,146
258,81
166,-180
288,-195
4,-97
-386,90
-125,56
54,43
226,49
168,-101
-145,-6
-334,-76
-164,-23
216,195
70,199
-25,14
64,-298
-57,-196
-164,-108
-152,127
-31,439
-34,99
218,-168
305,-153
-91,-99
-242,-107
-290,48
-80,184
177,-34
254,-7
50,-32
-210,-139
-42,-165
-148,70
-167,338
17,218
-5,64
58,-294
-122,-299
258,19
442,469
0,444
159,-70
284,-75
204,-229
-56,-264
-237,56
-259,-12
37,47
351,183
179,114
56,-152
-169,-273
-286,-107
-4,36
85,289
25,149
-16,-112
152,-194
9,-130
-302,-8
-196,64
-51,312
20,140
72,-163
222,-120
-51,-99
-264,-10
-369,109
-369,192
281,15
365,32
-25,37
-227,-334
-199,-203
-90,65
-31,171
247,189
123,72
11,-112
55,-255
-100,5
-106,134
-88,163
-33,225
69,-14
203,-280
43,-346
-148,35
-193,210
-176,184
72,177
246,-78
335,-108
93,-84
-368,-33
-234,-62
73,69
216,216
214,-19
98,3
-84,-104
-250,-256
-80,-133
-79,28
13,207
121,39
106,-142
85,-260
-64,-193
-111,118
-263,182
-60,69
301,-102
253,-53
16,-115
-200,-58
-220,170
-105,-42
359,-70
363,205
-97,52
-49,-282
-137,-185
-141,56
4,169
123,315
106,60
58,-218
153,-183
-191,-46
-353,128
-108,112
79,149
214,-16
212,-117
185,-131
-175,-93
-235,-42
73,163
159,304
319,-112
132,-183
-134,-169
-172,-258
144,76
32,205
56,-251
602,-443
230,-170
-73,-222
-106,-116
-241,238
-255,112
16,-36
379,-41
128,-75
-107,-140
-228,-113
-224,62
-39,11
148,132
133,8
-65,-352
-38,-295
-156,-123
-133,127
134,195
214,320
2,37
-101,-363
41,-273
-190,-19
-222,260
-60,251
-20,104
202,-198
133,-209
-81,-13
-211,-59
-117,79
64,82
146,0
300,-127
121,-112
-234,33
-317,-84
-4,103
195,310
111,213
124,-67
-140,-300
-235,-244
-95,20
200,313
266,248
46,-70
227,-262
44,-218
-155,2
-155,151
-98,198
252,-40
281,-151
179,11
-108,-99
-273,-156
-96,6
21,269
231,184
160,-50
-55,-166
-203,-371
-123,-140
18,257
-176,492
-11,254
165,-163
82,-277
46,-141
-123,224
-203,153
-97,39
299,88
267,26
2,-114
-143,-284
-198,-81
-24,110
11,139
167,209
0,-53
-92,-361
1,-250
-276,190
-214,265
-7,152
131,46
196,-272
149,-170
-142,-31
-368,-37
-77,84
95,206
252,118
249,-57
-63,120
-171,-132
-147,-160
-222,264
-124,357
153,202
136,-228
-1,-314
-87,-163
-301,-302
-136,-235
-24,53
249,12
387,-111
62,-180
-80,-106
-346,82
-241,51
109,-20
227,265
211,80
74,-252
-65,-189
-237,-31
-59,195
60,251
-33,116
147,-256
192,-327
-4,-172
-213,-30
-227,206
-321,179
36,-5
390,-152
203,-40
-110,-12
-375,-188
-165,19
70,123
217,109
226,-7
-136,-132
-181,-192
-85,-51
-195,359
-171,268
245,-27
494,-184
108,-131
-63,-9
-202,93
-232,136
-28,23
195,11
291,-28
-86,-144
-275,-233
-222,-77
-25,76
210,69
263,293
42,70
-166,-321
-58,-193
-154,66
-142,313
4,237
19,29
167,-224
131,-205
-102,70
-303,85
-59,104
230,56
162,-18
115,-76
-56,-85
-164,-69
-142,-54
159,231
278,300
-8,59
137,-179
59,-83
-192,-83
-98,-30
-105,359
-21,97
186,-237
284,-173
-67,-124
-187,33
-142,85
-131,98
246,-8
311,-14
37,-49
-269,-271
-209,-61
7,219
74,280
135,173
-29,-1
1,-262
12,-273
-118,208
-285,160
-177,-141
238,-17
118,247
-17,103
-130,-144
-356,24
-129,-74
218,346
-78,403
-465,-380
-117,-311
-142,-76
-211,33
110,231
105,322
88,30
39,-373
0,-177
-131,1
-191,107
42,62
136,7
198,14
72,-63
-189,-37
-255,-154
-113,-124
258,80
197,198
62,9
-36,-246
-131,-175
56,21
98,342
83,353
-19,-50
81,-289
45,-263
-257,72
-254,50
-74,55
260,118
289,-75
69,-6
-176,-116
-310,-191
71,-47
204,185
132,296
93,-68
20,-184
-68,-132
-142,-38
-33,261
-82,342
1,91
167,-229
93,-97
-169,-71
-408,-70
-133,126
57,167
230,100
212,-36
-172,-88
-180,-292
-129,-108
8,274
143,191
168,197
165,-95
-47,-340
53,-127
-136,191
-325,288
4,-35
230,-30
174,72
-188,-69
-260,-100
-260,-82
-5,77
273,194
58,84
11,-228
-6,-342
-151,-205
-190,-86
-30,320
91,362
45,212
114,-28
26,-290
-110,39
-196,63
-303,202
-20,154
238,-45
277,52
-105,-74
-363,-173
-74,-102
-38,147
106,217
194,106
90,-56
-93,-313
-73,-281
79,21
-264,343
-153,247
215,-29
220,-144
71,-249
-65,34
-453,271
-741,111
21,-68
286,10
53,14
-82,-235
-251,-156
-165,4
0,124
280,296
143,27
-21,-278
79,-358
-99,-40
-207,221
-118,176
158,89
297,-139
163,-130
27,157
-302,263
-229,-20
88,45
242,212
195,14
65,-142
-99,-236
-234,-90
21,158
54,238
17,187
172,-291
222,-443
3,-161
-341,-49
-61,132
158,135
187,14
265,-24
-137,13
-356,-142
-296,-136
-8,215
123,262
72,69
104,-198
-135,-254
-118,-202
-91,66
-194,360
-110,84
-17,-130
170,-201
21,-160
-142,-61
-246,37
-141,117
279,126
302,270
87,-3
-214,-277
-182,-59
-110,85
41,209
205,202
33,81
41,-214
-22,-327
-135,68
-151,233
-20,184
125,27
112,-173
222,-214
101,-67
-186,166
-216,217
6,225
261,89
198,-20
26,-46
-255,-138
-246,-87
84,19
194,277
186,129
3,-216
-87,-188
-200,-60
-157,209
148,193
85,79
94,-128
171,-375
51,-42
-172,127
-240,138
58,113
175,-59
245,-105
92,-72
-251,6
-243,-123
-7,74
183,314
61,117
20,-210
-66,-325
-262,20
62,-95
164,25
53,127
186,-255
271,-224
-44,-66
-487,78
-197,48
75,88
207,147
217,-116
21,-125
-132,-186
-202,-112
-32,313
-52,287
53,42
283,-245
121,-134
-170,18
-334,24
-163,240
5,194
260,-21
367,-60
-212,-48
-478,-268
-267,-94
-75,173
173,114
291,246
129,-14
-100,-308
-6,-217
-110,146
-158,365
96,113
204,46
343,-106
88,-193
-146,55
-307,117
-200,105
253,29
239,91
175,-11
69,-197
-259,-77
-358,-134
15,84
132,308
-86,87
83,-181
26,-254
-122,-238
-119,-113
-48,341
74,262
72,-141
239,-211
29,-154
-209,59
-148,104
-244,227
76,89
363,-152
297,15
-74,-41
-284,-59
-149,-10
-245,-46
79,65
279,161
-10,14
-164,-311
-144,-142
-71,153
42,244
224,275
94,40
-32,-242
18,-326
-180,99
-276,259
-73,86
257,48
279,-104
157,-86
-26,-61
-281,10
-151,25
118,62
279,220
37,-10
-104,-203
40,-275
-68,13
-41,276
46,272
98,90
150,-346
175,34
-46,231
-402,2
-173,77
164,85
185,98
17,-463
-147,-562
-369,-293
-235,-209
111,203
103,177
117,-32
80,-257
-97,-196
-126,-36
-106,204
44,343
9,26
84,-197
261,-246
-138,-115
-241,-18
-188,86
9,147
271,-91
238,68
26,108
-280,-193
-117,-118
-9,130
123,244
267,84
-93,-43
-146,-248
-79,-221
-78,152
-119,300
6,199
232,9
115,-214
86,-278
-37,20
-264,279
-225,75
175,61
288,26
38,-242
-6,-290
-241,-17
-122,101
225,27
211,207
84,23
-101,-315
-4,-187
-130,4
-143,244
-12,173
55,12
283,-62
119,-246
-43,12
-260,136
-215,163
210,114
221,-61
46,-192
-186,-169
-288,13
-173,-26
164,162
268,218
15,-117
8,-281
-179,-157
-212,145
10,180
31,218
58,13
87,-346
157,-201
-110,-52
-305,189
-48,265
59,134
236,-25
258,-173
-64,-22
-305,-177
-120,-114
144,388
31,392
121,-44
44,-255
-164,-131
-93,-6
-55,308
-21,350
85,-135
319,-294
79,-189
-232,-18
-158,95
-209,218
-45,162
220,-70
249,173
-49,1
-267,-247
-116,-40
-31,168
97,190
422,34
523,234
139,-166
-98,-258
-264,266
-262,110
138,-31
277,-168
134,-173
23,-158
-273,23
-317,145
46,4
343,191
191,116
-68,-143
-103,-176
-261,-87
-111,86
28,344
44,367
126,-136
122,-255
15,-40
-274,76
-177,164
16,37
223,72
373,-23
-16,-70
-69,-82
-67,-132
27,143
213,211
115,120
178,-75
-15,-258
-142,-231
-79,12
-122,390
-13,212
213,-39
228,-61
-22,-100
-60,-37
-220,51
-148,105
300,2
268,66
13,-37
-218,-204
-141,-133
-56,-88
59,177
211,213
34,-17
1,-361
42,-380
-109,121
-216,210
-76,159
261,25
437,-170
231,-178
-226,-104
-349,90
-83,44
163,161
184,165
-1,-55
-38,-123
-225,-210
-231,-31
119,188
148,306
34,-7
33,-253
43,-172
-134,-108
-152,98
-6,240
24,151
223,-339
202,-271
-90,37
-309,-81
-128,44
101,60
186,130
298,90
-98,-154
-289,-206
32,-94
58,339
-22,255
-13,-81
141,-162
64,-255
-66,-105
-92,168
-116,144
73,41
175,174
135,24
-136,-232
-166,-181
-89,21
-241,420
-316,140
-123,-257
28,-298
-33,-351
-125,166
-252,147
-114,-108
278,-1
146,-189
-31,-232
-168,-89
-298,78
25,76
262,136
185,183
-26,-121
-23,-213
-132,-69
-135,141
85,235
29,208
77,-85
136,-338
58,-131
-224,26
-327,183
78,195
266,85
246,-45
-9,-266
-265,-192
-196,-164
36,173
262,453
66,52
66,-318
67,-317
-378,40
-261,150
9,226
56,126
204,-171
217,-28
-107,-142
-276,-180
-122,67
-6,137
181,143
208,13
24,-127
-136,-390
-123,-213
13,230
-35,354
118,114
207,-223
45,-241
-58,-264
-159,85
-136,338
7,-5
347,-25
146,5
-281,-62
-207,-54
-283,98
-106,68
184,94
127,266
-22,-160
-125,-389
0,-83
-129,142
-94,221
-4,218
81,-3
235,-334
73,-140
-203,140
-281,140
69,204
273,60
236,10
95,-158
-302,-79
-275,-13
14,60
142,343
111,72
100,-73
153,-115
-60,-152
-84,66
-127,209
-108,181
167,-148
277,-156
69,-27
-177,-106
-170,63
-91,55
250,-53
456,88
103,102
-103,-305
-182,-316
-40,131
164,566
115,584
188,-24
141,-212
106,-182
-150,16
-317,189
-78,-113
156,-25
236,29
99,-112
11,-60
-291,-142
-100,19
140,370
-97,267
77,-62
55,-236
-72,-214
-195,-111
-152,179
-96,303
-2,60
273,-266
112,-153
-111,-7
-228,-94
-133,113
7,87
170,32
368,-19
-42,-19
-277,-88
-103,-159
-18,169
127,233
176,198
129,20
-12,-469
91,-381
-36,151
-204,310
-84,155
41,90
184,-138
135,-282
-7,-9
-314,131
-119,141
244,34
195,38
174,-39
-58,-128
-208,-20
-211,-10
40,176
317,224
83,-17
-25,-264
-90,-243
-186,-82
-116,47
40,368
65,167
125,-237
333,-420
89,-269
-190,49
-164,84
-68,111
234,-53
303,16
-72,-65
-349,-246
-102,-19
52,176
84,234
184,41
28,-100
-99,-331
-184,-276
-190,215
-78,286
119,182
117,-200
83,-332
132,-174
-121,12
-318,194
-139,53
268,97
283,66
-13,-80
-35,-89
-135,15
-66,143
119,220
61,73
37,-303
-56,-366
-9,-131
-4,219
-77,300
-36,130
118,70
359,-234
206,-118
-487,326
-818,0
-106,-43
263,92
175,74
192,-47
-15,-171
-250,-94
-160,-16
114,327
157,266
82,-18
83,-173
-191,-213
-146,-138
97,217
-18,405
31,-26
195,-208
167,-122
-162,-85
-230,30
-274,80
-163,26
344,-100
392,82
-12,-45
-277,-228
-193,11
-122,88
70,247
274,242
6,30
-93,-288
-122,-240
-110,160
-18,214
46,209
75,141
-38,-170
78,-244
-167,-94
-383,-66
-101,43
155,137
248,-50
276,-130
156,-26
-313,-63
-230,-68
71,94
148,249
255,-24
58,-136
-120,-154
13,-409
232,64
-13,427
-2,153
276,-145
46,-251
-12,-165
-58,14
-224,212
-178,142
179,70
336,51
25,-70
-127,-191
-243,-39
-225,80
-13,-21
137,192
240,-79
118,-354
-54,-208
-176,-93
-28,207
87,292
-90,222
57,-196
172,-321
50,-98
-214,-51
-183,140
15,200
167,36
376,-32
142,56
-197,-85
-284,-125
-93,98
59,101
236,136
206,38
-87,-138
-60,-289
-71,-125
-197,405
-156,370
17,21
78,-350
44,-345
97,-210
-66,63
-318,180
132,66
511,495
160,184
15,-244
-61,-1
-334,1
-123,-139
152,2
217,191
210,-72
8,-161
-220,-132
-251,-156
36,13
52,150
58,177
216,-144
-16,-270
-68,-241
147,299
22,664
-102,263
19,-45
197,-215
60,-90
-174,-151
-257,4
-148,243
48,-9
307,11
102,65
-195,3
-129,-95
-273,-12
-78,107
242,119
127,178
-47,-185
-117,-212
-109,-79
-188,10
5,232
115,220
44,-61
77,-403
65,-204
-74,86
-229,146
18,194
119,30
152,-125
-33,-160
-304,41
-313,13
-45,-35
239,199
168,55
137,-7
23,-116
-252,-201
-120,-71
81,227
134,304
124,-5
53,-124
2,-251
-140,-190
-56,121
-108,311
16,108
184,-243
99,-168
-66,-139
-267,-27
-235,94
-38,66
292,109
325,-48
-52,-47
-288,-229
-188,-130
-36,80
60,138
269,208
158,11
-52,-242
16,-338
-122,63
-64,283
-5,196
175,140
157,-186
42,-325
7,-95
-250,184
-270,254
-52,77
333,115
310,-19
12,-104
-225,-61
-216,32
137,26
344,27
264,187
53,-160
-10,-120
-446,-240
-501,-518
202,110
116,378
131,79
221,-241
-35,-198
-65,-97
-121,93
-135,386
-57,116
218,-124
324,-134
-39,-32
-209,-36
-272,91
-163,181
143,15
318,62
127,-54
-221,-229
-176,-131
-164,21
65,182
215,197
101,158
36,-263
159,-480
137,-81
-180,55
-23,234
120,184
62,-62
238,-238
27,-97
-292,117
-300,89
-137,214
83,83
209,-72
223,-59
-157,-100
-302,-138
-104,-79
46,267
139,242
194,7
41,-95
-219,-325
-73,-162
-47,179
-61,353
110,255
40,127
35,-156
-13,-234
-135,115
-314,183
-237,98
219,-6
347,78
225,-10
-32,-51
-344,96
-259,-47
66,107
275,199
182,45
52,-153
-85,-228
-168,-84
-29,3
77,318
26,305
16,-44
159,-226
-49,-244
-137,-76
-66,63
22,220
136,56
224,-170
252,-105
-125,-133
-328,-18
-268,-48
-61,15
253,39
234,-19
23,-41
-166,-272
-108,-135
-6,165
-8,288
110,124
82,-14
46,-166
15,-307
-87,64
-146,289
-130,196
-57,24
6,-129
134,-136
-39,-96
-341,145
-330,0
156,-315
659,-53
215,11
122,-109
62,-55
-320,-74
11,0
162,284
110,208
42,-223
35,-262
-25,-135
-65,87
21,276
-115,255
65,12
245,-212
30,-95
-189,-103
-185,48
-34,112
90,-116
339,-78
165,0
-138,-66
-180,-173
-201,4
34,65
198,35
191,106
-63,-189
-121,-194
-29,-70
-149,113
17,283
83,71
47,-95
55,-292
8,-180
-102,108
-342,201
-48,124
258,12
176,5
-13,-139
-221,-32
-259,25
-294,91
-32,292
196,147
52,-5
-98,-260
-260,-168
-95,35
27,144
120,257
95,6
37,-260
182,-337
-117,-2
-267,251
-75,71
166,83
287,-34
194,-71
-63,-25
-395,-50
-197,34
147,217
185,302
93,-21
-15,-198
-8,-201
-141,-131
-47,173
-24,292
20,160
214,-203
138,-232
-74,125
-323,95
-210,156
-73,145
191,14
487,-79
-8,-91
-285,-160
-124,-195
-87,111
25,173
188,148
255,6
-44,-405
-17,-345
-23,25
-173,263
67,125
244,38
220,-75
185,-270
-127,117
-539,67
-256,-64
184,102
272,213
257,211
-42,-360
-49,-629
-39,-187
-119,173
177,355
60,195
114,-86
92,-267
-104,-209
-66,-54
-187,276
-185,356
-3,-52
263,-131
143,-166
-177,-147
-172,-64
-246,92
36,187
367,111
296,148
30,-90
-158,-222
-99,-127
-188,65
-133,409
99,280
188,45
103,-291
45,-224
-30,81
-235,176
-67,240
93,55
143,-139
326,-274
-14,-22
-317,42
-225,-63
54,161
162,101
140,-47
75,-206
-243,-324
-172,-160
23,105
77,361
69,169
102,-118
178,-240
-16,-160
-153,55
-162,186
-117,217
152,-94
299,-40
169,-98
-37,-297
-153,-30
-193,156
19,218
275,93
57,-5
-107,-224
-153,-384
-39,47
-81,256
-69,217
181,80
103,-148
66,-217
-93,-127
-334,134
-337,-33
73,-96
453,63
204,24
32,-149
-182,-171
-239,-6
39,85
200,278
177,71
13,-313
119,-261
-47,-101
-178,109
-30,220
-53,193
134,-88
231,-284
-76,-110
-340,-231
-231,-60
38,177
113,116
332,61
218,-69
-169,-134
-119,-169
-50,318
-18,497
-13,123
131,-5
79,-297
-47,-224
-217,277
-545,235
-207,225
111,192
280,-65
157,-146
-243,-189
-237,-20
-200,135
75,136
316,97
163,109
-68,-203
-206,-260
-63,44
-51,198
76,260
182,-28
104,-202
93,-187
-152,-26
-169,219
-166,129
98,82
356,25
18,-102
-54,-181
-108,-174
-201,41
-26,102
184,247
154,152
-92,-247
17,-334
-56,85
-208,390
58,149
308,151
280,-91
158,-375
-2,-26
-283,118
-230,122
116,34
165,110
150,19
24,-270
-181,-140
-137,-119
-31,116
50,347
-141,33
35,-193
163,-212
-94,-15
-164,67
-198,207
6,189
280,-140
334,29
82,66
-331,-119
-149,-97
-12,152
53,309
238,24
122,-76
36,-111
-91,-178
-71,136
-132,224
-101,208
240,-11
169,-169
-23,-94
-134,10
-278,174
-115,21
178,34
330,170
67,-56
-50,-254
-33,-221
-124,38
18,178
55,220
-63,125
2,-263
146,-229
-67,-29
-380,162
-127,139
39,-13
169,-9
247,-131
-89,-36
-317,-190
-238,-142
213,219
152,-109
12,-159
198,-91
-2,-250
-48,-165
-121,-2
53,252
170,333
96,-16
215,-112
-44,-54
-171,-97
-261,-11
-223,178
152,161
257,121
48,-26
-320,-286
-125,-167
124,176
-49,329
101,172
118,27
85,-203
81,-318
63,242
-178,257
-202,-53
269,86
225,98
65,5
-64,-176
-249,-74
16,80
104,282
82,334
30,-14
79,-290
64,-305
-231,-22
-168,165
-7,219
116,166
213,-134
145,11
-121,29
-372,-82
-130,21
118,92
205,64
218,-125
-46,-83
-86,-180
-77,-147
14,263
-74,271
-21,37
293,-122
129,-199
-100,-102
-290,-54
-312,206
-21,138
267,83
283,92
-134,-287
-182,-362
-36,-92
-70,201
120,228
85,-7
93,-367
65,-405
-49,38
-219,224
-320,77
54,48
231,40
163,-57
36,-191
-263,-47
-259,81
-114,180
154,313
113,101
-41,-181
38,-353
-73,-186
-44,152
-19,218
145,192
206,-185
146,-246
-4,23
-322,18
-45,22
218,114
183,128
322,-82
110,-203
-118,-92
-248,-210
-2,172
207,522
-25,290
152,87
137,-300
-75,-110
-195,129
-152,207
77,236
