i,q,
-204,-60
-90,296
79,375
115,154
-39,-260
24,-344
-22,-4
-371,289
-198,86
209,-6
426,-18
183,-199
-129,-43
-289,-44
-191,-5
210,194
169,312
154,92
231,-300
-3,-204
-231,-15
-208,167
-21,349
56,114
435,-281
373,-307
-37,-155
-331,-82
-229,110
162,205
238,80
293,7
-3,-80
-296,-140
-138,-237
9,171
44,340
22,-1
167,-197
90,-258
-71,-65
-107,53
-369,203
-100,142
357,-21
358,-4
-89,-183
-341,-222
-205,-6
-88,33
-28,0
115,120
183,73
-78,-266
-112,-192
-13,-118
171,335
205,629
42,42
142,-166
204,-330
-37,-51
-336,198
-359,182
196,163
464,95
210,-56
-112,-218
-321,115
-201,98
-38,11
179,232
120,191
4,-67
-102,-361
-75,-107
-13,28
-39,190
32,368
68,-6
327,-246
259,-263
-237,-37
-225,8
-111,164
62,224
320,-9
297,7
-23,-66
-264,-150
-150,-103
-27,89
191,205
209,104
65,12
-134,-314
-109,-303
-18,123
-272,323
-5,106
124,-133
119,-146
142,-291
-199,-112
-323,54
-225,9
193,186
222,160
70,-91
65,-297
-85,-175
-66,59
-59,208
77,315
51,99
76,-207
153,-283
-88,-100
-265,16
-251,155
128,243
304,82
256,-1
-44,-125
-362,-197
-95,-176
-28,203
-47,338
44,-50
133,-139
156,-244
30,-34
-38,51
-219,-55
-140,147
231,69
398,-48
167,-193
-167,-133
-277,-2
-198,113
178,241
312,314
209,179
94,-307
-32,-292
-114,-39
-154,79
71,241
59,132
206,-70
359,-159
43,-40
-252,-37
-351,45
-93,160
159,-5
375,216
329,143
-61,-68
-327,-227
-273,-48
3,281
86,88
154,41
30,-172
-141,-375
4,-253
-68,84
21,180
170,309
186,172
115,-215
-56,-208
-91,-6
-327,232
-101,23
285,-29
353,131
178,-132
-169,-177
-334,-140
-318,-23
39,181
195,263
65,170
96,-326
163,-363
-119,-38
-329,236
-6,321
56,163
141,-150
290,-255
-13,-6
-330,-21
-230,128
62,269
176,49
377,-92
185,-97
-249,-77
-208,-221
-51,42
114,369
157,276
193,18
52,-335
-9,-373
116,-102
-164,326
-90,278
195,-28
397,-82
104,-204
-198,-123
-235,85
-259,208
111,100
278,61
201,89
-12,-224
-197,-223
-179,-48
-138,203
112,352
206,246
61,-90
66,-535
57,-301
-159,94
-337,241
4,207
193,46
213,-139
141,-250
-225,-17
-322,90
-73,63
178,139
140,149
176,-13
26,-148
-289,-144
-218,-110
-18,208
124,387
69,102
123,-253
80,-385
-182,-139
-180,57
-198,476
-126,482
93,-134
335,-191
185,-141
-220,-92
-201,-93
-203,78
11,151
286,94
189,198
-91,-203
-274,-293
-146,20
-62,199
155,263
226,129
53,-85
72,-359
-28,-156
-208,213
-288,293
71,151
209,-58
38,-22
155,-178
-52,-54
-341,-16
-167,-19
213,250
233,-52
478,-55
110,23
-513,-266
-93,-266
79,162
78,486
117,160
196,-141
162,-288
-85,-184
-114,74
-162,255
-90,211
204,-30
360,-45
118,-205
-239,-199
-238,78
-294,134
-23,-99
298,-10
165,160
-74,-245
-189,-349
-168,-117
-177,89
124,331
57,233
-67,-47
154,-360
109,-222
-166,2
-315,99
-69,278
118,81
213,-120
266,-158
-84,-38
-257,-54
-218,-70
-3,147
178,146
303,84
312,72
31,-189
-63,-130
-172,296
-109,378
-25,271
235,96
275,-233
58,-271
-35,-10
-324,214
-234,196
108,40
310,102
301,25
26,-89
-160,-118
-211,1
-3,134
120,167
102,205
107,-139
142,-312
1,-139
-261,28
-45,314
-46,379
117,84
370,-274
179,-132
-134,-14
-362,0
-132,114
157,134
392,51
395,-138
-98,-60
-240,-224
-72,-96
-25,258
-94,238
155,-5
263,-159
19,-172
-86,-165
-307,178
-293,250
-21,38
350,68
252,-137
-67,-249
-271,-119
-303,-15
50,82
256,200
256,247
-5,-163
-106,-354
-120,-149
-256,159
-81,239
80,77
242,-148
72,-243
-142,-16
-286,22
-476,-59
56,95
260,281
142,-102
333,-365
90,-64
-208,-188
-81,88
32,471
2,214
253,-111
303,-243
-218,-62
-450,-38
-176,-8
80,1
179,157
313,218
65,-41
-279,-223
-236,-184
-118,169
-10,347
72,132
254,5
188,-212
-37,-162
-192,70
-371,155
-110,149
232,131
269,156
111,-170
-118,-303
-195,-176
-193,125
74,298
183,257
146,79
65,-361
22,-313
-110,33
-302,209
-8,221
143,-27
259,-301
244,-227
-226,-6
-400,-165
-194,-91
127,312
85,286
56,-7
122,-276
-62,-202
-126,-24
-208,181
-169,305
30,56
274,-101
198,-124
-209,-91
-285,-220
-183,5
8,220
191,85
264,99
-6,-183
-194,-374
-37,-132
-208,202
-186,237
-3,98
120,38
205,-213
-2,-159
-236,33
-316,38
18,98
216,141
98,154
5,-75
-140,-195
-161,-232
-100,-2
69,376
7,206
38,-167
412,-262
255,65
-258,-10
-364,-33
-87,218
178,65
333,-1
148,-92
-208,-267
-70,-302
-95,48
-172,297
21,190
140,51
87,-262
134,-264
205,-100
-240,80
-183,111
162,25
283,159
182,-80
43,-334
-128,-262
-299,-61
-12,17
121,124
106,187
288,-393
321,-266
-102,115
-306,5
-81,293
-68,366
133,-23
399,-146
81,-34
-220,-206
-280,-172
-95,103
52,205
164,157
88,-117
-102,-262
-19,-330
-99,-39
-158,304
-37,170
300,102
217,-55
-38,-300
-1,-218
-311,78
-280,61
96,67
347,305
258,58
35,-231
-96,-263
-151,-49
-20,221
-36,281
45,150
250,-208
253,-246
-36,-59
-361,123
-145,85
61,131
215,120
249,-90
4,-13
-231,-192
-249,-173
43,263
-2,325
228,94
414,-98
85,-130
5,-226
-207,45
-321,268
-16,100
447,19
324,-16
-81,-109
-223,-202
-305,31
-111,120
93,175
372,242
137,-52
-119,-288
16,-201
-174,52
-84,195
214,310
201,112
191,-276
146,-210
-172,-17
-397,48
-114,10
190,111
287,122
186,-104
-56,-236
-338,-368
-218,-83
321,371
104,435
63,56
220,-287
105,-209
-80,-146
-310,31
-143,156
81,34
372,10
244,-27
-179,-48
-228,-227
-117,-83
-35,260
144,262
297,97
-24,-256
-109,-382
-35,-139
-254,270
-202,281
-17,77
359,31
235,-82
-114,-137
-68,-302
-150,-108
105,145
270,198
98,263
-48,-129
2,-434
105,-41
-217,451
-124,225
173,91
276,10
283,-109
-21,15
-325,-82
-236,-36
149,249
288,277
330,-19
112,-302
18,-237
-18,-152
-182,111
-66,308
19,57
258,5
214,-47
-221,-103
-256,-265
-83,-114
-3,207
72,222
128,194
38,-148
15,-326
-42,-115
-297,147
-172,136
81,86
258,130
166,-135
-63,-223
-162,-148
-290,-4
52,140
196,226
52,169
94,-285
126,-344
69,-131
-211,53
-144,172
-113,172
78,-13
410,-95
57,-56
-227,-319
-178,-186
-45,185
18,204
195,128
100,-109
-50,-289
3,-185
-161,201
-236,285
-68,29
399,-36
380,-54
-42,0
-140,-176
-273,-97
-121,115
57,280
71,355
70,-129
189,-324
168,-95
-317,68
-290,37
-12,82
195,185
284,28
84,-38
-202,-206
-227,-182
85,138
8,294
1,160
142,-131
140,-170
6,-266
-169,-82
-263,223
-321,76
253,76
396,74
-5,-51
-143,-317
-115,-206
-86,190
-92,269
117,237
97,39
94,-166
156,-184
-144,16
-288,45
-158,102
195,212
195,47
94,-162
-159,-134
-476,10
-106,44
-16,343
21,359
62,-193
263,-317
14,-57
-512,-118
-192,-124
-29,144
151,137
241,55
49,15
-200,-530
-48,-356
50,191
-150,308
223,239
409,-54
191,-116
-47,-217
-287,50
-224,184
-11,171
332,180
252,32
-40,-178
-104,-410
-122,-55
-43,342
31,411
148,233
65,-174
177,-221
19,-72
-351,63
-233,-61
171,77
291,292
73,-7
73,-147
-103,-239
-172,-30
-14,233
-79,340
191,73
465,-314
247,-154
-209,-140
-327,-98
-44,148
75,247
216,156
142,-104
-84,-240
-186,-285
-104,-56
13,97
-117,137
48,-32
208,-130
55,-65
-218,-165
-340,68
-181,112
115,82
404,183
88,56
-140,-229
-102,-355
-262,73
-173,292
-2,237
225,38
247,-316
98,-223
-71,-61
-295,147
-128,148
169,129
289,199
87,-49
-83,-86
-214,-123
-217,-31
46,199
26,459
60,185
206,-367
247,-71
-105,64
-333,49
-88,204
16,174
336,80
307,-110
-107,-86
-256,-237
-173,-129
37,188
64,181
142,81
174,-163
84,-356
43,-310
-140,48
-340,10
-183,-59
359,115
299,-53
162,-40
18,121
-426,62
-134,54
161,223
212,252
13,-138
-127,-237
10,-149
-170,-22
-67,163
3,326
9,98
287,-320
286,-192
-27,-146
-340,-56
-317,86
-153,155
267,152
406,90
109,-58
-183,-276
-363,-56
-133,128
-38,235
174,232
202,42
4,-198
27,-360
-109,55
-234,282
-168,199
112,234
180,-21
219,-206
65,-160
-368,-38
-270,-23
-53,94
147,182
243,48
171,-64
-19,-262
-213,-266
-29,-18
7,311
4,290
78,-108
287,-231
236,-265
-110,-124
-234,139
-271,230
90,49
383,-223
326,-77
13,-241
-202,-257
-276,33
-232,118
159,254
132,202
-24,-41
58,-326
-80,-161
-227,55
-196,234
34,304
96,-3
214,-247
173,-181
-129,5
-320,-26
-277,47
99,193
183,269
268,222
-43,-107
-243,-253
-7,-203
-99,228
-79,336
114,-7
200,-122
25,-250
-99,-129
-73,112
-250,271
-63,201
264,69
322,-15
18,-180
-183,-176
-238,-60
-204,102
104,178
265,264
159,168
-244,-410
-162,-324
-85,9
-162,170
98,228
73,55
214,-217
345,-359
-8,-1
-332,162
-198,198
102,191
320,-68
620,-161
191,-84
-316,-203
-217,-321
28,106
138,434
67,286
204,-171
163,-365
-155,-162
-148,-30
-212,287
-47,211
271,-139
309,-160
-33,-188
-289,-89
-271,37
-319,64
243,139
429,239
71,73
-111,-310
-29,-215
60,53
-76,190
51,246
74,61
206,-221
119,-305
-262,44
-346,132
-81,60
333,190
281,200
146,-29
-29,-236
-357,-132
-197,-123
5,216
63,387
-2,9
203,-188
241,-143
-111,-10
-169,93
-149,294
16,157
222,-184
209,0
-106,-105
-272,-230
-87,-66
-3,78
97,178
203,21
116,-161
8,-346
-37,-237
-180,75
-342,152
51,58
356,-53
474,-116
191,-188
-266,-102
-302,-90
-188,-123
185,176
139,240
34,-100
137,-338
-88,-105
-151,14
-123,128
-132,267
110,-19
464,-111
178,-80
-291,-104
-208,-64
-116,31
90,118
197,192
166,233
44,-139
-114,-361
-30,-121
-189,229
-174,308
59,118
235,53
207,-198
-16,-227
-205,-64
-266,65
122,161
197,155
64,164
80,-143
0,-170
-109,-148
-159,8
-3,354
-32,212
93,-75
272,-236
95,-130
-126,-150
-194,119
-46,405
67,110
358,43
256,-53
-68,-215
-168,-305
-183,-105
104,393
54,320
117,36
165,-163
81,-255
118,-8
-263,177
-242,5
125,26
300,245
164,7
-18,-225
-114,-250
-261,-91
-98,166
2,341
286,164
399,-340
153,-258
-52,-57
-326,50
-183,167
139,32
213,-5
225,-78
28,-38
-195,-180
-126,-114
13,163
-26,221
51,148
76,-89
6,-217
42,-309
-213,54
-328,277
-120,104
252,149
329,85
93,28
-206,-76
-453,-84
-183,38
202,150
267,283
54,-44
-25,-280
24,-151
-188,147
-126,199
0,166
78,96
172,-260
168,-215
9,71
-287,143
-107,87
30,143
205,139
320,-42
-7,-95
-260,-222
-222,-235
43,52
147,311
204,243
187,-105
-73,-242
-99,-317
-53,76
-64,395
-153,141
133,-119
318,-247
74,-170
17,-102
-227,120
-172,178
133,44
286,194
141,-34
2,-295
-30,-210
-232,-20
-80,221
134,280
116,156
78,-247
53,-339
-65,-139
-356,107
-181,193
26,158
184,-15
340,-210
36,37
-335,26
-419,-77
-34,-36
151,141
163,166
180,-22
-44,0
-149,-174
-89,67
-90,469
-38,190
190,-6
246,-60
105,-141
-86,15
-330,123
-176,268
85,103
248,-56
107,47
-145,-141
-140,-221
-210,24
-54,232
168,217
159,237
63,-212
46,-383
-4,-117
-275,113
-207,310
32,198
136,-17
432,-270
19,-116
-468,-5
-394,-66
-145,120
114,174
256,127
287,-54
-3,-190
-147,-194
-113,-166
-57,108
-41,214
50,161
200,-64
21,-244
-4,-310
-94,-17
-252,258
-3,6
243,34
324,-90
130,-274
-39,-143
-364,-64
-315,38
164,81
300,271
214,119
17,-168
-77,-192
-177,-254
-138,10
10,224
24,257
100,-12
193,-195
112,-218
-154,-154
-167,179
-192,315
-117,176
357,-111
199,-132
-47,-136
5,-81
-191,213
-201,124
203,248
371,298
20,-4
-105,-207
-82,-251
-130,-15
-51,105
85,344
182,182
107,-193
156,-194
-10,-96
-218,54
-197,154
-172,323
119,31
326,-217
264,78
-200,-6
-363,-101
-107,88
55,265
250,139
200,-23
-41,-176
-215,-423
-136,-91
-76,230
-71,319
5,37
-45,-212
176,-205
-26,-299
-410,-113
-305,69
-145,66
249,24
247,11
143,-70
53,-114
-201,-75
-270,-26
24,182
281,229
136,-68
21,-228
-175,-253
-146,-220
-2,49
-51,454
-11,187
110,-210
181,-236
-77,-162
-188,4
-183,28
-88,97
282,56
276,70
63,8
-255,-260
-200,-185
-71,120
-26,232
211,155
201,90
86,-156
-67,-411
-22,-15
-118,277
-148,286
108,80
152,-143
186,5
-56,27
-311,64
-227,13
128,103
397,205
92,15
-53,-195
-86,-235
-165,-54
-97,94
47,350
51,158
11,-276
205,-217
-12,-122
-190,41
-160,142
-168,206
137,81
285,-87
116,-48
-261,-258
-246,-151
-15,137
25,229
186,159
105,-45
-42,-232
-140,-342
-68,13
6,406
-239,227
-151,-404
69,-401
117,-180
-10,-182
-302,86
-307,61
7,75
311,196
31,-31
-56,-265
10,-296
-203,-3
-114,188
24,313
105,185
87,-251
45,-188
-121,-107
-263,33
-166,168
-41,233
227,50
347,-212
169,-79
-236,-51
-384,-40
-117,1
9,146
203,203
212,-45
54,-122
-120,-333
-87,-16
-126,368
-125,97
445,61
400,8
61,-108
12,-200
-285,-40
-261,84
214,169
553,219
559,177
196,-24
-146,-336
-252,-168
-110,109
65,370
203,338
203,-204
221,-236
84,-59
-255,34
-197,76
-94,106
71,165
342,-55
212,38
-83,-114
-143,-295
-100,-34
-158,233
35,347
173,189
55,-198
34,-532
-13,-153
-181,229
-307,108
19,88
255,-7
230,-49
-6,-215
-302,-132
-475,63
-327,-13
173,259
139,181
61,-104
227,-112
42,-72
-142,-117
-124,165
-112,412
-3,61
259,-142
288,-143
-58,-163
-181,-67
-287,137
-2,166
277,107
75,111
-97,-216
-168,-309
-62,-87
-121,143
-32,363
149,197
134,-19
172,-343
60,-173
-190,189
-342,119
-103,132
187,196
238,123
246,-89
-76,-117
-246,-145
-96,35
-2,329
-28,148
201,-5
248,-180
-58,-265
-102,-110
-227,163
-261,166
43,-115
332,-79
281,-134
-109,-76
-244,-37
-291,-13
-94,97
293,65
253,114
-25,-122
-73,-420
34,-214
-198,153
-137,163
97,111
189,40
271,-295
43,-155
-337,2
-422,-19
75,145
233,162
310,189
462,-43
-115,-132
-300,-117
-191,-19
49,305
93,240
-70,92
120,-103
23,-8
-146,205
-266,127
-145,200
75,38
388,-54
208,-76
-267,-191
-150,-272
-34,-37
25,304
113,192
179,127
82,-195
-37,-299
-6,30
-206,141
-68,220
124,241
150,273
148,20
-175,-223
-269,-13
-255,76
99,143
300,238
38,112
33,-191
65,-232
-53,-50
-186,83
-19,303
-16,180
35,-107
253,-215
-26,-114
-212,-69
-217,-109
-48,194
257,171
271,26
159,-146
-198,-287
-195,-194
178,-42
119,323
-15,192
127,-124
197,-230
-13,-283
-72,-57
-226,202
-289,177
86,-86
318,-23
179,-22
-97,-233
-189,-123
-218,10
-23,232
278,278
135,168
75,-110
75,-324
-62,-56
-225,80
-185,211
45,204
84,73
271,-35
119,-63
-282,-12
-305,-119
-55,70
136,214
159,74
333,-43
35,-175
-228,-260
-37,-57
-108,371
-110,235
118,-3
288,-81
146,-269
-29,-114
-178,-6
-233,111
151,107
227,202
83,130
-4,-236
10,-219
-15,62
-108,339
4,290
29,201
174,-128
77,-220
91,268
-70,109
-343,12
-56,142
190,132
427,108
132,-151
-434,-216
-297,-326
-75,-95
-48,173
-65,142
145,57
159,-144
-3,-208
-43,-184
-244,36
-244,96
-3,9
345,75
282,-56
207,-390
-97,-295
-411,55
-82,52
207,254
187,345
13,-104
87,-249
16,-232
-150,19
-49,230
-114,261
-13,74
174,-143
142,-16
-57,-110
-253,-165
-83,44
-70,245
209,113
297,-4
-69,4
-321,-225
-294,-176
-118,98
-45,261
208,223
171,-38
47,-268
74,-319
-61,143
-272,232
-107,42
357,186
326,106
199,-85
6,-160
-265,-60
-48,-17
119,156
195,300
124,58
124,-200
29,-294
-233,-41
-89,169
86,259
70,164
139,-201
357,-67
-18,80
-385,-74
-244,-6
-109,197
208,147
244,-18
58,-30
-125,-278
-126,-237
-43,179
-218,342
71,87
273,-231
137,-181
-10,-143
-206,-5
-190,72
-98,-92
195,4
252,207
-20,-123
-137,-463
-137,-119
-93,164
-38,195
223,173
331,47
257,-136
-27,-162
-433,109
-305,42
6,48
232,269
139,86
22,-92
27,-165
-397,-290
-338,-232
38,270
30,307
148,-174
242,-170
45,-112
-378,-147
-380,18
-24,148
313,70
385,-121
110,-24
-247,-151
-307,-221
-12,43
47,272
180,333
215,11
64,-224
13,-370
-110,-137
40,134
-44,153
85,136
460,16
172,0
-114,-157
-280,-98
-180,56
93,82
328,247
157,106
-42,-273
21,-413
-138,-67
-104,197
-69,228
62,232
231,-10
278,-129
152,-231
-287,-141
-256,5
0,178
136,357
164,64
50,-126
-20,-225
-257,-245
-106,19
-50,295
-90,196
234,-139
247,-93
14,-50
-231,-115
-233,-43
-209,-10
166,149
350,111
52,34
60,-156
60,-194
-126,172
-252,228
151,324
372,119
251,-120
159,-136
-216,-112
-267,-42
-13,27
56,399
12,371
37,1
153,-237
-59,-207
-229,-10
-186,71
-92,188
107,54
268,81
149,69
-276,-233
-223,-187
-78,66
7,275
145,134
123,1
173,-165
49,-288
-76,-8
-276,216
-242,190
213,8
329,98
236,-54
199,-248
9,-99
-184,-48
18,213
195,328
29,138
89,-217
108,-240
-65,-53
-196,172
-35,443
132,191
202,12
199,-92
-76,-121
-312,-142
-226,-65
354,292
248,313
-47,103
170,-192
35,-285
-24,-127
-126,77
-272,226
-41,-19
285,-44
297,85
-81,-121
-146,-280
-107,-114
-44,238
35,299
112,88
157,-198
-25,-275
23,-78
-203,153
-236,233
133,19
210,63
89,-27
-131,-230
-73,-140
43,57
-47,190
15,278
16,236
157,-185
187,-236
2,-41
-277,-3
-201,64
118,86
244,122
255,-63
-65,-161
-187,-96
-88,-71
34,282
62,274
-8,-61
149,-176
152,-70
-126,-67
-262,36
-134,216
-10,129
151,166
204,21
-90,-212
-93,-251
-91,13
-56,304
70,132
33,31
-3,-83
-92,-205
-183,-66
-319,43
-168,133
288,29
407,137
100,61
-50,-301
-12,-265
-177,36
-191,303
-3,177
174,-33
295,-263
40,-134
-181,16
-289,-153
26,49
310,239
94,209
19,-115
-74,-380
-98,-177
-124,-73
-77,246
12,352
6,59
236,-208
98,-182
-321,-111
-395,-162
-137,130
170,172
214,68
162,-75
-77,-259
-105,-226
-75,59
-149,373
-70,304
314,218
408,-22
147,-223
178,-132
-148,-35
-311,199
-26,7
92,21
155,57
-60,-285
-82,-229
-117,-46
-205,210
22,303
44,195
190,-94
186,-223
-63,27
-405,6
-366,-17
37,185
196,343
284,139
104,-279
-34,-205
4,-31
-4,86
-145,257
-128,170
283,-151
307,-178
-3,-47
-157,-200
-180,24
-45,-8
170,-97
305,240
122,-93
81,-450
34,-255
-233,113
-275,204
-108,154
169,97
297,-96
202,-123
-164,-142
-362,-95
-100,-40
29,220
28,263
50,20
98,-203
32,-309
-194,-89
-163,106
-236,276
-20,132
305,-18
279,69
-40,-193
-233,-229
-202,42
-120,154
191,194
130,130
-11,-89
55,-388
74,-196
-134,139
-289,255
-2,92
176,22
304,-1
221,-191
-173,-72
-359,-92
-212,78
303,257
288,97
127,-12
116,-225
-56,-199
-91,-89
-86,207
-74,323
69,31
377,-65
157,-36
-206,-73
-282,-145
-223,72
59,158
215,133
304,121
135,-201
1,-355
-53,-202
-299,188
-196,236
41,115
170,51
161,-244
150,-182
-140,-66
-253,-24
-150,121
-96,271
148,170
96,-192
-38,-130
-295,-93
-230,28
197,329
342,411
402,156
319,-190
127,-52
-213,-80
-396,-89
-76,99
28,232
212,190
167,-30
-56,-167
-30,-289
-215,79
-343,355
-151,155
228,6
232,-119
52,-169
-184,-111
-288,66
-88,82
-19,165
95,221
20,-5
7,-300
49,-298
-172,155
-157,170
-1,70
226,136
302,-119
148,-81
-230,-27
-398,-70
-30,30
173,216
145,208
153,-120
176,-200
-64,-238
-199,-13
-128,237
-164,213
153,20
294,-94
155,-16
-133,-94
-347,-90
99,-42
207,179
245,241
173,-53
-165,-220
-76,-339
-25,63
-169,361
-132,95
250,48
292,-31
33,-108
-112,-213
-187,-177
-18,-134
88,146
110,343
95,-54
152,-330
130,-224
-167,97
-180,74
-58,-5
201,73
328,-80
163,-92
-199,-213
-366,-149
-66,109
-2,275
-35,222
92,-39
172,26
92,-231
-115,-106
-261,181
-283,61
82,99
263,171
95,94
-28,-244
-121,-300
-113,-74
-166,173
39,310
126,148
77,-89
138,-272
-89,-137
-187,-93
-63,68
106,422
163,225
249,68
77,-71
-226,-213
-85,-319
-186,112
-248,471
-90,-56
247,-76
364,-98
120,-139
-95,0
-342,19
-139,141
184,169
210,269
186,14
83,-313
43,-235
-164,40
-206,217
-30,240
69,173
227,-106
53,-72
-138,-16
-272,-203
-59,-107
35,138
81,276
212,43
-37,-139
-102,-307
-89,-192
-189,221
-214,140
96,81
415,-34
188,-144
-43,-186
-230,-108
-330,26
-107,30
181,256
130,196
38,-150
187,-277
-50,-120
-131,27
-78,135
-81,282
59,-12
317,-85
180,-24
-256,-197
-342,-119
-309,162
20,323
162,176
46,-6
73,-312
-38,-268
-120,134
-301,250
-107,130
261,-36
229,45
-14,12
-117,-205
38,-345
-157,-209
-38,231
101,333
37,32
267,-298
210,-110
-122,26
-343,-36
-116,182
163,150
263,153
157,86
-205,-99
-166,-176
-50,-29
-82,326
-69,254
120,60
280,-136
61,-247
-40,-91
-203,120
-287,178
-16,134
223,255
149,73
-8,-235
-25,-332
-213,-160
-72,93
85,211
-19,240
155,-163
223,-263
201,-51
-18,60
-222,130
101,129
337,205
330,-14
32,-102
-47,-138
75,-107
-137,296
-227,360
12,94
242,-215
154,-170
60,-106
-174,-8
-305,187
-205,4
204,138
330,187
-149,-38
-170,-293
-128,-204
-154,149
-27,229
4,296
155,-32
298,-323
129,-15
-347,83
-365,-59
-38,-22
141,169
268,62
184,-45
-55,73
-265,-67
-98,109
-49,301
-52,232
226,8
199,-163
106,-251
-98,-212
-294,185
-273,348
80,224
337,195
88,94
14,-118
-127,-200
-270,-86
-42,22
151,325
52,162
110,-189
276,-165
-49,-103
-297,-26
-254,40
-126,309
278,31
316,-83
65,50
-155,-317
-72,-244
-42,35
-139,241
25,216
110,7
148,-122
112,-263
-69,-25
-308,-27
-182,-16
160,230
204,264
193,-29
-58,-286
-276,-196
-185,-149
-72,192
-4,409
-52,138
274,-20
111,-149
-116,-183
107,-33
-218,60
-186,-43
164,108
218,297
97,-101
-36,-367
-86,-223
-176,86
-29,229
24,266
96,68
326,-291
270,-133
-175,-91
-396,-104
-96,85
45,209
234,201
272,83
-185,21
-228,-337
21,-118
-91,318
-203,177
96,151
194,-5
7,-297
-25,-215
-207,34
-296,48
93,15
408,109
185,8
149,-129
-79,-222
-259,-285
-13,-59
-52,322
50,235
204,-83
224,-136
88,-254
-21,-135
-212,61
-295,103
159,15
134,122
15,202
66,-204
-116,-156
-257,-113
-112,14
199,421
62,266
56,-150
254,-338
123,-142
-138,-26
-254,254
-219,349
43,1
316,-41
-25,-118
-260,-200
-119,-166
-94,25
41,167
111,212
160,148
94,-306
43,-309
-51,-48
-313,80
-144,181
41,173
222,76
360,-142
100,-75
-283,-54
-310,-67
66,129
2,331
53,-44
252,-342
51,-178
-38,-261
-157,222
-215,407
-87,26
301,82
253,67
-54,-145
-110,-345
-248,-132
-88,134
110,273
29,321
43,-138
241,-289
116,-149
-255,-30
-240,51
18,86
271,65
263,-71
57,-2
-200,-120
-243,-181
40,162
-61,370
127,132
380,-203
135,-129
-49,-203
-305,-228
-331,75
-162,74
251,188
354,167
7,-139
-111,-304
-227,-148
-177,-56
90,125
39,329
88,-14
507,-113
184,-212
-353,-81
-199,167
-61,137
31,85
416,-60
452,-4
-82,-162
-331,-386
-109,-32
-93,285
-35,236
90,-19
91,-127
195,-319
51,-190
-343,229
-318,142
158,182
281,91
174,-86
102,-67
-289,-120
-241,-181
-22,141
-70,477
51,103
209,-148
215,-149
-50,-194
-174,19
-367,97
-217,161
244,174
263,185
58,-68
-97,-313
-188,-186
-194,25
7,452
145,399
97,128
243,-221
209,-246
-88,-68
-319,-146
-178,0
116,103
230,120
371,94
51,-138
-72,-340
38,-165
-137,234
-126,106
83,98
217,61
212,-271
116,-167
-254,-72
-342,-24
52,108
97,357
124,219
136,-158
22,-259
-119,-329
-172,1
-123,326
-215,270
198,-43
478,-97
92,17
-140,-291
-271,-192
-263,-63
50,161
196,374
-40,75
178,-247
194,-240
-219,-41
-222,-13
-212,240
-25,191
270,-97
322,16
-54,-154
-206,-273
-123,-37
-247,202
19,270
131,227
88,-117
143,-432
94,-205
-189,-64
-423,238
20,373
165,198
264,47
175,-128
-175,-209
-200,-272
-51,64
148,206
64,149
241,64
232,-190
-23,-224
-173,2
-207,215
93,-23
276,96
337,307
62,-71
2,-258
1,-170
-210,101
-34,259
-64,262
96,53
209,-266
55,-113
-172,-92
-387,-147
-143,71
25,245
278,226
277,0
13,-251
1,-429
-15,-70
-238,238
-329,142
140,62
285,-47
161,-102
0,-166
-394,-91
-250,-128
45,91
169,369
67,28
90,-237
37,-251
-313,-155
-204,36
-126,299
-5,214
286,-69
304,-16
1,-156
-251,-233
-364,-168
-301,52
183,214
267,166
47,17
46,-391
41,-151
-128,209
-284,226
46,193
222,-92
234,-167
137,-85
-252,-58
-234,-159
-18,-44
120,341
72,347
113,-11
149,-287
-103,-208
-108,-8
-254,201
-261,303
258,164
469,129
