i,q,
-222,-34
115,122
150,308
168,66
70,-204
-11,-239
-87,-219
-30,131
0,270
-67,137
278,-136
223,-135
-25,8
-117,107
-158,238
-50,68
94,180
262,132
-18,-145
-55,-240
-169,-129
-324,419
-35,396
-57,69
164,-14
93,-277
-70,-352
-153,-29
-299,106
4,9
266,214
201,196
-105,-150
-31,-311
33,-189
-113,274
-90,220
-17,79
190,-23
184,-250
53,-110
-204,-3
-205,25
160,45
205,193
171,47
28,-226
56,-25
-5,47
16,127
161,108
-225,-81
-296,122
108,79
225,66
73,81
-120,-277
-137,-178
-98,57
-133,110
69,191
-16,12
102,-176
264,-230
-68,-24
-248,-18
-153,21
124,212
209,-12
285,-29
-1,-80
-308,-155
-92,-6
-23,202
181,325
275,128
-23,-68
30,-270
197,6
-66,376
-306,127
43,79
268,-39
15,-143
-12,-104
-262,-113
-274,-22
67,53
111,337
134,84
40,-249
-35,-179
-196,-179
-189,140
33,293
-77,199
189,2
199,-200
0,-74
-2,-40
-275,139
-134,160
179,15
306,206
77,-9
-210,-232
-113,-160
-192,55
-60,249
19,272
-128,140
225,-292
191,-197
-102,73
-215,-19
-66,114
120,31
139,-40
240,12
-118,-139
-226,-140
-48,15
-92,305
156,156
184,-29
27,-85
-81,-320
-215,87
-228,223
-233,117
179,93
157,-201
-106,-61
-64,33
-323,-21
-96,-26
165,10
124,162
169,-90
-117,-335
-394,-236
-172,6
7,335
-111,204
-3,-34
243,-152
-76,-180
-213,-151
149,28
-4,430
124,-12
263,-68
33,190
-189,-168
-209,-15
-39,71
36,12
287,136
99,-4
-49,-203
-56,-192
-227,109
-17,209
25,148
11,142
167,-208
124,-144
-78,69
-403,15
-61,80
287,-2
178,69
113,-33
-152,-147
-197,-111
-97,-54
4,310
35,220
85,-61
187,-191
-44,-190
-23,-3
-120,105
-210,201
196,-58
263,-96
130,-23
-178,-201
-172,2
-27,25
80,105
384,216
92,-13
-39,-234
5,-234
-227,135
-154,161
-92,138
65,94
158,-237
135,-159
-129,-83
-357,-16
-103,154
-102,187
129,42
197,-81
-171,-62
-183,-253
-103,-33
21,239
118,90
248,143
95,-48
-120,-270
-20,-83
-172,179
-113,257
143,180
227,103
190,-91
76,-56
-161,-3
-322,-21
48,191
191,154
106,162
-134,114
-314,-213
3,-370
5,1
34,370
25,32
76,-176
38,-333
-191,-292
3,-34
-175,148
-130,163
210,17
332,-30
70,-113
-196,242
-95,106
-183,-69
94,257
209,239
185,16
74,-347
-140,-144
-86,149
-41,260
68,280
80,-19
244,-125
75,-67
-314,21
-248,-73
-67,28
95,202
82,61
161,-82
65,-284
-96,-187
-107,131
-277,307
-45,152
261,-88
282,-82
-2,-253
-244,-143
-252,35
-66,106
356,192
218,77
-30,-87
-26,-315
-169,-69
-191,110
-68,121
38,311
57,71
253,-86
197,-9
-273,-46
-183,3
-45,155
24,252
206,7
13,-61
-146,-203
-198,-266
-77,244
-75,322
98,156
234,-16
115,-402
384,-370
-25,82
-385,66
-64,-125
199,130
247,77
14,-148
-35,-92
-191,-139
-203,50
97,233
49,161
195,-152
82,-297
-176,-124
-172,-29
-167,292
37,213
242,-21
372,-17
16,-110
-247,-76
-282,9
-147,105
136,114
66,234
-73,-9
-193,-325
-93,-145
-119,85
-22,245
63,123
19,-45
227,-219
14,-127
-239,-31
-260,14
2,207
287,41
199,-77
19,-220
-248,-240
-123,-232
27,53
72,459
6,219
130,-17
402,-393
0,-316
-120,161
-226,141
-35,24
357,-53
139,54
-164,-74
-286,-107
-182,53
-95,60
181,272
138,116
-64,-173
145,-209
-130,-45
-302,119
-111,122
72,242
259,-53
203,-185
74,-3
-294,-65
-112,68
231,125
85,93
184,-40
-103,-124
-246,-101
-26,-124
-44,158
193,202
189,58
136,-24
64,-270
-135,-134
-175,87
-297,139
17,99
152,91
87,101
28,-236
-200,-180
-158,15
42,72
272,253
103,11
6,-207
24,-93
-225,130
-151,190
-62,182
-9,215
221,-128
202,-98
1,-90
-162,-139
-40,220
-53,147
48,171
295,66
-40,-157
-112,-256
-90,-193
-65,164
79,137
86,125
161,-42
70,-294
70,-55
-136,84
-295,99
-18,27
36,116
167,175
120,-49
-162,-103
-172,-168
-71,121
47,332
-68,174
142,-55
109,-330
-124,-155
-64,63
-209,224
-7,134
230,-120
226,76
24,-125
-209,-131
-94,147
-120,10
113,139
214,170
-144,40
-10,-280
53,-197
-250,182
-153,158
114,356
14,-158
83,-524
-32,-18
-320,12
-265,-107
-9,87
186,398
237,132
161,-93
-64,-72
-186,-162
-62,57
-140,194
-171,181
181,-71
339,-100
133,-72
-182,-129
-264,83
-216,86
60,140
370,124
94,-7
-39,-270
-128,-285
-157,71
14,268
120,308
253,25
101,-202
129,-85
-180,47
-267,151
87,198
131,181
234,-58
133,-174
-55,-91
-241,-187
-65,-6
39,181
16,219
227,90
25,-233
-78,-397
-100,-139
-245,226
-177,31
112,13
330,10
172,-166
-28,-79
-356,-45
-183,58
273,167
161,248
105,-98
-10,-329
-85,-62
-168,-19
-108,158
24,232
32,4
339,-50
112,-35
-165,-58
-111,-112
-66,181
120,168
166,78
69,82
-157,-267
-120,-166
-96,102
-158,257
158,186
155,-71
82,-214
-1,-371
-74,-233
-137,64
-134,129
207,115
294,-115
200,-104
-71,-120
-202,-127
-59,-14
91,216
92,183
36,-169
166,-194
-123,-128
-231,142
-55,196
-84,186
266,31
456,-135
129,-53
-228,-176
-283,-32
6,156
79,107
250,182
430,-111
63,-379
-206,-172
-120,66
-24,191
13,67
73,-103
5,-254
2,-188
-125,-26
-335,195
37,328
224,224
143,6
81,-247
-173,-69
-288,-50
-163,-32
206,279
136,175
49,15
86,-206
-199,-123
-213,21
-234,136
-159,244
121,-141
205,-161
11,-117
-226,-127
-97,54
-84,103
52,168
228,88
-2,4
-92,-269
-83,-231
-31,133
-82,209
83,146
296,-204
185,-216
173,-162
-138,20
-435,-48
-168,-302
291,163
230,115
67,-148
44,-224
-144,-217
-65,43
-40,251
-99,142
94,-179
249,-46
-17,-73
-235,-126
-127,-25
-47,91
197,113
272,81
135,100
-73,-296
-73,-173
4,244
-168,301
86,185
178,32
167,-175
212,-217
-110,157
-333,57
-101,32
217,170
176,71
174,-23
-76,-127
-183,-169
13,-142
-67,267
-55,278
80,-49
114,-200
-80,-241
-134,-29
-238,18
-282,131
141,114
301,-28
191,27
-52,-170
-316,-110
-157,27
-94,77
22,169
61,36
-29,-135
42,-314
-262,-13
-316,276
-149,23
-81,337
104,352
220,-144
53,-186
-242,-221
-131,-54
158,126
162,253
260,64
126,-119
-119,-178
-120,-162
-79,255
-11,264
52,21
217,-208
85,-284
6,-162
-55,-71
-243,106
46,183
122,415
-21,274
-25,-266
-31,-241
-40,-110
-232,93
-24,279
144,54
153,-77
254,-135
-39,67
-280,56
-218,34
55,307
210,80
133,-47
21,-130
-206,-232
-48,106
5,344
-117,275
131,9
184,-15
93,-39
-163,-136
-224,77
-126,-18
67,164
337,289
46,-51
-37,-258
-42,-221
-208,127
-59,216
-25,175
100,15
104,-400
14,-357
-158,-58
-304,57
32,96
126,76
173,28
83,-104
-218,-108
-227,-229
-119,-49
-16,343
41,130
118,0
92,-195
-57,-346
7,-2
-184,290
-255,302
166,-33
227,-119
166,-168
-46,-195
-246,172
-111,83
177,114
350,167
29,-50
-21,-75
-83,-117
-172,-15
70,107
-4,197
-58,252
-80,17
115,-198
-37,-173
-241,120
-59,263
-93,-32
200,-62
202,-172
-215,-105
-300,-74
-295,58
25,211
77,-225
-37,-116
1,-82
-220,-285
-42,-21
-73,286
-63,234
68,8
2,-58
128,-276
-19,-134
-205,106
-255,54
79,180
338,134
174,51
120,-160
-197,-257
-257,-117
-34,22
38,366
85,139
60,-180
132,-161
-6,-193
-37,41
-74,154
-146,80
232,-126
209,-116
-48,-88
-118,-314
-75,-3
-1,131
111,91
245,165
33,-209
12,-305
115,-221
-192,27
-158,196
-114,118
-35,126
238,-146
126,-36
-61,15
-255,-143
-125,95
77,154
314,227
343,76
-63,-155
-102,-136
-54,-2
-63,292
-24,194
86,84
210,-118
21,-214
14,34
-147,5
-194,37
63,22
75,209
163,-2
11,-86
-457,197
-389,-185
-48,31
39,284
25,104
233,-134
153,-263
-143,-147
-212,4
-200,271
-7,74
216,-64
301,52
-65,-131
-139,-180
-66,-55
-125,172
178,117
115,217
11,74
103,-429
51,-141
-113,0
-233,122
-8,306
118,89
323,-73
211,-121
-298,-63
-306,-54
-222,292
82,324
199,31
40,8
-126,-301
-95,-300
51,78
-142,514
105,447
116,-106
-8,-115
90,-284
-117,-56
-333,252
-215,-4
186,45
227,-12
155,-54
34,-103
-272,-148
-120,-51
-10,174
48,320
165,-29
85,-163
-11,-269
-117,-205
-11,195
-189,277
70,200
497,5
108,-77
-17,-136
-211,-14
-359,170
-40,32
314,158
321,55
-74,-206
109,-106
53,9
-124,140
83,241
18,185
101,-195
97,-349
-9,-111
-255,20
-127,93
30,99
116,28
325,2
-60,-145
-214,-251
-165,-113
-107,201
197,135
215,52
99,-118
-57,-418
-39,-157
-34,183
-228,363
22,135
144,-28
152,-105
18,-174
-225,-5
-110,-155
97,22
252,245
25,-78
24,-164
-38,-245
-177,-95
-23,229
-164,282
161,60
456,-215
152,-70
-124,-144
-216,-71
-84,131
51,104
242,214
112,47
-97,-187
-21,-243
-125,-60
70,172
216,256
123,108
83,-283
104,-208
-93,29
-449,95
-114,212
70,174
241,102
305,-120
-150,-139
-269,-260
-85,-18
135,480
63,116
33,13
125,-91
43,-279
51,-64
-73,117
-245,-197
-46,-172
215,152
229,-186
104,-166
-175,-49
-303,-89
-106,170
-12,76
227,-14
279,-157
-155,-269
-161,-238
7,-6
-31,455
59,133
82,-50
113,-49
-1,-135
-33,-16
-151,52
-243,98
142,3
168,123
33,45
-15,-241
-84,-131
-174,-27
-86,278
19,530
-20,165
223,-225
86,-198
-179,81
-209,51
-110,202
139,128
161,-35
73,46
-252,-197
-176,-158
57,27
-105,245
-10,232
57,7
159,-183
121,-260
-156,63
-345,58
-174,-72
219,100
171,158
139,-42
-41,-203
-224,-160
-97,-87
-33,387
-25,302
10,-167
213,-158
-13,-211
-185,-36
-164,125
-220,164
138,27
265,6
128,-7
-76,-256
-207,-91
-138,-22
-25,116
175,258
15,74
38,-163
102,-201
-64,-42
-146,29
-433,218
-209,66
233,-155
249,-32
-128,-133
-255,-217
-41,-34
-13,236
223,153
226,-22
20,-136
-23,-352
-33,-41
-278,68
-224,68
190,120
156,-91
206,-201
163,-17
-168,222
-203,-17
-49,129
182,187
162,-55
179,-76
-264,-204
-581,2
-2,174
166,316
293,341
230,-14
38,-210
-81,-238
-69,186
-182,277
-147,93
240,33
221,-54
96,-111
-123,-104
-240,72
-168,44
113,213
178,206
10,-75
0,-285
-240,-206
-168,4
-37,198
7,338
155,-54
90,-213
79,-126
-186,-79
-210,89
-148,110
-3,31
331,-55
110,42
-106,-99
-272,-182
-166,92
53,143
251,180
322,20
7,-272
70,-315
-92,-78
-144,211
93,193
116,147
175,-163
74,-252
-2,37
-192,25
-128,141
75,108
18,-62
505,-73
288,61
-281,12
-1,-128
-76,240
30,306
140,99
57,72
-117,-339
-87,-264
18,139
-217,193
10,165
156,-43
45,-155
45,-200
-147,130
-295,228
-167,15
203,179
320,22
208,-169
29,-123
-387,-110
-179,-96
92,138
131,247
199,-44
87,-47
-114,-193
-184,-226
19,63
-57,203
58,45
176,-42
-87,-106
-81,-382
-49,-42
-250,160
-133,61
208,88
180,30
208,-120
-111,-128
-412,77
-246,-86
10,58
192,198
105,48
97,7
-213,-371
-296,-443
26,147
80,429
-1,127
141,-51
193,-194
9,-198
-45,-23
-319,176
-189,137
238,29
312,163
129,-22
-84,-211
-122,-197
-219,-89
112,147
117,150
15,86
200,170
4,80
-92,-73
-261,27
-76,207
107,-11
287,-97
334,-133
-176,-180
-183,-85
-128,42
-72,333
234,214
203,114
-10,-70
-127,-348
-51,11
-249,113
-263,109
110,208
90,-47
225,-155
101,-47
-349,59
-258,-37
-70,125
197,250
217,-64
48,-152
-146,-286
-273,-190
-27,172
-36,240
42,134
65,-169
-130,-222
-4,-275
-85,-64
-171,218
-60,-14
132,54
276,-48
81,-197
-20,-14
-321,-53
-175,-31
195,134
126,248
206,-10
-36,-301
-182,-275
-80,-125
0,324
-3,279
55,-100
331,-201
48,-166
-135,-47
-108,-2
-164,146
169,15
309,26
155,123
-150,-213
-229,-127
-180,-5
-91,185
180,307
179,-143
213,-332
115,-278
-104,-38
-110,122
-130,155
79,138
97,-121
232,4
81,-34
-343,-342
39,-149
73,123
218,113
242,78
-60,-114
-126,-763
-288,-333
-122,388
-61,219
70,207
197,-76
81,-250
-1,-64
-281,40
-148,98
79,51
59,71
162,-97
-20,-139
-210,-4
-226,-149
1,84
194,95
95,-78
159,-23
-102,-261
-241,-198
-48,-27
-270,231
-86,199
185,-157
171,-106
124,-204
-200,-30
-254,184
-144,17
174,192
239,96
-168,-76
-40,-152
-156,-212
-184,47
165,198
47,251
57,-31
-12,-198
-87,-16
-123,-93
-141,127
-65,218
13,-28
280,-20
125,-29
-194,-167
-19,-218
-25,143
12,234
164,168
95,131
39,-326
-29,-241
-57,82
-161,83
13,221
117,-31
177,-219
280,-174
-118,-53
-362,45
-171,-62
9,193
209,101
201,-16
6,-88
-93,-323
-70,12
-158,243
-236,389
168,237
168,-25
95,-77
43,-142
-373,50
-174,14
73,69
143,219
144,-74
-20,-43
-163,-97
-251,-99
71,338
81,303
44,101
210,-180
29,-197
20,-117
-159,-8
-270,260
-73,51
212,-40
233,131
-96,42
-118,-114
-239,-256
-232,-10
168,112
123,194
75,36
94,-681
-116,-282
-107,61
-198,135
-73,316
69,-84
244,-187
196,-213
-189,-131
-162,-3
-212,71
-3,218
312,116
125,133
7,-117
-81,-179
-91,141
-93,24
42,214
214,254
146,-26
260,-171
-6,-87
-272,92
-117,82
-47,242
110,67
292,-78
141,50
-271,-242
-216,-156
-19,172
-11,156
241,143
119,-65
-40,-294
-18,-338
-203,121
-271,120
-139,-299
234,-30
268,-82
100,-150
-122,-26
-360,-98
10,62
111,236
104,191
203,-33
-81,-121
-26,-166
-4,-63
-51,391
-24,209
81,-12
214,-167
-1,-284
-65,-57
-336,74
-246,185
383,89
271,65
74,-89
-85,-260
-188,-48
-106,-20
9,85
134,150
73,-142
185,-212
102,-119
-33,34
-4,133
-142,277
33,74
216,-50
127,-33
-126,-191
-170,68
-193,177
-134,112
368,124
207,106
-18,-202
-137,-351
-320,73
-83,111
10,205
83,188
104,-284
145,-233
-29,-84
-303,51
-59,167
39,32
180,-113
291,-261
-11,-40
-175,-43
-215,-56
-41,152
129,153
474,166
455,-98
-200,-280
-70,-211
-116,-20
-196,253
-38,400
62,209
207,-217
95,-175
-126,79
-344,-35
-114,179
81,152
19,-56
102,-137
-161,-194
-309,-82
-18,-65
31,240
160,183
112,-145
33,-70
-100,-189
-118,-68
-37,173
-202,134
133,33
281,-58
170,-28
119,-168
-178,37
-236,97
-30,4
269,286
200,127
-7,-158
-122,-222
-275,-62
34,62
148,278
34,186
91,-282
89,-204
-91,-100
-193,11
-46,154
-194,91
85,-121
318,-184
87,-39
-70,-186
-291,-110
-207,48
8,19
210,222
81,50
-15,-268
131,-297
-97,-13
-132,166
42,177
111,158
200,-142
221,-35
24,-13
-255,-47
-82,57
80,108
178,156
220,-56
58,-3
-102,-152
-271,-171
-105,143
-87,223
80,189
268,-124
48,-235
34,-243
-131,-122
-244,151
-34,-29
335,32
271,280
-83,125
-57,-119
-240,-95
-151,-31
154,120
118,283
92,-64
32,-219
12,-175
-111,-123
-158,243
-265,382
113,39
496,-221
125,-55
-82,-117
-218,-82
-262,43
-297,-241
105,150
296,166
-34,-203
58,-288
-95,-142
-136,134
-6,137
-80,215
97,-83
216,-265
144,-30
-202,36
-204,9
-2,70
141,160
382,-10
138,-83
-196,-154
-203,-223
28,115
16,249
67,241
251,72
41,-156
-26,-233
-136,-102
-250,291
-166,149
20,118
139,131
90,-155
10,-89
-255,-15
-240,122
160,95
205,136
159,-39
9,-231
-139,-138
-219,-169
-27,191
218,333
74,107
233,-118
156,-243
-117,-25
-282,-17
-273,139
19,77
57,-37
-12,123
-74,-83
-170,-58
-211,82
-238,159
173,103
233,110
6,-68
-157,-357
-140,-88
-129,28
-113,174
129,140
-9,-222
186,-246
123,-150
-236,109
-194,47
-89,96
165,196
242,-41
262,-43
-28,-104
-289,-104
-124,20
21,246
153,174
184,116
43,130
-272,-275
-182,-150
-89,208
-75,305
104,-10
119,-115
147,-100
-57,-207
-179,17
-260,124
-138,51
311,-3
266,72
111,-123
-25,-104
-181,5
-151,-62
130,207
194,193
6,-70
120,-171
51,-361
-90,-229
-160,224
-104,295
52,-18
203,-117
110,-71
-253,-89
-277,-65
-250,113
1,151
304,26
290,33
10,-321
-198,-249
-122,29
-179,97
80,164
160,61
16,-61
62,-304
33,-115
-3,102
-110,168
29,199
120,12
309,-27
97,-193
-331,-333
-354,-253
-28,32
224,237
64,152
219,49
24,-134
-102,-192
-81,-40
-127,277
-117,152
-16,-72
198,-117
107,-200
57,-142
-161,30
-257,139
-7,-21
248,131
309,151
40,-101
-120,-248
-242,-182
-110,25
109,193
138,312
224,-70
210,-190
20,-146
-189,-43
-49,140
-94,185
77,12
247,-53
45,181
-29,-95
-218,-82
-165,87
-58,180
175,235
157,115
-2,-44
-16,-400
-89,-225
-80,155
-83,220
91,251
82,16
112,-152
111,-139
-226,70
-343,33
-126,76
156,226
188,-23
195,-16
-56,-114
-325,-204
-24,-88
-51,193
-52,307
84,13
45,-115
63,-263
-59,-145
-139,150
-376,123
40,29
326,65
-168,332
-163,-61
-233,-152
-212,-59
-99,134
72,719
231,165
185,-220
149,-202
-147,-133
-106,25
-104,196
-72,266
168,-43
208,-56
34,-138
-178,-109
-169,47
-152,26
104,70
294,238
65,119
-272,-291
-196,-109
-80,88
-127,206
127,244
79,20
91,-187
74,-257
-166,89
-274,80
-133,42
163,161
228,-108
221,-183
-120,-3
-294,-71
-119,-51
110,273
214,90
163,-29
-18,-98
-278,-314
-22,-144
-91,207
-86,301
246,-35
131,-193
241,-358
61,-258
-195,41
-247,-9
-51,50
252,127
68,49
91,-91
-33,-84
-230,-32
-60,-17
108,263
159,182
80,-93
-4,-166
-221,-257
-151,7
-4,310
-195,323
88,72
248,-183
84,-150
-44,-155
-340,44
-259,143
-106,-28
205,142
205,56
-21,-19
92,203
-164,44
-59,51
127,167
54,178
90,-131
-104,-326
-79,-118
-130,-68
-93,237
112,252
62,-4
332,-117
152,-156
-177,-100
-172,-111
-192,105
153,138
252,15
54,164
1,-197
97,-261
-25,60
-200,10
84,107
50,121
-39,-67
151,-211
214,117
124,119
-165,5
-37,294
114,133
267,-34
146,-34
-349,-148
-226,-108
-62,107
20,353
141,173
14,-89
4,-256
30,-228
3,184
-198,142
-173,150
149,102
115,-51
186,-39
63,-119
-169,-99
-79,-168
18,154
152,309
232,-139
337,-195
23,-298
-171,-177
-19,176
-85,237
65,142
190,-118
145,-109
103,-125
-126,21
-212,177
-197,-60
66,110
196,169
-22,-304
25,-404
-114,-184
-101,-15
-21,145
-55,402
191,38
326,-263
215,-117
-153,-146
-271,52
-222,140
-75,127
355,22
246,30
-12,-21
-187,-213
-247,2
-53,34
73,134
116,171
8,-227
97,-324
-16,-216
-72,-143
-11,-11
-94,183
182,106
384,-10
276,10
-195,-243
-315,-225
-173,-34
-150,188
168,249
149,18
4,-134
112,-315
76,36
-107,217
-138,56
127,89
84,-92
16,-56
-16,-80
-317,-202
-72,-26
94,243
75,295
136,8
130,-144
76,-305
-89,-261
-185,125
-357,119
131,17
384,-42
78,-111
19,-165
-136,-62
-55,79
24,212
89,454
161,16
-88,-342
35,-149
-50,7
-199,219
-66,205
-20,209
213,82
114,-173
-93,-24
-186,-128
-226,50
-44,180
67,46
229,36
318,-2
66,-14
-58,-157
-184,152
-15,226
155,20
191,-23
256,-278
78,-72
-145,52
-275,-48
33,91
125,95
160,89
135,-34
-153,-57
-92,-14
-4,52
104,286
81,152
148,-26
119,-189
-152,-251
-107,-19
-245,222
-320,163
53,-53
383,18
288,-128
-19,-146
-168,-76
-257,-154
-23,134
143,204
113,-104
140,-261
-92,-214
-85,-102
-29,-3
-20,305
106,70
182,-120
182,-17
-61,-115
-84,127
-189,129
-184,117
237,59
233,135
123,95
-32,-230
-95,-66
-112,99
-127,250
87,250
51,-22
153,-229
64,-185
-219,42
-272,-56
30,130
313,264
171,39
137,-31
-171,-239
-256,-273
-39,-110
-148,255
14,162
302,112
302,127
28,-254
-29,-90
-157,95
-232,138
91,154
132,151
193,60
208,-168
-37,-140
-145,-70
-27,254
40,431
-43,119
276,-87
279,-410
-209,-312
-245,5
-158,143
9,155
209,6
269,89
-113,-98
-201,-242
-58,-113
-130,83
47,141
59,187
137,-4
168,-367
90,-275
-162,-74
-387,181
-69,202
114,117
343,1
245,-140
-129,-91
-211,-215
-136,19
169,353
141,220
109,60
44,-119
-75,-203
-103,-110
-216,159
-175,76
-15,89
153,174
170,-118
97,-109
-237,-80
-393,2
-9,56
88,240
142,178
209,-184
77,-158
57,-180
70,22
35,251
-66,182
161,-24
192,-94
90,-87
8,-159
-173,50
-189,-16
64,19
323,215
57,131
11,-75
-32,-290
-136,-22
-12,129
-128,259
-257,-46
-68,-458
193,-154
-60,-134
-254,-63
-167,83
-104,137
226,46
210,55
4,22
-101,-273
-132,-87
-15,19
59,176
158,316
-13,-33
125,-193
219,-144
-128,48
-177,94
-91,190
140,242
247,-98
211,-73
-70,-131
-311,-154
-79,138
9,258
191,131
170,-1
-103,-29
-117,-235
-53,-77
-201,124
-268,89
81,94
58,-164
62,-279
59,-171
-335,50
-123,-21
64,-101
65,185
291,-35
198,-111
-178,-189
-324,-199
-52,-50
-13,122
148,246
198,-25
-16,-112
19,-223
-27,108
-129,346
-88,78
197,58
248,17
149,-83
-41,-157
-176,49
23,128
95,179
202,320
96,52
35,-150
-116,-335
-241,-254
-1,11
-84,276
70,111
158,-176
31,-116
-9,-250
-104,12
-186,196
-77,50
242,30
219,8
124,-141
-46,-143
-385,12
-271,-99
128,187
177,309
14,-5
153,-207
15,-278
-103,-57
-52,174
-148,410
14,164
182,-102
186,-84
-109,-169
-180,24
-296,59
-110,-23
320,98
207,116
60,-143
-107,-269
-106,-97
-126,-29
5,229
108,190
92,-105
257,-275
81,-158
-122,-1
-193,89
-69,241
46,76
249,-15
240,-162
-138,-177
-202,-181
-241,8
-40,179
126,159
152,204
100,-147
-11,-314
18,-120
-49,119
-112,100
-46,87
150,3
247,-141
143,14
-209,-15
-234,-24
-13,146
19,227
211,112
137,161
-33,-16
-159,-408
165,127
100,448
-153,182
199,-118
148,43
314,167
86,-176
-371,-90
-254,-117
28,109
164,169
177,29
212,-13
-117,-151
-138,-164
20,49
-85,239
42,4
102,16
173,-183
172,-365
2,104
-260,237
-150,157
227,164
98,62
183,-98
-61,-169
-368,-96
-176,-190
-36,169
107,267
102,9
152,70
62,-219
-129,-154
-149,95
-188,164
49,49
220,-56
164,5
56,-116
-180,-2
-221,56
-48,115
209,287
70,102
38,-158
67,-336
-79,-142
-66,-21
-169,115
-23,208
187,-47
310,6
84,-81
-173,-216
-103,-172
-131,109
68,278
235,-59
180,-305
3,-164
-74,72
-182,116
-277,237
28,128
143,-58
226,-133
95,-160
-261,-12
-253,-134
-19,28
117,307
52,167
168,-57
-5,-255
-36,-234
1,40
-160,367
-13,163
280,-29
364,-87
21,-159
-118,92
-311,58
-193,75
218,187
149,210
109,-156
3,-285
-185,-92
-157,-121
-35,254
-26,256
46,-61
176,-95
-15,-168
-117,-170
-139,101
-122,354
225,5
298,-59
163,-4
-105,-170
-190,48
-279,115
-180,409
321,406
66,21
7,-112
140,-296
-65,-133
-75,76
-114,330
-18,300
184,-112
196,-93
-27,-152
-324,-96
-146,123
-19,53
228,45
287,-18
-110,-80
-118,-212
-100,-130
17,108
50,135
47,237
154,-132
153,-341
143,-95
-155,-11
-245,128
-30,159
79,211
312,-22
292,-373
-20,-404
-218,-244
-67,169
48,289
-20,113
164,-41
9,-144
-75,-76
-131,68
-287,270
-97,84
160,-13
287,72
33,-61
-134,-41
-190,-87
-197,98
-54,136
-27,255
93,129
180,-253
-2,-134
-235,-152
-220,37
-22,147
28,67
295,61
156,-66
-133,-160
-60,-278
-160,-6
-48,70
132,-29
175,95
104,-81
153,-124
67,-52
-242,78
-62,128
118,118
248,-27
246,-140
5,-36
-221,-218
-202,-76
66,286
31,290
182,132
102,-98
85,-207
215,-197
-177,158
-224,172
-22,10
245,138
180,-2
73,-34
3,3
-212,-24
-29,-325
48,-34
91,286
99,-155
193,-177
85,-166
-195,61
-120,248
-39,149
237,-5
315,-27
192,-174
-17,-496
-311,-46
-113,88
76,152
144,303
9,-84
68,-340
65,-189
-145,120
-108,57
-108,51
149,-7
224,-233
148,-13
-294,-38
-339,-80
23,95
-40,216
132,158
164,-16
39,-222
-36,-334
-142,-4
-335,135
-183,161
155,39
144,-20
133,-114
-74,-128
-244,76
-164,-39
130,101
309,98
41,-131
95,-244
-99,-240
-235,-9
-70,126
-46,246
22,-15
108,-207
275,-98
-97,-247
-198,-130
-224,107
-276,163
164,-16
246,54
-18,-83
-206,-263
-160,30
-88,123
110,240
193,94
12,-189
-62,-412
-109,-126
-218,122
-224,58
92,307
279,84
247,-98
170,-30
-202,-147
-129,-57
-138,36
-164,16
116,58
102,43
-36,-206
-84,-259
-16,193
-125,376
73,121
213,-103
171,-152
5,-186
-257,67
-313,103
-125,19
327,144
210,33
110,-270
-6,-449
-306,-137
-40,25
7,225
0,245
139,-105
237,-186
21,-126
-150,-30
-157,111
-134,221
201,-175
270,-105
79,42
-137,-216
-124,-19
-229,103
-111,113
337,341
257,335
49,-302
-63,-300
-191,67
-221,169
10,342
105,140
140,-113
226,-129
-65,43
-251,21
-187,6
-8,171
83,80
119,46
-18,-73
-193,-142
-88,-134
-24,158
-4,324
60,103
280,-47
67,-302
-32,-98
27,231
-224,194
20,38
296,58
259,76
-114,-236
-143,-377
-138,-137
-138,74
50,114
-53,138
70,-131
169,-261
82,-101
-228,-39
-173,77
-102,109
46,65
519,-95
237,-6
-138,-144
-178,-161
-129,198
-24,245
260,171
111,35
-136,-141
7,-316
-106,84
-243,259
-100,150
138,130
144,-20
288,-213
87,-179
-302,-57
-240,-161
-49,86
139,144
181,39
207,-67
-71,-276
-85,-218
-41,87
-95,331
62,153
157,-60
145,-247
-5,-186
-107,91
-352,54
-138,23
195,38
234,121
54,-28
-121,-124
-169,-123
-257,-60
4,220
-6,265
30,30
211,-249
54,-97
-163,-72
-243,60
-209,228
-55,13
435,-22
269,-27
-40,-197
-51,-279
-135,49
36,67
158,144
188,148
-28,-210
149,-304
29,-75
-396,305
-43,86
98,73
254,12
250,-132
2,38
-286,-137
-178,-73
13,183
-93,214
91,-24
100,-119
40,-189
-130,-193
-164,121
-164,157
105,73
273,1
21,-11
-31,-191
-176,-124
-233,41
47,91
306,230
117,31
102,-143
144,-241
-148,20
-346,159
-144,224
56,113
152,-107
387,82
83,-12
-253,-96
-148,4
0,211
171,143
266,81
61,-67
-253,-284
-149,-113
-119,141
-14,279
151,106
57,-13
99,-250
-67,-132
-139,121
-134,56
-93,157
12,57
172,-37
137,-44
-223,-24
-253,-116
-74,48
27,330
148,164
486,-1
83,-313
-284,-347
-53,-34
-151,237
-47,269
