i,q,
-17,-187
32,-308
-81,-13
-175,275
-56,32
101,90
179,-38
98,-142
-16,-93
-317,11
-186,57
65,60
204,236
234,17
-5,-198
-147,-198
-235,-138
32,132
79,216
-47,99
103,-277
117,-252
30,-83
-80,-36
-77,258
-87,83
127,-67
345,-36
-28,-34
-200,-145
-201,-127
-29,192
241,145
266,129
73,5
-190,-251
-93,-76
-173,201
-69,295
205,101
-50,-27
-46,-214
-20,-190
132,-10
166,-157
-92,187
147,88
141,-312
166,-124
-20,-93
-345,5
-67,-11
-33,55
395,163
566,-12
-41,-73
-248,-174
-208,-70
100,266
112,177
23,-3
27,-107
-73,-233
51,-211
111,183
9,350
14,-34
199,-45
165,-123
-100,-179
-150,1
-239,118
-74,42
209,3
223,129
99,-68
-172,-59
-193,38
-217,4
97,184
318,206
100,34
56,-279
-95,-166
-124,24
-75,33
61,260
-7,-20
82,-169
193,-135
-111,-139
-162,-50
-177,57
76,341
348,60
244,16
-93,89
-318,-150
-127,-83
-69,75
59,210
218,177
74,50
57,-266
35,-179
-30,116
-232,95
-61,166
119,53
108,-69
163,-134
-150,32
-221,131
-176,44
174,222
318,88
88,-60
-13,-158
-217,-165
-155,-51
-36,70
103,300
168,51
53,-211
-161,-312
-252,-190
-46,26
-104,60
-120,134
196,-150
160,-23
19,60
-180,-149
-179,113
-65,103
68,67
312,77
73,-76
-142,-164
-208,-184
-114,113
25,145
54,239
129,237
-12,-234
92,-186
11,29
-352,124
-97,-16
71,30
355,128
281,-112
-111,3
-252,57
-260,56
84,100
156,172
331,138
170,-289
-130,-220
-53,-162
-15,48
116,295
-33,54
117,-215
210,-325
-114,-78
-154,-56
-215,79
51,166
329,-121
335,0
91,-113
-214,-138
-98,38
-173,121
-9,265
246,107
20,65
-68,-134
-86,-137
-11,200
-20,363
62,311
159,43
-9,-162
-14,-204
-146,43
-242,214
-188,107
123,155
327,-35
129,-111
21,-160
-255,-144
-267,38
-31,4
120,227
215,37
6,-235
-17,-225
-76,-118
-27,173
130,241
49,122
81,-297
95,-346
-14,-62
-268,-16
-132,209
72,148
93,58
278,-58
268,-300
-38,-278
-337,-227
-178,170
128,211
156,61
187,12
-124,-201
-241,-121
-54,24
-66,310
181,282
163,-107
-19,-149
-143,-211
-116,-6
3,161
-90,147
113,-63
273,-459
164,-135
6,6
-204,93
-148,166
-104,29
181,111
231,7
-81,-82
-128,-223
-225,-111
-52,274
181,218
161,197
40,-104
-116,-449
-112,-249
-130,63
34,332
99,108
91,-78
69,-267
-235,-13
-9,204
-145,63
-205,144
111,-76
175,3
230,-95
-41,-191
-151,33
-203,-99
100,-28
406,182
157,109
69,-194
-103,-374
-132,-89
-102,113
-60,295
123,214
142,-42
150,-177
-20,-106
-152,111
-191,0
-63,136
122,84
123,-47
183,-124
-85,-196
-240,-49
-124,-30
34,219
207,209
89,-26
97,-233
-112,-344
-160,-104
9,105
-11,278
55,223
22,248
256,52
164,-169
-110,66
-134,137
-111,221
164,-13
211,-98
80,17
-213,-163
-247,-63
-9,155
48,273
223,174
21,-45
-75,-212
-9,-389
-110,33
-156,249
-121,136
152,-19
178,-201
159,-24
8,-67
-260,250
-131,174
114,-44
279,94
126,-144
-58,-131
-119,-137
-181,-22
12,121
79,174
162,231
89,-125
-2,-255
30,-57
-136,110
-1,229
-16,164
154,-44
219,-221
-130,32
-201,128
-316,17
21,131
238,90
108,98
257,-141
-24,-252
-186,-173
-32,-92
72,188
238,172
99,47
238,3
231,-136
-63,-141
-125,163
-52,203
154,-59
291,-84
202,-126
-219,-113
-213,12
-60,81
151,244
284,48
55,28
-44,-66
-230,-260
-92,4
-6,137
-65,190
88,43
-31,-94
-61,-206
-5,-137
-70,128
-191,104
-2,113
275,-51
105,-130
-32,-114
-269,-72
-200,100
15,44
246,144
571,-112
135,-385
-102,-207
-59,-77
67,147
173,183
48,148
119,-97
108,-248
114,-89
-148,89
-224,243
-15,55
-4,24
260,-52
80,-106
-91,-31
-79,-96
-72,111
146,97
20,15
44,42
-164,-166
-295,-146
-26,-48
20,195
163,169
153,-74
84,-82
-14,-279
-70,-58
-109,155
-234,113
116,132
263,-4
138,-113
8,-92
-196,157
-105,120
47,-38
309,114
126,-30
-198,-71
-150,-118
-170,-4
57,163
129,145
154,217
118,-98
-49,-167
87,-115
-131,-15
-209,122
-63,13
52,3
263,-193
56,-82
-232,175
-394,-4
-67,73
207,64
209,-7
150,-205
-107,-107
64,-76
-42,-220
107,182
231,166
-6,68
82,-64
-13,-108
-7,-51
-114,45
-198,252
-64,-12
188,-69
290,103
-131,102
-276,-29
-183,-35
-190,233
-140,216
131,171
63,-168
-248,-466
-91,-219
-70,30
-4,213
132,163
-33,42
20,-241
1,-186
-59,71
-187,-24
-71,44
151,6
156,-26
256,-75
-101,-79
-238,18
-185,-70
-73,180
202,171
166,-38
108,-99
-213,-202
-155,-73
95,97
-6,295
70,160
37,-107
54,-122
-37,-129
-107,93
-113,160
-58,44
264,-32
206,-101
72,-109
-178,-163
-271,-17
-149,45
-49,179
253,202
23,-45
-33,-300
63,-427
-154,3
-8,145
16,125
54,84
26,-226
57,-260
17,-168
-330,87
-26,115
131,7
190,14
226,-104
-80,23
-247,-80
-247,-67
46,224
129,184
179,102
178,-106
-137,-139
-81,-70
-78,113
-16,297
116,129
83,-10
96,-228
-245,-197
-201,66
-89,163
-135,156
201,-132
384,-91
192,-78
-206,-252
-397,-56
-239,23
134,63
351,45
59,-4
-77,-231
-156,-147
-37,222
86,14
-115,56
-34,50
-74,-221
-6,-219
-136,-113
-186,149
45,214
28,184
204,-55
163,-158
-56,86
-298,40
-208,110
61,181
198,37
381,-127
15,-122
-249,-51
-163,-103
10,198
216,232
160,91
133,6
-121,-238
-130,-151
58,7
-137,273
-25,135
114,-252
154,-197
72,-160
-26,39
-58,113
-161,11
285,46
334,-17
-32,-39
-119,-183
-250,-36
-126,79
58,84
209,291
83,20
-30,-207
60,-190
-216,54
-39,302
115,283
2,100
126,-280
42,-168
-124,58
-387,78
-46,240
200,62
118,-92
243,-157
-112,-41
-272,1
-174,-97
23,153
208,-14
167,-82
170,10
-151,-81
-112,-85
85,-9
-16,253
132,135
92,-82
54,-134
-26,-233
-152,110
-195,231
-18,147
340,-8
238,-66
-20,-26
-254,-91
-307,17
-71,23
188,335
281,190
-35,-146
-86,-121
-106,-171
-238,134
201,210
241,128
56,117
42,-258
173,-234
75,-84
-275,120
0,266
53,131
158,19
308,-168
-8,175
-258,111
-226,-27
135,198
227,-1
180,17
71,-69
-233,-121
-177,-84
-91,155
-29,317
23,-24
153,-168
164,-318
-20,-217
-56,42
-243,23
25,23
283,-33
194,96
21,-57
-191,-144
-102,16
-96,-56
119,159
246,106
-11,-108
67,-261
-50,-76
-181,224
-176,169
-77,214
260,91
246,-65
137,-67
-190,-54
-253,-9
19,23
85,232
165,110
32,-38
-18,-88
-153,-236
-96,51
5,129
-105,96
141,-75
209,-180
120,-157
-107,-181
-196,143
-97,139
58,48
346,71
109,-41
-157,-115
-134,-217
-31,39
143,185
93,156
77,63
-54,-239
32,-152
-71,33
-274,131
-35,110
37,57
203,41
104,-201
-118,-77
-214,-117
-202,34
45,573
109,266
130,-74
-14,-203
-167,-179
-29,-68
41,305
231,367
104,-158
111,-207
44,-184
-193,-70
47,210
-55,78
6,-140
233,-53
159,47
-111,-125
-279,-63
-91,154
22,76
103,152
22,16
-124,-202
1,-217
-84,90
-56,306
-54,103
75,52
264,-71
31,-142
-88,15
-345,51
-86,2
249,12
217,113
155,-135
-30,-170
-67,-42
-141,-56
112,253
170,218
-20,-40
112,-275
-5,-94
-37,73
22,70
-27,299
109,-61
149,-247
92,-29
-162,-57
-177,85
-78,59
-39,10
231,2
88,-1
-109,-74
-183,-375
-129,-127
21,150
-7,247
84,105
16,-180
-6,-209
16,-93
-162,198
4,13
76,-104
193,-61
188,-181
-77,-25
-81,120
-197,142
138,98
271,39
66,72
-59,-160
-43,-96
57,5
-359,97
-208,437
42,166
-19,-127
137,-238
-35,-57
-145,57
-227,133
-77,265
172,-131
168,-164
75,-73
-328,-110
-170,12
43,74
66,51
267,-211
12,-108
-151,-76
-274,-118
-55,123
154,203
48,228
146,-148
82,-295
34,-168
-32,-55
-82,284
-126,208
22,94
368,173
241,43
-37,-264
-181,-171
-124,167
139,68
206,143
107,11
-168,-240
-27,-123
-76,4
-110,277
102,225
32,54
128,-183
70,-368
-66,-56
-231,-28
-151,-23
69,113
125,55
233,-60
97,-165
-113,-53
-130,-109
-16,3
168,168
54,66
52,-129
34,-268
-16,-14
-3,62
-84,228
57,242
125,-96
237,-94
34,-131
-320,-100
-175,-7
-60,228
177,281
263,62
23,5
-154,-282
-140,-210
214,108
-16,139
-23,152
133,-59
43,-177
102,-222
-91,-22
-4,227
1,21
116,47
260,-27
-44,-88
-168,-131
-394,-191
-11,143
534,199
275,220
137,-76
22,-423
88,-224
-139,-87
-289,248
13,304
-38,98
178,-237
196,-304
-101,121
-232,33
-76,101
212,183
148,-58
143,-78
-131,-87
-327,6
-64,45
22,225
126,200
172,-22
102,-57
-25,-278
-108,-90
-58,116
-262,141
-77,164
241,-168
219,-305
8,-142
-270,56
-131,132
48,-39
238,61
297,-65
-86,-368
-425,-260
-298,-30
20,231
167,74
199,-54
63,-148
-96,-242
45,-50
-131,221
-207,282
107,-45
160,-66
199,-117
-49,-84
-161,107
-161,10
72,179
421,156
73,49
-60,-40
-140,-345
-198,-2
6,192
18,232
150,136
83,-259
50,-177
16,-44
-366,208
-250,131
39,-62
216,-19
124,-264
-123,-222
-217,-73
-219,-36
156,92
154,100
-42,-55
42,-232
-213,-141
-159,-58
312,142
321,255
20,-16
101,-106
269,-155
-23,-73
-103,161
-192,169
-133,195
266,44
233,-22
40,-92
-243,-170
-279,-17
-21,79
140,273
172,106
-93,-130
-103,-170
-77,-175
-124,210
-106,206
-73,33
246,-63
135,-201
-69,-80
-171,-87
-292,47
19,58
188,120
225,121
-2,-248
-77,-290
69,-111
-78,156
45,272
73,131
103,-63
176,-264
-59,43
-223,104
-230,31
79,170
186,96
170,88
104,-161
-138,-204
-240,-154
-330,-6
-10,303
93,66
80,-142
168,-209
-113,-182
-85,99
141,156
40,-73
69,-237
261,-10
158,3
-169,-100
-123,-34
-39,-11
88,143
260,58
26,61
-24,-125
-110,-293
-80,90
-130,223
-192,192
213,22
168,-136
95,-158
-138,-98
-349,148
-194,54
-11,110
228,162
103,-77
-1,-126
-140,-197
-169,-71
84,57
27,230
30,161
19,-262
67,-203
20,-4
-412,353
-144,427
114,71
210,-53
279,-122
-61,-41
-218,-162
-146,-170
153,73
88,221
113,167
199,-173
-65,-277
9,-114
-143,162
-215,276
22,-77
102,-52
106,-106
-138,-224
-139,81
-170,43
-6,62
327,96
-70,-22
-90,-247
-6,-288
-130,-26
-68,-10
-59,155
32,189
105,-125
352,-144
180,-36
-235,84
-176,104
-47,242
206,68
173,-158
-10,-111
-218,-250
-199,-14
165,177
74,208
130,45
34,-204
-159,-61
-99,-110
-1,126
49,330
-120,49
134,-22
181,-156
-14,-139
-58,-85
-432,285
-433,241
85,-38
361,135
104,-122
-202,-238
-88,-128
1,-61
57,87
91,130
100,-99
34,-322
-48,-62
29,197
-115,163
67,143
185,-78
78,-12
140,-46
-179,54
-358,256
-173,-21
94,172
251,130
-20,-63
151,-183
193,-410
-79,-97
122,179
32,299
28,12
18,-308
-14,-122
-148,-88
-160,99
56,152
74,-13
344,-30
220,-152
-150,46
-156,10
-186,84
-10,248
238,8
251,83
44,-124
-233,-253
-32,-69
-30,111
-25,322
152,150
-16,-40
4,-182
0,-200
-64,157
-172,131
-68,21
293,-58
206,-112
34,-62
-204,-46
-316,74
-42,2
196,168
292,159
63,-114
48,-244
-90,-250
-134,-34
153,111
8,265
102,27
157,-245
126,-1
-93,-58
-206,28
61,92
37,-35
241,-6
142,-35
-186,0
-235,-139
-220,55
-10,226
138,152
218,181
0,-174
-111,-343
-40,-129
-222,208
-119,295
7,54
221,-23
155,-140
-28,-45
-119,-33
-311,32
98,220
267,46
175,76
51,-96
-83,-241
-58,-56
-49,70
16,41
63,46
175,26
229,-304
83,-183
-143,131
-284,76
-20,91
250,190
56,241
110,-32
130,-147
33,-102
-2,-43
-32,318
43,268
-11,-54
181,-157
15,-157
-345,53
-235,62
-125,132
176,119
268,-97
108,-13
-79,-73
-206,-52
108,116
95,214
70,148
129,-168
83,-245
62,-189
-146,73
-151,287
-36,45
252,24
413,-16
90,-102
-10,-155
-361,-104
-391,56
86,120
53,291
44,-36
-7,-268
-1,-39
-184,-34
-173,141
38,118
41,-112
228,-169
32,-75
-248,106
-277,-40
-113,99
191,231
133,30
157,-49
57,-276
-102,-237
-13,-21
-158,231
8,156
193,-114
194,-55
15,-165
-160,-28
-33,71
-45,-2
218,62
298,13
-8,-2
-98,-212
-140,-61
-151,111
-74,39
144,238
182,17
74,-194
55,-212
-280,-12
-266,178
-29,29
125,170
225,16
-40,-57
-127,-48
-231,-127
95,140
216,138
-169,415
53,82
149,-399
-1,20
-62,19
-90,-85
-45,23
126,50
327,-95
144,-141
-173,-12
-219,-97
-117,187
164,338
164,88
143,-92
-9,-274
-157,-193
25,-137
-145,145
-24,202
147,-151
69,-18
9,-32
-213,-5
-185,109
-120,-34
93,54
222,-18
-119,-105
-153,-220
-151,-212
-69,207
-32,69
16,19
180,38
57,-321
73,-235
-161,16
-286,222
-38,65
158,64
323,128
71,-102
-98,31
-140,-46
-109,-7
237,132
79,91
41,-11
91,-247
-78,-72
-59,18
-89,169
30,336
51,75
168,-138
155,-286
-66,-118
-196,-6
-247,59
112,139
232,14
223,69
64,-140
-195,-227
-9,-185
28,-48
192,277
171,49
25,-76
99,-162
-7,-137
-14,114
-277,189
-145,163
291,-7
210,12
4,-118
-261,-146
-271,-42
-146,57
176,352
176,254
-74,-76
218,-346
57,-177
-125,83
-117,1
-329,18
-114,-7
173,15
200,-28
-113,-135
-202,-61
-102,142
2,251
184,105
111,-92
74,-256
-55,-269
-146,13
-201,417
-38,426
190,-72
202,-156
45,-41
-267,-161
-247,-4
-56,7
23,115
186,199
-36,-28
-52,-168
46,-263
-202,138
-234,244
-7,-7
357,-12
224,-199
61,-179
-69,-115
-318,26
-11,205
216,142
174,169
55,-140
-70,-327
-43,-118
-101,42
83,195
107,205
45,110
184,-235
81,-153
-111,21
-334,28
-210,180
-28,55
178,-21
314,-72
-92,-63
-175,-155
-145,-155
28,145
222,95
95,37
13,-49
-153,-187
-18,-122
-73,56
-95,332
93,36
163,-38
219,-42
-68,-137
-193,84
-227,42
-66,163
286,175
144,181
134,-85
79,-377
-72,-80
10,27
-89,198
-41,218
-35,-60
225,-270
-68,-202
-520,197
-232,64
5,4
252,43
61,-262
-40,-229
-216,-190
-272,-122
-5,120
39,462
52,242
94,-176
229,-116
10,-74
-165,102
-89,137
-152,132
106,51
167,-3
-59,75
-139,-131
-164,-62
3,-40
-93,55
65,126
148,-163
-96,-216
-110,-254
-201,134
-12,414
90,-1
265,-45
265,-140
-41,-142
-44,-24
-187,9
28,103
222,95
55,178
63,-115
-33,-217
60,52
-67,48
-65,159
69,102
-2,-31
183,-146
-6,-171
-268,119
-221,9
-181,166
93,231
195,-29
45,-81
-201,-282
-261,-90
25,103
-5,210
52,194
111,-151
200,-152
44,-16
-188,132
-32,73
-37,60
125,65
161,-82
15,106
-159,-30
-213,-107
9,170
-30,283
127,160
155,-126
23,-181
28,-216
-205,-31
-251,158
-146,68
247,52
251,-6
19,1
62,-185
-42,-129
62,-10
43,104
97,206
4,-71
186,-221
448,-251
-79,139
-211,118
-184,-82
118,107
233,12
80,-62
-126,-190
-327,-127
-42,31
14,278
61,356
69,-112
110,-180
29,-192
-269,-40
-199,58
-152,8
86,123
231,13
56,6
-49,-150
-166,-156
0,117
45,199
74,187
139,-75
29,-130
-7,-188
-198,15
-284,390
-100,117
176,62
337,-13
67,-83
-27,-129
-289,-272
-416,113
43,278
190,207
87,-5
-28,-287
29,-128
-150,-23
-267,174
-33,45
-11,-21
190,10
136,-128
-99,29
-174,-141
-177,-54
135,187
125,159
93,15
53,-316
-81,-152
-86,10
-213,163
-59,317
153,-36
283,-77
140,-69
-246,-70
-203,17
-171,90
18,164
274,26
103,152
-79,-58
-68,-269
-67,-54
-179,135
-51,231
65,-1
38,-154
145,-296
-115,-162
-191,183
-189,21
-167,-32
174,66
118,-35
-57,-199
-292,-242
-210,41
-32,43
102,135
186,135
41,-143
157,-217
-5,-9
-170,219
-125,138
0,169
211,-54
148,-138
5,-37
-326,-98
-158,57
96,220
110,287
272,54
6,-128
-119,-114
-144,-165
-146,173
-69,250
-5,25
217,-50
97,-143
39,-64
-63,66
-232,174
19,74
216,86
245,28
-46,-212
-158,-199
-102,-139
-89,132
252,269
163,192
84,-5
52,-317
-68,-82
37,-40
-127,-27
69,217
189,-35
99,-17
85,-115
-245,20
-41,201
184,-27
122,256
133,68
-69,-282
107,-207
1,-52
-25,162
85,249
-149,180
35,-198
114,-237
85,-48
-145,-63
-216,162
30,58
67,-52
323,3
161,-95
-167,-109
-197,-208
-152,105
137,363
70,166
49,-10
14,-179
-87,-116
-4,-21
-170,227
-101,218
60,-117
68,-12
-20,-31
-140,-36
-170,59
-297,66
51,83
216,195
79,222
8,-152
-106,-163
-91,-81
-207,-3
-52,250
82,106
361,-418
354,-566
-11,-98
-22,51
-107,43
40,139
187,12
162,-8
110,-73
-311,-93
-279,-86
20,-67
114,358
73,210
77,-84
176,-184
-35,-177
-129,-27
-293,-28
-233,52
161,-12
245,67
87,5
-141,-232
-111,-128
-76,42
-11,188
18,118
-78,-108
55,-291
-60,-293
-124,142
-153,183
-58,137
309,34
232,-41
87,-1
-120,-164
-183,-44
-23,-56
14,145
107,364
-7,-32
136,-137
87,-125
-337,-142
-207,42
-27,146
185,117
210,-81
16,-80
-261,-158
-257,-11
273,138
125,168
26,166
94,-234
29,-216
-30,-133
-120,13
-80,242
-146,-31
188,-49
337,-30
-22,-85
-90,-159
-174,-166
-73,166
107,273
130,280
172,-52
-53,-314
39,-92
-120,133
-234,301
15,92
143,-86
195,-143
-68,-138
-193,-28
-262,224
6,431
280,163
24,100
79,-136
44,-397
-122,-134
-120,-57
-121,196
76,192
109,-131
300,-174
69,-172
-298,13
-97,-3
44,97
273,222
146,20
-14,-68
-81,-218
-212,-72
-22,127
-70,258
-7,151
162,-204
118,-77
-12,-82
-257,-90
-113,87
-68,182
141,84
161,-184
-138,-126
-176,-233
-211,-85
-4,318
16,194
157,50
245,-229
33,-309
57,-145
-184,20
-161,115
110,9
221,150
152,18
-125,-204
-47,-82
-172,34
-8,199
187,177
-62,34
-2,-248
-59,-268
-155,88
-311,131
-134,161
217,109
163,-2
147,-80
-124,-212
-363,-61
-277,2
50,254
134,185
-199,-244
4,-183
-30,-172
-83,147
225,83
-41,-62
122,-27
297,-243
81,-20
-151,-52
-168,-50
60,151
46,214
230,183
93,-68
-90,-233
-29,-319
-123,52
-62,266
-105,104
146,-35
209,-305
-46,-163
-92,-106
-264,335
-40,463
202,-30
253,88
71,-67
-185,-247
-46,-211
-125,-87
-52,127
78,163
9,146
104,-195
127,-144
-59,117
-348,126
-99,156
195,186
201,116
208,-208
-73,-127
-215,-76
-124,-2
104,252
96,203
1,49
127,-168
72,-115
-20,-83
-94,18
-53,200
21,-32
224,-4
286,-68
-71,-152
-141,-86
-155,20
-4,263
181,136
121,60
17,-233
-8,-331
101,109
-176,227
-103,136
111,11
18,-3
108,-142
17,-110
-139,38
-262,-82
-41,101
195,196
39,45
48,-199
-55,-241
-117,-23
-149,95
-47,273
83,94
80,-189
238,-234
-37,-14
-202,153
-145,79
-21,176
238,96
180,115
53,-51
-184,-272
102,-120
183,59
-214,294
90,65
129,-49
96,-88
-19,-294
-314,158
-226,181
-14,-101
321,69
175,83
1,-87
-79,-206
-141,-6
-7,123
35,258
22,91
-10,-219
244,-162
-116,-170
-580,41
-217,66
10,63
229,51
165,-34
-87,47
-308,-126
-231,-47
95,152
-8,253
104,73
54,-200
-96,-73
-35,-56
-122,120
-174,169
-120,-25
275,-51
187,-105
-153,-92
-177,-196
-162,6
121,162
292,159
258,95
-49,-267
-87,-264
12,-41
-225,247
-73,270
125,39
190,-55
105,-127
-78,13
-203,-27
-217,-66
64,31
33,54
80,33
-17,-165
-304,-120
-177,-105
-29,116
166,295
34,71
96,-203
90,-416
-139,-129
5,55
-57,212
28,77
158,-331
163,-22
-74,64
-261,-59
10,14
23,168
114,202
169,8
-33,-71
-22,-268
70,-20
15,297
-133,231
92,184
195,-107
26,-183
6,-88
-255,84
-248,43
79,-56
271,96
130,-70
-106,-177
-148,-158
-214,-50
93,0
87,86
-1,90
127,-330
75,-240
53,5
-306,142
-84,430
241,160
138,84
137,20
-117,-70
-316,-178
-537,-209
-155,181
112,174
-7,31
66,-201
-39,-218
-19,-75
-124,115
-122,268
50,3
318,-37
264,-35
-101,-140
-85,-195
-139,21
-2,248
116,3
66,46
34,-145
-53,-286
-2,22
-191,177
-94,228
154,-18
148,-91
130,-151
-49,-49
-194,54
-258,-43
-21,153
127,172
60,104
8,-237
-185,-246
-114,7
-159,57
-38,302
164,104
188,-198
267,-259
-136,-55
-269,52
-102,-19
106,170
245,87
224,9
66,-73
-151,-213
47,4
12,214
0,262
101,25
139,23
110,-154
-113,-204
-134,124
-250,161
-21,154
261,-56
130,-42
-61,-146
-275,-255
-232,-5
-127,79
117,186
174,69
63,-177
102,-321
-15,-95
-111,196
-248,111
15,57
271,-8
196,-20
80,-92
-334,-97
-247,-26
43,64
178,321
98,103
285,-345
192,-387
-234,-142
-77,155
-183,57
-25,-220
282,-218
191,-23
-99,-111
-253,-109
-152,61
-164,257
227,403
250,93
-173,-78
-40,-315
-47,-178
-150,184
-162,55
77,92
298,-129
85,-205
-15,32
-263,42
-211,63
171,43
272,181
70,2
9,-240
77,-157
-88,22
-6,262
53,230
48,42
208,-209
122,-57
-106,24
-308,-43
-61,100
164,6
166,80
167,-60
-97,-118
-127,-70
-165,-113
-5,261
82,55
64,-200
75,-222
-139,-264
-103,-36
-97,152
-103,217
68,-58
243,-60
126,-40
-177,-135
-116,-13
-94,43
57,147
296,107
154,46
-33,-170
-222,-149
-62,95
-93,145
-3,223
197,9
59,-123
96,-170
-80,-38
-167,232
-131,58
34,88
206,7
80,-133
39,-98
-275,-126
-241,-74
235,-81
172,221
89,105
50,-201
33,-180
-118,-145
-104,140
-55,204
-103,35
319,-171
29,-282
-318,-41
-281,12
-44,208
249,261
166,57
210,140
-108,-53
-187,-170
-75,-176
-125,140
-12,168
95,-127
194,-173
56,-194
40,-42
-191,48
-299,146
3,-25
83,84
343,147
71,-126
-153,-3
-120,-118
-57,-48
185,262
101,238
111,-78
76,-236
-50,-21
-135,-15
-75,166
28,210
78,-7
274,-118
34,-97
-210,-63
-158,-142
-150,166
-48,58
93,-61
160,20
-123,-253
-137,-216
-33,-34
-119,234
44,160
88,-4
140,-126
140,-242
9,-1
-191,137
-197,162
166,43
240,79
213,78
-106,-176
-265,-131
-110,-63
-15,166
157,263
-24,41
134,-184
158,-270
-119,62
-196,99
-219,0
38,20
160,-57
252,-99
9,-118
-222,-137
-80,-95
-31,205
106,238
119,45
67,-114
-78,-298
-62,-98
-98,-6
-366,360
0,420
287,-18
53,36
-105,-106
-169,-38
-212,-52
-197,-12
158,197
131,156
-2,-83
8,-324
-101,-104
-125,38
-104,134
148,222
169,48
219,-177
112,-144
-232,58
-279,-48
-85,113
155,223
225,15
257,13
-70,-171
-256,-225
7,28
-46,187
68,26
169,-102
92,-163
18,-328
-160,29
-225,123
-304,144
147,321
342,-133
10,-176
-81,-198
-266,-91
-54,61
147,131
197,236
67,-161
-36,-271
45,-151
-202,69
-147,280
-25,197
149,58
208,-239
4,-135
-180,36
-349,2
-48,94
195,148
200,105
120,-210
-179,-205
-122,-183
-19,12
-23,324
-19,111
231,-145
271,-221
-72,-108
-109,-12
-155,87
80,123
91,-39
181,29
148,-43
-280,-145
-170,-38
-82,49
134,182
278,119
94,61
64,-281
-144,-276
-183,146
-181,198
-45,177
173,3
76,-142
133,-244
-64,-25
-322,148
-15,80
564,255
416,90
53,-64
-5,-178
-221,-175
-95,16
110,111
130,335
98,21
91,-221
197,-152
-109,-47
-186,195
-94,180
-102,242
295,-45
192,-126
-55,3
-184,-167
-177,28
-26,101
70,133
261,127
-79,-174
-139,-286
9,-169
-167,199
-119,165
48,10
314,-58
260,-137
-7,34
-240,57
-276,73
106,82
185,95
77,-55
-14,-174
-73,-115
-126,-107
-120,155
60,253
-140,264
44,173
261,-190
27,-65
-174,-26
-155,152
91,205
145,-43
320,-70
58,-121
-243,-145
-173,-220
-97,99
68,219
201,134
240,47
65,-240
3,-196
-52,-8
-132,261
-17,171
49,-4
229,-63
103,-144
-117,-26
-229,-14
-201,89
193,124
202,191
111,162
-94,-209
-199,-146
-159,-22
-193,184
-16,220
37,35
164,-196
172,-168
30,380
-109,98
-182,-83
158,118
202,139
195,47
42,-175
-146,-179
-16,-220
-4,172
25,470
2,183
190,-21
189,-219
-58,-86
-133,2
-232,63
-22,108
175,27
254,135
102,-54
-146,-215
-152,-181
-138,35
36,126
-25,199
-34,112
91,-350
89,-181
-113,35
-304,37
-94,19
37,51
213,88
236,-76
-83,-9
-194,-164
-130,-91
100,237
96,150
225,70
216,-127
-133,-203
-108,-65
-157,265
-103,338
112,-38
237,-94
161,-130
-62,-108
-205,34
-323,82
72,71
351,269
71,208
-89,-253
-128,-258
-129,-161
-78,74
149,172
-94,43
0,52
245,-286
-29,-98
-151,134
-270,107
67,158
316,-46
248,-77
3,-155
-393,-109
-228,-52
74,141
193,410
101,120
73,-141
-89,-268
-209,-87
-60,115
-104,250
22,126
178,-176
189,-55
-35,-93
-310,5
-178,139
-100,172
180,172
258,-147
-155,-343
-301,-296
-226,-152
-59,92
-73,215
146,181
226,-53
134,-215
44,-240
-145,-13
-140,157
-26,59
262,122
76,-15
-79,-16
-85,-38
-330,-42
-97,96
152,127
146,271
91,-33
-70,-150
-53,-103
-203,-99
-172,178
-137,220
-17,56
322,-184
190,-183
-76,-114
-291,-150
-122,30
122,142
241,190
204,4
-53,-199
-83,-230
-78,-105
-42,247
-18,192
180,16
237,-138
-41,-168
-52,-96
-232,12
-299,174
-9,47
236,76
254,-39
-100,-206
-168,-232
-191,-123
-98,187
184,218
181,184
133,-116
56,-272
9,-21
-200,167
-154,203
131,115
338,-43
232,-151
-1,-58
-193,-108
-279,-85
15,120
179,217
230,31
39,-222
-150,-129
-172,-254
-179,-91
-57,314
-90,220
96,-40
251,-236
17,-109
-170,-145
-222,53
131,345
224,61
221,30
99,-6
-90,-168
-19,-317
-127,-7
-75,269
16,211
81,262
-30,-57
27,-142
23,11
-337,162
-220,111
44,62
223,158
177,-124
18,-249
-63,-236
-189,-98
9,173
4,295
66,173
173,-208
172,-180
26,-12
-293,49
-73,46
23,20
183,146
233,79
-24,8
-127,-214
-186,-222
-101,107
-257,171
-43,132
232,-86
133,-204
76,-217
-185,-24
-327,180
-189,51
207,132
286,-25
75,-205
-9,-198
-262,-138
-97,53
91,211
81,356
190,28
-99,-188
-119,-137
-73,-60
-120,70
-122,107
56,189
336,34
118,-50
-159,-141
-304,-180
-94,131
6,228
88,164
222,-137
24,-300
-7,-250
-131,-37
-169,304
-44,180
53,16
214,-170
13,-190
-71,-74
-203,1
-177,154
120,221
301,277
142,60
-184,-236
-146,-210
-238,108
-141,162
-216,149
-56,277
199,-295
67,-154
96,336
-172,104
-44,81
181,94
201,72
243,-170
-46,-158
-169,-142
-172,-86
107,250
232,184
