i,q,
-139,-4
194,151
99,244
132,-10
27,-242
-129,-224
-204,-144
-29,259
63,360
-14,83
306,-141
261,-105
-83,-60
-285,-79
-76,128
110,11
255,-36
336,69
-78,-54
-157,-223
-43,-229
-43,100
38,215
126,123
135,-182
-28,-360
-41,-139
-178,103
-200,247
87,156
280,84
252,2
-75,-116
-209,-79
-318,-32
-195,33
-37,147
-2,265
77,-104
-1,-268
-109,-107
-235,-63
-145,214
-4,164
145,-105
302,-210
22,-80
-259,-38
-271,13
18,206
268,175
237,96
141,-74
-163,-219
-167,-179
-97,137
-4,473
76,141
-44,-138
53,-209
17,-161
-154,-26
-304,114
-152,145
304,7
388,88
45,-97
-215,-272
-53,-97
-60,65
96,-127
238,6
79,32
-27,-397
-82,-286
-42,156
-322,55
124,-218
365,-49
96,-80
163,-257
-169,-72
-398,-5
-248,-36
111,216
232,186
185,0
110,-175
-188,-247
-104,-251
-170,119
-207,465
71,58
144,-189
57,-226
-166,-180
-93,103
-174,239
-145,125
217,-119
213,3
27,-8
-221,-167
-232,-47
-209,72
27,268
298,251
75,54
48,-319
54,-341
-54,117
-203,217
-82,272
244,191
136,-89
260,-155
186,-125
-260,-82
-129,-92
60,65
181,172
191,-41
84,-116
-167,-219
-221,-138
-48,123
-96,290
52,50
286,-180
308,-167
-6,-243
-294,13
-281,136
-109,174
286,118
221,63
-22,-1
-133,-383
-75,-202
-38,112
-163,65
71,138
-14,158
-35,-75
150,-248
-187,22
-308,2
-33,76
249,204
245,48
162,-34
-146,-126
-382,-147
-161,-15
-87,384
71,336
90,-54
123,-160
53,-331
-61,-200
-80,67
-251,260
-17,215
260,-2
222,-18
88,-204
-84,-110
-200,14
-127,-45
286,92
216,370
18,56
-37,-334
-300,-91
-31,-5
243,228
21,359
-20,-23
234,-212
273,-258
185,-118
-36,94
-295,261
-132,139
234,-82
345,-11
403,-243
246,-11
-116,149
-156,61
149,232
355,129
201,63
-85,-236
-187,-273
-90,62
-102,199
52,226
62,27
5,-245
205,-355
-56,-30
-476,129
-320,-19
181,166
116,49
16,-46
164,-67
-173,-137
-167,-49
57,126
-9,393
71,98
73,-194
24,-217
-123,-189
-81,102
-55,266
-218,93
84,-248
334,-160
14,-84
-302,-174
-260,74
-83,116
106,107
347,135
69,26
-127,-221
1,-295
-85,127
-113,254
25,193
172,27
160,-363
293,-145
-4,55
-368,94
-51,58
176,75
220,131
131,-88
-82,-58
-256,-139
-216,-66
126,228
149,160
98,24
94,-237
-125,-114
-157,-128
11,-156
-26,298
-72,107
276,-166
322,-165
-72,-70
-139,-38
-197,24
-188,38
86,-74
271,108
74,-50
-228,-221
-172,-39
-170,60
114,113
340,149
24,135
-23,-250
-44,-281
-108,91
-188,167
-78,325
149,158
163,-134
154,-199
-128,-142
-307,10
-149,-27
-67,140
88,38
212,-77
117,-2
-161,-101
-318,-235
-169,-20
41,271
236,122
124,41
-103,-350
-41,-553
74,-17
-171,208
-212,236
112,91
404,3
390,227
11,-8
-253,22
-282,-94
-91,22
152,256
141,-130
129,-125
-79,-179
-275,-220
-55,-71
-74,172
-48,227
84,-50
106,-71
42,-184
-121,-178
-127,111
-218,226
-15,67
300,-68
238,-38
95,-180
-220,-106
-315,-16
-155,-8
218,265
198,338
-58,31
89,-353
-87,-240
-111,7
-26,163
-54,383
33,70
184,-113
192,15
-157,-109
13,-76
34,142
-119,162
310,-29
302,-29
12,-43
-160,-212
-209,-53
-189,36
82,184
321,289
47,-8
-33,-358
-18,-311
-86,61
-100,123
-41,254
60,195
109,-146
237,-181
-80,-40
-204,75
90,115
38,140
223,-2
283,-100
54,22
-251,-130
-302,-66
-79,153
63,100
313,115
108,40
-165,-268
-86,-396
-109,68
-101,236
-12,200
105,21
24,-348
-71,-202
-64,75
-206,158
-15,136
254,312
254,148
138,-116
26,66
-291,-61
-307,-99
77,84
127,229
211,142
141,-125
-96,-125
-83,-216
-76,62
-144,315
-96,36
242,-137
220,-227
-59,-335
-35,-47
-160,284
-151,141
168,317
274,309
43,-152
-27,-137
-227,-97
-137,5
83,340
-237,211
-60,-116
31,-339
35,-180
-170,180
-432,287
-6,144
155,-143
239,-195
155,-90
-301,-2
-295,-157
-58,-17
104,253
181,65
166,-108
-48,-263
-204,-273
-53,14
-29,383
77,248
209,-95
214,-191
-21,-363
-138,-71
-154,291
-295,146
183,-47
400,-84
82,-12
-88,-163
-337,-13
-268,76
59,-58
202,266
24,78
4,-279
78,-243
-182,-105
-109,210
5,425
51,227
188,-239
140,-194
-87,-32
-301,36
-129,235
-104,217
244,135
632,-10
12,-9
-251,-115
-177,-73
-88,126
134,43
287,180
169,26
-65,-361
146,-256
-89,52
-215,264
45,231
92,87
184,-238
157,-282
-71,114
-327,89
-135,145
124,144
231,-59
394,-87
-104,-73
-426,-242
-138,-151
-16,316
46,225
70,8
176,-60
102,-324
69,-118
-279,106
-438,-45
55,14
203,131
129,66
-60,-149
-218,-70
-255,-54
-56,137
241,373
94,153
53,-194
-2,-351
-194,-96
-173,5
-96,169
3,255
179,-84
423,50
41,25
-262,-230
-158,-48
-182,137
96,303
292,440
41,99
-121,-342
-45,-174
-69,112
-260,272
-186,-31
102,-364
278,-329
201,-260
-174,70
-314,-8
-134,-31
175,180
288,-17
262,-27
-82,-189
-340,-348
-43,-49
-91,282
61,243
390,86
62,29
-46,-324
-35,-195
-208,213
-244,246
76,143
197,11
111,-138
71,-144
-296,48
-299,3
-74,-132
132,68
133,33
77,-156
-78,-165
-282,-146
17,6
44,294
-37,318
138,-130
109,-230
47,-270
-60,-82
-135,283
-238,109
172,-60
467,24
108,-48
-64,-152
-207,-26
66,8
267,128
282,248
94,-27
9,-280
-4,-217
-282,9
-99,165
-54,207
39,115
279,-243
219,-118
-35,-30
-304,-133
-159,90
-39,135
100,87
230,48
-118,-8
-251,-274
-189,-150
-106,321
-26,252
150,-66
246,-174
-5,-134
-123,-61
-305,103
-262,130
125,-61
381,104
133,6
-202,-199
-69,-84
-122,28
80,194
283,192
-54,86
90,-327
19,-246
-208,215
-282,139
16,64
302,103
-25,120
36,15
-136,-56
-356,-55
-70,-8
160,302
146,135
48,-169
24,-181
-129,-78
-127,110
36,226
-141,178
-88,-329
246,-315
-10,-36
-210,-73
116,-4
155,72
-158,270
-55,22
-37,-96
-258,-143
-197,-207
-82,144
190,125
288,148
76,74
-111,-282
-15,-210
-122,129
-235,340
-124,134
9,-88
301,-195
131,-236
-183,13
-312,-35
-128,24
211,216
109,143
5,-88
-120,-285
-283,-140
-66,-46
111,258
76,328
37,-51
167,-177
-15,-224
-240,-173
-181,116
-264,265
64,44
312,-52
157,96
-101,-138
-190,-201
-124,21
-123,223
106,220
110,-8
-42,-133
-13,-353
-48,-44
-188,254
-195,210
211,80
286,-137
161,-184
-17,-154
-364,-20
-256,-50
80,95
260,410
87,97
190,-67
242,-31
-139,-93
-93,102
-58,254
-20,192
218,-101
285,-67
29,-21
-292,-77
-111,3
48,153
180,208
253,37
82,-17
-156,-285
-178,-240
-19,303
-140,373
84,127
240,-128
-19,-213
-47,-280
-159,-31
-269,213
-125,16
182,47
197,-72
9,-116
-59,-122
-440,-212
-318,-131
260,118
308,486
18,7
-106,-326
-120,-187
-156,-24
51,345
30,312
29,-43
215,-337
95,-188
-132,-12
-254,92
-94,304
154,16
500,-261
351,-130
-134,21
-311,2
-181,45
44,137
299,-278
572,-190
115,-4
-316,-233
-74,-138
-37,196
29,346
193,24
226,-53
94,-216
-55,-271
-81,101
-221,228
-14,102
251,-85
208,-21
66,-71
-204,-114
-260,-68
-125,41
224,210
238,221
-4,-10
-123,-320
-348,-144
-165,146
-143,240
108,247
218,10
40,-163
39,-144
-246,95
-292,175
-43,-5
197,148
161,23
-40,-116
-175,-182
-232,-120
-69,127
136,150
195,253
23,-4
-18,-332
51,-236
-220,80
-87,183
112,61
140,13
171,-204
-3,-106
-219,135
-332,10
85,109
290,160
126,83
280,-283
-29,-378
-254,-106
68,113
192,367
65,248
10,-205
174,-484
-32,-74
-148,219
-75,141
90,129
186,-67
186,-171
72,-82
-354,-25
-313,4
21,132
190,256
242,-113
58,-130
-185,-96
-242,-160
51,104
139,277
30,228
75,-198
-98,-401
-101,-256
-110,-9
-71,278
36,221
158,10
319,-159
24,-163
-236,-42
-276,25
-165,149
57,-38
331,-79
288,-13
-175,-116
-271,-95
-161,39
-41,394
130,188
144,-40
11,-135
-316,-533
-186,-305
-76,228
-48,400
191,182
161,-96
256,29
-135,277
-354,190
-287,122
-121,113
413,57
411,91
59,-36
-194,-172
-172,-58
-82,120
79,258
168,143
29,-143
55,-387
-76,-187
-200,234
-240,176
-37,104
255,-24
164,-112
94,-197
-60,-81
-181,290
-63,57
219,128
306,258
93,-6
-12,-201
-163,-225
-205,-35
-53,171
30,304
50,-79
53,-399
91,-206
22,66
-53,94
-65,-44
90,103
263,2
97,-169
-112,-40
-301,-60
-113,5
154,176
40,255
132,38
0,-141
-175,-162
-90,-139
77,244
30,322
-30,50
132,-160
22,-215
-61,-115
-126,78
-131,357
-8,183
81,-211
213,-334
12,-80
-171,46
-219,48
-60,189
181,-38
76,-246
92,-104
-261,5
-194,13
24,182
24,285
239,99
172,44
-26,-105
-233,-263
-103,28
-3,267
59,251
104,16
34,-163
26,-261
7,-152
-5,172
-137,243
98,-26
400,-258
198,-74
-91,-125
-304,-110
-207,71
-32,128
268,227
282,-20
-96,-209
-129,-247
-142,-145
-48,185
119,416
129,361
74,-68
24,-301
-134,-178
-163,112
110,-29
134,-107
305,-60
233,-115
-185,-127
-229,-176
-558,131
-281,-61
228,-97
179,74
104,-254
-252,-204
-233,54
-62,232
-59,329
57,29
168,-78
60,-123
-111,-59
-148,126
-189,125
136,54
418,115
215,130
-182,-203
-308,-134
-64,119
-11,278
164,190
200,-94
52,-200
-59,-289
-152,29
-60,379
-82,191
134,-64
185,-226
-9,-63
-194,-245
-198,-235
-63,98
68,-47
319,-39
96,-84
-273,-96
-222,-139
-149,5
29,83
227,72
289,76
-44,-212
-284,-299
-78,-63
-3,294
77,268
101,65
106,-18
-47,-260
-36,-114
53,190
-123,338
68,101
225,-135
60,1
-141,-55
-286,22
-320,100
-171,69
305,-11
404,-53
-7,-49
-488,-164
-326,-50
-43,177
15,255
245,119
58,-129
-134,-262
-57,-235
21,170
-17,301
14,92
254,-91
107,-165
-22,-140
-116,-73
-285,130
-110,23
248,95
467,131
86,-30
-165,-131
-160,-190
-149,57
70,161
188,142
132,-91
-32,-370
53,-247
-89,42
-233,372
71,306
301,24
251,-91
-56,-131
-153,-60
-274,-11
-137,35
256,94
219,229
99,192
-39,112
-200,-59
-137,-1
-83,270
-80,-23
16,25
-269,26
-415,-360
-109,-39
-189,318
-83,277
163,63
215,-94
191,-260
-170,-126
-388,61
-249,-62
213,145
284,156
93,-52
-5,-174
-273,-108
-203,-9
35,-32
178,177
170,65
21,-197
-30,-311
-123,-143
-82,111
15,297
-4,283
28,-149
151,-393
116,-329
-272,39
-308,-11
-65,-4
161,72
242,-304
159,-98
-141,74
-386,1
-114,56
129,50
308,-77
242,-191
-94,-59
-307,-58
-210,-33
73,82
202,241
259,62
105,-170
-46,-122
-181,-212
-57,86
81,352
-58,197
189,-153
190,-223
-76,-33
-249,25
-212,170
-2,58
213,-87
248,-85
-44,-17
-217,24
-247,-118
-45,-31
140,128
163,68
107,-143
-89,-198
-78,-158
-35,54
30,356
50,101
162,-193
119,-48
-206,106
-114,79
-77,176
2,182
184,-133
221,-121
9,-40
-318,2
-148,21
116,70
252,168
124,-18
-57,-70
-169,-155
-203,-105
70,174
77,267
96,-40
80,-354
41,-217
-99,-79
-164,190
-22,277
-12,51
209,-249
203,-296
-160,-20
-234,60
-126,138
28,-156
122,-244
263,-74
175,13
-277,94
-338,-26
190,-71
686,-117
392,0
80,-90
-235,-173
-294,-96
-16,83
73,477
36,207
-17,-217
26,-259
-133,-155
-96,136
-40,266
109,186
227,-53
147,-224
3,-162
-249,-7
-152,214
-75,202
70,32
366,-206
281,-71
-200,21
-397,-111
-54,114
91,168
152,45
201,-83
-68,-151
-122,-306
-65,-107
35,299
44,254
88,64
77,-207
-119,-222
-81,-98
-178,77
-103,343
101,294
295,-29
345,-435
-114,-256
-228,96
-253,192
-139,82
231,-46
345,47
17,-90
-249,-214
-117,-75
-125,181
153,163
159,150
-26,63
23,-322
18,-208
-100,12
-189,174
103,190
202,3
129,-118
69,-213
-126,38
-298,161
-184,119
213,103
309,-19
85,-162
-71,-63
-112,202
-298,136
-35,218
292,266
29,46
-25,-196
-157,-240
-138,-95
126,61
146,341
39,147
-26,-176
79,-257
-77,-143
-229,140
-125,239
176,171
224,-187
167,-346
165,-121
-282,88
-249,148
22,186
126,71
248,-289
13,-176
-311,-24
-303,-93
98,92
202,178
202,127
129,-135
-147,-102
-268,106
-71,55
192,316
43,214
94,-26
19,-266
177,-466
301,-85
-135,367
-58,334
98,4
232,-238
59,-53
-202,62
-168,-21
-224,248
-12,131
301,-86
308,-232
-223,-290
-335,-55
-61,65
103,137
322,149
134,150
-96,-101
-244,-305
-40,-1
40,288
-20,290
144,-6
90,-116
44,-205
-67,-159
-96,213
-168,207
-21,51
322,-84
129,-67
-97,-94
-257,-21
-190,123
56,-27
315,60
104,59
-458,-257
-261,-266
-124,69
85,160
261,52
195,78
-22,-189
-161,-281
-28,-75
-114,219
-53,245
75,-57
161,-142
85,-224
-131,-3
-228,235
-235,120
279,-91
432,-30
34,-17
-121,-183
-212,19
-122,123
130,147
341,182
76,-25
-160,-237
-208,-261
-173,55
40,150
102,196
161,68
14,-299
-22,-250
-55,12
-288,284
-80,170
149,-28
189,-112
126,-244
-50,-4
-308,121
-154,112
341,68
422,-22
95,-86
-258,-178
-253,-62
-121,-38
142,169
257,257
80,74
95,-227
-42,-218
-120,30
-22,74
25,246
32,83
-48,-242
153,-353
0,-80
-298,212
10,64
295,-56
267,-123
85,-320
-127,-399
-332,-91
-125,-35
195,173
168,243
202,-128
153,273
-277,286
-186,-49
195,225
-208,223
-191,-87
108,-238
-13,-204
-86,-142
-149,218
-86,363
0,35
239,-65
203,-83
-151,-106
-290,-166
-164,65
167,167
314,19
190,-53
-274,-150
-283,-228
95,-57
71,313
97,164
152,39
110,-140
-91,-358
59,30
-12,303
-184,224
101,35
150,9
106,-102
-21,-171
-274,109
-210,61
224,65
381,161
117,42
-116,-265
-239,-228
-183,-27
-62,104
254,309
254,47
13,-283
43,-328
-201,-243
-71,-102
82,171
58,237
16,-197
30,-423
-41,-105
-257,119
-62,78
106,121
245,40
240,-145
18,-73
-348,-117
-344,-73
42,110
129,241
238,153
84,13
-147,-154
-180,-230
-39,108
-14,376
-73,367
179,-68
4,-243
-106,-162
-107,-6
-127,352
-3,225
215,-2
363,-134
-124,-70
-492,69
-252,95
4,122
115,-17
222,86
-1,13
-262,-187
-142,-106
-25,130
208,194
165,124
-70,23
-81,-297
-89,-132
-96,215
-143,289
64,143
286,-204
174,-208
-100,-140
-213,74
-193,164
14,67
178,128
-25,45
-56,-43
-222,-35
-147,50
15,94
65,-81
478,-334
142,-259
-216,-264
-103,-87
-112,310
-37,161
102,20
57,-103
14,-243
-107,17
-433,203
-197,134
176,-102
242,-68
132,90
-126,61
-216,30
-243,43
154,86
296,93
-22,13
-125,-253
-140,-213
-35,42
38,214
139,227
31,-59
62,-301
61,-256
-178,170
-237,238
6,62
268,15
153,-230
94,-245
-158,-68
-332,66
26,48
238,114
224,-19
68,-207
-106,-119
-250,-149
-2,4
294,177
61,210
72,-265
113,-643
8,-98
8,200
35,228
-11,210
5,-55
241,-285
105,-196
-208,-11
-268,-18
-59,169
131,91
282,-50
196,-58
-302,-47
-237,-84
20,68
10,450
146,135
175,-151
-84,-177
-293,-217
-20,120
24,376
-15,251
169,-40
95,-212
4,-241
-88,-38
-129,248
-133,159
128,-81
319,-152
42,21
-140,-64
-275,-34
-172,116
103,28
274,127
69,29
-237,-211
-81,-268
-127,-16
-96,442
24,469
108,49
35,-340
-52,-266
-102,90
-303,191
-19,110
189,93
154,-62
118,-312
-153,-36
-293,116
-254,-98
-46,-103
139,61
110,-17
-61,-247
-298,-168
-64,-59
341,548
151,751
-76,94
85,-245
4,-343
-133,-140
-101,110
-69,401
60,172
185,-246
298,-198
-2,-16
-280,26
-166,-148
14,40
296,45
252,-92
-83,-1
-316,-148
-180,-106
-42,209
70,273
240,0
67,-103
-120,-260
-79,-251
1,174
-53,212
-2,142
191,-55
72,-160
-4,-131
-170,58
-270,228
-26,-49
304,-132
255,-91
7,-142
-110,-56
-371,103
-81,134
317,123
292,153
-35,-135
-262,-205
-205,-68
-137,-14
145,180
127,221
-88,-69
-26,-334
-99,-27
-119,140
-84,116
83,171
113,-66
196,-248
318,-115
-150,143
-282,128
4,178
234,177
231,-56
113,-49
-186,-54
-354,-57
73,97
338,258
229,147
-66,-192
-170,-177
-179,-101
-107,86
113,336
-4,215
87,-230
199,-413
-32,-38
-194,23
-193,87
-16,104
61,-59
276,-107
40,-165
-335,-113
-184,-75
76,133
222,156
154,-1
10,-145
-304,-446
-284,-258
-53,82
-3,333
45,40
78,-220
100,-162
-31,-232
-177,61
-183,248
-195,170
232,-125
240,-125
-15,-29
76,39
22,257
2,95
260,-15
550,35
7,-202
-47,-199
105,297
-135,425
149,155
212,152
127,6
61,-228
42,-119
-131,65
-231,222
45,149
93,18
93,-212
34,-251
-69,69
-264,66
-74,40
342,65
235,2
21,-167
-267,-201
-337,-2
-24,-105
187,165
-35,407
-111,10
123,-209
-88,-160
-183,23
81,155
8,352
-110,39
16,-346
110,-176
-125,-13
-206,195
-42,274
88,118
286,-157
46,-75
-290,-54
-296,-163
17,104
144,158
117,75
171,-129
-103,-201
-216,-125
-53,-73
63,278
21,157
15,-30
128,-197
-52,-347
-19,-73
16,256
-173,106
146,-246
266,-123
62,-125
-170,-156
-172,-16
-76,59
185,57
461,6
178,-6
-122,-185
-157,-164
-116,64
-86,134
131,335
132,63
2,-242
172,-348
35,-103
-206,265
-128,188
106,196
51,-122
-88,-294
9,-74
-283,-19
-162,-20
89,129
158,130
309,-61
166,-19
-274,-68
-436,-258
-18,-70
52,241
20,294
140,-65
94,-214
-22,-272
-149,-27
-149,370
-140,172
109,28
315,-150
41,-231
-62,-185
-187,107
-247,276
28,-28
280,202
111,217
-57,-190
-254,19
-496,218
5,42
253,359
-220,420
-262,-244
34,-192
-39,18
-166,145
73,307
117,218
26,-105
158,-496
26,-123
-212,148
-229,115
33,162
159,-54
300,-131
99,-132
-356,-94
-225,-81
108,-4
244,112
134,-98
83,-142
-146,-106
-266,-86
3,65
123,396
76,166
56,-325
18,-315
-250,-284
-205,106
-30,294
-138,148
149,-126
222,-170
-137,84
-308,-24
-105,98
99,169
110,-28
221,-8
25,-73
-245,-167
-119,-128
74,253
77,346
185,50
230,-137
-14,-221
-46,16
-124,220
-164,276
162,-26
340,-149
184,-39
-260,-281
-412,-214
-124,49
82,119
327,-19
193,7
-99,-156
-128,-375
-73,9
-38,188
73,150
172,77
-15,-163
26,-329
-13,-126
-226,246
-168,112
73,94
14,-7
-6,-268
12,-120
-346,6
-360,77
28,39
239,168
207,102
-80,-89
-199,-83
-244,-105
-19,69
278,293
88,235
44,-223
38,-274
-97,-14
-177,-60
-31,266
49,265
145,-37
328,-170
4,-126
-287,-5
-206,18
-93,220
130,10
256,-84
175,-27
-188,-220
-241,-161
55,-39
124,227
128,241
134,-71
-47,-218
-72,-383
-53,149
-644,481
-513,143
261,-72
231,-127
25,-163
-104,-131
-223,146
-221,37
58,-11
408,96
171,-66
-94,-362
-235,-283
-184,138
95,187
210,258
97,92
-18,-321
73,-287
-115,-71
-222,188
-59,260
-69,192
182,-143
107,-199
-155,139
-341,39
-345,-22
44,111
212,173
292,-24
40,-152
-269,-161
-276,-164
-34,246
37,372
-3,94
196,-180
-95,-289
-247,-292
-13,-7
-169,358
-105,84
186,6
322,88
79,-76
-131,-83
-280,43
-258,104
133,94
309,214
168,-4
-99,-259
-150,-141
-256,-4
-78,146
221,247
106,221
83,-287
133,-461
59,-104
-94,50
-73,308
-39,217
45,-61
311,-143
112,-75
-237,-118
-256,-92
-150,160
159,123
372,210
165,34
-265,-211
-247,-161
-120,60
-20,247
231,85
191,-36
-26,-260
-143,-331
2,52
-50,244
-117,230
61,32
59,-131
76,-253
18,-92
-264,264
-300,147
82,34
331,38
49,24
-94,-132
-267,-93
-278,141
24,173
278,241
175,55
-74,-255
57,-185
-72,4
-105,253
40,226
80,195
130,86
3,-260
27,-46
-107,220
-66,251
110,65
268,-425
482,-483
60,-57
-74,-44
7,-171
235,-10
224,162
-54,121
63,-291
-58,-292
-152,-29
-69,142
32,410
42,71
94,-289
212,-298
-106,-160
-229,47
-139,120
-54,192
293,-40
211,-202
-51,-116
-318,-29
-234,-2
22,61
153,138
295,11
93,-39
-150,-110
-279,-227
-16,125
8,326
-16,178
192,-5
44,-185
232,-350
28,-91
-363,397
-133,251
133,44
370,-110
114,-236
-138,-60
-276,78
-288,118
191,84
447,130
213,45
-107,-272
-80,-171
-133,-29
-116,56
214,248
238,364
42,-30
-4,-367
5,-146
-133,29
-91,280
83,214
12,-114
195,-382
108,-283
-279,48
-339,60
-41,134
245,126
219,-35
213,-60
-179,-148
-342,-165
-132,-27
5,285
136,286
102,37
31,-145
-166,-214
-144,-59
-40,194
-190,206
15,-160
225,-223
-50,-252
-287,-154
-182,48
-204,190
-104,151
327,-108
306,4
63,20
-166,-173
-167,-22
-117,62
110,192
273,241
10,-21
-35,-263
-47,-246
-149,148
-156,223
48,235
244,48
117,-248
62,-280
87,-41
-156,225
-210,28
147,59
261,84
180,-96
-201,45
-874,-246
-381,-413
192,53
124,351
180,138
133,-128
19,-224
-183,-324
-115,50
9,353
-60,303
128,-63
209,-222
62,-202
-208,-189
-277,52
-206,128
72,39
470,-60
141,-12
-162,-158
-178,-274
-130,-6
-113,150
79,238
219,112
-24,-204
-10,-339
-87,-166
-140,150
-114,219
-5,306
100,69
107,-267
200,-178
-117,68
-241,123
-43,51
157,152
323,31
146,-40
-121,-82
-327,-81
-25,5
268,316
100,559
73,-36
118,-294
19,-163
-172,-31
20,275
19,308
-33,9
157,-312
104,-103
-62,50
-159,28
7,190
101,63
237,-51
315,-207
-202,-139
-372,-137
-88,-76
94,192
107,116
116,-29
74,-254
-168,-187
-125,17
-61,317
-20,270
24,-209
163,-311
82,-160
-311,-54
-289,102
-56,481
146,168
259,-129
37,51
-250,-151
-187,-244
13,-82
3,209
106,177
132,-63
101,-156
-29,-230
-117,8
-83,233
-172,190
185,6
364,-151
65,-176
-211,-235
-221,59
-159,151
82,88
343,225
109,34
-63,-244
-120,-328
-202,-26
48,186
299,429
173,260
15,-193
165,-235
24,-77
-290,88
66,356
228,596
261,109
269,-223
110,-83
-195,-92
-333,-34
0,115
131,405
182,185
278,-495
91,-321
-82,-77
11,90
31,286
-79,199
156,-98
257,-221
-24,-115
-263,-62
-212,170
0,176
115,61
343,64
96,-44
-289,-157
-350,-194
-203,170
5,340
-57,30
-12,-71
-43,-197
-30,-295
41,-50
-282,337
-233,275
139,-26
298,-141
62,-187
-130,-22
-283,45
-226,43
137,308
179,354
141,-40
-90,-342
-116,-153
-125,7
-112,156
75,272
81,144
101,-130
123,-359
-33,-50
-237,120
-171,165
77,93
143,-44
357,-132
75,-117
-521,-37
-274,-159
118,166
263,289
127,45
84,-64
-48,-265
-82,-203
-8,32
-110,321
-43,242
161,-137
258,-144
71,-133
-57,-118
-215,-50
-229,138
180,94
321,74
136,13
-141,-315
-121,-213
-129,-34
-150,114
164,280
30,187
180,-127
302,-207
-59,51
-182,102
-200,142
-150,209
28,70
326,-96
147,-93
-222,-65
-316,-143
-119,90
96,266
27,245
123,-15
-19,-279
-113,-222
-95,9
-91,369
247,309
179,56
120,-78
48,-173
-42,-106
-250,74
-122,-48
575,-64
497,171
205,32
-91,-106
-201,-97
-192,-126
-190,258
-56,485
71,169
-22,-263
-78,-391
125,-10
-31,206
-57,205
138,86
148,-110
141,-333
1,-112
-204,182
-202,20
210,2
315,64
141,7
101,-163
-377,-76
-381,-43
105,81
249,267
35,-51
33,-299
140,-296
-123,-29
-114,181
-13,315
88,238
125,-172
100,-218
-74,-53
-357,64
-164,13
39,101
241,158
308,-79
-9,-14
-346,-112
-277,-164
48,107
-68,330
81,163
219,-125
76,-201
155,-194
-88,241
-292,322
-101,53
289,-13
243,-26
-106,-74
-262,-269
-267,-35
41,182
227,159
271,203
36,-53
-156,-287
-40,-363
-164,-17
-190,254
-11,124
264,1
180,-223
111,-216
-30,-43
-428,11
-223,24
139,224
223,219
97,-196
-15,-235
-175,-207
-178,-51
122,161
148,288
-34,56
-54,-476
-3,-353
-202,-19
-198,318
6,265
-26,15
287,-88
388,-57
-7,-14
-332,-242
-177,-59
2,183
125,165
272,64
-27,-96
-59,-261
-4,-217
-223,209
-135,286
73,89
90,-279
49,-361
37,-87
-217,31
-330,182
-58,150
551,41
775,91
84,-48
-207,-184
-279,-55
-124,74
126,172
169,343
88,-5
-30,-293
15,-198
-122,-72
-1,240
-68,427
-139,147
276,-262
233,-206
-70,-55
-201,123
-108,189
65,157
274,109
290,-47
-93,-203
-263,-412
-208,-134
-75,257
-38,219
130,110
157,-98
75,-291
84,-318
-125,-5
-273,180
-240,37
153,33
290,-27
216,-73
69,-110
-296,-65
-265,-19
25,204
200,411
175,67
154,-167
-17,-233
-141,-146
-29,71
-107,419
-112,222
79,-334
345,-151
143,-40
-139,-89
-255,-63
-239,79
119,159
225,206
211,148
24,-272
-54,-292
-105,-45
-179,128
53,167
109,179
187,-185
290,-499
79,-266
-298,-98
-289,104
50,116
237,130
337,-35
110,-112
-188,-74
-277,-209
-19,150
94,413
11,194
145,-170
-9,-248
-134,-179
-42,30
-12,333
-141,202
31,-72
289,-204
22,-140
-192,-61
-276,74
-160,122
112,-43
398,51
140,-4
-193,-409
-1,-275
-41,244
77,308
247,119
203,12
-69,-294
-101,-258
-63,87
-231,308
36,262
-2,-51
-64,-299
93,-237
10,40
-266,129
-268,47
94,183
-99,410
-14,-15
12,-196
-326,-29
-359,-122
-14,116
308,310
162,180
185,-214
106,-368
-85,-132
-144,71
-61,257
7,186
176,-165
507,-340
126,-107
-173,-162
-182,-143
-98,155
53,118
191,120
221,87
-128,-98
-183,-329
-182,-185
-133,303
-6,297
77,154
195,-56
80,-244
-15,-223
-165,19
-464,49
-286,-73
245,157
266,17
49,-145
8,-164
-184,-131
-60,4
26,244
-49,385
49,-110
136,-337
99,-215
-181,-17
-143,190
-105,181
16,176
313,42
217,-4
-146,-96
-369,-136
-213,62
-51,131
212,98
342,6
39,35
-260,-87
-162,-59
-14,310
-105,325
136,114
194,-160
97,-272
197,-180
-141,156
-307,181
-18,38
302,127
252,-65
50,-110
-158,-63
-355,-78
-49,-46
254,214
242,244
45,-173
-42,-230
-179,-128
-242,59
-39,192
-72,208
109,-45
268,-268
90,-92
-222,-98
-219,-25
-41,172
-18,153
408,165
298,162
-155,-153
-218,-349
-150,-52
45,164
167,240
208,204
-6,-104
64,-296
38,-8
-234,262
-285,117
155,127
544,29
283,-38
152,-48
-133,-47
