i,q,
29,-47
108,-91
-157,15
-291,-33
-122,-55
122,168
195,81
171,46
44,-160
-147,-264
-35,-144
-84,183
18,373
118,94
171,4
198,-477
-65,-484
-178,-64
-265,7
12,146
172,282
191,232
88,-9
-71,-78
-119,-131
-150,-29
112,108
16,158
-10,124
75,-227
27,-195
-46,-72
-151,79
-92,264
-174,139
68,-116
211,-283
7,-94
-155,-89
-259,6
-62,109
103,63
291,71
127,24
-95,-49
-66,-261
-78,30
-21,232
-110,207
119,110
189,-101
98,-152
-17,-67
-290,219
-166,125
63,36
312,95
96,-53
-153,-118
-168,-133
-190,23
100,77
197,126
116,55
-20,-242
3,-226
0,-137
-124,93
-31,142
-32,188
154,11
174,-157
84,-6
-208,-65
-227,28
16,167
95,189
408,-61
29,-97
-254,-113
-170,-212
-92,195
18,292
28,116
247,-50
55,-234
72,-223
260,-92
-120,197
-198,70
35,-6
231,-6
261,-74
58,-213
-418,-230
-258,120
98,50
105,261
166,68
-24,-254
21,-220
-140,-84
-185,215
-101,204
184,229
648,-162
333,-205
-42,25
-507,-247
-382,-104
41,99
184,103
235,-5
49,-47
-52,-186
-80,-248
-30,112
-113,208
28,125
198,-91
87,-162
34,-217
-152,-28
-176,206
-38,149
213,205
260,-118
25,-150
-91,-56
-298,-18
-91,58
144,40
118,197
71,-53
-28,-222
-40,-151
-139,82
-113,178
-21,96
103,87
133,-265
110,-245
-90,-55
-382,3
-104,36
124,44
306,126
254,-45
-105,-20
-225,-155
-157,-92
79,298
31,245
79,22
80,-170
-24,-124
-98,-65
-243,194
-140,239
2,78
296,-5
105,-108
-130,-113
-133,-160
-192,37
84,119
169,92
197,91
-36,-138
-125,-258
26,-164
-39,208
10,210
63,-6
212,-81
202,-190
68,-72
-174,13
-341,115
-93,131
155,312
219,106
48,-252
-3,-178
-54,-78
-279,217
-309,320
-42,221
13,-102
-37,-175
5,-100
-234,72
-119,336
-14,39
10,27
214,19
152,22
-55,-149
-292,-244
-180,24
-89,196
58,317
201,103
126,-107
127,-315
29,-103
-23,173
-143,93
48,109
142,81
213,0
143,-149
-183,-81
-96,-104
14,14
105,376
70,248
125,-68
161,-293
-109,-179
-217,-41
-252,144
-80,117
84,-75
226,-17
191,-43
-156,-110
-184,-203
-26,50
85,175
-48,98
51,-55
74,-341
-15,-159
-9,3
-214,194
-14,210
169,-74
265,-12
134,-49
-188,-91
-159,-115
-188,24
134,227
221,203
9,109
35,-214
-10,-89
-105,126
-196,188
12,172
89,-51
199,-154
194,-192
-144,-118
-226,-167
-143,-12
143,216
152,127
161,2
111,-271
-122,-254
-59,-99
-110,125
-40,301
57,-36
201,-125
98,-133
-177,-23
-109,110
-160,230
-47,89
237,-119
311,107
-91,-257
-483,-397
-268,-43
-131,174
90,303
94,273
-2,-2
114,-308
264,2
17,113
-254,74
16,105
154,-6
369,5
176,-140
-362,-235
-470,-155
-37,167
168,207
64,151
172,-12
-5,-313
-98,-239
-42,-74
-50,223
68,71
166,-138
285,-121
101,-111
-100,-15
-188,-31
-92,201
154,262
189,179
108,-8
-186,-326
-160,-269
-122,8
-151,305
158,165
114,36
95,-112
-8,-266
-108,44
-219,150
-184,139
178,103
144,-117
149,-233
-78,-147
-260,-2
-123,-58
19,107
229,163
79,-154
25,-227
-10,-237
-122,-13
15,110
-90,218
92,129
154,-250
116,-224
13,-107
-307,52
-95,96
3,116
195,31
254,-75
38,65
-219,-50
-298,-50
0,132
13,176
52,152
90,-85
-29,-169
-14,-223
-115,71
-30,276
-108,138
-97,156
215,-14
109,-119
-38,-199
-283,-6
-144,39
177,-45
369,127
209,55
-42,-91
-100,-220
-230,-29
-71,135
41,165
145,170
84,-168
41,-130
84,-39
-159,30
-110,169
-34,187
93,89
244,-155
102,27
-273,35
-302,-49
-48,14
27,142
260,254
208,123
-42,-108
-354,-353
-255,62
-51,242
-209,188
65,127
186,-135
169,-114
79,-180
-228,-64
-276,47
-127,55
224,187
157,114
8,-6
-45,-285
-48,-220
-14,-21
-46,119
94,238
46,-92
209,-308
152,-248
-214,-9
-230,-4
-79,82
250,122
312,-2
231,8
-40,-166
-264,-163
-102,-62
-112,265
12,335
88,44
160,-135
-7,-277
-138,-25
-77,153
-185,253
7,143
104,-59
151,-60
-97,-104
-228,3
-149,39
-87,103
230,92
241,141
55,-41
-123,-333
-56,-133
-144,104
-168,213
178,91
201,86
214,-214
103,-276
-72,70
-387,40
-373,235
122,156
116,-19
156,-24
-144,-117
-338,-147
-83,-133
88,221
160,279
74,44
76,-244
-48,-345
-79,17
-212,277
-202,325
38,-2
291,-76
213,-67
-266,-75
-244,-1
-132,13
-2,197
149,51
145,71
69,-84
-122,-312
-47,-124
-151,54
-149,175
181,78
82,-28
-94,-251
58,-148
-27,126
-279,84
20,99
262,-6
158,-124
17,-54
-95,41
-121,-145
-96,9
166,293
101,131
85,-90
110,-264
-58,-143
-95,-7
-187,198
-20,324
95,45
202,-35
116,-94
-222,29
-237,-6
-34,-37
174,169
164,49
87,62
-76,-139
-276,-140
-79,62
-44,299
-29,253
59,-108
147,-136
124,-252
-128,-65
-236,200
-269,86
129,23
226,84
-3,105
-84,-239
-225,-220
-92,40
49,61
130,180
84,-5
-69,-240
-142,-495
-332,-88
-210,283
-114,124
104,108
329,-106
123,-215
114,-226
-285,10
-279,78
68,14
161,234
192,107
5,-58
-54,-4
-149,-57
17,118
44,239
-24,190
150,-134
52,-172
-74,-49
-179,-26
-174,189
-167,140
144,95
393,39
10,0
-191,-189
-254,-211
-113,-34
-12,59
119,240
24,17
-141,-297
73,-308
-35,8
-162,162
-168,57
112,74
245,-66
102,-132
-65,-169
-281,-98
-152,-31
35,137
139,338
140,18
203,-305
-15,-271
-155,-58
-116,-13
-218,112
-83,156
251,-137
410,-190
-46,-132
-201,-20
-122,-71
-61,120
267,276
195,70
54,-45
11,-372
-87,-255
-68,118
-88,306
66,152
76,-166
164,-25
122,-63
-198,-87
-211,-27
-174,-46
110,169
157,181
6,31
39,-330
-134,-225
-184,80
-147,168
0,310
152,-104
204,-186
194,-92
-213,-51
-254,102
-44,54
81,156
-31,-106
-267,-127
-47,22
-173,-197
-119,-70
55,153
-30,262
167,22
193,-229
136,-189
-87,-119
-240,179
-142,194
25,84
425,-30
246,-104
-106,-49
-182,-130
-179,86
0,38
56,28
170,197
-16,-217
-54,-296
43,-121
-188,112
-82,166
63,75
164,76
117,-312
-100,-126
-299,37
-399,-57
20,80
230,80
173,59
117,-104
-108,-172
-151,-176
-135,66
23,299
17,94
88,-57
245,-185
11,-107
-116,-74
-267,-36
-148,224
177,36
341,59
156,-13
-285,-203
-191,-104
-92,12
-5,224
386,149
235,132
-52,-141
-155,-368
-107,63
-157,171
-133,211
265,65
-49,-295
-117,-191
-24,-135
-254,-82
-82,-80
100,154
172,229
60,-31
8,-148
-119,-264
-175,2
43,217
32,280
171,27
140,-266
147,-341
24,-166
-94,186
200,-77
15,-37
190,46
192,-99
-65,3
-223,-156
-184,-75
129,152
-73,200
61,76
82,-194
-32,-193
-19,-169
-235,163
-257,235
-96,-98
279,-67
199,-129
2,-158
-137,-124
-320,61
-268,-36
-13,-16
298,216
35,-159
-104,-275
-75,-140
-133,42
118,153
63,183
45,113
99,-174
51,-114
-33,-82
-234,26
-63,138
81,104
243,121
192,-20
-46,-78
-180,-210
-267,-128
18,114
47,212
132,138
87,-102
-154,-155
-62,-283
-109,38
-99,348
-80,86
118,50
214,-165
22,-199
-70,-86
-297,-41
-92,47
195,89
100,174
53,-149
-25,-238
-45,-189
-200,-101
-86,191
11,194
98,106
271,-237
100,-207
-35,7
-285,-6
-208,149
130,162
488,106
444,34
14,23
-77,-174
-118,-162
-58,204
-73,237
-222,20
-20,-87
175,-6
-7,-90
-279,-60
-197,103
-47,46
244,142
241,-24
-115,-170
-11,89
-22,146
-97,141
-29,243
131,216
127,-109
127,-281
36,-170
-202,61
-227,-36
-126,46
164,117
196,-156
139,-46
-51,-128
-74,-140
52,4
-5,260
76,162
62,-116
283,-255
92,-263
-197,74
-122,158
-35,177
229,58
264,48
196,32
-136,-115
-253,-125
-173,-36
-94,69
86,66
50,177
43,-175
-3,-279
-28,-26
-206,62
-97,222
25,80
27,-44
212,-265
-80,-128
-267,36
-212,-87
102,102
248,105
166,118
150,-12
-48,-171
-134,-167
-96,74
35,308
47,108
145,-71
180,-219
42,-39
-29,26
-256,150
-113,151
107,-44
146,174
-11,-26
-215,-262
-102,-244
-74,38
51,229
81,207
82,-2
30,-337
47,-188
-127,26
-293,148
93,79
252,44
303,-144
129,-190
-71,31
-218,-30
-126,137
177,134
-24,47
62,-43
101,-203
-35,-195
-148,-52
-68,238
-102,28
-146,-26
287,-36
73,-79
-150,-12
-292,-61
-135,147
113,61
199,74
329,-89
-9,-279
-101,-233
-146,-53
-125,212
23,167
111,84
148,-213
98,-293
39,-131
-240,96
-151,93
116,3
219,172
152,-61
-30,-168
-206,-94
-384,-159
20,62
92,294
32,190
170,-152
70,-175
10,-159
-166,38
-247,275
-197,161
186,-6
292,-128
7,28
-152,-80
-224,-34
-50,110
71,129
152,50
45,-88
-56,-172
-54,-259
-83,14
-46,184
10,207
211,53
169,-129
299,-167
50,-133
-331,76
-194,-4
57,117
246,129
146,39
74,-35
-214,-156
-169,-63
47,100
65,314
44,90
46,-74
31,-130
-164,-68
-88,33
-209,141
-98,186
201,52
220,107
41,-74
-161,-182
-122,-188
-157,-92
5,180
109,192
113,70
94,-242
43,-249
-2,133
-143,522
-3,216
45,-79
222,-86
257,-198
-54,-101
-234,-184
-186,78
108,224
82,193
95,71
167,-201
102,-103
24,-70
-176,-46
-313,55
-104,94
299,-9
250,2
-128,18
-292,-230
-207,-27
-66,69
15,78
151,284
88,-3
115,-244
20,-220
-200,86
-150,82
-64,118
158,82
213,-32
114,20
-173,-131
-304,-40
-151,-47
-6,200
144,177
49,-83
61,-186
-134,-251
-120,-68
28,120
-93,310
69,64
162,-119
155,-81
-111,-248
-286,-22
-245,63
-87,125
215,208
120,90
3,-134
-61,-316
-139,-50
-161,59
18,182
136,108
-9,-105
134,-229
34,-154
-60,0
-93,67
-58,259
99,-8
161,-101
243,-41
-164,-8
-297,-9
-110,44
166,284
331,140
204,32
51,-182
-196,-256
-86,-47
-125,302
47,369
284,-254
139,-282
87,-132
-41,-123
-73,5
-174,-23
18,63
228,134
90,126
-70,-220
-214,-187
-161,-49
-98,73
149,319
93,152
73,-193
200,-461
-126,-81
-184,98
-194,173
-19,228
145,-55
228,-37
106,-93
-111,-99
68,-55
-31,-9
63,203
151,147
161,132
1,-221
-131,-180
183,133
-18,85
14,256
163,-59
129,-137
128,-183
-114,-4
-138,230
-153,42
70,94
257,15
68,61
89,-77
-125,-143
-186,-79
-83,57
-160,467
-21,259
28,-81
79,-233
-45,-233
-152,-21
-202,143
-127,198
116,-139
226,-119
128,19
-247,-128
-122,-67
-1,-41
96,102
253,81
75,56
-5,-148
-4,-306
-11,-55
-151,115
-24,242
125,193
136,3
229,-308
48,-132
-87,-51
-99,-5
18,255
84,89
151,28
126,-74
-189,-77
-190,-168
-126,-106
34,244
12,233
52,85
90,-108
-18,-206
-32,-52
-164,512
-116,432
-80,20
295,-15
243,-134
-53,-79
-89,-147
-272,-17
-73,104
163,187
257,254
97,-201
12,-303
-80,-196
-293,-9
-107,149
-54,158
127,17
290,-138
209,-37
-26,-242
-240,-173
-61,-30
-13,77
182,193
126,48
-19,-71
27,-303
-74,-40
-24,308
-143,156
176,73
340,-96
-85,-88
-177,-107
-356,25
-374,90
-36,50
126,270
61,151
240,-101
224,-386
-164,-202
-74,-37
-90,103
-79,274
55,-47
140,-110
87,-95
-219,-69
-99,-3
-135,-9
-9,52
253,-32
70,99
-34,-153
-168,-321
-182,47
-266,112
-64,221
157,146
107,-132
297,-258
81,-99
-172,55
-182,26
-34,153
127,64
120,-6
157,-10
-116,-71
-175,-131
-16,-116
66,221
100,238
52,125
158,-110
-25,-266
-106,-7
-201,111
-439,319
-77,247
346,22
249,-111
-89,-207
-188,85
-180,87
49,67
297,120
73,154
2,-75
-85,-270
-136,-23
-80,-42
-57,252
-19,266
-65,-24
218,-56
70,-114
-270,-83
-259,-16
-134,196
160,115
244,-16
68,-66
-282,-247
-218,-137
-151,130
-102,280
143,111
7,-26
-25,-110
-78,-250
-4,-30
-122,113
-207,241
127,139
73,-54
121,-74
30,-181
-216,-27
-140,-39
88,59
316,217
149,21
144,-185
54,-258
-100,-83
-59,17
-190,337
19,102
298,-428
388,-176
64,-189
-146,-76
-136,81
-169,167
178,-27
120,-125
68,195
-144,-143
-185,-153
-3,-23
-64,98
149,258
50,107
19,-66
121,-214
-41,29
-241,71
-299,136
-16,207
172,64
331,22
123,-79
-183,-124
-72,-189
-52,87
101,249
95,73
111,32
-63,-178
-180,-168
123,-148
49,88
-15,167
4,16
129,32
168,-281
-118,37
-238,325
-332,53
-134,34
54,123
120,80
85,-142
-83,-193
-180,-170
-143,-13
51,217
-80,181
66,0
133,-190
24,-72
-74,-75
-212,79
-123,147
-171,-9
233,201
297,105
-71,-88
-62,-249
-123,-144
-85,72
38,204
165,270
81,-26
6,-243
53,-250
-173,34
-210,36
-75,15
185,99
194,-38
213,-49
66,-171
-229,-110
-36,-27
-27,148
57,258
114,31
145,-30
74,-275
-10,-201
-17,155
-207,131
-22,42
164,13
188,57
43,-80
-206,-64
-278,-68
-233,-16
140,181
125,215
74,113
118,-289
22,-240
85,-45
-186,125
-147,229
-83,74
48,-33
180,-190
-41,58
6,92
-51,-105
-17,67
122,65
200,109
39,-36
-155,-215
-43,-269
-127,11
-35,270
110,116
145,114
231,-165
144,-226
70,16
-8,-10
-25,-70
31,107
124,85
155,-101
60,-36
-99,-128
-116,-126
82,88
16,192
65,154
82,-61
-20,-78
-3,-183
-83,96
-106,416
-130,131
179,30
319,-105
99,-36
-40,-52
-260,32
-152,142
62,83
210,232
69,95
-72,-107
40,-213
-110,-96
-62,58
-15,136
9,179
169,-123
165,-189
12,-63
-278,-18
-190,7
-87,88
150,54
226,13
-71,259
-202,-193
-228,-402
40,66
-54,179
47,162
142,-31
-26,-165
62,-260
-110,-37
-203,190
-124,38
112,151
262,42
160,-153
54,-156
-241,-70
-164,-28
12,119
74,377
149,126
77,-87
57,-211
-92,-127
-70,88
-151,201
-111,216
153,-92
264,-90
179,-103
-179,-56
-205,141
-217,109
16,121
337,52
-141,168
-327,-150
-109,-319
-133,-22
-96,40
58,214
41,147
155,-195
218,-519
-132,-95
-258,88
-289,-35
-43,61
141,140
299,341
300,-34
-259,-311
-227,-179
-112,58
42,206
167,106
95,93
20,-143
-162,-293
0,-78
-47,198
-33,269
61,-11
156,-24
244,-97
1,-105
-118,31
-258,-15
-86,99
88,103
123,205
163,-14
2,-220
-41,-130
-173,-50
-40,288
-18,298
-73,51
66,-75
97,5
82,-47
-204,18
-154,192
-38,41
149,137
225,158
-36,1
-73,-113
-186,-22
-62,156
-39,199
-46,254
78,-25
84,-149
128,-104
21,11
-193,90
-282,-11
56,113
152,47
119,14
130,-116
-130,-217
-130,-177
-147,29
-29,360
84,134
162,-55
274,-187
7,-357
-39,-116
-171,83
-107,-3
150,-32
225,186
101,102
-84,-64
-53,-97
-201,-85
-24,117
48,196
28,154
155,-203
145,-170
39,-59
-306,27
-274,282
-1,144
128,4
9,-181
-152,-65
-84,-107
-190,-228
-315,23
-123,168
75,238
33,34
-21,-122
59,-233
-67,-29
54,209
34,-49
95,-89
243,-130
68,-87
120,-126
-220,-91
-252,-30
-24,-62
104,289
102,74
124,-180
153,-241
-97,-273
-159,38
-169,155
4,154
169,-41
238,-53
22,-58
-238,-13
-85,61
-78,65
69,82
176,-11
51,126
-5,-65
-92,-156
-36,-79
-170,32
-20,248
109,240
54,53
158,-325
29,-194
-202,28
-247,79
88,131
182,4
246,-89
145,-192
-121,-50
-130,-173
-59,-84
188,252
95,153
38,91
93,-133
12,-68
86,0
-151,107
-210,200
103,-24
275,72
156,-56
-91,-158
-203,-33
-342,65
-80,130
123,153
239,224
141,26
-145,-183
-64,-199
-242,61
-91,266
-31,140
-49,85
217,-193
114,-122
-47,2
-233,-84
-66,101
81,77
147,6
256,-71
-13,-103
-153,-85
-232,168
5,361
124,178
161,247
222,109
29,-291
119,-336
-109,-43
-339,189
-157,69
39,105
297,29
107,-164
-106,-40
-314,26
-209,-76
60,-57
41,204
39,83
26,-67
181,-185
-45,-271
-43,156
-56,241
-141,239
149,-38
172,-191
90,-176
-156,-217
-190,6
-51,-47
57,63
347,78
238,101
93,-32
-56,-261
-79,-132
-67,-18
-10,160
9,153
-74,-21
176,-265
78,-169
-101,110
-135,40
-137,125
25,24
309,-51
273,16
-157,-60
-267,-128
-202,-140
-64,159
120,208
168,181
143,14
-68,-195
-11,-238
-121,-55
-185,229
-9,56
70,72
396,-139
278,-217
-22,-8
-207,-43
-193,-24
54,48
106,249
111,121
39,-153
121,-185
-13,-177
-72,72
-6,281
-69,278
119,-42
164,-93
80,-27
-207,-70
-170,300
16,157
-34,78
196,140
123,166
-21,-40
-88,-237
-124,-7
-102,-6
-189,98
-65,72
38,-57
206,-217
141,-163
-53,80
-175,-7
-202,72
41,102
131,35
266,19
61,-146
-155,-206
-102,-198
-43,87
40,179
64,107
152,7
-70,-252
-27,-72
-23,58
-170,306
-56,126
18,-67
234,121
133,-57
-12,-5
-251,-72
-330,81
207,258
128,235
45,158
88,-207
-2,-240
-24,-189
-107,90
-54,235
-83,65
185,18
220,-88
7,-41
-61,-171
-142,7
-14,84
43,-74
249,106
228,24
-96,-114
-90,-135
-175,-75
18,-2
141,193
98,255
69,-154
-31,-294
-28,-182
-231,66
-164,191
-96,2
43,-26
218,-179
159,-123
-68,-78
-366,-98
-52,20
92,85
140,162
191,-63
-115,-135
-145,-284
-51,-187
32,269
-61,186
39,82
224,-60
78,-62
51,-60
-257,-117
-247,111
-27,-7
-115,-30
43,110
60,-1
-17,-136
-237,-113
-219,18
65,140
98,322
34,45
-57,-221
32,-256
-51,-241
-30,35
-87,131
-221,53
60,-94
165,-84
126,-29
-97,-116
-155,7
-88,62
32,137
317,123
151,125
-10,-52
-135,-276
-165,12
-73,119
-34,241
76,232
-20,-32
176,-278
196,-216
-99,67
-245,-17
-246,65
68,83
103,-53
276,39
168,-26
-200,-141
-65,-161
68,143
141,189
123,72
124,-87
-155,-362
-141,-108
-71,36
-191,272
-61,185
20,28
233,-20
194,-217
38,-9
-168,73
-319,146
-8,103
82,146
134,140
45,-143
-37,-122
-78,-237
-73,-47
77,294
-85,230
102,-5
187,-157
79,-90
-135,-128
-293,8
-144,64
-40,-4
257,-69
224,-51
0,28
-56,-228
-138,-99
48,61
-72,126
-288,263
30,128
245,-79
126,-148
-159,36
-262,-35
-114,30
153,184
141,146
80,79
-75,-289
-188,-307
-53,-107
-93,179
-56,276
-26,-33
193,-23
212,-121
-67,-101
-94,-17
-289,35
-78,48
260,31
312,150
106,-160
-89,-228
-108,-77
-258,-70
7,131
98,203
60,59
191,-196
95,-123
-61,-66
-268,-31
-153,141
-28,68
107,73
140,28
-143,-34
-232,-197
-283,-107
118,201
233,199
150,193
132,-40
-68,-232
32,-263
-118,-67
-168,194
-63,68
54,109
212,-10
155,-139
104,-30
-191,-56
-137,-232
161,-38
154,305
-31,-46
-188,-228
-25,-170
-53,-130
-151,143
-305,327
3,213
319,-86
109,-59
31,-76
-183,-269
-211,-33
-73,12
102,101
264,162
2,-82
-18,-232
39,-240
-55,31
-45,125
-53,171
93,-35
56,-229
31,-66
-152,45
-252,68
15,25
102,133
200,14
222,-194
203,-273
-149,-275
-140,32
18,215
-188,251
38,38
191,-155
47,-4
-101,-123
-168,11
-119,35
13,1
208,136
47,44
-185,-180
-102,-278
-86,29
-74,58
-20,138
154,55
97,-233
179,-169
28,-104
-272,73
-75,-32
-16,54
162,173
152,-9
78,-32
-63,-231
-72,-119
52,97
-166,329
-78,265
119,-66
178,-114
2,-153
-178,7
-206,81
-189,65
182,135
214,182
24,29
-11,-227
-79,-69
-79,22
-98,142
80,254
18,46
162,-149
229,-265
-69,-70
-176,-19
-279,92
49,144
182,-14
301,88
173,-35
-222,-210
-4,-188
6,15
26,197
77,92
89,23
171,-40
57,47
-156,71
-297,111
-77,100
205,94
213,143
89,4
113,11
-21,-208
-149,-65
49,236
-34,272
-60,97
219,-198
16,-119
-297,-43
-240,59
-33,99
38,94
126,145
163,14
-62,-90
-91,-299
-105,-185
-86,114
-158,-11
8,-14
276,-76
182,-127
123,-94
-197,10
-249,-3
-84,5
51,244
132,35
49,-62
160,-153
-2,-95
-119,119
-160,165
-46,225
106,58
176,70
122,-68
-281,-233
-143,-140
-68,23
-57,246
107,88
143,59
111,-116
-2,-223
-15,109
-272,44
-171,-12
181,-33
138,70
90,-94
-5,-165
-98,-100
-147,-190
70,247
114,355
87,70
229,-181
-40,-253
-207,-134
-215,60
10,227
78,58
101,6
259,35
-128,-44
-198,-34
-101,-72
-201,164
-18,197
77,180
30,30
27,-329
112,-140
-173,79
-342,196
-45,132
135,87
385,-66
208,-125
-105,-73
-340,-114
-127,9
256,67
54,146
109,27
-18,-124
-72,-140
69,-220
-23,184
-252,284
-175,58
280,13
144,-85
-9,-76
-90,-34
-233,228
30,70
124,140
143,232
-56,-238
-75,-184
-100,-17
-198,116
24,180
-23,127
34,-88
43,-281
11,-21
-12,-35
-283,25
-127,62
94,28
335,83
260,-127
-121,-83
-78,-207
-35,-47
12,305
-82,139
87,45
205,-138
4,-125
22,23
-185,139
-190,86
121,-36
269,75
69,-71
-107,-146
-161,-61
-323,24
-4,66
134,174
110,113
27,-214
-43,-167
-33,-99
-211,-48
-27,103
-140,83
38,-13
316,-79
118,-16
-122,-120
-136,-60
81,61
102,38
350,212
180,40
-177,-155
-151,-204
-169,49
-34,222
3,195
105,177
153,3
117,-49
72,-185
-184,-30
-208,134
-201,178
148,152
296,-61
79,-56
-100,-101
-346,-67
-71,11
100,81
147,177
136,-27
-33,-13
-123,-203
-175,-189
87,133
-43,183
-111,402
284,110
250,-207
279,-194
72,24
-258,187
-214,73
118,247
204,190
7,0
35,-145
-350,-129
-272,-47
27,103
-10,366
25,94
8,-66
169,-177
-144,-250
-190,40
-136,106
-210,44
102,-20
274,7
122,-118
-206,-244
-109,-179
-71,-23
-39,218
18,137
33,42
129,-235
110,-202
75,44
-169,64
-138,75
68,-39
149,86
201,-58
54,-92
-146,-134
-211,-158
27,179
87,248
66,200
204,-19
190,-124
45,-208
-157,17
-174,262
-174,37
137,19
285,20
35,5
-47,-118
-164,-22
-96,114
-2,34
174,136
103,-99
-48,-229
8,-317
-103,-104
-62,289
-70,258
53,126
150,-179
190,-139
66,-96
-340,-54
-210,-78
-13,28
172,177
213,21
61,-45
-101,-222
-148,-163
-6,137
-80,241
114,198
182,61
65,-150
80,-228
-8,43
-163,167
-235,123
227,188
187,63
134,6
352,-197
-73,-225
-179,-159
-31,29
129,314
80,40
164,-223
112,-292
-180,-105
-91,43
-171,199
-130,150
80,-88
195,-108
22,-154
-192,-102
-189,-126
-171,11
121,107
153,125
225,81
115,-280
-41,-191
46,35
-126,158
54,119
176,-64
50,-53
-137,-38
-97,158
-203,61
-140,-24
274,186
183,176
137,51
37,-139
-156,-147
-44,-100
1,184
-28,321
-71,-11
94,-303
-33,-160
-208,85
-120,42
-120,146
125,-26
207,-165
172,57
-120,-184
-227,-229
-69,-43
-106,208
59,255
45,33
132,-90
182,-319
0,-68
-164,11
-277,31
14,129
122,46
129,12
159,-121
-81,39
-203,-21
-111,8
124,290
31,102
68,-186
71,-204
-114,-89
-99,19
-145,247
-71,232
-17,-40
219,18
159,-60
-90,-110
-56,-122
-38,-171
-10,-115
125,39
224,176
46,-130
-122,-230
-100,-194
-124,58
-5,238
69,113
148,74
118,-152
54,-96
-119,24
-326,31
-8,49
133,87
139,78
104,12
9,26
-66,-217
-96,-39
-41,323
-97,300
138,41
174,-101
58,-127
-128,-175
-334,154
-247,114
21,-19
390,160
145,7
-76,-115
-139,-241
-146,-70
-18,-27
17,229
1,426
-29,-169
170,-235
71,-91
-155,-20
-125,12
24,67
73,21
58,79
105,-83
-149,-338
-90,-144
69,67
-102,273
29,204
129,-23
270,-47
132,-27
-96,25
-254,59
-289,59
145,-9
211,56
26,14
-103,-155
1,-14
-47,31
-83,274
79,241
-35,8
123,-198
129,-236
-96,-32
-161,-188
-80,-12
29,157
86,140
266,38
10,-130
-189,-180
-104,-192
6,86
87,110
92,11
154,-156
-20,-220
20,-68
25,88
-193,330
-277,202
100,-160
239,-326
-54,-134
11,-125
-211,-160
-172,90
102,177
95,347
72,94
9,-261
43,-126
-182,-36
-86,204
58,176
-75,3
202,-217
221,-191
-80,-24
-221,-17
-140,121
-80,73
159,119
371,81
38,-77
-37,-347
-148,-376
-170,29
-35,181
13,161
158,-34
9,-154
50,-105
-158,-39
-211,163
75,15
184,10
229,-24
39,-146
-74,-110
-257,-56
-169,71
119,141
154,344
73,14
57,-254
71,-214
-198,-115
-52,359
46,363
-27,112
232,-143
77,-79
-139,3
-244,-65
84,201
209,79
71,-17
157,-43
-99,-92
-217,-357
-199,-314
-65,157
-56,208
125,147
137,-114
22,-251
116,-245
-163,61
-279,217
-110,70
179,103
166,-77
7,-99
-86,-39
-212,5
-168,65
-46,249
120,329
-13,23
-17,-114
90,-345
4,-309
-129,42
-153,220
33,-2
197,-206
256,-135
-85,-90
-219,24
-123,50
-66,153
251,23
285,-24
168,-79
-96,-240
-154,-116
-173,-19
-94,112
158,153
74,118
53,-180
2,-255
41,50
-119,120
-85,137
18,40
56,8
164,-150
8,16
-210,107
-397,-166
-25,82
190,247
191,177
134,-75
-98,-228
-156,-347
-147,-98
-33,281
-104,214
52,2
262,-227
167,-153
37,-121
-91,68
-118,89
-97,-70
242,-51
246,-52
-8,-113
-125,-245
-171,-28
-40,68
91,266
218,296
46,-22
84,-223
8,-98
-203,229
-219,146
-102,186
153,70
244,14
209,2
-20,-53
56,4
-15,45
-75,179
39,129
134,35
123,-127
-51,-356
-151,-437
-244,118
49,302
24,80
127,5
183,-144
-2,-43
-166,-23
-253,16
-31,-79
92,-11
169,174
-23,38
2,-121
-29,-160
-160,144
-166,190
149,435
385,286
169,-289
102,-258
-188,-64
-298,57
-171,136
1,137
170,-154
287,22
108,42
-275,-131
-42,-145
32,-25
52,217
113,104
94,31
175,-239
84,-247
-71,41
-166,261
1,190
160,49
206,-63
87,-185
-84,30
-327,28
-215,123
188,85
213,78
100,6
-90,-163
-128,-187
-194,-113
-100,37
11,119
10,174
158,-161
93,-239
8,-217
-127,-19
-68,218
-41,121
168,14
285,-91
16,15
-190,-109
-233,-186
-49,72
92,182
312,36
9,-134
-100,-216
-71,-260
-142,81
-125,206
-65,190
130,17
-53,-247
66,-200
-24,-54
-275,113
-135,-34
173,-15
240,16
88,-51
-122,-14
-457,-50
-143,-79
24,96
122,362
139,94
56,-165
167,-302
42,-321
52,75
-157,249
-146,191
63,-98
215,-79
276,189
-49,19
1,-167
-44,57
-38,88
151,-49
62,9
-100,-231
-194,-256
-153,24
-235,138
37,160
136,36
112,-172
202,-405
-49,-117
-149,144
-244,32
-73,56
41,-44
106,-44
127,-64
-170,-17
-67,-36
132,56
197,297
142,125
143,-39
49,-249
-155,-170
-165,-7
-222,287
-69,330
90,-30
268,-97
189,-154
-53,-18
-162,-15
-282,21
-7,5
172,2
113,161
-118,-59
-155,-212
-99,-131
-100,110
44,154
29,-14
73,-197
60,-283
39,-162
-296,-19
-274,146
11,101
142,114
309,-36
74,-118
-110,-28
-268,-118
-173,2
21,180
121,289
116,47
114,-240
37,-250
-73,-102
-42,125
-166,279
30,158
189,-130
203,16
53,-72
-199,-136
-101,-16
-11,62
270,209
216,37
-92,-72
-62,-268
-178,-118
