i,q,
97,54
-120,-222
-241,-187
-180,109
-97,100
182,228
138,6
-53,-272
147,-182
-105,122
-333,188
-77,63
177,171
199,-51
99,-192
-90,-144
-281,-117
-49,107
86,343
48,302
63,-137
-2,-262
-150,-92
-343,42
-123,196
-2,57
190,-77
329,-175
106,15
-56,151
-203,20
82,224
169,170
-3,-12
36,-220
-115,-323
-98,-118
-82,241
-119,386
89,17
152,-179
-51,-141
-228,-39
-285,-2
-195,75
80,105
541,54
765,481
83,147
-348,-229
-73,71
38,206
132,203
289,-183
81,-309
-70,-311
-100,-45
-113,400
-86,237
139,-35
385,-104
54,-40
-170,-97
-234,-38
-156,172
83,26
308,35
170,32
-251,-161
-275,-210
-137,30
-21,460
94,221
299,-180
259,-322
-89,-351
-92,-14
-275,280
-226,186
265,-26
243,73
-10,-33
-215,-239
-161,-50
-47,34
84,195
171,120
78,-150
90,-350
-7,-319
-181,97
-231,168
11,121
341,97
216,-26
100,-191
-151,-198
-259,-3
3,108
146,340
156,161
9,-271
100,-132
-94,1
-263,86
99,126
148,176
257,43
198,-136
-105,-20
-203,-130
-153,-88
108,259
65,313
139,-34
166,-356
-17,-215
16,-175
9,-73
-52,159
77,25
306,-19
195,-140
-184,-161
-253,-184
-66,87
111,237
128,61
138,69
19,-217
-158,-230
-55,136
-220,408
-127,212
158,-226
259,-170
80,-119
-219,-119
-186,44
-148,83
115,139
271,149
1,29
-165,-370
-63,-276
-23,148
-82,254
37,190
198,-68
349,-184
205,-180
-234,152
-378,159
-218,82
195,378
300,36
130,-150
-25,-187
-143,-185
-264,152
-578,304
-221,391
150,5
122,-301
162,-237
-118,-182
-184,-15
-33,197
53,202
300,-65
323,-28
13,-18
-316,-223
-185,-100
-12,66
115,204
239,93
99,-77
66,-198
-107,-139
-201,34
-166,-14
-95,145
290,12
281,-26
45,-132
-179,-312
-263,-67
-145,36
41,243
190,308
19,-115
154,-386
82,-243
-265,56
-187,6
8,45
296,265
340,192
95,-12
-221,-149
-248,-186
-18,62
-13,407
8,188
216,-163
392,-156
-63,-140
-378,26
-266,167
-144,196
269,97
267,-1
-57,-40
-161,-385
-71,-87
15,320
-88,248
124,72
216,-146
56,-202
6,-179
-167,98
-136,135
110,-9
358,125
218,124
-30,-125
-156,-255
-218,-2
-63,163
36,181
342,259
202,-104
40,-362
-10,-110
-364,233
-149,213
149,70
254,9
110,-277
-159,-145
-265,-3
-263,-75
108,87
237,168
102,107
-8,-192
-40,-248
-30,-25
-214,41
-89,193
-3,107
182,-132
366,-266
-26,-144
-398,-91
-305,-86
121,259
201,282
158,91
118,-179
-151,-291
-72,-63
-131,480
-162,455
28,-49
-5,10
121,45
-134,-72
-232,-107
-151,-65
-123,203
461,426
570,414
170,-105
27,-452
10,-163
-239,143
-315,213
128,157
232,170
159,-100
-25,-261
-193,-169
-208,-124
-61,192
152,308
74,195
171,-16
172,-311
-21,-78
-291,-25
-292,70
95,149
101,231
292,232
240,-161
-200,-205
-162,-171
-71,144
-29,339
44,-51
294,-153
216,-186
-66,-214
-161,10
-190,167
35,114
236,63
250,125
-37,-176
-240,-355
-101,-179
-165,86
-78,347
7,280
193,49
241,-216
-70,-169
-255,51
-412,-35
-27,85
317,180
96,84
-24,-208
-117,-258
-143,-44
-105,169
-53,471
-33,214
72,-154
230,-241
-59,-146
-269,-84
-228,-56
-13,276
250,301
238,154
136,-104
-120,-374
-142,-288
-59,31
-155,336
23,147
247,-97
328,-161
-157,-167
-309,-16
-203,44
-233,74
181,130
293,230
142,-56
65,-465
19,-190
-167,-31
-241,199
-57,350
13,203
287,-28
287,-153
-120,-50
-261,-217
-153,-136
41,126
34,229
131,151
127,-167
-64,-197
-113,-160
-159,96
-321,330
-170,126
373,87
156,1
-213,-78
-160,-207
-374,-63
-227,27
-2,319
55,567
108,-45
251,-316
218,-232
-193,-108
-205,308
-278,753
-73,458
250,-44
114,-64
-54,-149
-285,-184
-71,38
173,261
136,340
177,-34
194,-179
31,-199
-343,-263
-264,151
-201,212
103,-24
458,-10
176,53
-67,-144
-185,-257
-129,24
-110,213
31,283
117,-13
22,-330
96,-377
-47,-126
-243,204
-227,43
157,-5
432,23
20,-108
-156,-235
-222,-180
-166,40
59,107
132,260
120,75
92,-310
108,-185
-229,46
-306,217
-60,212
16,117
189,-178
191,-175
14,-81
-270,-160
-263,-9
68,127
36,314
64,104
38,-236
36,-259
-98,-240
-202,146
-100,374
-38,70
329,-153
308,-66
-89,-27
-279,-273
-274,-53
-26,243
163,271
290,197
165,-78
135,-245
99,-215
-327,58
-344,166
-102,106
298,168
311,17
67,-75
-34,-104
-305,-124
-148,78
201,450
214,439
98,-120
70,-276
28,-170
-182,-106
-190,28
-220,104
-68,115
330,-8
241,1
-37,-162
-258,-357
-148,-114
-91,134
-57,325
146,154
83,-356
94,-452
-20,-162
-120,212
-189,247
-125,105
281,28
297,26
107,-77
-180,-160
-278,60
-190,-44
-143,10
139,293
88,25
127,-309
96,-280
-326,24
-735,-60
-525,-57
96,115
223,-104
245,-48
-70,-27
-404,-89
-118,-41
110,211
223,257
147,13
18,-129
-51,-325
-213,-230
-261,-41
-183,203
141,184
282,-87
154,-124
27,-236
-176,-119
-263,11
-256,-5
196,191
395,186
145,40
34,-183
-90,-237
-126,-47
-160,71
-10,398
-62,334
26,-202
301,-347
-15,-28
-206,81
-218,60
-85,260
154,140
264,31
212,-71
-150,-238
-189,-274
-97,-125
-122,151
-149,66
-31,139
258,-36
131,-360
14,-251
-191,-54
-413,43
-115,-24
183,149
330,147
184,-98
-34,11
-355,-188
-256,-359
129,101
39,394
99,136
205,-205
169,-197
-50,-176
-214,123
-211,297
-169,182
236,124
370,93
83,-53
-138,-385
-196,-207
-112,103
-142,273
50,334
41,102
3,-215
116,-373
-112,-22
-179,161
-58,184
59,215
146,-125
340,-193
139,-102
-355,31
-324,9
-27,78
130,359
101,143
157,-78
77,-251
-182,-265
-77,3
-101,256
-82,275
75,-158
141,-253
86,-155
-132,-106
-189,110
-244,175
10,49
360,-137
192,-57
-172,-24
-383,-9
-325,-1
-180,40
167,245
279,118
340,77
442,28
-59,-178
-157,98
-158,142
-38,172
140,79
80,-203
187,-250
18,-85
-279,144
-215,-11
89,110
290,195
227,25
125,-175
-200,-227
-282,-129
42,69
146,399
112,269
-27,152
193,85
86,-274
-181,-66
-111,210
-183,333
0,146
239,-80
298,26
7,-155
-214,-184
-173,-16
-183,130
224,166
249,203
-33,109
47,-334
68,-277
-112,-10
-220,122
-22,253
64,-15
169,-206
313,-232
14,-96
-272,-42
-342,-39
-76,147
159,99
253,-21
176,-97
-89,-187
81,-174
-37,39
-160,358
-1,263
185,81
202,-150
6,-295
89,-143
-133,65
-331,233
-24,106
227,146
338,60
115,-144
-148,-68
-283,-97
-226,-59
90,55
131,285
120,154
75,-278
-34,-180
-133,-39
-183,88
-130,238
-150,233
188,-78
401,-266
96,-99
-170,-128
-237,94
-205,221
-48,82
380,89
321,27
-97,-48
-167,-281
-207,-173
-42,107
103,151
206,274
162,40
70,-171
10,-397
-243,-318
-166,118
-8,138
18,224
105,-9
310,-180
180,-39
-329,-64
-325,-75
-177,57
31,-53
298,-81
217,150
-33,-65
-254,-173
-56,48
-270,-211
-227,-301
62,117
-42,60
99,-303
110,-439
53,-35
-246,166
-240,146
152,132
211,102
283,26
85,-118
-254,-123
-285,-238
48,-111
196,225
-4,278
213,150
109,-11
-41,-220
-18,-225
-167,169
-198,277
-98,25
214,1
239,-73
161,-45
-62,-40
-350,16
-121,36
198,170
222,290
35,-83
74,-339
68,-370
-220,-135
-123,176
-122,399
-61,262
325,-218
372,-192
25,-183
-225,-174
-203,92
-194,86
149,20
372,-46
77,37
-169,-81
-252,-188
-125,-42
-37,139
80,241
146,-6
5,-224
128,-351
37,-142
-245,231
-335,180
13,137
310,2
231,-146
161,-175
-202,-94
-343,-29
-55,-15
185,423
171,288
79,-58
16,-145
-122,-181
-119,-47
-56,90
-38,333
116,96
242,-158
272,-100
-67,-70
-251,84
-178,160
-83,196
277,38
411,-76
157,57
-287,-257
-216,-146
164,284
151,332
145,223
68,34
21,-271
84,-443
-81,1
-253,186
-238,69
219,101
244,-2
180,20
20,47
-332,-95
-161,-102
23,76
185,298
138,32
72,-249
94,-314
-283,-235
-240,-55
-46,252
-72,304
164,-104
333,-194
-49,123
-687,229
-357,30
-61,73
93,204
272,82
61,44
-73,-262
-105,-336
-25,137
-145,396
-231,379
116,33
261,-100
235,-167
-56,-118
-328,152
-290,59
51,112
289,289
151,93
225,-176
-32,-248
-167,-52
-38,73
-19,298
8,212
126,-147
322,-124
-10,-80
-373,-54
-290,25
-115,170
217,141
272,30
156,26
-61,-247
-420,-283
-303,-11
-127,257
27,253
154,60
171,-36
129,-333
1,-189
-158,113
-308,86
64,56
332,4
161,-1
39,-186
-229,-194
-276,-166
-105,-10
-6,535
121,361
160,-93
153,-287
2,-203
-184,-15
-365,116
-195,254
153,30
378,1
313,45
-209,-90
-231,-157
-84,-73
-80,319
-13,391
71,170
96,-159
-50,-414
34,-74
-136,201
-246,237
138,202
294,180
223,-33
-18,-209
-249,-146
-289,-200
-65,55
183,319
128,241
187,-132
92,-230
-45,-40
-153,-61
-224,188
-74,198
46,-35
342,-121
219,-152
-132,-52
-170,-166
-152,-61
34,187
138,256
142,115
29,-370
77,-484
46,-71
-232,300
-114,208
182,57
369,36
150,-50
-165,115
-355,-147
-297,-79
60,100
176,349
-48,267
-125,-817
12,-531
-97,50
-303,147
-140,234
-70,89
133,-51
290,-164
-39,-25
-276,-132
-280,-40
31,337
130,237
174,95
118,-216
-75,-354
-23,-148
-124,137
-128,342
81,105
299,18
286,-35
-33,-128
-126,-171
-249,-50
-144,97
113,94
258,219
97,-20
-146,-148
-137,63
-399,184
-172,352
49,213
99,36
328,-265
185,-255
-161,24
-397,-32
-119,145
258,263
92,217
37,-113
-10,-340
-82,-193
-120,-51
-146,179
-38,119
168,-52
378,-145
130,-93
-185,-73
-251,-207
-136,180
55,309
195,87
264,-86
-100,-340
-162,-255
-32,88
-270,338
-39,161
205,-80
241,-51
-21,-133
-248,-63
-191,-64
-93,9
205,230
170,183
17,-53
98,-381
-34,-124
-285,158
-199,120
160,148
168,104
236,-10
190,-186
-252,-97
-266,-70
-17,58
118,360
44,93
130,-157
192,-228
-131,-89
-138,77
-144,168
-93,182
249,-78
373,-21
202,-85
-175,-349
-229,-275
-199,34
-99,328
166,206
191,8
205,-181
117,-257
-79,44
-367,44
-180,12
222,107
141,140
240,338
18,177
-199,-245
-319,-131
-239,397
100,486
-99,-86
-21,-696
37,-431
-144,-84
-210,-108
-317,140
-35,142
298,104
250,211
-63,-114
-127,-306
66,-269
-71,80
-126,344
0,159
206,-30
369,-293
135,-111
-172,104
-307,67
109,126
294,340
148,189
111,-225
-64,-223
-113,-203
-68,27
20,369
-73,233
173,2
357,-178
25,-176
-179,-112
-274,-5
-191,120
43,46
208,220
213,-48
110,-393
-10,-260
-145,54
-138,288
-30,135
57,29
161,-248
80,-352
-98,-93
-323,48
-133,63
169,162
172,257
127,-87
69,-277
-64,-218
-242,-181
-49,226
-28,335
16,50
386,-222
188,-99
-154,-99
-292,-140
-183,230
85,210
144,146
186,72
-70,-150
-38,-219
-60,-31
-161,363
56,330
105,22
179,-78
111,-148
39,-110
-270,-39
-310,22
109,102
301,307
245,47
69,-301
47,-270
-119,-184
-245,133
-83,259
-13,125
244,-271
276,-250
-7,102
-261,-129
-181,-112
72,99
83,145
197,84
59,-219
-89,-260
31,-192
-69,205
-205,332
-13,110
336,0
256,-125
-105,-151
-232,-200
-293,43
-58,100
144,188
317,342
298,-19
9,-222
-146,-142
-261,126
-112,165
34,-92
360,232
391,124
38,-115
-241,-7
-349,35
21,232
171,174
130,84
142,-148
-44,-253
-109,-229
-117,2
-33,366
53,180
200,-64
280,-122
-1,-93
-223,-87
-287,24
-48,190
293,111
379,139
68,-40
-269,-245
-100,-118
-99,216
-128,350
96,60
196,-96
220,-234
-63,-191
-111,-216
-188,-117
-69,98
335,114
169,170
28,-180
-89,-451
-111,-152
-118,42
-27,266
167,201
139,-225
254,-365
17,-144
-402,58
-305,-83
-30,117
157,233
186,73
211,-79
-86,-268
-75,-161
55,88
-222,340
-126,239
52,-121
270,-139
95,-140
-145,-101
-225,-56
-266,86
160,133
266,216
81,179
17,-245
-49,-182
-120,-67
-171,76
95,330
131,237
167,-50
290,-230
-4,-66
-283,-13
-292,-17
14,191
191,153
267,99
91,-56
-165,-262
-70,-267
-65,-44
-60,153
-89,148
164,44
332,-143
78,-215
9,-135
-289,-1
-236,83
203,78
336,239
243,-4
40,-240
-81,-126
-183,-100
9,141
122,285
24,74
260,-310
227,-268
-21,-91
-258,-28
-213,154
-7,138
192,184
446,-56
230,-317
-207,-221
-261,-246
-105,144
-20,254
-199,303
-275,89
25,-259
102,-148
-117,2
-321,168
-111,-21
294,95
343,174
-58,-152
-132,-237
-175,-134
-157,152
19,346
-44,306
115,-66
231,-396
155,-185
-155,22
-356,93
-78,87
115,234
234,203
164,-55
-48,-172
-208,-318
-131,-99
6,188
-71,209
194,-64
269,-180
11,-109
-136,-122
-269,136
-195,157
136,-1
451,-16
395,91
171,-34
-50,-260
-155,49
-23,250
65,247
112,149
36,-245
101,-314
17,-164
-271,121
-124,168
74,118
228,137
195,-72
16,-32
-522,-140
-590,-237
54,34
122,266
72,167
80,-247
3,-221
-134,-127
-176,42
-138,307
-99,149
221,-96
314,-194
82,-42
-82,-26
-215,47
-53,172
78,228
218,259
122,19
-145,-236
-76,-378
-107,-8
-110,368
-29,137
208,121
209,-116
-13,-291
-138,-74
-275,114
-110,147
376,-48
507,61
68,-12
-127,-151
-56,-56
-124,-11
39,172
134,266
-19,136
81,-248
147,-246
-3,-18
-244,17
-83,200
192,209
264,92
251,-144
-180,-195
-302,-143
-89,-159
37,225
2,169
-8,-90
147,-274
-33,-478
-275,15
-286,178
-193,24
89,-51
271,18
-145,-249
-435,-618
-107,-330
-60,52
-241,509
-38,210
181,-85
256,-144
61,-341
-146,-9
-265,156
-195,125
250,23
194,15
73,7
23,-113
-224,-27
-243,-86
-75,66
147,333
49,167
-11,-57
-66,-107
-220,-68
-140,18
-130,318
-30,298
110,-66
320,-150
201,-119
-174,-99
-176,-132
-210,64
28,124
257,5
219,150
-87,-98
-215,-342
10,-90
-85,122
65,232
188,160
68,-53
91,-327
14,-190
-38,130
-184,206
-86,243
113,84
185,-77
231,-148
-55,-36
-325,-7
-270,-293
198,-187
170,190
40,103
106,-212
-120,-258
-102,-150
-73,36
-44,299
43,22
203,-174
231,-143
-107,-110
-179,45
-233,145
-143,164
265,39
265,99
52,11
-140,-214
-41,-162
-82,117
-116,295
47,190
54,59
130,-341
106,-259
-128,124
-339,-37
-25,64
274,160
164,91
75,-135
-193,-155
-251,-60
-149,-18
-83,283
57,214
78,-174
265,-259
188,-40
-30,84
-146,100
-147,162
57,60
288,46
200,-41
-207,-217
-166,-218
67,-18
90,350
104,210
100,126
37,-56
-86,-127
-59,184
-119,186
-128,171
252,-60
323,-18
-85,-328
-385,-594
-286,41
-277,133
-32,65
290,89
91,42
19,-141
-71,-284
-81,-4
-23,176
45,291
124,204
-44,-93
30,-299
-26,-196
-271,121
-206,113
-32,145
160,80
203,-135
177,-23
-265,28
-393,133
-47,281
103,164
270,93
97,-10
-60,-154
-194,-249
-127,48
88,281
72,276
183,-25
160,-276
85,-125
-66,-141
-152,80
-14,213
94,76
344,62
230,38
-115,-45
-213,-250
-118,-25
51,270
146,186
210,17
83,-223
-35,-142
-102,57
-226,342
-120,242
150,-22
338,-43
26,-222
-263,-162
-163,-40
-201,74
81,179
366,162
200,-38
18,-377
-66,-296
-97,43
-249,130
-16,112
198,20
198,-105
162,-239
-219,-85
-388,-84
-98,-12
282,247
160,124
-15,-179
145,-544
-33,-345
-152,25
-177,266
-89,313
70,-75
257,-122
207,-62
-224,-118
-264,-152
-152,4
95,327
296,164
138,15
-59,-159
-133,-265
9,25
-125,260
-73,224
243,0
286,-81
200,-195
0,-132
-164,99
-309,79
-29,140
348,159
287,37
105,-162
-159,-275
-207,-37
-327,434
-184,489
104,183
7,-89
167,-341
37,-140
82,379
138,431
-14,191
192,8
221,-83
191,-69
-211,-166
-291,-176
-53,18
6,363
129,248
151,-80
111,-238
-74,-323
-172,-60
-140,151
-127,169
127,-168
439,-162
181,-3
-257,-190
-185,-44
-77,71
36,152
250,151
62,4
22,-265
19,-279
-87,180
-199,270
-115,210
207,105
181,-161
145,-202
-33,-81
-337,118
-336,194
115,261
322,223
-1,20
-93,-172
-180,-185
-177,19
14,137
46,260
154,22
196,-338
235,-77
-152,283
-332,122
-62,-21
86,79
330,-12
221,-69
-79,-70
-292,-329
-101,-101
119,246
5,247
94,7
123,-212
-32,-199
-205,-137
-228,116
-37,104
158,-46
359,-66
62,-31
-214,-89
-197,-226
-57,70
25,270
87,128
223,-15
-12,-232
-51,-220
17,-103
-154,266
-464,388
-106,147
351,13
30,-171
-148,-143
-226,-59
-183,48
211,180
233,396
67,126
-120,-257
-137,-148
-76,111
-115,244
82,105
106,-7
151,-125
138,-188
-8,146
-264,141
-149,61
247,127
148,191
18,42
-87,-336
-178,-170
-68,-42
50,231
165,272
-38,-311
-39,-535
0,-135
-224,172
-156,88
-16,1
517,-4
750,14
137,-35
-348,39
-306,143
68,73
196,284
118,103
-2,-338
19,-272
-39,-130
-195,170
46,245
108,120
193,-60
92,-157
-382,0
-449,-80
-219,-7
239,180
256,171
30,-34
-41,-238
-151,-55
-157,64
-94,215
28,369
10,49
178,-247
148,-252
-237,16
-257,72
-83,216
52,276
159,6
221,-30
-98,-158
-295,-203
-31,-41
79,229
136,268
38,-94
87,-226
70,-236
-130,-83
-190,130
-300,222
54,89
416,-222
361,5
110,68
-283,-174
-244,-55
-86,152
211,226
189,85
-44,-182
-56,-402
-20,-107
8,186
-138,151
58,173
228,34
142,-109
61,-226
-206,8
-306,89
-109,-7
207,172
289,130
145,-44
-6,-219
-386,-118
-266,25
117,156
154,336
-29,24
-9,-256
68,-271
-171,-84
-168,216
-74,277
-11,121
202,-271
303,-269
-39,-60
-328,-54
-151,2
58,131
243,197
253,-24
53,-104
32,-357
-21,-254
52,265
-119,340
32,72
371,-231
128,-209
-46,-143
-214,108
-178,230
-3,33
302,21
314,-97
-87,-173
-209,-187
-147,193
-11,424
156,88
149,41
-50,-97
-57,-320
-99,138
-483,720
-311,336
75,-76
74,-74
-77,-180
-57,-112
-201,-19
-443,99
-37,123
298,88
231,124
-37,-234
-231,-289
-125,-25
-181,173
-83,292
60,124
88,-96
80,-292
-76,-55
-234,281
-299,133
94,-46
282,61
176,5
50,-225
-208,-70
-265,-6
-91,64
240,238
198,107
173,-47
78,-212
-236,-162
-79,-45
57,167
107,315
242,44
247,-156
120,-214
-167,100
-232,206
-7,76
248,48
313,-146
133,-113
-252,-61
-387,-132
37,20
124,273
142,233
67,-47
-85,-89
-213,-202
-122,-117
183,179
15,174
-16,-63
-118,-367
-250,-135
-122,43
-156,186
-34,254
51,-41
219,-218
154,-193
-266,-63
-281,-116
-101,32
176,283
152,57
121,-289
-77,-292
-285,-143
10,10
131,278
176,220
58,-185
17,-290
-5,-143
-163,96
-124,219
-105,190
149,15
322,-219
125,-67
-184,-77
-225,-43
116,211
111,233
117,127
38,-122
-231,-157
-253,-195
-122,96
97,427
143,164
215,-128
162,-302
-84,-151
-205,41
-303,168
-83,177
203,-58
485,-22
320,144
-67,-198
2,-291
-36,139
144,275
235,162
90,43
161,-626
249,-733
29,-29
-168,324
37,315
114,58
40,-86
55,-331
-89,-154
-251,119
-294,41
13,40
290,56
204,99
49,-104
-155,-172
-228,-30
-190,95
176,289
272,186
29,-114
-12,-347
-206,-117
-174,149
24,277
81,499
-136,46
-167,-416
119,-317
-136,20
-200,129
-138,119
-106,85
175,-94
301,-56
36,-48
-409,-51
-242,22
10,121
107,155
203,-77
139,-145
-118,-156
-222,-165
53,-85
50,171
134,160
153,-182
-60,-223
-53,-288
-43,0
-5,288
-40,156
224,-27
323,-217
25,-128
-169,-20
-331,106
-178,111
69,-55
496,126
314,119
-301,-154
-240,-166
-84,103
45,236
124,31
108,-39
-109,-200
-155,-252
-63,-14
-176,276
7,225
173,0
153,-98
60,-277
-81,-86
-207,21
-308,59
108,26
345,-48
202,30
-34,-113
-209,-77
-143,32
-2,103
251,205
119,103
-99,-146
-82,-354
-88,-13
-74,264
-93,263
178,193
356,46
222,-139
30,-162
-278,105
-284,32
-99,36
246,126
221,-23
96,-42
-107,-66
-328,-90
-75,-53
181,73
75,136
-157,-170
-65,-214
-176,-242
-191,-101
186,159
32,498
-346,513
-2,-176
216,-230
-160,-78
-324,27
-126,146
-76,38
222,-36
214,-30
-176,19
-159,51
-28,86
123,90
103,219
116,228
-79,-166
-301,-145
-149,-58
-23,219
42,462
74,139
251,-93
143,-239
-162,-125
-140,106
-212,291
-29,82
232,-195
209,3
-131,-20
-264,-125
-65,46
16,196
304,74
217,-70
-85,-102
-264,-281
-204,-111
29,202
-36,285
134,80
218,-190
-6,-253
-93,-231
-131,200
-80,281
21,-11
404,-218
365,-316
-43,-145
-156,-80
-269,141
-12,138
261,11
236,81
-42,-153
-154,-350
-68,-268
-134,66
72,252
171,192
106,14
82,-379
42,-186
-126,209
-370,214
-45,126
206,42
228,-45
159,-182
-143,-10
-360,73
-249,58
106,241
61,205
61,37
99,-230
-140,-251
-97,-129
-84,130
-12,409
119,323
112,29
189,-277
-99,-148
-199,-11
-199,90
-56,160
262,-86
362,-39
111,-18
-247,-229
-131,-156
-83,72
14,198
188,127
107,89
27,-273
66,-373
87,67
-219,271
-117,233
142,44
121,-80
210,-258
-31,-140
-312,147
-407,159
223,349
506,225
169,-14
-46,-80
-155,-124
484,193
444,261
95,217
85,34
8,-230
43,-223
-108,-107
-19,52
-64,220
-207,192
30,-218
178,-243
60,-126
-248,-31
-201,176
-35,119
167,20
315,-58
53,-19
-229,-109
-343,-184
-93,101
69,158
235,99
216,-22
-37,-95
-51,-180
-13,-40
-7,292
-28,216
108,69
91,-220
-47,-294
92,17
-144,268
-19,297
290,172
248,119
231,-146
-49,-228
-203,-54
-329,21
-44,107
281,123
206,223
73,-89
-94,-305
-171,-114
-209,66
69,207
181,93
1,-44
48,-313
34,-234
-100,53
-198,99
24,277
115,49
168,-216
323,-188
-30,-39
-238,-58
-233,-39
-1,185
333,165
286,18
31,-196
-313,-37
-217,-51
11,80
10,369
123,110
129,-34
23,-240
-167,-246
-234,180
-207,401
-88,255
125,-36
136,-78
95,-193
-170,-192
-290,153
-246,119
52,160
371,140
122,-10
-78,-110
-214,-148
-249,52
41,164
330,276
169,52
-144,-235
-69,-324
-56,-164
-12,171
49,191
112,218
151,-71
19,-314
62,-94
-179,57
-179,174
98,159
114,81
288,-138
58,-19
-337,148
-361,33
-58,151
15,39
139,-82
654,23
283,1
-251,-163
-88,-36
168,349
147,230
43,-73
83,-183
-142,-217
-109,-80
-73,52
-156,322
42,116
161,-206
142,-184
-131,-246
-220,12
-249,166
-228,109
314,-8
393,-26
7,-115
-205,-210
-255,87
-181,101
100,58
315,298
109,140
42,-170
-52,-379
-59,-305
38,29
-22,311
13,294
58,-27
264,-186
146,-190
-187,0
-141,118
-99,235
60,103
254,-147
301,-19
-4,-87
-394,-136
-250,4
-92,161
47,117
181,-2
59,34
-47,-365
-87,-528
-180,-121
-154,152
76,286
15,151
-12,-98
179,-269
19,-163
-157,-53
-166,123
63,255
181,-123
217,-256
200,-119
-159,36
-349,82
-278,92
97,145
312,-58
266,-74
26,4
-294,-55
-93,-42
-41,340
-98,387
107,65
89,18
-47,-279
-119,-265
-67,144
-154,260
24,229
153,121
71,-127
114,-290
-176,28
-325,222
-174,51
124,63
257,-20
183,-54
105,-45
-315,14
-285,-77
59,-35
180,214
157,3
71,-128
30,-254
-134,-299
-100,47
-44,348
32,344
290,-30
112,-118
-168,-432
2,-484
-1,92
-241,218
56,60
349,-2
147,-27
365,-358
104,-187
-285,26
-84,-97
221,240
202,202
-34,-142
24,-277
-121,-187
-173,1
-100,68
-29,336
79,140
149,-327
214,-344
-67,-129
-124,34
-152,188
-69,317
272,-49
266,-24
62,59
-199,-183
-113,-76
-68,52
-13,152
297,160
149,180
-22,-108
-94,-294
-136,1
-141,126
-33,280
95,263
2,-72
177,-344
147,-215
-221,317
-332,204
-108,183
99,148
185,-156
260,-130
-50,-102
-273,7
-89,7
58,62
212,38
219,-25
81,0
-262,-181
-222,-170
75,25
-6,282
99,200
179,-56
35,-205
-37,-322
-51,119
-184,287
-136,57
294,-56
204,-149
-70,-127
-173,-67
-311,163
-74,55
220,86
233,204
136,-132
-29,-181
-188,-95
-241,20
6,95
98,219
23,137
24,-215
70,-156
-84,-27
-240,106
-57,208
-25,59
154,-89
274,-137
-139,73
-429,-139
-118,-79
251,303
166,223
217,95
109,-138
-103,-308
52,-220
-80,140
-140,317
-19,146
229,98
252,-130
125,-220
83,-51
-236,86
-247,67
9,1
108,192
193,18
151,-50
-173,-173
-384,-646
-28,-245
-31,362
-71,385
142,-40
206,-49
516,267
256,14
-234,121
-320,149
-68,5
261,33
205,8
238,-112
-1,-164
-363,-87
-270,-193
8,-26
170,189
150,141
226,-43
-82,-273
-227,-279
-29,51
-73,478
-58,206
34,-132
176,-187
40,-308
-49,-99
-134,158
-239,217
149,43
219,86
61,123
21,-116
-112,-61
-237,-50
-102,-140
332,39
195,216
44,-56
19,-191
-154,-115
-110,-64
-45,312
67,358
126,-32
250,-232
90,-175
-37,58
-80,127
-244,221
-20,82
226,-25
207,93
-128,-278
-219,-270
-24,49
-75,160
67,173
111,161
52,-83
67,-415
-50,-100
-274,150
-196,94
98,148
80,40
289,-110
220,-135
-248,19
-350,-80
-169,1
74,138
106,26
192,71
76,-164
-164,-301
-20,-162
-288,207
-248,355
-49,-77
-7,-303
175,-209
4,-155
-228,-69
-394,33
-112,15
241,117
143,260
-36,-100
-13,-193
-114,-201
-213,-134
49,227
2,315
15,69
244,-181
66,-75
-31,-181
-176,-26
-262,296
-172,69
185,2
314,-10
-9,-47
-74,-145
-162,-153
-81,67
107,128
223,249
-5,105
-246,-195
59,-222
-224,129
-339,148
-20,128
-6,137
-55,-609
106,-516
54,37
-305,-129
-71,-96
149,97
108,304
237,104
51,-65
-142,-163
-84,-229
42,185
31,266
12,237
200,-15
49,-266
-63,-204
-118,-33
-245,199
-60,18
194,52
236,49
-19,-185
-105,-199
