i,q,
182,176
172,53
196,-114
-88,-244
-211,-227
-155,-10
-78,353
2,231
103,130
129,-104
-111,-274
-19,15
-200,116
-191,104
174,242
-32,326
23,-163
-43,-154
-277,104
-172,-172
6,120
87,329
-6,82
94,-98
-46,-263
-138,-258
50,-96
-36,243
-45,178
194,-45
284,-106
45,-110
-50,17
-266,14
-319,46
148,9
213,53
172,-62
87,-271
-173,-72
-143,-116
22,92
104,276
20,30
65,-36
53,-222
-96,-181
-9,-19
-39,421
-6,426
207,-13
264,-69
99,-210
-83,-68
-181,155
-218,-46
-38,-180
138,118
226,101
69,-212
-190,-111
-177,-98
-54,87
142,337
49,10
-37,15
-2,-173
-114,-188
-4,94
-40,244
-35,200
95,-159
127,-172
74,-170
-234,-127
-154,-196
-85,-73
36,160
293,129
196,41
58,-295
-80,-314
-207,-85
-299,-5
83,205
119,111
20,-124
96,-306
-84,-284
62,-51
-4,239
-136,370
93,-94
231,-103
122,12
-205,-170
-163,-60
-201,84
-16,172
446,202
267,184
24,-144
-115,-258
-176,2
-198,94
-41,289
69,239
102,21
182,-224
71,-137
-43,6
-188,-59
-180,165
21,95
178,64
210,-1
-128,-141
-159,-112
-123,-43
-100,164
178,91
167,115
32,-69
-132,-337
-79,-148
-89,58
-171,216
-52,111
51,60
294,-96
241,-170
-79,-104
-305,-234
-165,33
32,207
149,133
348,6
31,-109
-162,-207
-64,-193
28,257
88,257
74,222
41,62
11,-278
146,-193
-39,23
-245,41
-61,-9
84,222
228,-29
223,-189
20,1
-379,-255
-61,-278
132,186
32,384
492,-94
93,-457
-204,-257
6,-47
-28,292
-144,254
-60,119
111,86
92,-55
146,-154
-44,-31
-216,67
-157,-59
41,201
192,211
199,-13
117,-126
-281,-212
-174,-121
56,165
43,342
112,-238
81,-398
102,-280
-53,-222
-94,148
-183,208
13,98
410,-123
260,-51
98,-134
-118,-260
-186,-75
-140,-41
104,219
176,276
9,22
107,-146
-86,-154
-139,51
-76,207
-22,330
108,10
170,-277
118,-153
-292,-146
-290,-17
-224,249
-52,255
355,-34
270,-5
44,-106
-202,-298
-188,-100
-180,-29
65,147
274,220
-57,-11
85,-267
-8,-223
-66,44
32,140
-106,172
65,-32
236,-300
181,-208
-440,13
-481,46
-114,144
2,205
365,-8
296,49
-23,-143
-192,-278
-122,-44
-121,81
5,252
117,140
45,25
89,-205
-102,-158
-147,188
-77,156
110,215
140,-38
97,-296
131,-210
-203,40
-323,157
-149,73
167,134
335,-26
261,-52
36,-110
-319,-181
-189,14
62,136
148,225
150,13
31,-34
-45,-252
-107,-167
82,478
39,357
156,40
389,-50
183,-173
73,-245
-205,62
-217,18
20,-30
221,223
148,95
105,-7
9,-121
-243,-138
-71,-108
-63,167
-50,281
82,-56
112,-89
-113,-210
-57,-124
1,203
-228,286
23,148
173,-4
136,-177
50,-322
-88,-14
-286,-45
-191,-41
173,154
139,211
139,44
78,-298
-4,17
-159,264
-89,229
248,91
78,-125
62,-106
-69,-33
-236,181
-48,43
110,-28
335,24
187,-137
-155,-93
-430,-140
-262,24
50,126
122,186
233,154
99,-161
16,-411
-160,-452
-249,105
-4,284
27,159
145,-83
199,-354
59,-89
-212,16
-327,70
40,94
179,117
252,158
57,-139
-279,-311
-262,-265
-166,153
10,279
25,167
-2,38
13,-328
21,-191
-63,30
-252,207
-34,172
111,41
169,-14
158,-107
-92,-83
-281,-195
-213,-35
114,183
310,181
305,-60
89,-263
10,-190
-121,-118
-95,207
51,266
12,116
188,-138
136,-231
-31,22
-200,43
-135,161
100,150
192,79
306,15
23,-95
-145,-221
-182,-235
-114,183
-172,179
-221,118
185,41
-63,-269
-125,-262
-36,-115
-156,306
16,205
127,-81
195,-144
-90,-297
-193,-44
-187,127
-117,21
354,-150
349,-31
115,9
-86,-277
-163,-163
-76,17
37,214
193,311
61,106
31,-102
-55,-338
-200,-130
-56,173
-46,236
142,133
128,-112
-64,-246
-76,-186
-303,130
-149,151
91,12
263,52
188,-162
-45,-176
-114,-127
-151,-143
307,61
355,207
151,157
125,-202
-14,-231
-63,-98
-112,0
-108,128
-186,151
106,44
218,-247
-68,-59
-141,100
-286,77
-89,182
180,29
209,-60
204,-164
-178,-134
-298,-84
-78,14
178,243
110,165
32,-26
14,-276
-147,-230
-77,-42
-67,219
37,319
106,-35
273,-85
167,-125
-168,-69
-176,101
-238,240
11,129
288,-41
201,9
-79,-169
-277,-166
-85,12
139,437
224,396
67,28
36,-16
-87,-241
-235,-181
-64,65
-122,216
67,144
171,-20
6,-76
-52,-290
-180,-19
-249,260
-166,187
245,24
346,-49
37,54
-157,-146
-174,-72
-102,39
69,131
277,250
-6,38
-126,-66
-53,-196
-76,-18
8,177
-22,216
198,150
209,-223
118,-281
-39,-163
-347,132
-177,190
18,51
268,58
229,-126
-58,-216
-173,-194
-248,-36
25,41
83,153
50,194
80,-195
-11,-198
-65,-147
-109,-20
13,265
35,207
141,68
240,-215
-39,-148
-310,21
-342,165
-89,270
95,107
471,29
360,-25
-230,-106
-139,-200
-95,-72
-42,30
42,158
47,37
-115,-292
-37,-202
46,-173
-270,62
-129,170
66,-30
215,42
182,-131
-113,-227
-175,-107
-216,49
29,174
270,134
191,144
30,-156
-49,-278
-4,-105
-132,120
-72,271
-55,204
134,111
254,-184
-36,-168
-143,-90
-161,133
161,269
156,65
180,76
211,-114
-113,-114
-172,-102
-140,-63
98,265
118,198
122,-6
170,-206
-36,-209
-81,-148
-242,63
-174,254
70,14
293,-17
272,-134
-117,-157
-147,-4
-198,62
-85,98
184,-6
165,146
-17,-76
-218,-302
-98,-22
-14,106
48,274
106,214
-40,-65
24,-278
-62,-175
-229,136
-180,201
9,221
249,22
136,-125
87,-129
-277,-127
-428,-13
35,24
154,182
222,26
11,-235
-3,-118
-53,-181
-60,45
216,221
7,177
74,30
155,-299
31,-145
-13,-46
-143,160
-32,352
99,16
344,-238
165,-166
-275,-67
-105,-193
-155,-20
37,167
221,34
96,-36
60,-176
-36,-140
38,-22
-17,149
-17,234
34,-9
32,-182
-53,-196
-46,66
21,123
-234,59
102,140
431,10
229,63
96,-225
-391,-500
-417,-46
9,100
150,248
145,101
-11,-159
64,-146
-128,-130
-50,114
92,210
-198,271
34,-8
169,-234
40,-110
-210,-132
-263,101
-69,160
103,47
351,-62
119,-145
-210,-128
-267,-218
-205,45
34,96
148,66
216,79
-46,-184
-107,-219
22,-202
-103,209
57,385
68,119
161,20
127,-263
-77,-157
-69,86
-377,137
-154,158
371,15
277,47
31,-118
-252,-142
-250,59
-130,77
121,219
199,163
40,-102
26,-366
-132,-210
-98,49
-79,112
-58,296
61,14
72,-186
98,-166
-145,-180
-193,26
-80,-29
-35,92
333,48
228,-74
-29,-1
-219,-136
-224,88
99,208
100,224
209,65
138,-176
-84,-136
-133,-164
-254,62
-174,218
-78,113
225,39
215,-90
34,-85
-35,-121
-357,-61
-131,14
140,-14
140,286
109,23
-68,-260
-219,-158
-260,-69
142,160
302,277
127,121
161,-336
-48,31
68,256
-75,-126
-194,157
119,214
190,59
228,-44
-39,-20
-188,-154
-196,-254
-92,175
11,233
-18,151
136,-15
31,-195
-15,-138
-122,-51
-234,231
32,126
110,-79
194,-98
49,-253
-171,-113
-162,-32
-216,-19
148,42
277,132
143,116
11,-232
-79,-251
-49,-128
-97,52
92,322
49,118
115,-95
185,-210
-104,-35
-123,131
-144,207
-27,370
206,-38
116,-274
61,-139
-295,10
-345,107
-97,93
83,107
423,-11
170,-69
-102,-64
-227,-189
-148,27
124,147
39,88
96,-80
28,-346
-98,-200
-82,-27
-109,196
76,164
156,-109
295,-68
168,-174
-265,-152
-191,3
-236,89
-3,207
359,88
142,73
-1,-77
-252,-182
-217,94
-95,100
99,184
294,196
-29,-160
-47,-306
-83,-122
-234,276
-6,140
24,130
43,238
108,-92
10,-99
-169,-80
-256,-8
76,49
188,117
255,100
105,-134
-126,-142
-180,-206
-206,147
104,402
75,166
9,-22
65,-361
-68,-188
-64,11
-307,114
-303,371
-44,153
200,-120
147,-180
-327,-46
-281,-30
-227,53
63,148
313,-13
203,64
41,-112
-203,-207
-31,9
-80,68
2,211
258,112
123,-8
104,-236
-56,-269
-98,119
-75,163
-31,180
213,15
167,-142
155,-160
-137,-81
-346,164
-113,57
91,70
311,89
91,-77
-125,-111
-255,-257
-243,-45
52,75
-4,99
41,196
77,-186
22,-195
-4,-135
-173,12
-29,265
24,125
134,-61
281,-232
64,-93
-100,-49
-281,6
-57,218
279,96
196,64
82,-145
-182,-279
-201,-230
-96,14
-4,380
158,180
131,40
120,-96
-50,-266
-127,21
-143,113
-226,251
66,156
175,-76
177,-38
18,-161
-258,-24
-249,-27
-103,32
447,59
265,-67
-47,-100
25,-361
-113,-180
-119,68
-95,172
133,322
244,50
213,-195
28,-190
-298,-40
-191,41
-140,147
119,129
351,-133
203,10
12,-58
-197,-124
-92,-2
-130,236
-33,362
98,44
53,-136
117,-297
17,-89
-162,212
-190,350
267,239
378,-66
223,-45
35,-174
-359,-159
-318,49
-130,44
204,196
225,111
-12,-63
50,-226
-184,-155
-173,-2
-13,107
-87,331
54,-44
60,-241
93,-144
-142,-97
-170,176
-45,223
2,157
364,-41
216,-88
-68,-7
-197,-261
-139,-10
109,180
200,151
207,186
-108,-160
-153,-242
5,-67
-123,228
19,255
105,33
103,-175
58,-405
-91,-85
-174,223
-270,229
52,112
226,-6
159,19
-15,-149
-288,-73
-209,-71
-134,-102
99,179
169,85
1,-65
41,-154
-41,-286
-82,-205
-73,139
66,297
316,-158
277,-275
76,-81
-290,-35
-155,238
37,229
47,99
322,-84
109,-77
-213,-19
-301,-123
-89,77
120,78
74,118
136,62
-68,-212
-90,-189
-123,-140
-222,150
30,157
36,-29
157,-70
101,-213
-79,-80
-154,32
-303,128
74,60
282,-64
210,60
14,-109
-145,-181
-101,-83
10,129
224,281
17,-93
14,-254
147,-279
-66,-68
-78,78
-105,94
41,284
343,42
360,-188
98,-105
-259,-23
-101,-13
-101,66
-21,196
251,28
68,10
14,-171
-164,-318
-103,-9
-48,90
-14,161
192,37
48,-222
107,-351
-64,-136
-224,243
-119,146
45,151
292,33
130,-179
0,-122
-228,-94
-262,4
168,32
219,195
102,142
-23,-132
1,-145
-73,-141
-63,184
84,380
-34,150
192,-80
109,-227
-126,-64
-167,-111
-240,90
-24,196
189,88
312,127
-16,-82
-164,-453
-66,-602
-255,31
-33,292
99,55
119,-87
88,-333
-29,-194
-118,106
-418,141
-101,84
175,-55
130,-23
137,-182
-122,-87
-168,-2
-165,-30
46,253
208,175
90,84
156,-185
-13,-261
-76,-29
-190,75
-97,321
257,164
181,-145
202,-58
-169,-112
-344,-93
-81,-27
-12,199
190,180
198,-71
73,-99
-123,-280
-137,-145
-21,66
-183,190
32,114
144,-43
84,-215
88,-380
-211,-65
-239,98
-27,6
290,206
166,312
-25,-5
2,-325
-213,-97
-37,151
-25,133
73,253
471,-263
233,-373
-31,5
-260,14
-171,158
59,134
114,187
257,-4
-17,-85
-191,-99
-124,-209
13,206
72,262
33,55
104,-32
-154,-134
-106,-93
-201,8
-286,151
57,35
188,6
250,62
-1,-307
-221,-179
-140,-45
-81,120
363,270
402,-142
-36,-343
21,-373
-138,-87
-93,206
-87,211
43,201
240,-177
103,-234
-1,59
-306,-38
-174,20
70,99
44,252
102,29
-20,-200
-97,-233
-36,-219
-19,255
-7,284
26,40
339,-97
202,-115
-146,-54
-204,6
-146,195
133,137
187,24
192,37
-76,-185
-205,-132
-24,-44
-84,178
29,304
12,-4
11,-9
82,-249
37,-197
-7,194
-262,146
-58,79
281,-64
201,-36
14,-136
-279,-186
-163,87
25,119
154,247
254,118
26,-196
77,-301
0,-175
-155,140
-97,95
76,117
290,-1
139,-170
28,-31
-194,-89
-338,85
62,98
140,94
116,119
37,-148
-157,-270
-224,-258
-265,39
48,320
-12,162
38,-54
277,-247
-198,-335
-377,-137
-181,141
-10,268
232,75
265,68
90,-37
-222,-168
-234,-199
-207,-3
-75,332
226,33
58,-90
27,-219
-42,-220
-150,192
-247,157
-72,124
530,4
293,-267
71,-210
-110,-224
-201,-48
52,62
92,215
181,250
44,-135
109,-308
62,-264
-178,101
-99,248
-39,206
193,75
256,-235
98,-108
-115,23
-365,136
-97,178
165,122
185,171
56,-152
-125,-152
-123,-174
-80,-165
135,292
34,188
9,15
271,-189
75,-258
-99,-70
-257,-20
-190,130
265,118
380,173
273,21
-61,-203
-195,-208
-146,-80
-13,308
97,255
-44,-53
93,-171
-7,-210
-106,-24
-100,53
-212,177
-10,47
125,-49
191,-2
40,-207
-197,-171
-108,-167
-140,94
40,331
194,136
203,-65
148,-308
-77,-89
-206,238
-254,247
23,138
249,-51
178,9
-60,-140
-224,-123
-122,21
-130,14
97,201
127,192
-30,6
96,-280
11,-314
-23,-108
-92,70
-15,298
187,16
90,-78
-10,58
-201,-281
-285,-241
-85,35
183,214
275,68
35,-161
-90,-70
-205,-96
-116,147
117,288
-45,185
72,-32
169,-313
-92,-119
-249,-76
-243,89
15,205
118,-14
271,-11
131,-151
-300,-186
-172,-121
-14,51
166,239
172,-18
53,-146
27,-264
-125,-201
-14,178
-36,374
-20,270
229,-144
183,-167
17,-80
-238,-56
-191,84
-34,45
72,143
287,78
36,-40
-120,-61
-182,-196
-121,56
107,206
33,167
95,-8
31,-270
-18,-112
-63,1
-260,176
-30,172
229,4
377,23
129,-98
-260,-95
-225,-85
3,155
255,281
139,108
118,35
11,-293
-132,-226
24,-23
-83,162
30,271
73,9
16,-9
36,-225
-215,-201
-174,155
-236,-3
27,71
386,26
196,-71
67,-120
-172,-232
-186,192
-34,269
42,301
204,154
105,-235
137,-270
19,-128
-155,184
-39,258
35,179
170,2
117,-136
56,9
-294,199
-257,389
309,-71
284,-145
164,80
-10,-236
-104,-163
-105,-136
-168,84
-95,205
-225,98
133,-18
296,-346
-21,-169
-115,5
-253,93
-50,187
202,-49
257,12
87,17
-310,-122
-216,-52
10,100
148,316
200,118
110,-94
104,-212
-99,-118
-126,121
-204,129
-160,237
94,31
125,-115
147,-49
-144,-175
-178,-94
-66,-17
-6,169
289,145
102,-112
-54,-214
-113,-305
-234,-30
-61,193
-4,344
223,100
220,-216
63,-112
-80,-152
-309,22
-127,93
-8,56
107,167
176,34
18,18
-39,-180
-149,-98
-46,214
-54,89
8,130
135,-33
-52,-163
-33,-142
-196,-11
-288,140
-52,59
258,203
324,44
42,-217
-83,-224
-213,-261
-146,85
178,451
211,324
134,-27
47,-243
95,-155
-79,33
-200,246
-24,111
-13,72
224,-30
174,-206
-113,-6
-352,-106
-252,77
170,311
127,172
149,19
1,-261
-243,-234
-104,-97
-80,192
135,283
200,-102
158,-157
230,-207
-104,-86
-54,86
-151,120
36,171
502,-68
205,-28
-48,-91
-266,-206
-203,46
13,120
72,138
-30,-4
-160,-216
-86,-303
-68,-135
-62,311
29,317
46,104
241,-92
49,-282
-133,-94
-117,-11
-245,59
204,108
305,53
153,46
50,-162
-154,-59
-65,55
-87,74
178,329
187,168
-70,-77
-19,-335
-210,-205
-195,186
-48,232
81,279
210,-34
96,-199
185,-185
-37,-117
-206,31
23,-81
93,-8
223,-1
90,-92
0,-133
-114,-188
-129,83
121,216
78,261
96,148
67,-244
90,-252
-115,-78
-345,184
9,154
81,53
182,109
217,-59
-86,45
-314,-112
-183,46
179,252
112,-22
170,42
109,-147
-142,-199
-127,-160
-124,14
55,362
88,107
214,-142
238,-172
-68,-84
-96,-11
-181,20
-120,204
107,-50
159,-37
119,16
-207,-137
-228,-67
-150,38
-42,284
339,146
164,-21
-22,-241
-138,-389
-90,-30
-18,103
-8,215
233,173
35,-138
51,-239
75,-181
-146,133
-90,145
-77,21
174,-100
204,-223
143,-80
36,-155
-336,-97
-27,188
162,209
147,208
171,-152
-245,-350
-360,-58
-211,27
-105,216
-2,186
0,-37
184,-241
52,-214
-105,-7
-193,66
-116,105
183,23
257,69
238,3
-208,-210
-272,-184
-33,-59
5,310
75,257
78,46
220,-94
55,-268
-157,-9
-126,102
-107,107
120,121
142,168
164,79
-45,-116
-338,-88
-181,-86
-76,147
72,296
111,37
108,-82
14,-335
-146,-270
-85,39
-182,239
34,152
27,-3
-63,30
86,-147
-77,-71
-102,56
-137,79
146,111
260,147
122,196
74,-152
-95,-264
-71,-34
-226,160
-78,322
140,64
200,-125
266,-268
-35,-137
-222,34
-263,14
27,156
175,46
92,-40
70,-135
-219,-163
-190,-145
50,-62
27,170
-58,35
88,-40
194,-156
-76,-211
-138,114
-181,206
-184,235
210,36
310,-45
90,-18
-306,-166
-301,11
-43,89
95,273
295,170
72,-186
-261,-207
-290,-325
-93,116
54,281
-3,30
200,17
223,-222
-128,-82
-166,36
-173,97
14,188
153,-63
251,35
207,-107
-107,-118
30,17
-88,-99
-12,205
253,181
105,45
73,-270
-151,-360
-247,18
-156,237
-64,254
104,12
103,-151
70,-161
-105,-133
-209,99
-300,222
14,112
333,-17
161,-37
89,-89
-128,-232
-209,-22
-27,105
124,324
270,222
113,-184
141,-217
17,-177
-250,171
-110,294
-24,173
171,32
154,-236
55,-79
-115,-24
-329,5
-47,28
128,87
196,191
85,-196
-70,-306
-62,-216
-162,46
-130,209
-100,125
73,57
206,-272
68,-122
-53,21
-264,24
-93,173
35,86
127,56
401,-74
11,-86
-197,-67
-174,-30
-4,216
140,257
69,224
143,-106
-91,-285
-166,-151
-118,-32
-68,235
-10,102
79,-46
261,-119
26,-173
-149,-7
-141,-5
-145,141
97,-29
231,-53
180,6
-59,-224
-175,-133
-106,5
-52,228
220,254
86,97
11,-51
0,-316
-82,-79
-67,78
-275,242
-82,404
269,-84
256,-87
81,-6
-248,-88
-309,-118
-175,42
176,208
220,34
15,-40
81,-315
-268,-289
-330,204
-37,250
97,239
142,-24
216,-211
216,-154
-143,-176
-187,33
-87,49
39,97
250,24
199,-56
70,-51
-208,-191
-280,-113
-51,-6
194,280
218,156
49,-149
142,-220
-62,-191
-157,112
-7,244
-66,323
123,29
205,-163
157,-19
-120,-69
-257,-36
-109,6
-16,157
150,91
113,-35
-13,19
-181,-265
-191,-142
-70,124
-54,235
101,121
61,-222
152,-160
89,-188
-185,102
-199,169
-191,-11
185,21
278,-8
-1,30
-26,-280
-98,-145
-130,41
-58,19
202,209
161,39
-59,-144
35,-182
-140,-30
-62,161
50,149
79,180
136,-94
41,-250
80,-199
-164,-36
-155,140
-8,140
90,262
317,14
80,-114
-122,-26
-275,-76
-131,43
229,138
75,188
53,-44
-60,-288
-70,-286
12,-107
-141,287
15,272
-92,109
29,-53
174,-268
-87,-92
-224,-34
-283,115
-29,142
218,-39
260,15
53,-166
-328,-160
-287,-98
-40,66
226,259
232,-7
16,-86
61,-200
-158,-169
-104,319
8,297
26,162
185,-16
132,-128
128,-167
-77,-288
-297,70
-297,89
86,60
376,71
139,-22
-45,-117
-316,-163
-275,118
-1,98
184,249
414,138
-16,-263
-105,-198
5,-144
-112,102
-87,243
-53,213
109,1
82,-196
140,-167
-54,-123
-438,105
-246,76
241,120
398,91
109,-155
-87,-139
-207,-200
-131,29
135,149
91,158
131,20
119,-319
35,-160
14,-112
-93,65
-53,239
-112,206
116,73
215,-154
47,-12
-265,-140
-414,-113
-35,257
127,237
419,131
229,-121
-161,-80
-220,-100
-223,-57
18,209
107,143
115,161
55,-114
-79,-262
53,-149
-49,67
-173,210
-85,12
131,-3
320,-59
82,-162
-66,-51
-265,17
-85,-1
173,61
201,215
216,-61
-47,-289
-148,-171
-224,-129
-60,203
22,254
-49,179
192,-93
102,-251
32,20
-172,32
-261,129
-45,118
9,110
167,21
44,-100
-104,-68
-331,-167
-236,11
175,160
79,150
209,-9
96,-295
-19,-300
-91,-332
-306,60
-121,303
32,62
463,-31
255,-149
10,-138
77,-329
-156,-116
-69,58
101,122
223,246
57,20
-42,-126
-40,-217
-148,109
-46,195
22,154
128,60
127,-276
150,-163
-46,25
-370,121
-113,47
31,129
255,206
346,-42
65,-106
-178,-317
-250,-217
-25,145
-51,245
65,167
139,-103
67,-175
64,-212
-96,-3
-73,241
156,98
431,-24
237,-16
0,42
-73,-79
-262,-81
-143,70
10,128
212,264
129,33
-36,-229
30,-315
-181,-122
-252,148
-95,162
174,283
132,-83
15,-253
2,-70
-282,-2
-107,49
76,-23
138,48
263,-54
6,7
-122,-73
-193,-220
-25,73
-1,218
-37,280
235,-4
123,-237
61,-102
-106,35
-220,263
-148,146
109,51
322,-15
-5,-162
-162,-99
-316,-5
-239,52
85,-6
224,188
135,127
-87,-184
-45,-218
-94,-160
-177,77
-22,96
169,157
287,-57
190,-322
20,66
-206,97
-197,50
67,145
92,121
255,12
166,-142
-148,-228
-359,-323
-120,86
204,340
73,222
153,151
57,-188
34,-262
93,-94
-216,95
13,348
140,215
116,-63
252,-212
-85,-129
-146,2
-185,52
5,169
254,62
107,119
78,-75
-87,-347
-71,-120
-57,13
72,287
107,324
-32,46
293,-194
115,-207
-303,19
-325,14
-131,186
238,113
257,-76
177,-56
-128,-208
-286,-125
-78,21
-22,139
191,232
119,164
27,-22
59,-296
67,-149
-17,68
-178,95
75,133
173,84
210,21
144,-166
-212,-47
-281,-39
-106,110
183,365
185,57
108,-48
-21,-157
-271,-170
-109,-98
-80,156
-75,271
1,2
67,-12
191,-174
-86,-116
-174,9
-210,28
-63,69
228,40
191,230
48,-28
-65,-263
-44,-53
-187,125
-113,195
30,99
30,60
190,-205
72,-121
-156,50
-325,-82
-123,80
168,64
174,70
216,29
-83,-160
-90,-238
47,-186
-108,216
-52,212
24,-4
8,-145
-19,-321
27,-49
-127,5
-286,96
87,133
241,117
147,150
127,-413
-107,-258
-113,-13
-188,91
-76,338
58,109
-10,-38
179,-216
-2,-93
-332,24
-326,-137
-20,160
200,179
132,60
168,14
-96,-251
-156,-152
3,12
-223,213
59,137
286,-97
145,-122
77,-251
-87,31
-49,96
31,11
251,157
265,114
25,49
64,-164
-174,-146
-182,9
-9,156
-24,379
115,-39
333,-172
200,8
-292,-142
-265,62
-116,95
-33,29
309,-43
147,4
-84,-17
-103,-210
-68,27
23,67
-4,150
128,201
94,-90
134,-146
37,-110
-272,66
-108,87
49,188
256,232
237,-123
-85,-154
-259,-216
-185,-125
165,233
18,197
-1,16
190,-217
-28,-136
-20,-50
-149,-35
-205,161
-45,28
-84,-130
240,-153
162,-156
-63,-201
-119,-184
-146,168
94,226
97,176
243,126
188,-263
-44,-43
-196,145
-275,93
152,146
234,36
143,27
91,-138
-270,-143
-98,-56
40,93
24,356
-67,-79
8,-242
233,-194
-21,-203
-52,62
-127,0
-111,103
66,126
32,137
90,-41
-125,-326
-200,-101
6,155
-7,292
203,188
200,-169
28,-180
-18,-161
-287,148
-347,440
-28,86
281,107
163,24
-77,-93
-90,-155
-233,-172
-58,24
93,214
-52,275
163,-100
234,-180
65,-41
-215,-128
-169,62
17,107
180,48
435,81
-15,-143
-220,-282
-8,-226
-73,210
11,275
144,110
145,-5
-42,-404
38,-114
-68,75
-389,0
-69,114
103,190
141,218
142,-65
-167,-206
-77,-230
14,40
-57,403
-129,170
24,-27
262,-123
-9,-137
-127,29
-215,-42
-136,48
114,73
129,193
131,64
-39,-357
233,-125
69,47
-308,161
-20,139
162,-63
337,-19
184,-162
-23,-50
-176,-98
-218,-129
97,156
51,232
40,134
108,-189
35,-161
45,-53
-199,99
-238,225
-59,17
148,78
223,-103
-91,-263
-229,-202
-170,-124
13,269
8,316
-3,87
208,-185
28,-241
-1,-80
-216,2
-242,97
-23,-38
71,75
293,81
21,-212
-51,13
-102,37
-112,215
85,167
-70,-65
98,-80
181,-376
-25,-28
-207,156
-253,140
98,165
144,70
200,63
60,-117
-280,-160
-103,-240
-85,58
-58,298
-1,12
75,-50
103,-185
-127,-104
-191,78
-333,83
-45,104
322,-4
159,70
140,-145
-8,-284
-34,-93
-19,18
23,265
64,242
-17,1
501,-64
169,3
-317,26
-161,-30
-66,127
163,117
243,0
234,3
-188,-150
-301,-125
29,42
48,295
42,66
31,-185
85,-155
39,-261
-62,33
-180,146
-254,58
184,28
259,100
114,144
25,-241
-268,-203
-135,-17
35,117
146,322
94,156
72,-98
180,-230
-201,-27
-211,158
-54,143
44,166
220,-45
109,-19
-31,-43
-264,-156
-150,-13
36,55
19,233
206,47
-74,-218
-181,-269
-72,-242
-140,86
-29,277
-22,176
263,-72
242,-216
-47,-30
-175,-99
-266,29
-54,203
92,95
224,182
15,-69
-210,-249
-34,-169
-176,115
32,268
225,78
115,23
164,-258
-22,-199
-163,68
-264,65
8,-77
221,-189
174,54
249,-102
-42,-231
-153,-74
-77,-107
17,216
173,287
128,-7
303,-159
133,-124
-340,146
-298,58
-187,169
25,161
248,-80
275,11
-102,-95
-348,-105
-148,-17
-111,164
114,225
100,61
-40,-53
5,-366
-88,-155
-31,143
-89,67
11,190
109,52
126,-79
226,-158
-145,-94
-233,-119
-14,-67
122,331
156,204
92,6
118,-153
-87,-250
-79,-34
-165,192
-182,304
-78,106
-31,-13
234,-59
-81,-140
-235,11
-148,8
-113,142
37,200
41,62
119,-138
9,-363
13,-152
-60,9
-222,218
58,198
284,53
372,121
156,-172
-171,-104
-238,3
-132,28
248,208
242,59
146,-59
75,-243
-155,-132
-45,80
-72,145
15,264
114,28
151,-90
149,-178
-152,-103
-273,39
-252,-26
-19,253
153,201
73,18
-142,-66
-402,-343
-126,-159
64,98
-25,306
112,26
186,-156
163,-43
-120,-186
-316,200
-139,227
-6,32
299,78
95,97
-38,42
9,-320
-253,7
-21,246
21,92
81,241
144,-25
91,-174
111,-188
-218,48
-225,147
-52,36
135,126
229,-7
21,-44
-57,-96
-260,-36
-88,147
66,167
-6,266
98,-37
97,-242
31,-235
-212,-166
-171,198
-106,197
-7,61
339,-135
222,89
-11,130
-184,-215
-137,15
25,67
-3,217
163,189
-4,-226
58,-241
122,-144
-187,149
-86,207
38,107
258,51
207,-173
-71,-58
-229,-85
-356,1
9,209
252,183
209,50
88,-298
-155,-192
-79,-51
-197,116
-96,351
25,184
18,-22
169,-209
37,-99
-103,49
-225,-31
2,71
250,99
132,96
171,-96
-213,-170
-558,-153
-224,-207
32,220
216,207
155,-82
126,-244
-28,-297
-142,1
-146,148
-119,262
79,1
84,-297
202,-133
-44,-54
-226,-17
-24,-89
90,124
237,195
131,-37
2,-91
-230,-274
-212,-103
17,147
-101,264
128,168
258,-77
177,-94
63,-206
-319,183
-348,327
-148,61
118,68
286,-11
53,-22
-133,-129
-212,-221
-162,-135
-10,191
141,299
93,-14
-1,-212
-16,-340
-179,-53
-116,194
-76,54
135,159
254,-30
96,-134
117,-110
-176,-124
-282,6
65,-7
262,245
212,133
103,-91
6,-148
-207,-226
-138,-4
59,213
-13,221
142,-95
193,-151
128,-133
-120,-57
-257,137
-119,51
25,174
198,86
202,-16
51,-62
-358,-469
-155,-197
20,100
-44,218
225,250
115,-81
44,-262
-34,-400
-210,-39
-166,290
-187,190
51,-18
180,-162
106,-110
-18,-167
-304,-99
-213,-40
94,58
263,213
96,38
17,-130
18,-374
-132,-123
-145,239
-161,205
111,193
216,-108
101,-226
128,-194
-179,2
-255,184
-95,75
168,181
311,68
188,-126
101,-126
-187,-166
-134,-15
2,162
42,278
134,-33
155,-242
188,-160
-122,-22
-193,172
-55,173
38,211
161,-71
53,-193
-6,-31
-286,-145
-182,1
51,27
18,89
270,145
152,43
7,-87
-81,-530
-166,-113
-48,279
-105,116
148,6
201,-216
47,-129
169,35
-82,145
-27,144
283,-19
