i,q,
-71,-588
-303,-83
-205,140
-97,101
95,295
319,87
64,-176
-79,-198
-297,-136
-189,-56
106,169
180,320
94,4
-22,-157
61,-126
-59,-37
-78,87
-99,162
-62,259
134,-71
162,-224
113,-122
-232,-72
-235,4
-109,113
30,203
285,-28
198,54
25,-77
-247,-302
-148,-78
23,109
99,137
120,-37
18,-30
-10,-200
-49,-193
-80,72
-208,162
-43,186
79,50
205,-2
286,-149
-63,-48
-247,16
-315,-78
56,96
174,172
0,139
-9,-157
-219,-251
-98,-164
-43,10
-10,294
-58,103
63,-83
139,-129
-24,-137
50,-79
-188,125
-189,206
19,83
251,213
271,34
68,-166
71,-204
-254,-166
-144,145
65,263
-3,230
83,-137
59,-247
113,-53
-63,-38
-102,80
-92,86
-26,66
264,-108
185,-40
11,14
-191,-196
-183,-41
-25,93
165,212
311,165
44,-19
-52,-236
-105,-280
-204,186
82,301
179,155
154,16
104,-109
77,-81
-103,-43
-249,73
-106,-43
26,187
319,247
178,-9
14,-28
-92,-200
-175,-130
58,59
-2,283
61,252
156,-41
144,-213
-5,-226
-137,39
-116,214
-117,221
142,-17
215,-254
106,-86
-205,-106
-228,12
-91,205
-85,178
257,43
170,-18
-84,-143
-176,-308
-111,-19
-26,130
-4,207
147,99
62,-106
136,-220
46,-84
-243,236
-240,133
-13,107
231,141
122,24
119,-158
-198,-140
-364,126
-52,-16
303,-20
390,176
64,-69
-8,-195
-210,-172
-200,-16
42,128
12,190
111,-33
146,-200
45,-152
-109,-209
-180,10
-208,144
-112,134
340,-10
324,-14
52,-73
-151,-268
-257,-53
-42,-11
55,151
-8,313
-114,30
-10,-187
-20,-205
-178,81
-21,193
10,167
140,107
156,-215
50,-129
-45,-71
-327,53
-179,157
30,144
180,205
259,-20
118,-38
-128,-89
-316,-133
-135,23
-10,195
82,215
141,-61
84,-125
-71,-222
-68,-112
71,223
-72,195
68,59
199,-212
13,-204
-96,-233
-356,-74
-239,168
-33,15
232,107
375,-33
171,-88
115,-142
-181,-265
-162,-77
-23,76
53,279
111,132
-4,-120
14,-254
-98,-40
-62,237
-1,195
113,209
135,-59
128,-215
31,-164
-346,35
-274,127
-129,82
156,95
321,-62
197,23
-24,-91
-295,-177
-115,-98
-102,109
25,241
96,94
118,-98
198,-477
-87,-241
-47,114
-78,231
79,153
303,-100
234,-57
13,-192
-227,-130
-245,48
-177,135
210,201
279,146
151,77
96,-215
-120,-199
-172,-114
-120,88
69,363
66,186
74,1
155,-223
-42,-184
-325,-58
-400,214
-101,357
90,-78
229,-139
102,-124
-189,-128
-223,-37
-274,71
54,247
247,178
174,105
105,-201
-91,-335
-35,-133
-166,38
-64,271
109,82
48,-69
209,-174
109,-232
-69,57
-265,86
-172,175
113,93
149,-51
173,-164
-79,-138
-262,26
-215,-9
14,190
159,209
86,67
115,-116
-274,-143
-363,-115
-128,-157
-73,257
26,263
110,15
265,-157
43,-330
-5,-113
-209,24
-342,296
134,175
257,-144
322,-87
-34,-134
-200,9
-58,176
-53,306
253,140
236,35
-22,11
-204,-188
-176,-22
-190,72
0,88
224,166
24,132
55,-217
9,-394
-5,-61
-81,118
-102,301
-6,97
107,-374
328,-349
-52,-159
-224,138
-104,178
9,209
217,-5
200,-155
107,33
-253,-28
-327,-21
-56,70
2,219
282,220
421,212
115,-100
-179,-298
-120,-156
-105,51
-86,292
226,97
118,-112
22,-241
-42,-337
-129,99
-72,261
-35,163
107,18
121,-263
138,-141
4,-31
-315,68
-147,18
75,86
178,184
84,-34
-14,-75
-182,-185
-337,-201
23,20
84,223
101,174
147,-249
77,-246
-64,-105
-157,92
29,336
-50,247
52,135
196,-223
41,-254
-2,-87
-190,81
-224,301
-129,121
112,33
356,-46
16,-75
-158,-102
-268,-17
-168,143
170,33
270,71
160,-101
-61,-428
-32,-334
-164,42
-23,234
150,132
120,113
93,-44
114,-189
97,-253
-208,10
-154,293
-31,215
-26,196
124,-207
187,-206
19,23
-378,89
-253,171
18,74
178,8
270,-161
3,-88
-209,-103
-323,-140
32,128
145,195
150,1
255,-139
-41,-123
-137,-194
-130,-62
-57,245
-15,189
172,132
204,-86
6,-235
21,-173
-252,96
-217,180
70,-268
192,-152
203,-100
1,-178
-99,-131
-285,-144
-109,33
192,113
357,158
204,-83
-46,-303
-53,-242
-197,-43
-37,295
46,357
24,160
118,-244
111,-268
-26,-95
-273,-11
-170,215
-119,102
40,10
286,-28
-71,-65
-188,-284
-236,-240
-193,162
31,127
161,202
301,60
39,-263
-69,-303
-117,-47
-147,230
3,100
94,150
212,-82
168,-274
129,2
-101,71
-298,68
-74,-79
156,104
209,104
74,-114
-81,12
-271,-135
-158,12
119,259
71,229
137,-66
50,-241
-147,-157
-162,-149
-184,293
-70,377
154,-75
260,-125
8,-128
-141,-95
-181,-34
-311,75
-111,123
217,-10
337,-31
-1,-92
-154,-55
-136,-44
-158,85
113,114
93,81
72,-112
-80,-387
-141,-180
-61,16
-31,178
181,146
153,-35
211,-187
46,-404
-368,-267
-372,58
-171,81
143,-87
249,-81
266,-118
17,-177
-276,-33
-125,-87
96,155
155,263
-43,-83
36,-170
-92,-168
-153,61
15,191
-9,281
168,104
227,-159
196,-23
-99,-92
-293,17
-236,176
-193,154
311,130
346,34
108,-12
6,-136
-262,-6
-98,53
112,107
240,279
59,2
-101,-198
16,-190
-85,-4
-32,211
53,329
105,151
170,-185
145,-101
-28,-45
-357,15
-189,91
55,138
220,206
319,-68
4,-133
-220,-133
-286,-152
-47,228
-25,235
17,-14
211,-183
-36,-220
-120,-66
-85,78
-72,309
-90,168
27,33
217,-46
22,-96
-142,-53
-283,-36
-172,83
139,24
271,173
208,-2
-99,-158
-102,-43
-164,-34
-130,278
76,211
90,42
149,-155
102,-487
-22,-190
-232,139
-128,195
-16,314
74,89
220,-168
-12,-75
-257,-68
-338,-167
60,68
211,180
31,134
60,-172
-385,-275
-369,-70
-113,56
-172,345
-42,143
82,-62
251,-155
-63,-127
-250,-72
-226,1
-139,242
163,153
296,93
161,-82
-173,-278
-118,-109
-69,97
-40,253
121,129
120,38
151,-189
112,-279
-36,52
-240,99
-82,191
159,156
101,126
245,-105
54,-127
-204,-15
-196,-83
-79,340
68,340
50,-2
190,-244
-58,-331
-224,-89
-166,47
-207,264
-107,126
54,-119
215,8
-61,-90
-185,-96
-133,-88
-113,75
68,149
94,143
137,-36
88,-356
24,-117
-120,101
-221,230
97,107
198,-43
296,-84
174,-247
-189,-27
-283,74
-105,14
283,176
174,111
81,-92
31,-268
-107,-55
-96,119
-113,177
3,208
79,-137
223,-148
5,-65
-233,61
-192,68
-224,189
291,273
371,6
98,6
-66,-113
-297,-96
-126,109
-9,20
218,-70
182,-32
4,-171
13,-280
-70,-9
-99,247
-120,143
224,17
273,-149
72,-205
-36,-63
-251,145
-91,110
99,84
267,116
153,-92
21,-129
-62,-163
-251,-23
6,61
36,174
13,168
144,-257
102,-146
-56,43
-291,68
-95,198
-53,209
166,62
312,-149
-240,-108
-342,-157
-155,-14
48,302
178,134
234,53
94,-146
-126,-328
-56,-123
-149,224
-149,266
117,-27
171,-32
109,-163
16,-47
-73,59
-242,-53
-32,136
270,140
113,182
10,-92
-68,-281
-54,-21
-157,20
-26,268
167,211
118,-116
237,-246
-63,-134
-354,15
-224,-72
-12,157
214,90
178,-70
186,-31
-60,-158
-194,-91
66,43
-1,286
45,163
97,-56
64,-87
-26,-237
-38,28
-162,210
-217,178
89,28
297,-137
202,-74
-212,-187
-271,-60
-160,30
-25,107
293,153
188,64
-25,-151
-98,-373
-159,121
-37,316
306,357
445,231
28,-223
185,-281
59,-103
-304,191
-16,143
28,119
174,133
115,-11
-12,-52
-146,-205
-135,-128
45,88
-77,300
79,87
156,-229
105,-197
-71,-202
-283,69
-149,215
-77,134
311,-192
378,-263
26,-66
-177,-196
-231,8
-68,227
1,233
114,229
-5,54
0,-170
43,-198
-136,117
-181,124
-99,52
269,154
109,-41
-73,-151
-140,-143
-423,-2
-115,72
68,199
199,203
264,-280
89,-292
-72,-172
-244,-55
-130,205
-119,201
69,39
310,-94
215,-46
-24,-184
-203,-141
-148,19
-91,60
184,209
241,53
74,-171
-20,-328
-171,-25
-135,274
-152,138
228,115
437,-63
142,-62
33,-60
-336,47
-242,127
49,51
166,262
136,85
48,-140
-112,-192
-436,-112
-90,175
21,331
-90,213
88,-251
257,-165
287,-23
-114,-176
-122,110
134,72
294,6
283,5
-87,-38
-161,-189
-85,-153
27,281
23,257
-4,35
90,-242
38,-213
2,-118
-149,41
-278,273
-5,-49
227,-122
159,19
-87,-129
-206,-179
-235,-36
17,163
296,183
183,155
67,-187
-53,-357
-17,6
-103,152
-98,259
20,82
59,4
151,31
-32,-11
-189,15
-170,-117
70,126
194,197
100,54
89,-113
-169,-281
-209,-155
-125,120
-129,353
98,116
231,-93
184,-168
-90,-254
-131,-10
-225,122
-206,60
116,-8
144,60
163,30
-124,-187
-157,-87
-12,-35
-8,177
199,241
207,6
121,-199
70,-287
-149,92
-250,179
-110,224
191,169
169,-110
154,-123
-37,-96
-338,-36
-136,-24
-13,128
134,228
114,3
122,-45
-101,-257
-231,-327
-29,58
-100,271
153,86
200,-309
78,-268
-10,-113
-197,48
-84,90
-22,92
236,70
260,-18
305,104
97,-187
-220,-134
3,133
-176,201
-4,230
201,-7
15,-212
-42,-337
-184,-4
-260,216
-169,165
176,203
271,-41
173,-150
-55,-108
-330,14
-212,31
96,71
287,241
19,-7
-22,-96
-39,-129
-246,-99
-52,149
29,340
62,255
172,-94
180,-200
-65,-198
-308,-103
-251,65
-136,212
191,87
248,-22
59,-22
-210,-325
-180,-183
55,80
-20,162
115,129
101,-101
27,-151
44,-257
-132,65
-240,190
-130,170
56,348
149,109
140,-146
-58,-270
-258,-219
-186,-89
-9,288
153,347
55,-17
127,-192
118,-227
-115,-28
-92,67
-96,185
169,62
229,-151
217,-7
128,-44
-215,-31
-135,-39
-130,145
32,259
184,62
150,-37
111,-341
-31,-263
-113,-33
-246,79
24,105
282,7
155,-26
42,-169
-120,39
-368,-82
-348,-98
178,241
223,131
50,26
23,-176
-161,-122
-97,-34
-162,161
-112,352
29,50
229,-50
55,-253
-305,-255
-148,-77
-208,-31
38,170
297,165
208,0
-17,-192
-263,-213
-46,-109
54,131
117,282
142,58
114,-107
96,-312
-35,-158
-67,174
-254,165
-67,89
336,-34
263,27
25,-105
-131,-75
-204,-9
-162,4
183,168
118,-54
-149,-176
-26,-334
-149,-196
-151,73
-35,189
103,161
87,-42
149,-40
162,-132
-216,-44
-213,16
-113,34
94,141
228,5
127,35
-38,-82
-230,-154
-104,127
-84,331
27,196
173,-109
59,-236
-75,-437
-130,-148
-102,162
-131,106
171,121
319,-73
42,21
-36,-81
-171,-186
-132,-91
25,-4
96,372
123,127
40,-219
100,-201
-122,-70
-321,178
-271,197
-32,159
230,-111
178,-170
-54,-79
-320,-177
-156,-19
81,124
130,250
191,101
13,-217
47,-172
115,69
110,330
0,312
-218,140
188,-56
217,-188
-44,-183
-122,-116
-314,111
-191,92
56,45
267,188
130,28
1,-226
-68,-204
-79,87
15,278
-3,216
143,-77
134,-328
73,-191
-188,-83
-285,142
21,120
175,165
266,77
73,-165
-38,-63
-202,-185
-344,-69
-108,256
-80,396
81,127
163,-110
139,-116
-99,-60
-272,221
-195,244
-68,154
278,-28
162,-44
-99,-99
-322,-365
-283,38
42,247
136,224
251,134
54,-35
52,-166
32,-260
-165,85
-175,45
-53,88
284,120
288,-78
208,-47
-115,-149
-298,-25
-85,53
44,277
158,264
54,-144
21,-313
-82,-218
-209,135
-179,190
-185,159
70,11
213,-30
123,94
-135,-184
-122,-184
-25,1
-86,229
153,236
81,27
82,-153
123,-324
-57,78
-226,251
-199,429
386,455
345,32
137,-65
52,-164
-279,-190
-139,-178
-61,33
-14,308
51,86
207,-121
249,-196
-26,-91
-170,-39
-156,20
60,144
185,0
258,81
28,-43
-285,-151
-118,-47
-31,127
45,300
83,103
113,1
139,-246
-54,-327
-166,-36
-344,131
-70,85
202,120
128,232
82,-112
-141,-252
-117,-115
-71,15
31,278
58,158
83,-101
201,-273
-61,-159
-220,32
-186,77
-33,201
164,-58
310,-107
179,-118
-131,-125
-127,-124
-147,107
-50,395
118,65
79,-12
79,-137
-44,-225
-54,-5
-110,304
-10,182
178,-108
246,47
76,-202
-238,-330
-302,-4
-331,56
36,208
223,180
57,-21
13,-320
-108,-273
-111,10
-74,115
9,285
39,32
91,-164
216,-147
-167,-31
-240,-85
-52,-91
89,230
317,95
258,-24
61,-163
-202,-361
-87,-109
-91,215
-123,430
160,140
185,-74
186,-220
17,-211
-12,418
-70,330
-91,99
206,6
129,-43
-31,-57
-230,-224
-285,24
-83,89
53,183
135,165
19,-146
168,-313
142,-187
-181,80
-192,69
-138,134
158,92
255,-34
251,-12
-21,-179
-289,-40
-153,74
16,203
242,247
201,-20
76,-169
-81,-269
-176,-36
-45,245
-40,470
120,191
255,-140
132,-40
-137,-145
-318,-153
-245,-85
-126,21
200,119
122,84
75,-59
61,-308
-17,-86
-128,84
-194,223
128,219
195,-31
280,-55
114,-157
-229,26
-231,28
-90,80
213,303
141,155
-61,-140
-127,-262
-136,-146
-161,-62
-261,195
-109,195
155,90
429,-75
132,-142
-75,68
-168,-106
-243,14
76,59
199,112
196,133
18,-211
57,-211
61,-31
-107,215
97,247
68,184
110,-18
198,-246
-32,-68
-269,-78
-254,-48
-112,297
-80,479
261,187
181,-127
-75,-206
-64,-343
-129,-59
-161,140
-126,134
53,79
85,-95
160,-70
45,-92
-227,68
-135,74
54,120
296,229
91,-25
-70,-175
-66,-248
-267,-4
-57,189
29,229
110,261
184,-159
150,-147
-8,-134
-265,-207
-155,-21
-90,52
132,107
366,0
200,15
-89,-169
-159,-210
-10,-6
-95,161
78,204
175,-63
73,-215
51,-288
-189,-5
-267,248
-176,44
158,35
267,-18
29,-66
-103,-267
-200,-247
-128,30
-42,91
156,235
84,103
11,-109
150,-259
-101,-99
-106,47
-71,159
-12,249
200,-205
204,-152
-44,-82
-367,-88
-257,122
-73,209
88,247
173,34
71,-70
0,-336
-112,-379
-49,-21
-101,232
93,214
203,-23
109,-75
87,-147
-41,123
-63,173
-256,-6
108,121
332,-33
116,-57
41,-188
-215,-169
-217,17
-35,244
162,476
87,34
75,-336
216,-216
64,87
-48,76
-191,107
-8,165
258,-72
229,27
19,-15
-257,-138
-119,7
-65,83
71,258
238,135
4,24
11,-89
11,-132
-154,215
-258,117
-24,128
292,60
183,-144
108,-135
-148,-145
-306,-43
-88,21
113,225
217,118
111,-112
74,-167
-62,-266
-139,-55
-77,149
-9,298
37,168
54,-131
178,-133
-71,-145
-280,48
-195,82
-155,64
183,10
277,-52
97,-15
-107,-267
-186,-140
-46,61
-52,191
108,350
56,92
-27,-183
10,-333
-63,-96
-119,152
-154,247
41,176
134,-30
234,-132
94,-216
-197,-28
-299,-72
-175,39
152,158
122,49
186,-27
181,-244
-57,-185
-42,-133
-63,205
-6,352
51,52
206,-36
173,-196
-80,-119
-246,-74
-369,119
4,279
232,29
255,59
68,-140
-96,-178
-164,-170
-390,168
-17,559
201,233
43,15
135,-235
147,-169
-35,-105
-233,74
-89,278
-8,16
219,122
208,170
-152,-12
-218,-149
-264,-8
-36,190
53,95
103,143
136,-76
19,-266
99,-229
-91,11
-263,153
-180,26
186,98
300,94
58,-129
-80,-239
-227,-91
-24,-6
140,171
113,285
22,-76
5,-138
48,-145
-199,-116
-139,115
-136,170
-111,198
190,-46
201,-13
77,-104
-166,-344
-214,-75
-218,28
76,152
250,156
50,-1
33,-194
-33,-235
-12,72
-115,113
-45,174
160,51
97,-95
134,-166
14,-229
-191,50
-236,72
49,224
300,269
175,39
140,-134
-138,-248
-258,-167
-24,-113
15,280
39,153
20,-98
56,94
-21,-125
-77,-32
-154,105
-256,133
67,-22
252,-155
182,-68
-93,-260
-283,-128
-201,39
-30,192
245,263
157,71
36,-202
32,-310
-117,43
-195,150
-148,83
106,39
8,-20
-107,7
-34,34
-218,44
-216,13
-120,27
61,85
274,69
298,0
-245,-109
-419,-163
-48,15
-68,285
99,310
50,115
-7,-121
104,-378
-24,-151
-94,142
-181,71
78,70
216,-10
181,-28
183,-133
-188,-124
-232,-51
-118,37
40,330
174,141
30,-68
-76,-193
-237,-144
-216,37
-133,201
-18,334
120,-67
141,-154
108,-86
-163,-220
-154,-48
-178,102
-67,155
304,21
219,22
52,-37
-167,-249
-140,-71
-50,27
13,266
204,273
96,10
101,-254
-19,-216
-190,162
-222,157
-11,131
241,89
73,-12
168,-126
-47,-113
-303,3
-203,-85
-45,174
147,328
123,67
174,-126
-61,-280
-170,-202
-57,-46
-159,265
-31,210
71,-38
176,-95
-34,-104
-270,61
-220,-23
-212,62
51,71
180,82
150,105
-44,-207
3,-271
51,-272
-237,49
-37,294
38,147
125,10
185,-285
49,-179
-134,52
-235,153
29,199
130,15
319,-71
192,-98
-93,-37
-130,-216
-77,-80
55,179
-102,120
76,211
288,-28
150,-247
82,-190
-264,57
-190,173
-9,150
155,237
180,25
-31,-82
-34,-120
-265,-107
-61,42
42,103
-4,222
52,-19
-13,-161
27,-125
-150,-156
-152,50
-169,205
-67,187
259,-13
305,-30
78,-140
-218,-282
-133,-102
-91,53
104,223
182,228
9,136
242,-133
32,-183
-5,88
-59,77
-134,178
123,83
181,-76
271,-35
-87,-54
-269,-8
-117,-36
-11,233
116,278
112,92
95,-132
-22,-356
-54,-253
-82,35
-203,339
5,58
231,-40
285,-17
-14,-195
-250,-111
-266,-58
-190,125
233,95
199,68
79,67
-54,-223
-136,-58
-127,81
-173,162
29,197
6,42
78,-170
151,-378
-97,-85
-191,-2
-235,155
-258,435
9,188
300,-30
14,-159
-337,-201
-183,-161
-123,158
106,300
159,10
94,-79
47,-227
-40,-245
88,-93
-182,108
-103,144
92,16
162,-20
222,-277
-79,-165
-202,-49
-261,-58
121,213
249,158
-47,71
98,-306
-72,-341
-102,50
-16,128
-44,375
68,189
183,-144
261,-102
-96,-54
-199,-69
-191,-28
-107,130
213,57
324,85
108,-36
-277,-257
-81,-43
-78,117
-113,284
161,154
39,13
137,-143
99,-312
-36,48
-46,137
-172,102
138,138
200,40
221,-34
75,-176
-275,-93
-219,-19
-72,128
137,311
88,116
146,-154
83,-232
-130,-64
-100,41
-249,239
-189,179
85,-69
311,88
151,-78
-162,-136
-179,-58
-283,37
21,171
210,188
53,242
0,-199
-113,-321
-44,-25
-152,105
-35,225
79,27
137,97
356,152
134,-69
-187,19
-288,-43
1,112
186,220
229,200
321,62
-3,-99
-86,-167
-86,-116
-52,284
26,242
26,50
131,-86
34,-250
58,-134
-124,8
-286,156
-68,36
139,5
190,31
26,-161
-99,-202
-312,-181
-208,110
110,225
65,250
165,147
175,-183
194,-109
2,-40
-363,124
-110,118
133,120
383,99
324,-85
-89,55
-73,-89
-93,-94
21,213
67,234
185,136
91,-55
-54,-232
67,-263
-125,58
-127,252
-6,106
190,95
231,-95
267,-67
116,-34
-336,-144
-220,-132
-64,98
121,291
172,55
76,-16
36,-162
-132,-168
-41,52
-115,248
-75,251
87,-111
109,-149
65,-87
-149,-86
-41,-17
-119,39
23,176
263,142
11,147
-14,-180
-49,-354
-61,-40
-199,51
-128,249
93,164
45,-81
219,-202
52,-99
-143,80
-148,-36
35,-19
240,98
160,1
76,-55
-150,-107
228,-210
250,-54
-108,363
53,295
85,-45
156,-173
45,-273
-102,-66
-260,41
-404,181
143,68
310,-29
52,39
-57,-254
-177,-135
2,27
39,86
165,215
107,45
-1,-97
109,-202
-178,31
-216,232
-71,130
-64,264
66,-7
279,-126
207,-50
-250,-26
-263,56
-142,87
31,155
264,61
77,78
-122,-204
-317,-406
-132,-54
2,120
51,223
112,77
57,-146
87,-317
-120,-183
-86,236
-138,96
-70,73
296,48
230,-52
199,-75
-88,-180
-354,6
-81,41
120,208
197,170
85,-52
-35,-170
-245,-338
-292,-23
-15,204
-42,301
51,140
170,-129
164,-139
-11,-229
-210,-32
-243,172
-291,87
139,53
291,20
75,-26
-55,-151
-289,-25
-133,41
58,99
265,237
169,-66
-20,-274
84,-246
-188,-19
-152,289
-166,113
-191,-69
141,-114
275,-162
115,-99
-300,-145
-297,-119
-89,22
61,283
175,160
59,-18
-63,-181
-182,-308
-41,-19
-31,162
52,225
313,20
105,-90
-11,-185
-77,-146
-171,201
-207,122
-60,137
250,108
187,36
169,-70
-20,-359
-242,-168
-124,-37
-15,224
68,302
26,-76
163,-290
121,-248
-82,116
-151,118
-100,82
191,102
201,-72
177,8
-69,-52
-280,-79
-15,-97
-15,210
97,479
182,81
41,5
-19,-286
-35,-265
-146,-14
-342,47
8,145
197,-45
222,-98
241,-198
-93,-51
-180,-94
-242,-82
3,178
202,118
163,180
142,-101
-128,-183
-112,-104
-100,-22
-104,350
-106,269
45,39
290,-139
-10,-189
-135,-69
-228,6
-224,132
134,16
265,130
259,84
104,-208
-61,-101
-138,-51
-98,163
71,248
-3,192
115,-99
157,-329
50,-94
-169,20
-318,100
40,121
125,34
338,-50
475,-167
33,-203
-201,-239
-103,-27
71,259
76,130
167,33
152,-169
-64,-204
-69,-133
-197,146
-173,237
-80,63
106,95
180,-158
-118,-160
-200,-17
-305,82
24,106
253,82
164,120
114,-168
-98,-200
-77,-89
-103,-40
48,353
82,362
-35,89
257,-236
62,-118
-284,102
-316,6
-112,253
222,111
251,-88
153,-34
-245,-124
-270,-96
-43,-7
-8,219
132,148
71,-137
86,-183
-14,-305
-45,-80
-66,208
-297,157
10,49
179,-13
130,-148
19,-223
-284,24
-305,14
-76,60
354,123
248,-76
-27,-128
-10,-128
-215,-24
-97,15
-118,101
-155,371
57,88
216,-190
242,-138
-130,-62
-141,161
-117,167
30,189
331,32
117,15
-95,-78
-284,-257
-170,-3
24,80
36,184
268,128
112,-98
12,-225
-25,-320
-116,244
-45,433
-81,87
187,62
254,-80
141,-47
-87,-88
-375,-63
-51,37
168,244
109,288
44,-115
-4,-176
-83,-218
-266,-30
-68,211
-64,196
153,235
362,-115
128,-230
10,-201
-266,-147
-221,148
-45,49
178,112
411,105
316,-46
39,-148
-195,-121
-65,159
37,180
74,167
121,-42
57,-269
217,-149
-94,18
-367,168
-123,70
181,63
353,-4
123,-203
-12,-149
-274,-320
-260,-137
91,207
66,336
197,213
100,-162
-42,-122
-65,-163
-222,85
-92,316
-42,7
184,-11
215,-59
-116,-88
-143,-176
-160,-85
-36,198
112,284
235,265
178,-120
-13,-389
74,-293
-181,3
-231,219
56,231
266,304
403,87
206,-14
-90,-84
-293,-158
-129,15
106,167
-26,195
-49,-211
102,-224
108,-193
-115,-180
-166,174
-122,156
20,88
361,-23
127,-152
17,-140
-68,-218
-232,49
-98,132
58,292
233,242
-158,-373
-173,-308
-48,-106
-188,13
-39,36
-89,40
58,15
235,-125
107,-30
-92,-93
-176,-113
36,-2
32,234
58,239
173,-70
169,-141
94,-304
-180,-107
-227,234
-240,136
212,134
458,51
-4,-59
-64,-215
36,-195
24,39
50,-25
107,176
149,46
-10,-279
63,-196
-56,-2
-207,195
-70,122
12,96
322,83
183,-19
-31,-18
-251,-143
-320,-15
38,192
59,253
102,52
59,-265
-59,-156
-56,-37
-141,258
-24,256
76,-120
286,-94
173,-65
-179,-31
-117,-88
-156,-91
112,108
320,65
186,150
58,-148
-29,-356
-62,-22
-259,133
-94,282
150,158
130,-45
175,-235
-42,-153
-305,67
-230,-54
123,43
307,62
166,-10
81,-148
-130,-146
-39,33
17,38
-61,390
112,168
105,-150
225,-116
-152,-246
-282,211
148,192
-64,96
148,187
294,19
98,-1
-103,-264
-252,-113
-102,120
-81,164
188,170
202,40
-71,-139
0,-344
-64,-19
-150,166
-174,138
159,150
339,-95
218,-167
69,-135
-329,-96
-188,-66
65,101
167,390
221,102
139,-105
5,-198
-217,-170
-105,117
-118,187
-55,140
190,-62
163,-125
160,-232
-227,-174
-267,99
-96,97
80,202
298,120
63,-95
22,-260
-51,-265
-102,180
-38,258
-27,175
207,18
154,-252
141,-153
-177,57
-482,71
-39,-59
116,110
195,79
102,-124
-7,-99
-177,-209
-246,-47
-6,193
-18,231
184,8
252,-249
127,-154
-34,-143
-273,69
-156,234
-51,125
197,32
216,-26
-75,-24
-136,-244
-154,-88
-63,144
-42,202
143,242
77,-40
-78,-66
26,-88
-233,32
-220,155
-90,60
139,134
287,-140
169,-164
62,-51
-296,-137
-80,-57
189,51
34,298
168,10
406,-299
211,-339
-6,-163
70,219
-209,169
-157,121
280,26
198,45
25,-54
-213,-242
-171,-58
-134,36
11,209
259,163
21,-27
69,-199
6,-293
-218,89
-316,126
-156,144
96,103
81,-125
230,-114
-82,-147
-367,-102
-94,-41
34,277
131,262
175,-5
137,-113
-43,-331
-45,-61
-50,152
-233,171
144,94
367,21
134,112
-101,-104
-268,-22
-211,76
-127,34
236,192
209,55
17,-134
-4,-309
-179,-110
-73,107
-32,142
95,199
173,-148
184,-288
102,-173
-269,-5
-171,127
28,111
232,158
316,19
58,-66
-142,-144
-330,-210
12,146
62,339
-33,223
266,-189
111,-230
-7,-157
-152,-14
-249,317
-128,56
61,-26
260,-62
-60,-204
-163,-162
-191,-66
-158,195
268,247
244,199
121,-135
-19,-498
-103,-197
104,-204
31,-135
-23,161
127,18
275,-143
193,-110
-90,64
-232,3
-213,91
100,193
138,182
43,110
-50,-209
-224,-126
-148,-74
-169,250
49,323
164,-159
256,-103
177,-196
-298,-185
-235,-10
-236,66
17,88
302,62
253,190
88,-100
-90,-207
-52,-45
-131,12
63,221
139,211
150,54
298,-237
-3,-108
-191,168
-243,138
-25,155
248,20
226,12
122,-106
-230,-132
-230,-64
-74,-48
126,298
117,187
61,-60
144,-192
-89,-263
-91,-101
-142,141
-130,319
151,-36
273,-51
208,-5
-196,-230
-188,-16
-118,98
1,131
204,157
-142,120
-60,-130
-63,-315
-95,47
-51,207
-71,219
162,124
148,-83
113,-152
-94,-169
-315,-24
-172,-24
77,149
294,251
159,39
120,-161
2,-178
-239,31
-93,34
-89,285
8,274
62,-147
143,-131
-3,-121
-195,-17
-103,117
-180,160
118,135
234,46
96,-158
-20,-673
-180,-361
-58,129
-142,119
2,104
172,11
172,-142
166,-298
-88,-33
-165,47
-179,-58
138,136
265,93
85,-8
86,-255
-50,-365
-31,-75
-35,195
-32,349
-62,-5
130,-308
172,-157
-165,92
-129,35
-216,27
-76,178
180,144
220,273
58,-72
-194,-316
-91,-99
-174,113
-107,293
127,44
128,-50
208,-199
-32,-124
-211,173
-247,43
-37,101
360,72
273,53
131,-73
-34,-270
-127,-147
-157,10
-125,389
-28,317
99,-43
298,-198
13,-152
-260,10
-238,7
-77,196
190,58
220,-77
184,-39
-260,-153
-298,-58
-52,88
-72,277
196,102
188,-132
143,-129
2,-214
-48,-17
-90,138
-169,212
198,144
259,-40
154,-9
-69,-160
-323,24
-123,73
158,116
313,225
135,-25
-43,-180
-99,-241
-225,44
-262,-42
-248,9
56,132
160,-319
168,-293
-17,-103
-339,-45
-94,45
91,100
232,132
242,-110
-41,-131
-211,-247
-176,-88
10,275
57,276
125,191
156,-182
-50,-222
-93,-118
-261,134
-172,330
70,23
216,-8
198,9
-122,-34
-167,-88
-234,-69
-156,151
-24,60
100,132
93,-84
-86,-378
-89,-120
-201,95
-125,154
139,241
204,148
247,-292
39,-288
-168,85
-299,84
-94,68
293,95
201,25
193,-36
-18,-79
-137,-137
-31,-165
-22,218
18,148
100,-151
237,-120
7,-250
-140,-83
-177,111
-209,262
