i,q,
398,-33
225,-115
-117,-159
-274,-152
-84,-74
111,243
176,332
154,90
122,-199
-110,-316
-86,-172
-40,46
-26,388
43,136
177,-138
284,-214
-47,-199
-206,-37
-254,127
-141,259
249,11
429,-42
176,-12
-277,-118
-388,-129
-40,53
327,283
176,205
147,73
-70,-218
-162,-247
6,29
-137,287
-4,332
143,103
113,68
53,-293
-61,-217
-262,212
-332,238
57,141
298,30
258,-13
51,-3
-244,35
-354,-58
-91,75
323,210
135,103
-1,-170
-61,-397
-70,-92
-136,77
-120,255
56,251
159,-136
333,-32
-82,1
-391,-89
-202,-153
59,142
204,288
227,70
144,-123
-179,-278
-147,-240
3,104
33,362
132,77
204,-192
318,-429
-26,-274
-185,-35
-253,169
-112,246
252,31
334,55
183,-32
-121,-341
-122,-318
-188,48
-7,317
178,305
71,118
-38,-286
-32,-326
-57,-17
-274,277
-140,247
169,81
245,-69
127,-229
-67,10
-279,43
-388,11
-62,57
200,209
340,111
178,-166
-69,-228
-258,-141
-233,-34
148,34
58,415
46,163
168,-333
30,-218
-182,-70
-7,175
59,321
-53,163
195,-145
235,-176
-51,-121
-327,-59
-195,133
1,85
196,43
354,-28
112,24
-179,-234
-249,-360
-66,148
14,349
91,145
168,-127
-10,-270
17,-393
-58,-75
-206,267
-83,189
270,16
179,-222
-84,-261
-74,79
-366,402
-206,121
244,56
372,232
-2,-119
-253,-248
-238,-52
-155,164
49,266
97,198
121,-13
7,-238
21,-182
-148,80
-271,308
54,169
215,130
309,-47
155,-156
-201,-30
-419,-77
-43,107
373,266
190,143
75,-225
-95,-353
-179,-126
-197,75
-82,313
72,156
308,-277
382,-320
-76,-82
-364,-72
-289,-55
48,215
209,215
234,96
71,-274
-243,-293
-198,-60
-39,185
23,438
-106,-47
137,-283
242,-163
-251,-123
-317,6
-256,230
-53,203
282,20
342,12
-29,-210
-300,-350
-187,-84
-68,361
136,368
160,37
159,-182
26,-389
-92,-240
-121,61
-199,338
156,198
370,-61
208,-28
-153,-181
-239,-127
-203,63
-94,10
334,162
168,218
-39,-229
-98,-439
-69,-66
-134,262
-149,322
131,152
220,-168
270,-388
-22,-214
-348,163
-252,59
176,137
381,240
141,28
18,-383
-95,-270
-149,225
-64,242
25,312
69,-42
198,-275
234,-105
-280,21
-408,33
-113,125
97,222
267,-48
160,-123
-175,-206
-335,-298
-70,12
-126,389
-147,292
207,-159
234,-197
-46,-203
-255,-34
-275,152
-135,43
322,183
358,151
-45,-162
-144,-394
-147,-106
-35,237
-12,312
181,169
193,-62
-31,-228
-93,-147
-318,196
-188,72
152,132
324,284
63,12
24,-236
-39,-344
-263,-68
-100,231
-11,393
90,178
183,-269
261,-277
-111,-146
-476,-38
-391,114
-9,225
327,45
157,-98
-66,-197
-205,-287
-85,-42
-37,273
-72,345
134,-91
206,-445
182,-316
-102,-44
-208,101
-186,186
0,157
403,27
286,15
-72,-225
-263,-246
-183,65
-165,231
85,251
190,94
82,-111
-3,-393
-15,-83
74,370
-125,275
149,46
252,-115
95,-74
-91,-70
-399,83
-250,93
175,156
362,254
39,-35
-65,-288
40,-302
-107,44
-159,230
-12,289
167,77
209,-320
187,-190
-245,-16
-319,-23
62,15
157,171
312,-14
147,-219
-190,-148
-343,-178
-72,95
119,174
107,34
157,-208
99,-288
18,17
-246,136
-157,341
0,256
202,-110
345,-244
-24,-36
-262,-60
-261,-49
-2,290
201,186
271,8
-25,-126
-374,-206
-136,-111
-25,250
16,403
141,158
246,-68
166,-266
-134,-104
-386,-38
-296,132
39,79
314,-50
388,60
-47,-240
-239,-269
-199,-17
-131,284
275,278
252,70
21,-135
-105,-415
-78,-183
-135,223
-67,355
328,192
285,-53
65,-274
-58,-200
-224,159
-321,153
-41,138
310,-80
289,-140
108,-141
-217,-246
-241,16
-106,85
81,272
199,298
-32,-82
2,-461
-106,-332
-216,114
-42,295
106,305
144,-79
140,-392
192,-297
-184,-17
-432,88
-122,97
248,193
360,-97
216,-161
-77,-96
-421,-101
-253,56
-37,215
83,296
239,-78
37,-230
-242,-197
-310,-76
173,119
188,292
-37,216
229,-175
106,-221
-125,-202
-242,66
-170,292
-115,62
240,-54
425,-42
83,-139
-177,-273
-386,-24
-227,178
232,92
509,202
219,-133
20,-486
-79,-290
-225,99
65,294
221,315
214,143
75,-225
-91,-272
-106,-58
-313,262
-152,243
34,136
178,-39
244,-249
-26,55
-370,32
-359,-47
43,117
221,195
332,80
139,-200
-223,-250
-317,-257
-75,114
85,377
70,206
129,7
-54,-212
-39,-317
-52,-80
-157,384
-55,264
125,1
319,-91
112,-132
-155,-117
-322,5
-307,245
28,113
370,30
367,58
-82,-77
-215,-316
-136,-239
-24,167
70,277
173,298
107,-70
-5,-373
81,-89
-199,175
-262,276
45,168
317,144
300,-153
12,-241
-301,-74
-368,22
-161,122
-1,123
275,140
179,-131
-139,-216
-179,-142
-87,-27
235,227
66,240
-14,-94
225,-340
91,-98
-179,0
-270,106
9,244
183,30
370,-37
394,-70
-111,-86
-352,-193
-153,108
84,397
256,135
178,-193
-158,-402
-287,-242
-227,53
-165,431
-10,280
151,-189
259,-303
-138,-163
-301,29
-130,67
-56,157
245,67
342,3
101,-33
-276,-352
-166,-139
-23,271
-32,362
197,180
248,-6
121,-190
-76,-278
-217,125
-279,398
-1,324
370,3
240,-96
13,-190
-274,-287
-231,-134
-47,73
264,233
381,113
-64,-186
-92,-367
-123,-165
-193,201
-108,216
220,157
395,-63
280,-340
45,-209
-372,8
-370,36
-27,129
242,413
118,85
-66,-343
-46,-373
-215,-33
-115,253
57,185
162,80
219,-257
48,-250
-224,-33
-485,-46
-31,39
332,198
237,252
181,-140
245,-374
12,-177
-266,49
-108,329
-35,325
170,54
253,-244
49,-125
-280,-77
-342,-92
124,273
153,509
26,122
18,-358
-239,-325
-213,-188
-106,226
-38,477
30,43
334,-193
247,-182
-212,-120
-275,-56
-201,69
23,226
160,59
242,-24
48,-180
-42,-296
-19,-65
-126,354
-47,354
94,110
206,-126
99,-422
-25,-186
-268,152
-342,257
211,119
378,101
200,34
-12,-304
-269,-214
-272,-109
22,114
230,328
26,40
149,-300
207,-308
-33,-42
-331,28
-207,113
361,47
351,-4
258,-79
12,-164
-313,-138
-274,-139
4,345
207,480
101,48
126,-297
-51,-380
-160,-204
-212,162
-265,442
19,116
300,-152
257,-74
-250,-58
-331,-167
-182,-118
-19,138
187,134
241,107
134,-121
-170,-296
-143,-129
-118,117
-51,351
142,354
178,225
138,-299
-46,-392
-30,157
-250,409
-224,170
264,31
392,126
198,-76
-133,-144
-286,11
-258,80
171,252
247,277
69,34
-12,-322
-121,-258
-130,-76
-113,117
162,322
166,56
185,-240
202,-374
-95,-125
-294,30
-298,80
60,235
277,83
466,-266
225,-273
-362,-102
-324,-161
-56,116
194,309
232,134
186,-202
-197,-390
-343,-171
-113,139
-78,462
12,271
95,-163
302,-279
-26,-142
-359,91
-307,175
-129,217
235,51
335,20
131,-36
-257,-287
-293,-301
-129,67
15,365
233,95
76,4
-135,-233
-114,-324
-64,66
-171,316
5,265
310,-99
193,-188
-50,-233
-337,-135
-248,109
-95,162
254,215
557,168
163,20
-224,-327
-229,-243
-68,67
-19,239
183,275
234,52
116,-275
64,-383
-173,121
-234,266
-80,116
321,100
268,-107
-10,-176
-171,-248
-469,-17
-208,93
312,175
353,519
115,40
-30,-319
-195,-333
-336,-69
-215,207
67,370
141,198
38,-312
129,-288
-36,-15
-329,220
-166,198
32,164
289,-39
229,-275
-31,-135
-319,-27
-341,68
36,176
175,358
130,171
49,-262
-66,-312
-217,-157
-119,256
28,381
-7,175
156,-270
260,-248
45,49
-304,-2
-344,174
-47,218
225,-35
480,-241
141,-91
-212,-105
-295,-177
-93,124
73,328
145,182
279,-193
51,-308
-61,-306
-56,-121
-70,347
-124,226
164,-14
365,-124
27,-213
-79,-101
-103,257
-225,237
95,-97
464,21
350,-13
17,-190
-249,-317
-407,-107
-59,185
169,231
170,240
135,-119
61,-371
2,-252
-240,7
18,229
29,269
-142,56
82,-342
128,-244
-111,-17
-414,115
-217,164
90,190
311,42
293,-157
-58,8
-425,-177
-423,-124
-45,159
120,427
208,165
121,-457
-30,-379
-187,-229
-167,54
-70,297
-133,238
202,-24
348,-172
62,-128
-231,-168
-186,33
-43,127
137,155
398,156
207,-34
-53,-372
-187,-425
-197,147
-90,312
117,222
293,-7
221,-229
110,-306
-175,-70
-397,303
-318,170
210,80
411,79
-1,-47
-83,-272
-162,-182
-172,66
-125,259
59,292
137,-56
114,-317
92,-248
-303,70
-403,80
-59,60
317,225
304,-59
115,-277
-252,-320
-423,-156
-81,66
111,304
140,332
140,-142
146,-354
-33,-282
-323,96
-291,304
-60,241
143,89
209,-125
199,-80
-262,-39
-476,29
-182,212
72,297
344,36
257,-76
-27,-149
-351,-322
-258,-116
23,272
114,490
116,23
66,-375
9,-395
-171,-232
-179,355
-243,461
-9,88
503,-204
354,-160
-78,-123
-310,-51
-206,135
-45,173
311,122
385,54
35,-149
-17,-566
-87,-141
-14,380
-59,373
73,233
201,-136
71,-317
-42,-336
-257,18
-237,268
-33,170
378,107
380,-36
-36,-219
-263,-286
-346,-48
-176,68
110,127
283,135
9,-132
-78,-374
1,-243
-143,221
-190,312
-74,185
346,10
251,-245
28,-280
-179,-146
-413,147
-75,230
245,374
281,316
51,-157
-79,-334
-186,-183
-172,114
-21,267
96,324
161,-69
168,-352
132,-197
-293,17
-435,171
-239,-29
157,49
425,-2
211,-199
-22,-269
-312,-253
-181,42
47,357
37,336
132,-167
211,-314
50,-231
-209,-182
-205,157
-268,165
193,-36
526,-153
244,-95
-172,-176
-381,-232
-167,58
-56,310
252,330
320,-35
162,-282
115,-321
-134,-8
-352,246
-311,130
204,70
363,34
47,-107
-284,-92
-360,10
-169,29
58,269
223,310
35,-93
122,-448
11,-312
-333,98
-446,56
-174,96
289,211
295,157
215,12
-134,-250
-371,-257
-184,-84
23,420
75,475
160,-57
350,-280
68,-120
-235,9
-274,116
4,259
249,69
331,-25
239,-41
-236,-240
-146,-323
-17,49
1,451
130,287
262,39
313,-190
33,-297
-132,-166
-335,36
-214,122
223,88
474,127
138,-108
-169,-283
-162,-206
-39,67
214,246
160,221
154,7
105,-414
98,-260
-92,40
-379,114
-101,119
185,178
302,29
180,-172
-89,-217
-317,-202
-213,19
96,256
109,388
185,15
111,-305
14,-237
-285,-31
-297,241
-45,283
110,202
326,-83
268,-94
-122,-92
-437,-219
-102,39
58,407
87,384
158,-36
-62,-254
-168,-363
-238,29
-269,302
-151,204
270,37
420,-90
38,-16
-330,-258
-270,-213
33,235
20,399
170,184
200,-135
45,-305
-34,-318
-171,125
-466,334
-195,149
463,17
326,-35
-42,-192
-296,-339
-262,-39
-42,177
141,298
278,78
42,-207
20,-342
-17,-165
-243,267
-224,214
167,74
400,15
270,-188
91,-418
-326,-216
-375,52
-18,178
336,384
215,91
27,-327
19,-489
-254,-183
-11,308
198,423
114,204
224,-202
258,-307
3,-80
-465,11
-387,-153
86,93
274,288
172,4
168,-272
-81,-291
-342,7
-143,321
-120,546
73,171
290,-211
288,-182
-244,-142
-618,-37
-211,96
47,284
360,183
284,-24
-54,-130
-319,-294
-192,-174
-7,146
-7,373
208,96
385,-193
117,-357
-247,-319
-239,133
-330,235
-75,193
377,93
370,-3
76,-351
-245,-383
-295,-31
-187,91
194,224
345,250
59,63
9,-430
27,-519
-121,-43
-296,247
-11,252
244,110
316,-95
249,-279
-105,-158
-463,-108
-385,-58
249,256
358,337
259,-42
169,-290
-139,-217
-195,-291
-119,127
-104,489
-34,276
260,-116
278,-360
33,-270
-240,-69
-327,235
-128,272
228,184
525,48
136,-74
-244,-265
-337,-244
-280,114
-73,187
254,303
319,287
13,-162
-6,-474
-55,-267
-196,300
-268,533
28,320
256,-52
276,-266
198,-258
-202,6
-307,121
-84,163
247,290
338,41
258,-218
42,-255
-412,-125
-259,-113
91,240
201,460
189,62
183,-225
-74,-374
-303,-334
-151,10
-85,452
-26,102
166,-280
301,-210
62,-346
-117,-166
-252,159
-238,381
113,68
363,-85
245,-268
-132,-473
-222,-54
-363,201
-211,194
319,70
456,102
153,-116
-284,-300
-282,-208
-246,78
-8,291
216,339
167,237
81,-314
-28,-450
-172,-164
-286,162
-58,322
60,236
190,-18
280,-262
170,-163
-223,17
-404,74
34,135
288,383
312,97
163,-192
-25,-194
-292,-280
-227,62
54,405
107,412
253,-49
259,-304
87,-256
-238,-168
-321,169
-213,280
94,148
426,-117
255,-73
-162,-149
-338,-270
-2,-3
103,243
126,240
240,-78
75,-209
2,-350
-192,20
-263,295
51,-28
424,-14
469,16
138,-85
-251,-307
-369,-100
-212,177
-15,253
440,183
280,43
-180,-263
-127,-434
-97,130
-155,368
-65,248
134,3
123,-190
113,-208
-199,-76
-380,147
-83,109
312,185
397,116
113,-113
-47,-233
-325,-113
-298,76
-16,228
281,407
197,103
73,-304
-33,-392
-356,-90
-247,214
-184,275
81,214
265,-157
238,-257
-42,-135
-504,-8
-253,-10
227,177
353,324
245,11
134,-224
-134,-390
-324,-250
-121,158
43,472
103,230
202,-173
355,-184
-3,-188
-271,-40
-224,140
-135,282
195,107
334,-88
84,-70
-309,-348
-188,-290
-94,193
-202,427
101,238
280,35
189,-374
-18,-398
-234,14
-464,19
-159,100
302,262
245,289
133,-159
-13,-450
-86,-170
-195,94
-160,483
-36,340
206,18
489,-159
196,-124
-339,-67
-380,-69
-25,198
70,375
154,221
228,-131
57,-310
-75,-375
-200,60
-254,442
-186,163
269,-21
333,-44
-26,-68
-265,-353
-251,-377
-6,180
119,409
229,224
112,-95
143,-369
70,-284
-328,175
-444,168
38,53
504,68
308,-31
173,-55
-76,-228
-149,-122
-62,152
95,428
151,198
119,-348
247,-359
-111,-63
-390,136
-259,90
153,218
374,146
248,-72
-40,-260
-372,-187
-249,21
44,318
129,451
101,47
334,-258
234,-263
-447,-19
-413,98
-116,265
102,116
299,-56
269,64
-129,-204
-352,-357
-238,30
-111,495
136,316
198,-98
252,-187
-44,-208
-285,-101
-358,109
-259,256
227,138
384,128
160,-22
-189,-348
-128,-323
-105,-15
-178,348
66,343
207,168
272,-275
188,-348
-118,-12
-378,69
-7,214
277,292
366,269
333,-98
-16,-326
-230,-209
-398,92
-42,410
193,366
86,223
219,-355
183,-487
-118,-150
-366,70
-236,227
26,163
276,60
316,-104
-4,-145
-368,-358
-266,-183
128,303
144,385
226,90
145,-281
-83,-289
-233,-243
-292,161
-75,485
83,255
382,-151
369,-293
36,93
-291,76
-301,106
-62,285
260,137
463,23
17,-94
-269,-238
-171,-187
40,257
109,336
253,233
311,-6
29,-308
-79,-280
-204,63
-215,455
20,262
340,65
442,-110
53,-168
-264,-146
-380,-9
-170,154
263,137
432,211
90,-62
-152,-439
-1,-301
-171,171
-53,341
133,230
192,83
139,-310
41,-332
-207,-87
-486,168
-149,266
241,146
415,102
283,-140
-48,-207
-345,-189
-468,-5
-151,131
177,269
233,256
97,-216
56,-294
-125,-195
-267,38
-115,403
-127,408
167,-20
324,-346
94,-216
-198,-174
-279,102
-235,235
-107,196
373,193
397,3
89,-248
-171,-425
-369,-75
-220,133
-27,256
258,344
244,221
99,-236
-41,-538
-217,-171
-260,76
-100,289
69,286
36,-97
332,-189
217,-31
-225,76
-310,97
-153,259
142,173
275,-52
333,-217
11,-294
-371,-248
-342,-142
-78,324
162,383
354,240
331,58
-87,-273
-190,-445
-21,-180
39,411
-53,305
160,10
275,-203
49,-260
-43,-66
-300,235
-235,335
123,34
411,-91
319,-112
-91,-150
-268,-147
-369,78
-166,259
182,248
407,244
82,-152
-174,-392
-204,-195
-283,144
-83,290
101,306
155,127
113,-348
6,-203
-243,-88
-312,-8
-23,139
240,59
372,-66
207,-158
-103,-146
-406,-169
-283,-49
159,267
196,469
140,49
126,-375
-47,-385
-397,-166
-237,252
-90,334
65,246
392,-74
282,-153
-74,-107
-367,-308
-225,14
-47,263
130,242
289,46
65,-122
-88,-355
-150,-360
-150,96
-262,334
-39,312
197,-32
103,-286
132,-290
-198,-165
-339,49
-306,-22
138,163
396,292
115,-35
41,-432
-98,-304
-162,130
-171,231
1,270
185,40
321,-194
314,-212
-239,1
-489,95
-168,106
251,332
241,210
76,-82
32,-331
-205,-163
-240,55
-113,201
12,331
114,-71
290,-217
91,-90
-442,-4
-352,-54
46,36
277,272
258,44
119,-178
-155,-363
-239,-197
-133,200
-127,446
141,156
349,-303
279,-290
-131,-17
-357,284
-86,81
66,159
294,110
304,-32
22,-97
-209,-362
-173,-101
-45,317
3,389
269,61
318,-211
172,-213
-204,-177
-380,106
-226,257
48,258
448,64
343,-123
-160,-228
-381,-348
-210,49
-30,317
14,265
216,182
147,-20
5,-381
-77,-241
-313,171
-328,105
68,140
448,86
261,-231
-65,-260
-340,-333
-329,-123
-123,141
87,456
214,309
194,-277
253,-407
-36,-176
-371,133
-205,129
37,251
221,212
276,33
207,-60
-199,-324
-268,-199
-38,202
-151,492
-23,317
173,-4
233,-231
41,-438
-207,-159
-321,92
-236,209
210,186
390,135
203,-96
-50,-438
-153,-237
-236,1
-138,196
161,298
128,174
238,-189
270,-371
-65,-101
-378,15
-322,182
24,266
218,-4
453,-158
266,18
-247,-132
-334,-258
-109,206
129,461
169,271
187,-169
-10,-382
-112,-279
-83,-61
-160,372
-155,358
116,83
448,-167
108,-218
-177,-148
-347,68
-487,335
-8,118
308,43
136,20
-126,-232
-222,-261
-326,71
-150,338
165,292
254,213
79,-128
-106,-412
-11,-284
-120,151
-196,351
12,9
229,12
230,-223
101,-253
-90,0
-505,90
-252,172
253,174
296,189
266,-149
59,-364
-225,-279
-383,-162
11,209
198,377
174,94
262,-257
82,-318
-76,-276
-214,3
-182,422
-106,318
189,-33
375,-326
108,-184
-43,-32
-354,42
-328,163
-35,109
332,143
412,-9
-95,-236
-239,-374
-257,-179
-200,187
-1,358
155,387
217,-73
102,-447
-26,-338
-290,2
-224,248
21,248
206,201
299,-136
171,-340
-55,-114
-434,179
-277,221
134,71
344,239
212,-31
-103,-343
-174,-220
-377,-192
-74,90
148,383
96,323
207,-115
45,-350
-131,-276
-222,-57
-95,372
-11,339
272,-65
427,-384
18,-242
-383,-27
-391,65
-8,177
189,113
342,20
226,-177
-253,-211
-300,-318
-115,-34
171,473
53,172
149,-84
254,-262
-78,-379
-144,-148
-278,257
-329,301
-46,-156
357,-74
188,-113
-237,-268
-310,-200
-263,52
84,327
372,253
313,38
57,-350
-131,-418
-91,10
-326,439
-109,368
329,59
379,9
192,-214
-77,-162
-256,30
-324,-38
120,267
242,390
-18,64
115,-403
62,-374
-152,-12
-306,190
-236,358
154,147
447,-55
322,-171
-211,-204
-453,-209
-259,-17
77,401
168,274
154,-36
307,-264
-5,-323
-166,-112
-298,163
-312,260
129,-5
376,90
156,147
-73,-298
-80,-335
-301,-122
-128,232
171,410
120,245
198,-197
152,-462
-159,-199
-453,19
-256,198
175,221
259,137
258,-54
-10,-194
-278,-282
-348,-340
-86,111
-45,214
-127,51
363,-233
309,-340
-27,-195
-287,-173
-458,175
-92,223
346,183
424,135
8,-233
-110,-338
5,-171
58,170
-89,379
35,179
407,-93
215,-270
-20,-178
-389,-99
-473,2
29,125
408,479
268,231
-32,-457
-14,-352
-170,-54
-316,189
-48,205
140,169
387,-94
276,-243
-101,-89
-352,-148
-183,-14
171,310
106,463
167,54
297,-403
108,-388
-253,-195
-255,314
-181,426
65,141
513,-71
273,-108
-271,-216
-360,-396
-61,137
96,401
84,200
231,-44
120,-340
108,-351
-86,-75
-398,277
-175,145
210,83
408,140
150,-146
-107,-308
-298,-229
-340,123
-83,273
80,310
216,-84
175,-478
63,-301
-216,-35
-388,175
-22,208
96,195
274,-3
320,-212
-44,-172
-393,-231
-236,-5
129,376
52,360
144,64
184,-302
77,-272
-23,-103
-214,246
-101,340
69,48
386,-92
244,-62
-75,45
-88,-162
-262,-38
-64,280
251,206
348,69
33,-261
-162,-413
-31,-97
-216,542
-162,438
199,44
385,-81
177,-377
-92,-190
-146,91
-254,233
-81,140
249,9
361,83
28,-191
-261,-201
-276,-3
-188,75
211,243
315,280
255,-76
246,-452
-17,-158
-289,150
-313,272
93,156
333,-91
326,-115
150,-193
-254,-39
-378,-37
-200,34
213,324
225,162
32,-127
24,-308
-235,-259
-253,-117
-161,243
-33,483
154,27
265,-291
108,-299
-324,-108
-383,55
-231,197
-17,211
221,-288
347,-153
5,-39
-470,-220
-269,-79
-52,101
3,328
265,219
212,40
89,-330
-48,-451
-179,196
-247,434
-47,317
277,172
188,-105
114,-359
-27,-243
-341,195
-296,168
107,137
402,98
361,4
253,-82
-130,-233
-376,-216
-153,-72
136,285
388,228
188,-84
164,-311
8,-466
-314,-81
-195,177
-251,411
-51,264
376,-243
355,-278
58,-316
-173,-51
-296,212
-323,178
175,128
412,15
214,-106
-72,-275
-270,-201
-248,-21
-241,136
178,359
302,254
118,-88
69,-501
-84,-277
-247,164
-264,252
9,340
67,90
355,-201
402,-197
-293,-43
-480,-48
-200,34
233,249
336,141
237,34
57,-169
-379,-324
-229,-148
37,280
79,521
212,79
288,-203
180,-247
-205,-230
-362,-40
-286,219
-31,296
346,111
438,135
113,-142
-276,-413
-148,-189
-181,179
-225,398
143,177
127,14
72,-352
-50,-353
-257,187
-373,201
-103,165
337,40
239,-120
90,-200
-194,-292
-362,-126
-215,44
53,395
224,400
79,-141
114,-538
33,-340
-287,55
-338,111
-122,237
219,131
389,-71
203,-113
-282,-182
-262,-143
54,10
43,428
59,232
177,-190
241,-340
235,-478
-53,-15
-308,197
-78,247
382,165
434,21
56,-36
-209,-452
-215,-248
-125,385
-147,418
121,145
244,-102
151,-233
42,-178
-324,60
-406,76
-25,172
377,276
211,78
-52,-203
-92,-477
-213,-71
-211,241
-75,295
373,396
398,-117
188,-352
-21,-149
-490,57
-260,130
166,121
307,244
270,-124
93,-328
-25,-211
-246,-48
-104,277
5,432
27,182
275,-285
253,-298
-124,-134
-465,-83
-197,63
57,237
178,295
267,-119
-70,-330
-229,-365
-250,-142
-154,376
85,113
196,-92
455,-213
129,-179
-310,-86
-415,-125
-302,254
98,321
296,196
257,51
10,-283
-17,-339
-100,-48
-383,389
-241,299
177,62
442,21
125,-153
-216,-142
-310,-120
-248,31
206,230
232,361
115,82
141,-462
13,-239
-231,79
-391,119
-6,332
335,385
513,64
299,-128
-375,-137
-487,-298
-231,-18
48,448
21,373
134,74
342,-194
83,-276
-79,-286
-288,65
-306,348
-31,77
336,67
334,25
16,-239
-49,-297
-314,-127
-239,254
165,326
265,271
159,-99
25,-397
-31,-282
-259,-3
-280,390
13,390
195,181
459,-242
326,-264
-97,-24
-487,-169
-364,-81
23,217
109,273
322,17
191,-147
-144,-277
-198,-398
-100,96
-47,363
14,277
319,40
185,-193
-52,-345
28,-327
-199,308
-235,359
94,92
495,53
269,-121
-140,-264
-268,-309
-397,-3
-149,212
150,353
223,369
87,-187
131,-467
11,-255
-339,52
-213,224
22,342
256,84
392,-302
204,-140
-251,-144
-479,-88
-60,175
183,321
320,252
354,-74
41,-217
-200,-316
-254,-152
-55,323
-137,378
-94,-32
268,-230
184,-212
-37,-348
-234,5
-332,298
-145,98
408,77
527,17
-162,-143
-428,-284
-381,-154
-211,82
83,206
326,324
228,79
-66,-299
-20,-549
-146,-317
-218,172
-64,300
65,293
157,-192
242,-389
197,-180
-251,-46
-356,177
-170,220
25,198
282,-102
236,-231
-50,-74
-460,-119
-286,86
79,264
192,327
331,128
52,-126
-234,-326
-242,-396
-93,131
-30,427
35,326
311,39
28,-229
-89,-382
-60,-189
-280,289
-229,270
94,28
466,-117
232,-263
-1,-273
-167,-97
-348,164
-13,93
264,152
301,156
12,-275
-109,-396
-171,-273
-313,65
3,307
150,301
166,24
206,-399
67,-229
-325,28
-583,29
-96,60
255,170
365,76
216,-173
-137,-199
-231,-222
-192,-38
236,319
179,320
34,-66
124,-411
-46,-218
-127,-47
-245,105
-97,268
233,163
380,80
245,-158
-252,-310
-316,-325
-30,-72
37,256
58,198
289,147
380,-204
95,-445
-120,-129
-361,97
-294,198
140,92
244,151
230,-12
59,-279
-172,-155
-230,-81
-48,210
77,393
12,197
206,-237
271,-453
3,-218
-416,-35
-330,168
55,226
276,173
431,90
44,-143
-198,-383
-133,-475
-169,159
-91,477
99,1
459,-115
290,-163
25,-239
-160,-104
-522,83
-209,129
221,254
278,250
147,-145
28,-376
-58,-270
-304,92
-310,354
-141,337
131,109
311,-225
194,-167
-214,-145
-475,-203
-61,88
59,415
29,371
214,-151
63,-306
-23,-332
-216,-84
-289,417
-152,251
294,50
514,46
85,-97
1,-270
-119,-158
-254,153
-98,267
142,305
231,5
160,-353
184,-345
-154,-90
-405,88
-180,30
202,158
371,94
169,-220
11,-258
-353,-199
-238,-1
164,205
148,329
191,-70
321,-391
156,-256
-296,-201
-337,81
-227,265
43,244
649,10
341,-105
-164,-197
-265,-353
-249,-24
-48,307
106,395
241,157
103,-155
41,-277
-96,-197
-365,172
-392,128
2,86
365,184
151,7
64,-229
-191,-358
-370,-344
-82,-90
-2,455
74,312
201,-265
303,-358
59,-211
-350,86
-295,130
-17,157
270,178
282,-3
179,-72
-133,-264
-274,-273
-91,65
-145,433
95,358
322,0
289,-78
-45,-279
-329,-168
-336,141
-317,235
253,188
507,77
161,-4
-77,-254
-300,-190
-218,72
-34,224
218,346
39,64
-165,-355
88,-437
-25,-147
-273,128
-237,224
109,294
309,4
322,-234
105,-323
-451,-168
-462,-97
-39,42
342,348
322,63
110,-165
-11,-261
-292,-286
-6,-12
82,263
-33,262
204,-187
188,-315
30,-195
-195,-98
-252,195
-206,288
71,152
534,-110
353,-177
-315,-264
-570,-125
-292,183
-32,173
285,227
467,184
16,-21
-239,-332
