i,q,
-276,137
33,316
198,-23
204,-171
192,-148
-272,-51
-287,102
0,96
112,281
155,98
80,-7
-59,-102
-191,-234
-16,27
-59,338
71,159
446,-154
182,-9
65,-202
-80,28
-271,329
-171,45
202,14
210,-25
-5,-160
78,-181
-243,19
-180,139
144,142
107,199
80,-169
-10,-276
-230,-379
-223,-221
6,249
0,226
73,-37
325,-211
181,-87
-316,-258
-396,-60
-112,123
18,-27
298,28
112,-26
-60,-204
2,-228
-132,75
144,212
174,354
110,249
36,-192
34,-279
-86,-52
-276,206
-112,219
44,189
338,-29
269,-155
-37,-27
-352,-98
-166,2
34,148
-19,198
144,-13
91,-256
30,-300
-61,-170
-22,215
-91,197
-7,52
239,-128
105,-318
3,-275
-187,7
-219,284
47,22
385,56
325,-18
-60,-223
-121,-127
-277,111
-97,344
178,195
57,135
23,-193
7,-236
-6,61
-191,112
-82,220
60,159
47,-75
186,-278
-76,-97
-292,34
-233,15
58,273
279,24
361,-195
165,-206
-295,-267
-109,-92
-94,224
-107,72
163,-193
186,-35
157,-222
17,-80
-58,107
-225,86
-17,76
239,69
137,82
-23,-207
-207,-95
-250,79
-144,173
183,358
97,150
121,-180
143,-309
-171,-30
-263,115
-214,224
3,258
185,-51
307,-113
-25,-41
-212,-137
-149,-129
89,160
240,69
98,66
237,-77
116,-309
76,-180
-145,176
-154,207
89,-229
195,3
254,-70
88,-142
-76,2
-266,-57
65,92
217,319
139,134
141,-330
7,-177
-110,-110
-80,53
-68,266
-117,103
212,-95
415,-219
80,-75
-209,-103
-222,78
-146,122
95,51
234,97
-123,-152
-123,-280
32,-88
-128,207
-15,220
160,145
135,-131
-47,-346
27,-117
-184,137
-158,156
168,41
208,-192
189,-434
-51,-110
-171,12
-115,-40
125,227
168,192
-5,-7
52,-245
-2,-140
-98,1
-98,134
40,354
47,64
131,-144
126,-152
-203,-28
-235,25
-203,157
68,170
228,-114
99,-80
-185,-120
-264,-93
-5,75
23,255
191,72
100,-62
-40,-139
-17,-353
10,58
-71,235
-97,99
257,18
191,-78
121,-105
-49,-67
-303,101
-97,-47
177,100
250,108
27,-200
-36,-180
-143,-83
-108,292
84,393
4,232
8,-155
62,-298
-10,-37
-257,26
-215,176
-84,132
157,21
352,15
-55,64
-34,-205
-74,-276
-144,127
-11,109
207,90
252,-60
-72,-209
167,-214
-76,-95
-167,264
160,104
178,0
241,-212
-61,-230
-275,4
-232,20
-87,60
169,112
224,223
205,-10
23,25
-203,-31
-203,-164
51,163
1,202
13,61
127,-170
-160,-154
-184,-40
-161,127
-20,275
50,-29
-40,-133
107,-252
-121,-166
-279,-8
-189,74
89,98
299,110
134,225
-111,-112
-104,-272
-66,-114
-148,92
106,170
227,89
167,-66
-67,-279
-108,5
-135,213
-181,195
222,94
280,-4
170,-157
-63,-153
-233,66
-119,-49
99,84
242,222
45,92
57,-93
-126,-151
-209,-81
-77,-48
71,253
150,202
165,-93
268,-122
-96,-146
-337,-34
-344,67
-168,153
182,-15
215,-5
31,-60
-200,-282
-111,-66
-87,123
44,210
260,137
-78,-35
-70,-353
-7,-237
-158,127
-185,45
-23,141
243,102
231,-66
281,-19
-87,-85
-344,-135
-99,-44
11,261
163,180
137,-65
86,-102
-106,-224
-180,156
-32,338
92,163
255,-71
220,-167
-45,175
-271,-55
-333,-59
-84,204
277,100
340,49
59,-45
-64,-184
-159,-257
-238,27
-37,183
19,188
151,123
41,-326
-5,-285
-74,39
-237,175
-15,109
130,67
274,33
210,-208
-192,-170
-296,-178
-109,-3
137,267
76,222
182,43
189,-178
-110,-122
-86,-83
-84,222
26,355
114,-63
235,-203
46,-226
-194,-77
-147,148
-248,203
-28,109
215,-42
116,-23
-161,-227
-220,-185
-132,53
-86,164
207,161
121,-40
-45,-155
-11,-302
-174,11
-115,211
-80,161
181,143
176,-251
81,-254
110,40
-310,156
-106,165
231,104
326,132
206,-99
-91,-155
-140,-64
-151,-25
128,251
126,254
36,44
116,-283
-61,-213
-94,-19
-188,47
-79,229
90,-11
165,-153
172,-101
-281,-140
-375,56
-214,121
-21,172
108,111
59,-77
-15,-194
-180,-276
-91,86
-15,247
105,209
180,25
39,-198
81,-258
-33,-121
-178,225
-112,187
139,163
314,-31
174,-196
-97,-67
-406,-66
-121,159
166,181
108,160
259,-6
61,-236
-191,-269
-287,-167
-80,265
100,299
-1,79
172,-128
72,-271
-154,-103
-214,-12
-190,170
72,65
192,-119
226,-86
-56,-177
-317,-95
-163,-128
-97,134
138,244
161,34
155,-85
50,-349
-94,-122
-31,198
-158,235
139,122
289,-51
95,-61
-59,-201
-207,93
-114,251
57,0
292,165
127,86
-116,-82
-32,-206
-150,-76
-138,115
-45,214
58,187
90,-240
165,-217
119,-161
-285,-56
-219,127
-136,32
202,7
277,-13
-315,-34
-176,-334
-102,-223
-5,217
34,206
94,131
218,-24
18,-151
63,-194
-131,30
-250,202
-173,14
171,98
300,-6
59,-75
-81,-18
-220,40
-46,106
98,202
129,318
47,-152
-13,-254
-68,-82
-229,-14
96,187
39,192
23,2
257,-161
-22,-26
-222,-93
-262,-85
-34,142
31,103
220,79
124,-85
-245,-301
-112,-322
-83,113
-36,283
41,57
193,77
37,-295
-122,-270
-96,86
-441,136
-118,52
310,52
136,113
63,-161
-57,-184
-135,-9
16,66
143,114
-20,170
120,-75
186,-299
-137,1
-117,75
-54,135
36,172
164,-99
283,-134
96,-148
-335,-35
-227,-93
-38,5
148,263
196,16
36,-93
-85,-277
-88,-191
57,117
-192,209
-90,-36
272,-224
154,-45
-23,-118
-245,-62
-220,237
-90,230
270,61
258,87
-43,-31
-43,-209
-261,-38
-126,122
134,190
158,256
59,-97
91,-189
-41,-17
-373,169
-89,237
76,92
162,-47
252,-191
-109,18
-332,-132
-253,-162
123,178
244,66
190,-73
27,-187
-180,-237
-37,-153
-123,196
-97,225
124,30
226,-50
21,-254
-75,-97
-90,115
-249,169
87,106
232,96
148,31
-99,-90
-370,16
-285,5
-7,140
212,227
73,72
75,-211
-7,-213
-91,55
-109,76
-10,278
93,77
91,-186
198,-203
-111,-144
-238,25
-101,5
-8,137
131,39
234,-85
61,-79
-319,-200
-209,-182
12,64
137,256
181,4
84,9
-77,-9
-138,-131
-45,164
-233,311
10,119
277,61
160,294
188,0
-43,-64
-229,149
-151,104
197,168
238,153
52,-1
-117,-272
-269,-136
-143,0
-6,144
169,286
117,-44
154,-284
91,-236
-123,74
-184,79
-110,120
113,58
204,-117
159,-84
-145,-205
-213,-161
-72,-21
-6,257
194,143
332,45
127,-59
-198,-202
-122,17
-82,191
-110,267
112,26
247,-58
155,-187
-56,-90
-203,139
-284,108
88,99
248,139
111,83
80,-201
-193,-138
-362,-138
-129,2
179,293
25,88
162,-247
188,-260
-127,-89
-246,-40
-156,172
99,75
269,-112
333,-1
-65,-48
-266,-136
-137,-90
-20,183
163,206
117,211
-20,-85
-108,-318
-44,-75
-119,174
-94,277
73,131
127,44
139,-231
-31,-130
-220,105
-341,39
68,127
227,143
91,48
95,-157
-174,-31
-373,50
-163,-10
135,255
-12,187
63,-175
74,-293
-92,-109
-102,-38
-122,170
-18,163
127,-91
356,-167
129,-137
-84,-105
-325,-96
-233,120
163,6
231,31
234,8
-130,-188
-136,-153
-75,-196
-74,88
161,241
225,195
128,-85
29,-262
-97,40
-289,214
-84,130
80,55
164,-48
134,-223
-10,27
-201,56
-252,54
61,190
111,166
208,30
18,-175
-234,-219
-92,-258
91,13
21,233
5,59
260,-239
69,-218
-10,-79
-136,43
-199,255
62,17
292,-45
221,-72
-142,-200
-136,-107
-189,70
-11,185
182,271
63,97
-8,-373
-25,-237
-57,-21
-242,219
-1,257
63,27
142,-92
175,-218
-123,20
-311,67
-90,36
448,203
198,84
154,-129
99,-120
-301,-69
-243,-84
46,222
159,223
62,-22
100,-181
-80,-291
-13,-131
28,120
-117,278
172,4
297,-58
184,-64
-180,-175
-273,60
-228,112
1,36
274,105
34,98
-54,-235
-172,-199
-140,61
-41,108
116,294
10,224
-69,-121
86,-273
-80,111
-179,162
-162,88
-20,184
140,0
340,-90
39,-134
-288,-143
-153,-140
6,200
99,318
212,26
294,-177
24,-284
30,-125
-18,143
-84,312
39,123
204,96
363,-2
-25,-151
-141,-147
-259,-14
-235,142
99,123
178,262
66,-41
-23,-322
-76,-247
-280,68
-144,225
-8,193
36,-83
168,-264
218,-30
-163,-40
-279,42
-39,133
55,193
263,18
132,-164
-124,-187
-144,-308
168,-90
69,181
44,253
288,16
360,-208
272,-121
-159,-131
-181,65
-127,129
117,152
300,4
154,-180
56,-156
-279,-8
-224,81
76,93
158,232
82,3
35,-188
-67,-309
-231,-71
-83,209
-154,245
-14,104
267,-220
125,-111
-164,-88
-377,18
-172,156
-34,86
223,131
268,34
-111,-64
-114,-250
-106,-84
-72,259
-25,173
207,60
194,-127
106,-161
-9,-94
-460,124
-210,135
238,132
374,223
102,-100
-93,-179
-171,-178
-273,-32
48,201
88,316
48,69
155,-284
154,-171
-154,44
-290,128
-159,74
-11,25
376,-93
138,-21
-208,-86
-263,-234
-90,57
48,276
40,278
248,-19
81,-378
-112,-355
-164,-10
-170,160
-126,185
230,145
298,-76
16,-38
194,-227
11,-80
-154,92
130,26
322,240
83,107
-15,-84
-43,-197
-200,10
-8,155
156,264
120,134
93,-239
146,-178
-98,78
-249,232
-181,103
-110,121
201,-52
178,-130
-108,-12
-282,-155
-108,-40
37,98
66,141
283,89
-60,-72
-103,-262
43,-200
-90,252
-105,230
62,112
275,-50
52,-273
11,-28
-155,94
-298,196
117,131
233,98
226,22
43,-234
-260,-60
-256,-59
0,-24
190,208
37,133
103,-98
54,-227
-90,-109
-92,9
-35,215
7,63
43,-122
271,-31
-30,-154
-247,-73
-163,-55
-142,144
202,139
337,16
173,132
-94,-269
-68,-231
-64,81
-143,277
126,221
156,45
58,-92
-21,-191
-109,73
-223,126
-133,124
197,62
151,-37
118,-64
-167,-110
-252,16
-81,67
27,-48
212,122
-6,116
124,-253
77,-269
-58,-100
-188,-6
-151,230
67,83
233,-3
210,-56
-202,-100
-119,41
-105,-79
136,164
356,116
213,-38
71,-179
-191,-240
21,25
-26,235
-200,293
7,118
191,65
189,-197
57,-136
-144,41
-340,-30
58,61
171,248
63,229
111,-109
-163,-69
-172,-51
-90,75
37,335
48,127
191,-90
199,-240
-150,-182
-175,-116
-109,93
-73,208
101,9
338,107
123,-74
-69,-272
-69,-251
-167,-3
84,159
132,133
-28,92
26,-260
-5,-202
-117,-12
-171,24
93,143
97,111
147,-135
213,-178
-126,-22
-311,-175
-262,25
14,326
106,191
289,30
135,-214
-92,-210
-39,-71
13,265
185,456
91,96
204,-67
87,-176
-42,-89
-53,28
-263,17
55,85
249,178
149,144
44,-260
1,-248
-64,-36
-205,152
-14,206
16,49
201,-206
223,-354
-199,-28
-365,-26
-249,-65
137,102
229,38
276,-98
-30,-188
-263,-165
-17,-142
-16,141
35,280
56,50
180,-33
126,-149
-28,44
-120,193
-228,162
170,20
344,7
129,89
-167,-225
-182,-151
-4,-28
74,199
244,349
75,69
95,-258
34,-353
-105,133
-47,248
-125,175
15,31
77,-227
175,-128
-127,-79
-300,17
-21,2
3,133
256,133
182,-48
-48,-104
-169,-338
-111,-106
-58,228
-121,300
161,93
250,-267
199,-222
58,-113
-154,200
-220,170
53,118
294,122
61,-80
56,-68
-103,-116
-267,-14
15,48
105,255
204,185
121,-111
56,-175
-103,-137
-198,102
-141,178
-104,127
150,-56
242,-69
-114,-44
-518,-235
-215,-77
-112,22
10,119
292,117
-24,-76
-24,-299
-59,-269
-170,177
56,133
185,256
106,142
23,-280
175,-140
-124,-27
-290,8
-12,25
125,185
232,65
224,-42
-23,-42
-235,-170
-20,18
-3,353
-42,428
158,-1
125,-204
97,-335
-189,-164
-287,239
-196,148
70,117
319,74
70,-64
-69,-237
-284,-98
-333,37
-51,-26
207,227
132,28
53,-251
153,-253
-98,-19
-140,197
-83,162
47,169
228,-78
217,-15
33,-12
-334,-187
-54,132
136,292
118,266
96,127
-25,-20
-36,-297
-145,-139
-29,330
-106,214
18,33
237,-54
133,-119
64,-208
-258,18
-368,-3
-111,-49
204,253
134,80
28,-115
-224,-200
-302,-175
-40,-55
-135,207
-29,185
134,-167
272,-36
3,-36
-204,-117
-173,-73
-134,139
220,173
240,219
86,76
-6,-333
17,-118
-206,-30
-219,81
53,252
43,158
208,-123
164,-190
-58,-74
-272,-194
-219,8
-13,167
92,131
160,-10
-79,-160
-80,-299
-49,-176
-167,221
-163,117
29,54
226,-106
94,-222
37,-78
-202,77
-198,153
100,109
287,225
255,11
-5,-162
-160,-142
-289,-21
-57,198
39,258
93,208
196,-210
106,-111
-78,21
-292,-152
-109,68
-45,47
132,-30
291,-32
-26,-2
-153,-174
-117,-66
56,205
157,136
215,113
81,-158
-139,-417
-42,-223
-199,232
-110,290
202,108
252,15
129,-224
4,-71
-218,30
-355,6
80,90
156,161
40,87
-61,-193
-184,-232
145,-98
248,422
63,513
-37,29
151,-161
176,-245
-142,-140
-381,-88
-471,113
-76,204
406,56
369,57
-24,-137
-102,-185
-125,-61
-122,159
138,176
66,204
86,-65
34,-320
-10,-28
-173,3
-120,102
76,199
39,13
278,-109
48,-119
-253,-277
-300,-248
-70,102
52,184
125,146
219,-53
-50,-209
-73,-245
-113,-17
-87,256
14,51
187,56
243,-37
81,-162
-24,-51
-280,73
-177,117
100,154
187,247
46,-49
-105,-217
-166,-303
-218,-159
-13,131
-34,245
36,94
178,-231
116,-113
-101,-128
-230,-19
66,202
24,61
207,-101
251,-41
-39,-144
-235,-334
-160,-11
-8,159
35,273
230,198
8,-183
127,-344
-29,-35
-569,367
-331,46
45,113
216,152
247,-52
123,45
-239,-119
-232,-183
16,71
63,315
92,9
95,-200
-2,-239
-174,-229
-67,118
-88,220
-4,136
300,-142
242,-111
23,-97
-216,-263
-143,-119
-96,65
121,189
233,144
32,-31
61,-330
11,-136
-109,53
-327,-34
-90,198
118,116
191,-79
186,-83
-302,-50
-322,-76
139,202
204,271
36,43
151,17
6,-224
-61,-254
20,-15
-174,232
-65,166
131,65
250,42
158,-233
34,-147
-216,-145
-264,-62
121,195
57,294
135,88
199,-182
-3,-150
-51,-212
-55,119
-79,277
-94,83
255,-54
95,-103
-141,-115
-200,-34
-264,165
-71,114
182,274
207,204
-97,-150
-17,-297
-64,-159
-97,172
-60,129
-35,156
227,-61
241,-214
105,-29
-295,-138
-407,-158
14,82
170,214
183,-34
-20,-128
-146,-220
-216,-145
-5,312
74,308
105,47
306,-69
63,-51
-45,-46
-264,154
-240,158
-1,-49
187,52
165,19
-102,-122
-96,-231
-160,-34
-31,124
126,197
174,138
115,-326
-3,-239
-125,-97
-274,-57
2,182
122,102
255,-47
274,-171
-90,84
-228,-16
-91,-37
90,224
30,132
125,114
27,-40
-113,-225
-5,-129
-119,258
22,151
177,21
261,41
189,-187
-58,-98
-312,22
-429,-13
-24,-23
233,216
165,64
36,-231
-63,-171
-113,-143
77,185
105,142
-104,-19
270,-16
208,-83
-27,-73
-124,-83
-272,229
-36,154
204,68
232,165
-39,-153
-114,-193
-145,-31
-37,371
164,403
19,225
60,-36
179,-218
114,-67
-252,-32
-239,59
97,104
52,205
288,-12
93,-95
-103,-224
-71,-349
-40,89
32,296
70,182
211,-7
-17,-165
-29,-214
-113,-70
-191,243
66,98
190,172
174,225
96,-161
-83,-148
-306,-30
-200,76
40,137
118,282
36,-75
-62,-387
-24,-207
-203,-55
-72,142
-65,220
-51,150
245,-209
62,-150
-72,-114
-348,-109
-288,208
19,189
253,231
301,97
-81,-216
-44,-314
-83,22
-132,311
-29,95
103,39
161,-143
61,-224
-96,-25
-363,157
-157,55
162,-19
232,203
123,-161
7,-310
-123,-276
-251,-119
-52,245
-96,344
61,130
286,-155
108,-129
-48,-195
-215,-29
-159,84
53,-37
297,63
122,81
-69,-160
13,-314
-211,22
-202,112
257,150
348,164
131,-193
269,-242
2,-128
-257,125
-110,97
-8,119
263,153
169,57
3,5
-146,-263
-12,-177
-20,118
-165,267
-15,64
88,-45
194,-169
55,-230
-120,34
-366,36
-148,58
240,159
102,185
56,-182
-38,-250
-125,-141
-104,-30
58,326
58,180
46,-97
166,-213
-80,47
-116,50
-56,-82
-87,143
57,12
299,0
94,-56
-137,-146
-24,-64
-171,54
-28,196
153,173
104,139
-48,-259
-110,-262
-80,80
-149,182
106,87
142,-107
145,-150
124,-265
-138,-20
-170,76
-56,158
181,196
195,10
169,-17
74,-208
-233,-160
-141,-70
62,185
90,353
-28,1
105,-192
18,-147
-202,66
-115,185
-93,29
195,-213
268,-147
132,5
-158,-133
-225,-51
-151,13
-91,98
188,200
104,40
-26,-201
4,-245
-5,55
-125,110
10,167
148,59
131,-173
277,-193
-137,-10
-284,4
-110,-50
-20,290
229,105
188,-9
55,-139
-145,-274
-52,-110
-199,30
-243,171
78,101
172,20
102,-181
-40,-163
-151,168
-135,291
146,30
209,18
97,56
-103,-194
-231,-143
-247,-79
-100,75
191,274
72,87
144,-98
161,-238
-76,-146
-163,-65
-159,170
-30,215
51,-25
307,-117
172,-120
-134,-9
-244,-2
-143,154
152,125
246,128
168,43
-187,-195
-140,-236
-99,14
-117,290
37,123
129,44
172,-182
42,-205
-85,36
-415,55
-224,148
157,191
176,134
116,-132
-34,-213
-161,-165
-216,-81
31,197
48,283
97,70
166,-248
-1,-97
-130,-13
-132,81
-31,181
82,58
343,8
256,-95
101,123
-179,20
-234,60
-33,271
60,233
272,94
70,-194
25,-247
-13,-107
-252,226
-196,196
21,49
214,16
102,-115
-11,-212
-224,-97
-206,-13
34,88
135,262
104,8
27,-120
-31,-185
-292,-151
-84,36
-72,232
-79,245
249,-69
294,-107
48,-204
-189,-149
-234,121
-233,190
207,103
238,8
109,-17
39,-161
-26,-77
-184,-54
-143,87
165,268
-37,62
172,-138
236,-159
-129,-55
-290,77
-57,241
85,105
196,82
317,40
-106,-109
-174,-216
12,-75
-13,311
-51,173
102,-11
109,-147
-45,-155
-25,-66
-230,100
-199,63
107,-11
272,174
101,-36
-46,-151
-94,-228
-247,-127
6,85
133,226
158,129
-58,-106
-126,-112
-103,-23
-232,158
46,114
190,118
250,-47
38,-137
-172,-20
-280,-115
-4,52
241,266
69,243
155,-41
85,-186
-102,-224
-177,-81
-177,254
-248,152
92,-18
311,-78
-41,-67
-189,-260
-239,-67
-79,137
104,47
158,166
-86,-111
-152,-262
-30,-100
-134,126
-19,212
67,299
99,25
115,-324
151,-194
-156,-122
-255,49
4,156
108,141
347,-92
185,-118
-79,-117
-144,-263
-37,61
70,226
73,138
159,9
-45,-103
39,-186
65,-45
-54,188
-90,135
24,127
205,-42
156,-216
67,-124
-310,60
-303,108
-29,103
174,274
195,-47
23,-235
-154,-285
-287,-122
101,38
92,98
-48,247
135,-166
77,-96
-47,-113
-181,-68
-74,35
-146,-124
126,21
348,47
13,-44
-49,-258
158,19
96,292
-32,185
187,7
47,-161
97,-325
74,-329
-206,142
-128,220
-33,183
225,138
254,-118
148,-110
-213,-83
-314,-105
-15,70
75,299
82,105
57,-67
47,-160
-106,-179
-100,35
-202,234
-32,247
198,-85
188,-149
41,-124
-262,-98
-283,50
-101,204
215,157
280,46
162,-43
-99,-312
-198,-234
-171,-10
-144,274
252,178
327,-25
203,-193
111,-274
-81,105
-211,96
-60,53
187,64
183,13
82,-153
-143,-52
-159,-3
-27,-56
129,274
44,231
135,66
203,-180
-81,-295
-2,-230
-198,116
-223,297
68,71
323,134
221,-5
-83,-151
-215,-36
-311,59
-10,77
134,226
37,177
9,-241
24,-140
-243,-62
-277,15
-55,174
-186,121
183,-8
364,-121
67,-7
-108,-215
-260,-120
-99,74
42,133
256,273
139,16
-44,-267
13,-327
-245,132
-206,291
-121,148
93,8
280,-191
148,-98
-203,-81
-164,34
214,-19
15,206
41,271
29,-73
119,-127
31,-193
-128,4
-96,149
-160,176
181,-5
276,-59
17,55
-278,-183
-258,5
-51,228
155,256
297,46
54,-207
-1,-323
-58,-118
-205,285
-198,200
32,44
250,-87
97,-75
-7,-86
-233,6
-170,-71
76,-88
272,286
140,62
-70,-293
-35,-314
-221,-7
-93,198
-16,204
84,91
250,-279
172,-196
-105,-25
-319,21
-84,115
97,183
280,60
161,-44
-98,-10
-122,-194
21,95
33,308
-13,197
191,33
52,-226
-17,-260
-44,-142
-284,230
-370,30
-56,-130
261,-8
106,-137
17,-122
-245,-142
-262,-34
98,31
170,100
174,-55
-5,-181
-12,-145
-151,-200
-190,165
-73,266
-104,103
293,-66
269,-167
32,-117
-112,-124
-255,156
-134,159
96,128
212,148
-9,-79
-61,-182
-145,-195
-162,50
62,144
82,214
94,23
105,-293
121,-90
-263,40
-368,46
98,91
175,171
261,21
121,-161
-75,-200
-178,-298
-67,92
146,321
55,116
144,-85
40,-195
-62,-189
-130,-137
-238,195
-109,90
195,39
356,50
93,-72
-94,-126
-199,-95
-120,130
-15,209
153,222
229,-61
102,-228
100,-177
-189,184
-178,304
-11,71
174,121
222,-27
17,-92
-190,-123
-342,-151
128,-263
258,-54
92,210
169,-124
134,-232
-71,-257
-196,-162
-167,108
-205,150
223,-122
367,-167
76,-92
-189,-212
-244,103
-70,203
117,128
281,185
-37,-9
-62,-195
7,-225
-94,7
-107,32
-113,293
-9,314
102,-80
294,-38
6,-57
-301,-72
-227,-48
-56,214
217,130
228,-55
87,-115
-114,-302
-132,-109
-174,103
-143,162
191,55
164,185
147,-93
140,-254
44,5
-168,-108
-181,16
57,133
90,155
273,30
62,-117
-210,-166
-147,-218
-22,216
5,336
63,103
187,-92
26,-179
-119,-105
-260,-4
-261,228
-27,44
247,93
242,52
-12,-179
-5,-118
-126,-94
-13,-30
109,133
37,302
97,-97
157,-357
60,-220
-221,50
60,334
-1,86
55,-125
421,-151
94,-67
-282,-84
-360,-43
271,38
386,74
198,133
210,-149
-105,-220
-176,-148
-165,121
-18,366
7,127
156,-26
148,-256
-6,-204
-62,65
-193,225
-96,160
138,-49
262,-55
8,-136
-83,-145
-166,-71
-222,154
180,111
293,120
164,-51
4,-382
-70,-105
-209,25
-154,201
135,243
100,56
277,-151
203,-166
-99,93
-181,25
-175,169
-16,103
289,-101
342,31
-174,17
-250,-107
-160,-44
-77,145
107,-21
127,132
138,-65
140,-326
203,24
-274,20
-290,157
14,156
96,107
372,-78
161,-157
-184,-72
-224,-137
-80,73
89,132
186,138
190,5
-140,-100
-105,-116
29,40
-123,305
-131,164
99,115
248,-69
92,-206
13,-44
-322,6
-38,182
304,145
203,115
229,-39
100,-165
-123,-145
-295,-131
-48,49
35,142
57,155
158,-157
82,-182
-31,-133
-155,-63
-207,168
-209,104
136,-54
356,-150
-49,-49
-330,-169
-309,-112
-88,292
246,275
338,99
113,45
-40,-153
-66,-284
-193,75
-76,243
39,216
141,99
115,-186
197,-161
1,-20
-349,188
-36,41
149,8
199,53
69,-143
-80,-148
-219,-187
-135,-74
38,179
20,342
168,9
146,-246
50,-186
-97,-187
-153,11
-266,85
73,48
494,-35
244,31
35,-61
-192,-121
-186,58
-74,37
152,108
243,85
-26,-81
32,-296
-84,-86
-180,180
-137,196
80,120
227,-119
286,-65
230,-39
-216,-42
-305,-177
-222,15
-6,252
138,158
227,96
28,-119
-124,-252
19,-132
-313,194
-301,-177
26,-195
109,24
35,-286
21,-118
-191,-7
-260,-6
18,92
135,287
204,166
86,-106
-99,-197
-235,-347
-75,-107
-72,223
-31,190
317,0
297,82
90,-113
-157,-107
-180,160
-121,38
147,105
300,91
44,30
-57,-172
-80,-212
-45,-34
-16,124
123,338
83,98
81,-153
106,-282
-73,-23
-243,233
-178,151
230,98
198,-29
75,-8
-59,-107
-418,-102
-271,60
169,245
153,237
-56,-59
45,-227
-52,-244
-165,-60
8,48
80,195
78,-33
134,-240
99,-69
-199,-119
-201,85
-118,148
15,110
372,-8
159,-83
-72,-173
-138,-232
-81,64
36,158
148,234
183,95
8,-176
70,-314
-46,10
-159,74
-60,-238
132,4
142,-31
135,-119
-12,-51
-331,30
-163,27
-49,134
77,202
146,-15
76,-38
-167,-203
-243,-229
-23,30
-45,394
26,326
108,-8
133,-185
-4,-323
-91,-45
-296,136
-198,103
192,37
286,89
340,-74
71,-148
-102,-34
-209,-52
33,159
138,249
-4,157
238,-219
157,-307
-75,-101
-104,155
-88,329
-73,170
252,-82
243,-171
-70,-76
-288,-169
-275,66
-105,154
-34,85
305,116
142,1
-110,-115
-116,-212
-312,-40
-157,149
101,195
82,48
17,-160
131,-318
-71,-53
-200,216
-79,163
230,146
321,-72
105,-93
-46,-143
-337,-25
-141,-19
172,-182
319,148
216,118
71,-132
-120,-176
-172,10
27,-58
-93,132
-87,235
41,-207
155,-247
-115,-95
-260,103
-174,39
-66,217
57,329
137,15
40,-198
-288,-236
-175,-98
-100,78
56,162
219,48
162,14
-27,-224
-227,-191
-120,37
-123,220
42,216
169,52
179,-35
98,-178
-85,16
-296,62
-235,112
218,271
225,300
178,82
54,-182
-124,-223
-218,-260
-18,82
85,355
27,242
177,-114
70,-167
-32,-181
-137,-109
-200,158
-157,23
204,-45
271,36
162,-31
48,-198
-197,-57
-147,-14
36,147
183,328
41,61
195,-207
150,-302
-103,-69
-129,93
-85,294
12,185
134,-93
188,-17
-108,-67
-248,-254
-188,-188
-10,158
98,139
134,111
20,-86
-168,-215
-32,-120
-145,104
-113,315
70,89
188,-43
209,-264
119,-223
-18,6
-106,199
226,270
274,186
166,147
51,-103
37,-191
-113,-162
-74,6
235,183
109,239
106,-67
4,-295
-94,-87
-251,75
-133,353
103,310
107,-81
248,-319
77,-162
-190,-37
-339,76
78,156
257,-34
109,25
41,-1
-87,-117
-61,-247
10,-44
68,198
48,121
231,-23
100,-143
-76,-126
-106,-96
-214,343
-60,202
224,-52
342,-34
41,-227
-115,-42
-233,127
-215,104
130,74
211,223
43,-21
-70,-184
-36,-159
-158,-167
73,-11
111,173
31,181
231,-171
66,-175
-161,-264
-254,-76
-132,326
-82,144
226,-34
308,8
-123,-29
-214,-194
-212,25
-83,133
66,125
110,307
-89,46
-56,-254
57,-236
-146,27
-40,212
-46,297
35,160
258,-256
226,-192
-99,-122
-319,-49
-55,114
134,214
205,-70
87,-372
-14,-140
-96,-245
-40,-94
41,229
-41,158
163,-55
54,-99
70,-136
36,-222
-175,47
-232,208
-97,165
257,4
155,-152
-32,-225
-219,-121
-324,100
-161,78
192,167
204,89
-63,-135
-53,-313
-173,-113
-70,79
18,50
-70,205
91,-113
184,-213
161,-123
-2,76
-155,93
-91,104
212,346
264,44
165,-124
-145,-166
-320,-89
-67,46
33,370
457,208
397,-101
151,-13
-7,-247
-154,-88
-137,165
-266,148
82,-22
243,5
117,46
-115,-166
-195,-54
-172,34
78,107
291,137
-16,18
-84,-244
-199,-322
-223,-148
-133,159
11,595
111,204
150,-130
304,-120
-5,-133
-166,-135
-131,-65
-138,252
145,144
284,144
130,-1
-109,-332
3,-178
-143,209
-133,423
217,207
161,51
129,-237
34,-208
-41,69
-281,73
-129,118
120,70
195,117
196,-1
-57,-115
-162,-190
-190,-196
-22,313
-118,478
11,42
248,-340
20,-253
-107,-115
-213,38
-130,187
98,-7
296,28
202,-39
-243,-213
-217,-180
-153,27
-30,222
97,172
107,109
77,-230
9,-304
44,22
-202,235
-89,212
