i,q,
-172,-73
-165,-98
-4,-27
-26,266
118,205
118,73
59,-83
-138,-334
-124,-157
-101,91
-131,260
84,158
156,-34
240,-263
124,-327
-62,16
-322,33
-420,-119
16,-26
3,105
63,-53
-54,-193
-229,-34
-69,-98
16,121
91,320
-51,68
126,-134
65,-288
-217,-131
-98,109
-131,401
-4,286
188,-137
267,-68
7,-104
-330,-126
-189,52
-149,168
147,90
238,-61
27,3
-44,-154
-181,-144
-77,25
-60,130
72,211
112,53
51,-140
40,-395
5,-90
-35,253
-219,160
76,140
274,-110
171,-222
-101,-130
-396,68
-238,76
-23,48
331,22
350,-173
114,-14
-52,-98
-305,-73
-176,352
-21,347
-143,216
-123,168
76,-85
-9,-309
-182,-48
-87,202
-112,235
72,145
200,-85
112,-133
-64,-216
-293,-15
-212,142
-126,52
270,71
407,4
59,-18
-119,-251
-144,-165
-82,126
-61,205
70,175
58,-45
31,-217
142,-327
-68,-7
-125,142
-71,84
122,2
236,-144
203,-19
33,-126
-308,-138
-180,-45
-7,56
189,295
232,105
114,-67
6,-217
-193,-178
-121,89
-107,284
-57,256
104,-68
237,-165
212,-100
-96,2
-191,59
-244,178
22,196
277,52
214,84
33,-185
-254,-201
-16,-108
202,-176
205,199
104,178
-22,-99
72,-278
-127,-73
-190,159
-64,143
36,151
187,-70
298,-123
85,-104
-317,-95
-306,-87
-115,65
104,257
240,106
219,-38
39,-260
-248,-319
-55,-135
10,208
19,273
183,-117
106,-99
6,-158
-192,-38
-91,220
-105,88
154,73
430,-1
144,29
-84,-112
-269,-100
-234,176
-37,125
161,73
172,-31
21,-65
-72,-266
-149,-127
-17,203
91,274
250,352
260,-174
-40,-341
18,-78
-379,118
-474,326
41,115
291,-118
280,-160
13,-47
-190,-11
-361,-49
-101,82
80,160
167,132
142,-151
-125,-196
-118,-236
-99,-73
16,329
-8,270
40,66
167,-257
-148,-119
-311,-56
-222,-16
-111,228
40,-5
308,-90
222,-109
-178,-112
-195,-48
-214,48
-2,108
240,60
165,141
13,-134
-36,-289
66,-146
-87,39
9,318
50,317
61,116
225,-253
110,-256
-74,1
-284,81
-110,148
145,76
223,49
229,-144
-67,-128
-220,-98
-184,-59
59,217
85,226
-67,52
43,-269
-40,-212
-38,-150
-104,63
-71,368
-28,136
164,31
251,-63
-130,-135
-204,-70
-294,130
-203,299
157,27
229,242
6,249
-90,-154
-178,-118
-201,48
114,134
153,151
76,114
-23,-220
-82,-218
-28,-78
-194,104
-3,284
-62,-16
-28,-356
169,-317
-101,-9
-263,3
-261,30
47,129
173,108
136,-145
-57,-381
-231,-161
-208,-149
-75,77
122,358
12,157
178,-12
274,-235
-33,-205
-200,133
-131,307
-3,118
169,-97
402,-47
74,-143
-161,-145
-108,-15
-96,192
85,176
220,164
217,57
28,-274
32,-243
-118,-61
-192,161
35,348
118,85
199,-442
55,-303
-17,-46
-282,-4
-305,100
108,62
165,133
147,62
12,-87
-126,-98
-206,-176
-47,59
20,256
-67,274
23,66
113,-155
121,-180
-210,-113
-254,262
-155,209
49,9
349,-76
71,-28
-136,-69
-218,-164
-160,93
75,98
213,175
119,131
-62,-140
32,-279
-120,-90
-256,186
-186,174
23,123
250,-180
227,-201
80,-99
-332,-10
-245,55
27,136
198,375
220,-28
-47,-209
-177,-124
-294,-162
16,65
154,218
123,136
171,-186
28,-212
-37,-133
-218,-5
-314,132
-126,101
259,15
347,-114
43,-68
-96,-25
-150,204
-5,235
115,71
213,98
23,-102
-195,-167
-293,-215
-344,-6
99,191
196,150
149,47
1,-271
-135,-28
-139,134
-264,203
-17,129
233,-36
221,-128
106,-142
76,64
-216,-70
-188,62
244,173
151,65
-8,-93
-154,-233
-217,-85
-134,-15
-14,226
71,301
34,-28
222,-193
10,-88
-195,-15
-175,18
-160,217
91,99
218,-59
240,-32
-177,-83
-281,-57
-62,-30
-20,169
145,98
185,38
77,-71
-45,-250
3,-45
-69,79
-65,257
114,205
101,43
153,-225
78,-294
-280,-152
-515,-28
-158,220
213,31
238,7
256,-84
-92,-139
-217,17
-116,-2
73,206
45,238
-109,-12
96,-285
0,-213
-112,16
-260,145
-177,341
53,44
297,-137
315,-119
-173,-59
-320,-18
-263,-33
4,170
274,2
202,-16
-34,-41
-175,-122
-119,-48
-85,179
75,140
119,-95
82,-137
19,-361
-36,-180
-118,59
-268,186
21,182
221,-90
284,-259
116,-279
-168,22
-247,71
-123,4
243,86
240,4
53,-138
-129,-207
-160,48
-42,140
118,243
143,223
32,-58
203,-277
79,-75
-52,180
-62,31
-77,246
105,84
273,-144
285,-49
-143,-87
-325,-146
-178,-23
88,320
140,158
225,-204
221,-360
-95,-232
-53,28
-132,160
-13,191
204,57
278,-22
167,-109
-192,-100
-286,-62
-349,70
23,84
292,-9
164,179
10,-193
-142,-376
-109,-46
-212,93
-57,223
41,189
43,-20
145,-353
9,-156
-269,41
-344,63
12,234
143,169
262,7
152,-128
-211,-68
-260,-156
-186,-29
68,141
83,71
124,-7
62,-180
-46,-196
-69,-14
-193,298
-126,188
80,-25
337,-195
123,-334
-183,-143
-279,18
-275,186
155,111
558,252
519,64
-42,-325
-226,-124
-96,43
-83,121
132,61
60,-8
8,-208
32,-249
-23,100
-228,190
-54,202
150,86
188,-113
233,-273
-103,-122
-344,188
-259,132
227,254
329,103
124,-92
-3,-128
-281,-113
-81,39
214,229
219,240
128,-156
81,-202
7,-137
-131,31
1,242
-58,255
91,66
213,-218
39,-81
-161,-111
-313,-9
-112,116
11,154
332,272
230,-20
-138,-101
-294,-173
-222,-67
-24,176
16,322
322,151
149,-303
-51,-210
-41,-33
-164,272
-137,221
-16,33
257,-51
134,-209
-56,-127
-203,-61
-264,103
116,25
290,98
118,24
-121,-287
-112,-221
-74,-68
-132,207
-266,233
-84,159
203,-162
185,-305
126,-94
-184,-19
-223,120
-37,100
97,28
273,-172
93,-162
-165,-42
-363,-123
-82,147
190,231
151,118
153,-133
-129,-178
-215,-44
-172,24
-55,340
10,197
93,16
234,-121
14,-190
-24,-43
-166,251
-256,174
108,-123
371,18
146,-85
-116,-132
-164,-10
-187,139
183,167
334,85
52,8
-164,-347
-166,-241
-166,9
-138,150
156,187
81,-52
71,-202
110,-276
11,-5
-253,140
-170,134
411,28
296,-150
172,-128
-40,-133
-239,-4
-140,-50
37,208
60,277
43,-86
145,-228
-79,-118
-113,69
-59,92
-49,334
2,180
157,-86
301,-148
-56,-139
-173,-18
-193,44
-107,155
182,91
233,74
44,-44
-251,-369
-112,-299
-75,79
5,210
72,-9
100,-55
157,-256
-213,-436
-243,-76
-157,234
-120,154
100,-61
236,30
132,-107
-109,-222
-210,-171
-151,92
211,319
248,232
24,104
39,-285
29,-154
-79,72
-198,155
19,181
79,30
211,-99
288,-170
-83,33
-263,12
-247,45
169,311
65,43
-98,-302
-70,-179
-254,-193
-155,-173
-116,263
51,307
104,-48
117,-145
36,-246
-96,-130
-222,91
-252,214
47,27
211,-133
206,-94
-65,-218
-180,-78
-152,-5
-56,178
284,218
245,129
67,-112
-123,-364
-132,-42
-59,154
10,203
312,209
249,16
73,-283
-85,-27
-189,281
-166,194
78,134
194,-66
137,-217
81,-268
-304,-31
-246,26
-10,63
120,308
119,0
21,-133
-127,-199
-204,-253
118,69
54,224
82,104
67,-396
-152,-452
-141,-77
-253,140
-169,192
8,126
274,-33
270,-169
11,-36
-219,-176
-207,-81
116,175
89,215
248,122
139,-111
-131,-173
-101,-110
-125,222
-156,262
-155,-20
264,-125
132,-197
-141,-90
-216,9
-255,294
89,14
82,-290
169,111
-1,-94
-391,-248
-199,-143
-67,141
105,235
104,8
38,-92
-14,-269
-119,-189
-151,102
-198,290
140,152
258,-45
201,-161
28,-260
-194,2
-243,113
-159,126
255,102
190,60
-5,-22
-48,-210
-138,-1
-87,38
84,229
245,285
6,-82
47,-251
118,-371
-224,155
-259,477
-32,312
104,54
220,-192
181,-57
-184,-48
-286,-37
-158,31
4,160
216,35
134,-67
-64,-233
-227,-280
-119,43
-70,203
131,266
232,17
27,-177
-77,-332
-277,-207
-137,189
-104,214
35,59
272,-103
195,-111
-5,-110
-186,-46
-142,27
-71,60
244,195
158,158
29,-90
151,-270
-27,-75
-125,122
-67,293
189,219
186,-99
117,-199
12,-172
-239,102
-218,153
12,146
320,29
213,-78
14,-68
-91,-152
-375,-166
-344,-191
-24,326
102,362
12,-74
127,-210
15,-166
-214,82
-249,71
-138,143
247,14
134,-161
-83,-28
-289,-52
-303,-8
-1,142
95,269
150,128
167,-201
98,-454
-190,-332
-135,130
-61,218
-109,205
152,-30
169,-134
24,-36
-128,-181
-105,50
8,63
25,35
286,28
214,-76
-76,-148
-173,-198
-130,202
7,273
62,163
191,-17
36,-320
-17,-256
-48,24
-178,307
-29,127
142,14
250,33
59,-54
-84,3
-231,-9
-191,41
132,93
187,170
136,-18
3,-98
-74,-84
-180,-101
-72,230
16,295
23,94
160,-273
19,-225
-107,20
-283,241
-79,302
161,62
224,-1
2,-305
-395,-255
-351,-61
-226,-68
66,133
139,176
112,41
31,-181
-111,-223
-39,-203
-25,159
-61,181
-10,-205
234,-108
82,-207
-165,-94
-162,34
-195,160
199,186
346,25
88,53
-179,-202
-218,-205
-54,11
-12,210
148,252
67,46
29,-132
55,-156
14,40
-46,206
-115,239
162,65
175,-134
42,-104
-100,-143
-210,48
-173,176
50,154
454,232
158,-38
-111,-164
-44,-258
-318,-110
-119,85
-84,141
-94,148
86,-237
-40,78
-64,279
-299,270
-70,367
90,-22
72,-77
258,-252
-114,-114
-350,24
-234,-72
124,153
284,141
96,123
60,-109
-121,-216
-133,-111
-2,25
143,315
223,139
135,-117
152,-258
25,-116
-113,92
-124,178
-64,286
58,-22
245,-107
115,-85
-226,-140
-63,-122
-7,53
57,256
136,64
62,-57
-66,-216
-164,-208
-86,39
-195,288
-9,229
156,-20
170,-239
88,-439
-119,-24
-241,194
-299,204
11,120
204,-31
126,36
-84,-126
-121,-54
-41,56
-14,134
130,150
79,80
44,-170
24,-237
-5,39
-203,64
-161,213
179,92
199,-37
337,-149
24,-194
-322,-16
-205,-69
61,162
279,-48
33,-194
0,-96
-33,-355
-163,-91
-95,167
-31,260
89,89
156,-86
211,-29
-81,-69
-260,95
-165,61
-78,128
167,130
107,-61
-33,-76
-187,-281
-243,-115
-113,298
-152,478
118,147
224,-266
56,-210
-82,-138
-344,73
-305,208
-118,146
233,160
233,-54
-139,-134
-163,-196
-147,-65
96,205
154,-9
-114,-213
-73,-283
-65,-212
-71,-121
-187,152
4,262
205,-5
236,-11
242,-195
-67,-175
-210,41
-294,39
-14,139
144,-108
1,-69
70,-123
55,-244
-63,48
-153,142
45,302
45,249
5,2
122,-305
-104,-123
-234,73
-232,53
21,187
215,-74
198,-204
98,-141
-292,18
-288,2
-106,59
162,188
273,-2
67,-94
-71,-221
-154,-159
-13,2
-74,204
-2,299
158,-102
187,-164
-59,-139
-294,-74
-148,185
-123,174
212,49
379,-42
-33,30
-308,-122
-296,-39
-45,155
95,202
256,108
121,-173
-115,-258
-56,-173
-216,202
-151,233
12,-82
266,-53
207,-162
-14,-131
4,-35
-235,-43
-43,128
222,58
153,96
85,-68
-168,-205
-201,-48
-103,83
108,368
201,168
27,-170
179,-262
-96,-237
-381,112
-17,355
223,392
244,22
144,-229
102,-136
-169,-150
-263,-27
-13,24
96,147
216,74
71,-93
-96,-280
-173,-388
-67,57
321,184
138,46
200,-103
189,-241
-120,83
-39,267
-237,231
-138,223
73,-14
235,-61
149,-111
-163,-108
-245,-136
-203,70
52,259
161,157
176,97
-48,-214
-144,-227
-71,-64
-122,180
74,120
188,-130
238,-176
73,-249
-19,-20
-151,55
-385,77
61,73
200,38
128,-45
84,-189
-111,-70
-232,-51
-62,-108
298,-18
79,216
24,15
-33,-276
-131,-83
-216,22
-239,189
27,125
119,-48
197,-129
52,-127
-233,38
-310,-119
-120,112
50,226
49,27
151,-51
-54,-237
-134,-149
39,-41
-97,245
-10,176
152,-92
228,-31
62,-249
-205,-67
-270,174
-217,53
135,64
230,186
106,111
-3,-265
-165,-216
-150,51
-104,219
12,304
-6,51
83,-208
94,-248
-210,47
-237,171
-72,89
294,59
267,-121
131,-46
-74,-38
-378,-101
-18,-11
110,130
106,285
98,-67
14,-279
163,-252
-74,-214
-63,177
-59,251
43,151
357,-85
138,-172
-96,-66
-373,-172
-253,147
81,138
264,-36
225,-76
-182,54
-214,276
89,94
-29,175
-171,201
38,138
105,-84
9,-308
70,-82
-130,95
-249,203
89,126
176,75
223,-65
36,-232
-174,-20
-267,22
-75,35
292,77
251,61
134,-155
-92,-354
-151,-125
-85,-1
5,264
-27,243
-22,-82
252,-331
72,-284
-130,62
-153,95
-99,207
188,58
255,-79
173,14
-275,-125
-311,-89
16,-16
24,95
197,86
162,-70
37,-164
-60,-296
-105,44
-210,270
-164,202
194,50
111,-239
135,-171
185,174
-159,262
-138,48
161,84
459,68
204,-83
-141,-101
-223,-122
-243,62
106,176
193,207
201,10
137,-324
86,-98
-30,15
-233,128
27,275
39,135
100,-42
170,-225
-150,-23
-233,28
-181,82
73,186
181,-40
193,-23
4,-112
-504,-176
-238,-82
24,121
105,294
119,63
22,-80
46,-264
-141,-210
-35,174
-62,224
-18,133
238,-90
81,-135
17,-133
-183,-49
-198,162
-66,150
27,201
303,120
63,16
-175,-216
-116,-198
-129,146
23,174
339,131
144,-109
-81,-212
46,-231
-168,-98
-222,167
-55,141
-40,169
130,-224
214,-301
23,-17
-291,-59
-222,32
58,90
89,290
-127,99
-124,-168
-100,-244
-211,-247
-26,124
-20,268
45,262
223,-5
99,-148
-5,-129
-194,-37
-218,255
-174,133
41,66
270,-37
156,-164
63,-113
-195,-58
-186,134
-81,102
134,210
204,100
-6,-245
52,-365
-238,-216
-212,118
22,222
61,211
248,-85
189,-210
99,-55
-266,-74
-247,40
74,95
116,65
272,2
128,-35
-120,-116
-205,-177
-44,157
61,280
1,198
-7,-111
-79,-301
-60,-198
-179,-96
-268,237
-131,132
374,163
652,180
57,-104
-192,-64
-212,-112
-213,43
123,90
239,146
120,64
-96,-277
-39,-187
-143,-30
-207,157
148,270
76,138
145,-179
226,-307
-11,8
-226,35
-150,48
145,144
119,69
211,-13
38,-135
-244,-58
-211,-105
-72,74
36,179
-158,109
59,37
-33,-282
-195,-266
-87,-20
-210,247
-156,201
10,176
345,8
90,-330
-148,-62
-129,19
-185,46
138,52
269,18
87,102
-118,-243
-173,-167
-165,-27
12,52
294,304
146,178
135,-79
155,-299
-97,-80
-238,76
-198,212
48,239
142,-90
247,-97
40,-89
-250,-50
-140,-54
-56,113
168,110
185,-56
17,-70
-139,-210
-221,-302
-116,-350
-106,94
76,249
232,-64
209,-157
15,-280
-152,14
-164,229
-109,156
205,61
270,-165
79,-157
-78,-146
-298,100
-171,190
91,124
283,272
110,39
-127,-216
-36,-236
-152,-53
17,106
58,156
-75,120
39,-232
134,-253
-23,-65
-318,92
-70,236
135,65
223,-99
327,-253
13,-126
-248,-138
-323,-116
-29,230
114,160
201,20
338,-89
-55,-202
-64,-225
-90,-48
-89,244
45,136
107,24
164,-144
-109,-193
-84,72
107,235
71,328
141,63
317,15
210,-166
-193,-198
-323,51
-273,3
-36,124
179,216
189,167
261,-253
13,-259
-51,-81
-52,47
-4,301
-34,149
186,-88
471,-462
-50,-230
-253,94
-272,25
-28,180
211,91
276,51
210,-56
-177,-186
-133,-207
-101,-39
-48,249
44,173
39,286
201,-10
179,-312
-61,-97
-300,117
-208,176
35,19
190,77
213,-73
-65,-191
-212,-148
-298,-18
-15,154
198,184
28,189
40,-182
30,-300
-7,-130
-262,-38
-174,132
7,166
137,68
384,-135
111,-60
-128,-59
-187,-121
-48,138
126,77
258,107
192,41
-164,-171
-87,-196
-29,49
-71,324
-77,146
99,-213
281,-429
20,-201
-52,-79
-325,-15
-259,87
86,68
241,151
311,58
-14,-124
-186,-243
-274,-115
49,130
206,241
36,114
108,-257
10,-142
-56,52
-132,188
-17,238
87,40
166,-13
284,-129
-18,-52
-185,-156
-224,-89
-110,293
61,281
208,274
169,-44
-140,-328
-69,-289
-168,47
-282,275
-37,50
167,19
127,-167
-40,-201
-50,8
-296,-60
-113,-20
173,90
35,165
75,-33
60,-243
-79,-192
-185,-144
-105,207
83,292
427,-186
305,-543
-52,-186
-22,1
-239,7
-127,305
0,102
29,-154
228,-94
-91,-72
-202,-134
-265,-102
-133,119
114,135
127,105
61,-158
-144,-417
-45,-146
-191,210
-197,246
110,22
242,13
275,-146
59,-165
-216,-2
-300,31
86,136
247,143
246,204
202,-58
-125,-195
-176,-88
-120,65
90,382
61,208
76,-48
266,-263
-56,-139
-258,73
-277,139
-25,200
259,16
239,23
98,-68
-370,-40
-283,7
-50,48
127,248
329,104
169,-56
-18,-162
-191,-265
-49,-82
-238,260
-221,265
182,-2
250,-74
106,-224
-114,-164
-212,43
-316,35
54,110
315,88
98,-9
-2,-270
-106,-128
-174,292
-185,278
141,292
94,156
7,-83
279,-206
19,-170
-100,-74
-117,102
-28,297
167,79
314,4
200,-43
-239,-118
-241,-89
-134,37
34,144
200,103
190,94
-5,-213
-102,-289
-5,-64
-135,122
-140,149
-68,22
185,197
228,34
-75,-95
-186,-72
-83,-171
82,12
127,221
220,99
-22,-401
-283,-289
-154,-172
-159,11
6,274
8,170
233,-38
342,-169
109,-61
-36,-159
-288,-2
-182,151
-33,74
265,101
202,-35
82,-246
237,-386
-13,16
-20,226
89,222
176,114
147,-154
3,-65
7,-189
-77,26
-92,153
-5,65
225,109
212,-47
152,-163
-49,-260
-329,-120
-127,-3
62,295
191,295
97,-113
59,-236
-52,-258
-132,-16
64,257
-15,353
89,48
179,-152
113,-55
-132,-30
-231,53
-63,106
86,267
298,119
279,-84
95,-155
-169,-284
-155,-40
-181,174
-137,312
144,92
146,-128
94,-229
-25,-172
-137,203
-249,125
-39,33
209,-4
73,-63
34,-221
-159,-192
-209,-71
-45,-48
91,244
110,221
108,-71
159,-295
-141,-252
-190,-126
-185,105
-115,332
52,24
234,-105
295,-91
-121,-80
-160,40
-135,43
-208,-82
38,-124
169,154
8,-150
-115,-374
-44,-109
-83,127
-10,226
159,349
150,291
149,-321
26,-230
-67,105
-254,142
15,147
73,-84
-67,-150
211,-37
-68,46
-264,-33
-214,12
73,323
110,200
86,-22
94,-168
-144,-199
-90,-151
-96,172
-101,335
-67,18
105,-39
145,-111
-23,-106
-64,-11
-140,162
6,73
199,-110
292,-78
24,-157
-179,-91
-183,-39
-132,88
226,147
275,205
217,32
-17,-339
-49,-296
-10,-35
-167,163
105,-164
148,-100
8,-87
-43,-267
18,87
-198,114
-169,68
76,120
161,90
240,-125
-47,-208
-270,-111
-344,-95
-73,182
98,290
131,187
178,-94
-68,-245
-103,-261
-160,-120
-127,248
-51,171
22,2
195,-148
54,-177
-3,-94
-147,108
-165,225
3,80
292,97
316,-8
-11,-169
-109,-270
-208,-50
-55,118
57,230
239,266
203,-151
143,-282
149,-191
-160,17
-174,134
-176,179
4,105
210,-174
245,-103
-64,-107
-338,-93
-135,66
-104,172
126,59
222,26
-46,10
-165,-359
-143,-189
-120,68
-190,185
139,240
274,77
189,-133
98,-252
-97,-5
-222,26
-210,79
251,187
556,16
297,74
-147,167
-194,-28
-215,-36
12,126
262,241
78,220
68,-152
55,-183
6,-37
-214,60
-130,218
-36,93
61,-36
290,-138
37,-61
-242,-99
-344,-40
-213,152
17,190
259,161
149,-105
-94,-190
-156,-314
-120,-65
-72,153
-73,129
101,68
59,-88
133,-51
61,-38
-173,88
-192,65
88,43
342,6
208,-59
121,-135
-219,-197
-201,-124
-41,38
158,326
215,263
107,-2
101,-264
-97,-246
-87,-159
-116,78
-79,351
25,35
439,-270
339,-161
-157,-6
-121,-6
-210,123
-33,143
197,123
206,34
-10,-149
-142,-170
-152,-87
-196,160
49,312
51,326
78,54
101,-370
44,-305
-125,-90
-284,146
-75,167
5,103
161,-63
152,-256
-22,-66
-260,-76
-189,-12
73,64
151,83
270,-6
80,-103
-43,-192
-61,-185
-42,201
-53,302
33,257
248,-35
74,-229
-41,-288
-170,-61
-296,323
-39,64
338,-21
314,9
32,-91
-129,-75
-349,-19
-218,8
204,190
351,217
23,-88
31,-117
42,-229
-182,-134
-36,155
10,294
56,179
31,-229
71,-316
-68,-170
-276,41
-185,166
94,185
425,-14
286,-64
40,-67
-196,-197
-264,-18
-268,-61
31,91
203,165
43,-13
-45,-197
-65,-241
8,48
-140,154
-35,196
137,38
132,-65
49,-239
-108,-73
-218,179
-251,132
127,152
250,32
129,-107
43,-186
-225,1
-275,-69
-77,76
155,320
-53,158
37,-85
90,-241
-123,-194
-36,-128
-82,198
-91,197
44,-35
346,-126
236,-126
-79,-41
-311,18
-256,117
-15,37
257,85
273,5
-12,-205
-47,-214
-212,-107
-126,94
-36,151
95,286
107,67
-1,-167
-3,-217
15,10
118,278
-86,248
-26,216
101,-28
228,-79
46,-111
-296,-118
-273,-35
-122,173
148,175
281,142
236,61
-84,-312
-130,-244
-57,-9
-87,226
-56,80
79,-132
285,-152
175,-227
66,-58
-168,-5
-348,-37
-167,19
219,178
243,9
-30,-178
-151,-244
-190,-66
20,30
-79,146
63,304
202,-136
125,-212
117,-127
-228,52
-182,142
-121,118
127,146
274,-1
67,69
-145,-135
-218,-121
-38,142
-23,190
164,218
132,57
-63,-167
-112,-373
-150,-67
-144,111
-31,121
162,140
141,-103
227,-222
46,-228
-234,-34
-239,-56
-78,90
181,107
128,-39
102,-99
-43,-219
-167,-162
-32,-6
-37,245
-12,-218
59,-451
136,-220
-7,-226
-116,-95
-199,116
-198,208
80,22
329,96
260,12
-110,-168
-107,-126
-183,-48
-55,124
248,126
180,209
85,-154
22,-292
-40,24
-113,105
11,210
56,167
158,-24
237,-271
166,-120
-72,21
-255,-22
-109,86
-41,248
235,189
260,-21
-3,-110
-213,-324
-175,-128
10,146
-51,81
149,14
96,-97
-35,-199
-49,-88
-179,297
-229,192
-141,-20
199,-58
192,-46
117,-145
-100,-199
-284,-5
-75,20
-69,517
-78,415
7,-128
207,-318
-100,-269
-310,63
-22,218
-51,290
139,-39
260,-253
94,-28
-46,17
-82,-75
-83,-5
129,150
352,12
93,-62
-22,-87
-122,-186
-115,110
117,197
95,148
212,60
90,-140
34,-232
4,-173
-147,191
-152,206
41,47
304,-44
166,-143
47,-83
-222,-41
-306,60
16,-36
185,172
273,174
67,-183
-46,-161
-179,-88
-195,84
-20,289
-108,324
113,-51
212,-271
46,-175
-228,-138
-224,76
-159,88
-25,128
361,141
139,71
-45,-98
-125,-308
-152,-60
-19,57
41,160
237,106
122,-128
88,-274
24,-117
-241,205
-256,118
70,130
282,81
283,15
133,-248
-259,-534
-138,-262
-103,1
119,288
177,208
-16,-35
153,-146
-92,-224
-88,-104
-64,90
-104,347
69,162
215,-39
187,-43
-142,-117
-325,-20
-389,79
-59,128
229,161
129,218
98,-153
101,-425
30,-207
-233,111
-173,231
-2,64
111,101
266,-77
38,-149
-132,-56
-218,-91
2,37
211,178
108,163
41,-56
-160,-44
-84,-150
-230,-115
-204,231
-32,203
94,-64
219,-92
36,161
-10,-29
-290,-158
-194,132
59,98
150,196
1,-93
-67,-578
117,-370
-141,29
-199,220
-20,56
97,51
180,-127
51,-188
-45,-101
-332,-101
-179,8
103,256
87,468
163,22
-26,-208
63,-185
62,-235
-39,163
-85,344
-43,134
235,-109
183,-65
-28,-74
-201,-140
-154,68
-21,155
186,210
247,71
-17,-69
-56,-329
-144,-147
-208,309
-164,123
-57,146
109,-26
118,-258
180,-207
-125,-48
-254,68
-102,-2
94,136
281,25
74,-111
-28,-215
-148,-225
-108,63
-29,248
-82,353
14,-64
216,-203
144,-57
-210,-59
-175,99
-42,131
34,169
235,75
159,51
-78,-153
-169,-286
-37,63
-109,194
-46,176
186,1
115,-170
231,-332
-47,-239
-72,41
162,33
205,178
337,79
56,-9
-31,-124
-187,-240
-234,5
-65,193
1,316
54,-6
111,-270
173,-142
-206,-79
-239,-85
-67,-4
97,205
321,51
72,-71
-109,-107
-317,-183
-86,88
71,185
3,381
295,300
224,-201
56,-331
-96,-169
-183,208
-185,165
122,33
400,24
119,-53
78,-57
-30,23
-126,94
47,54
137,198
104,9
71,-228
121,-182
-111,-36
-205,169
-99,158
51,184
245,-29
178,-152
83,-118
-295,-76
-366,114
-39,169
88,286
173,67
148,-116
96,-205
-161,-214
-131,65
-161,143
-279,0
131,-348
309,-90
22,-47
-223,-207
-170,0
-110,36
121,210
243,297
48,56
91,-330
32,-230
-135,68
-212,126
4,211
190,126
247,115
202,-47
-165,-170
-257,-145
-146,-26
55,295
51,280
95,66
247,-119
54,-7
-60,-54
-261,97
-177,258
-9,21
177,100
120,61
-133,-107
-60,-254
-126,-43
-38,231
-45,133
79,42
266,-123
142,-134
-171,-169
-409,-22
-160,83
164,129
325,210
211,-83
48,-129
-82,-206
-185,-100
-101,149
-120,210
60,71
234,-203
257,-44
112,-101
-93,-14
71,163
49,130
198,140
104,-22
-121,-166
-150,-351
11,-5
182,281
-133,107
248,82
389,-52
337,-116
229,22
-289,98
-248,-74
-40,70
152,292
57,59
67,-152
17,-234
-197,29
-191,110
-255,158
54,177
193,-120
139,-58
-93,-116
-360,-127
-102,17
40,222
145,302
137,8
70,-151
-44,-212
-167,-82
-153,64
-236,185
-23,68
273,-6
270,56
-74,-220
-146,-195
-49,-50
-90,145
191,268
124,0
79,-310
131,-443
-74,-10
-215,151
-191,110
157,130
259,54
238,84
20,-117
-166,-224
-87,-176
-54,211
5,309
-50,43
210,-67
140,-165
-170,58
-254,91
-219,108
87,111
216,-10
176,26
-167,-285
-475,-450
-185,-250
35,202
24,262
112,18
183,-43
84,-201
2,-102
-173,24
-318,42
99,34
244,68
191,33
29,-249
-156,-155
-110,-62
-27,173
132,353
31,-75
140,-231
182,-188
-153,103
-223,173
-111,116
131,102
162,-41
135,43
91,-161
-89,-188
-41,11
-15,177
25,266
127,-9
94,-141
62,-167
5,-151
-228,-9
-294,139
119,96
353,-42
182,-74
-81,-207
-212,-155
-74,-32
-45,-19
206,155
120,2
-108,-224
33,-322
-17,-24
-119,144
-152,-16
156,87
318,11
151,-46
56,-183
-228,-212
-180,-76
-65,167
-14,391
57,120
54,-163
142,-250
-111,-106
-255,51
-217,81
-71,160
297,14
421,192
18,92
-222,-183
-28,-100
-31,44
-71,249
50,49
279,-48
200,-114
-3,-205
-45,-91
-323,46
-140,119
238,144
265,204
174,-155
-44,-290
-56,-179
-110,-42
5,221
22,180
8,87
225,-126
5,-162
-189,13
-293,-10
-156,100
-1,155
168,167
218,7
-79,-193
-142,-264
-177,-87
-123,232
-103,163
21,205
241,-40
73,-212
34,-82
-156,-5
-233,152
177,18
260,139
143,78
-48,-241
-53,-199
-111,-27
-87,286
143,238
112,79
213,-64
99,-184
18,25
-219,68
-247,116
116,92
76,36
-31,169
-291,21
-303,-251
-74,-174
-132,186
-36,342
-31,-37
-18,-278
72,-113
-129,-39
-259,-68
-165,35
251,93
321,30
181,31
-75,-188
-137,-218
35,-52
-130,232
-43,272
30,47
171,2
183,-192
-45,-18
-169,90
-322,-49
62,121
119,140
-57,48
55,-189
-128,-327
-77,-113
-11,91
13,236
43,58
181,-143
240,-225
-62,-63
-261,-21
-201,-139
104,99
181,128
271,95
141,-98
-177,-234
37,-99
-36,139
-133,281
15,27
