i,q,
-102,254
25,175
62,-148
110,-149
26,-79
-217,-68
-156,79
-44,120
218,239
112,-7
-131,-545
-75,-305
105,147
-49,65
-147,156
156,166
51,-150
16,-270
-5,-240
-199,182
-214,240
-174,127
131,141
217,-155
199,-145
4,-117
-260,-95
-116,-25
-14,203
259,214
269,-58
15,-93
-127,-191
-134,-110
45,100
72,286
151,67
160,-242
159,-179
-70,-107
-176,104
-174,191
-83,160
300,-13
313,1
69,-3
-197,-319
-77,-66
-116,110
-18,209
147,253
-3,87
38,-272
-62,-292
-117,84
-168,146
-98,169
114,24
250,209
134,109
-191,-102
-202,0
-159,38
128,248
302,173
130,21
67,-226
-57,-237
-43,-19
-90,125
16,281
96,106
187,-108
241,-214
-97,-47
-248,-49
-254,-12
20,148
147,136
141,223
73,-113
-176,-270
-68,-158
-84,131
-119,291
26,-75
127,-105
138,-130
-58,-111
-144,22
-233,119
-17,338
248,130
159,91
25,-48
-136,-205
-97,-65
-180,59
-98,302
60,238
100,65
236,-207
129,-207
-144,73
-404,-6
-111,147
178,165
51,-96
82,-156
-145,-145
-159,-136
35,-112
101,241
108,118
-265,30
-95,-2
-14,-308
-99,-63
-152,182
-265,208
97,27
245,-92
202,-130
-10,-294
-144,55
-313,373
-111,218
259,160
117,127
29,-188
-95,-283
-169,-89
-73,60
66,263
112,93
120,-56
188,-149
-79,31
-200,182
-105,30
54,148
225,67
194,-62
186,-114
-189,-132
-211,-13
55,109
86,357
205,189
153,-129
72,-219
-139,-236
-115,71
-127,258
-124,135
228,-102
165,-103
-37,-57
-213,-132
-255,67
-114,67
181,-42
340,-55
-153,-53
-265,-208
-75,-192
-84,262
17,344
94,263
236,-40
142,-265
196,-81
-87,78
-498,-78
-111,-267
174,114
298,196
96,-112
-88,-36
-135,165
-147,132
150,112
90,144
79,-47
103,-391
-94,-205
-178,22
-203,165
-83,288
53,17
359,-163
222,-167
-238,-114
-178,-147
-100,47
46,217
160,160
161,95
2,-85
-113,-98
1,7
-117,192
39,211
162,6
83,-94
137,-238
-12,-52
-205,158
-268,125
71,96
233,-3
150,21
114,-141
-168,-156
-230,-51
-26,61
-8,313
-138,313
68,32
75,-261
-202,-154
-85,64
-32,226
3,277
145,-133
207,-189
76,-4
-245,-3
-193,57
-152,112
-1,239
282,122
-56,33
-194,-234
-125,-306
-94,21
-123,131
38,220
189,81
84,-311
405,-376
74,36
-321,238
-147,87
159,72
303,9
100,-37
-60,-134
-226,-252
-6,-16
102,59
30,203
91,117
103,-84
219,-169
-48,-170
-133,75
-76,136
-74,220
319,7
314,-148
84,-52
-255,-106
-301,12
-27,138
57,190
221,68
62,-29
-36,-148
-15,-267
-46,14
-113,122
-75,134
106,162
18,43
158,-140
27,-141
-234,148
-203,51
-41,52
290,115
158,-33
1,-115
-93,-178
-280,0
-21,104
80,312
151,135
-36,-147
-240,-164
-55,-310
-97,-17
-71,153
-80,186
67,-10
225,-214
189,-50
-102,-124
-295,-11
-42,79
184,152
363,168
170,-43
-97,-93
-114,-211
-192,78
-195,166
-18,123
152,190
14,-147
-32,-270
-10,-136
-60,222
-74,242
-1,175
202,0
143,-268
-33,-22
-152,93
-182,-130
-46,-202
84,129
294,98
190,-112
-60,-17
-201,-125
-123,-22
178,158
86,162
76,25
23,-340
-149,-244
-45,-75
-57,255
-115,419
30,55
324,-140
146,-176
-289,-63
-314,-39
-219,137
40,137
206,-32
153,53
-76,-52
-231,-76
-129,35
-71,168
195,127
130,5
18,-150
-13,-373
-99,-115
-62,166
-187,229
371,244
543,81
178,-59
79,-297
-157,-63
-186,126
-130,-10
218,154
357,12
65,-69
-22,-129
-166,-76
-61,90
99,163
85,236
5,-116
-105,-223
-96,-142
-183,-50
-98,214
-39,241
-33,197
84,-154
153,-176
-58,-53
-364,-97
-232,64
-81,58
125,154
346,9
36,-139
-127,-166
-97,-85
-22,249
98,158
142,77
154,-37
-72,-278
30,-274
70,-62
15,254
68,144
77,-17
209,-172
138,-223
2,-2
-317,111
-345,206
74,12
467,255
407,206
-71,-188
-213,-90
-169,-111
-1,226
99,280
-41,-11
27,-214
7,-222
33,-19
-16,8
-56,222
43,142
96,-118
286,-63
37,-100
-350,124
-269,281
45,214
206,136
273,104
173,-6
-183,-253
-102,-149
-23,43
-95,289
68,174
107,-57
130,-127
-76,-190
-160,-64
-173,-49
-155,30
127,47
127,27
124,-46
-48,-282
-162,-174
-129,-13
18,108
211,160
46,32
172,-240
148,-268
-116,52
-175,39
-42,144
98,107
179,-11
213,24
-108,-81
-162,-118
-45,-62
-67,275
39,183
51,71
250,-7
196,-166
-79,-17
-179,102
-278,142
59,-3
276,41
204,-10
-155,-187
-64,-144
187,79
32,248
215,157
129,92
54,-221
103,-326
-72,-41
-291,-1
-58,176
164,131
156,-8
303,-60
14,-121
-270,-147
-154,-113
98,206
177,157
136,16
110,-115
-142,-264
-47,-96
5,110
-131,346
57,183
217,-36
184,-38
-168,-152
-217,-35
-127,-35
45,120
366,218
112,72
-47,-138
-35,-230
-76,140
-53,207
33,176
143,40
126,-231
120,-190
-141,-3
-273,183
-39,45
176,159
278,112
76,-248
-111,-156
-269,-122
-133,49
164,203
-84,223
54,-19
51,-426
-295,-187
-312,67
-206,169
50,160
-33,57
-68,-116
-64,-140
-207,-69
-247,-186
-88,169
85,216
99,26
161,-45
-86,-229
-118,-254
-47,-57
-170,260
43,103
240,17
204,-90
-17,-218
-147,-90
-228,2
-93,94
225,79
261,148
129,-108
-88,-223
-110,-69
-193,-14
-8,278
15,209
-86,55
163,-220
82,-246
-160,54
-253,32
33,192
158,118
188,-10
193,-48
-192,-78
-321,-154
-111,-22
58,336
-49,225
202,2
181,-130
-234,-204
-85,-130
-176,219
-198,312
-30,-45
182,-116
156,-154
-111,-130
-154,-30
-204,56
145,155
270,158
25,128
-78,-245
-130,-243
-51,-17
-13,122
139,235
158,61
155,-168
144,-323
-42,-50
-184,3
-73,296
74,473
119,-82
333,-296
50,-203
-248,-38
-129,-109
55,134
215,310
76,63
65,-123
-35,-244
-152,-73
-99,57
-108,292
5,135
124,-90
288,-42
-14,-88
-177,27
-64,71
-81,159
110,46
147,127
55,18
-174,-275
-160,-151
-115,15
-62,262
174,236
30,-112
-217,-457
-75,-268
-22,-12
-252,34
-127,117
121,-31
289,-100
223,-91
-98,-87
-220,-129
-215,-114
100,178
115,230
-15,75
149,-245
49,-265
-38,-104
-128,67
-49,284
8,103
239,-25
312,29
-47,12
-116,-142
-185,-29
-27,157
111,98
445,233
283,222
-111,-175
-2,-251
-192,139
-145,336
-35,159
101,-10
155,-220
62,-141
-193,-36
-374,50
-29,105
138,53
202,46
107,-162
-111,-129
-237,-124
-206,29
109,140
86,233
161,21
240,-364
-24,-156
-197,-24
-144,157
-10,263
9,131
247,-157
68,-171
-221,-37
-261,-71
-142,105
110,109
252,80
298,-19
-131,-177
-208,-222
-26,-128
16,380
87,242
159,-45
135,-155
-35,-316
21,-92
-133,165
-165,224
179,-23
287,-46
119,-93
-165,-109
-261,-24
-216,88
143,180
253,102
86,112
109,-137
-82,-192
-132,43
-201,231
-30,307
62,20
88,-179
190,-187
-165,46
-293,28
-161,45
245,8
482,-164
214,1
-80,-70
-389,67
-202,16
-16,55
93,359
380,161
211,-263
-107,-310
-144,-87
-105,116
-175,289
46,129
202,-131
95,-83
-152,-221
-250,-102
-151,70
-87,84
215,173
177,111
-34,-55
-79,-297
-126,-77
-92,116
-67,182
130,149
139,-143
182,-235
75,-143
-168,103
-169,136
-39,76
249,81
176,-47
122,-128
-40,-228
-290,-127
-27,-35
191,190
166,206
70,-81
146,-191
5,-123
-191,64
-130,147
-19,162
227,116
161,199
28,-19
-228,-108
-262,14
-67,49
96,235
272,92
76,-5
-42,-125
-72,-269
42,8
25,253
-29,229
191,-39
248,-81
77,-40
-214,9
-111,-85
43,-32
171,203
253,88
76,11
-68,-315
-48,-113
56,278
-136,238
52,166
142,-53
43,-141
76,-170
-107,87
-241,110
-129,2
162,73
163,49
103,-34
-100,-207
-268,-147
-61,-133
70,144
31,254
55,-54
260,-234
124,-197
-195,78
-161,88
-85,121
173,106
280,45
139,47
-152,-148
-173,-161
47,-133
-40,110
51,223
77,40
204,-6
64,-226
-73,-71
-184,23
-542,1
47,164
327,16
128,1
15,-203
-199,-284
-172,148
-219,330
57,205
86,53
33,-209
157,-303
-155,-90
-229,63
-194,240
39,181
202,-81
185,-63
66,-122
-218,-100
-133,53
-20,154
145,258
169,-11
77,-142
37,-194
-67,-165
-17,110
-8,297
102,200
177,-141
55,-133
-121,-103
-311,25
-191,98
-62,118
210,115
272,-111
-63,-119
-188,-239
-203,-40
-65,206
-82,184
94,50
152,-181
-93,-345
-70,-366
-84,76
-139,95
-58,-3
172,12
165,-150
-38,-23
-188,-22
-357,40
12,36
542,150
395,310
4,-180
-36,-283
-20,-106
-167,250
-77,404
-90,99
83,-104
156,-239
-21,-56
-223,39
-272,43
197,23
222,-4
126,-13
69,-159
-200,-73
-212,-142
-26,-60
178,254
40,67
138,-126
193,-288
-77,-242
-76,15
-206,221
-100,188
168,-67
293,10
59,-20
-277,-126
-169,-81
-66,107
160,197
235,36
58,34
-82,-159
-198,23
-88,244
-111,116
-21,165
7,-92
-16,-217
199,-161
183,-65
3,-116
-293,-69
104,142
379,4
106,-69
-31,-185
-268,-128
-202,80
-23,79
185,237
167,51
40,-196
94,-209
-163,-124
-122,70
-89,138
-179,103
71,-165
136,-71
33,32
-290,88
-456,278
-125,6
269,111
199,39
-4,-180
-71,-223
-223,-150
-73,136
-78,250
87,259
327,-133
189,-148
103,-34
-141,-52
-171,127
-134,45
46,21
284,-48
35,1
-159,-95
-222,-232
-71,98
67,202
176,81
334,-25
100,-80
2,-272
-180,-84
-186,201
-15,86
145,88
272,-13
66,-8
58,-84
-136,-89
-241,121
-24,69
155,198
151,98
-22,-171
-77,-268
-230,-97
-139,216
41,276
127,259
200,-127
143,-162
-33,-23
-350,-19
-163,27
29,71
79,144
214,-61
31,-49
-75,-116
-211,-196
-51,118
-132,239
-84,-131
320,-315
32,-335
-148,-331
-226,-79
-188,117
-117,118
200,80
351,0
91,79
-128,-105
-197,-178
-29,31
5,128
131,165
68,-8
9,-34
122,-135
-90,167
-216,214
-88,70
278,69
228,-49
135,140
42,-110
-273,-194
-11,-27
88,143
89,289
34,-30
66,-163
38,-184
-193,-9
-135,112
-128,67
85,-74
219,-316
99,-151
-166,-112
-327,-47
-65,69
131,171
180,153
-23,-115
-121,-182
-155,-240
-100,-31
11,214
-36,189
141,-30
155,-196
156,-200
-35,-198
-245,55
-113,74
45,100
338,78
197,-90
-19,-184
-26,-304
-64,17
-16,199
99,190
213,55
19,-204
-15,-158
-77,-34
70,141
144,269
73,118
324,-73
83,-106
-108,-113
-253,-117
-290,108
-74,140
64,153
141,78
-27,-192
39,-250
-68,-114
-149,158
-3,135
-35,163
127,-95
163,-290
114,71
-145,196
-194,170
116,59
239,75
311,28
85,-98
-156,-101
-260,-141
-81,96
105,231
72,178
175,-48
78,-257
-3,-189
-125,-9
-134,165
34,142
188,32
355,-203
82,-80
-232,-86
-284,-174
-56,149
94,203
121,163
161,-72
-102,-230
-48,-268
-88,32
-151,192
168,-103
135,86
118,-96
-25,-170
-175,-108
-281,-46
-150,41
137,56
431,166
432,-107
-31,-158
18,-180
-62,-66
-93,253
-30,170
157,40
296,-211
115,-151
-64,-122
-261,-113
-83,93
121,96
279,193
217,-94
-10,-184
-146,-111
-256,-53
-39,173
-52,270
11,233
171,-59
80,-101
-17,-54
-226,-48
-213,59
-113,94
188,120
269,-24
-34,-82
-208,-167
-175,-99
70,127
41,297
130,149
97,-241
-4,-221
-9,-240
-90,-26
-64,230
-207,178
75,56
271,-9
187,-27
-28,-175
-335,-68
-260,-34
-23,12
185,197
109,15
125,-424
17,-387
-110,96
-150,190
-109,195
122,35
218,-43
180,-256
88,-368
-61,50
-260,42
-14,115
114,265
15,271
73,-91
-38,-233
-110,-127
-190,47
-72,259
14,112
212,-90
370,-151
6,10
-285,-95
-212,-44
89,132
182,127
214,109
68,-71
115,-263
28,-223
-102,256
-123,316
-140,147
194,-5
134,-197
-55,-133
-262,-132
-335,-27
-9,42
195,197
192,108
-31,-210
18,-261
243,-74
-30,212
-168,121
39,96
242,-76
169,-132
117,46
-404,-53
-583,130
70,243
164,244
140,-14
-3,-212
-125,-207
-226,-162
-104,126
-21,260
61,75
351,-264
190,-187
7,-16
-258,42
-232,-129
144,-157
200,114
131,-40
-56,-165
-39,-159
13,-71
-39,194
-79,299
99,148
220,-94
89,-108
-114,-62
-296,124
-185,183
-40,104
283,62
210,-83
-95,-85
-189,-167
-283,111
-221,164
48,150
242,223
5,-101
7,-282
-5,-150
-236,136
-179,107
-8,112
225,-15
222,-101
118,-74
-179,-107
-247,-14
28,-11
203,135
225,22
43,-216
-14,-209
-211,-19
-163,131
-21,214
60,211
201,-173
266,-188
90,-74
-282,-48
-179,30
-101,101
86,198
269,15
97,66
-48,-80
-96,-84
-132,207
-144,233
41,136
135,-110
117,-147
-19,-150
-160,46
-252,71
-142,103
279,162
260,47
136,-44
-184,-427
-236,-388
20,-33
-56,158
54,173
155,-4
264,-208
86,-125
-141,56
-283,-18
-86,50
164,59
221,65
232,87
-55,11
-143,-172
-109,-36
-25,304
-115,253
62,-17
178,-122
21,158
-20,3
-252,95
-154,170
-13,16
291,139
173,28
-131,-152
-156,-285
-201,-76
-27,167
30,270
158,92
193,-206
197,-229
14,-112
-283,69
-232,-22
23,85
139,133
47,15
28,-140
-121,-316
-131,-60
6,85
19,279
105,187
104,-87
146,-177
-123,-159
-303,66
-168,95
-71,231
183,-3
281,-77
87,-9
-352,-262
-266,-126
122,-11
108,314
78,194
54,-121
45,-214
-41,-284
-102,-12
-134,76
-11,127
259,22
168,11
77,-84
-164,-187
-392,4
-220,-38
99,122
258,179
23,-2
83,-232
28,-237
-108,50
-91,132
-4,249
175,95
101,-165
137,-115
-156,-56
-298,-9
-93,57
62,269
172,137
85,28
-34,-30
-215,-261
-54,-120
-18,165
-143,282
59,132
104,87
65,-109
33,-163
-98,141
-289,109
-37,80
294,26
70,-36
-62,-177
-251,-197
-323,72
-101,68
100,225
200,115
30,-147
30,-330
-60,-232
-151,90
-101,114
-127,258
-1,31
185,-176
145,-98
-216,-69
-208,-89
0,-103
334,355
369,75
76,-302
-156,16
-457,-102
-72,8
50,309
8,334
259,-26
149,-175
16,-136
-148,-141
-234,154
-174,150
54,68
248,23
32,-24
-15,-129
-41,-206
-40,-32
29,8
143,121
171,64
-90,-141
-43,-255
-101,-106
-132,279
-23,194
100,136
241,-86
121,-277
27,-110
-314,64
-380,5
24,-51
275,168
129,-57
-121,-189
-158,-155
-204,-59
-4,162
-42,201
-58,188
47,-153
32,-232
-51,-174
-183,-69
-29,215
-38,191
116,3
307,-174
95,-40
-162,-45
-260,-2
5,121
113,72
259,119
120,-101
-315,-148
-185,-240
-25,-75
14,261
17,-87
183,11
179,-19
36,-245
2,-146
-163,18
-253,206
-132,141
238,107
291,-103
63,-169
-64,-109
-238,51
4,140
220,104
157,173
38,-188
-87,-267
12,-62
-97,29
12,187
53,196
8,101
233,-164
184,-126
-77,-27
-351,-92
-226,73
-44,88
128,136
218,-39
-55,-163
-140,-216
-116,-194
7,244
-8,201
-60,9
112,-210
-3,-200
-71,-81
-409,-7
-518,232
25,91
283,-14
234,77
-6,1
-84,-303
-94,-215
20,67
37,255
127,234
83,-115
80,-265
126,-184
-205,84
-180,180
153,199
364,-12
173,-85
22,-70
-253,-154
-250,-89
-2,126
141,303
167,128
62,-120
110,-172
-104,-1
-64,-66
-79,156
-97,209
32,-35
232,-93
71,-112
-277,10
-219,-48
-104,105
157,224
226,30
156,-75
-195,-339
-157,-340
65,18
-132,335
70,172
242,-39
161,-186
-20,-292
-14,-43
-165,57
-119,146
191,144
120,111
144,-41
-44,-176
-172,-15
-191,-12
49,155
281,204
97,114
36,-201
-117,-380
-149,-91
-239,92
-116,220
90,110
94,-107
268,-245
-133,-31
-309,63
-194,-17
-3,132
199,64
158,-1
119,-121
-125,-225
-98,-206
1,33
37,381
95,113
128,-114
104,-188
-87,-125
-42,115
-144,243
0,96
135,-189
134,-110
180,-67
-219,-95
-193,-1
-71,176
164,265
180,123
173,-87
147,-413
-47,-280
-79,56
-116,253
55,137
38,-30
166,-142
-103,-530
-312,-96
-182,261
-58,105
249,-1
209,-36
67,-107
-204,-117
-239,102
-157,111
81,234
180,244
-21,7
34,-265
-30,-124
-105,147
-93,187
30,266
69,65
117,-115
120,-122
-156,40
-252,56
-71,140
261,109
251,-102
117,-45
-116,-175
-247,-144
-73,-25
-3,236
89,215
-5,-166
205,-282
153,-257
-102,-58
-125,163
-123,237
43,-25
257,-93
243,-58
-159,-130
-176,-112
-207,-17
-39,179
277,132
201,154
74,-116
-71,-259
-56,30
-102,139
-45,241
291,74
235,-33
-34,-140
-35,-39
-123,46
-214,21
38,105
152,77
138,81
74,-138
-155,-190
-237,-214
-193,-84
29,183
-30,241
157,-50
327,-358
45,-159
-151,-72
-264,116
-153,143
-24,-44
250,-77
138,-92
-139,-89
-125,-139
-25,107
36,138
123,158
166,174
-135,-259
-110,-347
-73,-46
-113,278
-70,218
57,109
225,-59
140,-211
67,-97
-242,58
-325,121
-34,80
208,198
191,-75
-101,-161
-77,-153
-114,-99
-142,223
50,183
55,42
104,-14
212,-109
-1,-171
-298,47
-127,140
-13,155
112,36
230,-190
46,-53
-108,113
-267,-35
29,-55
101,197
181,199
205,-101
70,-151
96,-89
-145,100
-181,277
-59,83
360,6
272,-109
-65,-147
-147,-115
-177,97
29,145
157,172
173,151
-9,-174
-28,-210
-65,-53
-205,207
0,72
163,48
218,47
133,-201
-6,-109
-246,-45
-283,27
98,150
154,263
119,103
1,-201
-109,-215
-215,-140
-90,207
24,334
-26,103
164,-168
142,-138
13,44
-250,-37
-145,183
92,156
151,19
218,-3
-99,-186
-174,-225
-107,-120
-95,186
121,216
179,112
154,-125
0,-332
93,-142
8,164
-210,292
90,49
295,-51
209,-207
-56,-214
-125,6
-201,73
26,80
290,107
65,108
-28,-131
-138,-4
-201,-5
-81,-16
93,295
52,58
16,-179
152,-310
-91,-110
-241,190
-161,150
37,186
181,-40
205,-184
139,-121
-237,17
-144,5
135,158
241,296
215,-129
46,-169
-135,-89
-195,-98
60,188
-71,236
41,56
257,-347
45,-473
-91,-156
-194,77
-158,180
-72,102
206,76
172,-93
-102,-179
-153,-250
-159,-61
11,180
42,172
192,76
83,-211
-238,-324
-128,-215
-153,191
-102,218
62,22
270,-59
171,-174
-42,-79
-102,-72
-151,-20
85,111
125,247
43,166
74,-209
112,-243
-1,-64
-205,146
-38,86
-34,99
-64,28
216,-192
44,3
-264,-104
-257,-48
33,169
100,59
207,63
107,-97
-150,-127
-107,-129
-125,96
-65,340
-206,114
-63,-52
152,-224
-13,-144
-121,-53
-238,99
-64,143
170,31
293,97
61,-55
-176,-198
-63,-184
-135,22
51,179
127,146
100,49
153,-268
173,-208
-14,9
-298,73
6,160
53,134
115,-57
212,-196
-100,-74
-258,-42
-104,46
175,203
153,213
211,-40
4,-185
-148,-117
-72,-78
-48,292
-32,335
-134,-1
104,-168
115,-96
-50,-53
-171,-40
-210,199
33,178
285,179
215,8
-104,-140
-173,-225
-210,23
-104,332
127,109
241,28
70,-148
-106,-237
-49,-104
-123,76
-128,321
207,292
544,-156
113,-340
-115,-97
-188,-70
-299,-73
100,158
256,302
169,104
71,-261
-38,-166
-218,-134
-172,62
84,258
55,145
198,-19
184,-263
-88,-56
-158,65
-192,260
29,239
237,-5
310,37
-69,-113
-420,-195
-188,-167
-70,102
151,249
190,96
179,6
80,-243
-99,-217
-5,13
-205,179
-63,132
144,-130
141,-126
77,-191
-140,46
-246,164
-146,48
288,96
284,-5
10,-105
-185,-315
-259,-181
-93,7
72,164
189,257
19,-37
68,-263
12,-175
-222,142
-47,116
-23,41
97,-122
163,-273
187,-131
-132,7
-514,252
26,154
187,110
209,47
173,-109
-2,-117
-68,-206
-38,38
121,235
136,138
221,-86
-13,-152
-92,-128
-69,-17
-67,309
-42,199
92,3
308,-161
63,-149
-126,-37
-190,-16
-171,179
118,91
459,142
268,43
-233,-206
-189,-151
-147,13
-45,227
154,185
84,87
27,-224
-9,-248
35,122
-203,204
-176,171
111,-55
158,-109
127,-163
-26,-67
-135,40
-250,-18
82,104
0,97
-92,159
187,-160
-191,-224
-251,-120
0,81
44,365
-26,106
129,-117
209,-165
-42,-52
-41,-40
-104,122
-79,110
126,8
223,136
77,-67
-104,-96
-86,-68
-216,71
77,186
264,153
154,101
23,-189
-82,-278
-113,-286
-257,171
-45,315
66,99
82,92
181,-101
75,-59
-289,-157
-214,-119
127,157
66,190
144,66
98,-173
-125,-224
-300,-195
-220,133
60,279
26,38
217,-159
177,-233
-74,-76
-148,-7
-239,163
-35,95
205,27
294,92
-40,-79
-176,-184
-36,-80
-61,219
28,295
-32,232
40,-33
46,-281
-11,-77
-176,155
-270,211
44,86
281,-3
314,-45
5,-132
-162,-125
-258,-133
-102,26
177,157
46,145
116,-193
129,-351
-71,-164
-218,-44
-94,273
104,120
141,-97
284,-168
-22,-166
-237,-119
-161,-52
-6,127
151,114
70,359
137,88
12,-241
-126,-99
-30,68
18,363
-68,120
61,-24
205,-102
-44,-173
-164,93
-204,8
29,77
364,93
166,28
-22,-114
-209,-316
-141,19
-18,36
-30,-105
188,63
138,-69
144,-284
92,-123
-165,155
-196,48
-10,78
219,109
163,-32
105,-60
-128,-119
-255,32
-13,219
42,372
101,111
40,-205
3,-152
-159,-181
-261,77
-108,206
-24,134
178,-152
58,-397
-60,-93
-252,-14
-323,31
-42,-38
60,39
255,85
57,-14
-184,-82
-155,-214
27,99
126,230
-18,123
163,-103
102,-195
-28,-78
-147,-33
-201,199
-37,107
159,-28
329,53
5,-58
-205,-126
-247,2
-183,270
88,162
147,-83
-51,-174
-142,-208
-99,-222
-128,46
-52,244
-50,30
137,24
213,-133
26,-99
-74,-1
-218,19
-85,49
248,-72
414,41
104,-44
-64,-208
-67,-183
-152,66
18,234
116,235
166,8
55,-258
26,-64
-112,20
-248,76
-16,74
66,76
196,51
132,-83
-126,-60
-191,-121
-112,24
2,191
-17,266
135,5
182,-229
121,-143
-131,-101
-107,163
-46,176
-126,83
273,-104
164,-148
-104,-1
-218,-45
-65,-47
98,-23
137,124
304,115
75,-105
-85,-261
-24,-182
-315,170
-394,396
121,289
264,11
102,-126
31,-209
-432,94
-356,155
60,2
121,396
163,73
-91,-201
-140,-138
-211,-155
-86,36
82,142
59,248
105,-117
146,-310
114,-193
-210,28
-286,181
-85,114
184,185
271,37
122,-24
-75,-176
-239,-160
-2,77
53,285
22,242
50,-118
71,-154
-1,-209
-172,-65
-173,187
-143,176
140,64
248,-25
139,-26
-145,-213
-201,-131
-115,17
-61,178
191,184
45,-36
63,-194
84,-279
-56,32
-140,252
-95,238
119,82
151,-7
114,-64
-166,-55
-274,22
-205,-50
93,133
273,215
93,75
45,-225
-93,-257
-29,7
-36,65
-100,281
47,169
201,-95
242,-180
-59,-48
-157,0
-74,54
81,228
94,74
103,50
46,-269
-278,-303
-171,17
-52,132
103,200
140,40
82,-43
20,-213
-57,-225
-31,22
-241,228
-140,137
10,-68
162,-84
63,-148
-195,-130
-215,-130
-137,102
238,158
245,55
97,-73
-190,-294
-262,-34
-48,151
-51,226
177,187
44,-17
106,-122
179,-162
-272,-139
-347,26
-11,93
145,135
79,159
195,-50
-86,-114
-243,-142
-110,-100
30,306
127,194
67,-134
125,-299
-118,-255
-175,16
-166,125
-103,189
250,-91
308,-162
231,-80
-121,-136
-199,-57
-62,47
-6,221
114,184
78,121
-29,-111
-87,-260
-74,65
-148,168
76,381
251,250
129,-135
93,-191
-140,-65
-276,143
-237,73
72,112
213,51
69,-123
100,-247
-182,-212
-174,-53
25,89
73,311
85,64
86,-166
103,-273
-142,-169
-140,128
-85,209
49,150
243,-134
257,-74
256,-31
-135,-43
-227,56
-32,109
154,174
197,54
67,21
12,-148
-161,-212
-99,23
-84,294
27,310
189,-42
295,-90
133,-149
-237,-69
-236,66
-196,182
175,222
357,79
75,51
-112,-201
-140,-115
-26,114
-56,169
85,225
51,24
-7,-185
51,-227
-119,9
-176,133
-185,144
60,184
212,57
150,122
-35,-105
-268,-188
-183,-133
-31,95
130,335
55,65
-28,-126
-45,-215
-181,-58
-93,210
-104,448
85,97
176,-204
98,142
40,-17
-36,-252
-16,3
-97,105
89,135
212,170
120,50
-34,-311
-48,-262
-103,-53
-156,92
65,173
155,64
243,-121
151,-223
-128,23
-332,-4
-220,86
149,76
142,49
126,13
62,-171
-42,-117
-117,-117
-56,151
2,286
-60,149
169,-31
195,-3
58,-34
-180,-107
-207,150
-3,84
178,73
349,133
22,-25
-198,-196
-122,-174
-44,203
-26,228
21,117
218,-21
214,-186
125,-154
-237,-42
-379,76
-118,-76
176,129
207,112
-23,-106
-52,-204
-204,-202
-67,99
200,173
-25,194
-218,-153
-41,-294
46,-139
-291,-24
-271,128
117,97
255,108
370,-149
102,-184
-198,-90
-191,-241
59,126
49,398
3,203
167,-182
12,-287
0,-114
-62,51
-93,312
47,94
216,-6
286,-63
-3,24
-185,109
-168,20
-37,201
169,119
224,134
192,-65
-93,-293
-118,-151
-105,60
-102,320
95,213
102,82
172,-210
12,-315
-114,16
-253,122
-202,-29
86,-37
192,99
102,-63
-107,-135
-184,-134
-139,-71
-48,168
-156,303
131,184
220,-230
-131,-218
-193,-107
-159,43
-51,410
24,164
156,-88
284,-158
-25,56
-205,126
-251,33
-116,123
118,8
149,96
-46,-61
-232,-213
-42,-198
-52,27
-65,294
-225,4
18,-65
266,-225
-34,-340
-129,-85
-364,105
-163,98
310,-52
290,60
23,-101
-121,-208
-97,-158
-114,-43
77,199
93,152
108,-60
132,-305
76,-78
-3,104
-303,115
-84,206
164,198
246,67
187,-79
-120,5
-128,-220
-132,-31
0,312
37,235
66,111
93,-160
-38,-169
-42,-102
-141,51
-121,141
-65,-30
193,-111
235,-117
-114,-77
-289,-270
-184,-39
-107,225
-44,81
267,120
140,-172
-60,-318
-39,-250
-172,86
-88,233
-26,148
110,171
221,-106
108,-122
-67,-62
-314,-56
-73,-8
159,146
233,229
138,-20
-75,-416
-248,-389
-217,92
18,211
14,266
71,130
86,-201
182,-156
-48,-73
-257,41
-196,64
-110,125
216,114
196,81
23,-85
-58,-417
-102,-265
-148,102
-43,299
140,43
163,-96
161,-262
-59,-166
4,218
-33,84
-44,14
273,24
223,44
64,-78
-50,-87
-135,-108
-84,47
114,321
-29,370
34,141
204,-216
56,-130
-181,-92
-306,59
-89,128
89,94
303,19
156,-90
-216,-133
-350,-270
-96,-29
58,171
50,160
176,-34
57,-56
63,-100
-18,-173
-129,153
-187,156
-19,85
199,-5
85,-91
61,-132
-194,-112
-208,60
6,59
205,221
164,62
-55,-173
-83,-262
-165,-221
-63,175
27,247
-69,351
-9,54
227,-231
40,-82
-265,71
-218,74
-101,57
111,146
163,-44
17,-76
-231,-131
-255,-136
100,40
1,264
-96,152
74,-220
179,-192
-6,-191
-197,-13
-164,187
-103,78
298,-20
353,1
105,-35
-203,-326
-239,-92
-72,127
54,199
194,183
21,3
-26,-177
-83,-241
