i,q,
-164,-126
-103,-148
-95,92
46,289
45,184
76,-51
-21,-271
-59,-123
-11,27
-207,206
30,92
290,-102
219,-13
-70,-177
-348,-176
-247,-152
-137,140
-8,493
66,197
55,-113
37,-357
-54,-166
-77,51
-192,152
120,196
309,-89
203,-133
21,-191
-316,30
-237,142
-29,112
195,79
-81,-51
-248,82
-57,-139
-221,-25
-70,189
65,138
-44,181
-19,-205
61,-286
49,-63
-275,38
-91,156
150,138
200,111
314,-137
64,-135
-46,-85
-177,-112
-20,203
193,190
136,33
95,-147
-118,-184
-99,38
-21,101
0,300
70,67
94,-259
122,-265
-150,-125
-248,58
-96,115
119,282
314,35
190,-33
-40,-38
-355,-265
-109,-63
74,118
-26,210
230,-13
36,-174
-81,-92
-56,-80
-164,368
-69,374
36,-1
193,-113
-34,-203
-252,-90
-257,-57
-190,88
178,153
102,4
-17,-37
-81,-203
-102,-126
52,130
50,265
190,179
70,-116
53,-135
-60,-214
-229,-162
-33,118
-70,90
200,86
215,-8
-99,-76
-119,-187
-244,-43
-9,185
182,77
185,94
25,-155
-205,-281
-58,-103
-149,187
10,336
213,-5
122,-197
73,-317
-111,-200
-61,139
-75,249
44,174
257,-87
47,-23
-99,2
-201,2
-76,126
7,36
187,184
196,84
-161,-121
32,-242
-38,-191
-218,272
-82,260
55,48
323,-96
217,-244
-17,-100
-74,257
15,201
186,-15
234,50
48,-127
-159,-170
-124,-67
-79,-10
177,246
263,177
-8,16
62,-227
-51,-208
-248,80
-326,76
-221,180
129,-7
109,-161
170,-95
-66,-156
-332,29
-96,40
42,210
153,212
38,-132
-117,-149
-196,-207
-174,-48
138,200
-186,200
-222,-155
145,-364
22,-174
-180,-35
-241,198
6,172
74,9
206,1
102,-330
-189,-200
-230,-21
-56,8
217,270
147,116
109,43
62,-135
-179,-131
-131,0
-107,192
-33,353
91,-47
185,-169
151,-131
-226,-37
-220,73
-150,111
0,160
135,-41
36,-26
-128,-191
-223,-222
-17,45
-41,181
4,227
141,-114
85,-205
56,-160
-119,-42
-174,133
-138,78
193,94
384,-29
47,-47
-241,-162
-319,-73
-26,213
106,218
227,201
131,-71
-81,-252
17,-208
-119,104
-177,289
-113,128
87,27
152,-173
20,-148
-98,-67
-324,9
-58,-66
184,-57
131,147
38,-131
-52,-275
-20,-184
-176,84
-117,187
36,77
259,8
287,-270
-2,-92
-153,103
-244,35
-133,162
119,187
193,8
90,-127
-216,-164
-157,-298
95,31
138,315
97,32
137,-196
94,-251
-182,-30
-183,82
-224,13
-19,90
224,-35
220,-27
-22,-50
-327,-99
-127,-25
-7,88
106,185
175,-40
-44,-134
-118,-292
-213,-128
-10,281
45,266
124,103
313,-223
47,-309
-105,-211
-220,30
-26,278
159,51
204,-6
140,-3
-198,-40
-108,-57
-32,88
36,285
217,128
116,47
-43,-179
-105,-264
-56,-22
-188,191
8,238
161,45
145,-77
153,-315
-148,-173
-202,116
-149,64
163,139
267,15
-62,-84
-145,-240
-273,-147
-128,219
37,157
119,97
124,-95
-146,-281
43,-169
-43,88
-194,255
-31,28
69,40
171,-45
29,-4
-117,0
-259,-167
-31,89
282,-29
243,15
150,-108
-95,-313
-127,-13
-125,143
-86,268
121,109
134,-158
229,-183
56,-63
-183,148
-166,45
-41,93
211,59
143,35
-79,39
-324,-209
-194,-102
5,74
21,321
129,14
60,-337
155,-182
-123,-179
-307,73
-36,121
-12,135
244,-19
357,-438
19,-197
-248,-101
-43,-34
254,195
82,210
108,123
34,-83
-72,-210
-100,-166
-125,179
-120,191
-34,68
288,-69
145,-155
-81,-60
-254,-115
-213,71
-6,84
86,100
292,79
76,-152
-20,-256
-36,-147
-163,172
-46,171
83,61
227,-46
91,-151
72,-75
-171,-27
-259,62
114,78
168,184
150,82
-9,-138
-35,-163
-86,-156
-142,200
-8,244
-14,94
228,-92
164,-242
-73,-20
-160,54
-287,207
24,225
120,70
196,6
-147,-266
-440,-372
-48,-154
-34,171
58,209
66,-77
155,-122
138,-157
-182,-45
-164,88
-141,79
119,23
300,-115
122,27
95,-185
-118,-285
-68,50
-27,204
-1,261
159,-1
63,-166
87,-216
-133,-97
-248,186
-112,58
165,141
325,134
-7,-36
-154,-68
-231,-109
-138,74
240,113
196,196
61,-52
-74,-316
4,-53
-72,91
-255,145
58,54
154,30
222,45
45,-176
-190,-158
-236,-237
-128,-50
171,254
113,263
206,-10
192,-460
-101,-180
-109,45
-131,122
-22,197
348,-153
447,-311
-126,-145
-434,-40
-30,-3
110,107
178,280
164,50
6,-138
-3,-248
-41,-96
-16,340
-114,175
-26,58
290,-56
220,-70
51,-75
28,-23
-78,298
-66,115
136,91
212,63
-179,-167
-208,-268
-94,-119
-133,341
66,199
114,-39
244,-218
1,-374
-199,18
-279,109
-317,26
177,10
224,28
45,24
-77,-308
-158,-51
-14,197
-8,163
93,208
97,-20
38,-167
10,-214
-135,84
-158,182
-51,138
287,111
280,-66
83,-141
-127,-160
-326,50
-49,98
104,239
182,177
76,-248
11,-264
-41,-186
-211,89
-6,208
-20,105
63,-20
235,-216
8,3
-302,-54
-317,-35
53,125
86,152
96,104
14,-222
-112,-233
13,-124
-134,86
-74,260
16,71
256,-121
295,-226
-58,-61
-171,-46
-198,14
26,230
150,98
194,47
75,-83
-169,-196
-26,-148
-90,64
52,264
218,99
183,9
247,-158
-38,-164
-239,-34
-298,39
15,89
337,195
36,471
-42,-32
-118,-313
-81,13
-62,132
-28,323
55,168
102,64
435,-83
86,-256
-212,60
-229,-14
-66,134
233,203
125,99
89,-45
-103,-267
-328,-93
-331,15
-121,260
87,136
106,-247
264,-286
33,-139
-197,144
-178,177
-16,112
210,4
175,-71
102,-125
-170,-222
-207,-145
-46,35
23,340
130,199
88,54
144,-110
-31,-220
-182,4
-217,126
-95,204
313,-37
328,-18
89,37
-209,-132
-152,26
-76,147
23,243
186,97
22,-109
55,-254
-108,-168
-240,160
-217,159
-67,110
260,69
197,54
-16,-151
-272,-225
-235,-64
-141,-13
100,266
187,136
-18,-185
116,-299
-78,-83
-230,135
-78,131
95,228
313,203
142,187
-62,-112
-304,-179
-169,-52
90,105
62,378
194,136
222,-145
73,-230
-138,-127
-136,198
-146,222
29,156
287,-76
211,-104
-152,-81
-407,-109
-192,42
-35,126
150,214
211,-31
-6,-92
27,-246
-79,-212
-71,237
-99,232
4,47
254,-139
80,-114
28,-128
-175,-18
-257,7
41,-29
345,247
194,-62
-102,-217
-110,-156
-210,-39
-88,142
-17,202
82,196
51,-197
-87,-140
109,-28
-213,36
-288,129
-56,78
89,103
196,-136
-2,-127
-156,-151
-294,-115
25,163
242,194
116,187
97,-73
-134,-265
-109,-214
-31,75
-23,315
-79,31
60,-140
337,-143
24,-60
-162,-23
-181,-76
-73,104
181,103
184,73
74,-164
-139,-341
-72,-149
-29,68
-40,343
82,-1
44,-177
97,-181
-20,-177
-96,368
-299,225
-84,33
316,73
167,75
155,28
-48,-147
-90,7
-47,30
10,251
159,298
58,-31
151,-291
19,-241
-147,102
-135,82
-112,147
129,53
167,-110
172,-46
-146,-137
-227,-137
-24,4
-100,299
94,187
75,-59
102,-216
-53,-396
-191,-95
-191,189
-173,224
176,63
276,-32
229,-21
-53,-154
-205,-45
-183,-19
-128,108
157,255
19,182
-70,-80
73,-317
-16,-12
-199,94
-226,191
63,170
108,-54
274,-95
109,-174
-303,-41
-202,-28
-54,104
184,218
129,46
117,-58
35,-255
-133,-130
-80,93
-187,191
-5,4
193,-214
276,4
103,-105
-213,-107
-212,-46
-51,117
170,89
43,-74
103,16
-24,-244
-390,-116
-184,22
-78,216
158,259
234,2
178,-9
65,-142
-211,-11
-226,46
-147,12
231,296
173,77
23,-236
65,-257
-148,-150
-118,26
-137,218
-106,233
90,-152
269,-157
87,-132
-299,-107
-167,-53
-47,90
74,141
194,-149
138,-55
-56,-250
-154,-270
86,145
-91,304
2,213
303,-74
201,-67
45,-93
-242,-52
-269,72
-94,-22
175,148
181,177
-37,65
55,-207
-56,-154
-133,144
-149,140
-116,239
260,23
353,-68
77,-68
-321,-137
-220,48
82,201
145,290
251,43
34,-122
-152,-175
-149,-225
-66,132
-79,212
-69,89
226,-17
112,-74
64,-70
51,1
-239,152
-116,33
83,130
174,111
-8,-203
-71,-322
-127,-226
-173,155
29,245
11,161
152,-48
48,-287
-74,-9
-151,54
-422,-108
-17,-122
210,153
141,121
158,-165
17,-96
-70,-195
-94,-24
42,355
-27,217
146,-82
223,-207
-89,-108
-144,6
-28,289
155,220
239,-64
309,42
-28,-35
-287,-142
-117,-130
84,222
338,302
100,8
141,-26
214,-235
13,-183
-94,-44
-344,13
-72,84
250,33
120,74
29,-201
-217,-161
-181,-97
141,49
203,456
68,86
-10,-187
70,-249
-186,-72
-239,136
-157,115
-5,155
224,-79
265,-13
51,36
-324,-183
-126,-146
-19,62
-37,264
97,51
146,-31
172,-92
48,-128
-101,107
-278,41
65,66
378,90
87,58
14,-182
-139,-289
-122,-122
-13,10
106,343
138,176
51,-136
194,-255
-59,-186
-187,-12
-144,-287
61,-49
293,215
234,99
166,31
-119,-233
-77,-225
-16,6
-220,290
-29,136
152,-8
203,-72
25,-173
-156,45
-210,77
-68,94
236,120
108,99
23,-148
-93,-344
-128,-30
-153,209
-103,301
74,242
185,-111
395,-237
72,-97
-178,63
-229,-60
-156,-20
132,149
66,168
79,-3
30,-252
-63,-102
-74,41
-218,285
-85,148
101,-156
262,-112
-61,-136
-431,-95
-195,-161
-53,58
192,208
172,122
88,24
80,-412
-68,-192
-106,143
-220,153
-2,143
154,24
176,24
33,-348
-257,-165
-178,-24
42,-37
232,273
196,134
186,-90
88,-319
-72,-194
-98,-24
-154,254
91,285
227,-74
265,3
48,-42
-341,-127
-113,-128
20,55
100,289
56,-35
28,-56
39,-184
-167,-275
-56,173
-202,226
-285,207
59,-18
127,-63
29,-79
-170,-183
-305,-140
-201,0
82,313
102,208
-63,-107
133,-273
-76,-85
-238,117
-127,205
5,256
247,-107
222,-173
39,-21
-312,-185
-158,-14
120,82
17,236
63,219
37,-126
47,-165
-1,-166
-58,116
-99,144
-83,27
265,3
221,-25
-4,-45
-198,-202
-263,-29
-18,165
88,255
262,251
49,-114
-74,-220
-126,-175
-291,56
-4,176
79,74
161,75
56,-174
-84,-54
-100,77
-222,70
26,14
127,28
95,135
57,-134
-67,-158
-80,-160
-166,19
0,279
-14,245
-45,2
195,-412
98,-174
-143,-16
-319,55
41,210
242,52
172,-26
-22,-181
-233,-112
-169,-118
-13,10
114,255
-77,-185
231,-200
205,-209
-140,-99
-117,122
-258,128
-79,133
100,-42
420,8
345,-286
-331,-267
-162,-46
-21,95
96,313
131,149
44,-30
88,-288
-47,-178
-141,170
-123,165
147,210
276,47
284,41
132,-96
-112,-122
-190,29
-188,37
75,301
101,280
18,-3
202,-364
-13,-270
-190,103
-242,143
-137,223
126,-8
203,-73
225,81
-224,-181
-259,-162
7,-64
5,209
131,206
122,-50
159,-180
6,-281
-94,-50
-74,117
-140,255
168,42
331,-123
217,-96
-46,-198
-191,-83
-50,31
15,202
189,202
119,57
75,-51
18,-268
-40,-18
-79,157
-169,142
245,49
331,-74
192,-31
-8,-101
-295,70
-254,65
-51,118
299,144
179,-32
8,-106
-40,-269
-116,-32
-106,119
-115,228
11,130
61,-58
152,150
-66,-179
-268,-147
-243,-15
-95,102
186,221
150,16
89,-70
-197,-146
-254,-36
-46,37
-51,284
72,219
131,-193
226,-212
17,-155
-104,42
-74,136
-151,146
150,103
222,33
135,11
-25,-285
-97,-266
59,-23
127,211
221,188
133,-98
193,-169
-19,-118
-295,154
-210,137
-43,228
437,322
262,62
-73,-44
-93,-264
-171,-42
-117,155
-137,205
40,258
40,-26
118,-181
39,-207
-388,-3
-260,42
-8,30
278,99
226,-17
-7,-51
-102,-220
-256,-98
43,158
131,272
64,140
148,-346
148,-254
85,-55
-294,94
-165,222
17,178
59,171
230,-39
36,-37
-159,-205
-238,-240
-15,132
11,210
87,214
18,-134
-264,-405
34,-182
-105,88
-207,253
-19,22
154,-107
242,-202
-63,-103
-210,31
-219,-15
-47,178
136,128
229,140
123,-77
-207,-271
-85,-142
-71,107
-47,297
130,26
79,21
116,-101
-50,-175
-85,167
-301,132
-287,102
274,54
197,14
122,-52
-34,-225
-227,-89
-77,13
75,231
146,217
45,-121
123,-268
-12,-236
-176,76
-139,164
31,98
280,5
119,-146
62,-96
-137,-106
-323,29
-14,17
49,139
44,236
34,-126
70,-148
-46,-146
-326,-88
-146,152
-72,279
163,69
266,-160
10,-56
-289,-92
-416,12
-6,198
226,165
276,83
92,-106
-75,-184
35,-191
-170,-6
-308,86
-81,63
171,95
211,-112
-11,-104
-100,-133
-175,-104
-19,143
108,178
195,256
136,-32
-117,-295
-122,-248
-34,-18
75,330
-27,196
153,27
248,-109
-41,-114
-228,-92
-287,38
16,245
195,116
71,169
46,-74
-50,-375
-33,-202
-91,69
-119,285
-44,143
66,59
286,-117
94,-145
-110,-70
-279,-125
-165,74
204,62
158,57
104,-126
-25,-239
-77,-55
-89,58
-32,413
37,196
63,-197
260,-152
-7,-128
-222,-28
-225,-38
-104,150
169,162
133,137
50,106
-96,-232
4,-203
24,-49
-170,158
55,57
169,-117
205,-33
8,-79
-119,53
-76,124
-65,165
291,192
206,63
-4,-151
-63,-369
-41,-90
-133,195
-129,281
96,215
6,44
101,-94
-1,-126
-276,64
-145,-81
-40,46
182,199
179,-33
26,-114
-2,-243
-173,-48
126,47
68,210
-25,160
297,-306
196,-177
-23,-129
-304,-77
-110,152
105,195
156,213
148,8
-101,-213
-135,-349
-77,-61
70,366
9,183
57,-5
295,-98
-20,-24
17,-4
43,-129
-186,15
94,42
186,163
98,-2
-82,-317
-17,-123
-69,57
-189,410
67,327
71,-56
134,-323
39,-320
-211,74
-255,6
-59,65
310,46
17,-78
-51,-23
-32,-142
-218,-35
-24,11
-25,200
4,192
3,-147
104,-152
-5,-139
-203,106
-134,217
-124,169
170,98
313,-87
70,-47
-298,-110
-312,76
-103,234
18,182
209,100
60,-61
-132,-66
-99,-160
-40,155
-15,224
-80,-39
202,-84
160,-145
-32,-51
-148,-41
-307,107
-75,129
179,105
254,159
-137,-174
-191,-282
-109,-143
-249,119
55,185
90,62
122,-66
206,-74
-56,95
-211,49
-252,63
94,-7
236,-2
243,-15
75,-157
-179,-29
-143,-67
-51,132
110,350
29,127
208,-118
175,-216
-103,-44
-150,65
-232,218
-48,117
192,-44
271,107
-141,-82
-341,-167
-79,-94
-55,193
125,199
144,-121
27,-125
59,-349
-44,-116
-219,132
-219,58
161,58
278,-11
233,-33
63,-172
-243,-285
-162,-201
-17,119
216,275
100,121
63,-160
41,-361
7,-84
162,28
-116,134
84,286
193,-50
229,-262
63,-202
-344,23
-156,13
-46,46
92,164
156,41
43,-14
-28,-250
-83,-158
-62,166
-227,313
-10,186
275,-147
185,-144
-13,-216
-257,-26
-198,153
-46,81
225,127
275,-78
-40,-102
-189,-450
-43,-243
0,176
-66,68
98,165
123,-92
77,-166
42,-49
-269,156
-212,130
72,91
231,232
231,-74
34,-166
-178,-161
-314,-95
-104,157
-20,258
64,198
115,-203
3,-191
-69,-94
-217,-12
-102,258
-22,-25
182,-53
214,17
-133,-72
-95,-141
-179,-12
-126,214
159,109
169,193
112,-168
15,-418
-32,-10
-344,129
-218,166
256,68
276,-40
248,-126
-8,-24
-203,10
-97,-117
113,175
136,202
54,-24
152,-218
26,-145
-165,-6
-219,72
-49,279
121,0
261,-80
244,-52
-289,-122
-295,44
-86,150
72,367
340,247
60,10
-121,-168
-135,-250
-49,184
-90,246
-42,102
114,96
-33,-62
142,-186
-157,-35
-447,125
-93,-60
238,109
268,141
0,-152
-24,-191
45,-62
152,199
265,117
321,73
176,-64
17,-353
-3,-124
-195,55
-245,198
88,198
189,2
230,-49
29,-109
-186,30
-142,-37
-102,45
84,320
5,196
50,37
28,-117
-218,0
-16,131
-70,174
-63,149
266,-209
147,-149
-21,-84
-249,-158
-163,159
-18,134
190,113
384,31
3,-170
-79,-150
-96,-170
-130,174
85,148
161,-1
120,-42
41,-270
44,-27
-89,198
-162,115
175,-4
124,24
121,-31
58,-139
-228,-12
-151,-79
-47,79
137,371
37,118
62,-72
73,-174
-156,-127
-139,27
-233,198
-17,213
290,-125
300,-132
42,-168
-299,-155
-160,46
28,127
209,125
250,3
68,-55
42,-234
21,-117
46,183
-118,91
-40,141
173,-83
280,-271
206,-3
-260,-55
-236,31
-24,93
143,311
258,226
2,-217
-7,-292
-171,-201
-313,123
-63,245
1,198
257,-52
266,-200
40,-37
-214,-93
-188,-7
91,60
47,-21
320,-12
158,-130
-166,-143
63,-258
98,47
58,322
32,149
226,-10
284,-236
-91,-152
-260,42
-232,354
30,220
243,7
241,179
131,-77
-155,-201
-126,-46
-152,92
-79,304
97,96
24,-90
97,-237
-48,-179
-220,271
-240,170
45,29
343,77
92,-47
-11,-107
-176,-118
-254,-52
55,58
80,324
77,159
129,-158
227,-89
9,-132
-259,43
-144,129
-151,74
263,62
292,-52
-193,-74
-262,-207
-234,1
-22,273
100,215
213,115
118,-231
-233,-302
-71,-96
-158,119
-123,171
150,-78
159,-11
140,-137
-67,-97
-187,-14
-240,-277
44,165
263,199
71,0
132,-141
7,-306
-224,-46
-109,50
25,293
112,191
90,-237
222,-146
-25,-129
-329,2
-18,182
22,193
189,28
228,-58
-149,102
-231,-94
-129,-18
110,299
98,224
160,52
139,-202
-53,-205
-14,-86
-175,135
-173,323
-34,56
126,-57
215,-130
-143,-70
-118,-122
-29,-177
6,125
188,80
82,69
-47,-128
-230,-349
-127,10
-55,126
-75,208
151,91
159,-172
144,-271
-50,-261
-338,230
-270,275
65,62
358,85
94,-59
-107,-85
-17,-160
-86,-51
-97,170
20,249
134,88
37,-268
28,-172
50,-128
-161,42
-15,237
188,27
256,-19
258,-190
-132,-171
-302,-106
-289,-21
197,175
394,147
-96,86
-11,-180
-102,-152
-59,-15
29,163
-45,348
1,-66
145,-208
135,-21
-241,40
-215,100
-224,103
-80,191
362,81
196,41
-21,-127
-141,-268
-123,112
-98,166
-123,230
106,148
-40,-112
34,-121
29,-165
-198,94
-116,138
-79,124
146,140
187,-6
57,-5
-146,-192
-340,-119
-34,102
68,280
94,239
180,-170
64,-169
-69,-86
-242,16
-58,107
-26,2
68,-40
252,-110
-16,-41
-134,-97
-183,-174
-98,49
-11,185
44,262
119,-9
-42,-267
-50,-255
-141,-22
-222,285
-26,110
157,61
255,-81
50,-155
-132,-53
-214,-112
-73,88
239,58
189,127
159,34
37,-266
140,-213
81,-80
-250,170
-42,174
84,87
254,-48
250,-230
-20,-21
-275,-86
-205,28
211,294
178,175
30,-62
-69,-223
-118,-145
32,-209
-105,159
-80,260
136,-51
253,-45
70,-144
-58,-25
-312,272
-427,255
168,131
239,117
159,43
43,-324
-82,-305
13,105
-132,242
29,214
180,6
176,-172
208,-120
-91,98
-233,27
-80,-70
162,184
226,144
41,-51
-9,-202
-165,-128
-158,54
-92,212
-26,336
168,-64
204,-258
104,-86
-332,-30
-213,176
4,239
11,166
297,-29
47,-93
-149,-123
-130,-281
-71,159
33,244
-60,69
207,-16
179,-276
36,-163
-58,42
-278,210
14,90
280,18
267,72
-18,-203
-167,-171
-198,-25
-206,98
136,258
99,206
-2,-26
67,-370
-42,-143
-201,151
-268,128
27,177
120,43
155,-60
179,-204
-156,-113
-233,-47
-90,-17
109,231
198,50
125,-114
42,-157
-215,-104
-20,-84
139,50
86,330
222,0
151,-146
51,-114
-134,-76
-115,196
-135,125
17,131
319,105
49,65
-99,-48
-153,-227
-119,66
72,115
54,143
92,92
30,-271
19,-190
-224,90
-369,245
-8,100
130,-43
281,-122
114,-237
-126,-106
-81,-151
-84,-72
78,150
91,229
34,98
99,-237
7,-165
66,44
165,306
-85,322
-96,58
225,-22
191,-54
-197,31
-254,-44
-241,84
23,211
266,72
216,72
-18,-209
-161,-348
47,-80
-117,161
-99,206
89,-7
171,-86
233,-184
51,-99
-93,-50
-256,-117
75,112
404,211
130,128
74,-174
-124,-151
-174,-69
-145,65
-81,443
30,192
77,-56
277,-84
-15,-60
-191,86
-202,-112
-128,-1
91,97
127,64
118,50
-132,-298
-110,-187
-51,107
-176,268
97,125
249,-83
143,-220
-4,-300
-127,-27
-249,37
-95,84
304,162
184,128
-147,-53
-239,-219
-76,-131
-99,-65
-64,170
33,217
-52,-26
223,-152
111,-163
-267,65
-202,38
-132,158
154,221
276,-3
179,-107
-89,-332
-327,-208
-121,18
-104,223
-8,217
121,-12
172,-56
57,-175
-28,-64
-110,77
-145,106
233,65
215,62
104,11
32,-196
-155,-70
-140,26
-116,211
79,301
-3,11
175,-198
182,-234
-216,-25
-169,40
-148,161
-1,209
158,-57
60,176
-179,-50
-172,-338
-31,-11
-153,217
61,172
152,26
49,-168
196,-548
-116,-81
-260,222
-193,16
140,138
243,-18
46,-67
45,-108
-172,-88
-39,122
105,133
83,323
94,71
106,-205
135,-174
-91,-108
-105,140
-23,204
29,187
417,-20
117,-10
-309,-14
-205,-188
-61,23
29,99
127,102
288,83
-60,-122
-73,-204
-21,-46
-210,269
-151,69
34,-39
217,30
62,-133
-25,-105
-219,-166
-266,-72
104,118
84,287
70,82
104,-249
-25,-267
-205,-202
-173,124
24,183
28,16
360,-143
216,-121
-197,50
-219,-98
-113,60
199,240
187,153
148,49
0,-189
-15,-177
30,-49
-240,122
-72,83
160,14
234,47
117,-119
-103,-125
-194,-65
-236,89
171,121
329,175
157,86
-5,-302
-151,-146
-166,-4
-170,155
27,375
-40,55
99,-215
168,-233
-187,2
-193,-26
-190,51
-44,161
100,57
-6,221
-44,-136
-98,-346
-204,-137
-292,157
-76,264
73,139
103,10
139,-352
30,-173
-173,98
-290,69
145,113
211,-74
179,-46
136,-119
-192,-131
-140,-52
-33,67
53,344
45,234
353,0
323,-310
-4,-200
-143,3
-219,116
-166,343
-147,130
202,20
146,-27
-274,-250
-194,-227
-114,19
-32,220
74,195
71,26
103,-220
-41,-100
-172,102
-442,116
-113,138
172,87
87,46
164,-181
-120,-171
-145,-94
-132,-6
10,359
60,183
-75,-69
144,-226
82,-207
-155,21
-399,-23
-220,81
186,111
281,113
243,40
-75,-203
-156,-291
-116,-77
-112,341
35,208
256,-39
248,-181
-9,-199
-16,2
-224,115
-173,143
180,-38
66,51
44,-160
1,-327
-125,-121
-169,-158
-51,101
79,340
2,224
285,-164
60,-187
-282,2
-155,-111
-135,126
33,123
244,-7
277,54
-84,-35
-132,-161
-87,-185
-84,169
97,154
65,69
85,-103
113,-376
55,-44
-154,121
-168,211
-7,431
198,465
434,54
138,-179
-214,-6
-187,-165
-24,11
147,227
101,50
154,-36
-26,-169
-198,-125
-79,35
-179,218
-87,118
95,-91
254,-134
133,-313
-277,-156
-351,1
-190,106
198,222
247,126
-4,20
-28,-349
-217,-131
-179,361
24,215
125,243
85,-24
151,-274
198,-105
-166,-113
-168,-35
-108,148
108,221
324,-48
135,-81
-55,-107
-150,-316
76,-43
124,292
92,286
138,-35
19,-148
-22,-209
-83,-53
-153,245
-172,158
108,160
267,8
64,-124
-17,-192
-307,-186
-276,60
-55,100
-6,283
95,128
17,-279
29,-139
-161,-36
-144,137
-42,183
-39,83
173,-137
164,-222
-7,-42
-255,-124
-187,49
-19,117
106,89
430,60
146,-62
-146,-209
-101,-256
-119,174
85,293
131,198
128,-3
48,-270
148,-166
-152,-168
-479,26
-28,155
115,136
142,48
142,-94
-28,-23
-279,-226
-230,-66
92,229
47,199
192,58
160,-211
-128,-284
-77,-149
-218,250
-221,258
6,-3
263,-61
102,-161
-89,-89
-134,-99
-292,12
-32,105
155,182
141,158
59,-241
-9,-205
-237,-131
-257,18
85,249
74,173
174,-100
264,-312
72,-125
-102,-64
-273,37
-188,124
53,38
443,29
266,-67
-110,-127
-97,-214
-142,23
2,202
0,207
248,35
136,-541
-116,-293
-72,50
-355,87
-99,168
134,118
139,113
250,-146
72,-100
-238,-74
-236,-149
23,168
5,230
83,49
203,-167
60,-205
44,-223
-90,40
-131,299
-19,58
255,95
354,45
-76,-112
-104,-80
-456,-173
-470,-96
183,150
112,255
-4,-54
-24,-294
-32,-81
-193,-2
-188,117
-3,68
125,-12
385,-30
174,-99
-163,-153
-258,-244
-157,88
97,233
130,122
167,27
-48,-237
-76,-302
45,-73
-132,208
31,170
51,82
95,70
123,-132
-77,45
-258,26
-205,-84
147,175
71,152
74,-30
54,-79
-258,-100
-158,-173
-65,276
-55,462
77,58
241,-136
67,-325
-87,-271
35,-27
-184,196
46,150
291,54
141,116
11,-161
-187,-98
-89,17
-34,9
139,270
118,50
-13,-181
182,-286
-38,-88
-197,161
-147,271
-85,325
120,-131
149,-129
-21,-20
-347,-155
-225,-27
-57,144
88,196
243,71
28,-27
-51,-278
-100,-278
-136,119
-123,132
54,87
246,-64
180,-123
194,-85
-194,-8
-178,393
352,163
244,33
251,110
57,-230
-148,-314
-185,-250
-131,127
131,351
-13,248
167,63
176,-288
-143,-370
-193,-147
-251,138
-127,193
22,-56
327,-82
160,-42
-233,-93
-66,-98
-118,110
-16,245
202,37
62,-39
-61,-342
-103,-328
-30,95
-223,189
22,251
280,128
121,-126
184,-230
-181,-146
-309,-102
-100,-196
53,167
214,165
163,-43
52,-18
-120,-149
-117,15
-86,136
-87,259
154,103
109,-148
-12,-171
-112,-226
-270,96
-212,243
-58,167
288,122
191,1
-79,-108
-220,-261
-274,-49
-37,101
58,208
76,226
-28,-193
17,-391
-23,-187
-255,129
-76,133
2,108
137,76
255,-174
75,-97
-168,-199
-268,-199
74,134
90,191
134,196
256,-84
-32,-237
-30,-233
-55,145
-238,448
-58,37
247,-64
206,-89
-56,-211
-102,81
-194,379
-61,151
162,110
120,284
67,-73
5,-321
48,-166
-161,-92
-206,158
-29,202
29,104
233,-6
73,-191
-204,-116
-254,-83
-115,125
183,121
182,1
158,29
-50,-368
-122,-460
-30,-51
-126,314
-76,283
42,109
260,-7
231,-207
127,-29
-143,-21
-233,-13
187,145
185,270
108,69
7,-313
-144,-117
18,1
65,104
39,220
-37,30
167,-152
174,-173
-157,1
-247,-7
-296,141
-143,193
145,8
261,58
-38,-252
-236,-348
-95,-79
-185,172
87,192
96,93
70,-60
298,-333
-61,8
-238,166
-131,20
187,110
202,-6
166,33
104,3
-263,-147
-112,-92
34,217
57,403
183,1
177,-164
86,-335
-166,-224
-191,191
-172,170
40,106
315,-65
74,-67
-116,-109
-228,-116
-164,4
40,-17
210,132
121,51
-153,-224
-41,-242
-77,-23
-162,198
-19,227
117,201
222,-199
59,-359
-263,-81
-481,92
-107,103
227,122
112,242
173,-66
-40,-191
-143,-44
-87,-41
-9,270
63,267
60,-31
266,-44
68,-113
-72,-187
-170,10
-265,254
48,90
247,23
219,1
-80,-219
-164,-172
-50,-34
47,169
182,117
176,-34
86,-142
-80,-303
-151,8
-173,180
-184,112
270,79
225,-159
-110,-264
-28,-164
-270,-51
-263,-16
-20,121
146,278
134,-25
80,-248
-156,-257
-235,37
87,242
45,248
80,140
220,-247
62,-110
-168,-83
-297,-11
-43,179
42,47
313,120
374,94
-104,-122
-109,-295
-120,-88
-143,203
-141,108
42,80
91,-177
5,-321
-14,-69
-272,124
-151,106
186,29
263,72
110,-149
-96,-148
-272,-193
-241,-112
147,205
102,333
86,170
151,-205
-22,-84
-111,-85
-305,74
-215,281
-7,83
511,-58
344,-202
-217,-104
-204,-152
-124,-10
90,324
74,261
68,80
12,-149
-62,-294
16,-160
-127,250
-129,214
68,13
362,12
