i,q,
-352,193
-123,184
245,70
335,-12
36,-308
-131,-157
-325,-19
-320,-33
-41,107
125,335
173,149
83,-232
25,-265
-121,-195
-91,140
-46,374
-183,306
191,-16
396,-142
-23,-17
-399,-185
-368,-6
-242,173
51,166
468,260
182,99
-102,-190
-107,-355
-164,-103
-120,103
1,268
132,269
153,-51
228,-312
95,-230
-231,60
-233,-6
29,132
145,203
251,-44
532,-134
64,-195
-457,-222
-282,-125
-123,244
150,277
272,255
121,162
-91,-458
51,-437
-107,23
-347,220
-128,220
-73,116
219,-85
279,-247
36,-160
-304,-158
-382,-19
-134,163
72,245
409,149
237,-42
-23,-72
-164,-214
-213,-23
-150,357
-197,319
182,111
267,-107
231,-235
89,-176
-337,82
-434,65
-32,112
262,326
93,128
118,-58
43,-356
-42,-544
-167,-172
-113,410
30,369
180,-64
242,-155
-475,-373
-493,-378
-253,-32
-324,174
123,205
366,249
322,170
32,-230
-41,-363
-109,-163
-186,253
-51,522
-15,279
178,-98
239,-320
137,-188
-262,-95
-346,-15
-40,131
120,232
291,8
204,-66
-69,-167
-236,-379
-114,-25
-76,343
-43,393
188,52
148,-161
110,-285
-41,-223
-259,106
-419,143
-107,145
376,199
278,-91
76,-404
-171,-184
-260,-92
-178,-114
74,233
136,341
57,19
234,-342
62,-221
-204,-26
-271,142
-119,344
146,44
380,-63
392,-54
-157,-141
-318,-180
-177,-36
-28,251
192,224
249,225
94,18
-117,-293
-48,-249
-85,34
-164,210
-56,244
207,331
238,-116
148,-298
-89,-135
-432,-46
-184,80
172,141
210,310
164,-47
62,-305
-62,-308
-196,-198
-23,202
-47,364
-107,151
266,-174
342,-171
94,-170
-151,-162
-273,35
-274,128
172,203
419,226
69,0
-60,-398
-109,-232
-226,150
-296,263
-29,290
83,61
275,-253
527,-265
-225,222
-535,27
-233,-169
52,254
140,241
212,97
324,-78
-53,-303
-172,-249
-104,63
-105,334
-44,372
166,138
280,-192
146,-260
62,-86
-377,128
-507,-266
41,-468
371,222
220,46
11,-306
-59,-379
-271,-292
-188,208
11,379
13,323
217,-150
318,-272
76,-180
-295,-242
-283,-75
-122,107
64,157
316,101
188,103
-51,-122
-195,-354
-218,-116
-305,219
-34,389
125,252
58,6
210,-348
148,-267
-214,47
-501,28
-180,248
129,210
226,54
341,-78
-18,-115
-422,-180
-323,-242
-88,56
34,274
220,249
241,-24
35,-304
-13,-419
-133,-73
-322,250
-182,87
287,96
432,61
205,-107
16,-209
-411,-186
-279,-153
28,198
45,551
100,98
158,-152
107,-210
-112,-254
10,130
-230,345
-250,277
195,25
273,-133
107,-276
-103,-205
-234,-65
-359,77
-271,108
121,161
244,166
3,-353
-75,-433
-67,-224
-282,-3
-117,265
-38,219
104,-16
382,-279
132,-78
-301,53
-358,-48
-53,117
83,190
298,150
317,15
2,-160
-120,-375
-104,-17
-181,339
-208,349
120,185
299,-97
349,-80
192,-180
-212,-63
-332,79
-196,85
247,262
258,178
79,-36
-3,-272
-223,-298
-138,-242
86,94
88,367
66,97
237,-382
121,-549
-173,-139
-259,-28
-253,195
-71,94
400,170
753,717
216,121
-229,-354
-243,-434
-177,-76
28,437
173,97
244,-64
146,-262
202,-339
28,-49
-275,204
-106,176
159,108
183,40
126,-164
69,-144
-311,-161
-341,-44
74,182
163,423
229,196
142,-230
-59,-219
-179,-278
-237,64
-271,322
-238,192
279,13
426,-159
71,-60
-222,-92
-295,-24
-116,88
96,174
214,249
-16,31
-75,-301
162,-492
103,-23
-222,212
-102,187
210,136
287,-94
350,-171
-31,-144
-437,-134
-156,-171
154,267
255,352
231,-18
213,-172
-37,-316
-168,-173
-147,163
-228,281
76,70
378,-64
340,-49
-13,-174
-193,-132
-281,-10
-241,172
-10,274
40,315
97,21
19,-389
-42,-239
-269,-52
-345,151
-17,237
74,177
261,-32
247,-116
-215,9
-399,-250
-124,-78
118,214
16,305
208,197
272,-93
2,-302
-40,-330
-157,131
-301,267
-120,164
325,101
390,-8
240,-144
-64,-349
-142,-41
-84,156
32,256
191,375
-1,119
211,-191
199,-333
-174,-170
-259,44
-244,282
-85,140
256,-47
417,40
6,-100
-233,-333
-281,-166
-95,400
132,437
181,258
194,24
38,-369
104,-350
209,196
18,641
-125,376
-14,252
329,-48
359,-168
36,-57
-363,-249
-338,-126
-86,282
56,269
324,37
196,-8
52,-304
-33,-303
-125,122
-363,279
-221,183
290,48
278,20
190,-146
-50,-173
-318,-83
-273,-149
105,338
213,444
62,-190
273,-488
18,-365
-171,-134
-220,150
-243,364
87,199
423,86
376,-65
-119,-238
-151,-345
-138,-88
-220,212
-43,252
194,241
259,-143
100,-381
81,-210
-315,91
-341,123
6,102
192,210
392,-129
270,-260
-118,-143
-392,-199
-109,-20
30,270
-105,449
86,47
281,-249
38,-318
-212,-121
-336,177
-403,142
129,138
449,196
160,96
-105,-345
-349,-311
-321,-22
-140,134
148,335
132,216
76,-74
233,-358
-23,-218
-395,27
-370,88
-3,226
205,114
350,16
202,-92
-241,-266
-207,-288
-49,228
0,508
93,137
226,-52
147,-258
-79,-192
-246,42
-403,236
-70,115
399,51
369,242
97,-78
-152,-95
-333,-183
-295,-89
-2,358
127,355
233,10
243,-346
107,-181
-216,-47
-328,-16
-54,202
-71,195
222,-3
278,-149
-184,-371
-281,-487
-95,48
-63,356
-60,294
287,144
36,162
-179,143
13,-150
-332,106
-324,112
60,104
300,289
258,-24
50,-174
-296,-275
-326,-266
-3,55
-29,411
-49,268
161,-148
288,-232
-116,-214
-346,-74
-210,27
-264,115
214,95
375,107
120,-32
-62,-427
-186,-237
-172,110
-167,242
83,349
29,126
198,-202
326,-289
-163,-131
-344,-85
-135,142
91,379
143,210
275,57
111,-152
-241,-245
-266,-209
-207,145
-19,290
137,151
179,68
165,-302
207,-227
-48,7
-477,60
-230,85
216,126
525,108
292,-119
7,-225
-119,-309
-165,-115
-117,386
-179,464
164,-6
450,-198
262,-47
-50,-185
-219,-81
-291,13
-115,109
384,311
229,241
28,-88
51,-319
-222,-168
-203,-64
-202,267
-89,393
185,-57
427,-159
92,-1
-416,-24
-327,-116
-236,77
-22,136
284,279
199,155
-68,-379
12,-304
-81,-56
-319,144
-116,241
-47,265
208,-32
361,-298
4,-62
-246,-142
-272,-85
-85,179
80,251
308,195
164,9
-64,-387
-96,-424
-125,77
-212,237
-43,226
248,150
38,-140
170,-244
52,-85
-505,102
-242,-109
103,201
-105,404
147,-22
203,-172
-218,-326
-155,-226
-120,305
-673,832
-315,399
306,-48
296,-189
-44,-326
-362,-90
-471,36
-115,65
359,168
151,192
43,-147
-24,-377
-135,-147
-107,64
-11,347
-6,211
103,-154
321,-191
11,-126
-246,-340
-116,-225
-93,319
84,231
372,124
247,-28
-120,-278
-106,-288
-201,27
-217,333
113,232
210,88
167,-273
136,-301
3,85
-392,126
-230,55
139,103
228,7
264,-193
-77,-161
-256,-280
-70,-153
46,360
-126,354
165,87
480,-184
156,-210
-174,-121
-352,31
-276,167
-113,115
327,182
293,78
-117,-309
-128,-371
-271,-39
-105,214
-39,213
-9,57
264,-252
334,-176
-40,-22
-374,-105
-205,69
-220,241
63,219
240,61
9,-83
-178,-422
-242,-232
-185,389
-192,450
199,211
299,26
188,-158
107,-328
-431,-82
-500,23
-61,107
252,379
240,129
226,-26
79,-157
-149,-329
-60,-20
-154,311
-7,164
305,-128
313,-86
38,-208
-148,-174
-261,61
-255,140
286,323
347,249
63,-73
-169,-329
-292,-284
-172,-99
-253,189
-129,428
94,108
350,-139
258,-101
-269,-134
-253,-256
-195,-16
48,152
508,22
309,80
-33,-251
-93,-391
-80,36
-326,135
-318,-497
-65,-208
238,11
489,-492
153,-140
-358,-71
-389,-94
158,128
215,313
168,228
202,-194
-70,-371
-120,-412
-127,90
-218,427
-58,176
361,153
268,-23
42,-282
-137,-231
-446,-43
-220,-3
104,265
169,320
145,-89
153,-150
-68,-262
-168,-190
-64,246
-250,384
55,77
350,-209
225,-224
69,-330
-187,-313
-301,-80
-70,195
355,384
242,264
166,-226
151,-455
-96,-278
-230,-56
-281,315
-135,295
197,44
512,56
165,-46
-175,-235
-319,-278
-399,-45
28,127
196,367
80,173
50,-408
47,-318
-212,-48
-410,214
-148,339
44,283
346,-119
471,-366
12,-147
-383,-289
-235,-76
-66,380
122,580
307,352
128,-121
108,-476
23,-295
-254,193
-332,78
-20,152
308,197
242,-110
150,-182
-297,-152
-406,-88
14,103
100,389
185,101
304,-265
150,-323
-191,-353
-164,14
-206,393
-145,303
324,-75
362,-148
188,-300
-102,-242
-328,19
-279,34
197,283
396,289
98,-55
35,-391
-157,-319
-217,-9
-100,206
25,408
186,24
315,-349
193,-232
-310,-81
-420,135
-326,192
-186,-47
317,-92
445,201
41,-98
-339,-308
-105,-78
143,-237
145,53
122,244
65,-74
198,-413
19,-239
-354,50
-345,133
55,402
238,97
339,-187
193,-120
-301,-186
-231,-87
-182,371
-58,362
291,133
291,80
111,-293
53,-421
-37,-58
-434,233
-269,255
73,318
359,101
441,-303
22,-203
-339,-163
-486,-62
-131,277
64,307
173,114
219,-282
-56,-391
-53,-252
-183,162
-325,356
-66,9
373,48
378,-13
86,-264
-190,-277
-475,-95
-167,83
207,331
269,398
251,-94
165,-299
-180,-257
-470,-54
-193,367
-133,334
110,30
438,-154
130,-36
-229,-194
-442,-200
-384,146
-3,61
402,300
270,208
-11,-264
-44,-280
-230,-102
-127,200
82,511
105,419
206,-192
226,-362
-52,-159
-329,22
-240,125
-84,196
320,273
527,0
149,-80
-186,-370
-311,-327
-182,120
28,201
271,348
318,181
109,-224
112,-384
-116,-107
-201,115
-35,273
26,354
138,-105
281,-341
124,-223
-320,-126
-333,11
-282,235
80,224
502,87
260,44
-116,-404
-234,-441
-220,-31
-204,130
143,395
132,293
97,-198
319,-236
-122,55
-323,-113
-215,75
-219,589
-22,201
397,30
220,21
-176,-300
-283,-280
-971,62
-570,285
258,383
226,233
183,-376
129,-449
-96,-212
-311,89
-75,502
-49,313
172,-20
444,-109
63,-17
-232,-205
-303,-151
-162,223
116,243
280,347
99,147
16,-305
26,-411
-324,-20
-350,259
-58,248
414,214
452,-28
289,-171
-32,-126
-570,-60
-243,49
40,212
245,173
283,-47
-104,-199
-151,-288
-51,16
-37,260
-133,325
151,212
264,-100
-12,-327
1,-355
-200,118
-283,228
-5,121
363,155
382,-125
176,-230
-251,-14
-666,76
-124,53
174,295
134,263
243,-125
75,-212
-123,-348
-103,-61
-20,490
-121,356
173,-13
265,-148
13,-187
-49,-234
-328,137
-253,294
197,74
556,246
293,173
-122,-243
-254,-225
-454,-53
-88,111
202,389
191,252
226,-290
142,-352
-124,-179
-296,-4
-154,257
-131,263
202,-30
337,-252
-131,-326
-251,-431
-191,89
-84,269
112,35
335,174
83,-20
-310,-346
-162,-365
-264,43
-188,327
93,315
160,183
237,-277
247,-286
-187,-31
-575,-53
-254,112
53,243
309,92
367,-90
-26,-99
-250,-360
-235,-110
-86,387
-44,351
160,184
343,-297
46,-604
-65,-486
-242,40
-232,322
68,230
291,-325
279,-660
83,-205
-215,-88
-531,-123
-47,4
346,232
298,248
283,-135
14,-312
-184,-387
-191,-71
-124,394
-54,317
203,26
352,-235
141,-257
75,-328
-271,-42
-393,166
30,40
374,148
268,-115
-9,-321
-139,-220
-402,-183
-65,28
207,304
90,47
201,-354
25,-318
-278,-303
-295,-127
-142,441
-348,523
2,83
466,-114
173,-225
-9,-340
-317,9
-420,187
-104,3
336,219
320,137
55,-142
-141,-227
-427,-175
-29,88
245,363
162,373
167,-103
160,-302
-57,-258
-283,-133
-191,336
-197,465
168,164
470,-118
229,-180
0,-271
-247,-31
-419,182
-269,76
245,161
361,83
153,-135
14,-329
-436,-307
-242,-187
118,226
87,527
156,-43
338,-217
82,-261
-231,-279
-115,165
-255,283
-26,109
426,-46
294,-63
-32,-288
-196,-125
-344,125
-281,66
249,189
285,230
95,-15
61,-355
-324,-233
-359,-63
-98,318
-93,494
-32,-152
228,-349
142,-321
-209,-178
-236,177
-225,388
-71,144
243,-226
295,-140
-27,-161
-287,-42
-250,158
-42,334
343,224
430,26
188,-15
-177,-430
-230,-77
-54,367
-28,243
358,330
255,89
143,-236
-236,-556
-800,-324
-282,280
91,382
175,186
151,-375
184,-351
-124,-11
-398,91
-181,200
-107,272
269,-68
471,-325
87,-69
-380,-187
-398,-102
-94,178
53,204
378,106
243,-39
-187,-245
-309,-378
-324,72
-47,266
279,212
372,204
10,-181
-149,-484
-116,-287
-287,318
-175,451
71,329
171,19
135,-580
151,-318
-238,101
-447,83
-52,143
117,288
256,-46
249,-236
-218,-23
-408,-208
32,91
170,436
225,309
483,169
93,-126
-249,-454
-178,-386
-135,317
-31,410
192,112
276,-75
168,-459
158,-258
-148,65
-357,187
16,142
252,103
301,-111
124,-327
-185,-150
-394,-133
-159,22
410,235
390,259
261,-4
69,-325
-261,-310
-212,-259
-95,279
48,456
123,61
249,-84
73,-317
-135,-267
-137,171
-357,445
-87,169
402,-103
364,-146
34,-286
-95,-106
-301,81
-242,121
232,237
227,259
122,-84
-56,-356
-291,-98
-187,-8
41,178
276,359
120,122
47,-155
-64,-358
-328,-178
-201,87
-41,485
-117,260
-41,-401
306,-333
102,-329
-177,-160
-270,231
-294,441
83,132
445,-87
97,-109
-495,-590
-196,-151
-169,251
-201,176
479,132
226,106
-581,158
-369,-134
-301,-43
-261,-42
154,176
238,407
115,-22
179,-307
-15,-311
-317,-192
-150,78
-148,475
-56,215
193,-260
240,-251
-43,-275
-249,20
-367,289
-261,251
260,81
315,37
37,-133
-132,-362
-219,-23
-213,22
-80,126
98,351
97,150
139,-177
-31,-387
-327,-155
-187,95
-37,428
4,223
245,-283
495,-268
54,-179
-372,-78
-279,129
-128,267
262,35
349,7
56,-28
-225,-438
-153,-296
-126,87
-11,249
340,265
123,33
-87,-395
-127,-483
-77,-85
5,158
25,350
223,120
196,-315
189,-420
-148,-72
-389,283
-69,205
104,159
218,-37
216,-181
67,-68
-338,-78
-248,-29
204,134
294,343
169,54
43,-167
-141,9
-369,-92
5,202
174,488
116,212
251,-312
-111,-348
-327,-166
-177,100
30,507
17,221
105,-203
218,-329
-109,-232
-187,39
-203,288
-179,279
124,-111
364,-137
121,-65
-257,-126
-259,-94
-252,62
95,273
480,182
288,23
-11,-366
-220,-337
-158,67
-126,242
319,369
428,196
-219,-157
-122,-438
-85,-167
-254,209
-81,228
137,284
223,-324
443,-550
362,118
-385,37
-381,-131
-23,195
305,352
255,-31
-494,-223
-441,-251
-237,-212
-182,158
-125,366
82,255
243,-124
-17,-274
-137,-324
-283,-17
-229,428
-139,240
212,0
412,-49
46,-165
-161,-256
-400,-14
-335,200
130,249
348,288
158,-137
-28,-394
-138,-205
-297,47
55,222
248,367
144,125
208,-524
45,-334
-199,97
-111,283
144,372
98,33
334,-138
393,-179
-196,-63
-413,-110
-263,-75
36,295
292,134
407,8
130,-102
-320,-280
-259,-140
-107,238
83,435
242,140
205,-87
-84,-363
-239,-291
-83,183
-195,433
31,229
308,-53
149,-107
9,-344
-139,-78
-366,251
-233,41
500,99
478,81
165,-182
75,-53
-343,179
-352,6
61,193
274,374
227,-48
130,-305
-149,-296
-357,-167
-13,21
107,348
103,267
134,-98
88,-163
-43,-336
-139,-88
-90,405
-112,285
303,-64
410,-117
163,-31
-79,-244
-387,-2
-369,233
29,148
506,211
281,33
-88,-235
-88,-256
-293,13
-193,57
92,293
106,357
54,-240
124,-421
-64,-228
-176,-6
-21,250
-131,299
162,-30
423,-193
81,-121
-363,-272
-404,-4
-251,137
13,13
488,116
251,15
-352,-206
-512,-353
-209,6
-84,280
62,261
248,13
-518,-239
-410,-219
103,-94
-219,306
-108,214
194,181
221,-36
29,-514
-42,-199
-398,126
-404,167
156,100
344,157
329,-65
21,-213
-391,-71
-454,-174
-17,161
285,390
174,142
131,-248
-77,-286
-311,-155
-282,69
104,524
23,260
1,-217
243,-376
-153,-202
-292,104
-170,370
-21,407
236,-111
341,-192
170,-73
-271,-124
-324,95
-226,287
93,166
484,-6
126,60
-209,-232
-245,-303
-158,86
-70,253
218,273
249,29
-27,-348
10,-511
-126,-3
-174,375
-92,222
197,170
340,-170
216,-372
-3,-190
-471,2
-352,164
113,216
339,165
379,-215
152,-234
-253,-108
-446,-127
-68,117
150,330
205,367
155,97
-169,-267
-191,-284
-97,145
-85,504
-210,183
225,-127
408,-207
-56,-186
-259,-133
-431,130
-231,209
289,49
440,194
140,-157
-124,-370
-259,-124
-367,58
101,222
318,311
149,44
115,-419
-79,-264
-206,61
-230,224
31,385
88,86
202,-191
316,-223
-142,-37
-436,-43
-226,102
228,424
311,145
330,-48
43,-137
-398,-305
-202,-290
-71,217
135,455
312,111
174,-92
-107,-448
-129,-286
24,81
-205,88
14,173
319,50
217,-130
138,-385
-538,-515
-792,-148
-244,202
155,208
203,68
274,-155
-3,-233
-636,-219
-437,-223
29,164
315,384
190,-19
121,-232
23,-320
-230,-190
-121,167
-231,468
-20,292
341,-125
295,-134
38,-158
-227,-123
-333,126
-277,80
263,27
444,87
132,-228
-58,-418
-249,-72
-298,12
19,148
360,379
163,70
106,-311
12,-391
-267,-131
-92,85
-126,458
-74,392
231,-151
364,-194
-15,-248
-271,-159
-283,131
-336,121
134,37
437,121
154,45
-88,-290
-124,-136
-236,20
-80,89
192,257
66,111
57,-272
41,-392
-161,14
-228,188
53,223
196,258
32,-95
301,-309
72,-209
-407,-79
-303,69
-157,376
179,161
429,-57
183,97
-282,-155
-277,-329
-157,-46
-93,141
354,-46
393,22
67,-196
-152,-428
-151,34
-158,263
-44,355
229,231
135,-97
259,-375
39,-424
-332,25
-180,224
18,248
258,169
277,-79
209,-117
-144,-132
-360,-134
-18,11
259,447
217,317
125,-100
62,-245
-173,-297
-118,22
-74,401
-174,376
279,-175
402,-331
151,-261
-164,-197
-354,240
-274,265
28,97
463,25
160,-94
-214,-122
-182,-349
-202,-65
-185,201
200,301
238,93
-36,-234
333,159
63,98
-397,25
-182,208
-28,208
264,-96
336,-303
21,-72
-447,82
-410,185
-94,207
178,94
484,-108
156,93
-329,23
-415,-303
-117,150
41,395
169,263
280,106
-43,-267
71,-400
-62,-110
-363,295
-69,234
377,-71
382,-277
109,-388
46,-105
-335,154
-328,105
129,49
300,36
418,-249
133,-284
-271,-125
-411,-172
-127,72
152,258
194,237
346,-25
-41,-408
-192,-515
-55,-240
-153,392
-38,349
181,4
413,-168
140,-302
-134,-101
-325,165
-359,251
24,124
297,87
304,-28
49,-209
-70,-45
-380,4
-295,22
219,218
246,349
206,34
101,-333
-98,-266
-240,-154
-107,274
-38,466
121,105
580,-155
107,-236
-296,-232
-325,-101
-353,181
32,146
354,144
390,198
44,-70
-158,-334
-174,-285
-329,167
-208,293
166,282
207,10
73,-432
-7,-323
-365,-100
-275,224
-13,404
37,284
333,-162
263,-295
-138,-122
-381,-341
-250,-55
-59,279
170,238
464,134
16,-130
-284,-428
-91,-298
-112,224
-48,520
93,425
202,-9
122,-457
119,-306
-276,139
-345,269
0,188
166,206
328,10
121,49
-128,-1
-329,-222
-174,124
15,400
261,72
487,-526
-20,-218
-275,-246
-220,-333
-212,253
-9,403
269,266
327,-62
58,-380
21,-484
-210,-164
-463,246
-171,139
232,179
399,-9
200,-246
-58,-126
-391,-162
-200,-146
95,293
-70,589
153,-25
202,-300
-174,-341
-307,-299
-33,282
-36,554
38,284
340,-145
118,-309
-90,-442
-207,-31
-375,352
-254,155
216,139
343,26
-36,-22
-212,-176
-395,-158
-313,91
88,165
277,336
107,-14
6,-354
9,-291
-274,-16
-240,250
-36,353
78,198
301,-332
329,-275
-39,-75
-453,-71
-207,145
-55,327
244,153
538,-63
133,-152
-242,-370
-290,-120
-133,269
7,277
342,293
235,45
-113,-353
-11,-396
-165,117
-182,279
214,266
332,238
252,-292
236,-234
-141,93
-602,127
-198,108
236,230
364,152
292,-205
-36,-255
-288,-322
-283,-130
14,332
14,429
109,77
172,-282
-83,-272
-357,-254
-349,116
-156,362
26,22
394,-109
208,-263
-124,-261
-422,-77
-722,74
-149,37
406,129
334,138
101,-336
-104,-337
-288,-177
-228,36
121,353
83,414
122,-15
190,-418
-17,-175
-221,-84
-308,152
-167,338
149,165
431,61
-74,-118
-365,-219
-311,-193
-327,120
-78,288
603,351
1009,350
127,-210
-110,-243
-4,52
-234,227
-13,382
54,308
100,60
295,-394
300,-216
-193,19
-439,52
-130,267
0,236
318,78
400,-29
-108,-158
-353,-412
-326,-121
-130,197
180,168
381,218
129,-48
-114,-398
-69,-358
-279,191
-278,438
-35,272
202,134
241,-282
215,-234
-49,-65
-419,-53
-331,103
18,125
437,68
455,-113
20,-102
-416,-271
-323,-260
-42,138
36,313
341,254
264,-17
-117,-362
-171,-503
-202,21
-190,292
-138,262
146,314
257,-108
210,-370
-24,-108
-427,164
-204,103
82,155
209,109
346,-134
205,-56
-319,-102
-362,-20
7,230
88,422
312,243
187,-46
-82,-313
15,-607
-129,-36
-313,409
-47,357
352,211
217,-260
123,-301
-63,-70
-445,3
-201,-40
187,205
295,125
231,-230
20,-141
-334,-176
-298,-30
-30,223
28,371
290,130
236,-181
44,-520
-55,-578
-170,133
-202,448
-178,212
262,104
276,150
-23,-187
-203,-200
-424,180
-223,52
243,93
400,201
62,-54
-26,-301
-280,-281
-330,-14
129,251
201,473
169,95
166,-322
98,-209
-154,-166
-268,63
-118,398
-131,177
229,-417
393,-241
-44,-51
-378,-95
-283,79
-397,-123
-412,39
375,274
158,-36
-234,-367
-202,-358
-132,146
34,230
166,269
196,132
16,-366
34,-327
-190,36
-302,310
15,230
178,137
307,-170
236,-261
-170,-52
-512,-63
-200,123
207,267
186,109
304,-151
-91,-115
-386,-153
-61,-250
145,243
119,271
175,28
118,-144
-91,-410
177,-172
15,285
-236,399
215,80
410,-56
229,-215
-155,-236
-412,70
-345,130
151,129
508,154
234,41
41,-282
-276,-246
-296,30
58,160
233,415
159,120
27,-332
165,-354
-128,-118
-416,133
-240,147
32,204
360,-27
353,-65
-44,-80
-395,-313
-313,-104
-115,227
150,281
462,65
82,-102
-236,-408
-241,-283
-232,231
-88,305
129,330
121,-39
15,-465
166,-328
-233,-30
-427,125
-107,113
67,223
271,12
257,-109
-83,-105
-420,-331
-249,-93
55,274
166,315
379,88
267,-4
-74,-293
-169,-356
-132,249
-115,400
102,284
259,23
88,-285
164,-322
-92,-61
-335,319
-129,229
95,220
306,182
257,-75
57,-87
-403,-89
-315,-63
167,217
200,362
295,96
102,-46
-210,-215
-213,-355
-55,134
-79,431
94,227
182,142
-97,-126
-58,-462
-153,-52
-308,325
-150,296
343,665
407,-54
235,-661
37,-167
-509,-44
-285,8
206,157
278,224
261,-86
-119,-216
-388,-324
-242,-232
41,303
74,339
138,-9
235,-244
-98,-320
-130,-231
-288,114
-387,204
37,24
384,-21
245,-221
-62,-330
-180,-90
-399,108
-74,146
355,244
216,183
-6,-326
-171,-380
-192,-147
-129,90
157,438
114,310
156,-170
286,-278
-146,-237
-173,-265
-109,223
-72,386
199,-125
488,-198
211,-81
-337,-130
-288,40
-160,270
171,170
403,5
132,93
-179,-315
-266,-549
-94,-39
-16,340
319,311
283,69
-40,-187
16,-396
-98,-82
-164,203
-55,267
224,240
248,-155
131,-411
-14,-173
-348,261
-233,197
92,85
324,36
318,-264
57,-157
-362,-8
-452,20
189,146
319,245
232,56
167,-63
-303,-48
-312,-272
-52,132
51,402
143,118
228,-40
-90,-232
-240,-266
-5,53
-171,513
-101,286
254,-118
222,-255
-74,-336
-191,118
-259,337
-208,148
405,71
413,57
15,-178
-224,-398
-384,-20
-88,113
235,260
219,270
35,-219
155,-326
-143,-287
-378,73
6,366
124,207
244,-209
292,-413
6,-35
-396,27
-352,-222
60,-14
259,208
361,-54
56,-151
-359,-312
-611,-530
-225,218
109,491
60,57
323,-131
-15,-349
-249,-167
-218,214
-361,395
150,155
450,-35
183,-142
-66,-385
-285,30
-426,217
1,127
479,238
174,-209
-56,-470
-133,-303
-239,9
43,159
240,324
174,147
103,-388
205,-353
-113,-40
-387,177
-105,247
1,235
342,-81
361,-234
-89,-70
-370,-200
-376,93
-74,354
252,159
420,-41
113,-274
-283,-325
-214,-157
-106,395
-13,367
383,-158
342,-271
-126,-426
-46,-216
-168,308
-316,360
54,61
168,-27
223,-139
81,-200
-286,55
-483,0
-107,58
398,293
181,57
148,-328
-89,-310
-379,-208
49,90
101,617
87,216
317,-295
277,-307
-127,-219
-202,120
-189,362
-107,218
401,-88
340,-61
-100,-158
-330,-286
-224,54
-66,189
175,199
296,147
120,-160
173,-411
-44,-169
-272,209
-108,215
113,229
253,-173
270,-329
78,-56
-392,-6
-307,135
102,249
289,166
397,-180
-57,-266
-429,-421
-241,-224
36,378
12,299
120,-99
193,-302
-153,-228
-231,-17
-192,244
-135,251
72,-190
304,-138
135,-114
-252,-216
-272,9
-248,114
269,357
421,409
-137,27
68,-411
191,-192
-95,309
-36,353
173,225
203,-99
563,-523
205,-320
-644,411
-286,320
299,20
436,68
184,-177
-147,-209
-244,-67
-280,129
149,201
420,114
108,61
-175,-253
-236,-173
-137,44
68,191
331,420
158,113
105,-140
74,-137
-315,38
-292,127
24,160
261,127
305,-239
224,-167
-244,-51
-444,-49
49,136
225,302
265,118
140,-250
-299,-290
-269,-361
2,68
31,500
-14,158
263,-172
-16,-276
-426,-138
-300,78
-362,275
-1,115
411,-98
273,-82
-171,-295
-317,-178
-224,63
-151,241
168,288
328,65
154,-260
-67,-419
-175,13
-158,182
-47,183
119,181
166,-184
214,-246
-131,-43
-591,62
-244,104
165,230
338,127
249,-214
-2,-135
