i,q,
272,-126
344,-244
28,-269
-293,-108
-155,-40
38,59
280,33
188,13
-58,-85
-132,-385
-20,-120
-86,249
-102,305
149,164
136,-32
195,-309
167,-280
-18,56
-284,216
-199,204
112,57
202,9
176,-110
-130,-84
-281,-14
-228,-100
112,79
256,195
125,101
85,-214
-106,-186
-249,-35
-224,87
103,239
183,208
91,6
177,-283
33,-173
-90,-90
-253,154
-238,340
-118,36
245,-80
352,-54
-27,-40
-161,-174
-235,-54
-141,172
105,89
321,100
96,71
-124,-219
49,-389
-118,26
-80,185
148,232
249,234
89,-104
114,-295
203,-306
-198,8
-191,169
-86,197
72,170
314,-113
307,-81
91,-63
-501,-300
-321,-224
-3,177
153,304
386,-6
30,-212
-218,-340
-136,-254
-25,57
-188,250
-64,286
95,139
67,-74
152,-387
64,-122
-224,141
-419,29
-81,164
66,273
192,29
277,-147
-197,-84
-245,-254
-111,-104
-64,274
-22,213
180,109
206,-93
16,-236
20,-126
-145,121
-214,211
-47,120
169,122
215,-180
235,-295
48,-55
-347,111
-192,33
50,92
259,232
320,55
149,-29
-134,-105
-261,-181
29,30
14,295
7,213
137,6
110,-21
-89,-405
-99,-402
-111,114
-161,261
133,156
139,23
123,-139
93,-298
-116,-42
-316,48
-217,31
334,151
255,-3
183,-227
174,-197
-207,-145
-221,-181
49,58
278,245
91,94
172,-80
60,-103
-110,-241
43,-139
-105,330
-160,286
-4,32
249,-41
62,-241
-10,-174
-131,44
-428,187
-93,132
213,108
260,40
19,-240
-196,-124
-296,-108
-235,-86
75,93
87,256
113,154
114,-120
-90,-159
49,-256
127,38
-148,247
-157,83
291,13
316,-102
28,-172
-57,-104
-291,217
-239,185
91,16
319,188
111,24
-39,-194
-81,-250
-306,-103
-41,133
165,440
35,372
74,-173
194,-206
59,-180
-233,-118
-204,86
-100,194
133,101
330,-88
188,3
-150,-103
-241,-167
-103,17
-53,143
218,47
165,-159
-61,-151
-55,-338
-81,-17
-51,219
88,158
215,262
278,-240
303,-409
172,-158
-322,174
-398,57
-136,-22
60,183
260,-13
193,-86
-143,-203
-354,-271
-141,-95
52,150
200,141
130,-71
1,-101
-159,-264
-163,-176
64,200
-52,279
118,80
190,-146
-31,-179
-16,-305
-55,-6
-237,305
-222,142
177,193
333,105
196,-113
72,-150
-308,-62
-297,-76
61,48
192,376
75,237
-54,-260
37,-374
-159,-105
-149,115
-50,225
-115,234
90,-40
219,-123
206,-76
-102,-168
-278,102
-261,254
-177,106
318,-3
334,7
27,-33
-131,-336
-194,-254
-114,-53
47,106
216,359
-24,19
16,-284
226,-213
-77,-76
-207,1
-170,95
-34,274
232,60
282,2
102,-71
-189,-151
-269,-123
-328,-159
-92,145
333,188
174,144
-104,-104
-153,-291
-52,-130
-40,-153
-60,113
40,226
20,10
123,-227
85,-164
-215,122
-318,23
-116,145
50,172
108,-125
392,-168
43,-129
-354,-141
-225,-129
-40,143
136,264
140,118
223,-47
71,-303
-72,-211
1,4
-89,220
-51,143
49,-38
175,-71
151,-231
41,-64
-120,116
-304,103
177,-8
371,41
190,74
59,-146
-153,-86
-315,-82
-128,-156
333,176
131,239
130,-47
232,-225
-106,-142
-148,-99
-160,58
-167,309
-13,35
161,-168
168,-174
-101,-77
-125,18
-223,7
-151,58
172,47
256,111
47,7
-300,-248
-163,-182
-111,-24
-67,242
173,285
280,257
252,-45
15,-469
-49,-22
-32,407
-274,273
-22,60
92,19
407,-177
680,-312
-55,20
-293,5
-149,-37
-7,162
79,81
210,97
148,-46
-207,-269
-42,-229
128,154
-19,429
21,144
98,-18
156,-193
24,-291
-81,-10
-174,129
-47,181
278,49
259,-9
255,-89
54,-160
-225,53
-371,-34
-179,-6
378,176
270,246
100,23
19,-204
-281,-142
-113,-82
-15,219
34,375
6,-90
152,-290
83,-172
-260,-18
-134,174
-86,254
60,133
335,-173
226,-73
-4,-198
-213,-288
-209,43
-70,42
163,39
357,101
30,26
-149,-234
-187,-324
-135,74
12,161
74,146
114,47
-25,-279
81,-306
-38,-49
-338,208
-72,216
74,240
221,-2
247,-262
17,-69
-216,-99
-278,-153
13,165
100,254
218,110
235,-93
-84,-107
-91,-246
-49,-79
-10,283
-40,312
43,341
116,-13
-163,-304
-11,-236
-184,130
-336,293
-38,68
251,205
337,84
156,-158
-29,-58
-342,-145
-224,-74
113,89
128,307
218,203
117,2
-122,-44
-209,-300
-50,-62
17,336
-117,308
100,94
202,-135
240,-274
116,-225
-230,75
-323,8
-125,39
120,178
80,-126
197,-241
137,-180
-328,-38
-263,-128
-61,74
94,285
184,14
104,16
-130,-219
-206,-413
77,-3
-119,214
-163,264
9,209
85,7
215,-310
29,-284
-254,92
-325,70
-82,177
145,167
238,-190
264,-79
-228,155
-403,-6
-138,-24
300,247
369,241
143,103
53,69
-244,-202
-157,-237
4,44
-76,353
158,302
154,150
-7,-75
132,-486
53,-226
-161,265
-255,470
129,372
214,-17
180,-215
229,-112
-338,145
-391,31
-155,62
-45,143
341,-111
438,71
86,22
-209,-224
-101,-157
-195,126
-47,272
222,260
72,92
-21,-372
-85,-280
-79,37
-95,115
-19,269
-50,201
94,-65
228,-355
26,-186
-179,-1
-271,60
-119,258
-5,100
277,19
403,-88
-27,-143
-276,-208
-343,-31
-215,158
45,92
223,220
69,67
-112,-223
-8,-219
-223,45
-126,179
-20,208
-11,215
11,-126
112,-237
63,-155
-428,-82
-307,217
-75,285
109,108
343,-180
205,-122
-160,-70
-414,-107
-152,75
-55,167
139,98
334,-2
12,23
-158,-169
-154,-228
-98,43
-68,128
227,338
172,168
-71,-247
81,-367
-72,-119
-218,206
-95,246
27,241
220,-124
244,-310
135,-127
-337,-85
-408,-95
-49,35
63,95
458,-53
442,-21
-46,-47
-333,-270
-192,-112
-82,76
65,198
355,152
86,-28
-145,-365
-67,-380
-45,141
-35,220
100,255
149,116
-52,-262
76,-352
31,-58
-199,288
-136,131
-3,113
133,-9
249,-150
224,-18
-222,-72
-426,-6
-191,109
-16,309
169,158
260,20
69,0
-236,-216
-196,-152
-56,92
-3,353
189,201
64,0
-17,-209
24,-352
-4,-36
-207,102
-194,190
184,248
138,49
271,-330
233,-304
-211,35
-371,-29
-237,30
41,63
275,49
350,16
32,-69
-208,-161
-178,-222
-10,35
44,188
65,182
299,-18
41,-244
-110,-322
54,-231
-73,284
-140,301
-58,150
261,40
388,-292
224,-315
-5,-96
-275,142
-172,87
70,108
234,72
204,-18
58,-86
-324,-194
-184,-56
144,119
121,325
240,176
169,-96
66,-126
-230,-237
-267,-87
-53,161
-40,348
34,196
79,-92
105,-228
34,-285
-16,21
-242,293
-253,196
99,79
97,121
146,-108
34,-230
-208,-5
-281,-45
2,52
270,151
164,107
146,-37
-69,-197
-315,-245
-238,-181
54,165
168,242
125,139
176,-55
-10,-184
-68,-159
-84,27
-139,381
-143,183
72,-101
285,-130
106,-183
87,-158
-205,4
-223,278
73,202
286,136
284,3
50,-194
-94,-130
-378,-104
-223,-74
83,84
210,224
123,26
-77,-141
-154,-231
-182,-199
22,-38
26,193
-25,286
56,-9
106,-189
-1,-191
-169,-70
-103,220
-209,365
-31,151
273,-116
299,-127
78,-237
-131,-90
-227,146
-231,122
132,21
262,78
-164,63
-367,-386
-151,-199
-88,16
-54,184
171,283
118,123
19,-82
46,-343
-102,-127
-224,134
-137,313
131,384
69,54
211,-331
240,-269
-33,49
-292,92
-423,178
-80,111
195,-41
330,-41
47,-28
-284,-27
-205,-163
-141,-3
140,84
233,86
142,59
-143,-188
-226,-296
-91,-69
-76,239
177,249
163,182
84,-39
45,-457
69,-294
-58,102
-173,250
-6,158
38,74
193,-104
273,-147
-84,117
-384,-16
-171,30
44,196
97,77
312,6
45,-7
-273,-118
-308,-227
-238,77
41,196
183,160
177,97
-18,-223
-28,-282
-11,-62
-245,217
-232,210
54,179
101,-35
87,-359
178,-259
-87,32
-244,105
-163,55
198,153
427,-73
247,-161
46,-39
-327,-154
-209,-47
4,124
58,269
239,321
154,177
-94,-138
-124,-295
-65,-38
-135,183
30,281
123,205
114,-44
206,-369
118,-190
-114,31
-285,79
-59,203
17,17
200,-134
352,-178
-110,-79
-295,-136
-176,-32
-96,178
70,29
348,72
136,84
-216,-215
-112,-365
-135,-35
-136,88
171,209
210,331
-96,-36
45,-313
-24,-221
-296,30
-71,148
-28,288
17,81
175,-253
234,-121
-50,-104
-258,24
-251,175
-193,75
133,125
281,296
91,28
-165,-258
-215,-106
-246,42
5,170
340,204
130,183
39,-161
-79,-344
-228,-121
-161,-75
95,267
106,336
-26,-69
236,-148
123,-209
-19,-222
-101,33
-240,229
-86,57
271,88
317,14
115,-134
-35,-148
-376,8
-399,259
55,156
331,242
248,-18
-13,-172
-127,-167
-8,-218
75,84
53,293
74,186
84,-52
66,-183
-41,-321
-34,-96
-44,192
-242,254
4,87
181,-123
141,-176
64,-328
-113,-1
-274,204
-133,77
289,140
306,26
275,-228
27,-134
-406,22
-293,-97
125,114
233,218
99,97
170,-27
-48,-111
-182,-188
-40,-24
-72,344
-25,141
113,-45
158,-93
-13,-203
-21,-113
-236,153
-310,308
35,108
296,2
221,-148
-4,-168
-149,54
-389,-104
-61,-242
351,115
307,250
124,-162
-77,-156
-207,-124
-155,-150
150,75
101,259
106,141
254,-118
-26,-145
-157,-249
-106,36
-112,316
-164,128
168,11
336,-124
167,-197
-88,71
-317,328
-234,157
89,44
353,96
77,-49
-51,-184
-207,-245
-256,-90
43,-35
225,199
104,238
-49,-124
236,-140
8,-127
-211,-174
-4,138
19,384
76,40
134,-182
87,-188
-66,-196
23,90
-269,348
-253,247
312,-65
275,-82
73,-119
-95,-119
-264,131
-264,145
42,300
209,193
121,-38
32,-175
-173,-184
-220,-160
-50,-74
131,220
86,212
161,121
262,-158
-81,-206
-68,-120
-80,141
-165,332
-7,-24
279,-92
376,-55
27,-140
-142,-10
-305,161
-151,92
239,51
337,184
82,-73
13,-277
-12,-245
-241,-74
73,124
187,297
38,197
31,-227
-7,-213
17,-300
-94,-116
-111,266
-146,234
107,-25
305,-112
151,-2
-38,-96
-229,4
-287,171
-94,90
363,1
311,-37
-23,-107
-345,-117
-321,32
-151,24
82,155
243,336
35,69
119,-234
11,-310
-227,-144
-111,-6
-171,363
-234,146
66,-241
300,-78
5,-145
-166,-119
-192,52
-267,113
-2,5
279,103
238,32
-72,-149
-122,-93
-255,-58
-101,42
252,90
219,281
139,32
0,-264
-133,-167
-197,-185
-55,166
14,425
0,212
171,-129
232,-131
7,-151
-124,-45
-136,251
-245,164
92,-29
302,-55
96,15
15,-242
-198,-145
-262,115
-74,-17
272,143
245,121
31,-142
-69,-280
-207,-252
-95,-42
83,256
142,326
141,-53
185,-301
13,-220
-162,68
-164,123
-142,265
29,144
201,-104
266,-47
-111,-98
-324,-60
-107,93
-74,199
202,108
384,178
19,13
-249,-345
-8,-197
-62,169
-42,250
140,99
7,-35
-12,-331
-35,-260
-93,135
-227,224
25,190
302,49
227,-40
170,-125
-108,-73
-266,-13
-60,67
234,304
160,251
83,55
139,-208
-51,-131
-113,-7
-47,168
-50,318
-75,-8
208,-238
211,-265
-128,-119
-141,-89
-191,119
-73,148
218,-21
355,190
33,40
-261,-248
-207,-208
-167,14
75,211
174,261
74,169
-21,-192
64,-261
-57,-41
-355,143
-136,101
52,115
132,-65
188,-300
81,7
-233,3
-262,-35
78,116
52,166
186,41
151,-37
-181,-114
-161,-318
-59,0
-56,329
96,521
144,398
-22,-29
11,-331
6,-278
-87,173
-167,209
-70,91
175,-45
185,-95
147,-90
-151,-3
-313,93
-66,-10
173,125
155,260
83,59
153,-243
-110,-181
-138,-48
-59,234
-81,449
53,53
223,-160
151,-214
-22,-142
-23,88
-250,181
-161,88
230,-64
281,-20
37,-164
-62,56
-142,116
-201,-73
160,111
267,231
128,54
50,-316
13,-162
-117,50
-162,76
0,143
1,185
198,-69
233,-185
-79,-57
-261,-115
-172,88
-103,97
113,-68
455,42
154,60
-186,-319
-197,-416
-101,53
9,112
130,241
51,204
-16,-265
229,-378
-5,-96
-287,105
-184,118
-44,277
9,67
153,-73
222,18
-154,-81
-264,-157
-236,62
-38,218
241,120
206,233
33,45
-72,-280
6,-445
-77,-170
-61,209
45,252
66,133
152,-219
316,-165
107,-84
-426,-116
-381,28
-162,173
162,63
361,-23
96,58
-93,-140
-140,-115
-147,15
-20,153
214,246
118,93
-21,-186
-1,-339
-2,-66
-97,15
-108,207
23,247
95,-35
275,-231
81,-155
-180,-23
-215,-79
-18,-16
125,81
124,161
201,43
-197,-99
-282,-202
-76,0
45,228
109,57
164,110
90,-62
-56,-338
-9,-108
-167,220
-122,214
51,135
31,64
101,-250
121,-170
-109,-12
-321,45
9,94
219,114
222,7
65,-98
-191,8
-300,-151
-120,-74
100,259
-13,242
163,-44
83,-252
26,-147
15,-99
-179,125
-264,274
-53,83
337,-69
255,-93
57,-154
-39,-90
-171,106
-106,-65
222,89
300,292
-44,-91
-124,-435
-183,-193
-123,-76
111,-24
49,389
-16,170
105,-160
181,-205
-44,-105
-76,176
-224,221
-197,68
158,-66
286,95
107,20
-131,-202
-83,-166
-155,78
-78,166
73,192
79,214
61,-233
113,-343
48,-185
-185,-45
-98,183
-100,207
-5,-26
296,-177
209,29
-150,-83
-266,-149
42,41
91,145
227,135
179,124
-88,10
-92,-271
-75,-66
-96,137
-93,213
130,284
53,-41
132,-270
137,-188
-219,81
-297,34
-151,63
131,200
197,-8
117,-136
-55,-87
-294,-112
-148,-148
26,167
83,218
139,95
140,-63
-109,-286
-44,-140
23,126
-165,334
-19,87
166,-46
292,-40
178,-214
-50,-37
-281,109
-240,-8
76,-154
215,114
207,1
52,-213
-144,-209
-346,-131
-44,107
296,242
54,290
56,-110
66,-179
-4,-152
-131,-206
-140,114
-219,154
-19,-32
338,28
235,88
-5,-158
-182,-193
-240,-41
-148,73
179,268
144,205
65,9
144,-332
87,-215
-45,-24
-179,103
-168,323
-189,157
65,-4
330,-25
119,-38
-161,-210
-333,-112
-246,91
-75,138
239,253
-20,343
-203,-14
90,-397
-65,-102
-168,46
-78,128
52,213
102,-38
349,-83
259,21
-165,-45
-253,-221
-151,30
8,267
114,220
216,106
85,-111
-23,-221
-74,-77
-194,243
-230,243
-42,154
166,3
84,-239
162,-197
28,27
-263,122
-128,-74
243,107
308,143
105,-98
-7,-189
-207,-196
-138,-134
34,109
146,406
134,92
113,-233
202,-338
20,-142
-193,24
-215,114
-88,87
175,-89
397,154
-6,66
-334,-77
-150,-71
-26,108
53,138
183,65
120,59
-144,-248
-115,-262
-8,7
-6,297
107,276
57,173
48,-138
42,-348
40,-136
-226,142
-325,248
18,44
161,5
251,-24
110,-49
-108,-74
-306,-169
-133,-68
55,123
32,276
125,10
170,-55
63,-105
-56,-232
-236,145
-377,314
-49,222
212,-12
225,-18
177,-51
-118,-128
-275,-96
-189,-20
115,146
307,223
102,202
-59,-172
63,-344
103,-258
-189,-65
-131,180
-131,274
-83,165
310,-172
265,-28
-53,-161
-176,-431
-153,-40
-103,244
158,196
197,111
-38,9
-50,-329
30,-211
-113,21
-215,178
-16,224
29,46
113,-141
265,-244
55,-36
-347,-92
-389,-46
22,172
237,146
308,6
85,-33
-193,-107
-183,-69
-74,209
-40,383
25,246
207,-107
34,-210
-19,-263
-27,-149
-167,206
-242,165
31,124
289,39
176,-148
83,-228
-136,-36
-290,-10
-195,-80
126,199
293,141
234,-49
18,-180
-283,-153
-169,-132
69,90
118,341
64,225
219,-45
103,-238
-113,-249
-66,-108
-195,275
-153,236
-83,38
120,-53
240,-244
119,-262
-88,-107
-306,15
-165,-42
93,154
180,215
252,77
216,-89
-213,-348
-223,-284
-33,32
-19,384
27,239
100,134
174,-89
57,-425
29,-197
-138,144
-285,121
-84,19
-8,159
39,0
309,-61
49,-87
-486,-236
-296,-299
-100,81
-41,329
154,137
239,85
110,-217
23,-309
35,18
-222,143
-193,84
-19,166
126,91
292,-156
322,-49
-63,-27
-223,-114
-206,111
-234,313
183,188
270,78
82,-69
-107,-360
-66,-246
15,36
-73,204
-5,199
116,168
176,-120
113,-192
-19,19
-311,5
-197,-35
82,41
161,108
283,-83
93,-8
-264,-75
-315,-201
-5,86
-4,256
98,86
158,-61
3,-215
-83,-422
-39,-99
-89,237
-157,190
31,134
23,-45
207,-356
146,-279
-143,98
-288,93
-84,56
297,29
351,-170
181,-146
-166,-26
-313,-118
-160,-11
136,348
109,256
97,10
275,-119
43,-124
-130,-144
-179,155
-228,426
-158,172
170,51
225,-76
61,-138
16,-48
-275,53
-282,-29
115,-8
364,214
63,112
19,-137
26,-227
-109,-204
-43,-76
-121,299
-68,319
170,38
336,-97
86,-138
-32,-223
-110,-182
-300,48
-130,24
178,123
381,202
288,74
159,-115
-103,-313
-373,-440
-120,-98
-64,461
-81,100
346,-158
365,-14
17,-123
-80,-73
-310,156
-264,244
93,23
337,22
280,6
-17,-136
-127,-192
-255,-139
-200,-28
-39,183
91,360
72,20
148,-168
49,-186
-171,-111
-152,61
-230,272
-57,175
224,-137
315,-102
-14,-112
-359,60
-320,35
-205,32
118,142
199,267
99,97
-33,-293
-134,-417
-182,-241
-119,166
36,282
18,251
134,-55
152,-246
73,-87
-175,7
-177,100
-51,109
94,65
325,-78
304,1
-48,-58
-339,-267
-134,-49
-47,194
13,371
102,281
149,-51
270,-419
137,-227
-145,120
-306,158
-93,105
87,114
142,85
141,-83
45,-120
-199,-229
-215,-177
69,75
41,252
143,161
144,-39
-4,-232
-94,-457
-84,-111
-252,260
-230,176
53,158
102,177
214,-142
279,-148
32,120
-430,-125
-276,-124
-45,113
36,226
314,132
198,-26
13,-296
-100,-337
-118,-38
-205,184
-120,206
101,105
105,-18
158,-320
241,-213
-22,57
-407,56
-148,37
11,99
141,125
325,16
92,-6
-90,-264
15,-299
-46,78
-137,287
106,225
197,112
96,-17
-56,-332
-22,-122
-47,396
-115,388
16,134
65,74
262,-74
226,-163
-50,11
-355,46
-255,14
78,20
207,174
211,1
57,-150
-176,-71
-333,-166
-56,-45
76,187
128,269
145,-11
46,-176
-197,-306
-414,-247
-100,175
-20,300
13,120
-96,-294
-64,-448
37,-248
-140,-1
-291,67
-187,2
256,6
293,33
74,-65
-141,-209
-185,-132
-187,-89
-1,124
200,229
28,94
16,-231
-1,-302
-120,-98
-197,45
-254,245
-97,243
133,51
328,-224
209,-125
-114,-27
-324,1
-168,50
6,98
246,150
315,91
53,43
-124,-222
-153,-212
-98,71
-143,177
62,255
127,167
73,-79
114,-387
53,-153
-203,92
-227,186
-56,189
81,188
359,197
307,-55
31,-73
-184,-181
-249,-112
-65,5
13,162
0,125
31,46
-9,-119
-63,-449
14,-215
-165,126
-182,177
86,115
68,90
154,-257
159,-226
-77,47
-297,49
-150,191
-17,144
108,-15
368,-151
183,77
-155,24
-242,-215
-70,-20
-64,164
44,231
199,54
42,-100
-66,-355
-59,-207
-51,226
-128,301
77,181
69,-3
-11,-196
11,-302
-130,70
-226,249
-142,149
170,97
198,-87
282,-145
224,10
-218,29
-291,-133
-41,118
85,197
413,78
427,41
-61,-183
-63,-283
-25,-32
-25,327
40,240
155,91
139,-88
-12,-281
96,-198
-115,76
-251,161
-103,117
199,148
272,16
200,-83
103,-236
-374,-230
-404,-232
-79,0
99,271
184,121
191,76
-105,-158
-188,-356
-13,-220
-214,160
-203,217
-4,195
109,29
146,-239
123,-15
-99,27
-300,-31
-307,29
-154,218
143,110
358,66
270,30
-249,-405
-230,-374
-37,-133
-190,104
-239,304
95,417
129,143
23,-187
112,-263
-66,-41
-178,149
-111,153
45,309
101,0
239,-138
185,-103
-245,-80
-295,-32
-201,112
19,138
315,72
295,103
37,-86
-133,-268
-98,-230
-134,79
-42,210
47,216
125,70
36,-265
124,-309
65,-90
-179,191
-70,200
82,151
128,-103
71,-545
71,-302
-204,77
-285,94
-55,99
168,138
356,-81
266,-65
-169,-82
-378,-222
-54,-56
10,201
58,260
144,13
1,-120
-225,-254
-223,-55
-41,204
77,295
287,176
113,-71
4,-195
36,-277
-122,60
-309,271
-201,172
197,31
279,48
249,-61
-7,-152
-321,-77
-258,-141
55,289
163,426
62,-23
142,-251
-28,-197
-158,-136
-72,-83
25,237
19,231
117,-15
220,-189
111,-232
21,-216
-198,10
-269,174
-138,137
247,114
414,116
87,144
-79,-197
-149,-215
-169,-87
-103,67
140,295
121,234
89,-56
131,-272
99,-205
-19,-90
-152,144
-84,275
-69,138
187,-134
248,-255
68,-89
-173,-87
-300,9
-218,117
-30,119
285,73
221,110
-84,-17
-166,-328
-171,-104
-149,-72
56,31
-1,249
-55,105
62,-252
-68,-256
-134,79
-214,115
-68,238
152,139
150,-122
207,-250
26,-90
-152,87
-246,99
-94,150
92,73
348,-24
329,-89
-169,-70
-291,-96
-71,-43
227,235
183,162
133,32
-7,-62
-294,-219
-154,-226
38,191
-22,361
-87,89
166,-38
166,20
-179,-79
-162,-169
-192,382
-174,292
34,-76
232,-168
164,-254
84,-106
-121,41
-372,168
-146,83
150,51
257,13
74,-184
-14,-163
-253,-157
-290,-124
-8,67
88,336
168,189
155,-96
-14,-245
-202,-346
-15,-74
-124,154
-227,176
79,35
206,-55
245,-134
67,-127
-55,-29
-293,32
-353,50
-14,53
244,145
273,-5
143,-92
-183,-113
-451,-152
-105,-67
43,286
45,469
84,109
105,-81
32,-179
6,-188
212,-149
-95,123
-214,282
22,35
242,-27
118,-273
-73,-321
-123,-67
-260,42
-91,-1
230,89
319,155
57,-118
-87,-174
-227,-153
-276,-92
99,-12
201,266
118,225
54,-208
55,-242
-86,-159
-51,0
43,198
-64,206
53,-98
148,-273
124,-174
-147,-97
-133,173
-19,208
-16,70
222,-107
235,-16
-120,-58
-341,-146
-209,55
59,-47
310,4
249,55
-125,15
-233,-222
-124,-151
7,249
22,236
150,127
20,-188
-134,-378
34,-176
-83,190
-170,240
-74,57
137,-40
184,-154
74,-124
-105,-59
-240,81
-31,31
121,107
170,56
71,-185
-9,-127
-94,-166
-119,33
140,221
147,280
77,63
166,-288
163,-218
-48,-134
-128,73
-151,238
-56,67
283,-145
277,54
106,94
-156,-201
-180,-190
-157,-57
-54,163
138,225
-4,121
14,-94
-1,-278
-87,-161
-240,-19
-134,231
-7,310
-59,43
305,-496
365,-289
-16,31
-247,-167
-166,27
-53,93
172,218
392,291
-7,29
-61,-313
24,-549
-96,-244
-59,98
91,267
106,163
33,-198
125,-219
-34,62
-182,163
-206,82
33,205
219,3
253,-117
161,14
-286,49
-292,30
-42,60
77,202
220,21
202,0
-120,-216
-239,-333
111,220
31,431
-47,217
52,2
2,-127
41,-323
-5,-111
-182,241
-142,53
267,36
256,-2
117,-76
32,-111
-297,-11
-260,12
185,-55
380,137
160,-81
76,-261
-45,-205
-209,-107
35,101
-13,358
-52,183
183,-288
348,-230
18,-88
-265,-1
-163,166
-118,131
206,44
241,120
55,17
-179,-325
-232,-107
-96,43
-38,133
139,351
15,167
114,-173
185,-286
-179,-95
-286,39
-209,227
-117,170
126,-101
439,5
93,47
-182,-243
-232,-180
-242,113
-10,19
265,90
238,190
-60,-144
141,-277
15,-226
-200,0
-86,251
-114,341
39,73
334,-165
309,1
-109,-39
-277,-131
-156,30
10,207
251,70
206,147
-36,-19
-132,-304
-73,-79
-212,44
-21,159
146,400
-83,224
174,-320
150,-251
-72,30
-255,45
-247,176
-72,119
198,-83
366,24
-112,221
-266,-138
-104,-161
1,201
114,128
188,85
101,-169
-217,-344
-141,-143
-32,180
48,222
125,18
130,-63
28,-262
-49,-255
-84,164
-352,261
-54,45
253,-20
128,37
40,-129
-129,-44
-263,-7
-126,-12
292,281
308,194
-40,-128
-32,-275
-178,-30
-168,112
-23,283
36,239
99,-207
228,-283
54,-89
-278,123
-173,154
-15,127
184,49
236,-101
38,-32
-302,-156
-262,-164
45,79
-15,271
107,143
223,-108
112,-199
7,-258
-108,21
-278,246
-154,14
463,-144
360,-1
152,-179
27,-265
-226,44
-229,-20
-3,42
279,299
127,99
88,-175
-28,-308
-166,-159
-17,21
-72,228
-130,239
187,-134
448,-131
147,61
-262,-61
-355,-236
-185,41
29,169
206,170
333,180
-33,-183
-199,-339
-132,-182
-241,165
17,187
79,92
54,-63
84,-153
60,63
-82,33
-350,113
-18,153
263,131
217,112
50,-74
-115,-108
-181,-145
-77,-1
225,272
199,397
156,85
17,-337
-177,-228
-116,-125
21,172
38,323
-100,-8
217,-107
198,-39
-172,58
-232,20
-111,27
28,94
12,-23
89,-12
-69,-152
-104,-249
-21,-59
4,278
136,269
171,27
169,-195
-86,-391
-109,-241
-41,118
-154,329
82,4
276,-151
252,-131
-39,-171
-203,217
-259,128
-6,-78
274,124
155,156
36,-86
-29,-332
-65,-110
-130,54
-171,314
-190,406
15,84
223,-195
137,-182
-88,-49
-330,-18
-155,145
91,123
85,65
258,51
29,12
-194,-190
-170,-347
-104,101
-63,304
-22,279
94,128
52,-229
101,-324
29,-163
-281,144
-321,126
-29,106
226,90
261,5
228,-37
-22,-97
-210,-76
-148,-154
109,68
159,309
-69,-76
194,-362
68,-240
-114,-95
-43,8
-155,241
38,173
242,-86
262,-96
26,-132
-155,-77
-212,84
-146,189
75,49
318,29
275,90
-131,-59
-264,-207
-230,-105
-16,216
113,166
122,207
45,30
-60,-308
52,-154
-185,167
-247,238
67,126
139,7
34,-238
-52,-187
-100,74
-280,182
-85,105
197,76
214,-13
87,-98
-129,-38
-282,-24
-188,50
174,91
196,178
88,111
-87,-235
-156,-150
-138,-32
-5,140
182,230
-21,87
-58,-165
27,-265
-23,-15
-299,88
-214,203
146,177
140,-109
257,-332
63,-146
-183,50
-261,11
-77,120
137,100
197,2
258,-148
-141,-168
-234,-173
-47,-320
48,70
86,188
137,53
176,-28
-84,-265
-30,-315
5,-24
-167,261
-91,113
143,34
245,-90
111,-176
21,-126
-278,40
-326,130
-82,13
161,143
463,-106
317,-112
57,-69
-152,-192
-184,-64
5,33
53,366
26,258
17,-158
143,-279
-9,-227
-149,-209
-119,154
-158,420
-2,59
260,-56
252,-90
-114,-88
-228,-12
-227,38
-98,133
154,24
266,81
156,9
-170,-160
-193,-186
-173,-19
34,155
208,155
84,119
-60,-214
30,-296
31,-51
-215,197
-35,297
60,75
72,-179
102,-356
-8,-123
-93,-4
-82,75
54,217
63,17
194,-234
224,-235
-134,42
-341,-16
-199,-65
108,21
180,75
304,10
32,-88
-404,-35
-257,-113
-69,168
25,197
157,75
136,87
-132,-239
-50,-303
-5,5
-123,295
23,232
118,194
64,-63
134,-309
172,-165
-214,80
-316,145
-161,24
35,131
285,31
263,15
80,-3
-286,-152
-242,-70
-108,59
-46,198
179,112
171,81
-2,-72
-87,-284
-56,-34
-135,174
112,111
78,77
87,61
213,-314
84,-294
-100,65
-417,44
-158,34
89,104
184,144
286,-14
174,-40
-127,-271
-261,-366
-1,-79
49,230
70,300
109,38
81,-84
50,-286
-57,-188
-184,113
-269,225
24,91
217,4
334,-33
204,-195
-88,22
-362,33
-282,7
188,202
172,254
118,46
-33,-174
-179,-90
-50,-128
37,190
23,383
36,91
175,-153
-10,-257
-155,-182
-117,24
-118,286
-34,142
