i,q,
64,324
-11,392
116,-44
-38,-273
-36,-224
-140,18
-254,271
-104,-26
307,-58
313,-32
-43,-174
-43,-200
-196,-114
-79,78
126,213
113,290
96,-217
164,-311
286,213
-243,196
-264,154
87,150
183,50
222,-127
-83,-47
-226,-112
-133,-112
2,270
-115,258
11,87
141,-162
53,-176
-2,-116
-285,36
-271,163
-63,10
250,124
299,16
-53,-160
-74,-222
-105,-59
-84,257
-4,157
109,34
206,-170
84,-128
-3,29
-290,101
-184,30
177,-21
298,148
209,-55
3,-92
-140,-148
-270,-83
-24,229
-39,274
34,125
353,-182
183,-12
-127,-48
-333,-217
-125,81
51,123
161,227
279,120
-43,-224
-234,-214
-208,129
-103,225
-8,46
194,31
87,-238
-42,-133
-117,-24
-328,-46
-228,31
-99,-5
264,197
159,-33
67,-153
78,-249
-151,-132
-129,189
-165,169
118,137
356,-61
84,12
-223,-160
-295,-236
1,192
54,252
156,160
89,-120
-60,-242
31,-192
-223,63
-350,248
-73,83
262,125
119,28
40,-124
-21,-194
-180,-210
36,-187
17,249
51,295
152,-124
249,-130
42,-175
-265,-38
-130,61
-90,87
252,35
337,-14
3,-28
-182,-315
-91,-143
-9,168
-92,245
39,194
36,13
168,-154
22,-170
-239,52
-240,-38
-58,53
287,286
110,162
-48,-57
-56,-280
-121,-55
-131,96
-117,225
79,143
112,-196
181,-160
42,44
-249,132
-116,-13
124,221
194,100
92,-157
3,-158
-322,-534
-90,-137
146,322
-91,193
199,-24
295,-98
100,-1
-211,-145
-263,-43
75,165
137,229
81,223
-127,11
-4,-258
6,-148
-213,270
-64,189
72,188
260,6
155,-357
-51,-118
-372,-85
-360,5
142,149
74,239
184,31
192,-252
-74,-135
-93,-126
-75,134
-134,186
-106,16
287,-77
162,-63
-12,-17
-166,16
-203,270
139,120
271,141
230,28
-64,-367
-41,-240
-33,32
-123,252
0,146
188,54
276,-86
85,-136
-101,-1
-303,-101
-89,-28
121,161
-18,195
104,-136
26,-141
-64,-34
-220,-11
-66,263
-131,255
-164,54
400,-127
-68,-104
-323,-143
-183,-82
-4,202
133,181
167,135
179,-60
-149,-262
-152,-182
-145,61
-134,191
52,-12
255,65
163,-66
-31,-144
-31,-91
-247,-55
20,99
298,157
117,176
69,-242
77,-292
-6,-66
-308,73
-203,216
54,185
205,5
238,-147
-80,4
-315,-144
-253,-20
73,349
-3,186
52,-87
135,-231
-93,-90
-104,-48
-264,163
-56,208
134,-81
257,6
90,-63
-210,-244
-106,-254
-144,60
31,255
168,136
139,9
60,-265
35,-186
-33,28
-118,172
19,123
204,85
160,128
-85,-179
-146,-108
-240,-94
-100,137
128,364
-107,185
253,-76
237,-340
-250,-79
-147,-24
-443,124
-186,152
210,120
116,164
-74,-169
-92,-311
-11,-73
-135,261
-35,179
71,156
156,-96
132,-304
70,-57
-267,-89
-203,21
199,115
152,223
215,-13
137,-212
-80,-109
-185,-95
-82,203
-113,137
25,-73
405,-151
188,-37
-150,-50
-273,-119
-80,163
37,196
98,141
145,-31
-94,-233
-2,-248
-126,-3
-284,83
-116,53
197,173
259,71
29,30
-56,-63
-331,-47
-177,15
77,82
152,241
2,-163
-43,-292
15,-101
-254,84
-169,253
-12,126
214,-73
299,-217
-42,-40
-229,-142
-102,-167
162,176
182,198
94,144
-160,-31
-43,-183
14,-141
-295,118
-96,167
89,-79
313,-11
170,-88
-119,-143
-192,-76
-273,117
46,204
178,150
66,79
-84,-344
-80,-264
-113,94
-165,242
81,182
87,29
135,9
75,-168
-260,57
-284,22
-11,41
222,209
104,-59
123,-91
13,19
-79,-98
33,-41
-65,282
12,125
161,-186
171,-150
-125,-28
-72,-38
-145,6
-158,104
374,27
310,34
54,-91
-157,-253
-243,-2
-157,58
25,180
187,181
27,-93
81,-219
-34,-63
-221,158
-87,19
123,173
181,3
145,-224
55,-83
-294,-108
-272,-31
13,73
135,317
281,128
152,-134
-46,-282
-103,-296
-7,47
-143,201
-40,77
381,61
245,174
43,-140
-155,-73
-135,146
-33,23
208,127
214,69
-78,-88
-41,-272
-176,-143
-198,157
-62,138
88,165
142,-101
93,-231
24,-133
-350,25
-308,4
35,30
290,130
232,-98
29,-45
-133,-99
-233,-102
113,78
18,284
17,181
146,-266
82,-277
-28,-180
-185,34
-139,211
-71,134
383,49
391,-55
-5,-127
-176,-261
-198,64
-21,271
166,206
260,124
-36,-192
-87,-267
-10,-87
-177,280
-130,126
-12,29
128,15
143,-133
86,-62
-310,-170
-309,-92
25,85
109,307
229,46
140,-189
-38,-233
-189,-218
137,191
42,240
-66,227
241,-42
161,-161
63,-74
-134,-34
-98,3
-40,-66
137,107
209,151
-53,-1
-29,-274
-197,-133
-198,117
-60,129
85,223
172,-112
150,-296
77,-134
-318,68
-248,107
-16,75
130,133
214,-114
71,-93
-100,-149
-115,-217
2,127
-193,371
7,210
237,-52
99,-30
53,-146
-151,2
-270,190
-128,92
301,108
255,21
-1,-79
-83,-130
-260,104
-86,173
163,199
168,207
19,-226
156,-328
-21,-143
-271,103
-9,131
-13,86
144,-74
265,-178
65,-2
-230,-128
-239,-98
74,33
128,103
270,15
98,-145
-140,-185
-141,-182
-88,186
5,308
38,159
164,-59
64,-277
-187,-43
-406,162
-186,158
121,31
215,58
171,83
-163,-123
-176,-104
-150,-65
-38,81
155,132
102,1
93,-304
-16,-331
-15,11
-147,67
-42,268
129,167
147,-102
251,-202
-87,-85
-205,-25
-107,-55
37,232
255,104
179,20
22,-77
-226,-221
-122,-70
89,161
-82,228
-46,-66
48,-121
9,-271
-118,-130
-168,202
-277,133
20,64
297,-89
45,-90
-17,-177
-216,-67
-134,32
56,7
182,241
127,40
40,-166
39,-193
-192,-76
-32,131
7,284
54,230
230,-190
188,-116
58,68
-259,88
-153,103
-2,145
100,24
305,-4
-5,67
-255,-303
-163,-63
-29,200
40,176
208,64
60,-181
-18,-246
44,-187
-219,191
-215,170
-129,-56
203,55
206,-25
25,-59
-170,-54
-313,37
81,146
160,246
108,153
98,-263
19,-208
-145,-95
-168,145
-30,241
-57,136
248,-124
342,-184
-61,-4
-341,-113
-183,83
11,57
135,-6
360,48
-44,-89
-171,-288
-2,-152
-68,294
-50,225
73,81
212,-85
130,-260
76,-100
-307,42
-362,139
82,102
218,191
138,-28
-92,-171
-169,-35
-247,-67
-53,151
101,220
-84,49
53,-264
43,-198
-94,-131
-175,-17
-156,192
-66,117
204,90
367,-111
-10,-127
-124,-149
-189,-34
-12,214
160,61
111,5
100,-16
-76,-232
-61,-45
-200,327
-74,225
109,101
248,-28
204,-362
-5,-91
-178,25
-330,-29
56,122
117,174
158,148
110,-130
-205,-181
-246,-207
-98,160
-3,383
-57,-22
261,-155
157,-217
-165,-156
-171,-34
-233,210
-117,123
68,18
163,114
-112,-194
-164,-186
-26,-42
-72,124
306,216
171,94
60,-193
253,-365
-38,60
-244,139
-131,158
122,209
232,-53
333,-159
-23,-125
-270,-51
-93,-65
73,282
130,210
69,-72
13,-140
-260,-252
-153,111
-34,288
-63,135
285,-138
248,-225
36,-104
-320,-153
-315,190
-32,380
51,34
266,5
-26,-90
-124,-323
-92,-182
-48,118
77,166
162,184
128,-37
-43,-253
43,-193
-223,26
-194,241
119,134
200,73
340,-121
149,-160
-162,-42
-291,-51
-77,102
136,180
136,132
34,-131
-142,-202
-110,-112
-48,73
17,335
-60,73
100,-103
177,-179
-228,-167
-178,-12
-271,160
-106,195
274,-39
297,67
127,-42
-169,-257
-102,3
-167,163
110,162
280,102
18,-89
18,-311
-30,-217
-193,-7
-57,266
151,283
8,-147
102,-199
128,-112
-247,118
-213,168
26,104
93,120
113,-188
109,-45
-161,-101
-365,-173
-81,164
-113,293
-5,199
189,-118
-29,-189
-54,-232
-153,17
39,254
146,34
89,-74
82,-146
-116,-164
-239,-132
-346,75
-35,44
229,98
307,231
61,-108
-17,-248
-217,-152
-416,41
47,165
-6,241
96,53
200,-278
63,-139
-95,-83
-128,102
97,264
113,30
292,-197
93,-145
-262,-66
-206,-154
-44,130
164,269
158,222
109,18
-86,-281
-37,-225
-3,25
-260,348
-107,180
75,49
180,-70
65,-262
-42,-27
-263,18
-207,67
199,75
204,117
148,-115
-127,-296
-306,-63
-199,-17
96,209
219,261
80,-1
167,-289
-6,-212
-199,71
-200,126
-22,216
130,-3
266,-44
224,42
-156,-262
-144,-317
-108,73
0,344
106,200
95,163
56,-164
-42,-312
-36,64
-244,312
16,62
313,-160
166,-70
70,-208
-216,-54
-276,89
-122,15
98,128
97,175
64,-139
-5,-308
-185,-123
-92,-114
-131,104
-48,270
54,-118
239,-184
88,-116
-171,4
41,69
-28,132
178,93
346,-59
37,-58
-245,-243
-274,-32
-90,183
7,263
252,207
89,-31
-61,-222
-9,-292
-205,148
-122,211
-2,26
114,-14
72,-294
45,-249
-142,-21
-298,45
84,-29
187,125
141,53
29,-192
-100,-124
-208,-179
-97,109
127,269
46,68
228,-176
104,-281
-123,18
-163,105
-198,225
-37,111
239,-109
260,-34
-168,-68
-71,77
-2,89
-6,146
225,131
92,19
-9,-168
-145,-230
-24,39
-27,154
-106,199
203,-105
298,-256
217,-168
-111,-83
-260,85
-131,-63
159,105
246,202
-24,-83
-59,-192
-199,-84
-174,66
76,199
135,305
38,-167
49,-308
22,-51
-281,11
-40,200
62,166
117,53
267,-97
-93,3
-277,-96
-176,-183
97,136
82,126
33,-46
68,-270
72,-133
36,-28
-181,234
-101,348
86,42
305,-60
102,-132
-108,24
-60,25
-204,25
199,62
274,48
54,74
-133,-222
-148,-180
-47,123
-164,266
58,183
112,-134
182,-168
59,-39
-134,13
-161,-92
-96,78
210,254
156,90
58,-106
-101,-250
-176,-139
10,48
19,298
48,144
232,-174
247,-156
-195,-78
-265,65
-172,141
-102,155
235,-56
200,-12
21,-44
-180,-328
-28,-15
40,139
-57,175
194,65
92,-135
82,-196
48,58
-257,262
-155,-48
309,-17
414,92
89,23
-26,-193
-214,-180
-131,54
39,215
13,321
-2,-94
69,-251
150,-112
-233,-16
-202,55
62,34
185,117
243,-53
4,-54
-176,-177
-194,-205
19,161
-3,260
96,74
190,-148
175,-40
131,-49
-177,95
-179,165
-61,-15
264,131
164,26
-130,-138
-91,-284
-120,-40
-50,192
6,246
94,129
18,-336
60,-248
-66,42
-370,118
-17,-32
339,139
300,67
67,-152
-100,-190
-104,-61
206,214
225,156
-84,265
180,-107
251,-220
-10,2
-199,9
-142,101
-116,20
87,73
334,25
-12,-63
-140,-186
-150,-115
-51,288
104,202
85,26
100,-203
43,-347
-51,-37
-284,208
-121,161
268,-46
305,41
93,-93
-183,-193
-109,-99
63,73
230,290
93,75
21,-152
192,-344
-52,-61
-167,185
-139,106
56,198
196,34
183,-90
4,-113
-387,-150
-150,-68
34,202
-22,319
21,-9
51,-172
-79,-206
-189,-4
-42,284
-124,175
160,-116
324,-185
-3,1
-282,-222
-190,-29
176,225
150,131
258,121
23,-139
-103,-303
160,-159
-77,257
-72,171
94,-8
218,9
109,-127
-133,54
-262,-26
-294,100
79,317
266,239
35,-32
-67,-449
-72,-174
-183,-12
-145,242
-25,305
8,-79
162,-279
-39,-128
-266,106
-201,15
70,159
314,88
177,-44
61,-73
-219,-168
-124,-38
-48,138
-88,317
98,-11
148,-149
193,-33
-31,-25
-97,98
-91,131
111,77
295,-38
-85,171
-306,-115
-225,-334
-11,108
-30,277
175,171
176,-84
37,-146
180,-246
-166,19
-257,143
-87,-93
254,101
186,-10
-10,-135
-6,-135
-222,29
68,88
180,255
74,269
47,-205
51,-259
-84,-126
-377,113
-190,206
42,168
279,79
266,14
-88,49
-279,-157
-135,-117
114,193
-77,203
-70,-115
75,-234
78,-142
-42,-195
-223,120
-87,106
151,12
365,117
80,-47
-152,-254
-131,-339
-155,54
72,142
120,203
297,32
269,-377
17,-169
-195,227
-300,159
8,25
180,250
205,82
3,-120
-147,-100
-153,-189
79,127
17,374
-118,156
197,-194
36,-105
-119,-63
-160,-40
-160,227
98,40
441,-28
219,30
-231,-141
-168,-315
-168,29
-41,252
75,189
230,150
182,-274
91,-301
50,-63
-362,132
-164,121
190,11
194,60
157,-86
-79,-2
-260,-37
-69,68
184,283
6,223
42,-116
107,-293
-31,-21
-267,71
-344,197
24,138
187,85
301,60
-34,-150
-348,-158
-208,-139
29,182
170,299
62,-13
203,-209
5,-207
37,30
-19,-36
-107,276
298,235
391,-90
201,12
-200,-233
-82,-151
-11,134
26,283
158,159
50,-13
134,-316
42,-217
-181,159
-286,35
-22,131
182,147
91,24
128,-181
-146,-98
-163,-7
59,-5
3,386
6,45
74,-226
58,-160
-240,-88
-152,147
-44,206
122,108
360,-102
110,-80
-135,-235
-172,-227
-108,135
-107,201
157,173
1,9
-76,-184
213,-232
-26,106
-149,188
-56,-17
209,80
163,-122
-53,-74
-150,-70
-293,-17
67,246
141,338
40,115
137,-296
45,-170
-184,-174
-271,-11
-109,177
12,64
249,-53
106,-62
-162,11
-144,-155
-57,112
39,232
100,55
199,-55
-62,-290
-131,-226
-54,25
-104,271
42,96
178,-47
202,-57
-73,-136
-166,-64
-146,-5
-16,73
235,21
71,64
89,-56
158,-220
0,-219
-160,94
-57,294
125,110
97,33
188,-210
7,-113
-220,-32
-224,-91
-34,281
146,296
68,89
48,-47
-199,-62
-85,-21
-95,97
-247,313
98,155
325,-121
160,-159
-150,-106
-174,-68
-255,80
0,220
154,211
123,116
59,-364
3,-363
40,-48
-192,98
-49,127
93,-21
132,-24
222,-235
-14,-108
-161,-30
-45,-63
153,204
73,153
143,-149
189,-318
-16,-150
-131,-58
-256,202
-82,293
102,67
341,41
42,-125
-197,-232
-27,-175
-57,190
292,163
195,58
-22,74
35,-219
-18,-72
-209,178
-271,84
-53,-199
60,92
208,79
122,-122
-158,-103
-284,-147
-27,218
36,315
-11,26
278,-333
50,-263
-98,-104
-159,-63
-199,108
98,-22
302,19
209,10
-230,-153
-286,-177
-128,-8
-51,168
61,136
178,46
128,-255
77,-193
-80,5
-402,98
-40,120
215,157
244,122
85,-166
-139,-134
-151,-98
-135,60
70,310
-28,333
126,7
249,-268
-41,-30
-263,-32
-216,76
53,146
135,106
261,76
5,-158
-241,-226
-125,-116
-97,150
-37,86
112,0
260,-104
-28,-205
-236,-47
-239,3
-180,-62
50,-55
116,266
118,24
3,-313
8,-122
-131,-106
-69,149
139,281
52,119
271,-165
113,-127
-216,32
-398,-88
-160,212
237,213
256,43
154,-112
-192,-324
-139,-226
-30,138
-147,369
-27,103
88,331
198,117
-3,-185
-133,14
-171,-221
26,-40
244,194
37,115
15,-277
-157,-297
-160,-7
-185,30
-15,269
145,80
258,-185
207,-251
-204,-94
-185,44
-68,67
155,243
231,71
139,-4
-36,-182
-178,-239
-32,69
-91,311
31,169
212,-118
165,-71
-3,-108
-153,-10
-198,115
-135,166
257,190
121,239
-59,2
-119,-392
-157,-66
-98,151
-3,195
246,144
111,-123
146,-273
6,-159
-311,136
-234,21
79,109
235,114
80,-123
0,-211
-135,-216
1,-73
36,104
-43,328
82,-38
174,-239
61,-89
-240,-107
-147,68
-169,-58
-86,-169
280,-10
152,36
18,-254
37,-223
-56,110
-108,207
-25,374
-39,155
94,-70
232,-223
-120,-88
-276,13
-145,-41
280,325
329,202
18,-93
-36,-181
-185,-170
-98,-41
-77,142
-12,169
40,-70
286,-81
200,-25
-200,-40
-166,-96
-208,68
14,205
129,100
141,79
65,-295
68,-336
126,67
-208,285
-32,209
215,96
199,54
34,-128
-204,-87
-265,-101
-26,10
223,192
-52,186
95,-109
168,-207
-17,-12
-184,-28
-281,159
-68,93
174,-31
406,-45
-17,-153
-181,-348
-88,-164
-82,246
38,146
138,90
63,-146
-53,-306
24,-78
-288,75
-206,56
120,-21
242,90
198,-75
-49,-58
-179,0
-204,-92
-51,224
-28,389
55,117
195,-254
143,-234
-123,-83
-359,131
-26,261
413,294
433,116
26,-13
-206,-45
-138,-302
-3,232
-44,472
-108,136
231,29
217,-163
42,-188
-167,-91
-354,48
-105,70
244,261
275,159
-8,-188
-10,-317
-167,-164
-150,81
14,96
27,158
199,-128
145,-275
17,-31
-346,-37
-215,85
143,107
267,17
313,-1
47,-102
-92,-365
-71,-358
-61,314
-142,277
-1,-31
253,-20
109,-97
-100,-91
-331,51
-232,57
152,-12
311,227
75,-29
-113,-245
-22,-117
-179,17
-102,185
-66,232
-36,40
202,-274
112,-106
-250,-134
-321,-129
70,76
124,189
226,174
97,-82
-183,-171
-1,-475
-84,-124
-174,344
-26,63
328,-56
193,-122
2,-87
-26,-7
-199,101
61,75
202,193
93,149
-152,-254
-102,-280
-122,-45
-139,270
14,145
60,44
198,-111
77,-190
-59,-5
-304,-18
-148,-71
176,-62
103,133
168,-106
6,-220
-133,-171
-78,-79
39,294
-13,253
119,-59
332,-239
-2,-146
-181,-99
-258,42
-76,214
241,91
355,161
44,81
-235,-205
1,-260
-102,158
-99,236
20,20
118,26
166,-200
36,-33
-226,53
-242,80
171,140
230,169
173,72
27,-238
-136,-218
-119,-251
-17,64
-20,316
-64,144
251,-103
216,-143
-49,-29
-110,-145
-160,2
12,65
98,119
125,53
-41,-163
-94,-279
-82,-65
-159,396
-163,235
74,126
407,-118
91,-266
-58,-80
-222,-98
-294,79
-207,196
6,387
69,39
22,-257
111,-192
-162,-191
-156,119
-71,193
72,89
326,-147
204,-52
-148,-84
-320,-160
-46,149
38,226
200,98
210,-83
41,-169
98,-264
-41,76
-131,325
-109,134
263,79
252,9
32,-70
-110,-172
-260,-89
-27,34
127,298
137,226
10,-186
87,-258
-110,-71
-357,119
-253,44
-16,128
286,-14
200,-96
-23,-15
-289,-242
-88,-89
63,224
54,328
165,0
127,-172
51,-255
-106,-151
-114,199
-164,131
162,84
401,126
142,95
-68,-264
-214,-174
-133,122
-112,247
70,257
103,-67
109,-301
117,-24
-216,336
-232,137
-47,156
250,124
161,-110
23,-118
-249,-203
-413,-133
3,87
29,298
83,67
186,-244
243,-81
-30,-122
-265,71
-195,150
32,-19
460,133
231,70
-66,-215
-105,-305
-112,82
-62,190
122,267
294,20
167,-365
110,-165
-182,91
-275,167
137,-15
309,88
194,11
18,-118
-34,-126
-273,-109
-43,141
163,271
12,211
143,-147
59,-238
-107,-96
-270,16
-137,213
-4,93
135,127
192,-41
-158,-149
-268,-171
-149,36
65,338
82,136
156,-58
138,-339
-70,-265
-80,16
-182,264
-16,207
232,-4
288,67
27,-79
-159,-110
-77,-54
-84,74
184,166
195,105
92,-144
118,-360
-7,32
-233,224
-173,227
75,139
-3,-56
181,-178
-70,-87
-320,-50
-205,-130
175,306
459,376
164,-24
89,-164
-178,-152
-192,-65
-152,163
-99,212
184,-98
298,-83
101,-186
-221,-215
-140,136
-142,157
96,162
258,96
21,6
-58,-316
-43,-216
-23,109
-70,88
132,112
152,10
200,-67
125,-109
-265,4
-302,-44
-62,170
303,282
209,64
102,-107
24,-344
-161,-96
-123,130
-107,276
17,133
87,-107
103,-10
-151,-21
-204,-66
-29,-37
19,180
182,95
-20,17
-116,-274
-107,-252
-130,249
-238,228
-157,170
231,59
255,-15
105,-160
-70,-235
-204,-225
-215,-1
161,269
140,137
17,-59
102,-315
-24,-87
-288,38
-447,20
-10,250
182,-22
261,-135
128,-133
-282,-120
-166,-151
39,92
133,323
223,79
209,-70
-36,-240
-24,-122
-81,149
-270,267
105,2
269,76
197,51
8,-293
-181,-50
-160,32
15,210
130,324
-22,86
157,-254
145,-196
-166,50
-333,87
-69,181
152,87
166,15
130,-120
-292,-193
-228,-157
-112,30
-11,169
106,-2
140,-163
94,-298
-59,-187
-134,24
-313,227
-47,102
221,-68
231,95
-42,-173
-130,-227
-57,-94
-76,144
162,279
101,75
152,-85
161,-298
-96,0
-231,165
-87,155
254,88
265,-52
187,-152
-183,-176
-287,-34
7,65
109,407
73,199
8,-218
204,-260
-137,-66
-258,164
-77,170
-84,143
200,-109
187,52
-108,-7
-321,-222
-64,-4
-28,170
38,159
268,-303
10,-415
-36,-381
-122,-60
-289,289
-40,164
398,96
314,-101
53,-192
-115,-134
-282,86
61,117
152,187
20,249
-1,-176
-21,-188
64,-91
-2,97
23,232
-11,130
183,-103
254,-220
26,17
-212,-46
-214,85
53,208
54,156
177,-7
-53,-232
-190,-349
-112,-143
-145,364
-66,232
22,-134
144,-350
-3,-235
-197,-15
-386,153
-66,111
301,-65
274,104
68,-123
-149,-244
-64,-43
-106,103
15,290
82,223
58,25
180,-297
75,-107
-147,159
-201,121
107,126
216,49
190,-35
-36,-75
-262,-31
-188,-161
-38,191
120,320
28,-88
156,-282
83,-288
-221,-56
-406,136
-344,154
23,-57
334,-20
121,110
-374,-3
-192,-198
-29,67
15,365
174,171
93,80
58,-273
-22,-176
-186,301
-360,195
31,115
327,31
86,-45
69,-189
-163,-104
-256,-54
-32,40
86,364
-19,141
104,-141
170,-243
-45,-95
-56,-6
-303,198
-24,113
327,-138
276,43
-87,-187
-305,-244
1,30
-12,284
138,220
182,-43
145,-297
77,-367
-67,106
-231,216
-205,50
177,-7
176,148
69,-105
-145,-409
-202,-118
-152,-73
-5,235
85,236
7,-62
157,-222
-112,-146
-301,89
-177,126
42,188
222,-53
249,-94
46,-42
-200,-21
-55,-63
49,67
167,189
117,49
147,-9
79,-261
-87,-102
-190,118
-346,110
154,23
317,129
133,111
-100,-256
-252,-139
-178,17
-16,189
243,261
123,-39
155,-380
27,-149
-245,150
-161,-181
121,-174
252,-19
173,-104
57,-102
-350,-175
-348,-325
6,63
49,428
68,52
150,-166
110,-231
-117,-95
-135,121
-214,180
62,144
342,29
142,111
-136,-193
-282,-192
-111,132
-38,158
173,127
54,-17
-16,-216
46,-210
-180,130
-238,116
-61,67
227,-27
278,-231
253,-151
-140,-151
-310,-96
49,17
95,312
105,180
40,-194
51,-203
-116,-154
-158,122
-83,227
-5,21
339,-155
143,-6
-85,48
-212,-66
-178,38
14,108
173,213
171,-3
-131,-227
-16,-255
70,-29
-126,253
-42,170
153,135
131,-146
-2,-146
-114,-3
-536,21
-381,86
195,112
73,62
-161,-223
-114,-171
-128,-47
-30,220
126,325
-66,44
119,-171
207,-223
-93,-45
-225,-81
-98,48
104,125
167,59
301,85
-43,-137
-107,-367
50,-82
-93,360
56,168
201,-40
200,-168
-4,-219
1,29
-230,189
-120,104
262,-13
175,88
-37,-132
-183,-175
-103,-18
-157,9
51,242
30,105
-51,-152
99,-316
0,-73
-193,94
-309,124
-51,295
170,-39
246,-162
97,-124
-128,-134
-122,-154
-31,156
110,290
74,35
158,-73
70,-234
-36,-49
-46,188
-177,262
61,-1
306,-56
272,31
-133,-169
-217,-79
-131,66
-39,216
267,194
109,167
93,-198
132,-377
-77,14
-258,54
-142,80
60,83
127,-7
214,-114
-70,-82
-283,-100
-138,-32
178,349
66,192
69,-324
36,-514
-234,-311
-55,-99
-205,243
-138,308
249,-44
356,41
104,-80
-170,-204
-164,-118
-220,51
-56,214
167,274
135,1
86,-336
101,-68
6,184
-164,157
-124,32
27,92
321,-108
34,-128
-282,25
-174,-127
23,194
111,302
83,28
158,-224
-60,-284
-58,-127
-173,122
-258,321
32,-52
324,-90
268,-75
-132,-154
-179,-60
-221,10
21,195
227,147
21,45
-118,-300
-47,-309
37,99
-161,288
33,209
184,7
200,-18
134,-140
-220,-25
-264,-4
-64,83
231,281
141,132
113,-61
89,-269
-137,-195
-93,-43
-116,280
-92,251
103,-142
342,-192
-30,-154
-249,-98
-141,-36
-92,184
206,116
277,40
180,-268
-93,-581
-47,-134
-51,113
-102,227
135,174
125,3
173,-217
83,-123
-197,164
-338,89
5,231
201,205
100,67
164,-136
-175,-168
-243,-168
-33,26
-35,447
-26,74
85,-172
134,-236
-94,-180
-140,120
-175,188
42,-3
343,-97
192,41
-172,-220
-254,-230
-106,74
-37,124
326,166
139,23
-13,-223
183,-252
-39,79
-162,130
-112,112
102,145
4,-234
53,-59
-19,7
-344,-50
-36,29
130,246
246,162
162,-369
-125,-302
-187,-285
-159,18
-52,335
-68,147
188,-197
207,-280
20,-125
-167,-39
-158,121
-39,102
34,122
312,53
30,-34
-89,-153
-81,-161
-100,198
-6,168
13,128
142,17
30,-281
43,-160
-154,108
-312,198
-55,6
184,103
151,-32
61,-168
43,-38
-393,-59
-452,-32
-55,-27
46,392
128,83
68,-225
-26,-136
-160,-119
-111,187
-28,143
164,27
400,-46
128,-10
-113,-142
-189,-87
-153,51
-67,71
241,290
103,63
-78,-195
116,-265
-157,-37
-272,167
-119,128
136,189
202,-99
93,-114
-148,-120
-406,-147
-171,47
61,236
175,306
133,-66
72,-163
-67,-302
-80,-147
-34,150
-200,210
58,87
268,-16
156,4
-63,-240
-185,-77
-122,19
28,62
335,211
126,50
-28,-259
-54,-314
-168,75
-144,194
-37,267
226,144
239,-215
264,-242
-105,-110
-360,-10
-40,40
196,261
101,186
23,144
58,-131
-211,-354
-51,-43
-81,216
-138,249
46,-147
69,-26
80,-35
-231,-179
-55,384
0,385
125,96
327,77
111,-153
13,-433
-137,-203
-152,45
-101,225
117,279
109,-9
148,-171
179,-246
-226,60
-263,63
-92,-21
243,60
319,-105
156,-49
-62,-184
-198,-166
-57,118
-87,342
55,235
179,-126
232,-180
7,-157
-223,-36
-223,-2
-166,122
266,193
314,138
8,45
-188,-284
-159,-108
-183,27
-40,135
246,336
22,61
158,-203
163,-160
-170,90
-299,-36
-209,88
46,218
108,66
189,10
-107,-181
-157,-290
48,-158
-25,301
83,212
81,-88
111,-210
-3,-329
-95,-61
-193,79
-185,57
186,7
224,95
184,-6
6,-267
-94,-100
-182,-50
-142,180
92,323
-12,78
104,-205
-40,-236
-185,39
-71,178
14,288
170,52
217,-51
141,-88
-264,-81
-280,-5
-71,66
-145,374
-53,55
198,-68
112,-23
-176,-228
-6,-3
-43,217
-87,186
160,41
213,-19
63,-218
-79,-122
-172,146
-180,79
178,-42
245,29
145,62
13,-328
-243,-127
-159,-7
9,96
195,346
61,-86
15,-335
57,-229
-211,61
-158,98
-97,159
108,115
314,-154
205,-56
-144,-105
-309,-114
-27,28
-84,301
-7,285
155,39
134,-89
38,-300
-121,-21
-158,205
-216,170
120,88
280,-40
173,-60
-88,-200
-313,-57
-269,26
-54,143
256,264
120,103
41,-191
-9,-400
-90,-92
-169,-32
-192,96
-84,73
96,-58
405,32
110,-130
-259,-30
-297,203
-187,261
60,205
122,199
92,-34
-22,-325
8,-220
-120,155
-228,348
12,108
219,112
262,43
51,-100
-30,-67
-278,-184
-79,-53
122,227
11,332
249,-57
152,-213
54,-140
-131,-111
-202,193
-137,144
116,12
319,-68
44,-105
-167,-231
-213,-112
-91,119
7,139
192,163
98,-52
-43,-208
160,-423
-78,-112
-218,167
-118,15
108,113
247,-76
142,-142
-51,-60
-356,-10
-100,30
247,125
291,125
129,-179
48,-214
-47,-47
-262,109
-210,205
38,286
367,15
248,-138
7,47
-188,-179
-144,-121
-49,91
-58,147
231,217
96,55
-42,-282
-28,-335
-163,102
-207,71
-20,122
261,146
134,-111
79,-123
-147,-119
-278,-78
15,-90
68,230
50,201
21,-167
135,-244
-53,-201
-340,-134
-344,-125
-176,150
175,137
293,128
206,0
-117,-324
-129,-196
-111,-18
-75,210
173,241
102,148
196,-98
121,-223
-95,115
-258,77
-156,240
157,230
189,-27
202,-49
-25,-122
-156,-65
-62,-42
-42,366
-7,312
46,-17
246,-131
8,-323
-122,-203
-227,48
-255,145
229,20
306,68
239,-26
-75,-307
-264,-77
-210,34
36,120
263,214
66,36
