i,q,
160,-48
-232,-103
-242,-40
-72,143
45,407
146,183
54,16
74,-91
-29,-430
-6,-189
-186,173
-226,233
116,143
182,155
290,-79
-131,-294
-393,-2
-172,-86
18,161
209,353
108,17
113,-178
-110,-307
-161,-74
22,143
-103,307
63,70
216,-238
225,-108
28,-209
-117,-33
-174,50
-186,-12
230,131
256,113
52,29
68,-126
19,93
-63,40
-23,113
91,378
112,-92
157,-274
91,-114
-233,56
-147,157
-80,163
82,117
367,-86
165,7
-120,-51
-288,-92
-201,180
-160,103
108,160
246,131
-31,-44
33,-252
-31,-195
-105,122
-34,86
-12,255
98,63
71,-278
118,-118
-197,-89
-311,-24
27,12
142,-71
234,-141
52,-122
-195,-102
-333,-219
-125,36
66,250
8,171
101,-58
-20,-227
90,-254
95,-134
-143,245
-139,123
16,-12
277,55
99,-88
26,-45
-91,25
-285,65
70,42
211,143
215,61
62,-175
-121,-60
-226,-114
-178,120
131,263
84,95
99,-94
129,-275
-53,-155
-117,-171
-211,160
-192,185
176,-33
444,64
126,-15
-36,-110
-94,-83
-341,-8
-88,-15
236,340
314,279
5,-267
-95,-246
-80,-114
-100,60
113,344
25,285
151,-46
247,-294
-34,-129
-220,-88
-243,47
-143,216
20,88
349,146
243,52
-132,-76
-113,-200
-135,-47
12,203
53,181
7,244
74,-189
10,-288
20,2
-189,3
-115,192
-26,212
-21,37
229,-224
69,-182
-235,-139
-220,-53
59,325
-39,196
159,169
347,26
-72,-212
-20,-272
-24,-161
-156,209
-76,195
3,175
179,-79
166,-297
171,-54
-144,109
-288,109
48,71
154,178
180,-23
113,-79
-28,8
-279,-177
-56,56
89,234
-7,203
178,-2
20,-181
-13,-257
-82,-156
-111,173
-150,-28
-37,-62
332,32
234,-81
129,-61
-159,-73
-271,17
-21,64
21,314
71,158
64,-136
-9,-101
-169,-160
-93,53
-70,239
-116,201
92,-134
92,-111
100,-21
-112,-203
-258,12
-204,-23
109,41
367,148
100,8
233,-41
-8,-146
-306,-28
3,148
57,352
71,162
119,-218
19,-260
-228,-8
-127,211
-36,119
-77,125
212,-2
204,-86
-51,-54
-248,-188
-272,-86
-138,-17
86,110
300,222
5,-83
-49,-279
27,-258
-203,69
-163,98
-79,160
135,122
175,-270
129,-81
-64,-31
-318,8
-115,148
23,133
237,89
214,-19
-98,-39
-212,-236
-172,-79
-32,167
99,131
263,151
137,-147
117,-344
-38,-123
-395,169
-37,136
40,63
137,136
261,-174
98,-84
-118,67
-375,-126
-68,7
93,121
160,96
165,-112
-261,-209
-239,-315
-71,-55
-52,398
13,218
209,-37
194,-221
-4,-176
-25,19
-320,83
-114,102
247,40
160,286
70,38
-5,-120
-165,-7
-309,-66
18,236
117,223
47,105
149,-107
-61,-192
-100,-165
-156,46
-156,385
1,109
239,-49
322,-77
-22,-146
-87,47
-164,33
-80,71
198,111
226,118
77,-63
-150,-208
-128,-44
-197,20
-41,219
130,221
100,-109
168,-398
19,-276
-115,3
-278,-104
-144,60
195,55
292,-114
236,64
-96,-80
-154,-246
-46,-80
-58,199
218,210
124,281
38,-33
37,-354
-23,-19
-225,175
-215,170
65,131
207,93
463,-60
57,-81
-284,-58
-196,-207
-41,159
21,268
-22,88
172,-5
0,-230
11,-270
201,-191
-160,123
-106,15
132,-86
217,37
103,-162
-96,-97
-261,9
-167,26
198,133
85,210
113,17
101,-199
-58,-118
-194,-140
-192,217
-120,301
-6,-27
339,-35
148,-131
-57,-91
-153,-105
-327,59
-58,54
138,50
163,207
23,-67
-14,-250
-2,-216
-208,-49
104,266
235,520
129,138
286,-181
282,0
-166,-91
-332,-49
-9,145
18,181
223,103
83,-77
-126,-173
-15,-344
-75,-27
-57,235
-117,137
108,141
155,-189
141,-246
32,-83
-444,-85
-251,-26
76,235
162,279
128,-82
-5,-139
-178,-171
-169,-54
26,298
-195,346
35,7
229,-214
22,-87
47,-267
-163,34
-232,215
-46,-56
352,92
296,38
20,-238
-94,-465
-340,-41
-20,202
146,181
70,228
144,-300
133,-279
36,-99
-236,-64
-75,170
66,62
125,-19
289,-97
-105,-12
-222,-106
-161,-123
-76,234
64,188
120,225
121,63
-69,-313
-42,-145
-195,166
-235,303
15,29
163,-56
185,-142
31,-188
-174,59
-270,-33
23,42
198,83
47,48
133,-99
-72,-221
-78,-166
23,-133
-69,194
45,168
186,-4
283,-47
-108,-255
-164,-63
-172,129
-217,224
147,61
292,-57
161,22
-132,-200
-207,-131
-182,6
-30,174
190,242
-86,31
9,-178
70,-321
-75,-28
-12,38
-267,-78
-10,150
196,-13
253,-24
-38,-3
-317,-77
-108,-9
14,202
236,292
211,126
46,-87
-69,-454
16,-153
-117,204
-273,272
69,126
107,-160
128,-193
142,-280
-152,-37
-174,-56
-22,-72
206,192
89,48
44,-19
33,-158
-90,-66
38,82
-65,176
-85,219
4,-137
172,-164
65,-194
-185,-144
-211,114
-332,141
-25,239
395,222
267,-42
-41,-257
-154,-169
-83,6
-76,74
276,239
319,142
2,-54
136,-253
-11,-132
-131,85
-118,77
-15,187
140,66
279,-25
253,-84
-229,-135
-212,-144
-118,51
-40,334
139,46
93,-42
155,-197
48,-437
-8,28
-156,253
-115,201
179,-27
114,-93
126,-76
-45,-84
-276,25
-205,-34
117,169
170,256
46,131
136,-145
-208,-390
-274,-248
-166,90
-221,338
-52,41
201,-122
307,-94
-56,-137
-114,-41
-178,-32
-136,68
280,29
193,86
33,-3
-61,-229
-39,-112
-120,30
-96,241
46,137
64,-13
262,-136
123,-175
-211,-27
-334,-116
-80,90
172,178
111,68
170,33
-137,-69
-169,-168
-19,-168
56,83
221,152
109,111
199,30
57,-182
10,-81
-144,137
-294,214
103,102
270,78
168,-20
-2,-229
-134,-107
-242,-97
-193,18
68,206
-36,211
114,-97
129,-280
54,-115
158,-170
-161,161
-74,267
141,-33
291,-15
44,-90
-162,-154
-183,-92
-284,163
121,169
274,21
-18,-60
-192,-280
-165,-198
-82,22
-150,198
-21,249
1,24
72,-177
214,-298
-99,-56
-238,70
-170,-18
168,151
265,73
106,-14
-8,-239
-214,-293
-58,-24
41,148
79,253
181,6
151,-65
49,-143
-145,-238
-55,161
-265,282
-337,101
137,-71
128,-78
72,-209
-116,-233
-241,126
-108,49
204,174
294,156
-11,-111
32,-176
-158,-222
-105,-77
112,90
-8,293
115,8
150,-213
45,-102
-127,-73
-237,106
-254,185
-135,198
205,-1
227,-80
-20,-48
-277,-176
-226,37
1,140
159,282
260,100
-148,-128
-129,-332
120,-499
-118,107
-93,80
84,26
248,58
193,-200
262,-188
-46,-84
-357,79
-133,27
61,154
229,123
116,-178
-15,-118
-213,-173
-203,4
151,261
12,295
44,21
123,-263
-103,-185
-149,-291
-58,59
-72,271
-94,35
253,-6
90,-50
-39,-128
-23,-183
-294,107
-160,80
87,37
425,244
261,-212
17,-367
175,-75
-106,62
0,193
1,259
-6,212
178,-160
150,-147
7,-115
-224,-32
-129,136
-81,77
136,54
288,0
-7,80
-237,-194
-259,-197
-72,39
-97,129
63,146
149,-90
26,-233
141,-285
-45,-42
-163,156
-116,65
117,255
139,-19
94,-257
86,-95
-281,-41
-209,11
35,128
105,282
130,55
74,13
0,-154
-136,-202
-61,-28
-188,140
-108,174
206,-115
224,-105
157,-183
-114,-139
-192,27
-236,-1
123,84
352,56
67,27
12,-156
-113,-286
-122,-60
-39,128
36,320
-2,177
22,-55
248,-213
-69,-198
-258,-77
-289,17
-102,242
245,149
327,-131
310,-180
-185,-102
-192,-101
-32,65
77,276
239,136
25,7
-21,-226
-7,-265
-59,115
-259,161
-83,193
249,165
105,94
135,-100
-17,-217
-292,-37
-268,-78
-67,145
226,85
202,-67
124,-94
-152,-249
-318,-185
33,-31
42,328
53,105
121,-141
64,-209
-160,-240
-174,376
-40,319
-258,-57
116,56
267,21
73,-117
-104,-156
-309,30
-223,-8
2,103
155,86
0,-196
39,-212
35,-196
-95,129
38,144
-15,232
76,84
256,-312
261,-74
-74,-88
-371,-45
-91,108
16,59
224,93
290,1
-28,23
-205,-316
-139,-343
-15,108
-38,44
128,45
68,-53
2,-258
88,-266
-122,50
-187,157
-55,90
157,206
198,-69
154,-101
-71,-84
-386,-104
-105,28
204,133
217,193
36,4
-80,-133
-90,-160
-209,180
43,226
-57,122
-15,52
268,-204
152,-181
94,-199
-202,-7
-226,232
-73,32
217,111
320,211
-24,2
-100,-217
-135,-158
-70,20
69,126
83,253
94,-93
64,-247
-25,-159
-282,-43
-203,63
-35,56
25,109
287,-216
190,-156
-9,-31
-258,-204
-267,34
-137,133
63,184
267,194
-18,27
-71,-151
28,-163
-82,111
-74,131
87,109
76,-104
34,-237
96,-143
-251,-36
-348,36
-69,-31
196,222
450,-33
65,-237
-90,-77
-161,-273
-119,-57
83,219
-74,339
76,141
109,-228
164,-247
104,-157
-170,72
-214,127
-79,71
280,31
192,-29
-19,-124
-186,-274
-211,6
-23,140
117,211
229,289
24,-36
127,-246
106,-179
-220,90
-155,200
-135,270
61,130
215,-81
205,16
-108,-79
-269,-156
-34,-7
-57,185
102,145
145,-32
41,-111
-24,-358
-67,-95
-95,167
-212,200
150,-40
358,-360
135,-126
104,-100
-207,-12
-294,-66
-96,24
70,239
62,126
108,-37
15,-204
-133,-139
-33,-14
-132,203
-33,136
101,-78
221,-23
53,-156
-111,-106
-123,90
-306,150
122,86
333,11
203,64
55,-235
-185,-201
-145,-91
-68,-51
145,314
30,160
108,-58
283,-213
-39,-76
-172,29
-190,-1
-39,67
188,-108
302,-17
55,-49
-330,-167
-211,-57
-46,170
133,272
276,38
161,-87
6,-314
24,-394
69,53
-230,296
-60,212
127,35
99,-52
128,-167
-211,141
-184,150
-88,-171
185,229
281,94
33,-152
-19,-143
-233,-179
-27,86
94,290
-8,374
238,32
153,-187
27,-151
-79,-190
-125,77
-181,153
-73,101
258,31
112,-44
-3,-150
-203,-159
-244,118
-54,43
122,27
300,93
-12,-110
-126,-598
-57,-491
-72,185
-8,226
-27,264
205,-15
331,-282
205,-89
-193,-13
-302,55
-96,56
-37,155
228,-2
103,-97
-97,-105
-222,-192
-108,103
18,288
58,221
240,4
6,-198
-7,-316
20,-175
-108,166
-92,42
78,48
248,35
154,-69
132,-4
-152,-55
-274,-46
-5,49
142,297
184,47
-7,-161
-74,-158
-195,-228
-107,89
-3,302
-41,289
183,-65
138,-212
61,-176
-66,-262
-169,86
-151,60
15,-2
342,93
166,48
11,-51
-138,-162
-170,25
80,75
66,286
73,172
58,-206
148,-239
33,0
-144,298
-163,124
-218,166
202,38
349,-126
117,-17
-112,-203
-141,-206
0,0
11,153
115,117
37,171
63,-70
-56,-314
-73,54
-190,82
-128,13
217,65
143,-36
222,-120
64,-136
-315,9
-320,-95
-125,105
9,278
73,114
128,-43
-36,-250
-127,-196
-33,-33
222,279
151,252
0,-64
263,-179
-77,-163
-130,-25
-132,52
-200,138
167,24
298,111
246,99
-62,-290
-2,-123
-29,30
-123,133
61,322
-25,177
67,-193
196,-226
48,37
-221,81
-120,205
28,90
119,-43
314,-13
-111,-14
-208,-202
-101,-162
-159,220
41,219
149,285
192,47
-14,-342
-7,-256
-212,-2
-309,160
-27,41
108,74
178,-54
115,-90
-56,20
-315,-150
-83,12
113,193
89,243
233,-7
41,-81
-65,-127
-52,-185
-96,304
-53,355
94,159
302,-105
42,-228
-113,-124
-209,8
-234,139
31,-1
258,76
223,15
-83,-133
-36,-96
-215,-169
-188,-43
16,207
-90,269
88,-131
103,-370
83,-66
-75,96
-193,243
-82,168
98,33
400,-94
53,-111
-123,-145
-158,-305
-284,125
153,163
150,319
19,178
-79,-308
-40,-184
-48,5
-181,198
-32,125
26,79
167,-80
174,-166
6,-91
-289,-87
-135,42
114,121
80,191
251,-64
35,-227
-225,-227
-273,-254
-99,171
94,262
104,132
252,-71
-1,-251
-108,-188
-31,-43
-168,252
-30,-26
191,-172
183,-90
16,-53
10,1
-141,10
-116,30
148,45
264,233
101,-32
-65,-251
-5,-191
-207,-88
-96,242
51,328
35,156
193,-216
207,-126
-1,72
-262,20
-197,237
-63,35
188,-57
240,10
-155,-28
-127,-148
-101,-65
-127,96
30,154
117,311
134,-19
86,-379
145,-197
-354,23
-444,-94
-45,88
29,118
197,-205
193,-115
2,-59
-151,-91
-51,-13
-84,-4
104,177
242,128
-47,10
-77,-247
-124,-153
-140,207
-179,220
9,336
223,36
133,-238
217,-201
-110,-12
-353,87
-158,-68
1,207
195,288
251,10
265,-109
111,-13
-25,52
-45,54
-78,357
129,243
313,-137
122,-260
-145,-115
-133,98
-214,141
34,104
352,18
220,105
-8,-164
-235,-228
-233,-36
-63,16
175,262
95,260
19,1
180,-366
84,-190
-202,-17
-264,60
-45,237
19,69
266,-10
156,-44
-173,-77
-73,-138
-55,113
138,182
179,43
204,44
21,-173
-23,-278
17,-80
-177,243
17,292
97,177
204,2
180,-250
24,-130
-257,-67
-256,13
118,105
96,140
159,-31
127,-193
-74,28
-120,-193
-64,25
-30,238
-63,63
159,-81
159,-196
87,-163
-8,-64
-209,262
-131,120
4,174
146,259
-45,-36
-122,-156
-181,-159
-204,109
13,211
-68,196
45,-98
167,-331
131,-50
-200,-38
-226,71
-75,125
-33,78
325,-105
245,-199
-33,-148
-66,-307
-56,231
-201,265
-17,125
191,214
6,-111
94,-252
29,-117
-208,92
-119,-23
57,43
289,-39
239,-227
83,5
-191,142
-175,19
32,94
25,236
233,51
159,-81
-100,-157
-96,-141
88,182
-105,213
-101,169
165,138
183,-53
101,-142
-145,-98
-264,95
-286,3
90,52
405,113
71,-25
-105,-126
-279,-96
-143,78
94,179
51,281
15,-121
24,-401
96,-239
-122,-44
-132,166
-47,160
41,153
333,-16
145,-10
-213,-165
-284,-342
-110,-16
-75,206
67,196
191,13
-92,-86
-21,-240
-66,-137
-251,189
-163,124
123,-18
167,-183
87,-170
55,-97
-299,47
-255,29
68,59
192,354
186,53
125,-112
-31,-242
-219,-201
-50,143
-144,333
-61,284
347,-30
308,-40
12,-92
-176,-25
-195,90
-173,-40
210,62
237,77
68,-92
60,-251
-128,-109
-180,-20
-96,67
-20,274
94,31
461,59
204,-170
-283,-184
-244,131
-167,217
67,201
218,45
260,119
-15,-133
-285,-271
4,-91
-40,163
-29,244
97,113
192,37
236,-214
47,-86
-147,66
-413,-24
-263,312
-35,319
142,48
214,-106
-59,-116
-112,-284
-121,-73
30,486
59,265
83,-93
177,-254
-9,-167
-30,-44
-124,130
-20,28
220,-28
291,144
139,-54
1,-164
-39,-160
-206,23
-95,94
-42,282
53,210
164,-205
96,-194
-106,-106
-327,44
-133,113
55,132
202,55
132,19
-75,6
-220,-270
-122,-26
23,196
4,143
133,55
47,-68
66,-176
69,-191
-57,134
-210,22
-20,169
303,275
167,-51
146,-149
-60,-119
-303,-48
-60,-8
-2,342
-156,76
66,-249
195,-104
-78,-215
-69,-68
-141,150
-200,144
169,-69
236,16
61,41
-228,-188
-166,-37
-117,-54
63,92
248,181
7,-10
125,-241
-33,-248
-187,-65
-93,8
-141,313
49,179
300,-34
337,18
-78,-108
-226,-117
-247,-2
-238,224
157,215
113,173
20,-69
-35,-354
-20,-24
-115,160
-125,212
137,109
83,-53
217,-180
13,-214
-242,29
-179,-1
-97,74
250,152
276,125
62,6
-55,-335
-81,-315
-17,-28
-126,301
-9,173
227,31
279,-216
14,-374
-123,67
-194,173
-170,138
276,72
208,44
55,-44
-36,-196
-219,12
-263,54
-27,181
118,293
27,76
92,-160
-68,-209
-169,-90
-58,-6
108,272
92,92
152,-121
301,-55
-100,-173
-231,-93
-198,3
-119,137
388,49
270,40
-42,-72
-106,-287
-93,-41
-117,114
-9,254
152,211
-54,40
32,-278
-204,-215
-412,-107
-143,-79
-58,241
58,6
221,-19
184,47
-272,-137
-231,-214
-123,-91
-108,229
107,123
105,79
81,-141
-12,-275
15,83
-201,22
-192,129
113,119
110,-16
234,-140
38,-170
-207,-99
-183,-145
-9,167
104,257
99,161
248,-36
-9,-189
-76,-210
-18,-98
-162,149
-70,-98
134,43
273,54
119,-163
48,11
-190,-22
-329,14
-17,21
102,181
133,88
20,-164
-36,-195
-127,-202
-74,122
-37,282
-220,116
113,-133
182,-141
32,-136
-230,-292
-342,12
-140,21
54,124
325,307
76,54
113,-236
-52,-361
-255,90
-40,250
-49,305
45,106
190,-188
276,-70
-39,-80
-160,108
-201,225
-174,144
145,-28
228,34
69,-64
-163,-308
-137,-79
-160,1
-15,211
135,275
1,6
60,-343
153,-345
59,8
-256,129
-30,160
198,-12
147,15
183,-7
-146,-116
-191,-90
-189,78
-85,237
132,118
181,161
118,-67
-32,-280
9,-121
-173,165
-171,320
32,125
86,79
97,-208
-15,-39
-171,148
-268,-160
95,22
282,86
140,37
140,-133
-113,-196
-105,-171
-66,-13
-104,313
-32,137
198,-20
328,-63
98,-218
16,-127
-429,-10
-402,-86
101,15
152,275
17,21
-134,-169
-70,-122
-144,-141
-2,168
51,167
13,-3
253,-202
-46,-194
-191,-53
-148,-69
-201,241
20,105
259,47
359,125
27,-131
-73,-131
-126,-71
-173,45
121,163
61,320
56,65
166,-282
-14,-59
-192,59
-144,158
-240,218
-15,-5
329,-190
50,-168
-226,-34
-165,-94
-232,18
-52,37
348,120
246,151
-98,-172
-56,-265
-59,-110
-149,133
43,199
-60,195
113,-98
199,-314
45,-45
-273,30
-180,174
95,432
22,211
218,-60
53,27
-219,-13
-275,-202
-15,104
90,207
32,115
133,60
-36,-156
-39,-320
-103,-25
-194,152
-23,-3
102,169
164,-31
109,-248
16,-52
-349,31
-227,27
68,59
126,207
144,-45
-40,-200
-125,-138
-108,-419
90,-40
-68,317
-124,135
184,-88
188,-153
147,-203
-31,-92
-230,179
-136,111
203,156
308,128
70,-25
58,-175
-189,-127
-186,46
-2,71
19,331
127,105
33,-235
127,-137
-58,-144
-151,73
-106,157
-117,103
343,-21
309,-73
-103,-28
-268,-243
-167,-97
-95,99
59,264
204,257
23,-31
145,-235
166,-219
-104,40
-219,-18
-169,121
45,118
123,-74
200,-75
-103,-149
-242,-97
-105,62
-107,198
171,133
200,7
198,-214
-54,-421
-60,-114
-22,89
-255,309
-222,386
-109,25
213,-34
291,-80
-23,-47
-323,-118
-93,86
152,341
-46,269
65,-39
16,-232
-65,-184
-12,-18
-65,292
-103,56
25,-109
268,-60
103,-109
12,-44
-241,12
-297,22
53,-37
172,204
152,50
40,-407
47,-290
-140,-68
-47,180
43,265
55,81
286,-239
193,-147
-48,1
-310,-20
-199,95
-69,58
103,164
183,119
-17,31
-11,-206
-67,-197
-159,87
-108,75
3,203
78,31
129,-166
122,-154
-252,-19
-327,178
-71,42
151,132
306,116
150,-38
31,-145
-227,-273
-66,15
31,202
-39,225
202,39
122,-118
128,-194
51,-213
-189,89
-205,67
73,119
298,117
46,8
39,-14
8,-138
-323,-38
-60,15
145,264
111,142
-5,-233
-7,-211
-79,-244
-218,73
-206,314
-175,175
274,-51
253,-83
-77,-106
-176,-260
-232,-1
8,76
240,194
285,247
10,157
-190,-46
47,-216
36,190
-36,185
-70,242
109,126
298,-342
301,-212
37,-105
-376,18
-234,171
66,157
229,92
-26,-113
-229,-226
-166,-287
-70,-21
-25,152
19,132
237,7
136,-145
59,-227
-96,-162
-276,170
-143,27
101,90
273,170
127,-27
94,-62
-211,-137
-360,-10
-34,38
77,274
63,110
45,-284
97,-216
-95,-243
-108,35
52,234
-37,227
116,16
192,-43
7,-13
-170,-200
-77,-20
-84,69
35,117
332,145
85,36
42,-203
-19,-290
-174,30
-184,153
-120,224
84,58
121,-253
295,-114
26,61
-307,26
-87,-112
15,93
224,161
147,69
-4,36
-107,-216
-69,-110
32,135
-137,289
98,165
7,-208
35,-296
80,-182
-258,70
-223,68
-77,27
194,243
166,188
87,-32
92,-283
-8,-220
-102,-145
-134,120
-31,269
-15,-15
268,-96
193,-162
-145,-3
-161,0
-176,136
-47,258
160,50
167,80
-137,-193
-156,-221
44,-161
-145,29
-242,389
-18,204
231,-70
302,-245
163,-67
-268,-37
-276,-64
17,-32
-38,172
231,145
147,-102
-85,-96
-89,-190
-28,93
2,217
-23,160
199,78
65,-147
9,-112
-44,-18
-189,43
-102,-43
27,44
320,67
154,-99
-69,-177
-181,-246
-231,-16
36,128
87,229
83,87
147,-288
254,-209
-75,-88
-193,18
-67,57
-46,174
243,57
213,-81
-5,-5
-246,-205
-133,-27
-8,176
-43,242
179,144
29,-110
-71,-240
-25,-172
-125,287
-152,166
42,-56
290,14
157,-88
149,-96
-167,-200
-333,-127
64,-17
95,279
143,284
204,-54
61,-100
-231,-394
-186,-136
-26,296
-166,172
101,-29
209,-236
9,-60
-178,-109
-275,-52
71,189
139,35
179,61
87,-23
-91,-155
44,-224
-170,-19
-197,138
5,228
179,255
192,-78
174,-139
35,-50
-378,49
-170,77
51,120
180,132
204,-51
-52,-53
-181,-176
-184,-104
110,206
64,152
22,50
198,-265
88,-214
-78,-172
-236,-103
-157,247
-22,100
302,28
219,-116
-144,-104
17,-75
-157,-123
-146,-42
137,126
163,252
-27,-74
30,-200
90,-166
-158,51
10,282
-48,323
-69,139
152,-279
104,-175
-203,-88
-386,-8
-50,178
106,179
301,135
257,-30
-49,-85
-142,-262
-107,-54
-50,187
-164,177
43,90
209,-146
116,-182
-6,-294
-200,37
-272,131
-110,-53
309,61
290,-49
-4,-205
-122,-263
-238,193
-91,350
119,182
149,243
81,-86
95,-122
-57,-100
-283,33
-132,287
-123,181
64,80
252,-80
72,-1
-73,-94
-238,-92
-128,115
-50,-31
135,55
227,34
-52,-155
51,-293
12,-142
-102,237
-19,207
95,168
201,-19
98,-146
42,-124
-307,-105
-283,10
39,54
147,235
143,40
62,-90
51,-175
-183,-327
-92,46
-59,178
-150,123
117,-128
286,-89
188,8
-89,-107
-172,25
-176,65
86,203
312,213
1,139
-62,-272
-70,-305
-140,132
-373,100
-150,114
192,39
138,-108
223,-86
-104,-3
-340,36
-85,43
162,33
64,46
152,137
74,-64
-127,-249
39,-188
-22,131
-84,304
73,-38
292,-34
148,-131
-131,-175
-201,-18
-329,94
-2,159
323,111
207,143
-21,-162
-110,-206
-81,-98
-154,118
8,302
-24,159
-2,-65
98,-225
36,-61
-101,-59
-193,21
-138,154
-159,-30
207,-50
130,-80
-161,-166
-119,-225
6,19
77,295
18,60
330,-50
176,-229
-70,-219
-12,15
-256,158
-83,127
126,104
102,165
56,-189
-218,-179
-243,13
-190,41
98,163
128,118
-6,-54
109,-189
-78,-166
-12,-17
-85,152
-92,272
24,-5
191,-91
278,-59
-187,-103
-283,-17
-196,55
-1,303
259,120
111,6
-17,-152
-221,-346
-165,-2
30,290
87,267
184,-47
135,-149
66,-222
-59,-79
-173,159
-261,-12
138,-17
345,9
85,28
94,-125
-94,-134
-119,59
-7,130
32,439
134,120
155,-361
75,-349
-121,-118
-185,111
-141,242
28,182
180,-143
233,35
-2,-63
-358,-206
-99,24
-43,147
-30,-90
138,-288
91,-82
67,-277
5,-22
-80,233
-291,143
5,138
207,-3
194,-142
189,-264
-159,-31
-221,87
-79,140
205,203
161,74
103,-27
19,-160
-196,-32
-36,62
-18,195
-37,248
54,-125
245,-157
85,-162
-234,-109
-231,27
-248,109
41,50
323,-56
226,45
-160,-207
-243,-157
-49,54
-101,82
118,205
51,77
-53,-59
141,-239
-40,4
-166,178
-184,11
29,131
165,-12
144,-12
26,22
-326,-120
-245,-136
-52,21
63,244
103,59
176,-92
180,-239
-21,-204
-45,57
-226,201
-89,199
225,-14
229,65
129,-27
-172,-178
-152,-107
-98,-24
77,203
200,160
22,-89
35,-283
17,-144
-156,47
-303,28
-128,57
25,-35
318,-99
323,-118
-141,-22
-248,-172
-195,-45
16,366
114,229
152,108
79,-112
-91,-97
-61,-80
-325,54
-226,139
145,-1
260,58
-109,-274
-178,-377
-222,-62
-412,145
202,47
240,137
125,104
75,-322
-38,-282
-133,-168
-200,89
-43,232
-22,145
249,-121
176,-332
-127,-19
-240,-79
-147,60
72,227
97,79
151,13
-177,-157
-248,-184
-89,-107
-138,152
-53,194
31,102
123,22
85,-219
60,-168
-195,14
-365,129
29,-2
202,94
213,62
48,-212
-99,-139
-138,-141
-49,194
214,329
-16,153
94,-89
108,-271
-106,-98
-116,-73
-202,153
-82,196
85,-27
256,58
12,-104
-211,-182
-120,-113
-139,94
127,185
111,123
-133,44
-22,-356
64,-156
-48,109
-273,149
34,149
168,36
201,32
183,-85
-182,-16
-287,-75
-139,34
167,333
118,112
72,-35
69,-157
-128,-99
-56,34
-68,233
-61,257
103,-161
205,-126
1,-108
-39,-164
239,1
-29,62
134,-9
323,70
82,97
-100,-245
-158,-119
-57,71
-45,133
110,277
37,42
53,-202
181,-351
-76,2
-186,180
-31,155
161,220
155,17
105,-36
-250,-69
-364,-7
-29,-35
26,144
102,110
105,-84
117,-84
-85,-313
-46,-104
-11,189
-168,264
147,51
195,-112
141,-132
45,-295
-196,108
-239,101
20,-110
272,155
-6,188
-39,-71
-130,-199
-332,-58
-125,8
39,245
62,192
38,-182
201,-164
-60,-62
-200,36
-86,87
-130,154
180,71
310,-137
168,-59
-131,-204
-183,-107
-38,63
9,175
258,286
83,80
-36,-165
14,-328
-109,40
-175,197
-168,208
142,136
196,-167
124,-123
75,-73
-172,-1
-58,-94
76,96
106,257
73,-94
10,-145
-20,-223
-66,-116
-46,226
-117,335
23,159
174,-86
197,-80
-47,-171
-210,-2
-169,100
-172,83
217,36
365,-114
52,-96
-94,-259
-134,-10
-70,1
-114,50
21,178
89,-77
43,-105
26,-93
-134,-6
-156,-15
-45,163
161,133
196,-47
224,-59
-137,-168
-207,-162
-26,-43
-84,261
220,241
191,56
69,-77
-30,-292
-69,-6
-75,246
-137,204
211,41
203,-111
-13,-106
-134,-94
-239,27
-219,-2
109,66
198,90
-4,72
122,-187
-40,-234
-76,-37
-67,40
-111,277
39,24
264,-32
380,-64
-52,-149
-218,44
-150,53
-17,107
340,62
268,104
-28,-85
-181,-305
-95,-59
-107,65
-145,283
6,219
29,-51
150,-249
56,-228
-225,103
-304,6
-42,93
182,16
161,-110
173,-63
-205,-224
-205,-127
28,143
1,376
480,86
400,-19
-59,-30
-170,-286
-94,65
-76,262
-48,151
292,56
126,-98
5,-114
-128,-157
-317,143
-143,89
96,19
264,71
172,-142
66,-118
-175,-196
-158,-9
142,178
126,347
98,108
50,-260
46,-197
-116,-72
-187,202
-42,184
-31,31
258,-128
189,-130
-65,63
-313,-52
-180,92
215,158
187,69
214,84
-107,-78
-217,-244
-86,-133
-57,282
22,280
53,123
85,-77
-1,-263
32,-146
-184,145
-185,31
113,-158
288,96
328,-45
94,-128
-177,-37
-250,-100
28,-55
77,185
70,183
173,-276
-23,-301
-173,-161
-138,-8
27,304
-32,258
96,-21
216,-228
10,-187
72,-260
-190,-88
-117,184
152,4
312,138
166,32
-157,-159
-186,-5
-444,39
-16,188
237,159
32,19
123,-281
75,-250
-41,9
-207,95
-128,210
8,134
118,45
179,-82
-97,-64
-163,-89
-244,131
-165,304
118,34
218,94
178,-103
-225,-209
-144,-112
-112,24
-237,297
-16,-10
134,-65
203,-133
12,-195
-79,12
-309,3
-138,42
221,78
65,124
81,-106
-27,-222
-149,-153
-138,-122
135,286
180,392
5,82
246,-189
116,-118
-116,38
-193,59
-67,189
101,42
249,13
214,21
-115,-112
-52,-221
-99,-23
-31,199
83,110
114,138
146,-108
33,-229
-7,-137
-293,62
-218,192
70,54
199,121
153,-188
-49,-193
-215,-63
-215,-159
78,82
168,213
91,132
56,-167
98,-223
-53,-277
-89,-14
27,311
-80,203
305,41
238,-195
-224,-43
-129,65
-197,137
