i,q,
-453,221
233,102
725,171
248,-13
-29,-264
-147,-229
-382,-207
-125,73
-4,472
18,220
86,-244
137,-227
73,-198
-194,-111
-277,134
-203,134
291,196
563,87
229,-1
-59,-198
-250,-307
-255,-12
-109,161
162,340
236,256
92,-106
117,-452
48,-155
-106,102
-194,57
123,350
316,195
275,-166
225,-195
-222,-97
-290,-152
-108,-32
25,368
201,249
273,34
147,-297
-221,-326
-248,106
-243,277
-245,335
56,110
280,1
285,-155
87,-152
-151,68
-381,-18
-43,94
91,154
-269,-15
-50,90
389,30
294,-120
-196,-158
-257,-217
-152,36
-20,277
36,210
70,57
44,-270
59,-337
-9,43
-293,296
-194,162
144,75
410,37
-83,-255
-297,-199
-288,-106
-298,-22
179,215
180,306
258,168
125,-164
-79,-370
-69,-264
-113,173
-146,360
-18,-29
452,-138
238,-46
-211,-342
-193,-239
-257,206
-112,67
310,106
362,152
-1,-196
-37,-294
-219,-186
-321,90
-112,256
-24,486
248,304
323,-199
202,-125
-246,-105
-419,-39
-327,131
-53,163
370,117
308,180
-29,-91
-249,-365
-160,-104
-138,101
16,298
179,262
48,12
108,-384
21,-368
-128,-83
-191,18
-151,302
2,217
259,-31
351,-106
-90,-261
-258,-324
-278,-40
-114,220
246,177
322,266
35,-64
-27,-399
-103,-158
-419,80
-62,177
31,263
-39,67
307,-333
270,-184
-77,-100
-277,24
-183,293
27,194
411,-21
370,-126
-146,-173
-318,-317
-176,-47
43,289
149,155
273,-100
28,-241
-139,-311
-67,-203
-180,203
-97,177
142,-14
313,57
130,-91
5,-98
-218,16
-389,33
49,40
308,308
182,144
-8,-354
-285,-248
-479,-70
-43,186
186,416
-11,163
179,-312
159,-279
-171,60
-418,-7
-101,100
2,309
23,219
207,68
-181,-183
-236,-318
-125,-107
40,454
21,534
-28,6
292,-280
198,-327
-25,-172
-412,97
-339,159
177,137
292,223
119,-69
-17,-335
-15,-280
-192,-188
5,237
-32,418
-44,66
296,-254
152,-88
-91,-107
-310,-158
-311,118
8,85
421,166
376,121
56,-182
-64,-340
-372,-255
-359,-35
-74,210
52,332
197,-120
329,-301
117,-108
-265,-110
-159,-9
-137,203
33,231
352,10
111,33
-180,-286
-167,-302
-103,236
-133,304
248,270
225,-17
52,-379
196,-300
-152,46
-381,137
-149,24
198,224
285,99
339,-67
27,-96
-347,-207
-88,-43
39,348
19,374
108,-102
199,-188
51,-295
-212,-160
-183,169
-192,177
165,90
365,40
54,54
-214,-320
-194,-296
-229,24
-187,88
172,308
57,34
155,-341
169,-185
-283,139
-417,19
-99,120
217,237
238,-37
178,-76
-145,-208
-232,-252
-29,45
-227,464
-53,267
261,-139
231,-213
0,-330
-157,-99
-380,96
-225,73
260,186
209,220
69,-123
-42,-286
-216,-165
-279,-396
-58,116
-44,391
13,77
403,-134
4,-116
-571,-220
-255,-381
-153,164
-65,204
367,219
398,164
68,-301
-40,-436
-226,-127
-211,175
81,316
16,357
128,-115
321,-371
187,-237
-199,-201
-248,44
-340,168
-61,24
375,153
-3,209
-144,-303
-120,-353
-214,-18
-121,42
134,276
254,208
171,-167
171,-329
-172,-171
-310,-8
-132,233
-5,311
236,-79
437,-124
144,-90
-318,-238
-225,-119
-158,79
114,161
321,170
76,81
-99,-387
77,-239
73,218
-133,238
87,308
68,66
96,-268
183,-299
-185,23
-378,153
-121,176
322,229
314,44
165,-128
-103,-174
-336,-148
-57,14
119,459
138,265
157,-161
166,-170
-68,-194
-153,26
-61,239
-136,219
182,-119
364,-152
104,-50
-123,-172
-160,111
-194,118
102,87
406,207
80,53
-211,-217
-190,-209
-82,94
-20,184
151,354
205,113
199,-235
206,-191
-222,-14
-375,94
-96,122
54,163
286,-40
437,53
49,86
-363,-267
-101,-28
-66,204
26,190
167,69
44,-22
50,-113
-44,-118
-238,211
-234,254
43,228
267,83
171,203
-136,-51
-317,-123
-313,-2
-7,56
244,324
225,87
160,-41
-73,-131
-290,-250
-49,42
-85,353
-18,270
288,26
152,-92
52,-358
-18,-82
-441,315
-384,170
185,110
278,-19
104,-168
-56,-152
-369,35
-240,-155
158,53
349,379
163,43
53,-165
-74,-283
-261,-248
-15,22
-46,313
-87,136
222,-207
314,-259
-6,-399
-207,-68
-212,283
-130,192
214,-32
238,-89
-14,-133
-202,-291
-214,-20
-86,156
161,233
361,278
-52,-39
-119,-162
2,-5
-144,115
-139,149
-50,291
117,112
288,-281
285,-98
-254,102
-358,-9
12,100
125,277
285,42
203,-141
-146,-280
-394,-342
-155,50
46,307
181,234
297,-31
45,-205
6,-310
-101,-124
-263,188
-138,20
241,100
308,117
219,-86
201,-117
-255,-132
-316,-113
1,206
208,434
185,94
147,-195
-2,-341
-229,-223
-69,175
-197,382
-26,118
274,-179
159,-170
4,-209
-161,-107
-165,136
-74,140
144,211
270,238
281,-137
81,-307
-216,-221
-243,-184
-83,335
21,453
343,-101
499,-99
-62,-164
-268,-136
-167,178
-295,311
45,23
366,1
215,128
-98,-182
-181,-99
-209,16
-96,63
248,244
147,263
50,-202
-17,-409
-143,-84
-138,67
61,359
150,266
68,-142
249,-284
-146,-174
-468,-20
-214,142
101,255
334,16
201,-140
-62,-80
-363,-180
-130,15
8,383
-31,333
129,-76
130,-311
-56,-277
-162,-108
13,276
-161,396
64,-41
491,-342
164,-129
-211,-216
-328,10
-154,291
114,61
393,24
143,-21
-248,-216
-140,-336
-132,56
-82,293
160,190
216,39
19,-363
29,-355
-77,8
-345,174
-148,130
131,144
352,-49
291,-266
-90,-22
-402,-47
-131,38
305,220
220,-23
135,-80
-56,-174
-233,-202
-140,-35
-14,418
-4,394
119,-32
321,-168
13,-223
-157,-163
-233,78
-348,258
54,81
377,79
234,-13
-34,-243
-42,-92
-260,-40
-20,49
329,216
100,133
24,-283
-45,-375
-181,-43
-39,88
222,381
140,242
84,-155
146,-493
-206,-479
-196,-42
-150,370
-193,438
135,-151
439,-226
226,212
-483,122
-221,-65
-17,104
88,125
320,-18
90,-49
-32,-157
-229,-75
-206,188
-57,268
221,242
163,49
-153,-256
55,-429
-71,-26
-256,318
-18,209
253,121
157,-261
57,-359
-117,43
-435,229
-135,151
159,137
281,14
254,-234
6,-101
-297,-44
-245,30
172,162
166,162
119,1
31,-244
-213,-201
-193,-200
-25,153
132,450
189,138
216,-224
111,-232
-52,-3
-198,115
-253,381
-66,189
307,-46
405,-119
-2,-195
-139,50
-227,182
-135,121
281,-28
181,76
25,-91
-140,-350
-334,-40
-214,36
161,265
280,383
121,-72
111,-375
-96,-341
-212,-130
-159,168
-138,400
49,85
254,-177
140,-219
-138,-186
-57,46
-290,228
-145,76
332,-174
81,-160
-113,-243
-340,-267
-266,92
-37,314
146,279
230,156
43,-147
4,-401
-178,-181
-226,76
-7,212
185,284
136,13
167,-220
132,-189
-187,80
-2,195
101,308
171,22
369,-342
260,-49
-211,53
-340,-28
-158,164
-85,185
376,10
160,-72
-304,-189
-238,-307
155,233
35,598
-77,32
257,-236
-32,-204
-60,-235
-49,99
-177,417
18,60
245,-165
201,-212
-221,-190
-190,102
-181,267
-86,349
313,44
292,-127
-22,-137
-304,-150
-275,114
-99,123
270,154
290,109
-120,-183
-198,-467
-60,-99
-31,293
-18,226
168,100
82,-272
-22,-371
-18,-107
-313,241
-169,142
209,-21
273,-9
111,-243
-82,-144
-345,-24
-351,-2
222,228
307,283
54,-68
-24,-380
-120,-151
-88,99
-78,272
-3,235
34,-67
195,-292
-20,-125
-322,145
-53,289
64,391
123,-5
228,-92
156,-28
-236,-196
-233,-135
38,131
47,285
248,31
84,-111
-133,-305
-1,-377
44,198
-108,363
71,36
331,-207
22,-301
-174,-223
-246,137
-202,274
223,-23
408,123
70,-2
-224,-186
-125,-86
-126,101
82,242
186,197
-87,33
-80,-367
-44,-206
-106,234
-112,256
98,223
139,0
116,-194
6,-231
-176,11
-176,112
15,25
345,170
170,-41
1,-166
-266,-261
-518,-240
31,126
151,268
30,85
35,-403
44,-221
-328,181
-345,116
224,279
176,184
223,-136
145,-139
-250,-2
-379,-133
-98,117
209,253
249,147
166,19
-210,-225
-248,-126
22,89
33,349
50,43
187,-286
262,-164
-270,-210
-425,-58
-102,190
89,145
384,-10
207,51
-197,-95
-238,-329
-1,-37
-97,211
90,217
272,29
-21,-253
-51,-385
-171,23
-242,273
0,-32
273,127
162,-99
62,-315
-58,-54
-370,50
-91,98
325,220
207,162
26,-186
-112,-212
-171,-246
12,1
132,367
-32,263
119,-94
178,-369
-26,-169
-144,-57
-254,175
-92,266
96,-43
334,-63
99,-102
-314,-142
-277,-24
-93,255
156,197
390,138
236,97
-165,-439
-51,-334
-120,249
-136,422
147,192
131,-62
108,-323
-17,-242
-141,197
-228,148
108,115
357,56
123,-128
3,-166
-255,-24
-278,187
88,139
371,224
182,65
-85,-224
-99,-227
-154,-7
-39,192
32,239
89,74
84,-328
97,-244
-152,29
-372,121
22,120
480,-195
661,-496
55,-265
-391,64
-302,43
41,87
438,312
-15,198
-235,-314
-40,-210
-208,201
-39,187
100,153
48,-48
37,-240
33,-77
-301,152
-333,185
142,119
308,129
231,-61
-72,-90
-200,-67
-221,-160
65,139
171,382
23,104
187,-401
2,-331
-183,164
-236,228
-41,156
228,-5
396,-202
224,-130
-364,-20
-304,-29
154,196
303,280
183,-47
21,-93
-183,-155
-284,-136
12,111
-113,397
-162,182
226,-248
130,-123
-74,-146
-201,60
-253,245
-63,-5
416,29
335,-39
-94,-262
-182,-202
-226,127
56,194
316,157
210,46
-71,-326
-73,-408
-105,-84
-142,288
178,277
160,146
101,-219
122,-386
-10,80
-292,201
-254,87
273,66
80,-43
-57,-231
-87,-172
-359,43
-133,16
195,42
170,211
-5,-66
74,-334
-108,-220
-170,-22
-38,208
25,304
172,-144
258,-306
63,-70
-303,75
-144,167
126,45
280,16
331,-125
-88,-175
-255,-214
-110,-111
156,322
162,312
123,-67
107,-280
-118,-151
-138,-66
-86,323
-62,470
84,-80
275,-188
-8,-104
-375,-9
-138,66
-11,301
122,48
358,-146
155,14
-157,-361
-180,-270
-52,167
-76,326
130,195
41,-77
-9,-318
83,-270
-258,131
-322,84
149,53
444,126
209,-112
-13,-214
-354,-13
-398,38
72,-112
244,272
157,178
85,-205
-37,-227
-242,-222
-18,191
17,381
-174,181
132,-180
171,-165
-73,-103
-242,-70
-255,222
-82,179
254,36
389,23
-22,-54
-202,-251
-247,-54
-204,176
67,147
555,132
314,-80
-128,-339
24,-267
-149,118
-13,281
131,202
108,-2
152,-466
65,-275
17,266
-161,325
-15,104
185,80
203,-48
109,-127
-262,11
-464,-122
-129,36
247,208
161,86
160,-91
-65,-209
-201,-112
-92,103
-54,434
43,158
128,-295
178,-277
-207,-145
-315,96
-42,258
161,230
308,-104
232,-140
-30,-90
-310,-145
-174,122
61,207
210,92
204,-20
-111,38
-270,-131
-70,-43
172,362
-1,144
205,-145
282,-189
-122,-273
-76,-94
-182,282
-56,228
327,-160
547,-387
128,-236
-307,-107
-212,-135
-114,33
264,132
229,274
-173,0
-189,-420
-181,44
-242,271
-87,297
133,159
87,-82
76,-354
-46,-294
-235,109
-59,-17
153,145
336,223
159,-41
60,-148
-149,-89
-377,-37
-38,5
294,304
179,78
-40,-253
-106,-153
-285,-140
-94,34
19,378
-61,386
129,-131
76,-270
-86,-252
-134,-100
-92,370
-144,302
72,-11
414,-150
171,74
-120,32
-279,41
-181,240
170,37
416,109
267,29
-64,-194
-151,-204
-313,2
-82,165
268,244
225,214
-11,-251
-145,-379
-111,-86
-157,112
112,302
176,334
141,-170
234,-508
-67,-57
-285,146
-178,192
89,248
144,35
315,-79
204,-70
-337,-72
-278,-184
7,104
119,347
85,69
56,-158
-135,-320
-177,-249
-92,98
-184,415
73,163
322,-217
209,-214
-70,-197
-194,102
-252,285
-164,42
391,-131
322,35
-25,-161
-148,-286
-240,35
-109,107
102,214
146,340
-78,-20
118,-318
82,-53
-326,104
-198,124
-21,276
167,-75
723,-207
545,9
-347,-100
-439,-80
-132,147
84,273
516,-9
357,18
-90,-206
-114,-410
-58,-31
-143,246
16,346
226,175
82,-90
119,-391
-50,-101
-298,176
-257,25
56,187
293,70
251,-156
101,-153
-338,-62
-387,-169
-6,-7
235,320
232,95
211,-12
-78,-216
-336,-343
-117,-16
-62,350
-23,290
79,22
116,-110
68,-363
-14,-172
-173,260
-271,235
142,31
245,-2
60,-77
-52,-229
-260,36
-254,52
74,89
405,255
188,68
-27,-208
-148,-273
-184,-25
-18,93
58,335
95,262
136,-198
203,-276
-113,6
-263,185
-91,127
162,157
466,-37
216,-103
-134,-75
-435,-116
-191,130
175,241
183,248
243,-43
-26,-260
-126,-264
-93,-115
-156,348
-81,242
298,-70
367,-160
1,-147
-171,-140
-294,-11
-164,97
179,40
353,172
182,-105
-103,-353
-106,-185
-203,93
-23,319
178,225
159,105
125,-286
4,-326
-235,37
-251,104
239,282
283,183
215,-17
172,-124
-218,-138
-382,-224
-140,19
87,221
35,56
151,-55
140,-317
-100,-308
-95,-49
-326,244
-150,232
285,-16
368,-65
22,-176
-300,-262
-269,-60
-269,103
186,173
313,246
72,1
-15,-374
-184,-105
-207,109
-152,214
29,327
88,11
310,-219
332,-175
-116,-26
-344,-25
-202,216
215,237
414,-89
374,-33
-22,-149
-274,-282
-78,-66
-105,347
90,300
229,-4
129,-163
-56,-367
-158,-50
-248,245
-337,101
151,39
279,109
241,-131
194,-374
-271,-75
-309,-44
67,51
274,330
65,62
97,-258
-49,-96
-349,-56
-106,76
-59,505
40,211
278,-222
323,-143
-143,-157
-295,-116
-131,98
-64,243
396,186
321,98
-53,-81
-61,-328
79,-81
-49,214
-149,342
148,215
206,-141
220,-380
46,-165
-321,108
-272,75
13,116
265,-2
288,-46
177,-108
-229,-225
-266,-186
-25,109
-112,386
73,91
216,-56
139,-183
4,-396
-33,-33
-239,267
-220,181
266,52
347,76
250,-127
1,-226
-339,-84
-304,-138
161,263
156,402
50,49
417,-134
101,-141
-208,15
-216,168
-217,365
72,70
249,-199
196,-71
-79,-115
-185,-145
-364,79
-248,212
254,185
289,266
45,-83
-74,-393
-72,-196
-196,48
-58,307
29,278
39,11
250,-344
177,-264
-186,28
-279,91
2,194
117,30
436,-58
264,-26
-469,-193
-306,-256
-210,-3
-111,275
178,214
225,82
100,-284
94,-433
51,24
-307,265
-104,76
221,7
229,25
102,-177
-161,-13
-353,-56
-204,-14
292,317
309,221
188,-35
110,-220
-250,-217
-265,-137
-121,231
-15,378
93,-39
294,-222
176,-151
-138,-32
-201,20
-203,214
117,18
460,-210
172,69
-306,-177
-245,-213
-71,47
-85,228
175,291
199,162
57,-168
-15,-427
-172,-5
-347,187
-147,131
243,149
203,5
251,-125
3,-22
-431,32
-228,-95
122,184
189,259
107,-63
111,-197
-99,-381
-29,-193
43,368
-156,414
138,31
330,-142
185,-185
-94,-256
-261,4
-289,94
-19,70
457,158
343,170
18,-45
-59,-320
-13,-248
-89,-46
8,292
113,286
80,-109
282,-237
-120,-175
-214,60
-36,152
-138,296
39,38
201,-230
180,-60
-205,-358
-172,-314
-189,82
-21,185
431,240
70,236
-196,-172
-128,-419
-141,-61
-158,98
-57,203
60,263
95,-92
309,-216
-5,-58
-358,34
-183,41
5,277
189,125
335,-117
148,-121
-278,-282
-245,1
-12,209
111,307
276,183
159,-20
-30,-224
-60,-356
-20,44
-194,198
-91,205
93,23
6,-303
240,-208
-44,-35
-409,65
-232,-53
117,164
249,202
202,-138
80,-246
-256,-299
-197,-205
34,143
43,371
130,8
228,-156
136,-201
-108,-295
-182,-10
-300,125
-84,84
305,73
190,71
88,-155
-164,-135
-413,14
-159,-55
134,318
104,347
114,51
112,-110
-149,-328
-157,-266
-67,120
-192,467
-7,136
431,-88
289,-90
-38,-233
-95,-5
-344,93
-99,23
272,49
235,111
121,-82
-297,-103
-264,-88
-84,-62
103,259
153,401
113,143
203,-147
4,-254
176,-417
88,-21
-163,480
-83,224
176,6
297,-214
-58,-347
-228,22
-259,211
-210,-5
195,-83
353,105
155,-138
-55,-253
-234,-133
-306,-113
116,166
202,313
53,30
168,-291
-66,-226
-215,-168
-105,71
-26,357
1,29
227,-111
218,-210
-35,-196
-94,-19
-209,227
-192,189
185,-73
426,39
87,-109
-275,-206
-271,-119
-286,56
65,189
253,231
72,92
17,-384
-53,-303
-175,82
-206,246
76,324
89,35
180,-301
185,-281
-99,21
-158,128
-90,182
117,234
224,51
338,-60
-62,-159
-305,-281
-7,-205
-31,230
111,310
217,89
180,-86
-14,-382
-41,-174
-55,202
-205,232
122,168
245,-24
217,-286
57,-312
-210,49
-530,180
-296,147
381,192
242,160
122,-157
-50,-285
-309,26
-76,-32
15,322
-32,415
25,-25
228,-139
8,-244
-240,-121
-184,152
-282,243
66,4
382,-163
224,-108
-68,-266
-289,-52
-475,135
-149,152
301,293
177,167
31,-163
7,-367
126,-63
29,50
-17,412
51,392
55,-150
271,-235
28,-72
-19,144
-4,-60
-197,132
126,60
307,-142
239,60
-166,-246
-257,-279
-124,9
-84,245
187,325
186,152
123,-282
63,-455
-12,-4
-171,149
-135,215
110,234
98,-8
252,-267
112,-274
-324,74
-311,5
-80,201
164,324
240,72
172,-16
-172,-331
-276,-421
-59,-10
-87,430
-27,286
119,-19
178,-117
73,-267
-90,14
-308,78
-201,44
96,150
233,65
285,-92
62,-302
-275,-165
-376,-167
-169,184
141,500
136,185
164,-180
-98,-516
-180,-393
-59,30
-264,322
-188,237
190,18
343,40
39,-111
-92,-144
-291,-101
-370,-43
51,91
311,298
278,32
113,-389
-110,-237
-235,-177
-90,149
-49,422
-22,148
368,-260
288,-273
-59,-142
-210,-152
-251,88
-130,37
171,68
357,211
16,-114
-60,-459
-122,-278
-144,-9
246,-8
159,293
125,52
247,-328
98,-194
-291,-113
-325,111
-110,146
82,106
206,-49
-80,-122
-68,-165
-209,-274
-158,47
39,290
151,351
191,-18
-245,-256
-48,-216
31,-171
-245,276
-250,304
69,136
299,31
185,-142
243,-70
-203,31
-405,2
-25,-6
269,321
260,207
143,-172
-5,-187
-292,-198
-111,-6
-122,392
-189,345
204,-202
309,-224
35,-176
-308,-154
-297,181
-185,154
114,39
409,-76
49,-135
-205,-223
-247,-261
-214,66
-51,169
210,168
166,93
-208,-100
-122,-288
-175,-38
-272,159
-150,148
60,226
322,-120
338,-163
7,23
-471,-8
-185,7
59,228
141,325
296,48
63,-147
-176,-308
-204,-263
-6,235
-47,365
139,98
319,-42
111,-150
60,-221
-241,55
-422,228
-82,34
327,154
274,65
67,-53
-27,-226
-253,-368
-260,-148
-149,147
51,406
198,-22
116,-235
-22,-277
-147,-215
-158,199
-219,336
65,177
371,-121
105,-187
-80,-233
-251,-63
-286,153
-92,6
223,183
291,243
41,-130
-51,-383
-240,-267
-239,-39
-54,247
66,232
197,-220
215,-359
152,-445
-285,-117
-273,135
-242,278
156,357
715,-162
63,-72
-154,69
-208,-170
-193,62
-39,186
166,182
300,144
-9,-38
7,-361
-15,-299
-174,89
-99,247
6,409
128,62
298,-237
287,-240
-225,-139
-366,-18
-72,76
130,259
436,47
460,-11
-8,-101
-334,-355
-129,-146
-93,253
-65,423
156,134
124,-65
107,-328
49,-296
-241,158
-447,110
-58,62
330,114
220,-67
202,-305
-172,-149
-362,-106
-52,-78
95,389
66,286
223,-17
181,-220
-207,-411
-54,-205
-85,176
-271,342
8,126
241,95
247,-171
94,-203
-437,228
-684,98
-65,11
271,198
169,188
132,-125
-68,-253
-229,-269
-178,-70
22,360
3,325
127,89
250,-145
12,-370
40,-339
-141,89
-201,423
11,220
213,35
218,-187
49,-205
-36,-10
-398,40
-261,47
256,118
269,310
108,-22
18,-145
-252,82
-249,-62
62,151
15,355
95,123
377,-217
69,-170
-233,-67
-178,30
-199,389
-254,96
196,-132
286,-167
57,-255
280,-341
-307,-182
-368,111
230,74
385,224
137,-16
-104,-216
-140,-191
-258,-102
-71,202
-111,217
-69,37
262,-260
235,-186
-91,21
-443,78
-175,186
155,91
338,-15
323,-98
-158,-150
-387,-248
-200,1
115,457
99,272
187,73
84,-148
-147,-424
11,-255
-190,227
-195,232
179,17
328,49
211,-157
37,-143
-194,0
-396,76
9,167
333,291
363,102
225,-296
-150,-239
-381,-267
-215,28
52,457
-5,209
138,-183
230,-379
-50,-180
-196,-14
-243,174
-85,149
158,-107
410,28
112,-31
-294,-279
-236,-226
-368,247
68,426
265,207
70,38
120,-393
34,-291
-209,70
-377,101
32,256
197,119
205,-172
293,-176
-177,44
-433,-58
-283,-3
-11,281
215,152
296,39
26,-105
-349,-281
-138,-155
-63,229
-47,385
126,165
200,-41
89,-338
-102,-225
-100,118
-287,163
-123,134
172,156
56,218
-25,-177
-199,-232
-317,-82
-44,-18
219,399
213,218
326,-576
152,-685
-159,-233
-121,-84
-94,224
-12,347
173,-89
325,-185
159,-127
-215,-166
-240,-37
-223,171
85,213
409,131
230,64
-82,-332
-175,-334
-24,14
-64,198
53,397
125,196
57,-109
212,-369
48,-312
-239,55
-304,44
-16,113
210,107
285,-40
160,-54
-359,-202
-350,-247
-101,174
-5,393
138,85
190,-59
54,-370
-69,-356
-109,75
-388,327
-167,229
184,-5
88,-11
159,-195
-40,-158
-363,-48
-316,-64
27,236
143,191
169,69
91,-212
-202,-363
-196,-141
-101,166
-92,436
79,75
318,-190
225,-247
-25,-20
-162,190
-337,178
-69,29
315,-36
266,70
77,-269
-121,-292
-156,-129
-152,7
125,308
158,313
39,-49
219,-455
-38,-297
-267,0
-120,118
111,94
184,-89
317,-181
225,-99
-233,-38
-282,-75
-202,114
40,116
334,-17
227,105
-61,-232
-91,-337
-151,-190
-316,121
36,375
210,72
99,-208
122,-364
-13,-115
-569,288
-689,484
223,308
413,74
134,-25
-37,-197
-262,-145
-210,-29
-54,167
99,328
-3,45
124,-335
154,-165
-339,351
-287,212
-107,215
90,135
328,-197
269,-106
-154,-112
-413,-108
46,148
142,383
200,243
242,-122
37,-192
-141,-220
-205,12
-211,264
-104,85
387,-111
392,-80
58,-33
-124,-105
-342,119
-178,160
234,-90
385,-37
55,-148
-77,-328
-180,-140
-357,168
-28,340
79,352
104,64
167,-342
77,-146
-232,-45
-443,-55
-91,149
146,168
340,39
239,-59
-345,-16
-374,-159
-121,56
54,362
330,209
278,12
-46,-317
-145,-368
-111,19
-272,399
-104,188
192,39
311,81
218,-263
-56,-180
-330,-21
-361,29
195,236
293,316
74,95
71,-364
-120,-215
-210,-37
-100,169
88,404
167,7
270,-343
255,-261
-108,-79
-256,-56
-212,148
-7,260
249,14
443,-31
31,-252
-421,-485
-282,-18
-118,325
94,300
207,93
198,2
145,-446
-191,-757
-573,-133
-438,297
175,69
420,-27
248,-26
88,-156
-322,-150
-436,-142
-194,65
147,395
171,235
117,-202
151,-398
-94,-196
-292,23
-252,246
8,260
266,-63
410,-77
11,-112
-391,-163
-159,-80
-21,215
125,331
254,181
164,51
38,-393
-25,-342
-107,99
-441,99
-74,145
327,125
288,-112
212,-248
-235,-32
-507,28
-159,-26
359,159
247,153
139,-97
-19,-236
-288,-192
-154,-91
-88,299
-15,327
169,-23
302,-123
94,-299
-99,-203
-120,146
-299,237
96,-10
439,14
302,29
-24,-367
-400,-292
-324,-65
-26,201
293,428
89,191
-19,-246
101,-414
-192,-89
-341,122
-164,272
34,258
118,-111
323,-239
-86,-24
-608,57
-226,11
1,314
235,181
387,-13
137,-38
-266,-339
-268,-223
-28,105
-67,401
220,371
224,53
63,-302
47,-447
-133,38
-312,304
-108,125
128,30
66,-141
89,-203
-235,-176
-366,-3
-146,56
173,284
555,21
243,-718
-20,-636
-33,-212
-240,56
-111,143
-23,403
158,115
292,-345
265,-261
-239,-91
-420,72
-42,240
108,236
337,19
211,-154
-125,-389
-407,-499
-242,73
32,292
179,60
247,-134
45,-254
-49,-252
-64,-55
-170,327
-213,201
55,55
374,-57
88,-188
-122,-111
-295,13
-280,176
158,164
338,305
184,100
-139,-397
-233,-245
-282,82
-93,311
261,311
122,10
129,-397
205,-215
-67,139
-276,117
-46,208
198,70
231,-188
327,-208
-123,-37
-280,-42
129,52
182,457
167,304
174,53
91,-196
-250,-443
-169,-137
4,263
-96,366
201,27
306,-202
110,-270
-119,-287
-204,121
-296,260
-78,55
361,-113
271,-173
60,-293
-172,-181
-287,34
-116,37
245,284
216,270
-113,-205
25,-452
-94,-231
-183,134
-50,260
13,351
183,41
240,-282
137,-111
-405,-51
-409,66
286,276
254,313
253,6
194,-97
-81,-157
-175,-249
-132,115
371,684
517,437
78,-341
51,-377
90,-273
-57,-81
-132,382
-160,198
203,9
518,15
169,-167
-257,-132
-373,37
-252,121
97,168
250,323
206,57
100,-341
143,-270
-188,13
-334,223
-87,174
79,34
312,-214
228,-115
-134,-28
-412,-190
-188,19
117,298
254,285
301,-83
12,-282
-83,-336
-125,-190
-165,119
-76,214
162,89
478,-108
87,-118
-161,-139
-283,-3
-310,190
25,57
312,185
300,199
-20,-165
-110,-261
-301,-39
-192,100
148,337
177,415
7,-144
-59,-428
-48,-219
-242,79
-55,312
98,268
269,52
410,-257
7,-197
-287,-107
-372,-46
-50,233
206,213
210,121
257,-20
-18,-224
-77,-379
-58,3
-70,442
-64,194
100,-162
162,-289
-5,-228
-114,-75
-383,215
-219,250
285,97
396,440
-52,37
-298,-375
-220,-131
-277,93
-79,287
100,250
184,-9
138,-356
-311,-3
-347,238
-290,135
-6,152
488,3
376,-198
122,-275
109,-524
-158,-600
-154,32
299,460
241,241
88,-165
113,-391
-116,-106
-298,113
-156,215
170,218
283,-75
252,-188
-22,-118
-483,-53
-251,-43
58,447
166,490
224,-121
136,-266
-85,-416
-252,-235
-86,208
-133,396
96,114
352,-279
103,-145
-192,-108
-300,-65
-101,118
68,156
370,168
287,-58
-159,-181
-290,-179
-173,102
-113,398
-54,265
282,71
309,-191
73,-290
-60,-160
-423,305
-333,219
198,3
403,92
86,-139
-205,-222
-255,-131
-313,12
146,225
294,320
118,26
131,-464
54,-288
-192,52
-364,180
-79,206
219,40
377,-45
159,-203
-250,-121
-358,-105
-224,20
176,373
250,318
219,-83
101,-332
-162,-193
-170,-137
-169,256
-72,482
154,17
426,-178
159,-226
-359,-176
