i,q,
-94,-238
-178,211
-282,254
-63,45
314,10
205,-42
5,-186
-214,-192
-312,13
-102,30
228,230
253,199
225,-37
276,-130
-109,-199
-169,-12
-36,190
-93,355
-12,65
200,-255
374,-51
-18,-11
-293,-31
-229,155
-66,227
359,44
195,122
-147,-27
20,-461
93,-140
-160,171
-152,225
182,137
187,-32
265,-176
149,-140
-159,36
-283,-105
-110,36
226,147
235,11
208,-15
-83,-90
-292,-187
16,-56
263,202
-13,214
-49,152
133,119
244,90
187,-4
-160,-137
-159,-330
-187,-124
-125,294
1,169
126,13
211,-150
48,-184
-19,-17
-210,215
-306,221
110,10
395,16
226,-254
-76,-222
-235,-67
-224,30
41,187
160,280
109,246
-4,-271
-86,-339
-21,-18
-213,181
-71,191
135,-3
177,34
194,-74
-16,-125
-252,6
-277,14
113,101
220,186
68,69
117,-199
59,-170
-71,-55
-121,211
-6,386
-10,116
165,-195
218,-314
-76,-86
-177,48
-191,15
-103,59
64,126
379,12
148,-102
-314,-216
-209,-40
112,469
56,353
-117,-30
149,-164
229,-264
-82,-142
-211,-28
-236,105
-24,105
303,-67
311,12
-31,-150
-289,-222
-127,2
-79,226
25,359
55,149
136,-24
129,-233
-10,-176
-113,62
-386,118
-161,72
229,28
178,180
27,-106
-157,-180
-168,-21
-128,-6
52,197
115,234
-15,-34
172,-281
70,-124
-152,80
-226,172
-51,268
72,96
255,-47
290,73
-128,83
-302,-181
-247,-83
58,257
93,202
50,69
157,-93
-136,-233
-40,-283
31,21
-123,300
-56,25
128,-15
308,-123
288,-258
-10,-44
-320,-113
-65,-28
211,136
252,239
99,4
-25,-333
-6,-294
-225,10
-83,258
149,257
54,158
85,-225
152,-243
38,-67
-280,-34
-237,68
-308,100
-48,-5
359,-83
103,-16
-123,-152
-241,-234
-35,95
9,332
34,235
188,-114
36,-263
-53,-217
-97,7
-138,280
-185,193
136,2
365,-14
-22,115
-205,-22
-263,-84
-193,36
-35,46
233,260
200,163
-34,-161
-38,-269
-196,-73
-264,203
-202,194
105,206
156,-33
131,-317
97,-241
-137,70
-282,197
-257,225
76,267
250,20
83,-75
-57,-188
-373,-329
-328,-44
101,329
100,340
248,68
248,-58
-4,-259
-257,-104
-225,109
45,68
205,154
235,-84
265,-80
-16,-61
-318,-92
-164,24
-98,148
103,160
239,-13
23,-49
-61,-363
2,-267
18,212
-155,298
79,128
293,-98
143,-207
20,-203
-252,-12
-249,94
-39,66
303,198
246,149
-13,-98
-115,-396
-187,-142
-154,149
-124,26
78,128
75,-36
143,-267
200,-191
-259,121
-309,127
-32,66
179,96
174,-140
35,-156
-125,-139
-309,-105
-103,96
116,286
216,238
179,-151
146,-303
-4,-222
-219,-59
-170,83
-140,251
110,171
368,-164
173,-22
-153,-47
-328,-75
-72,66
47,185
204,246
403,13
57,-39
-199,-206
-113,-142
49,268
-17,326
37,120
260,-144
204,-128
-16,-179
-215,-49
-280,175
-163,81
290,84
220,-132
-105,-283
-6,-216
-193,-67
-133,87
13,169
141,295
90,-33
-36,-315
96,-329
-6,-38
-134,245
-57,125
122,85
221,-40
203,-152
62,-134
-413,-49
-359,-127
35,41
258,274
273,55
98,-81
-72,-180
-246,-158
-126,74
-154,291
50,442
257,1
150,-230
85,-21
-169,-81
-314,44
-362,566
-185,348
244,-11
236,129
-98,-212
-231,-329
-74,-34
-85,187
80,322
175,234
42,-38
53,-388
-96,-185
-165,189
-259,119
-21,52
270,9
273,36
355,-27
3,-84
-433,-57
-311,-106
148,185
128,353
63,105
226,-273
43,-297
-75,-117
-95,134
-65,399
2,65
149,-174
200,-152
-100,-128
-170,-71
-220,31
-115,170
133,90
300,74
110,0
-206,-215
-109,-308
-214,-86
-79,192
98,312
33,311
105,-274
50,-432
25,-47
-159,165
-149,167
50,27
182,0
257,-169
77,-157
-136,70
-371,-9
-59,-13
120,255
166,273
196,-114
-58,-216
-208,-179
-245,-102
68,232
90,308
89,187
227,-152
101,-209
-72,-84
-198,74
-130,287
-65,121
157,-120
309,-67
83,41
-183,-189
-312,29
-282,304
-160,94
262,75
167,-25
-75,-191
-68,-298
-216,-34
-72,305
59,280
160,83
115,-181
9,-250
100,-175
-127,162
-176,137
18,-37
316,6
369,-66
90,-93
-70,-150
-270,-83
-57,0
206,177
241,287
48,-89
-56,-333
-24,-242
-177,-1
-24,161
-158,260
-234,54
121,-298
151,-147
-163,57
-289,152
-8,-160
58,-100
215,155
162,-156
-74,-58
-258,-67
-268,-106
79,181
-78,305
-168,74
49,-192
-42,-231
-134,-240
-106,52
-39,347
-108,228
139,-76
275,-139
-35,-5
-292,-82
-313,23
-106,79
74,27
349,97
210,-44
-187,-170
-248,-158
-128,107
12,185
105,121
222,114
85,-222
29,-282
-46,42
-219,226
-83,179
46,77
248,96
193,-98
102,-148
-121,-96
-569,-117
-171,-96
340,188
209,278
15,-120
-17,-227
-153,-202
-302,-5
-57,210
-16,224
29,-77
177,-292
129,-92
-118,-65
-299,56
-74,186
-35,112
180,-15
232,-115
-47,-123
-175,-297
-164,-159
-2,218
64,283
206,140
164,-118
31,-323
-11,-321
-106,49
-169,239
-114,100
260,8
279,-135
120,-63
-64,-40
-263,40
-141,51
-15,-4
289,183
184,97
-58,-165
-59,-279
-201,-34
-153,183
2,302
89,281
47,-106
91,-309
54,-241
-184,-31
-282,-26
-160,148
180,368
324,143
324,-18
-15,-119
-345,-243
-175,-156
-15,183
211,248
203,30
53,-43
-27,-260
-20,-172
-22,146
-256,265
60,74
323,-36
10,3
4,-285
23,-72
-322,40
-244,61
316,154
278,-60
269,-78
45,-190
-255,-200
-182,-209
-69,80
51,384
-32,107
123,-221
105,-245
-86,-6
15,-185
-45,18
-84,125
107,-56
272,45
-37,-127
-339,-305
-174,-206
-80,195
51,278
174,170
175,33
-44,-350
-50,-322
-117,45
-216,172
-32,64
65,117
225,78
152,-172
-45,-74
-214,-30
-232,37
94,129
196,281
173,85
64,-296
-84,-218
-170,-83
-136,201
54,398
52,224
42,-176
-2,-352
76,-84
-211,60
-276,87
1,114
187,91
357,28
1,-64
-301,-116
-314,-219
-121,48
284,128
290,136
266,-39
176,-315
-109,-248
-137,-104
-148,255
-45,214
61,-96
313,-132
176,-200
-120,-189
-182,-60
-160,90
119,61
309,124
165,171
-184,-174
-200,-341
-125,-147
-106,309
111,274
162,91
147,-120
28,-346
8,-139
-152,104
-420,255
-53,100
251,44
219,-23
97,-191
-167,-18
-492,-98
-172,53
192,417
53,306
76,-132
48,-418
-98,-166
-155,44
-84,256
26,281
166,47
358,-132
47,-102
-231,1
-345,-100
-310,-24
61,35
274,132
393,173
15,-160
-196,-332
-10,-9
-39,457
-31,240
89,30
240,-84
298,-475
-114,-222
-487,5
-245,85
220,168
282,143
121,55
44,-134
-173,-159
-257,-220
-25,32
203,300
50,248
57,-74
155,-317
57,-147
-197,-32
-386,221
-359,272
-72,-16
388,-97
118,-191
-280,-151
-200,-206
-149,139
-57,530
31,221
170,-20
91,-249
-38,-285
6,-47
-157,177
-139,153
86,58
342,50
218,-57
-108,-117
-236,-129
-288,18
26,66
234,173
232,215
151,-216
126,-335
-15,-117
-309,134
-186,221
-11,165
224,96
374,-101
189,62
-160,78
-280,-152
31,60
33,295
123,228
150,96
-29,-184
45,-359
-81,22
-237,234
-156,74
265,12
308,-57
88,-121
-56,-260
-331,-163
-224,13
113,216
236,337
68,-86
81,-273
72,-173
-246,-123
-180,-19
-149,302
-60,338
268,-16
317,-4
-9,-91
-234,-207
-201,-19
-212,184
222,231
333,132
-33,-29
-118,-330
-84,-119
-115,149
-182,165
56,215
163,1
123,-162
66,-132
-235,74
-309,-17
-89,3
190,312
140,252
111,-99
-6,-405
-189,-264
-84,28
-259,290
-156,214
158,-123
388,-85
145,-70
-288,-120
-131,-40
-1,102
181,335
150,280
49,-39
-3,-264
-72,-76
-34,224
-121,193
131,53
280,-64
249,-125
-31,-167
-251,-88
-181,36
-131,111
177,228
135,162
-20,-157
-60,-290
-128,21
-174,101
-154,50
177,139
261,-33
287,-84
-129,-135
-566,-121
-167,-26
100,170
176,299
114,-35
91,-245
51,-219
-151,-26
-131,150
-109,194
82,98
200,-47
181,4
-137,-142
-336,-216
-93,13
-26,320
221,406
265,97
70,-80
-31,-297
-150,-52
-272,266
-290,118
216,22
347,-14
30,-20
-96,-134
-189,-78
-100,-3
28,145
74,331
-1,-45
146,-333
197,-226
-112,-35
-220,40
-149,189
177,246
388,32
269,22
-124,-155
-272,-250
-50,-57
-227,147
-44,257
172,-148
164,-190
78,-89
-166,-61
-223,126
-305,16
74,78
364,161
57,-19
-30,-365
-124,-244
-170,64
-66,185
52,326
58,67
120,-224
146,-242
-212,-41
-288,0
-29,27
206,183
258,106
122,114
-22,-135
-192,-319
-59,-63
-108,310
-121,370
145,-43
349,-188
457,-70
-66,-59
-314,39
-250,120
4,186
274,149
22,28
-116,-313
12,-325
36,57
-125,168
-84,241
106,123
135,-117
222,-223
63,-264
-168,-265
-219,-71
129,225
264,264
134,-31
234,-105
-136,-70
-210,-111
-59,93
-146,440
-121,203
216,-126
384,-61
-195,25
-250,-50
-145,26
-206,131
147,82
126,137
45,-196
42,-386
-34,-95
-226,118
-117,234
29,131
68,-87
356,-207
171,-84
-271,-18
-328,-140
-25,99
75,174
117,167
286,20
25,-243
-59,-214
-260,138
-490,394
-79,54
278,-43
374,34
24,-65
-231,-140
-307,-30
-112,123
207,144
103,265
-52,-89
88,-359
125,-92
-279,54
-230,159
1,105
151,93
371,-19
99,-40
-259,-100
-288,-292
9,61
157,300
90,125
160,-186
-1,-268
-24,-130
-43,75
-143,274
-27,62
291,0
281,-57
-124,-277
-146,-250
-217,-87
-174,128
42,128
186,228
80,57
-119,-326
6,-208
-184,24
-166,159
51,51
43,-125
174,-213
85,-169
-213,50
-363,-4
72,20
345,194
195,159
130,-42
-119,-168
-211,-261
-142,-111
50,358
9,348
70,12
408,-141
102,1
-199,27
-217,-18
-103,196
157,69
253,60
97,26
-271,-252
-138,-248
-2,117
-60,330
105,138
122,-9
105,-244
2,-319
-86,-51
-305,255
-152,273
261,65
226,-95
116,-236
-79,-236
-169,-126
-157,-64
57,183
72,385
-88,-29
272,-321
117,-49
-227,16
-279,-39
-65,210
148,174
226,-147
289,-220
-175,-201
-127,-210
-18,102
-172,449
-103,101
72,-142
126,-246
-97,-240
-109,85
-264,62
-95,48
299,218
213,177
65,-53
-159,-100
-143,-82
-167,12
-141,249
26,202
156,-26
429,-197
137,-107
-323,135
-333,51
-74,130
162,135
169,11
154,-9
-178,-194
-226,-178
-40,120
-184,332
-61,156
149,0
214,-81
64,-229
-61,-140
-340,-8
-283,89
312,114
355,211
210,72
44,-175
-174,-90
-275,-147
-79,88
199,299
56,96
21,-167
44,-268
-27,-83
-131,-14
-191,233
-149,262
22,-13
328,-186
136,-94
-149,-192
-250,-488
-222,-28
39,246
252,244
272,121
-92,-334
5,-365
29,-88
-465,168
-307,158
68,151
219,-45
292,-208
-7,37
-354,-24
-276,-83
41,118
93,323
151,84
78,-152
-67,-200
-100,-168
-160,157
-227,231
-60,103
405,-22
270,-89
-108,-144
-298,-232
-234,33
30,118
245,199
187,41
-10,-330
47,-318
-64,-128
-247,110
-50,128
77,242
152,66
251,-182
116,-11
-304,-89
-162,-362
115,-3
40,365
277,115
65,-172
-168,-381
58,-157
74,342
-115,349
-56,153
308,-134
227,-171
-57,-151
-263,-183
-257,50
-56,60
158,83
282,162
-6,-32
-40,-375
-65,-209
-175,172
-78,263
26,324
-72,-81
64,-388
205,-150
-333,5
-360,21
38,45
194,209
280,29
59,-149
-9,-128
-3,-73
-73,147
-56,342
-65,241
219,-163
260,-216
33,-111
-269,-10
-302,221
-135,239
174,146
418,0
23,-73
-215,-214
-164,-125
-93,247
-22,169
225,197
273,41
9,-333
59,-209
-175,70
-302,133
28,-13
238,81
317,53
124,-158
-119,-197
-298,-111
-79,160
123,202
102,238
251,109
237,-269
103,-182
-221,37
-125,196
34,223
68,39
331,-94
85,-3
-253,-145
-226,-349
16,84
128,241
132,111
133,-66
-93,-245
-59,-203
-168,21
-356,252
-40,36
348,-66
352,-69
-7,-181
-60,-116
-256,-2
-119,-34
325,-13
197,289
73,-14
23,-368
-5,-209
-140,-10
-109,258
44,265
-46,128
169,-237
121,-196
-270,38
-347,-91
-57,83
113,170
163,64
247,5
-25,-145
-109,-273
-64,-94
-140,341
-126,266
97,31
413,-6
187,-123
-262,-261
-334,95
-215,399
108,49
254,256
4,222
-79,-495
140,-396
-42,37
-236,222
-79,160
39,86
200,-135
216,-188
-38,56
-352,-121
-163,-60
127,210
182,247
285,30
101,-132
-52,-224
-105,-171
-99,236
-86,240
51,51
318,-76
138,-110
-27,-114
-202,-78
-267,69
-125,37
149,104
148,331
-334,173
-103,-370
-138,-359
-260,-7
-3,217
18,313
86,-42
216,-288
135,-70
-258,69
-254,90
-43,163
104,198
258,-63
141,6
-109,-30
-240,-246
-12,36
24,216
-6,330
196,118
46,-171
49,-279
-33,-121
-216,153
-183,14
85,21
341,-55
135,-188
-69,-164
-201,-101
-240,17
-36,32
273,211
215,72
48,-247
53,-310
-165,-93
-118,72
40,146
-24,342
-34,-46
106,-260
131,-130
-267,17
-248,141
-101,105
31,86
289,-52
155,-82
-234,-203
-308,-301
162,52
120,330
31,209
123,-86
63,-169
6,-289
-107,-128
-119,268
-159,236
72,-11
257,-152
73,28
-57,-64
-223,2
-230,131
185,144
495,273
144,-8
-162,-259
-67,-265
-166,13
-223,277
-73,201
176,92
232,-232
64,-261
-77,-39
-219,171
-122,77
133,50
204,55
257,-15
256,368
-187,96
-255,-95
258,105
152,349
114,204
318,-279
93,-291
-88,-209
-224,117
-83,327
4,79
133,-152
294,-227
26,-68
-271,-28
-299,24
27,136
146,39
175,-22
82,-126
-145,-201
-181,-296
-58,-64
77,318
-42,260
100,19
26,-182
-154,-289
6,-182
-155,182
-145,257
84,11
300,-59
143,-147
-85,-68
-202,147
-417,90
-27,9
324,133
217,154
81,-249
-221,-197
-236,-83
-7,-24
99,243
122,322
89,84
132,-312
18,-253
-119,-47
-97,116
150,7
139,-65
200,-72
231,-193
-161,-46
-320,-90
-292,17
-39,187
115,22
209,75
88,-55
-225,-294
-108,-258
-84,119
-50,397
-3,130
18,-40
35,-186
0,-330
55,-122
-113,253
-122,251
105,29
260,-40
91,-186
-75,-139
-157,-46
-323,36
32,121
280,218
183,229
39,-186
-70,-429
-91,-315
-272,62
-115,300
39,183
80,-42
224,-288
138,-220
-67,-44
-246,148
-154,273
-22,129
227,-86
319,-84
-18,69
-267,-138
-143,-43
82,213
108,195
306,231
137,-2
-168,-234
-75,-307
-203,2
-133,209
86,269
248,195
158,-251
103,-340
115,-202
-220,26
-298,152
-37,110
437,20
400,-171
122,-141
-112,-107
-383,-33
-104,-53
284,266
224,358
134,-92
55,-105
-201,-202
-248,-185
-5,129
-65,397
51,308
228,-47
0,-263
-150,-382
-80,-34
-228,285
-388,149
87,-61
283,-186
196,-143
-107,-111
-309,135
-188,179
-103,23
270,-6
248,-4
-14,-56
-148,-257
-247,11
-115,147
107,188
231,349
66,46
4,-258
-11,-250
-213,80
-182,287
2,338
163,52
165,-287
195,-214
-86,-20
-444,131
-227,33
154,88
368,87
45,-92
32,-190
269,-318
-127,-110
-49,84
115,286
115,113
172,-257
90,-178
-55,-133
-160,51
-167,264
-118,194
275,-93
317,-181
-17,-87
-337,-152
-293,-33
-48,182
95,293
298,113
131,-104
-60,-240
-118,-414
-73,-8
46,248
-3,170
169,133
77,-131
7,-276
42,-181
-151,197
-199,195
52,-10
390,-15
231,-105
-31,-120
-242,-164
-299,13
-112,158
73,218
275,163
104,-129
-39,-268
-131,-180
-175,87
20,184
-6,353
-1,147
93,-311
143,-295
-103,-104
-264,206
-60,280
-27,20
231,-183
350,-103
93,-3
-306,-84
-372,-39
-3,80
166,147
267,107
260,-25
39,-109
-186,-249
-155,-36
42,318
227,501
277,146
175,-124
-39,-263
59,-320
-70,230
-494,184
-157,-12
331,30
227,-68
-4,-111
-181,-293
-274,-144
-96,50
131,177
217,229
75,-111
41,-214
8,-332
-146,-106
-233,130
-62,142
220,130
230,-176
210,-138
-125,-34
-434,-6
-194,-74
-21,255
157,353
141,-63
78,-245
-73,-360
-199,-132
-92,159
-137,251
112,163
285,-84
198,-88
-156,-85
-297,-80
-67,-35
4,101
146,21
281,35
142,70
-52,-399
-21,-165
-82,169
-167,268
96,222
153,-20
216,-277
194,-360
-251,14
-435,115
-218,137
186,159
183,64
227,-44
-1,-211
-446,-296
-241,-180
23,102
102,296
1,157
185,-47
152,-242
-124,-232
-157,-121
-170,364
-118,530
94,-3
351,-201
118,-164
-159,-40
-244,114
-328,339
26,157
327,-18
256,65
-101,-87
-194,-251
-176,-221
-165,78
52,267
106,300
109,-36
64,-399
65,-192
-160,9
-352,144
-20,102
266,97
326,-44
123,-240
-139,28
-305,82
-155,85
217,171
174,233
169,-82
90,-209
-144,178
-199,40
-66,182
1,314
-7,93
276,-139
240,-230
-146,-91
-416,-127
-145,10
150,178
128,181
202,-1
-1,-247
-132,-148
-99,177
-116,340
79,173
288,-48
392,-277
62,-41
-285,151
-241,-112
-34,205
104,257
207,178
273,169
-63,-327
-101,-359
-104,42
-253,355
-107,162
182,-17
253,-32
-14,-81
-125,-102
-303,-56
-225,70
208,74
262,253
56,-46
-155,-380
-63,-177
-105,173
-236,225
12,-49
168,4
313,-134
190,-249
-157,54
-336,104
-124,81
255,76
233,115
152,-36
67,-98
-185,-28
-314,-123
48,182
231,330
78,134
153,-159
-15,-302
-113,-221
-157,-30
-192,340
-19,184
178,-125
303,-168
-52,-155
-267,-45
-178,-106
-89,39
118,129
192,62
147,10
-379,-228
-397,-314
-49,-3
-166,366
-20,212
197,111
260,-99
207,-325
-35,-95
-477,84
-345,131
88,43
153,174
189,66
16,-240
-210,-236
-217,-102
-91,219
81,252
16,141
51,-91
126,-291
-51,-50
-371,-22
-268,24
89,232
84,226
235,75
128,-54
-111,-233
-216,-231
-147,188
-10,350
4,125
279,-120
309,-68
46,45
-267,-122
-232,37
-21,167
144,194
325,104
4,-168
-133,-301
24,-302
-158,190
-205,329
51,75
318,-8
107,-154
-63,-129
-167,-59
-234,-19
110,154
211,315
317,114
316,-187
82,-248
-163,-245
-179,-37
-41,252
-126,240
134,-219
360,-361
254,-177
-169,-69
-325,109
-94,165
-22,186
208,73
280,-52
-35,-59
-305,-235
-114,-63
-30,231
42,246
235,140
2,72
-42,-200
-33,-324
-143,86
-277,260
-97,178
181,-7
240,-158
643,-130
218,-147
-431,-9
-298,-4
67,71
305,173
92,2
36,-233
-41,-251
-182,-31
-67,103
117,341
162,163
143,-254
221,-213
-77,-48
-249,-20
-143,10
72,163
272,71
238,-11
60,-39
-230,-162
-198,-145
-24,-33
131,394
135,212
113,-149
150,-148
-170,-172
-234,92
-144,218
-166,188
172,33
273,-47
-87,-166
-340,-338
-123,-141
34,205
24,330
114,98
49,-102
36,-254
-64,-158
-133,177
-211,108
7,14
364,-30
211,87
-44,-21
-222,-304
-149,-8
70,34
185,88
162,178
9,-158
129,-388
57,-121
-201,213
-242,186
-52,160
332,82
196,-32
-8,-151
-216,-62
-158,120
77,32
244,186
186,162
-134,-158
-24,-276
-121,-161
-137,98
78,196
14,279
26,-66
117,-338
118,-137
-189,-29
-276,77
-107,195
20,112
314,-158
167,-91
17,-267
-107,-463
-126,-16
51,193
-80,74
118,-158
-8,-193
-86,-257
-89,-148
-148,279
121,291
102,157
250,-81
97,-229
-15,-212
-109,-36
-305,198
-182,99
121,144
394,146
174,-105
-40,-165
-238,-143
-200,14
-15,131
156,298
298,212
81,-245
75,-306
-76,-23
-240,215
-155,150
-49,145
190,-29
283,-181
128,-38
-270,-124
-309,-82
-17,75
52,223
158,175
151,-53
40,-204
-122,-379
-129,-149
16,177
-73,266
13,40
262,-201
257,-138
-106,-199
-158,-2
-231,4
-384,-257
296,-16
388,153
20,-25
-157,-282
-198,-96
-127,131
-36,225
135,242
18,-48
93,-268
143,-280
-97,54
-215,159
-133,197
72,205
176,-14
244,-111
-8,-175
-369,-81
-334,-105
27,73
202,231
151,78
201,-39
-196,-201
-336,-200
-57,-49
-33,283
-11,221
122,-34
185,-51
-233,-264
-137,-139
-61,248
-312,244
-55,70
198,7
311,-42
65,-103
-197,-47
-232,-35
-52,110
276,176
222,225
88,25
-73,-277
-96,-185
-131,-56
-84,289
196,333
75,78
127,-122
182,-247
-44,-48
-234,15
-247,189
-19,192
145,-121
214,-122
29,-10
-263,-11
-293,-127
-80,116
118,238
153,123
59,-106
-93,-255
43,-42
-15,20
-135,257
-33,367
47,21
201,-158
-134,63
-353,-14
-9,-27
-23,249
-1,71
316,-42
323,32
-27,-155
-180,-82
-146,42
-51,180
157,217
155,130
73,-77
-6,-421
29,-204
-24,249
-107,397
120,89
179,30
184,-43
25,-228
-173,-11
-324,47
-177,134
364,156
274,113
60,4
-42,-260
-172,-125
-147,10
-58,205
164,282
160,35
92,-417
67,-529
-147,41
-347,137
-198,160
113,189
215,-63
277,-200
-97,-138
-407,-42
-197,-117
57,132
197,285
124,5
62,-135
-137,-384
-153,-230
-26,215
-213,358
1,64
296,-308
249,-233
0,-203
-290,-67
-243,153
-132,147
278,-9
390,-68
239,72
-7,-121
-208,-146
-96,139
57,225
328,196
126,-34
-59,-256
11,-345
-141,-11
-162,213
-93,269
145,186
228,-161
198,-263
49,-88
-319,113
-139,-164
103,2
272,354
219,97
19,-149
-165,-258
-302,-129
-51,58
38,299
14,240
110,-168
204,-178
-5,-137
-281,-25
-237,124
-91,205
143,103
282,-106
221,-47
-99,-207
-319,-218
-90,18
8,280
105,271
114,-68
104,-156
10,-320
-104,-211
-74,206
-170,237
30,119
243,52
185,163
-70,10
-270,-98
-169,-109
-130,7
-24,236
233,74
40,-114
-98,-422
-102,-150
-71,152
13,95
138,192
146,6
201,-254
234,-223
-174,60
-335,96
-153,87
122,227
180,44
204,-90
39,-135
-353,-153
-216,-102
77,87
179,215
143,145
123,2
-39,-245
-251,-231
-108,73
-129,340
-75,215
137,-81
300,-65
112,-134
-180,-103
-237,143
-301,177
79,27
357,-13
169,18
8,-295
-121,-243
-188,-55
-69,90
261,260
192,142
-30,-137
15,-361
-15,-212
-81,59
-187,425
48,325
182,-53
194,-255
146,-215
-180,45
-354,35
-285,119
87,227
259,3
208,-87
-128,-172
-352,-91
-102,0
60,230
67,371
-43,3
58,-256
21,-261
-224,-60
-122,163
-67,339
41,152
233,-72
280,-102
-92,-82
-362,-1
-197,-6
15,129
249,88
211,-73
171,-17
-92,-53
-220,-60
19,137
-179,309
-78,31
139,-229
102,-233
32,-229
-118,9
-204,255
-99,351
327,24
381,-57
15,23
-262,-198
-167,-131
-50,48
148,219
397,186
70,-31
-93,-250
-74,-282
-78,200
-108,265
-69,95
222,18
159,-213
6,-264
-131,-85
-373,-9
-273,-99
27,54
217,124
76,-50
-11,-326
-430,-260
-419,-39
131,59
176,303
71,187
-108,-267
50,-342
-64,-90
-232,199
-153,265
-142,211
250,-115
331,-285
46,-6
-278,3
-292,38
27,144
159,190
303,36
153,-92
-166,-52
-279,-143
-123,26
66,319
72,316
183,9
110,-182
-86,-93
-259,17
-157,285
-100,280
15,11
371,-96
233,-137
-90,-141
-293,-184
-237,17
44,141
182,183
301,147
-49,-122
-99,-423
237,-318
14,201
-81,269
74,115
274,-40
174,-132
73,-144
-135,-58
-327,140
-91,70
200,244
269,223
58,-213
-11,-322
-127,-243
-218,90
-38,270
32,357
49,68
69,-371
73,-247
-187,-51
-324,78
-58,121
95,173
224,55
164,-109
11,-96
-247,-200
-167,-78
120,257
41,373
117,45
212,-210
123,-208
-91,-123
-209,264
-232,313
-40,116
370,-74
233,-83
-19,-67
-220,-192
-192,-4
24,299
101,412
189,171
-23,-91
-13,-296
31,-270
-118,110
-179,226
110,145
326,-25
217,-210
226,-240
-81,-12
-353,58
-219,-30
143,183
338,20
279,-142
147,-93
-166,-5
-133,59
12,73
110,368
11,86
-159,-425
37,-346
-102,-98
-116,103
-146,372
126,287
471,-119
338,-21
-133,-185
-578,-356
-249,-15
-87,71
140,123
336,53
113,-20
-98,-253
-206,-253
-75,150
-93,242
2,146
226,-92
191,-258
63,-272
-192,-19
-201,226
-65,161
269,84
374,12
19,-18
-194,-250
-242,-163
-84,183
71,193
316,246
188,197
-31,-120
22,-253
-159,131
-234,279
-81,72
303,7
384,-83
39,-105
-155,-147
-207,20
-43,169
105,268
167,291
-19,-168
-55,-430
46,-237
-236,143
-213,289
20,113
256,44
217,34
34,-45
-220,-128
-357,13
-41,88
258,184
362,321
39,-147
-83,-336
-78,-108
-210,154
-8,288
44,235
110,-58
220,-427
100,-112
-145,92
-293,40
-15,214
128,256
299,27
221,-164
-190,-136
-300,-173
-63,57
200,270
155,209
168,58
20,-246
-210,-158
-173,-10
-115,233
-48,329
-11,-34
318,-206
293,-100
-128,-49
-220,37
-342,161
-82,26
292,-45
322,30
-23,-98
-221,-249
-119,-189
-58,153
155,211
162,12
112,-80
-51,-316
-61,-294
39,13
-197,337
-5,179
253,-108
292,-189
226,-268
-128,-54
-325,61
-247,63
266,190
472,335
88,30
-217,-350
-142,-122
-114,-36
-155,248
62,587
-54,143
118,-236
180,-267
-24,102
-235,188
-293,78
90,104
165,48
214,-54
-66,-270
-488,-167
-327,-44
12,74
266,227
176,102
145,26
-58,-178
-193,-159
-138,76
-81,217
22,160
91,-98
350,-211
161,-100
-210,57
-256,-56
-112,83
142,101
253,47
247,-15
-214,-253
-257,-248
104,15
36,393
67,283
169,32
213,-129
-4,-331
-138,-159
-171,151
-148,278
61,109
250,-8
240,-98
-44,-166
-174,-33
-310,13
-313,-2
165,-98
290,51
58,-49
-142,-308
-173,-135
-183,4
-16,159
152,186
-25,-25
147,-336
173,-309
-65,-70
-222,148
-81,317
116,182
192,-4
213,-158
-76,-44
-306,36
-287,-3
174,197
202,222
-29,74
22,-136
-346,-51
-439,-69
-68,4
99,359
25,162
88,-125
176,-246
-81,-150
-111,75
-117,225
-123,301
14,12
277,-197
175,-178
-273,-106
-325,-52
-61,47
293,189
267,44
134,-57
-97,-230
-299,-226
-67,-13
19,344
120,230
186,-251
235,-188
6,-207
-420,-166
-174,171
-115,258
51,67
271,-126
189,-118
-97,-121
-281,-137
106,48
235,286
212,262
183,6
-74,-123
-278,-269
28,-193
69,233
-125,343
255,52
252,-235
60,-252
-157,-137
-354,210
-252,294
-50,54
329,-1
287,-62
-84,-130
-197,-195
-119,-2
47,143
156,203
222,122
193,-264
55,-390
-80,-264
-130,185
-166,262
40,161
310,79
146,-268
99,-230
-128,33
-445,295
-141,185
262,96
370,2
114,-147
-144,115
-272,66
-114,19
245,162
272,256
62,91
