i,q,
87,1
-243,-58
-343,-67
111,140
118,243
140,108
65,-104
-227,-136
-147,-204
58,133
39,289
-55,129
107,-9
156,-245
51,-280
-89,-62
-290,209
-83,67
212,12
344,19
145,-187
-48,-113
-217,0
-315,-66
56,-180
229,105
57,69
-56,-186
-264,-143
-404,-84
-251,629
-90,656
-45,149
90,-198
139,-331
-96,-88
-151,7
-175,278
-116,243
143,-123
369,-87
-37,-23
-291,-58
-182,21
-166,177
199,18
280,-127
43,-52
-175,-204
-197,-132
-116,39
-59,172
275,197
140,175
-47,-320
82,-540
-94,31
-183,148
-75,254
74,253
88,-83
274,-211
134,-91
-325,90
-265,28
36,85
244,88
279,-61
204,-21
-229,-154
-349,-204
-10,-52
25,251
-44,256
87,54
84,-34
-100,-369
-17,-236
-69,110
-178,233
155,125
113,-25
21,-244
97,-217
-105,166
-289,100
-83,121
243,215
170,-63
79,-201
-192,-128
-332,-52
-76,-39
91,304
137,299
141,-10
71,-152
-187,-277
-153,-95
41,179
-93,345
3,70
57,-118
116,-155
41,-236
-263,-17
-349,184
-148,121
261,-103
235,-161
74,-197
-78,-91
-362,174
-228,58
326,99
421,132
94,-94
-1,-111
-291,-11
-251,-6
89,30
188,254
77,-103
91,-193
130,70
-184,-137
-73,52
38,330
153,349
322,-86
95,-305
5,-258
-117,7
-223,350
371,348
736,226
417,-94
55,-123
-226,-152
-356,-14
-199,101
95,-12
346,180
131,56
-147,-183
-175,-165
-326,-10
-106,99
133,170
240,350
210,-41
15,-337
-26,-176
-167,28
-16,329
-14,363
37,-67
242,-319
126,-141
-153,-85
-215,39
-66,193
-5,159
378,57
335,-28
-67,17
-233,-138
-255,0
-66,151
119,116
347,146
172,-97
-136,-260
-95,-160
-130,147
-86,220
56,152
111,75
27,-274
108,-396
-36,-82
-285,317
-233,283
34,136
240,-69
241,-214
71,33
-376,-99
-325,-46
87,130
184,109
292,-3
75,-59
-262,-39
-258,-173
-117,59
5,240
163,113
170,-72
-257,-188
-168,-274
70,65
-58,585
-143,190
20,-71
201,-169
-24,-293
-66,-15
-194,242
-203,264
271,-69
312,-27
73,9
-73,-83
-240,161
-292,71
68,49
293,107
109,-59
71,-113
-175,22
-208,13
45,-18
154,308
18,149
97,-238
279,-179
-144,-98
-172,113
-48,264
-3,239
235,-185
570,-322
226,-78
-342,-8
-187,132
-70,169
146,-2
453,378
67,712
-214,-36
-178,-247
-159,1
-113,-27
208,135
268,155
19,-139
48,-443
-93,-285
-185,72
-56,242
69,348
54,-34
205,-284
247,-203
-165,-32
-216,28
-167,117
-333,118
-8,-137
258,68
9,-8
-240,-207
-209,-66
-232,11
-10,60
315,91
160,118
-63,-183
-86,-297
-103,-116
-200,-119
87,156
135,322
96,27
136,-289
-17,-163
-73,0
-194,58
-121,314
-66,109
264,-154
390,-112
-96,-29
-165,-61
-199,121
-233,62
169,-108
456,255
124,53
-145,-301
-145,-116
-230,20
142,59
271,228
102,236
41,-199
-2,-287
-160,-160
-175,96
58,368
-42,177
18,81
110,-3
2,-60
-173,-85
-241,63
-72,199
76,12
322,-148
68,-102
-137,-121
-103,-147
-187,69
-4,75
282,190
259,266
-104,-205
-67,-392
-138,-148
-260,131
-3,266
25,298
141,-35
271,-288
27,-37
-339,-15
-232,-16
-57,66
-36,75
293,-3
264,73
-118,-33
-213,-183
-243,55
-221,40
141,-10
348,-137
-21,-142
-101,-290
-35,-242
-35,284
-150,330
-486,-5
-93,-132
158,-226
234,-266
12,-99
-372,79
-247,-80
96,24
273,147
278,-164
141,-90
-237,-161
-203,-206
-51,25
-29,173
300,21
251,-9
-34,-95
-204,-340
-71,-63
8,277
-104,300
106,95
99,-143
102,-351
72,-218
-195,204
-340,143
-125,95
167,108
212,-70
224,-233
-84,-111
-415,-37
-198,-102
78,192
93,13
148,-129
100,-1
-324,-123
-196,-72
75,111
13,247
162,-18
104,-130
-9,-155
-27,-207
-124,219
-276,271
-97,71
293,-4
156,-46
0,-174
-181,-151
-412,96
-143,45
247,201
282,199
97,-37
-25,-140
-298,-159
-209,-27
150,132
137,251
123,-83
54,-293
34,-140
-142,-76
-208,11
-77,122
-4,116
359,-240
292,-195
-87,-137
-229,-225
-252,48
4,-46
360,160
361,286
-28,-76
-138,-382
-127,-234
-183,28
-37,83
53,364
23,83
142,-389
209,-255
-157,-83
-251,54
-163,69
-104,156
222,-6
406,-90
222,-12
-257,-225
-331,-148
-179,19
127,206
575,440
259,323
24,-102
22,-414
-53,-137
-140,-86
300,-241
277,144
-156,158
243,-227
231,-218
-133,-82
-221,-35
-343,285
-311,90
98,-87
365,22
37,-119
-179,-234
-189,-142
-276,87
77,94
281,283
113,178
27,-332
110,-330
-93,-147
-138,94
54,335
24,253
243,-207
253,-263
18,-14
-199,-38
-192,175
-99,181
80,-23
451,-203
209,-146
-174,-72
-240,-127
-279,64
-112,68
246,167
285,241
-80,-308
-31,-705
-116,-227
-205,89
39,151
63,243
97,-105
108,-316
28,-118
-348,-31
-213,-6
85,49
68,79
358,-86
253,3
-144,-59
-287,-169
-225,80
29,71
283,177
251,198
-19,-114
4,-380
-41,-124
-100,263
-114,302
34,226
95,-89
67,-320
195,-166
-194,9
-341,71
-111,133
65,303
234,-16
277,-146
-46,-76
-416,-222
-196,-124
-7,162
92,263
294,48
114,-65
-76,-303
-78,-207
-232,53
-290,188
18,196
201,-36
212,-163
183,-290
-47,-61
-292,154
-250,98
181,165
327,107
238,-66
58,-183
-301,-164
-235,72
-34,344
109,300
131,80
156,17
22,-256
-172,-25
-266,655
-292,533
-73,128
175,-151
293,-118
-130,-118
-289,-159
-314,91
-401,141
166,35
317,43
215,-168
54,-403
-219,-241
-232,-101
-37,48
234,322
33,189
-6,-139
81,-236
-87,-91
-109,16
-88,276
40,302
225,-14
308,-91
-4,-69
-345,20
-195,65
11,184
194,75
276,-12
132,92
-227,-211
-173,-192
15,46
-65,140
125,245
27,163
-16,-231
184,-467
-31,-80
-274,114
-178,110
127,110
219,-112
279,-181
-6,-22
-310,-61
-127,-130
86,209
201,182
166,-30
104,-4
-199,-170
-179,-320
-4,-158
-140,320
-3,274
148,45
142,-99
25,-348
-63,-103
-269,149
-334,84
106,33
255,39
178,-131
29,-186
-194,-5
-297,-91
-13,47
228,315
-3,176
114,-131
-4,-239
-231,-181
-61,-26
-113,384
-84,247
114,-56
209,-70
-17,-267
-4,-43
-131,300
-330,238
-7,52
285,35
452,42
30,-53
-245,-5
-319,-66
-128,-59
296,201
128,232
129,-63
101,-269
-69,-143
-71,180
-55,391
-10,246
56,-1
332,-140
108,-189
-562,-10
-580,171
-221,299
-44,90
230,78
236,141
-29,-105
-46,-138
-252,-192
-239,-121
177,194
211,390
110,44
93,-270
34,-284
-169,-233
-135,130
-199,257
-107,67
298,-76
222,-56
88,-121
-93,-118
-221,106
-210,31
100,62
275,136
-3,-38
181,-361
-7,-213
-276,-3
-24,126
48,430
-7,111
10,-265
125,-273
-177,-205
-187,0
-138,192
-127,150
246,-134
282,-45
-25,11
-258,-156
-200,138
-178,154
148,46
352,86
77,33
-71,-70
-254,-40
-183,106
-23,157
139,325
35,72
-71,-325
163,-245
-81,36
-130,249
-21,223
240,168
371,-155
124,-266
-114,14
-403,32
-172,33
107,183
189,80
308,-157
34,-50
-279,-185
-239,-142
52,222
87,216
221,79
169,-88
-135,-209
-68,-218
-177,107
-64,388
134,83
233,-70
142,-277
18,-291
-91,34
-305,150
-98,127
156,61
242,1
163,-173
-98,-79
-285,-106
-270,-151
102,149
135,302
45,36
64,-288
-168,-288
-138,-36
-73,452
-16,447
57,19
310,-176
171,-162
-90,-296
359,-45
-5,500
-236,146
234,-111
323,121
114,-78
-61,-168
-188,-21
-295,-11
102,134
225,344
-3,138
32,-285
-76,-211
-166,-89
-54,137
25,435
-54,149
255,-179
263,-198
-199,-90
-160,-32
-343,233
-261,148
307,-205
401,-26
149,-108
-158,-127
-206,32
-166,72
152,51
408,210
108,370
-95,-211
-72,-284
-69,82
-26,143
161,338
-8,155
-54,-211
79,-294
-175,-48
-151,48
-5,147
10,285
157,-117
242,-182
9,-13
-357,-4
-173,86
-65,91
98,-8
368,-142
12,31
-299,-41
-222,-158
7,134
233,103
291,186
18,2
-215,-355
-125,-340
-138,54
-75,280
88,184
132,182
66,-130
-42,-267
-12,-12
-238,141
-122,181
41,176
112,3
287,-200
34,9
-222,15
-245,-48
4,225
160,140
261,43
205,-28
-201,-241
-159,-409
-105,15
-254,411
17,241
143,197
-39,-191
19,-394
31,-69
-237,104
7,134
42,269
-28,59
269,-305
35,-56
-192,-16
-245,-47
0,184
350,64
447,41
222,60
-155,-214
-112,-298
-108,-7
139,-206
345,-118
76,211
-38,-206
28,-368
4,-136
-274,189
-168,206
61,10
141,-20
148,-244
130,-71
-168,115
-354,-36
120,161
207,100
127,-35
107,-158
-134,-132
-174,-82
10,95
116,362
42,47
57,-121
10,-171
-143,-164
89,118
-11,394
-45,368
221,-9
111,-140
-84,-134
-192,82
-165,342
-105,141
246,51
301,-52
-102,-151
-265,-102
-268,137
-6,161
280,-70
252,45
-97,-79
-271,-211
-134,-60
-39,118
221,188
203,83
-78,-54
-86,-330
24,-150
6,145
-113,176
124,257
-30,108
-140,-282
187,-341
-87,97
-228,122
-53,77
143,153
286,-178
187,-170
-185,-94
-412,33
-144,252
11,170
105,32
197,-150
-45,-100
-211,-244
-134,-90
-57,448
-114,272
55,-10
129,-170
29,-267
33,-200
-274,135
-346,258
64,11
330,103
194,-14
-91,-142
-130,-41
-284,-96
64,112
402,401
93,188
132,-268
98,-206
-90,37
-173,73
-125,290
9,213
253,-110
449,-136
-88,-125
-370,-400
-144,-47
-58,256
209,74
276,165
34,42
-269,239
-180,377
-107,144
30,199
250,74
14,-92
-10,-254
-60,-176
-119,318
-105,279
14,142
259,8
162,-271
46,-194
-229,-15
-362,32
59,-42
309,145
109,48
-105,-219
-148,-134
-217,-88
105,108
324,270
89,199
112,-185
-52,-261
-294,-21
-213,-4
22,330
197,276
168,-56
138,-216
-40,-253
-236,63
-398,367
-301,295
124,-127
271,-195
62,-47
-261,-114
-256,33
-167,113
78,80
358,96
126,67
-88,-173
-163,-267
-292,7
-231,75
132,232
319,301
57,34
118,-284
3,-235
-190,-2
-96,193
-126,380
53,74
277,-196
257,-14
-214,-137
-272,-128
-156,60
-161,115
224,202
212,193
96,64
39,-271
-142,-212
-186,-31
-107,201
71,377
18,-6
215,-306
196,-223
-137,-96
-160,-75
-211,145
-119,107
165,-81
407,73
99,-43
-155,-151
-137,-184
-234,-136
52,155
221,263
132,122
-42,-346
-121,-263
-62,132
-102,211
58,196
109,-17
168,-216
150,-213
-99,123
-470,134
-351,13
185,44
101,1
131,-76
-31,39
-393,-222
-132,-760
134,-131
206,141
182,-139
114,-38
-237,-79
-353,-204
94,-92
187,242
237,72
76,-272
-201,-228
-119,-43
23,262
94,317
68,-4
192,-233
-8,-188
-166,-76
-69,185
25,437
49,27
131,-238
232,-75
-116,-23
-174,49
-187,126
-168,135
346,-152
350,-51
-2,71
-195,-201
-213,-64
-160,57
34,110
477,157
237,16
0,-339
-91,-297
-412,167
-211,143
69,300
145,298
102,-107
155,-314
-41,-208
-244,32
-135,82
-116,247
32,100
190,-70
276,68
-133,-34
-377,-148
-117,-92
-116,120
27,252
162,223
87,49
-15,-413
-72,-228
-198,142
-217,180
-6,323
-37,101
128,-237
254,-255
-33,-61
-183,-5
-157,126
-22,241
143,-46
343,-38
189,16
-70,-248
-108,-189
-162,107
150,147
320,99
208,151
-75,-148
-173,-321
-14,-61
-229,388
-90,372
165,7
111,-87
36,-344
-27,-92
-196,270
-264,158
139,118
190,20
8,-243
4,-311
-200,50
-277,66
42,53
266,52
42,-258
103,-162
-107,-101
-331,-43
-72,-113
310,283
597,821
147,197
-91,-197
-182,-177
-198,-73
46,246
26,432
76,101
118,-315
-62,-285
-80,-340
127,17
-33,457
-118,257
146,-144
95,-249
-19,-179
-150,-92
-301,239
-185,46
196,-72
421,131
144,-34
23,-199
-145,-195
-330,0
-56,88
205,362
173,359
119,-84
170,-193
-105,-185
-223,-34
-50,232
-146,412
6,74
215,-203
266,-110
87,-157
-182,-50
-338,52
-215,46
283,99
323,185
219,-48
105,-308
-94,-226
-324,-179
-276,72
96,243
56,245
140,-50
83,-251
-100,-247
-83,-178
-266,367
-258,342
17,-3
312,-59
130,-135
-94,-98
-284,53
-406,150
-108,40
265,123
338,152
-24,-138
-130,-242
-209,-166
-186,61
120,237
164,354
86,40
13,-319
-24,-191
-171,17
16,224
182,321
22,121
77,-325
92,-253
-147,98
-269,195
19,302
109,117
235,-82
259,-141
-24,-149
-130,-144
-92,-35
198,181
236,86
155,64
-83,-86
-238,-162
-8,6
132,277
163,299
-31,-274
-81,-536
-55,-306
-156,-45
40,222
-127,358
252,169
852,270
336,163
-131,-171
-236,78
-243,179
-88,-57
324,-74
245,19
-91,-55
-209,-156
-190,32
-71,72
156,319
181,361
-41,-170
86,-392
-5,-223
-213,156
-163,187
-50,284
141,186
211,-144
275,-136
-86,-83
-393,-82
-178,-13
-115,31
133,-83
292,100
77,75
-258,-289
-133,-299
23,120
-87,328
126,80
186,37
116,-170
133,-344
50,80
-295,165
-222,160
139,176
162,25
268,-166
93,-149
-239,-94
-268,-239
-49,63
109,278
52,142
105,-48
-93,-228
-142,-281
42,-115
-26,195
-29,114
173,-28
245,-56
-64,-237
-258,-207
-280,119
-300,221
74,-88
293,3
221,-59
-73,-212
-261,-41
-295,-74
9,90
295,299
-8,156
-16,-212
18,-309
-135,-114
-121,3
60,288
3,241
-1,-65
233,-146
14,-53
-204,20
-223,93
-123,274
161,52
272,-30
151,5
-208,-147
-256,-171
-127,14
-14,248
237,129
263,226
-25,-72
-89,-381
111,-96
-127,91
-142,238
-4,245
216,154
586,-65
217,-105
-196,-22
-290,-146
-124,59
166,211
848,83
699,99
-151,-35
-204,-367
-87,-204
-92,110
94,42
200,225
119,64
198,-239
271,-253
-179,11
-361,83
-216,50
-118,215
174,98
336,44
117,-34
-238,-256
-127,-239
-96,-1
-101,212
-49,318
42,250
119,-270
186,-391
45,-37
-376,110
-255,90
53,106
224,145
372,-90
162,-18
-158,-31
-269,-179
-50,47
-39,206
99,200
196,172
-109,-70
-40,-469
-61,-220
-211,241
-302,244
33,190
260,-20
323,-256
202,-221
-324,-23
-294,-57
47,-7
202,222
156,90
158,0
-80,-119
-323,-326
-76,-233
34,169
71,321
132,28
178,-100
119,-295
-120,-257
-273,90
-373,233
-45,107
314,11
228,101
27,-152
-107,-147
-279,25
-305,58
183,206
170,268
4,-16
80,-309
-72,-220
-131,-192
-100,134
-92,517
-45,145
315,-161
402,-270
75,-352
-160,-210
-298,9
-153,128
195,172
384,266
147,5
-6,-250
50,-229
-208,-84
-110,62
-26,309
28,346
166,-150
201,-281
180,-29
-29,210
-238,193
-302,202
22,120
479,84
110,-11
-504,-769
-301,-594
-200,-57
-287,64
22,363
140,355
113,-54
291,-363
38,-176
-120,-131
3,44
-115,333
-101,39
361,1
393,-29
-42,-160
-140,-278
-257,-224
-189,32
92,186
202,406
114,40
26,-295
16,-268
-162,-125
-113,97
-149,256
-267,321
41,-87
372,-108
197,114
-314,-54
-332,-83
-299,-76
-36,90
358,251
173,180
54,-178
-42,-270
-180,-27
-209,-75
-36,194
12,424
22,162
328,-144
209,-163
13,-124
-60,-33
-272,157
-237,67
170,131
428,238
100,39
-16,-233
-60,-43
-119,83
12,27
41,384
45,249
60,-98
152,-202
-15,-283
-78,-128
-114,39
-312,231
-76,105
316,55
327,30
67,-230
-22,-125
-321,-74
-404,-214
-31,27
67,409
233,165
188,-90
21,-174
-17,-378
-1,-49
-201,225
-287,160
146,80
213,-41
206,-156
264,-141
-158,27
-257,-165
126,73
51,307
130,100
394,42
23,-76
-270,-334
-119,-440
-175,4
-133,249
84,304
166,281
98,-298
151,-499
-16,-166
-245,-144
-173,-27
-224,348
182,213
835,-342
687,-99
5,-64
-208,-228
-258,-99
-275,47
116,169
268,271
71,126
80,-292
136,-226
-77,-234
-197,-114
-119,253
-200,310
66,-63
321,-177
241,-145
128,-309
-142,16
-380,171
-212,21
234,105
120,59
131,-20
96,-146
-309,-351
-227,-326
-36,105
48,374
48,297
109,158
36,-132
-3,-332
-7,-252
-277,157
-321,238
-50,103
223,159
254,57
244,-10
34,-134
-312,-188
-268,-118
-77,95
50,261
97,94
230,-4
128,-295
-25,-359
-18,44
-233,321
-82,206
91,25
156,39
233,-206
145,-215
-111,-65
-531,-64
-346,64
38,248
185,279
280,90
43,-129
-108,-448
-99,-274
-83,192
-104,240
87,156
167,17
144,-149
201,-281
-149,-26
-260,-87
-76,-123
114,249
314,-32
361,-77
183,-40
-276,-167
-345,-181
-192,91
-61,341
175,194
204,174
-13,-79
-55,-344
15,-212
-222,153
-113,298
-3,236
-71,133
202,-198
254,-83
-48,-38
-277,-186
-84,178
-21,238
183,91
360,327
-19,167
-36,-233
-192,-249
-392,-236
-38,74
-296,396
-566,66
-26,-213
343,-222
148,-130
-165,-116
-340,-32
-256,204
18,75
283,109
350,167
87,-134
75,-257
-51,-278
-224,-127
13,69
128,387
-8,294
67,-104
264,-138
127,-222
-41,-171
-182,41
-372,125
-121,-68
186,181
219,251
186,-124
103,-135
-185,-238
-357,-54
-125,178
-130,274
-21,232
161,45
141,-65
116,-344
64,-162
-110,256
-371,189
-106,103
118,218
338,68
427,-62
-24,-36
-297,-249
-246,-128
-55,199
20,355
208,338
142,39
-22,-298
74,-443
-79,-79
-150,72
-199,176
-196,403
27,64
332,-147
239,-150
-158,-146
-175,-90
-211,163
-41,237
366,123
430,168
36,-175
-161,-235
-166,0
-218,88
84,216
96,260
30,13
211,-332
164,-169
-69,-138
-210,-16
-227,275
-272,123
178,-24
391,-63
140,-233
-64,-161
-351,197
-308,60
12,68
308,308
185,41
96,-134
-43,-257
-240,-229
-104,-168
-57,155
-166,436
-53,120
322,62
308,-88
-27,-244
-120,-183
-64,-31
-122,41
-41,59
192,252
232,45
142,-45
-46,-550
-80,-822
42,-183
-116,208
-135,275
57,90
116,36
170,-238
205,-208
-117,118
-608,25
-304,100
-2,214
108,170
383,5
191,-18
-26,-141
-123,-362
-115,-50
-195,169
-87,320
212,464
10,58
189,-357
208,-297
-142,-138
-334,-134
-207,111
45,199
195,35
431,85
108,19
-213,-238
-230,-364
-218,8
46,161
254,281
93,287
-99,-173
109,-288
-5,-95
-299,117
-71,238
-22,263
106,-62
281,-295
122,-94
-207,-97
-312,69
-256,249
-67,170
389,40
312,19
-94,-153
-275,-604
-240,-279
-128,117
58,283
166,300
-28,-29
97,-281
106,-233
-171,107
-114,159
-10,239
174,108
273,-173
231,-98
-170,-77
-359,27
-143,168
-151,207
192,74
380,15
87,-23
-126,-355
-151,-263
-185,15
-177,214
48,389
0,211
110,-265
291,-399
-58,-165
-275,-184
-296,52
-20,79
236,-78
370,224
225,88
-66,-172
-34,-154
-292,-210
-215,-124
15,187
-91,459
39,177
232,-56
395,-17
214,-89
-147,-63
-332,50
-401,86
36,-25
54,305
-447,410
-192,-18
86,-134
-137,-276
-47,-199
-13,186
-149,286
123,9
253,-78
256,-195
161,-336
-64,-28
-307,79
-267,52
143,159
203,111
269,-79
154,-213
-239,-151
-286,-305
-126,-47
-31,368
33,310
215,238
26,-98
-66,-470
61,-320
-219,66
-179,157
-43,166
83,60
282,-307
342,-164
-197,-77
-529,-246
-124,19
-41,159
278,61
384,-14
-49,-48
-179,-265
-186,-30
-171,239
-49,229
181,332
89,21
49,-314
92,-314
-228,-8
-233,194
-82,288
75,217
325,-137
367,-98
-89,-78
-403,-183
-108,-45
-42,212
157,253
308,110
70,51
-29,-334
-8,-231
-47,104
-259,243
-27,356
301,-56
196,-194
259,-214
-73,-54
-385,-51
-226,-64
-38,245
83,197
319,53
237,-65
-122,-350
6,-440
-68,-73
-218,197
-100,177
94,250
164,-52
276,-118
228,13
-259,-142
-334,-116
-189,35
-79,231
274,179
193,262
-35,14
-100,-362
-72,-230
-152,33
-164,277
43,293
14,68
74,-457
158,-449
-9,-44
-203,-135
-204,72
-57,281
-75,-226
209,-544
159,-95
-183,-94
-157,-321
-240,-7
153,222
352,408
163,267
-14,-203
106,-276
16,-76
-287,109
-130,206
-55,225
177,-87
337,-305
84,-51
-187,-192
-153,-132
-101,159
19,126
379,88
220,-9
-88,-250
-90,-357
-108,-75
-28,104
46,207
143,295
62,-151
177,-521
58,-134
-359,204
-122,95
26,76
148,14
304,-181
-110,69
-514,-37
-301,-167
0,229
16,334
103,127
110,-77
-28,-265
12,-447
-115,-17
-227,325
-76,183
168,96
88,-156
149,-201
102,-68
-332,-32
-185,-28
38,123
142,262
257,3
46,50
-173,-133
-177,-254
-81,108
-190,339
-127,384
185,55
176,-147
288,-249
90,-125
-339,87
-435,-62
-92,144
232,255
313,-9
335,-53
-25,-146
-97,-280
-45,-136
-155,230
2,247
130,239
85,59
3,-335
157,-264
0,-60
-309,149
-83,143
8,148
245,-22
296,-179
-32,-131
-166,-424
-264,-219
-131,190
60,224
365,181
214,60
-139,-372
-30,-524
-140,-35
-261,102
-74,300
-45,310
335,61
691,287
92,56
-301,-72
-191,66
-235,201
116,116
414,-60
87,5
-205,-241
-206,-121
-105,95
2,75
281,302
257,235
-9,-124
-96,-388
-153,-184
-105,76
-155,254
-335,191
17,-77
375,-104
184,-201
-211,-162
-247,76
-267,222
-34,68
302,-63
275,28
58,-212
-178,-191
-207,2
-164,-10
248,237
258,254
1,13
137,-315
-49,-277
-183,-75
-129,138
-95,438
36,131
267,-146
282,-83
-223,-211
-329,-169
-285,172
-144,154
302,-27
335,65
39,-149
-156,-242
-169,-62
-228,-60
157,192
273,305
50,68
92,-274
-89,-274
-123,-155
-56,44
-104,485
-71,243
169,-132
262,-207
-95,-210
-199,-3
-263,170
-233,175
111,64
283,96
28,101
-285,-119
-217,-106
-220,70
99,217
309,236
83,194
68,-258
-23,-371
-114,-19
-88,89
-28,379
-16,252
46,-160
326,-339
75,-134
-206,43
-122,89
-136,229
175,-36
363,-94
82,-64
-204,-271
-160,-94
-192,59
83,312
430,378
72,12
-92,-405
-12,-375
-117,-56
-39,194
110,772
-2,312
14,-263
208,-190
-45,-78
-302,83
-179,115
-143,159
149,-40
327,-88
91,38
-280,-156
-298,-37
-112,172
-3,170
257,153
129,-28
-52,-251
43,-236
-88,128
-94,166
178,202
197,213
-34,-176
103,-261
-50,-73
-289,110
-90,230
-77,183
151,-151
340,-257
45,69
-332,-36
-306,-21
-47,151
86,58
325,90
160,88
-151,-186
3,-323
-100,54
-64,173
133,151
178,254
3,-243
-121,-521
-41,-141
-195,144
-42,214
62,203
164,-52
277,-281
-46,-32
-361,-14
-337,-58
-61,41
131,57
333,108
184,-28
-174,-145
-87,-281
-111,4
-134,233
20,131
94,136
72,-260
81,-387
62,3
-285,247
-145,228
251,259
159,85
162,-261
38,-38
-358,68
-370,-57
31,104
170,375
266,207
240,-11
-196,-63
-136,-350
-87,-22
-65,290
90,113
139,101
18,-264
3,-368
74,78
-252,204
-143,227
122,205
143,2
292,-243
32,-47
-294,-22
-69,-208
86,131
91,217
346,121
143,75
-241,-292
156,52
-36,611
-153,198
160,77
145,188
150,-218
102,-354
36,-33
-282,137
-111,263
95,95
137,-115
372,-172
161,-33
-311,16
-406,-118
-68,153
119,224
204,18
134,-137
-211,-243
-119,-311
-41,19
-66,305
107,102
246,6
-8,-176
-130,-441
118,-115
-222,262
-128,224
208,105
187,11
221,-272
-12,-16
-373,163
-301,-62
178,163
235,226
90,202
148,-29
-267,-200
-189,-179
147,163
91,333
79,-124
78,-181
-69,-198
-200,-222
-13,136
-78,388
83,174
260,-237
121,-219
34,-177
-141,37
-143,227
-19,60
295,-6
377,34
-57,102
-159,-118
-239,15
-110,161
229,151
263,263
70,-122
-125,-329
-132,-177
-219,21
34,249
110,302
2,-13
154,-370
66,-198
-183,-34
-239,146
-92,400
17,32
299,-195
270,-105
-246,-102
-218,-107
-167,166
-35,230
442,-14
358,124
-49,-112
-172,-297
-84,27
-176,122
-4,274
88,281
-21,-77
212,-442
-62,-182
-548,243
-375,158
22,218
258,27
421,-169
184,-29
-600,-302
-313,-488
128,102
61,356
252,29
145,-70
-9,-247
-128,-233
-34,171
-167,372
-224,330
191,23
148,-200
100,-310
-114,-100
-453,174
-217,-13
53,-91
72,-115
103,-129
-10,-72
-401,-42
-277,-57
231,116
310,253
179,-133
-58,-190
-234,-67
-213,-83
30,266
13,365
68,22
234,-258
-40,-186
-144,-114
-73,150
-77,399
-95,-12
156,-105
183,-78
-111,-172
-123,3
-347,464
-193,271
303,-143
287,-17
127,-143
-146,-61
-316,101
-304,51
190,71
406,78
106,13
-34,-180
-190,-109
-184,-49
9,52
199,344
136,123
114,-102
-62,-111
-286,-165
5,-52
32,332
-72,371
115,-92
203,-200
-6,-323
-158,-174
-170,268
-297,175
122,-53
335,-72
136,-110
178,-199
-172,36
-374,90
-35,-28
230,211
121,64
138,-138
-21,-185
-307,-272
-82,-27
-40,405
12,288
269,44
99,171
-78,-450
-78,-467
-149,183
-263,271
90,74
215,13
-119,37
95,-37
-136,194
-352,130
-64,-55
310,96
219,186
-2,-23
6,-135
-353,40
-134,7
235,213
241,266
175,-60
18,-148
-256,-272
-235,-98
128,243
60,342
122,26
127,-194
-71,-179
-134,-233
-16,77
-111,283
-247,-84
218,-317
113,-222
-84,-166
-148,52
-290,318
-80,70
272,-26
353,-104
13,-261
-111,-95
-298,90
-225,163
273,73
309,144
84,-7
-153,-141
-374,-165
-355,-161
131,83
318,230
115,68
37,-324
-104,-274
-179,-54
-170,130
74,412
44,105
70,-265
175,-334
-184,-227
-147,28
-34,325
-70,407
114,-55
293,-189
102,-86
-238,-70
-265,127
-280,215
88,54
433,-38
146,49
-177,-176
-177,-276
-91,-79
-103,69
287,167
300,78
84,-145
31,-311
-273,-113
-172,15
117,219
196,399
113,-15
199,-320
82,-302
-284,32
-153,162
19,211
141,114
248,-185
145,-101
-79,-116
-249,11
-186,217
-56,66
369,-83
274,7
-20,-38
-325,-123
-592,28
-251,-41
66,42
281,345
218,62
234,-137
-15,-200
-370,-167
-96,107
115,390
56,283
135,-245
115,-311
-141,-198
-181,26
6,314
-40,192
154,-136
225,-210
35,-108
-139,-114
-161,109
-113,298
32,117
413,-24
213,3
-51,-57
-173,-220
-307,25
-140,71
150,162
310,277
30,-89
-113,-446
-102,-397
-146,4
30,199
140,323
99,93
54,-298
85,-246
-155,-56
-82,85
97,262
-65,328
91,-84
163,-217
83,-87
-188,-169
-365,-40
-300,55
21,-16
439,48
192,16
-50,-172
-177,-196
-307,55
-165,206
240,296
237,202
64,-117
28,-231
-220,-158
-148,-22
64,225
-13,434
-94,32
