i,q,
-12,-143
-164,-150
-277,-72
-328,117
21,463
86,567
122,176
244,-494
111,-249
-63,-208
-73,-327
80,301
75,276
278,-236
279,-260
-86,-147
-267,-152
-201,115
-57,228
112,98
307,123
-11,7
-170,-237
-153,-300
-201,126
-66,337
72,259
206,18
122,-448
115,-356
-128,7
-496,239
-186,180
159,212
295,6
270,-235
6,-141
-261,-135
-132,216
127,419
130,357
161,50
103,-244
-20,-250
-70,-251
-33,182
-125,365
26,137
451,-46
290,-145
-53,-193
-291,-121
-367,178
-162,126
145,151
305,181
15,-174
-53,-352
-92,-192
-195,196
21,265
94,247
37,5
86,-440
198,-243
-290,69
-441,36
36,65
367,241
572,61
191,-171
-198,-184
-340,-359
-104,55
22,418
-63,184
225,-113
150,-222
-59,-129
-181,-48
-293,195
-102,184
201,-111
472,-164
43,-165
-278,-297
-195,-119
-129,254
50,322
166,267
155,-13
79,-403
98,-226
-229,82
-368,215
45,130
224,190
284,56
113,-149
-252,-5
-363,-152
-72,18
210,357
54,183
117,-133
62,-259
-199,-243
-178,-135
-125,313
-95,392
103,72
404,-136
200,-214
-94,-166
-276,-96
-536,116
-72,88
358,150
298,122
-56,-269
-144,-333
-2,-55
-67,279
44,321
92,161
156,-163
213,-420
-76,-161
-584,-138
-432,-23
47,186
75,157
385,-107
66,-354
-693,-337
-330,-418
-107,72
-23,377
73,150
208,-83
138,-316
-90,-255
-176,35
-332,288
-104,157
208,-2
423,117
91,-91
-90,-247
-210,-257
-456,-32
3,266
168,344
66,98
138,-390
42,-181
-194,17
-333,8
-6,188
-58,191
16,-60
253,-84
-168,-134
-288,-362
-164,-14
-90,408
-55,265
240,9
308,-244
164,-271
-21,-76
-416,166
-266,120
144,72
274,237
121,-34
57,-243
-39,-243
-177,-62
-15,207
-39,333
19,152
255,-209
298,-121
-68,-67
-440,-129
-226,51
-4,151
366,127
356,27
-57,-119
-253,-407
-390,-293
-315,156
-202,243
163,104
226,-172
130,-318
124,-161
-216,101
-312,16
-117,30
152,221
216,10
125,-85
-77,-143
-322,-151
-97,70
64,334
65,397
97,16
129,-322
-126,-317
-334,-57
-196,132
-186,225
91,19
461,-51
231,98
-202,-303
-173,-249
-122,14
-89,69
214,243
156,107
76,-248
195,-335
-92,50
-296,202
-76,165
265,217
328,-8
308,-95
-12,-120
-341,-222
-200,-108
72,172
295,210
67,122
88,205
67,-114
-150,-208
-134,7
-247,169
90,92
447,-77
223,7
-147,-270
-244,-263
-161,102
147,233
441,316
165,103
45,-370
116,-416
-38,-25
-595,-282
-366,-294
296,169
170,97
184,-62
-31,-219
-270,-182
-50,-2
1,319
58,314
138,-215
232,-250
0,-110
-249,-238
-177,44
-153,298
211,104
417,-17
125,13
-283,-332
-232,-302
-17,170
-67,324
133,152
147,-88
63,-226
64,-209
-226,194
-354,154
-146,-4
323,264
283,163
68,-152
-100,-273
-339,-153
-86,13
73,302
114,440
145,-68
209,-364
18,-182
-313,49
-155,150
-81,256
137,142
424,-113
208,-52
-204,-184
-292,-249
-55,35
-6,229
220,122
278,26
61,-64
86,-422
-93,-185
-218,205
-346,303
-124,330
235,-75
267,-262
105,-123
-457,5
-220,53
293,147
253,355
144,136
19,-183
-84,-353
-181,-241
-88,87
-185,333
-108,203
271,-88
361,40
26,-84
-310,-312
-204,-94
-215,35
125,188
285,200
47,-76
107,-444
-24,-203
-244,207
-263,169
-22,260
196,92
295,-182
297,-160
-138,124
-304,3
-86,147
-11,525
38,187
191,-37
162,-269
-9,-297
-41,24
-296,183
-170,199
257,102
309,223
112,-3
-139,-291
-236,-109
-275,29
-63,158
124,167
134,28
289,-353
180,-334
-170,-76
-356,55
-185,284
33,141
284,-114
677,13
109,54
-321,-288
-196,-167
-101,272
136,192
92,-194
19,-326
-19,-372
0,-250
-255,80
-289,242
74,150
261,120
307,-134
86,-250
-183,-40
-563,-148
-363,-170
183,207
214,247
243,-141
36,-259
-195,-349
-179,-232
3,310
-9,419
83,120
278,-191
96,-216
-40,-200
-137,-15
-264,347
-63,122
315,129
302,182
141,-90
-41,-224
-349,-116
-209,83
191,271
186,378
103,-99
125,-389
59,-170
-247,29
-191,167
-49,226
183,111
404,-154
-107,-138
-357,-176
-258,-170
9,114
143,273
181,250
250,-101
-22,-304
-121,-363
-98,-37
-201,353
-176,137
153,61
318,-24
109,-308
-54,-304
-395,0
-240,64
236,113
225,294
21,-75
-40,-327
-66,-296
-221,-123
5,327
81,344
35,57
240,-324
200,-238
-115,-9
-382,-64
-92,160
171,246
283,151
271,40
-82,-88
-146,-307
-109,-141
-165,383
-169,340
169,79
290,-151
36,-298
23,-154
-342,23
-417,3
84,4
279,178
153,-53
-160,-262
-242,-107
-242,-13
-30,148
187,274
109,234
118,-194
95,-349
-71,-93
-291,16
-192,266
0,255
277,82
448,-68
84,-49
-271,-90
-272,-82
-95,50
37,6
200,128
164,6
-175,-314
2,-239
-34,90
-129,13
81,-90
200,109
213,-81
-185,-177
-172,-170
-194,-557
-86,-171
323,287
300,277
280,-24
66,-283
-201,-230
-202,-146
-53,254
-28,375
-5,100
308,-220
182,-211
-28,-182
-150,-75
-268,214
-51,45
213,72
282,200
-4,-86
-48,-266
-123,-197
-224,95
81,265
117,363
7,-23
87,-425
63,-200
-202,-74
-258,132
-139,325
-27,188
359,-161
294,-127
-71,-68
-315,-260
-290,-30
-141,165
85,283
323,263
83,-28
-63,-305
85,-282
106,122
-85,136
-62,240
110,235
177,-191
251,-273
0,-38
-300,96
-135,38
134,261
327,144
345,-89
38,-80
-368,-311
-105,-139
103,276
-109,357
169,96
204,-92
60,-294
21,-347
-138,149
-299,218
-167,34
168,91
209,71
230,-139
-28,-235
-352,-72
-202,-69
152,171
220,256
161,-282
162,-419
-226,-97
-245,82
-68,221
-45,388
64,45
236,-317
335,-161
-99,-137
-287,-82
-228,118
-147,246
253,137
289,152
-4,-5
-164,-434
-55,-183
-99,198
-109,323
137,293
24,7
154,-315
200,-151
-150,111
-353,32
-149,167
216,66
342,-144
307,-84
-143,-53
-270,-79
-111,12
-25,367
195,297
238,61
109,-151
-181,-385
-96,-166
-45,154
-188,300
261,320
295,160
102,-265
152,-270
-45,292
-386,51
-209,-628
316,-163
311,291
104,-124
-163,-275
-349,-146
-195,-33
138,342
178,258
56,-156
136,-299
-117,-301
-188,-101
-61,248
-17,431
140,31
178,-203
183,-159
-86,-152
-221,-21
-181,144
-46,217
299,72
309,86
-19,1
-301,-249
-189,-84
-156,109
-6,251
249,215
227,-128
120,-430
-122,-289
-190,259
-201,309
-132,55
45,-115
86,-254
190,-295
-130,-102
-359,172
-139,173
109,206
261,135
269,-30
120,-42
-240,-203
-228,-41
-70,202
167,379
281,224
111,-4
-36,-131
-146,-356
-45,15
-107,369
-54,265
364,-124
241,-248
48,-258
-14,-235
-235,188
-299,179
-1,119
318,128
233,-204
150,-276
-204,-156
-382,-123
23,-56
195,359
177,306
203,-53
30,-260
-226,-180
-152,257
-52,298
-104,380
95,74
285,-158
221,-148
-129,-288
-250,103
-298,271
-201,101
296,51
302,33
115,-148
-48,-260
-396,38
-409,69
175,180
400,342
72,13
27,-276
-195,-307
-321,-173
-34,77
30,470
28,154
108,-275
206,-191
-55,-217
-168,-117
-169,191
-300,319
137,128
360,198
204,62
-41,-252
-212,-24
-305,87
-66,102
389,211
428,111
310,-276
-93,-255
-239,33
-145,58
100,177
73,591
-185,495
188,-377
63,-373
-229,-151
-311,-92
-263,325
-41,139
241,-199
400,-153
-99,-238
-338,-138
-329,108
-194,94
270,-40
348,14
117,-25
-210,-265
-310,-148
-266,60
59,196
378,169
125,139
-32,-130
-33,-382
-94,-59
-236,177
-34,291
262,230
105,-98
167,-381
55,-215
-205,125
-272,156
-101,325
120,209
320,-148
295,-138
-185,-79
-395,-41
-359,84
25,281
280,188
247,80
48,-121
-310,-330
-144,-70
-57,251
-36,318
120,46
143,-151
128,-302
-54,-243
-205,218
-354,274
19,71
388,-9
202,-20
95,-257
-95,-202
-292,36
-185,92
254,314
296,198
62,-63
43,-233
-174,-177
-100,-60
62,183
-19,411
17,-125
190,-358
-6,-58
-404,89
-233,120
-108,41
99,20
364,-116
252,-132
-115,-223
-367,-249
-142,113
3,283
85,266
188,52
-67,-310
-229,-499
-137,-147
-52,292
-80,305
159,142
156,-118
-35,-208
28,-116
-294,113
-328,189
-13,74
342,153
337,-20
-42,-183
-185,-212
-280,-131
-113,79
175,237
257,378
156,-45
-6,-391
-3,-204
-94,26
17,262
-4,349
-5,87
262,-301
12,19
-435,129
-337,-20
-119,119
-130,-31
176,56
677,-103
464,-302
-209,-447
-274,-95
-116,337
74,248
174,349
72,-34
-20,-392
82,-248
-60,127
-230,329
-47,149
272,33
276,-107
90,-209
-24,-92
-402,38
-269,52
123,214
273,357
316,-158
50,-314
-239,-260
-256,-207
-43,188
-79,325
-44,89
266,-245
132,-286
-137,-435
-162,-214
-149,206
-209,92
134,37
369,34
84,-31
-126,-305
-317,-212
-277,149
-16,190
267,374
116,248
-153,-190
69,-410
-212,-91
-397,239
-58,305
159,297
284,-126
309,-175
89,-7
-287,-56
-253,34
-124,168
-72,150
126,65
104,71
-115,-239
-224,-337
-155,-49
-49,221
205,438
332,175
100,-187
48,-441
-71,-221
-286,225
-234,223
87,238
242,105
245,-238
200,-239
-310,102
-284,98
102,38
149,171
228,-43
370,-24
124,-20
-398,-135
-269,-85
-1,124
125,329
282,81
213,-60
-7,-341
-227,-427
-124,1
-12,323
120,345
232,25
150,-197
42,-331
-39,-236
-138,90
-240,201
104,102
250,-51
103,-96
98,-215
-162,21
-426,55
-289,-11
149,221
254,82
105,-111
87,-430
-214,-331
-298,-56
-63,159
93,619
115,373
116,-205
-3,-320
-209,-158
-10,117
-296,319
-623,44
-28,-192
314,-107
-27,-135
-262,6
-178,172
-102,169
210,-13
426,10
213,66
-134,-341
-249,-205
-223,122
-136,144
179,264
126,101
40,-193
176,-368
32,-147
-203,45
-103,81
202,120
173,-69
109,-117
-131,-98
-429,-63
-225,-7
162,259
317,307
143,-118
23,-230
-210,-246
-358,-142
26,31
216,326
63,269
65,-248
105,-266
-23,-197
-116,40
-77,273
-231,154
80,-91
316,-241
-22,-93
-249,-124
-322,50
-154,211
84,41
387,78
156,-60
-155,-326
-173,-229
-227,126
-24,178
195,188
220,158
16,-211
24,-325
-10,-154
-225,243
-67,276
87,178
174,-34
225,-351
118,-47
-154,-71
-352,-64
-13,158
197,99
308,-32
292,-79
-110,52
-325,-164
-156,-56
49,345
76,284
243,27
100,-154
-86,-310
-58,-185
-236,273
-163,220
107,21
410,29
234,-113
-85,-164
-217,-140
-328,-20
-52,17
196,103
168,234
-77,-111
-16,-273
-72,-136
-315,-10
-146,147
-13,202
198,-1
357,-278
90,-124
-366,-202
-370,-149
16,195
116,268
226,178
47,-51
-54,-62
169,-133
-127,-107
-269,58
-16,103
365,124
264,-31
56,-120
-313,118
-837,274
-299,109
395,314
470,451
98,-122
0,-400
-18,-227
-179,114
-76,285
-61,241
70,-60
271,-298
134,-58
-312,-99
-232,-87
135,116
118,212
232,159
134,-22
-62,-287
-74,-437
-144,122
-166,410
18,192
322,38
245,-118
97,-249
-62,-142
-299,216
-222,173
114,71
422,-47
286,-144
24,-36
-316,-109
-97,-7
280,188
122,364
43,106
-20,-413
110,-313
-146,-94
-417,40
-149,186
98,210
366,-44
268,-99
-167,-70
-387,-317
-167,-105
-50,232
53,250
270,-22
7,-270
-68,-386
-43,-182
-138,315
-141,304
10,125
271,-69
125,-196
-4,-127
-259,-90
-282,68
92,180
256,318
174,189
-42,-248
-34,-312
-182,-88
-162,155
-15,218
-81,70
161,-204
346,-248
117,-123
-384,-79
-290,102
-17,125
242,211
485,231
31,-50
-210,-304
-191,-294
-50,218
49,321
116,120
230,-143
82,-327
-45,-261
-206,-6
-311,227
-101,99
306,97
332,41
-65,-131
-128,-234
-273,-104
-244,91
74,152
269,268
125,-136
-146,-432
-129,-214
-262,14
-79,247
146,325
72,45
156,-664
100,-432
-159,96
-345,17
25,268
149,249
144,-382
465,-537
40,-90
-301,-49
-160,-47
99,209
165,160
203,78
116,-141
-274,-294
-209,-245
-113,177
-62,507
98,167
162,71
136,-215
64,-363
-64,46
-365,204
-157,165
243,55
171,12
114,-140
-20,-61
-257,69
-254,-15
117,101
276,201
189,18
89,-227
-176,-175
-133,-215
-50,-55
31,457
50,346
170,-37
263,-314
-41,-343
-28,-189
-86,128
-222,369
59,89
273,95
125,37
-19,-203
-97,46
-372,145
-112,-229
210,-192
210,178
225,-21
46,-132
-279,-83
-430,-142
-75,91
99,216
136,151
322,-111
16,-250
-188,-310
-130,-118
-7,359
-1,327
80,40
193,-173
3,-278
37,-243
-68,45
-252,287
-128,101
210,80
263,18
92,-96
12,-46
-336,16
-451,137
-65,161
267,188
227,-100
45,-157
-252,-21
-429,-106
-17,85
190,268
236,254
296,-105
-52,-295
-161,-328
-10,-88
18,347
-96,338
53,136
296,-92
235,-203
48,-243
-134,56
-126,318
-100,131
232,-6
276,-136
31,-152
-83,-50
-386,187
-308,120
179,-13
307,138
103,-61
-80,-272
-234,-568
-349,-334
-60,196
135,379
98,139
3,-245
-194,-494
-94,-725
-79,-198
-70,315
-84,363
95,-121
220,-625
50,-156
-117,-12
-200,110
-200,214
-50,29
328,55
380,48
136,-42
-140,-238
-284,3
-175,216
70,322
217,348
51,-166
76,-466
-115,-162
-452,220
-152,193
36,191
135,36
257,-279
139,-87
-246,-78
-318,-44
80,139
111,218
158,128
213,-99
53,-162
-56,-306
-131,27
-122,280
-6,205
213,0
236,-179
67,-207
-147,-198
-340,127
-250,136
165,110
489,147
13,-57
-205,-242
-114,-261
-156,136
-34,219
62,174
225,-22
247,-423
96,-82
-217,139
-370,96
-43,52
225,134
292,37
134,-212
-100,-249
-322,-163
-137,88
183,250
82,263
161,-107
148,-286
-84,-128
-338,-152
-237,206
38,236
117,-93
352,-123
68,-88
-342,-135
-289,-135
-208,132
52,165
233,58
31,59
-273,-178
-19,-259
5,155
-204,370
-91,139
165,76
320,-64
-14,-241
-237,-97
-382,-79
-209,33
292,270
234,355
100,-110
44,-424
-119,-160
-195,9
-123,276
-17,250
102,-54
257,-293
56,-102
-229,-110
-302,-152
-154,369
7,257
155,120
229,128
0,-294
4,-299
-376,-14
-519,24
68,-110
282,-14
285,2
118,-209
-81,-179
-300,-143
-278,-53
145,114
161,352
141,138
179,-187
83,-244
-142,-303
-80,-2
-80,299
-97,207
334,-56
369,-147
133,-204
-203,-198
-298,81
-8,74
242,126
250,174
-87,-148
-96,-410
-54,-304
-152,141
-168,276
-88,215
148,47
172,-177
186,-180
-148,-85
-387,-14
-123,59
109,290
229,69
190,-94
-19,-48
-278,-194
-99,-34
35,316
7,382
378,-45
250,-186
-107,-246
-83,-303
-90,194
-211,327
1,134
398,18
277,-94
94,-182
-168,-65
-360,50
-185,-21
233,173
326,188
98,-56
49,-263
-247,-168
-227,20
21,99
95,386
21,145
128,-312
167,-385
-170,-261
-20,-35
20,296
-73,305
187,-102
371,-135
122,-136
-254,-206
-243,65
-299,377
90,281
431,94
181,170
-3,-135
-143,-297
-158,-52
-181,104
69,316
236,17
42,-250
118,-375
43,-245
-196,90
-226,205
49,309
166,-43
199,-311
178,-72
-227,5
-321,-130
-158,34
57,310
218,131
232,53
-27,-180
-364,-357
-105,-223
113,69
-19,291
144,-17
264,-141
144,-257
-103,-167
-54,171
-269,433
-98,213
368,57
259,97
93,-205
-183,-175
-349,14
-246,101
211,344
91,248
-15,-235
115,-367
-175,-191
-180,-44
-40,259
91,449
102,-35
239,-301
201,-208
-272,-119
-293,-2
-209,181
65,164
451,-73
323,-36
23,-87
-226,-90
-205,87
-129,194
82,239
294,76
186,-41
-174,-280
-244,-271
-83,111
-118,313
119,253
183,13
34,-256
100,-521
-146,-83
-284,244
-15,250
262,315
218,-96
279,-219
411,-248
-148,-207
-399,38
-44,128
214,251
308,28
220,-89
-68,-170
-263,-283
-143,-84
-143,292
20,350
172,23
150,-111
120,-359
-79,-244
-262,124
-470,201
-74,161
433,82
279,32
50,-219
-132,-198
-209,-85
-141,-31
37,427
-18,409
157,-98
316,-284
-57,-121
-194,-45
-255,76
-182,239
198,103
430,223
197,40
-231,-295
-172,-268
-169,113
-64,320
46,232
-84,131
196,-258
164,-299
-164,-4
-459,43
-191,51
176,164
189,225
186,-113
12,-271
-181,-224
-186,-175
-30,281
-51,328
112,-34
390,-263
117,-176
-202,64
-317,147
-178,189
79,130
405,206
188,47
-7,-315
-22,-294
-454,-80
-253,188
6,249
145,181
255,-195
161,-317
-1,-31
-525,118
-464,114
87,174
215,205
101,-106
-24,-202
-158,-262
-387,-165
-284,281
-120,411
21,143
254,-207
160,-165
-91,-192
-272,-106
-157,195
-12,90
335,125
321,239
-100,-103
-121,-354
-166,-28
-200,237
-108,208
171,188
236,-160
240,-262
-10,-82
-427,19
-252,18
82,166
237,321
153,-72
83,-324
5,-403
-183,-167
-81,267
-90,278
152,59
429,-121
218,-37
-219,-192
-354,-237
-126,108
76,219
490,298
256,165
-37,-188
53,-402
-160,48
-418,307
-243,120
235,93
247,-78
117,-146
-54,-181
-333,-144
-112,-14
49,329
69,369
124,-140
83,-344
50,-254
-171,-10
-211,161
-78,179
235,111
345,-27
70,-40
-278,-225
-251,-182
-28,180
-65,319
141,121
253,-115
98,-217
-31,-380
-149,172
-193,463
-84,44
330,56
276,12
10,-137
-82,-220
-304,-37
-90,181
150,268
139,263
21,-208
64,-306
9,-100
-246,79
-248,173
68,104
206,20
-19,-224
-83,-165
-502,-59
-453,-101
83,54
116,275
338,31
275,-446
24,-389
-7,-218
-93,169
-114,432
-107,36
217,-80
298,-67
-64,-140
-232,-145
-350,52
-181,129
159,88
209,154
7,-90
-82,-320
-41,-264
-217,48
-61,253
18,276
-100,-17
98,-408
199,-178
-73,1
-377,-20
-185,130
36,234
250,158
325,-41
10,-61
-211,-289
-159,-224
-90,250
-125,232
174,113
257,-122
151,-376
227,-204
-214,179
-383,122
-21,8
259,239
245,33
145,-161
-72,-149
-309,-212
8,71
34,425
-91,320
129,-130
265,-145
52,-206
-118,-80
-76,331
-147,190
197,55
412,122
54,61
-81,-333
-158,-294
-150,26
-49,106
149,231
126,80
98,-230
222,-297
-139,-11
-318,116
-163,101
-33,194
118,-204
316,-224
41,-92
-403,-148
-255,-126
-221,-60
-102,152
226,166
157,69
-111,-317
-263,-434
-95,19
-110,349
84,273
242,10
121,-124
86,-231
-54,-55
-281,205
-332,150
98,144
269,29
201,-102
161,-163
-164,30
-271,-11
-162,32
-52,308
96,170
322,-216
194,-463
-305,-312
-45,-180
68,241
-11,359
144,-58
158,81
-27,26
-149,-283
-114,68
-249,277
60,89
333,-30
329,-1
196,-175
-131,-121
-364,25
-249,56
220,226
195,149
49,-99
92,-298
-114,-208
-226,-75
-146,284
4,438
55,-22
281,-279
149,-224
-149,76
-107,76
-193,84
30,184
304,94
215,98
-214,-275
-186,-342
8,33
-245,266
-77,199
155,46
211,-131
141,-345
-185,24
-400,118
-214,62
210,238
123,147
73,-74
66,-315
-171,-237
-181,-72
-114,257
1,364
60,-27
352,-179
179,-173
-235,-94
-240,-3
-145,273
195,255
388,-5
259,36
-159,-221
-300,-48
-35,279
-60,306
124,275
296,84
78,-168
-1,-405
-57,-48
-179,247
-273,161
-55,84
190,-113
238,-217
17,-194
-372,12
-412,-12
-6,96
350,276
158,32
-30,-220
-117,-338
-184,-100
-5,53
22,291
-14,261
94,-206
259,-220
-52,-181
-342,-104
-143,227
-133,270
109,53
365,-69
141,-76
-177,-349
-326,-204
-275,127
-99,143
265,162
106,124
75,-238
319,-404
-282,-70
-486,12
-221,229
-6,249
228,-83
216,-373
-253,-443
-433,-125
-228,-101
-106,178
136,422
294,161
231,-52
31,-358
-59,-313
-36,112
-294,333
-106,183
397,100
411,115
213,-158
-49,-88
-317,-62
-236,-98
185,273
135,317
135,-75
318,-409
44,-196
-232,-93
-313,91
-196,290
58,-1
376,-45
238,-100
-144,-298
-133,-301
-246,-42
-27,234
376,184
223,142
0,-174
-5,-412
-102,-159
-235,96
87,167
170,192
277,77
375,-212
3,-97
-401,-85
-444,-119
67,147
130,349
142,221
255,-145
40,-275
4,-354
-52,23
-221,489
-147,218
236,8
169,-22
-46,-174
-86,-155
-351,139
-225,178
229,177
358,286
33,-53
-89,-265
-93,-268
-294,-90
-86,196
-24,389
78,259
289,-203
32,-267
-245,-164
-316,30
-169,207
-103,173
213,65
437,-5
34,-136
-247,-428
-122,-87
-75,284
-69,270
157,218
99,-92
210,-406
260,-381
-273,57
-359,97
16,85
312,241
246,5
129,-97
-42,-224
-244,-319
-37,22
-125,225
-115,75
205,-233
364,-256
92,-167
-288,-95
-308,-103
-404,348
20,617
442,128
170,5
-102,-355
-70,-298
-79,144
-268,212
46,229
145,106
202,-151
152,-210
-124,-1
-51,-116
-1,-42
202,302
178,220
164,-120
83,-203
-96,12
-75,-28
-147,286
-53,379
156,-45
364,-166
57,-156
-254,-88
-164,18
-135,205
139,240
261,130
166,22
-105,-304
-139,-206
-29,190
-156,264
58,238
150,49
137,-128
218,-254
-136,-9
-428,118
-156,52
287,161
226,120
-112,-163
-185,-258
-216,-152
-102,-100
40,329
88,399
92,-121
237,-344
62,-292
-222,-104
-171,38
-246,143
15,156
360,-37
207,17
-185,-240
-281,-324
-50,34
-10,229
152,188
165,103
23,-126
63,-397
-8,-118
-209,188
-267,238
18,240
105,-44
390,-225
335,-171
-176,-88
-289,-151
-142,58
95,410
150,218
174,65
142,-230
-19,-356
1,-83
-252,194
-239,117
151,-34
390,88
240,23
47,-182
10,-170
-364,-78
-66,33
174,306
7,344
117,-184
222,-231
-95,66
-356,165
-201,507
-97,367
180,20
414,-26
93,-66
-404,-68
-420,76
-112,115
-22,198
203,303
87,81
-45,-278
133,-375
-133,-140
-258,50
-170,162
60,243
264,-92
317,-206
49,-130
-432,-199
-347,-149
-125,82
-78,87
206,-50
207,15
-103,-307
-188,-293
-6,103
-144,310
-86,193
209,-26
163,-127
155,-383
-62,-72
-300,270
-257,93
164,189
288,187
245,-67
180,-86
-279,50
-435,-100
-91,45
230,302
277,153
276,88
-8,-158
-208,-259
15,-125
-45,227
-17,337
100,73
197,-75
204,-340
-19,-225
-140,117
-300,242
-14,220
264,93
206,13
134,-221
-56,-180
-388,-53
-305,-24
219,190
215,359
247,45
298,-274
-121,-156
-175,-319
-96,31
-98,453
-81,200
253,-78
247,-215
-56,-175
-94,-95
-390,66
-310,85
133,39
405,205
158,-17
-123,-291
-241,-297
-267,-76
-80,181
10,331
80,177
-82,-353
64,-255
-36,-31
-388,-18
-83,16
62,194
166,194
242,-25
8,-33
-174,-295
-195,-187
-139,72
-62,280
272,218
355,-251
-19,-367
-69,-272
-143,156
-272,289
-81,67
189,208
126,413
16,-71
-196,-326
-314,-8
23,26
201,207
147,225
-5,-161
130,-249
71,-244
-259,8
-118,278
-6,247
110,7
296,-341
200,-211
-144,-94
-301,-119
-88,98
48,207
353,-38
223,-126
-258,-131
-290,-269
-24,40
94,240
24,199
187,98
78,-188
5,-284
0,-225
-281,203
-219,302
7,118
320,-29
387,-337
154,-202
-101,-71
-400,-15
-120,6
204,223
145,334
8,-53
-15,-313
-145,-279
-133,-24
64,261
-78,344
56,28
331,-161
146,-114
-388,-269
-389,-15
-170,167
-54,160
393,224
283,131
54,-115
140,-375
-73,-115
-229,132
-134,278
64,306
106,-52
310,-238
277,-96
-209,-56
-431,-291
-210,46
52,298
249,76
295,56
-112,-216
-230,-301
-35,-151
-152,195
-108,293
76,186
202,2
162,-383
11,-187
-318,28
-527,-45
-29,1
292,331
299,378
161,-101
-148,-229
-246,-295
-135,-35
-80,366
-86,198
109,-175
200,-334
77,-216
-90,-235
-267,144
-181,187
-2,-166
384,-50
193,-95
-171,-244
-230,-275
-286,3
-8,48
-85,-14
49,226
97,-100
1,-424
-60,-133
-295,235
-67,7
109,-50
184,-18
372,-119
157,63
-333,-78
-298,-59
103,151
146,318
278,115
188,-165
-66,-250
-107,-339
-96,36
-98,381
-30,325
279,76
165,-185
-30,-333
-35,-189
-160,150
-316,38
-32,79
315,179
144,3
27,-150
-168,-205
-284,-86
-33,107
42,354
-8,220
148,-228
274,-303
-204,-127
-304,-7
-175,248
-211,298
102,-23
337,-66
259,-82
-135,-231
-264,-109
-207,35
-59,164
187,115
176,163
51,-38
-31,-375
-21,-170
-211,124
-163,280
79,231
83,85
217,-223
199,-195
-181,100
-446,13
-112,143
16,313
139,127
389,-73
-86,-44
-356,-157
-190,-130
28,301
141,322
159,124
92,-93
-133,-302
-78,-240
-128,105
-216,349
-61,106
221,-62
253,-164
-23,-197
-16,-92
-190,65
-225,160
199,69
347,148
186,-95
-104,-288
-185,-159
-230,-24
-143,196
118,362
113,199
92,-335
6,-415
-153,-67
-256,151
-111,137
-22,53
71,-24
270,-253
94,-86
-238,6
-312,129
369,323
349,26
51,-105
382,-106
24,-92
-199,-259
-194,-129
-74,203
165,176
346,119
122,-142
-231,-387
-109,-301
-186,79
-136,368
-2,295
138,172
170,-191
-62,-412
-111,-110
-317,128
-291,77
-32,41
172,90
342,-41
244,-83
-121,-35
-434,-106
-112,14
63,240
141,274
262,60
65,-96
-54,-452
-71,-278
-108,293
-283,256
52,148
297,0
141,-93
116,-224
-176,-131
-360,19
-108,-1
154,214
198,245
187,32
63,-180
-146,-169
-127,-183
-60,58
-31,378
-24,115
284,-92
406,-184
-3,-164
-164,-74
-328,110
-203,234
233,101
353,201
29,-35
-67,-509
104,-430
-202,9
-113,186
85,223
27,63
132,-297
221,-263
71,-106
-326,26
-251,86
1,132
246,132
312,-79
101,-75
-213,-211
-355,-237
-99,179
-43,415
158,268
206,-66
-77,-191
-150,-366
-116,-174
-141,295
-161,271
-59,103
26,-131
192,-235
126,-153
-167,125
-315,-14
-134,44
301,453
222,243
-88,80
-219,-250
-209,-216
-101,83
18,286
72,437
150,12
638,-525
203,-428
-411,-92
-162,88
-147,376
-77,163
