i,q,
-102,-229
-100,-46
-176,149
-122,361
71,146
79,-135
149,-247
-153,-186
-230,59
-147,129
8,160
291,4
171,-12
-25,-43
-290,-220
-134,-137
31,120
74,190
195,-15
72,-81
35,-276
-8,-101
-69,301
-200,249
92,246
379,22
12,-217
-64,-243
-169,101
-167,174
-16,5
281,139
281,-63
-35,87
-13,72
-309,-144
-87,227
191,316
130,122
83,-176
-34,-207
-58,-154
-105,-79
33,249
45,236
59,-41
109,-280
15,-174
-104,-92
-166,123
-13,213
54,-34
298,-59
233,-80
-197,82
-164,48
-95,81
117,148
129,-73
27,-40
-31,-179
-182,-189
31,63
-58,225
55,265
192,103
-20,-86
-76,-355
-124,-128
-120,172
-129,77
147,60
234,-159
145,-156
-19,7
-307,152
-151,143
192,75
338,104
81,-200
-141,-111
-198,-15
-243,-19
-59,218
-28,329
56,181
-57,-147
-245,-141
-131,-84
-68,36
96,219
-23,90
16,-113
153,-267
-60,20
-110,212
-126,107
135,230
210,17
163,-165
100,-110
-361,11
-218,126
89,107
224,184
231,-44
-81,-157
-283,-67
-251,-195
81,-12
180,173
128,7
130,-237
-66,-222
-141,-70
-99,23
41,341
113,150
85,-127
170,-244
-55,-211
-126,48
-178,142
-71,185
335,-54
225,-178
180,-103
-294,-118
-327,-27
-46,51
30,223
442,172
130,-111
-182,-174
-210,-308
-158,176
5,311
76,72
217,-20
15,-295
3,-217
-80,99
-203,284
148,57
220,-13
210,-46
34,-236
-106,56
-240,65
-247,-22
134,171
132,51
96,-63
2,-191
-171,-102
-106,-77
-17,146
-32,329
-47,-91
199,-248
75,-222
-187,-41
-160,210
-88,275
153,-217
183,-436
187,-49
-54,-28
-376,70
-96,86
-20,109
173,157
236,-17
-52,32
-143,-153
-136,-91
56,284
-31,282
51,140
141,-160
-45,-233
-122,-186
-328,77
-185,286
86,-3
221,-89
251,-169
-31,-140
-106,-48
-264,-50
-148,81
114,-2
179,42
216,-38
-145,-228
-118,-33
-10,68
11,228
249,168
140,-55
-46,-266
-102,-332
-125,166
-123,299
-50,135
219,36
182,-246
101,-153
-110,22
-350,93
43,95
128,83
48,160
-9,-170
-152,-158
-148,-50
-109,18
202,295
170,165
-15,-89
115,-319
-231,-105
-253,154
-75,171
-64,323
136,-53
131,-385
149,-177
-159,104
-83,190
45,40
16,85
311,-4
54,-146
-235,-66
-160,-194
-32,69
150,269
158,104
235,-27
115,-262
-173,-13
-64,102
-171,262
-5,348
184,-40
101,-124
114,-267
-54,-80
-86,262
-76,55
148,19
198,-58
169,-65
317,-29
-228,-31
-230,135
301,69
261,209
165,13
-10,-337
-95,-174
-176,-29
-107,268
120,322
-36,43
78,-183
35,-232
-240,118
-152,122
-51,125
191,155
183,-180
-77,-92
-225,-21
-410,27
-121,96
156,145
159,202
109,-138
-140,-255
-78,-118
-103,47
14,322
85,108
48,-159
177,-209
-115,-88
-268,111
-91,65
80,150
233,-53
115,-101
-84,-17
-327,-205
-184,29
138,142
45,141
131,-71
-6,-337
-161,-167
-142,-106
-133,200
53,327
44,-32
143,-174
39,-288
-197,-110
-74,74
-234,247
-127,255
230,-179
125,-51
-91,-77
-287,-34
-162,162
34,26
246,24
269,48
-126,6
-154,-235
-196,-153
-88,226
79,262
79,135
361,-216
118,-499
-65,-152
-127,77
-228,98
191,-17
149,-128
130,-29
17,-187
-577,-152
-475,-87
-11,26
303,227
198,-123
54,-209
-28,-235
-297,-190
-20,181
48,265
-23,202
215,-218
61,-245
-92,20
-137,-42
25,146
165,93
154,-42
262,-31
-64,-68
-207,-81
-106,-94
-62,145
148,179
155,74
40,-65
-108,-319
-15,-160
-33,113
-113,280
140,91
211,-134
145,-111
-92,-233
-297,37
-91,157
32,81
336,97
265,-84
-103,-122
-30,-215
-146,-21
70,176
173,113
58,108
35,-185
-22,-228
62,31
-205,116
-110,151
232,34
243,-10
209,-148
-142,-107
-331,20
-224,-15
118,262
280,261
49,29
183,-205
4,-195
-87,148
34,292
-53,305
35,-14
51,-258
54,-74
-198,48
-298,215
86,97
179,25
301,-66
138,-203
-216,-55
-107,-87
-14,197
123,278
44,85
42,-91
-85,-247
-200,-136
-7,30
-16,226
163,34
156,-175
56,-64
-28,-113
-194,-32
-210,206
-101,55
304,-82
356,-95
11,-130
-75,-220
-250,25
-151,173
133,39
277,176
107,-24
-237,-263
-130,-214
-107,13
95,200
239,63
59,-7
125,-238
64,-198
-62,238
-250,166
-52,108
366,-78
126,-196
146,-105
-89,-52
-358,121
-37,44
179,172
251,127
-38,-126
-184,-65
-231,-139
-169,9
151,191
52,158
77,-137
91,-389
-39,-80
-41,-16
-143,182
112,157
198,-175
218,-129
-13,-86
-340,92
-10,61
127,157
193,143
242,-161
-31,-12
-269,-46
-306,8
71,260
140,110
58,-63
-7,-254
-157,-207
-63,-74
-57,141
-25,284
38,-67
179,-174
119,-160
-160,-44
-124,83
-107,142
114,120
355,-163
223,-145
-193,-55
-506,39
-157,152
9,175
213,219
317,2
-71,-60
-164,-171
-112,-114
32,286
23,107
38,11
350,-164
158,-351
6,-44
-101,156
-107,218
251,-48
304,-99
246,-184
-34,-206
-217,56
-412,93
-93,202
382,103
95,-91
48,-164
-132,-191
-269,-58
15,123
233,247
67,38
-87,-214
7,-166
-192,-66
-103,129
88,264
2,241
240,-92
289,-239
53,-69
-246,-130
-189,52
39,108
128,129
304,117
-1,-60
-171,-107
-33,-178
20,133
137,236
-54,41
131,-43
207,-60
-79,-63
-190,-23
-222,195
10,91
198,-60
280,-30
-80,-232
-261,-224
-174,-48
-117,194
211,161
144,29
-74,-134
-161,-359
-118,7
67,194
56,170
213,-12
145,-192
74,-64
35,41
-268,187
-121,43
140,28
293,222
84,-17
-60,-198
-68,-223
-167,69
83,260
-43,209
-37,21
84,-272
-84,-128
-228,17
-242,192
22,117
70,-148
182,-222
76,-235
-249,106
-183,106
-7,40
296,120
138,-26
-9,-41
-95,-188
-84,-103
461,110
135,274
-23,251
147,-97
90,-57
-83,-50
-267,13
-29,218
-41,122
173,-59
250,-237
-56,-124
-179,-86
-238,92
-19,219
149,61
245,30
-70,23
-315,-14
-17,-88
-34,138
99,146
56,-45
91,-56
115,-353
-241,-192
-220,257
-166,190
88,149
190,-20
172,-123
100,-203
-222,20
-219,109
-108,124
159,299
204,22
-9,-111
-52,-203
-159,-4
5,192
91,202
138,87
91,-346
44,-244
50,100
-246,207
-17,207
154,46
137,-11
111,-129
-161,-84
-265,-24
-158,-57
171,152
161,42
25,-48
-14,-136
-264,-146
-114,72
30,200
-38,230
125,-189
114,-287
-9,-84
-293,19
-291,125
-23,9
124,-77
290,-150
-81,-28
-314,21
-188,-70
43,130
151,62
134,-62
110,-81
-212,-208
-200,-20
40,53
138,-16
179,-111
81,-146
66,-151
-37,-224
-85,118
-11,208
-69,42
269,-82
200,-242
-72,-79
-167,26
-251,167
78,169
222,-13
289,33
34,-129
-229,-138
-135,-45
-195,84
81,216
261,138
26,-35
-44,-323
-3,-91
-107,116
-220,201
17,197
61,-43
131,-201
125,-227
-264,57
-279,35
-68,98
223,219
308,-4
269,-65
-128,-209
-172,-241
194,-36
44,222
9,162
155,96
318,75
50,-264
-100,-9
-95,132
-258,97
125,35
324,-119
110,-79
-83,-203
-241,11
-104,169
50,180
201,38
120,-163
-126,-125
-131,-220
56,123
184,335
43,130
141,73
89,-87
1,-101
32,14
-288,185
-164,143
70,-56
210,71
271,27
-15,-39
-143,-27
-218,32
29,253
220,153
19,-49
-5,-322
-211,-285
-243,41
-99,108
48,275
195,61
79,-303
86,-155
-174,5
-250,164
-34,117
113,15
133,-171
-219,-205
-214,125
-182,-26
-64,39
229,225
75,97
116,-36
44,-228
-185,-145
-63,-14
-88,237
-20,287
73,-141
180,-86
108,-102
-173,-187
-191,115
-206,110
130,-22
345,-155
17,-131
-124,-243
-212,-133
-88,140
150,51
272,195
180,15
-94,-308
-9,-189
-165,55
-114,206
139,96
150,34
232,-194
60,-192
-90,164
-232,57
-96,128
92,135
142,14
231,-128
-128,-81
-240,-73
-53,-291
15,173
158,244
159,4
77,-93
-131,-300
-107,-134
-111,340
11,346
265,-110
127,-223
81,-132
-125,-98
-230,301
-43,343
98,-7
402,-87
182,-89
-198,14
-166,-124
-162,87
-4,241
145,-24
119,84
-136,-111
-210,-155
30,29
-38,134
33,144
109,-74
18,-162
1,-295
-160,-95
-82,264
-84,138
135,186
289,-74
-175,-424
-231,-73
-269,173
-220,210
183,51
154,31
7,-81
-189,-138
-226,20
-99,-34
104,85
325,86
46,0
-76,-167
-100,-253
-65,31
45,103
82,176
173,89
113,-141
149,-182
40,-164
-134,88
-20,141
-26,165
112,7
196,-216
-6,-29
-231,-53
-233,49
-1,154
-23,45
233,-8
67,-114
-317,-105
-122,-109
-132,176
22,255
249,19
257,70
23,-283
-141,-317
-29,80
-171,217
-40,334
121,131
82,-120
212,-274
33,-12
-182,135
-209,34
-4,95
98,-93
62,3
41,-58
-343,-126
-286,-55
33,16
170,238
301,57
272,-20
4,-225
-262,-263
-117,142
-122,301
-35,192
188,-82
142,12
198,-100
-116,-98
-172,182
17,96
187,89
312,-35
-44,-41
-204,-85
-267,-168
-178,88
70,111
220,131
284,-33
-2,-259
-48,-268
-101,-76
-168,281
9,171
92,10
189,-187
73,-332
-209,113
-398,314
-17,220
257,55
141,-1
139,-107
-129,-186
-286,72
-236,39
-2,125
276,234
88,60
64,-185
-75,-249
-175,-115
-21,145
-38,363
55,-8
102,-340
142,-171
-202,-62
-289,82
29,146
144,96
354,-72
229,-80
-70,1
-255,-138
-93,47
58,129
52,135
314,13
75,-155
-77,-226
-11,-197
-172,235
-133,237
120,98
336,-47
13,-231
-178,-21
-305,33
-271,121
230,77
265,77
117,-50
-125,-224
-198,-52
-107,-212
39,1
209,199
-15,67
124,-44
68,-197
-152,-164
-83,-77
-97,187
4,101
228,-84
383,-42
-37,-179
-220,-112
-101,93
-191,183
191,29
230,22
-20,-112
-238,-318
-291,83
-28,251
76,246
254,67
-10,-130
-42,-196
-163,-89
-368,413
-81,253
66,-16
177,-50
74,-170
-30,6
-448,142
-335,157
124,37
161,143
118,64
-69,-246
-96,-173
-137,-73
-60,147
185,224
98,87
199,-211
177,-272
-143,34
-309,143
-124,158
214,71
186,89
211,-32
-111,-112
-281,-25
-6,-65
155,205
141,187
-31,-46
-7,-98
-181,-129
-110,43
8,159
-100,290
56,-5
148,-142
121,-9
-156,-135
-313,174
-223,178
75,136
368,120
74,3
-74,-242
8,-270
-52,228
-93,234
61,110
154,-47
-30,-283
67,-183
-191,86
-303,116
70,-56
184,107
89,70
-5,-165
-83,-183
-273,-163
-97,48
-29,144
-6,164
254,-131
171,-198
44,-129
-137,1
-151,213
-91,97
163,45
331,-19
-97,120
-191,-98
-102,-85
2,175
92,223
214,252
117,12
-35,-170
14,-199
-227,130
-179,238
-7,164
159,89
167,-168
159,-201
-32,-74
-322,70
-84,28
125,230
219,239
41,-139
-67,-149
-170,-235
-66,-316
62,-75
1,384
317,150
253,-333
52,-156
-137,-153
-285,82
-156,286
37,115
443,-32
199,-125
-219,-160
-209,-192
-153,35
109,154
244,141
177,137
-142,-72
-120,-181
23,-88
-146,275
-60,246
49,-48
290,-67
194,-168
-96,-57
-201,74
-348,106
79,2
286,71
152,135
34,-284
-155,-209
-224,-30
-108,66
211,287
100,91
72,-185
55,-266
-259,-38
-130,24
-135,184
-50,201
149,-167
221,-117
33,-202
-290,-137
-115,105
-46,187
151,108
243,3
-1,46
-176,-235
-139,-171
-97,106
6,184
244,229
44,-9
112,-278
85,-323
-173,-129
-175,76
-87,240
174,86
173,-262
178,-202
-92,-59
-294,57
-15,45
102,132
260,53
162,-105
-127,-76
-301,-213
-137,-33
40,214
31,268
216,26
125,-166
-17,2
-74,170
-62,317
-175,242
-14,145
235,9
-78,-118
-118,-101
-194,-56
-244,209
83,43
267,7
156,132
-207,-93
-188,-242
-160,-101
-75,249
277,207
185,75
-43,-122
-67,-218
58,-59
-100,42
-93,201
124,192
38,-116
155,-216
46,-116
-284,73
-145,33
76,92
272,203
204,-1
66,-3
-148,-164
-225,-124
72,105
-29,264
70,258
196,-70
8,-139
-9,-224
-118,-14
-77,354
-96,207
78,15
248,-232
-12,-243
-117,-52
-217,82
-12,252
160,33
234,53
115,-63
-109,-232
-96,-95
-219,-57
12,15
217,74
77,152
120,-142
-50,-251
-115,-77
-121,-13
7,327
43,397
6,-80
315,-319
27,-171
-125,-10
-177,110
-220,265
164,23
321,48
55,74
-229,-116
-118,-7
-128,58
73,174
266,131
70,95
20,-131
-53,-230
-38,73
-177,198
-71,277
90,109
138,-104
278,-287
-19,-12
-144,317
-58,97
182,288
243,185
132,-19
69,-147
-268,-178
-115,-77
-81,24
-80,268
137,-76
146,-159
136,-142
-158,-177
-218,116
-225,131
-71,106
288,45
220,-3
56,-206
-207,-226
-169,-10
-61,56
12,218
194,170
163,-118
95,-321
-69,-10
-74,241
-119,-15
-4,187
296,115
168,-191
92,-162
-193,-216
-283,-72
201,64
148,222
179,179
189,-172
-43,-184
-111,-242
-144,63
-122,376
-180,50
120,-41
273,-48
-17,-38
-94,-59
-295,133
-127,192
286,168
328,314
63,-183
-155,-360
-136,-123
-254,62
38,352
200,283
128,-15
207,-275
-54,-74
-213,77
-220,-35
-85,104
108,-64
181,-102
172,-50
-274,-104
-388,-87
-84,5
68,306
159,140
53,27
17,-260
-71,-369
-157,129
-287,283
-33,199
380,-22
357,139
212,143
-234,-33
-299,99
-6,61
217,212
218,4
-9,-309
-62,-232
-137,-61
3,135
25,181
-76,248
127,-77
166,-208
96,-147
-219,-175
-203,77
-3,45
98,33
366,-6
63,-116
-203,-169
-320,-168
-167,219
162,281
85,70
125,-73
-79,-299
-117,-227
-78,35
-190,261
23,122
58,40
35,6
44,-203
-53,18
-366,-80
-298,-24
227,161
208,-31
114,-169
-38,-211
-186,-66
5,-168
-56,150
82,426
165,-128
183,-205
103,-226
-141,-231
-112,147
-184,204
29,120
265,-79
183,51
-21,11
-225,-94
-164,108
-121,79
163,188
195,67
-139,-227
-46,-378
-122,-74
-126,272
14,147
78,166
247,-160
191,-335
62,-31
-268,27
-198,60
49,171
121,188
279,19
99,-54
-26,-276
-199,-265
-53,154
146,220
90,203
193,-56
59,-276
-49,-205
-120,16
-143,302
43,59
252,-42
12,-149
-404,-224
-219,-9
-230,16
-94,84
252,94
174,100
99,-121
-23,-268
-91,-110
-238,-74
18,90
109,276
14,88
248,-249
40,-180
-86,-34
-179,78
-129,381
53,109
248,-64
262,0
-256,-86
-250,-92
-75,42
-20,225
199,77
193,-62
82,-335
-46,-375
-36,-34
-236,150
-164,150
88,62
179,40
259,-193
18,-192
-122,-34
-256,-125
-9,131
192,261
64,143
78,-98
-221,-327
-109,-143
121,-2
42,265
46,100
158,-185
236,-112
-92,-34
-191,58
-245,-153
-270,40
133,196
171,183
67,-104
-28,-441
-3,-226
-77,-22
-111,284
52,264
14,51
171,-234
64,-265
-120,45
-183,-11
-103,79
164,49
182,-115
313,-5
-78,67
-272,-53
28,7
50,319
62,203
95,-25
77,-169
-66,-274
-56,22
-150,242
136,126
295,-109
124,13
91,-134
-155,-184
-265,125
-174,18
220,27
293,-6
20,-47
60,-173
-102,-115
-164,86
20,93
175,221
89,-18
47,-283
73,-277
-181,-121
-86,156
-46,301
36,198
265,-179
222,-264
-75,-145
-268,7
-125,122
-37,88
259,72
197,2
-170,-43
-252,-162
-130,44
61,228
84,140
233,108
24,-171
-112,-266
58,-119
-185,228
-160,222
5,19
224,-29
295,-224
52,-133
-185,-17
-361,40
52,66
266,106
222,97
91,-223
-155,-256
-209,-130
-141,61
146,296
85,158
104,-112
158,-172
-89,-13
-39,-59
-112,111
-133,257
115,-58
224,-60
68,-130
-167,-130
-123,168
-258,135
-38,198
517,119
318,-30
-56,-278
-163,-399
-118,-18
-118,145
136,211
253,115
13,-77
179,-216
47,-81
-118,192
-66,173
-39,192
120,-121
192,-256
134,-96
-260,15
-281,93
-149,78
239,302
648,101
180,-116
-164,-246
-279,-298
-78,-14
10,170
98,147
225,-62
-97,-92
-115,-282
27,-128
10,238
-134,198
100,25
248,-126
108,-139
4,-181
-276,191
-253,322
69,127
348,105
157,-50
-47,-102
-158,-92
-243,89
-98,-1
231,106
263,171
-72,-91
-93,-149
-166,-155
-139,117
3,229
-57,267
63,-131
165,-304
128,-113
-210,-58
-272,129
-124,162
34,150
279,-140
49,-44
-127,7
-282,-211
-137,39
111,104
219,153
344,43
9,-121
-86,-155
-93,-171
-174,313
-75,321
28,96
300,78
235,-200
74,-104
-107,-1
-312,51
-55,80
105,174
186,210
113,-152
-150,-149
-202,-133
-134,-123
50,185
20,197
43,133
24,-168
-132,-284
-85,-64
-209,81
-197,343
36,43
197,-34
403,77
-70,-314
-256,-48
128,220
138,120
305,125
160,166
-40,-88
-119,-364
-164,-6
-104,166
-52,196
161,158
69,-78
217,-233
81,-171
-305,149
-182,147
80,185
292,67
227,-172
57,-86
-332,-122
-317,-21
174,180
214,416
143,55
-16,-250
-125,-90
-173,-66
-101,246
73,283
-43,35
79,-188
52,-256
-158,-48
-241,33
-133,233
61,142
217,-36
291,16
-146,-88
-329,-175
-114,-52
49,260
167,128
138,-92
80,-211
-197,-309
-80,71
99,246
-7,254
251,-4
167,-218
-41,-212
-151,-298
-255,69
-79,35
32,-6
370,118
310,-97
-54,-172
-122,-160
-220,36
68,211
160,176
96,-11
67,-381
51,-256
-71,38
-344,153
-38,267
190,77
236,-9
203,-142
-133,-77
-171,-77
-37,-49
172,249
161,172
-11,88
157,-116
-110,-106
-167,110
-82,143
-100,280
180,-16
255,-280
121,-107
-290,-116
-408,-100
-18,-15
156,-73
275,-54
86,106
-193,-180
-118,-373
-26,200
53,332
-27,24
131,-10
84,-165
-38,-103
-177,5
-330,115
49,115
289,150
328,150
6,-246
-176,-413
-92,-234
-208,273
160,389
160,148
63,-89
129,-316
-49,5
-146,153
-107,134
266,122
276,-73
91,-13
-46,-92
-285,-94
-116,-35
36,185
76,347
23,-4
96,-200
65,-188
-226,30
-172,178
-182,223
77,134
223,-138
14,-108
-271,-173
-386,-89
19,126
160,143
198,126
125,-112
-96,-222
-47,-269
-146,-69
-174,166
-98,112
176,-14
264,-170
60,-101
-38,-116
-231,13
-61,146
125,127
268,206
147,-65
-161,-233
-114,-242
-200,47
-38,407
35,169
-5,-2
141,-252
74,-233
-16,24
-300,19
-201,49
142,-6
89,111
67,2
-40,-198
-120,-115
-184,-311
-137,-82
75,268
138,-3
272,-238
27,-205
-64,-76
-133,38
-201,254
73,136
185,5
203,-38
-67,-227
-111,-98
-97,-30
-98,150
150,357
90,261
-47,-26
-103,-311
-75,-111
-113,195
-314,243
160,184
380,-59
182,-321
-54,-279
-347,100
-197,139
59,51
348,142
157,-60
-52,-183
-148,-159
-260,32
87,111
141,208
19,229
25,14
-13,-63
-186,-51
-140,142
85,192
14,120
158,-208
153,-331
-41,89
-276,185
-216,264
161,198
237,-26
280,-119
-80,-181
-270,-172
-50,-93
72,139
221,157
75,108
12,-41
-150,-122
-104,32
56,74
7,253
108,75
106,-210
77,-219
-117,-209
-227,162
-221,255
-148,173
251,-1
220,-116
-12,-81
-181,-194
-308,110
-94,157
34,16
192,117
-107,-95
-243,-211
-51,-157
-75,138
91,232
94,23
93,25
111,-308
15,-268
7,88
-292,192
-26,199
519,-15
359,-40
215,-148
-84,-111
-163,104
-153,28
81,182
296,130
38,-69
-68,-172
-255,-157
-171,9
84,17
116,229
125,41
-86,-278
3,-300
-37,-211
-155,83
-40,214
-145,150
173,-79
243,-242
26,-77
-126,-154
-130,-33
72,168
174,43
307,61
-45,-52
-212,-135
-212,-116
-376,299
73,342
264,38
155,48
-49,-241
-31,-184
-14,35
-184,225
10,148
-10,28
56,-56
104,-374
13,-118
-152,52
-191,96
141,141
182,-7
192,-164
-34,-237
-315,-61
-253,-114
-23,99
202,286
141,21
175,-158
-54,-295
-136,-111
-11,18
-44,190
23,78
24,-198
197,-113
26,-90
-212,96
-127,145
-65,118
199,79
192,35
-22,-16
-196,-268
-233,-152
-38,144
92,290
259,206
158,-72
203,-276
-59,-333
-269,70
111,135
9,-26
150,3
208,-127
4,-109
-17,-237
-211,74
-165,277
55,88
252,186
77,-49
-92,-240
37,-126
-180,150
-114,178
49,228
182,199
224,-209
99,-181
-77,-86
-412,59
-202,204
40,190
172,106
208,-149
-25,-97
-221,-146
-163,-53
115,230
18,217
67,129
126,-157
-115,-135
-48,-80
-95,115
-137,245
-21,-79
268,-56
209,-117
-158,-173
-29,-89
-264,49
123,165
479,147
93,95
-24,-263
-64,-358
-77,-67
-122,117
-59,167
-116,171
63,-40
192,-277
-82,65
-212,138
-112,65
219,140
325,-33
155,-61
10,-115
-408,-124
-199,5
8,277
27,337
215,-37
106,-141
-68,-227
-205,-162
-93,187
-140,232
20,75
154,-147
60,-190
-7,-116
-228,187
-82,270
41,35
293,19
354,-110
-71,-180
-209,-184
-293,-2
-50,174
190,119
231,204
153,-29
-145,-317
-60,-233
-165,107
160,307
419,140
94,-62
57,-241
-13,-68
-148,88
-435,0
-55,154
258,54
219,-39
121,-190
-165,-128
-192,-50
-209,-71
105,270
233,186
85,-33
62,-258
-145,-221
-98,37
10,158
113,286
181,-89
130,-309
144,-229
-197,-42
-230,193
-38,201
82,165
264,-106
240,-83
28,-45
-260,-132
-107,26
-33,194
-55,222
162,46
7,-13
-239,-257
-213,-167
-97,218
-89,168
115,231
205,-7
-27,-280
15,-266
-136,88
-196,258
-48,107
47,89
147,-115
209,-62
-118,-71
-418,-89
-33,2
164,117
153,110
262,-91
219,-214
-188,-282
-368,-183
-91,0
-21,165
145,107
183,-74
68,-148
28,-313
-94,-57
-155,237
-263,113
80,-6
165,-120
74,-171
-39,-166
-270,122
-104,86
115,61
333,180
135,18
-32,-44
-72,-262
-203,-345
-129,-33
-70,315
121,223
163,-68
212,-128
122,-55
-223,72
-200,98
-32,115
246,71
217,-53
70,-19
-199,-105
-228,-79
54,117
70,325
192,177
99,-169
2,-169
-50,-262
-129,63
-136,233
-185,82
160,33
281,-92
43,-24
-100,-146
-315,-39
-230,182
16,-12
293,50
154,1
-154,-228
-66,-251
-121,17
-97,240
-15,237
43,188
79,-236
81,-268
10,-112
-293,1
-141,135
39,119
170,75
320,-99
0,13
-134,-80
-219,-127
-46,181
153,121
201,58
198,-88
-104,-310
0,-304
-68,41
-226,257
-45,48
109,45
155,-124
118,-248
17,-88
-316,-72
-86,72
303,152
153,137
20,-140
-122,-165
-211,-86
-188,-89
5,321
134,331
190,-40
159,-405
-195,-235
-89,-14
-117,59
-193,348
-8,192
187,-94
234,-109
-77,-63
-106,-88
-200,-52
-108,85
234,125
175,197
22,-65
53,-74
79,81
-162,93
-141,313
99,169
77,-96
195,-336
72,-243
-271,103
-250,6
2,107
148,150
115,-29
136,-74
-111,-237
-157,-113
4,-10
12,185
129,179
86,-214
124,-218
8,-264
-213,38
-119,287
-98,160
187,110
272,-220
-24,-103
-125,-52
-304,-129
-107,181
95,198
190,170
143,25
-135,-171
-72,-176
-145,40
-144,307
20,143
156,6
119,-151
-37,-208
-81,38
-435,20
-251,57
281,89
165,119
152,-115
-32,-273
-229,-126
-151,-172
-57,130
64,255
3,5
205,-86
-5,-187
-187,-88
-68,33
-197,194
41,124
225,-118
190,-36
-46,-213
-198,-113
-105,58
-114,176
198,289
149,132
29,-48
118,-339
-67,-111
-63,88
-116,93
-7,249
87,15
307,124
225,129
-310,-119
-214,-99
-71,21
112,-14
138,-224
54,158
155,-98
-89,-505
-68,-50
-200,191
-168,168
113,-47
166,-98
251,-227
7,-199
-147,48
-241,-24
14,142
254,217
-10,141
124,-92
4,-284
-158,-106
-35,-13
-69,277
60,243
170,37
315,12
54,-195
-269,-15
-177,107
-190,121
83,71
247,-56
98,-38
-41,-287
-178,-214
-95,30
-55,198
107,191
142,39
106,-86
47,-350
-133,-69
-221,91
-232,24
182,135
257,-15
199,-61
137,-178
-305,-64
-261,25
-13,61
194,355
230,166
66,-54
44,-214
-143,-181
-76,59
-103,288
-226,397
135,-14
278,-107
15,-163
-207,-198
-186,51
-289,54
117,131
446,79
68,15
-10,-226
-181,-199
-187,35
82,-11
168,351
166,184
64,-182
152,-184
-42,-190
-188,55
-53,205
-141,269
124,30
236,-166
7,-178
-139,-271
-209,67
-163,164
-44,57
318,113
170,-59
-87,-126
-114,-257
-313,-222
-90,76
66,217
131,43
145,-356
116,-158
56,9
-263,111
-176,259
157,207
411,-22
285,-302
-21,-49
-195,-70
-236,-141
20,135
89,208
145,122
146,-64
-98,-189
-67,-259
-123,-20
-175,237
-87,-81
147,-26
343,-85
13,-190
-137,78
-298,26
-130,86
317,77
115,122
20,-113
-18,-368
-54,-79
-117,69
-103,285
107,297
178,-31
281,-145
147,-16
-109,22
-324,-98
-202,194
58,283
141,66
230,-16
-52,-146
-156,-159
-108,-122
-51,215
141,164
190,-8
152,-140
-86,-336
-62,-90
-51,89
-193,207
142,42
347,117
322,75
114,-179
-169,27
-308,-114
-227,-61
141,246
100,190
128,20
45,-210
-185,-266
-87,-199
-36,243
-14,347
133,-63
259,-142
18,-178
-102,-92
-128,121
-285,241
110,82
539,13
350,42
-12,-148
-93,-99
-112,-90
-217,-6
159,314
78,308
83,-27
273,-307
2,-148
-113,-107
-201,28
-101,233
-4,48
263,-29
104,-86
-220,-149
-115,-214
-179,13
109,171
276,163
127,169
167,-199
155,-244
2,-83
-246,67
-265,-37
-152,94
218,396
309,0
18,-84
-144,-56
-186,-14
26,211
-30,324
-29,152
151,-238
101,-167
-25,-106
-137,65
-92,206
-159,58
129,133
312,98
34,-11
-87,-277
-188,-224
-175,15
-149,12
56,170
100,-48
146,-243
202,-157
-174,10
-169,66
-70,130
83,215
219,-11
113,-69
12,-136
-281,-197
-73,-26
-13,253
-19,246
225,42
258,48
125,-146
-155,-154
-157,46
-160,80
58,150
282,139
221,106
39,-160
-164,-193
-93,-15
-106,88
32,352
37,120
49,-174
241,-255
-92,-141
-114,-82
-94,-33
-76,211
189,74
189,119
74,-13
-77,-572
-131,-521
-196,106
-98,308
94,91
119,15
158,-275
13,-231
-170,134
-349,139
-68,127
260,-7
203,-33
188,-89
-104,-172
-179,-202
-36,-78
31,339
-25,221
92,1
258,-133
33,-250
5,-98
-184,105
-171,194
216,-22
266,122
182,-85
-22,-379
-133,69
-175,52
45,124
214,245
2,48
107,-186
60,-295
-205,-73
-257,140
-132,212
6,178
176,15
296,-112
-44,-86
-158,-90
-133,-9
-49,301
165,231
170,140
172,14
-87,-210
-71,-163
-14,6
-187,295
-56,129
102,47
227,-10
133,-194
39,-2
-211,47
-251,49
128,95
196,207
203,20
-38,-293
-219,-82
-167,-130
-40,124
19,352
-61,48
198,-152
159,-178
-11,45
-141,20
-387,196
-197,106
140,-50
279,103
83,-152
-58,-205
-173,-107
-200,-208
49,-80
48,321
51,93
9,-317
2,-139
-107,-36
-183,73
129,141
75,112
278,-3
337,-158
-15,-38
-187,-101
-302,22
-147,225
69,215
354,195
187,-2
-33,-175
-23,-298
-149,1
-101,131
-103,308
16,210
305,-191
371,-115
12,-169
-281,-62
-196,11
-124,123
101,167
184,36
122,31
-206,-130
-283,-137
6,61
-111,219
23,148
73,-51
121,-191
242,-343
-29,7
-284,82
-275,-20
