i,q,
-38,-254
-107,23
-269,132
-29,247
87,41
128,-155
201,-231
-109,96
-239,55
-133,-19
101,161
159,-16
222,-108
57,-176
-206,-183
-22,-148
28,154
-9,350
12,123
222,26
231,-242
-95,-114
-460,83
-496,71
2,125
26,-247
10,-212
108,-69
-118,-39
-167,-16
-164,29
24,131
110,154
77,122
-26,-261
11,-365
-52,-169
-228,83
-20,242
108,243
253,7
267,-234
31,-37
-230,-92
-254,-7
17,139
81,101
329,11
269,-91
-71,-49
-103,-187
-10,-9
62,167
-54,189
123,135
40,-156
78,-324
88,-187
-236,196
-194,195
20,117
234,133
197,-109
52,-119
-305,-116
-385,-142
-42,20
63,363
154,184
132,-111
-140,-238
-326,-524
-177,-59
-35,175
-147,186
117,127
262,-137
174,-70
51,-176
-190,-5
-157,150
-53,113
279,197
234,81
-60,-55
-89,-235
-239,-121
-132,88
75,133
172,232
30,-7
59,-182
163,-207
-269,-45
-312,45
-136,70
-50,175
68,-108
136,-141
59,-147
-291,-190
-145,-35
-62,96
71,249
248,123
31,-45
-41,-276
-87,-277
-29,165
-160,210
90,109
344,11
101,-9
274,-29
32,-60
-243,31
-138,-26
129,184
231,157
28,51
130,-209
-257,-503
-346,-136
27,143
76,360
163,80
107,-222
15,-132
-193,-152
-194,-25
-142,150
-105,161
226,-42
239,-32
33,-47
-211,-227
-140,36
-394,205
-210,169
355,131
16,10
-99,-240
22,-282
-40,127
-78,195
86,362
187,177
122,-258
258,-182
-69,-61
-351,65
-138,66
-28,169
229,69
261,-76
64,-10
-213,-193
-165,-32
51,138
-75,197
118,184
81,-111
-50,-277
-2,-362
-105,33
-133,197
-83,75
180,127
179,-231
138,-208
41,-30
-337,73
-184,106
93,120
199,150
204,-168
34,-169
-172,-128
-279,-65
49,140
53,303
46,279
136,-104
-3,-144
-83,-200
20,-100
193,333
-112,202
60,34
276,-139
-88,-103
-191,-12
-256,67
-175,213
97,-5
295,96
219,21
-13,-196
19,-281
-176,-141
-140,173
-32,172
25,222
231,27
129,-205
122,-168
-150,-68
-180,164
-11,78
-95,63
98,-35
70,-141
-171,82
-342,-53
-152,70
44,177
79,281
372,351
128,-103
-63,-334
-19,-333
-188,148
-169,277
-57,139
208,92
170,-177
134,-127
69,-84
-334,11
-38,12
157,30
147,133
165,-154
-25,-64
-94,-115
-102,-243
83,206
48,259
64,74
283,-137
106,-193
4,-189
-195,48
-307,309
-117,42
144,-88
306,3
-16,-3
-151,-102
-251,-46
-162,78
-1,109
282,60
321,-67
50,-134
61,-237
-139,-215
-140,5
-86,260
57,265
236,-117
317,-83
83,-16
-181,-120
-91,-10
-96,105
160,125
329,67
166,38
-130,-214
-112,-166
-58,49
-77,185
92,217
82,110
174,-260
163,-346
47,-6
-311,-69
-325,66
-49,213
94,187
263,26
53,-93
-122,-248
-149,-259
-19,18
-69,154
24,181
112,50
-16,-74
-7,-203
-89,-18
-70,233
-189,250
110,47
327,-174
129,-77
29,-176
-202,33
-144,89
214,-179
419,258
98,130
76,-177
202,-238
-106,-128
-85,69
-52,164
31,251
134,-105
282,-199
0,-372
-490,-217
-148,131
-61,96
66,31
300,-129
21,-36
-136,-127
-242,-181
-198,67
-76,205
107,193
130,19
9,-206
157,-341
-84,-82
-249,137
-128,144
105,198
245,-34
222,-43
58,-34
-309,1
-145,19
107,3
306,273
244,94
42,-73
41,-143
-108,-188
-19,12
-33,260
29,252
151,-16
95,-128
-16,-293
-87,-205
-175,116
-274,197
101,51
192,64
79,-52
-141,-294
-200,-64
-237,-61
-85,15
237,236
-13,120
76,-207
58,-291
-108,-155
-148,-55
-49,295
-41,326
102,-101
516,-113
204,120
-106,-101
-111,91
-103,188
-8,3
292,168
217,50
-126,-55
-74,-275
-81,-191
-81,228
-92,194
168,93
212,-121
19,-267
-58,-178
-274,101
-208,141
-32,214
197,131
193,-186
147,-212
-112,-201
-339,-69
-84,-29
81,185
172,185
116,-82
70,-186
-131,-208
-87,-67
-120,106
-267,154
8,-8
182,-30
220,-130
-47,-163
-129,77
-259,82
-388,247
-35,274
228,156
63,-75
-254,-316
-238,-207
-42,44
68,255
-16,226
120,57
220,-261
162,-83
-76,-37
-319,-39
-134,-5
16,12
199,52
190,-139
205,111
-7,82
-178,-82
50,116
12,162
107,-70
79,-41
2,-194
19,-332
-61,42
-233,200
-136,266
190,130
123,-10
172,-139
-9,-168
-326,28
-294,-17
-86,163
166,141
139,162
135,112
-31,-224
-111,-174
-14,-88
-119,232
-105,155
56,-67
269,-95
161,-209
-22,-109
-127,-73
-232,70
62,67
282,95
244,107
-26,-232
-159,-219
-151,-85
-59,166
335,392
168,156
102,-74
172,-217
16,-1
-213,-14
-337,6
-76,270
35,142
278,65
231,-5
-91,-75
-142,-257
-210,1
-61,269
88,79
183,57
74,-217
-80,-293
3,-101
-195,186
-9,239
194,75
170,24
152,-280
-29,-268
-178,20
-494,234
-129,73
258,26
96,91
12,-104
-42,-66
-114,-163
-95,-29
94,296
-107,224
102,68
499,-293
121,-297
-137,2
-289,171
-112,249
132,35
290,150
162,-5
-321,-162
-227,-63
-219,-30
-73,157
224,112
147,131
-7,-89
-66,-290
50,-21
-163,75
-88,-30
111,1
20,7
249,-203
210,-152
-105,63
-221,-14
-89,218
177,173
182,-12
223,-3
-63,-163
-312,-97
-101,-46
-11,102
154,164
123,58
47,68
-85,-240
-155,-238
-3,86
-153,206
-58,183
80,10
133,-42
120,-165
-156,-100
-334,-121
-122,-109
478,268
376,325
129,105
79,-202
-229,-176
-173,-75
-2,84
140,408
109,126
28,-183
174,-246
-62,-210
-81,42
-124,185
-79,358
209,174
212,13
139,-28
-198,-251
-252,-52
-162,61
-69,158
228,112
117,69
27,-98
-71,-320
-154,-33
-29,76
-98,220
125,260
118,-122
232,-370
232,-317
-208,15
-122,120
-79,94
137,150
278,-73
85,6
-50,-32
-234,-243
21,25
112,169
37,239
192,117
71,-84
31,-157
-122,-181
-257,463
-204,593
-143,68
224,-4
233,-89
121,-136
21,-233
-234,-71
-141,5
25,44
99,194
31,-89
37,-95
-40,-229
-191,-182
23,114
109,202
76,199
286,-223
420,-96
99,34
-251,-67
-107,182
-115,118
104,108
267,95
0,124
-17,-65
-129,-237
-130,-8
-124,100
-4,268
10,186
24,-86
164,-295
26,-101
-149,80
-211,102
66,196
138,24
207,-89
126,-160
-138,-98
-60,-206
-98,-97
53,233
115,100
146,62
103,-90
14,-269
56,-185
-141,102
-207,189
-44,109
230,85
211,-143
67,-138
-139,-16
-363,146
-213,104
34,156
199,189
-4,-181
-84,-163
-124,-164
-198,-59
3,212
-66,278
21,91
144,-194
101,-109
-22,-146
-176,51
-149,139
42,-52
407,-50
438,2
90,254
-183,13
-296,-37
-72,147
158,172
207,254
107,-174
11,-356
59,-160
-159,60
-123,227
-138,125
-72,76
178,-127
9,-139
-185,21
-273,-41
-119,46
124,275
249,431
283,1
-34,-204
-297,-46
-344,-100
-149,227
80,290
115,61
245,-115
51,-311
-34,-173
-56,55
-144,359
110,166
201,-80
218,-78
74,-154
-86,-51
-218,-15
-229,35
213,7
350,209
238,104
22,-176
-140,-99
-236,-139
-129,110
50,283
4,140
114,-175
130,-292
32,-91
-202,7
-159,134
-93,91
86,-3
228,-82
26,-67
-171,-171
-331,-165
-121,72
10,120
263,212
289,23
-65,-122
-82,-277
-215,-63
-170,93
198,91
180,278
39,-25
50,-125
115,-86
-78,115
-241,91
-112,38
186,137
243,-44
184,-122
-53,-183
-341,-149
-98,-182
110,70
192,293
115,-45
104,-212
-41,-314
-97,-144
-36,6
-180,141
33,111
165,-49
221,30
57,-140
-137,-94
-179,-32
-133,9
129,133
212,254
137,89
-69,-304
-86,-159
-106,6
-154,195
4,278
47,217
120,-99
86,-430
-5,-177
-166,-99
-212,120
0,163
63,39
344,5
108,-230
-420,-407
-305,-311
-79,17
-36,154
75,227
243,157
36,-107
69,-296
88,-208
-80,246
-279,191
-33,-128
334,-28
156,-95
74,-134
-240,-35
-245,100
-57,67
139,253
213,193
45,-41
-3,-163
-210,-162
-169,8
-86,79
-72,330
-8,126
157,10
337,-95
12,-219
-113,-82
-152,29
-144,123
142,31
271,143
174,-18
-163,-171
-141,-16
-115,6
-1,119
240,99
113,85
6,-99
21,-149
61,46
-172,80
-136,195
-57,135
63,38
273,-104
63,-75
-227,-104
-339,-170
-67,147
44,236
83,272
208,-41
-55,-293
-99,-289
-77,-161
-87,267
-76,214
43,15
305,-74
215,-66
175,-42
-32,54
-115,118
48,19
170,101
101,8
-74,-209
-13,-276
-183,-13
-13,192
73,256
139,320
54,-273
-131,-625
74,-319
-265,-58
-295,144
-96,159
82,83
271,-95
192,-21
-62,-37
-254,-113
-54,-54
2,72
126,120
158,-67
13,-106
-103,-284
-142,-155
175,-100
56,46
147,269
256,-77
81,-231
34,-251
-199,17
-256,198
-150,99
267,201
328,91
88,-43
-40,-162
-282,-80
-178,16
29,118
164,405
119,-1
12,-185
19,-173
-178,-135
-38,149
-57,191
-165,97
116,-210
153,-260
35,-187
-205,-123
-184,87
-117,128
122,133
263,111
6,36
-79,-167
-293,-215
-171,85
26,126
101,263
181,136
4,-188
111,-206
-132,-275
-216,68
-100,153
-89,96
238,70
177,-156
62,-42
-159,-15
-286,-12
-16,7
97,167
168,151
40,-173
12,-195
-164,-210
-254,-106
-8,65
-20,219
99,119
179,-219
235,-115
-14,-169
-370,-99
-172,10
-122,90
3,228
216,67
75,26
-101,-177
-103,-119
53,110
-12,173
120,187
53,79
-72,-157
-7,-264
-75,28
-121,157
-237,134
69,160
168,68
231,33
12,-89
-383,-115
-302,-115
-123,34
162,302
18,69
47,-108
147,-320
-111,-242
0,26
-49,153
-37,219
39,-243
54,-431
85,-149
-160,-27
-87,-141
-119,-35
-37,164
246,103
224,128
73,-124
-157,-243
-264,-144
-237,26
-52,510
-153,302
-36,-106
219,-259
50,-130
-159,70
-226,93
56,339
99,110
131,46
232,44
-116,-71
-203,-127
-133,-140
-44,167
101,195
96,108
185,-53
43,-259
55,-240
-87,-95
-285,203
-86,81
130,-24
372,-11
112,-183
-118,-98
-192,-89
-175,49
203,159
199,188
35,39
-38,-331
-70,-128
-132,94
-176,147
-54,193
9,99
271,41
214,-61
-36,-29
-215,-148
-308,-40
-69,167
44,125
266,82
111,-113
-196,-97
-137,-230
-30,-53
119,347
36,207
93,-14
128,-227
-60,-198
-14,8
-194,58
-120,107
257,-117
467,-112
316,29
-100,-162
-164,-84
-235,-87
-58,62
167,234
117,153
163,-55
13,-183
-53,-87
-129,-29
-102,229
29,182
19,-99
245,-107
-82,-86
-376,-24
-193,-36
-140,185
145,205
171,110
52,-172
-295,-175
-418,284
-78,61
-23,116
122,158
61,18
49,-70
32,-378
-32,-111
-68,151
-175,145
55,128
92,4
183,-139
199,-286
-154,-19
-232,22
-97,71
146,244
173,110
202,8
-56,-148
-333,-155
-103,-117
16,197
49,217
37,-74
122,-107
-10,-258
-92,-117
-120,140
-263,237
-24,74
191,-102
280,-101
-78,-142
-274,-132
-195,-84
-166,135
158,216
177,185
122,73
-14,-251
-34,-196
-273,34
-267,155
207,175
108,101
181,-110
195,-304
-15,-20
-180,114
-178,195
100,234
118,6
212,-106
133,-90
-110,-48
-196,-171
-113,-6
45,227
13,237
169,150
31,-133
-112,-232
-79,-217
-152,154
-50,292
28,50
279,-115
190,-246
-84,-50
-132,-28
-234,61
-3,100
173,91
192,185
72,-82
8,-155
123,-238
-32,-143
-31,178
-58,297
10,175
332,-118
257,-58
-10,-136
-148,-155
-242,217
-249,215
218,-44
324,-117
4,-94
-142,-223
-209,-1
-111,-104
-76,-356
145,158
89,87
-14,-167
87,-260
-125,-82
-176,-113
-44,-57
99,313
151,-46
334,-137
145,-124
-257,-35
-173,88
-88,157
203,185
291,73
152,33
-109,-175
-233,-237
29,-45
-74,215
47,251
217,142
110,-2
7,-241
-27,-123
-169,14
-298,77
14,138
136,56
195,-52
71,-224
-190,-40
-313,-52
-195,-12
195,171
152,167
130,-20
17,-279
-69,-217
-9,-158
-85,153
-39,241
-37,37
177,-34
149,-107
141,-29
62,-36
-226,125
-26,120
189,21
289,136
59,-62
-166,-173
-122,-155
-211,117
-68,322
92,271
90,72
62,-316
42,-240
-119,-77
-279,58
-71,65
-6,29
176,22
284,-168
73,-11
-161,-145
-245,-130
9,120
-161,140
25,107
348,-203
-129,-191
-157,-215
-63,74
-65,354
93,74
222,128
148,-68
17,-285
-12,-46
-301,159
-212,152
67,91
225,35
267,-217
127,-6
-128,-13
-260,-156
4,125
49,189
-9,129
-109,184
-249,64
-156,-380
-93,-124
9,295
-36,152
120,47
136,-166
-28,-295
4,-146
-264,99
-331,176
-19,2
382,57
265,-53
30,-156
-26,-113
-256,-21
-110,55
75,200
133,257
37,-54
48,-108
-21,-204
-203,-97
-17,165
-59,342
81,91
252,-235
89,-29
-169,-163
-269,7
-157,183
-135,129
243,-10
376,-60
30,-135
-257,-192
-321,79
-121,-92
-54,105
126,276
30,20
80,-216
170,-327
46,-86
-186,-13
-206,105
149,143
123,-128
152,-162
-53,-127
-367,-21
-285,9
-35,162
211,173
197,78
207,2
-95,-205
-257,-209
28,-74
-128,357
-55,279
67,26
205,-40
182,-234
23,-28
-42,87
-278,53
32,12
192,-34
130,-23
107,-151
-64,-103
-240,-175
-52,-69
169,297
34,340
176,45
130,-251
-52,-250
-82,-213
-178,211
-157,226
-97,44
236,61
213,-87
-67,6
-85,-92
-190,-65
-163,-68
5,52
102,138
-30,-46
81,-195
-251,-259
-556,-18
-162,192
-61,345
53,75
185,-167
227,-145
-79,-179
-163,5
-110,153
-107,-112
167,-115
297,210
198,13
-74,-146
-82,-162
-121,-72
-12,56
107,129
82,222
140,-221
117,-262
-19,-18
-252,84
-28,177
31,142
38,2
188,-176
-77,-7
-341,-119
-214,-100
19,111
-13,173
167,164
115,9
-21,-135
-32,-315
-77,-27
-165,150
-108,176
139,96
89,-181
231,-181
65,-93
-246,74
-121,-1
130,80
272,148
135,32
99,-51
-124,-156
-166,-58
-17,87
19,276
15,155
102,-28
193,-174
-59,-221
-132,-77
-264,114
-222,225
36,-39
198,26
165,-96
-64,-149
-60,-62
-254,-93
42,10
329,301
-144,439
-18,-208
148,-243
-119,-68
-184,-13
-41,220
-47,179
145,-94
262,-224
48,-42
-109,-157
-203,49
-112,205
-3,64
314,111
96,-41
-171,-314
13,-270
-112,56
-83,69
43,186
147,252
48,-155
70,-183
9,-167
-229,14
60,150
221,-6
132,-71
184,-175
123,-57
-197,-91
-246,88
-18,185
-36,95
194,29
156,-27
-70,-109
-147,-326
-172,-37
-48,156
-102,262
76,257
131,-120
151,-305
137,-239
-155,187
-231,168
-203,7
188,159
328,3
194,-17
-155,-17
-322,-25
6,-10
82,173
191,223
187,-57
52,-127
-135,-254
-154,-92
-96,120
-257,246
1,157
218,-76
69,-167
-19,-432
-89,43
-233,233
-208,-115
257,76
298,81
91,-9
-106,-173
-202,-144
34,-95
37,52
149,254
51,8
122,-157
155,-207
-85,-4
-92,150
-247,226
-98,188
155,-48
275,84
117,-87
-172,-210
-120,-64
-136,86
-19,171
143,83
61,75
-2,-288
-66,-297
-66,-39
-152,-18
-47,186
-15,119
157,-73
414,-143
57,-1
-102,-68
-111,-113
-75,186
-4,57
182,121
286,165
-54,-126
-29,-244
-82,-17
-110,254
60,242
70,312
72,-57
50,-328
-5,-35
-263,93
-157,119
80,140
-88,78
-87,1
-57,182
-244,-94
-250,-225
-142,-168
-160,-32
-30,297
179,33
133,-130
141,-274
0,-141
-184,182
-203,167
122,62
218,-74
148,-119
89,-233
-208,-96
-215,-28
-92,71
168,285
49,104
51,44
149,-120
-138,-190
-114,-65
-80,211
-85,354
57,-28
234,-147
117,-126
-82,-128
-169,4
-288,167
27,112
235,61
172,135
22,-210
-62,-150
-25,3
-239,9
77,322
160,196
18,-22
282,-260
-22,-168
-214,5
-107,10
-93,230
139,-14
202,-105
193,72
-157,-58
-243,-91
-52,-76
-94,134
187,284
124,145
-18,-91
-28,-358
-137,-71
-246,150
-239,270
114,268
150,-84
61,-153
53,-164
-264,24
-136,42
-21,2
64,156
199,-89
-76,-133
-30,-64
-135,-137
-87,-65
-45,142
44,150
331,-72
70,-96
-80,-341
37,-266
-30,193
-245,239
92,102
219,-40
145,-63
170,-280
-135,-52
-217,87
-164,-115
98,125
89,58
199,8
-41,-99
-652,-192
-278,-107
-23,143
-93,290
88,73
220,-143
2,-312
-9,-236
-54,-8
-260,306
-58,148
246,51
256,-34
31,-191
-42,-57
-274,14
-227,42
64,49
213,236
272,98
103,-100
-71,-206
-220,-122
-23,104
-70,343
-75,273
234,-183
315,-214
58,-181
-218,5
-148,167
-144,113
120,34
189,8
135,60
-182,-211
-446,-331
-128,-67
-81,131
159,164
140,158
137,-114
123,-378
-164,-64
-268,98
-241,206
-1,232
36,39
198,-123
214,-194
-132,-25
-172,-73
16,138
88,177
159,121
205,94
-67,-67
-138,-200
74,-185
37,165
21,43
200,114
173,12
14,-263
37,-235
-210,-96
-327,131
-142,118
90,117
249,-69
230,-109
61,-118
-247,-186
-71,-135
17,88
-34,283
-9,157
72,61
75,-144
32,-157
42,-41
-201,135
-116,121
136,12
289,121
100,-57
-141,-99
-204,-37
-170,30
42,54
164,179
189,64
101,-198
27,-156
-196,-193
-38,295
19,499
-162,180
81,-109
248,-98
169,-137
-174,-151
-63,-15
-126,164
-76,272
368,63
151,57
-32,-231
-138,-161
-203,43
-117,142
93,272
93,195
80,-22
150,-236
22,-95
-174,24
-163,255
-40,122
-25,-80
310,-46
185,-36
-159,-2
-345,-238
-236,-136
75,134
87,160
132,-2
-55,-186
6,-308
-43,-140
-206,208
-191,131
78,9
335,-33
186,-100
146,-163
-126,9
-177,79
37,-31
195,150
181,-25
112,-84
-53,-80
-357,-233
-72,-95
75,256
63,354
160,-24
128,-77
66,-178
-29,-113
-48,146
-247,171
30,67
260,-80
111,34
-10,-88
-178,-28
-201,80
-44,40
294,161
254,252
82,118
-105,-342
-124,-173
-36,6
-130,163
31,249
59,-28
201,-240
134,-277
-128,-22
-186,-36
-184,126
87,116
202,-110
236,-49
5,-102
-202,-121
-90,-77
-7,160
148,119
307,155
74,42
-138,-256
-51,-179
-187,112
-165,242
-13,204
406,326
546,-129
87,-320
-64,-23
-342,45
-199,10
38,136
198,133
238,-70
17,-7
-197,-104
-229,-157
64,4
77,252
61,181
46,-118
103,-203
-11,-309
-73,-71
-47,230
-89,375
68,143
5,-68
63,-129
-108,-268
-263,32
-178,85
-11,76
286,146
150,109
43,-80
-91,-173
-264,-38
-208,-82
33,223
71,234
-9,-30
175,-237
88,-188
-120,-32
-87,86
41,304
-30,-32
167,-102
221,-81
-190,-241
-200,-243
-115,-66
72,235
221,149
202,138
139,-42
-26,-201
-5,-170
-121,83
-154,361
-40,168
143,75
199,-156
172,-135
45,-5
-248,40
-142,58
-11,154
142,217
100,-121
-20,-102
-107,-168
-171,-144
-16,123
-96,242
73,114
219,-10
36,-32
-82,-251
-92,-62
-177,112
-220,58
123,-70
204,-24
211,8
50,-173
-200,-73
-224,-62
-77,84
262,221
168,118
124,-53
155,-220
-11,-178
-118,-50
-103,212
25,229
31,36
261,-57
283,-241
6,-212
-254,-122
-205,33
210,304
264,200
192,-88
-118,-185
-230,-171
-158,-84
-178,258
25,267
109,85
142,-104
91,-369
69,-150
-180,22
-291,93
49,135
154,172
217,27
184,-114
-106,-85
-318,-201
-35,26
113,204
57,254
223,-9
18,-190
-62,-171
-32,-41
-83,322
-103,136
52,-27
280,-92
-57,-172
-220,-98
-241,16
-258,81
-71,55
177,240
184,111
13,-144
-63,-320
-213,-181
-107,91
-18,206
69,285
140,-161
167,-329
67,-117
-221,96
-113,236
-45,217
176,48
305,-74
111,29
-142,-73
-222,-115
-13,39
-43,235
144,274
227,76
35,-80
-66,-353
-151,-90
-134,308
-111,253
190,107
302,-181
70,-242
-77,-214
-71,147
-41,158
-53,-45
191,112
115,-82
-25,-48
-96,-74
-298,-122
-24,-38
138,123
101,173
120,-150
-5,-108
-65,-111
-145,-88
-16,224
29,310
38,146
379,-193
224,-130
-23,-76
-201,-100
-192,201
170,-121
356,-143
242,155
-74,-7
-42,-166
-30,-103
-107,170
-48,127
36,168
157,-55
58,-340
61,-69
-219,13
-322,19
-38,127
74,156
327,-144
222,-197
-65,-1
-260,-240
-126,-59
-11,160
-35,211
166,111
60,-115
10,-153
-5,-155
-113,187
-83,207
-26,115
234,61
127,-154
-58,-124
-256,-36
-462,114
-68,50
21,-19
204,155
178,-7
-66,-187
-80,-221
-205,-93
-58,108
-152,158
25,44
262,-231
126,-130
-38,-90
-243,-79
-84,129
64,187
219,135
261,-53
-132,-142
-243,-287
-181,-137
-1,211
84,248
147,288
136,13
-11,-220
117,-153
-151,106
-250,170
-101,21
90,89
261,-111
134,-94
1,-64
-250,-111
-73,33
35,141
33,245
118,-43
5,-268
-53,-360
-178,-240
-64,113
-64,244
7,137
203,-91
141,-34
2,-90
-74,-128
-85,24
-186,13
80,-16
206,58
-28,-56
-70,-320
-72,-115
-112,36
59,207
171,299
-106,77
308,-167
568,-301
-63,-51
-364,33
-175,159
4,132
96,12
295,32
-1,-13
25,-112
25,-208
-96,78
73,116
87,25
187,-161
107,-312
101,-110
-153,76
-291,274
-14,103
231,65
309,-31
68,-194
-66,-83
-298,-163
-212,3
171,153
141,291
177,-5
69,-181
-56,-98
-156,-254
-164,175
-13,285
7,13
223,-192
70,-96
-166,45
-225,-63
-142,164
64,129
184,34
278,93
-43,-138
-177,-224
-133,-203
-153,126
25,259
186,200
210,23
42,-348
62,-201
-125,48
-222,243
108,104
203,-38
274,-218
55,-233
-218,56
-235,-26
5,70
234,154
202,141
208,69
-88,-61
-196,-153
-124,-167
-24,163
123,412
103,210
146,-189
65,-226
-58,-145
-230,95
-168,288
-34,100
236,79
266,-77
-91,-169
-175,-163
-237,4
-47,236
148,146
237,122
10,-63
-111,-217
-46,-185
-186,78
98,101
209,118
50,58
120,-253
197,-143
-27,-105
-305,47
-49,225
317,206
412,-65
345,29
92,77
-233,-194
-194,-29
-26,121
59,276
167,148
-18,-13
-60,-149
-119,-208
8,135
-99,190
-127,171
144,-21
83,-116
43,-85
-83,-86
-118,37
-254,4
62,99
268,164
170,61
130,-179
-58,-172
-107,-121
-68,93
117,333
-23,120
109,-91
146,-200
-77,-58
-16,25
-109,105
-92,73
44,36
273,-51
224,-45
-86,-22
-300,-278
-266,-51
-31,117
211,206
224,86
-26,-176
30,-264
-131,-83
-192,192
-146,141
-61,142
101,-101
93,-163
126,-73
-154,-30
-177,-21
-83,55
123,201
230,104
179,7
-87,-188
-330,-130
-69,-36
-5,158
68,248
70,65
138,-56
88,-295
-47,-85
-17,173
-234,141
-49,115
209,23
222,43
168,-195
-88,-100
-217,22
-189,16
225,392
199,285
-14,-25
38,-240
-212,-215
-173,-33
-101,128
-1,269
93,-4
272,-175
299,-139
-195,-43
-301,-7
-216,-5
-41,139
248,26
226,76
-174,-36
-336,-240
-11,-171
28,97
33,594
155,258
137,-118
100,-274
-9,-199
-105,131
-219,55
94,85
306,68
158,7
62,-117
-228,-273
-68,-235
-19,9
59,289
78,177
22,-45
93,-199
-140,-191
-114,-74
-165,121
-150,271
29,-26
193,-71
55,-76
-215,-105
-255,-28
-262,100
32,117
242,43
189,37
-82,-234
-191,-160
-69,-50
-123,76
159,244
187,157
91,-69
100,-281
56,-85
36,84
-156,128
7,190
169,29
260,-110
123,-101
-107,5
-193,-89
2,84
235,283
83,18
124,-69
-134,-195
-295,-208
-77,-43
-92,273
91,205
105,-63
14,-36
64,-256
-9,-141
-161,145
-337,112
75,-84
245,-113
62,13
77,-170
-220,-77
-439,103
-23,185
342,260
82,38
84,-135
6,-235
-220,-76
-57,69
11,191
88,187
100,-101
215,-47
151,-14
-132,-61
-131,23
-182,74
-31,15
249,2
207,79
-120,-131
-284,-214
-87,-63
2,184
-66,137
-163,-30
10,-161
-24,-396
-67,-9
-126,231
-240,157
154,107
215,-68
176,-70
78,-201
-176,-75
-154,-81
-60,59
190,340
117,137
17,-59
28,-222
-194,-120
-84,15
-44,256
3,281
195,13
283,-83
47,-142
-221,-12
-213,16
-231,141
36,147
188,29
134,11
-188,-246
-227,-204
-75,9
-132,120
140,227
-52,286
-2,-93
160,-435
-52,-95
-225,7
-162,75
116,233
131,70
279,-35
154,-76
-216,-99
-204,-186
18,216
123,339
94,52
155,-77
-25,-269
-69,-185
51,91
-127,443
-92,197
62,46
207,28
222,-181
63,-99
-304,-54
-264,-25
98,64
221,345
293,43
83,-314
57,-191
-96,-169
-100,111
-52,291
-26,74
198,-245
180,-100
44,65
-212,-21
-97,144
-14,99
139,79
175,-14
48,-102
57,-284
-201,-136
-175,191
-80,183
134,237
150,55
19,-170
-3,-311
-262,79
-324,254
-167,45
136,103
69,-42
55,-63
45,-199
-57,-326
12,-131
24,179
36,165
87,-173
156,-217
63,-202
-62,-44
-235,15
-235,200
122,59
369,11
252,48
-94,-230
-153,-38
-142,26
16,51
361,141
169,111
-5,-148
-62,-315
-109,39
-323,174
-213,177
9,64
70,-87
255,-107
-16,-24
-124,69
-118,37
13,152
132,100
56,41
67,-72
-253,-200
-247,-169
-58,130
91,352
149,33
214,-78
168,-190
-131,-190
-122,43
-185,238
-29,71
148,-190
193,75
100,-89
-46,-73
-108,51
-161,0
237,404
192,403
39,-22
10,-215
-238,-72
-188,-70
-69,235
20,356
116,-109
243,-217
-10,-182
-276,-1
-174,59
-178,126
69,113
181,-97
-5,-197
-169,-207
-172,-161
-58,-100
-85,84
81,211
57,173
48,-70
92,-400
-19,-125
-144,166
-208,207
77,219
216,-8
281,-98
-7,-107
-343,33
-129,-36
91,96
180,273
89,-179
110,-280
-13,-258
-169,-154
-57,26
-184,317
-8,293
46,-48
-91,-18
-16,-193
-174,-160
-220,31
-156,120
197,-1
300,92
45,166
-139,-217
-185,-148
-220,27
-38,191
172,207
62,105
139,-179
125,-202
-127,97
-414,26
-165,164
160,197
175,37
247,-82
-51,-129
-182,-189
-117,-140
-56,205
14,205
88,88
110,-55
-78,-219
66,-214
-88,28
-169,273
94,156
188,24
177,-177
37,-152
-133,-65
-381,-12
-49,117
249,159
177,223
-33,-2
-34,-140
0,-173
-154,-29
14,240
-110,258
-2,46
263,-343
93,-139
-34,-93
-257,-13
-239,128
-42,-4
185,130
117,-40
-121,-197
-58,-240
-90,-4
16,179
58,174
91,196
159,-206
217,-222
96,-71
-306,-63
-146,-80
-137,64
23,182
372,20
121,-2
-94,-204
-180,-168
-90,103
-145,274
54,159
99,-113
-65,-109
-26,-144
-158,99
-174,192
-105,13
186,157
232,-7
-9,-57
-186,-175
-401,-322
-178,-71
56,154
137,279
230,-77
181,-210
-18,-179
-251,222
-96,521
-65,180
85,-24
211,-210
98,-51
-57,-112
-226,-100
21,243
98,129
234,178
262,112
-108,-119
-39,-344
74,-248
-80,285
-89,178
176,60
253,-162
70,-267
-9,37
-344,95
-291,98
190,-30
274,-32
155,-79
-51,-135
-135,-51
-90,-188
-31,115
14,307
-20,71
209,-91
58,-267
-132,-138
-61,46
-254,304
71,148
409,-75
248,40
-61,-182
-133,-22
-156,131
-112,61
327,165
167,134
30,-99
104,-242
-94,-61
-44,28
-140,124
-114,146
9,-61
185,-123
2,-214
-281,-106
-119,62
-98,192
133,97
296,-88
177,-39
-190,-203
