i,q,
481,-438
-194,323
-208,-20
269,38
327,21
97,-289
-84,-171
-325,-124
-203,63
250,83
253,109
131,19
91,-285
48,-257
-184,-98
-360,251
-187,340
4,145
182,-44
173,-10
-83,-71
-277,-268
-228,42
-49,131
189,143
312,157
45,-69
5,-280
-66,-255
-199,140
-103,239
-7,248
172,36
199,-343
159,-127
-202,105
-445,-43
7,-10
203,324
182,225
138,-151
-271,-112
-442,-196
-69,-50
10,339
-168,300
72,-2
254,-197
65,-205
-150,-209
-244,62
-59,233
80,0
331,5
254,-8
-154,-169
-204,-230
-184,28
3,292
129,92
84,120
24,-180
-34,-417
2,-71
-284,140
-212,259
116,156
129,-1
222,-179
20,-268
-214,-81
-286,-127
-58,20
172,266
2,232
-55,-67
-90,-340
-98,-253
-52,59
-71,422
-64,237
193,-82
373,-152
-300,-242
-363,-228
-248,-26
-364,-16
132,28
252,282
149,121
-109,-289
375,-625
324,-161
-306,304
7,199
38,176
159,-153
231,-192
-45,-1
-255,-35
-174,61
-76,135
177,110
482,0
182,-22
-136,-282
-186,-334
-91,-62
-65,124
52,318
230,126
94,-161
185,-351
74,-188
-199,119
-316,15
-43,50
237,142
71,-123
89,-226
-130,-77
-327,-167
-101,-20
43,315
26,143
236,51
149,-143
-155,-343
-35,-213
-160,205
-250,400
-72,90
148,94
261,-97
70,-245
-228,-17
-511,-43
-158,39
229,168
209,252
171,25
0,-201
-88,-56
-144,-56
51,159
82,317
62,55
213,-220
112,-152
-8,-128
-162,65
-205,363
-97,86
293,-42
378,5
-69,-62
-89,-260
-142,-120
-189,231
71,253
189,238
62,-118
-57,-247
-80,-46
-214,-9
-147,95
34,151
148,23
157,-247
182,-148
-72,-30
-427,-25
-171,-77
91,79
254,206
509,46
235,12
-225,-301
-181,-207
-89,229
-228,340
26,111
166,-28
290,-699
417,-741
-140,219
-340,192
-102,102
244,97
177,133
-14,-86
-141,-239
-204,-66
-66,-101
-73,284
-167,369
24,104
233,-114
102,-266
-145,-154
-236,80
-7,452
4,186
260,-132
496,-137
35,-107
-231,-140
-283,11
-114,192
173,77
274,181
116,6
-67,-172
115,-228
-34,4
-97,222
62,189
106,164
149,-186
193,-245
-28,4
-340,47
-202,27
90,123
321,39
264,-152
12,-21
-340,-104
-344,-63
10,119
108,241
204,120
107,-227
-133,-259
-161,-278
-62,48
-59,374
-143,108
142,-185
288,49
6,15
-229,-95
-158,138
-27,77
222,43
396,48
-48,23
-249,-174
-247,-148
-154,238
74,255
179,306
119,96
-18,-356
45,-290
-164,89
-277,257
-79,142
165,74
210,-144
103,-185
-56,-14
-342,131
-96,63
235,115
207,253
229,-120
394,-274
-11,-181
-464,-88
75,284
-138,551
-118,227
328,-103
170,-285
748,-293
171,274
-519,348
-73,36
312,-14
335,21
-6,-30
-69,-229
-222,-92
-180,82
92,87
284,270
184,44
-19,-164
-50,-142
-221,-181
-198,50
-102,299
-96,364
90,-100
272,-290
133,-140
-271,-174
-320,53
-368,237
-85,151
369,-1
152,54
-70,-85
-143,-171
-184,10
-181,18
89,175
252,265
-23,50
-84,-323
-144,-274
-203,-47
-120,115
57,355
84,354
161,59
272,-342
-107,-171
-240,28
-213,130
-127,308
136,-39
362,-159
283,-104
-115,-82
-226,-61
-158,62
61,209
342,144
250,84
-130,-158
-200,-276
-77,-96
-70,192
275,207
279,212
79,29
35,-469
-51,-294
-212,66
-216,259
65,298
116,24
273,-250
247,-212
-184,-43
-336,119
-144,456
77,206
140,-39
181,-171
-182,-296
-365,-181
-98,-101
64,250
120,287
85,54
105,-416
-102,-669
-208,-233
-54,112
-208,403
-10,158
214,-104
317,-59
-199,34
-840,89
-375,125
-276,237
131,54
368,19
198,1
40,-187
-317,-56
-367,47
-101,131
247,323
138,184
56,-44
74,-222
-261,-188
-193,-72
5,241
96,511
134,58
151,-158
72,-183
-208,-250
-160,72
-211,250
-50,167
256,20
212,6
93,-107
-211,-170
-314,89
-266,84
110,41
419,86
119,-58
-42,-238
-156,-211
-174,-17
6,1
333,353
290,265
-88,-208
-113,-311
-176,-204
-132,98
72,227
156,364
183,-11
101,-425
32,-182
-329,93
-403,252
-48,213
133,114
274,-103
149,-207
-181,22
-306,-98
148,68
281,246
67,9
182,-83
-126,-144
-404,-100
-167,-82
107,169
257,288
221,131
192,-93
-94,-359
-214,-196
24,163
-67,423
33,237
257,-95
323,-227
123,-363
-185,21
-167,357
-163,236
219,-59
288,-107
-4,-78
238,-331
12,-78
-229,143
50,96
365,144
203,55
23,-131
-55,-134
-374,-643
84,-688
193,323
89,371
157,-162
117,-347
23,-290
-85,-85
-93,216
-194,338
-13,200
372,-178
460,-118
21,-102
-245,-121
-253,117
-251,221
66,214
383,45
18,80
-163,-146
-205,-225
-260,28
-73,35
267,313
349,291
-18,-162
-11,-332
-50,-190
-165,130
-20,248
7,404
159,99
313,-281
244,-239
-89,-139
-216,75
-154,256
-181,282
185,-38
356,-187
139,-72
-128,-136
-397,6
-417,2
-26,-38
384,92
229,22
-128,-168
-150,-359
-277,-56
-158,93
124,138
309,275
184,-53
28,-364
-102,-310
-342,-28
-79,192
66,317
1,241
24,-238
72,-218
-31,-38
-239,47
-115,267
-55,173
104,-32
367,-162
19,-35
-297,-17
-391,31
-188,222
103,207
379,131
323,15
-164,-167
-331,-268
-270,4
-31,267
182,186
305,256
77,-60
-172,-367
366,-231
178,41
-97,176
112,165
-190,186
73,-262
191,-331
-33,-129
147,593
4,775
-36,94
327,17
391,-188
66,-128
-331,-86
-452,8
-67,191
197,182
336,52
228,-68
-152,-95
-211,-396
-142,-184
41,234
152,168
266,104
46,-33
-120,-332
-10,-391
-126,95
-203,245
16,190
251,63
157,-257
91,-318
-67,-34
-354,394
-221,257
72,247
314,67
232,-210
15,-62
-314,-57
-348,-77
-25,66
157,282
266,224
20,-20
-169,-136
-246,-313
-61,-88
96,296
15,324
173,-38
121,-267
-76,-225
-160,-166
-98,216
-87,351
105,108
609,-64
312,-237
-21,-249
-166,10
-313,240
-49,55
226,56
319,124
-25,-133
-239,-137
-193,-151
-58,67
203,274
204,254
15,-25
-127,-448
-70,-293
-160,42
-164,191
95,197
107,122
212,-285
273,-336
-12,-11
-334,18
-207,205
55,179
81,-68
508,-15
206,100
-327,-104
-317,-85
-184,473
170,338
172,125
71,-24
-63,-230
-85,-350
-57,44
-279,245
67,-541
479,-76
295,16
132,-284
36,-59
-426,116
-475,130
83,12
346,131
228,-109
-14,-249
-59,-125
-214,-124
-24,53
175,350
54,287
151,-168
183,-236
37,-216
-125,-191
-34,-17
-134,121
18,194
418,-23
225,-33
-62,-185
-268,-143
-355,-8
-118,-72
290,212
212,176
-89,-168
-28,-348
-94,-106
-138,89
-142,180
-52,301
69,-218
199,-474
230,-205
-168,-60
-304,-31
-214,146
-58,303
245,70
373,27
-54,-163
-297,-310
-44,-85
-64,245
-4,285
151,181
66,74
-22,-284
57,-186
-134,133
-397,186
-31,114
209,50
340,-85
260,-159
-137,-58
-410,-117
-156,58
180,204
255,-2
262,-159
60,-254
-74,-187
-138,-110
-10,270
-6,342
62,72
349,-153
132,-187
-106,-138
-167,17
-196,253
-60,112
315,42
391,71
-33,-119
-256,-237
-537,75
-255,205
198,160
196,316
118,-115
81,-493
131,-389
-190,18
-890,318
-516,-80
268,57
259,-76
235,-116
-163,-153
-581,-664
-187,-76
101,318
62,169
195,-15
48,-142
-177,-305
-198,-179
-123,340
-144,331
19,110
272,-98
101,-207
23,-181
-322,-34
-417,93
-1,41
245,306
162,207
-96,-218
-62,-269
-153,-153
-143,108
65,257
53,163
242,-254
248,-271
-47,-34
-338,-22
-238,95
70,217
215,226
363,33
130,-47
-153,-232
-158,-184
-15,367
-93,429
3,159
275,-164
93,-221
-64,-188
-229,36
-260,296
84,111
383,78
239,41
-90,-126
-100,-316
-202,-153
-166,145
117,192
420,343
278,-10
73,-383
117,-223
-248,35
-268,211
31,147
267,98
384,-235
128,-234
-257,-74
-359,-158
-17,116
120,386
57,266
152,-115
-49,-289
-141,-424
-54,-195
-120,232
-197,229
76,103
283,-102
5,-289
-189,-225
-614,-32
-704,51
-67,-103
375,61
335,39
-119,-337
-57,-423
-14,-201
-88,170
679,596
328,650
36,-113
324,-345
120,10
-189,3
-260,53
-72,240
53,209
294,60
134,-45
-214,-145
-229,-227
-136,198
-8,368
189,206
346,-28
192,-325
46,-285
-121,-46
-479,181
-217,70
154,36
411,265
295,-10
19,-227
-161,-168
-245,-98
66,180
69,284
46,119
206,-292
34,-240
-219,-84
-295,22
-195,307
-60,129
351,36
410,101
-180,-163
-294,-385
-263,-158
-229,136
2,179
122,313
125,15
199,-415
103,-212
-332,33
-243,234
-131,-55
-87,-287
272,-48
263,-15
-74,-109
-377,-211
-141,169
71,394
66,313
259,90
144,-186
20,-260
-92,-176
-235,297
-187,315
70,63
341,41
232,-54
54,-125
-234,-128
-406,53
-29,56
328,249
241,216
41,-286
95,-428
-106,-232
-271,102
-94,275
20,216
287,-95
367,-219
97,259
-366,139
-229,-361
98,-62
-7,315
219,131
159,-114
-86,-230
-123,-263
-263,-42
389,494
466,698
219,59
316,-237
84,-291
-116,-210
-426,77
-217,69
188,170
301,265
153,-74
44,-240
-146,-184
-237,-71
-17,181
-108,334
32,-60
318,-305
233,-122
-135,-138
-387,-3
-230,128
-27,109
451,87
390,-12
-73,-137
-195,-298
-178,-62
-76,291
-33,285
150,175
120,-127
103,-350
55,-221
-287,149
-318,173
-29,340
304,383
250,-16
99,-163
-226,-193
-435,-146
-22,53
11,494
153,350
287,-150
58,-161
-45,-193
-126,1
-96,347
-70,229
224,-35
435,-163
114,-33
-248,-74
-380,-55
-187,178
85,202
349,228
219,-28
-112,-381
8,-431
-50,-81
-135,271
44,122
208,102
268,-58
83,-200
-102,-13
-384,10
-174,-23
243,133
221,303
77,-35
-51,-463
85,-400
-157,-28
-217,368
-27,354
106,94
384,-229
223,-257
-176,-132
-308,-246
-197,211
-70,567
46,280
181,105
-29,-136
-80,-320
-14,-177
-85,459
-387,84
-52,-764
552,-216
82,-25
-275,-31
-416,55
-334,72
87,110
315,432
243,144
132,-319
25,-269
-219,-206
-167,93
-5,330
-28,337
232,-63
328,-239
79,-221
-238,-148
-206,43
-56,176
161,151
307,80
129,114
-80,-260
-220,-454
-161,-75
-139,112
68,336
150,227
123,-189
241,-459
-16,-250
-323,32
-276,-30
-36,153
73,83
312,-140
327,-60
-134,-49
-269,-164
-330,17
-181,238
93,119
198,177
61,-99
-70,-449
-20,-300
-289,68
-296,399
48,298
186,129
323,-214
247,-186
-158,45
-474,-13
-171,12
212,245
253,325
196,-18
-23,-142
-127,-222
-134,-197
-105,191
-180,292
172,141
288,70
12,-131
-41,-346
-264,-99
-326,185
-89,99
380,209
366,141
61,-215
-11,-406
-137,-186
-114,72
-72,239
-13,316
253,-76
442,-317
146,-278
-318,186
-366,226
-131,100
130,240
182,30
220,-151
-73,-325
-351,-461
308,163
164,898
-197,305
247,-54
314,-49
172,-291
-29,-164
-438,64
-467,135
100,148
308,312
127,151
-5,-247
-87,-262
-272,-175
-139,189
32,390
-61,190
245,-130
326,-236
-4,-84
-269,-66
-263,131
-74,222
205,152
483,61
98,-47
-101,-162
-63,-35
-210,147
-141,222
180,349
310,145
72,-213
114,-342
-71,-95
-339,102
-235,60
68,169
285,60
342,-125
170,-103
-300,-88
-306,-118
-42,90
146,341
202,72
144,-148
-20,-379
-398,-404
-237,87
-157,390
-56,155
310,-120
330,-5
21,-189
-308,-346
-248,-181
-124,13
-15,278
40,333
108,26
32,-406
-61,-199
-223,94
-231,230
93,269
165,42
200,-164
71,-198
-331,18
-365,-58
-123,143
140,401
129,188
146,-122
97,-323
-105,-246
-89,-109
-134,283
-113,297
127,12
376,25
99,14
-252,-252
-334,-422
-198,189
24,309
238,255
157,100
95,-431
-7,-176
-102,-133
352,-5
178,262
151,144
499,105
338,-124
23,-190
-169,-250
-96,-100
-35,338
-99,376
62,55
82,-366
75,-304
-45,-199
-259,45
-249,166
-37,59
370,209
277,88
-17,-246
-108,-497
-279,-183
-71,65
76,292
-2,419
136,-121
344,-318
176,-184
-249,-100
-267,55
-292,112
-105,119
336,88
241,72
-142,-375
-237,-381
-230,83
-354,181
-65,203
182,190
93,-101
155,-467
129,-215
27,152
-276,275
11,259
224,83
236,-7
207,-43
-200,-82
-324,-257
-169,-64
108,462
125,339
148,-10
74,-266
-84,-261
-75,-85
-249,282
-240,256
284,-9
538,5
60,-196
-192,-265
-163,-98
-105,180
126,264
192,296
311,88
178,-367
66,-246
-172,51
-363,200
-23,206
157,117
212,-44
168,-255
-121,-156
-411,-175
-150,24
154,314
77,166
190,-157
176,-284
-56,-212
-267,-303
-315,80
-189,257
100,-6
496,13
197,-153
-192,-209
-279,-341
-134,466
-97,1148
-242,373
35,79
89,-385
19,-346
-98,53
-344,143
-94,210
155,56
246,-28
326,-108
-50,-37
-333,-190
-289,-147
-10,353
87,453
140,148
261,-253
93,-316
-108,-194
-283,78
-297,352
47,46
429,27
283,-31
-197,-215
-241,-136
-263,-67
-97,83
216,161
150,164
155,-224
113,-377
72,201
-221,178
-264,159
57,250
162,67
324,-80
110,-198
-408,-187
-356,-158
43,262
201,358
106,2
51,-206
-178,-316
-245,-260
-82,66
-87,401
90,104
276,-79
231,-8
-64,-203
-202,-99
-246,65
-223,174
306,229
188,289
-112,-69
-40,-416
-115,49
-153,330
-153,286
143,208
242,-182
137,-292
-45,-132
-365,89
-213,133
178,158
407,263
282,-14
3,-234
-98,-249
-248,-66
-101,215
188,361
275,178
330,-256
292,-183
-116,-35
-449,-75
-308,328
-180,368
268,-107
481,-202
-40,-127
-178,-443
-44,-289
-175,365
206,-186
792,-291
297,106
3,-307
9,-208
-373,-4
-352,127
143,113
405,219
306,62
-36,-295
-184,-177
-260,-88
-254,146
-38,336
-84,171
138,-199
264,-272
21,-82
-268,-113
-268,64
-161,248
33,144
358,88
33,-159
-220,-382
-353,-222
-371,203
11,277
132,222
246,117
167,-383
44,-248
-216,76
-504,85
-14,96
220,216
189,243
285,-38
11,-165
-211,-247
-234,-48
-71,428
-106,342
21,-65
325,-220
138,-202
-153,-144
-269,117
-191,247
128,42
255,176
-7,58
-126,-322
88,-419
72,-55
-115,291
-34,209
102,230
303,-101
312,-283
96,-2
-402,-112
-389,-65
64,205
155,249
384,88
217,-117
-164,-220
-194,-386
-206,79
-176,398
-48,254
271,138
270,-176
76,-341
15,-198
-361,40
-161,102
384,349
322,376
102,-30
19,-234
-73,-265
-461,-72
-294,164
82,457
46,279
159,-232
202,-313
-126,-232
-324,-100
-175,692
-456,951
164,-98
531,-67
-17,10
-196,-360
-250,-127
-111,181
28,260
205,162
114,-83
97,-395
88,-220
-157,209
-287,202
44,176
357,36
261,-129
-49,-195
-550,-273
-427,-12
-42,59
179,334
272,249
82,-229
39,-254
-179,-149
-290,113
-83,312
-66,278
120,-63
259,-196
24,-145
-288,-155
-176,-45
-100,189
-2,313
449,140
122,-27
-140,-331
-73,-351
-81,-2
-128,154
-30,276
337,49
224,-233
73,-254
-155,-136
-451,131
-184,78
144,225
312,286
171,-34
70,-204
-132,-303
-267,-181
-79,206
-130,415
-33,92
305,-187
326,-145
-57,-169
-295,-61
-412,-116
-139,-1
406,143
383,113
43,-77
-103,-413
-139,-113
-198,144
-123,287
166,342
119,22
172,-242
171,-339
-198,-139
-330,-4
-271,118
40,245
212,83
251,-32
24,-184
-282,-259
-96,-352
106,-17
34,396
76,160
296,-110
123,-257
-139,-218
-55,196
-636,210
-450,-720
390,-137
100,403
-60,-237
-43,-102
-333,-1
-355,-24
122,289
0,292
-33,-149
239,-390
17,-268
-227,-94
-231,264
-79,373
133,124
464,-77
313,-135
-176,-104
-312,-190
-178,130
28,224
187,127
292,164
13,-58
-91,-310
-25,-147
-220,344
-137,206
66,102
246,18
316,-332
256,-196
-212,-73
-496,-54
-70,91
187,364
268,200
182,-109
-29,-268
-208,-458
-155,-58
-129,344
-173,301
150,8
243,-51
124,-89
-113,-271
-374,-96
-388,-35
-19,64
396,306
160,187
59,-203
99,-148
-157,-33
-282,-51
-115,352
27,350
164,-19
367,-218
78,-151
-169,-132
-251,-26
-272,354
11,218
309,94
269,73
-105,-169
-89,-348
-57,-189
-74,107
122,343
118,407
81,-56
155,-362
170,-212
-247,-38
-388,67
-193,164
156,282
493,-31
301,-135
-119,-85
-251,-406
-5,-108
218,350
196,291
256,-65
125,-201
-29,-389
30,-72
-643,-125
-603,-576
175,69
224,131
239,-149
216,-252
-244,-72
-420,42
-105,-15
244,368
219,253
57,-139
30,-338
-303,-288
-303,89
-51,302
-17,291
194,-105
371,-245
43,5
-488,-160
-393,-201
-78,93
118,251
291,126
92,102
-65,-160
-42,-395
-79,72
-249,328
-6,293
316,78
135,-142
64,-241
-111,-221
-378,35
-188,85
288,357
369,303
110,-161
38,-361
-151,-276
-144,0
-19,240
-24,407
129,103
330,-402
358,-389
-149,-47
-227,36
-115,63
-69,194
251,98
284,19
-34,-177
-237,-397
-130,-75
-140,252
20,288
266,92
105,-128
80,-486
29,-312
-494,305
-589,205
46,110
344,-11
224,-150
140,-123
-213,-142
-331,-88
-63,-14
91,334
86,265
42,-114
72,-224
-111,-220
-149,16
-142,-4
-101,43
172,-13
270,-236
110,-174
-169,-114
-296,104
-498,169
-218,144
489,128
384,48
-26,-196
-154,-450
-187,-3
-264,104
462,-286
672,228
-24,116
223,-383
152,-272
-244,-2
-197,74
-151,171
63,161
275,-111
383,-20
80,-39
-395,-226
-87,-55
55,267
115,287
287,64
260,-152
117,-456
-47,-266
-276,142
-353,183
102,160
337,64
325,-41
213,-267
-100,-138
-304,-145
-206,-95
96,382
66,295
91,55
174,-130
-102,-314
-83,-242
-166,124
-184,439
98,90
226,-252
159,-184
-156,-135
-317,-53
-395,88
-36,160
323,197
218,204
12,-188
-84,-401
-225,-75
-482,187
-211,337
91,296
173,28
318,-351
110,-239
-159,50
-293,68
-174,269
77,175
294,-53
371,-58
-118,-136
-309,-210
-187,-41
-64,264
210,162
332,120
140,-4
-117,-371
-94,-162
-352,392
-320,388
139,110
157,9
262,-290
190,-279
-185,43
-515,59
-250,105
149,152
244,96
287,-79
19,-278
-236,-294
-217,-227
208,225
254,343
175,213
278,3
-113,-323
-170,-382
-93,72
-259,296
606,-407
872,-213
245,-49
40,-220
-148,19
-454,102
-306,163
215,148
328,269
278,38
78,-236
-152,-224
-355,-138
-156,238
102,455
62,266
158,-180
169,-288
-60,-97
-287,-8
-90,213
-27,90
67,-105
404,-49
-109,-7
-586,-245
-357,-285
-146,143
44,213
305,166
364,25
-36,-326
-112,-489
-123,-155
-235,289
-115,324
96,200
217,-190
245,-413
116,-64
-311,46
-212,3
152,99
176,229
211,-12
-6,-192
-258,-180
-296,-195
-36,182
139,437
101,200
285,-154
82,-362
3,-150
-98,196
-300,385
-146,179
141,-72
327,-95
22,-137
-144,-104
-174,-25
-281,168
78,55
343,94
178,40
-131,-324
-186,-262
-187,-80
-86,169
238,369
178,203
159,-334
146,-425
-81,45
-249,137
-155,200
105,191
89,-10
190,-158
91,-119
-263,-44
-273,-111
-70,164
75,240
299,176
519,93
-6,-269
-250,-395
-106,-79
-123,396
-57,314
242,-77
179,266
-507,272
-144,-258
-171,61
-427,204
96,64
250,170
335,31
224,-124
-42,-166
-186,-204
-174,98
111,422
82,593
102,150
152,-224
-1,-261
-66,-239
-224,167
-230,281
-9,129
326,-4
161,-132
37,-165
-121,-104
-411,4
-283,-7
83,256
271,294
171,-130
120,-244
-161,-253
-280,-156
-130,116
-145,431
39,150
285,-192
212,-227
-60,-270
-141,52
-231,192
-259,83
314,93
368,169
169,-77
166,-197
-261,-6
-294,-24
122,186
278,343
181,198
193,-156
-60,-321
-255,-142
-148,24
-30,379
4,274
106,-55
444,-154
154,-176
-244,-149
-293,-50
-251,218
99,97
362,34
245,68
-34,-333
-63,-417
-198,-73
-74,202
252,423
83,389
4,-163
109,-415
75,-181
-284,-79
-222,153
48,258
123,75
423,-59
98,60
-291,-92
-310,-187
-290,122
-65,301
249,178
379,99
59,256
-135,-168
-99,-307
-205,238
-252,338
-19,352
179,-89
165,-247
-240,545
-655,406
-402,-199
-50,-131
154,340
258,107
200,-207
-65,-137
-380,-207
-168,-114
32,163
24,364
268,83
303,-126
141,-366
-63,-271
-162,183
-268,206
-62,134
348,100
273,-9
194,-243
-100,-121
-396,167
-268,47
227,188
286,276
-5,9
60,-359
-101,-386
-222,-74
-159,180
-116,398
80,62
120,-32
185,-36
-202,-206
-460,-141
-224,49
-81,209
249,10
341,11
43,-27
-213,-344
-130,-149
-235,224
0,311
296,254
127,33
130,-456
55,-333
-115,86
-364,200
-177,402
198,217
288,-19
300,-98
-220,-9
-394,-13
-183,-217
107,86
197,367
130,93
342,-217
-18,-195
-233,-86
-83,221
-100,451
4,92
370,-115
372,-232
-53,-311
-193,-50
-364,151
-220,195
264,115
373,268
223,-44
38,-429
-43,-269
-168,-147
-19,183
188,351
17,142
91,-207
174,-349
-190,21
-374,65
47,-18
57,128
166,-47
447,-68
96,6
-344,-197
-367,-421
-96,770
-140,1219
28,315
229,59
12,-357
33,-497
-87,-192
-436,134
-149,214
62,292
118,0
312,-303
166,-8
-274,-66
-348,-96
-95,181
29,298
286,156
224,-3
-110,-145
-176,-362
-114,61
-218,306
-192,460
96,484
164,-103
165,-421
79,-295
-411,144
-585,76
-176,1
359,104
399,-41
245,-43
-69,-107
-340,-214
-50,-163
29,279
83,372
306,19
299,-121
-96,-354
-239,-282
-140,155
-274,401
63,162
310,-9
267,-129
85,-233
-329,22
-400,34
-218,15
176,123
228,200
151,32
65,-326
-182,-244
-198,-150
4,112
211,446
122,244
235,-184
245,-374
-92,-183
-223,-68
-292,266
-165,324
208,31
451,43
151,-36
-165,-208
-217,-156
-389,74
-58,54
251,162
193,181
230,-188
62,-232
-178,-153
-186,111
68,350
73,324
145,-73
279,-436
75,-224
-263,-72
-335,75
-42,269
178,222
616,-74
386,-127
-167,-163
-268,-358
-229,-44
-56,179
105,305
218,-303
46,-1160
-45,-638
-53,-140
-124,248
-92,279
110,114
190,-67
129,-439
149,-295
-91,54
-342,362
-365,118
33,108
362,163
221,-128
-56,-179
-391,-306
-257,-138
83,208
100,309
187,26
119,-186
-92,-207
-248,-224
-127,136
-2,333
-9,181
322,-107
242,-238
12,-180
-117,-60
-358,278
-324,186
131,43
438,173
102,-73
-58,-415
-193,-350
-328,-31
46,149
268,395
180,235
59,-268
55,-318
-112,-155
-195,130
-52,342
4,267
244,-109
304,-310
95,-94
-316,-21
-376,49
-108,159
47,199
373,67
306,-78
-95,-220
-238,-373
-129,52
-45,330
-40,254
248,137
54,-153
-109,-405
24,-239
-283,213
-209,217
176,97
358,57
193,-52
56,-102
-259,-210
-361,-80
-8,122
183,346
188,187
58,-246
45,-294
-121,-134
-262,151
-183,226
-164,308
153,-12
351,-261
150,-157
-131,-186
-232,-32
-253,132
-129,152
427,-89
391,-129
10,-102
-252,-307
-322,-52
6,111
268,475
136,226
-134,-815
-30,-671
2,-173
-262,77
-259,132
-92,181
135,137
306,52
276,-28
-94,-162
-258,-215
-166,-74
-14,297
198,255
367,171
385,68
-114,-379
-113,-271
-108,140
-174,347
87,213
141,28
178,-224
195,-270
-35,52
-433,121
-286,106
69,163
175,165
355,-99
132,-214
-162,-314
-221,-278
-81,196
-70,356
-16,232
300,-39
148,-246
6,-237
-113,-57
-317,211
-143,200
218,390
300,190
143,-70
-23,-146
-355,-171
-420,-109
-130,12
57,387
139,200
163,-112
149,-309
-121,-311
-99,-49
-181,299
-206,407
171,21
339,-123
245,-114
-269,-177
-289,-164
-188,14
-42,280
231,319
163,137
-31,-292
-181,-419
-116,-90
-169,183
-21,304
113,165
132,34
176,-382
-12,-467
-246,18
-393,120
-114,135
118,58
325,-22
410,-84
-134,-141
-339,-206
-145,19
50,405
138,202
244,-15
120,-261
-174,-397
-109,-88
-161,333
-146,353
143,25
449,114
168,-45
-210,-203
-260,-15
-357,52
-8,39
219,101
662,441
542,-77
-200,-426
-180,-85
-217,20
55,297
243,259
58,-55
141,-425
47,-286
-170,43
-195,183
-74,394
25,141
287,-196
303,-223
-137,-70
-349,-58
-256,9
40,152
142,146
188,179
73,-129
-232,-374
-146,-225
-129,112
140,247
189,11
200,-12
188,-182
-53,-507
0,-217
-379,187
-300,181
163,127
343,121
246,-136
46,-130
-210,-92
-315,-101
53,179
132,353
48,268
96,-149
33,-274
-67,-225
-183,-20
-150,354
-132,261
110,14
380,-123
142,-84
-109,-177
-287,-187
-280,136
1,158
368,205
221,22
-191,-427
-72,-421
-161,-136
-149,91
112,240
168,335
187,-85
113,-401
108,-159
-201,37
-282,224
-100,167
26,96
397,-14
344,-136
-31,-36
-340,-129
-279,24
24,161
34,176
249,120
152,-37
-212,-174
-173,-292
-175,98
-11,243
168,129
192,99
-21,-202
-22,-355
17,-178
-258,204
-182,235
29,111
193,88
287,-232
254,-167
-251,179
-674,122
-196,-25
78,118
217,247
322,-69
132,-144
212,-132
-65,-279
-194,73
-3,357
103,300
205,-26
181,-218
118,-229
-97,-294
-109,-9
-145,266
50,176
258,-8
115,-158
85,-244
-184,-82
-367,-6
-172,0
269,290
397,213
186,-43
25,-153
-291,-245
-269,-155
-102,22
0,452
116,355
146,-37
162,-216
-58,-340
-104,-34
-210,263
-374,279
61,49
340,-45
279,-136
-22,-231
-246,-10
-298,42
-33,59
154,502
-66,425
161,-213
95,-395
-182,-233
-230,-130
-99,225
76,331
94,48
305,-202
171,-323
-222,-129
-311,-16
-240,203
118,113
364,-115
353,76
3,-59
-163,-292
-74,-107
-143,188
40,285
202,190
105,47
27,-330
108,-345
-56,-25
-243,294
-92,350
99,177
236,-121
123,-321
-116,-14
-243,67
-272,95
151,195
322,245
192,48
-35,-252
-277,-25
-276,-22
-156,-38
92,279
196,192
158,43
-151,-252
-293,-419
-39,-183
-171,253
-329,309
13,-16
278,-194
141,-320
-91,-207
-146,61
-177,225
8,180
-49,111
117,69
145,-145
-248,-210
-217,-10
-164,-47
82,274
313,643
52,274
-16,-357
-37,-430
-210,-31
-233,118
-95,274
63,229
96,-193
242,-195
-15,-52
