i,q,
-185,-168
-192,119
-198,360
75,73
396,-51
308,-76
-167,-275
-341,-367
-311,-27
-78,279
179,199
200,196
74,-72
-6,-407
54,-258
-259,127
-196,339
79,228
186,0
265,-357
42,-211
-269,73
-408,151
-84,322
250,289
344,32
224,-288
-119,-48
-371,-13
-280,-62
103,324
197,340
175,38
159,-308
-66,-297
-204,-194
-288,135
-166,355
6,9
386,-221
382,-205
-119,-168
-366,-225
-380,182
-55,176
272,-123
482,52
42,-268
-292,-391
-255,-94
-118,287
172,355
258,169
235,-48
-352,-821
-368,-576
-159,155
-300,252
59,119
244,-238
239,-340
36,-258
-211,5
-386,65
-236,96
328,202
309,77
70,-217
-140,-377
-304,-157
-155,91
24,488
88,419
172,-134
327,-339
-70,-144
-310,117
-59,158
-3,219
231,-21
366,-49
77,43
-311,-158
-245,2
14,276
143,378
364,189
150,-40
6,-359
-51,-445
-221,125
-274,382
1,257
398,-38
209,-316
9,-269
-212,-107
-407,127
-135,94
288,142
358,33
14,-210
-134,-236
-131,-230
-78,-17
46,219
52,381
152,-50
265,-395
116,-214
-285,-67
-278,207
-148,309
282,206
672,-22
159,-67
-326,-198
-413,-288
-155,189
109,297
223,275
59,-55
513,-567
521,-500
-247,-140
-296,279
-158,173
209,79
374,14
124,-42
-56,-139
-318,-91
-247,80
158,198
236,428
96,-197
33,-599
14,-193
-322,45
-256,277
-3,305
164,151
458,-139
276,-100
-181,-79
-335,-267
-95,40
40,264
155,267
294,69
106,-107
10,-346
2,-113
-108,335
-143,204
206,139
318,-72
133,-257
-37,-178
-459,-34
-344,47
45,160
279,367
259,-11
55,-336
-90,-288
-289,-153
-170,158
-167,303
-28,76
336,-190
196,-101
-162,-102
-246,-23
-157,134
-19,127
339,208
271,130
-73,-155
-279,-411
-300,0
-191,334
-18,267
212,257
259,-161
222,-232
-136,-62
-429,269
4,367
265,220
274,202
97,-149
-24,-168
-217,-253
21,-119
-249,516
-1123,23
33,-410
503,-100
3,-109
-225,-271
-408,-81
-194,90
187,213
436,233
97,-188
-110,-449
-54,-247
-232,250
-129,236
85,146
-69,171
-44,-133
52,-142
-319,-13
-366,-9
53,61
193,353
120,305
163,-185
154,-303
-218,-197
-270,149
-153,388
-29,217
397,-132
312,-27
-199,1
-428,-342
-185,30
53,312
234,184
318,43
-67,-202
-18,-287
27,-62
-248,280
-161,148
317,16
441,19
80,-153
-96,-173
-309,-113
-142,0
253,152
252,355
127,-95
62,-466
-54,-234
-304,74
-137,258
119,155
191,-3
374,-171
16,-73
-448,-308
-321,-268
46,339
90,338
72,51
63,-231
-162,-307
-61,-137
-147,238
-278,361
92,-35
370,-83
-30,-273
-313,-330
-252,-6
-252,117
139,247
419,320
62,20
97,-556
846,27
286,352
-384,101
127,284
297,37
359,-144
197,-138
-322,-77
-194,-63
89,145
132,316
134,-7
301,-81
159,-143
-180,-215
-21,168
81,356
164,113
411,-70
332,3
-90,-228
-389,-193
-357,37
-138,182
306,287
278,157
-31,-184
97,-477
-86,-107
-338,241
-213,271
153,208
216,-88
221,-233
59,-158
-353,-125
-234,-130
29,201
119,505
140,157
162,-248
10,-412
-204,-184
-186,127
-220,332
14,107
398,-108
324,24
-169,-183
-372,-191
-146,34
-122,158
101,239
173,130
127,-102
205,-410
141,-230
-295,159
-457,145
123,187
274,122
232,-115
71,-239
-335,-169
-240,-160
89,229
211,479
159,28
215,-220
-8,-265
-118,-161
-95,80
-253,272
114,121
454,-4
384,33
-142,-48
-424,-45
-248,-46
-154,172
246,393
152,182
116,-290
156,-436
-448,-640
-466,-329
-122,313
83,78
227,14
202,13
-179,-139
-351,-75
-191,-126
-17,212
133,293
230,63
242,-135
-170,-385
-221,-217
-119,146
-191,347
145,131
354,-23
278,-170
-9,-234
-318,180
-530,301
-105,106
384,157
181,177
28,-175
-79,-377
-206,-105
-148,36
113,188
61,123
28,-156
275,-293
33,-159
-344,-30
-350,11
11,280
402,138
464,-51
208,-140
-289,-214
-305,-145
-59,146
0,513
92,228
211,-224
191,-317
64,-19
-54,211
-266,199
-158,161
180,25
327,118
64,-188
-290,-415
-227,-120
-141,123
98,281
324,181
217,-35
65,-435
-132,-347
-246,110
-311,313
-19,185
326,-77
227,-147
11,-202
-192,-54
-349,35
-216,84
240,293
143,219
-47,-144
43,-385
-97,-122
-112,96
-134,268
105,470
270,62
239,-338
63,-209
-397,-10
-308,82
55,230
355,253
-205,-222
-333,-455
-118,-291
-243,-86
53,267
0,404
76,108
190,-194
124,-222
15,-324
-226,52
-403,323
-179,67
365,-38
296,-39
-39,-140
-165,-317
-300,-25
-126,132
217,185
282,294
19,-115
-98,-401
-283,-240
-394,225
-130,310
44,241
179,61
269,-235
177,-85
-234,-20
-401,2
-82,162
139,320
292,129
150,-195
-99,-191
-242,-60
-177,163
44,320
15,448
144,39
241,-404
85,-262
-100,-168
-285,145
-231,214
18,47
443,130
334,112
-115,-181
-241,-302
-157,62
-44,287
6,342
169,136
114,-286
88,-377
-85,-177
-341,317
-210,276
131,45
416,44
285,-59
181,-128
-87,-218
-356,-87
-119,95
67,297
298,237
278,-123
107,-288
-75,-210
-250,-13
-130,165
-59,209
232,-101
331,-289
41,-93
-382,-170
-255,-72
308,249
284,363
323,184
155,-44
-80,-312
-95,-334
-95,326
-417,9
-452,-503
224,-139
222,-82
105,-232
-111,-120
-413,140
-212,69
204,69
332,152
117,-112
-6,-288
-306,-181
-247,-41
20,204
80,457
198,88
298,-236
194,-121
-281,-28
-284,110
-66,140
40,185
405,-54
231,-269
52,-268
-57,-280
-137,-5
-10,271
77,202
229,-39
186,-127
54,-232
-122,-214
-223,100
-277,245
169,116
429,-12
98,-46
-96,-205
-291,-113
-269,80
-61,62
252,284
161,88
-98,-337
-21,-339
-152,-9
-207,236
-122,215
45,160
287,-93
317,-181
5,-149
-391,-71
-228,33
100,252
318,490
139,173
-30,-237
-32,-233
-217,53
-83,280
-85,304
108,7
311,-291
127,5
-205,29
-383,-92
-113,68
139,165
315,139
237,-82
19,-195
-68,-181
-110,132
-126,386
-121,231
251,-80
250,-151
-21,-113
-226,-145
-437,294
-32,350
236,61
380,80
76,-147
-229,-327
-68,-319
-184,496
-281,912
-46,161
309,-132
234,-227
-1,-113
-288,134
-401,172
88,67
324,132
146,-20
-57,-337
-136,-219
-186,-36
-160,251
-131,471
-28,309
177,-206
96,-375
-102,6
-499,-93
-328,-35
173,187
257,50
319,-92
-70,-109
-408,-88
-84,-24
145,399
61,319
17,-135
208,-312
-6,-298
-185,-15
-274,239
-277,268
156,4
432,-55
264,-4
-179,-280
-193,-277
-150,-1
-80,304
222,270
197,51
109,-265
22,-328
-136,98
-340,247
-165,169
356,35
362,19
64,-246
-254,-354
-358,-9
-186,20
153,279
166,308
50,-125
247,-415
76,-306
-194,9
-261,81
-126,257
183,175
383,-34
259,-71
-255,-132
-310,-145
-34,-89
121,198
115,195
77,-28
125,-243
-111,-364
-156,56
-184,344
-145,193
295,-74
365,-65
99,-121
-283,-329
-172,-114
54,226
104,311
244,290
114,130
65,-268
54,-281
-174,-19
-777,481
-608,619
34,96
233,-125
341,-205
-138,-27
-590,-51
-321,-88
162,297
309,249
232,-4
79,-247
-172,-343
-112,-78
-102,315
-78,384
131,-33
366,-77
183,-133
-139,-180
-173,14
-330,121
-88,-42
192,-19
131,215
23,-263
-168,-353
-197,-109
-169,68
93,337
211,278
110,-72
100,-408
-94,-239
-240,61
-190,167
61,222
81,50
308,-83
295,-126
-256,-58
-394,-49
-178,75
212,225
232,62
165,-54
1,-247
-277,-305
-143,-107
-94,443
-82,466
108,-46
311,-174
106,-138
-171,-43
-156,110
-278,336
39,76
388,-63
172,-7
-246,-227
-250,-145
-61,51
76,239
267,220
223,39
114,-222
-94,-408
-133,40
-291,320
-170,191
279,-3
258,8
129,-44
-96,-279
-285,-65
-178,61
63,286
162,299
-23,-66
29,-376
-67,-192
-228,340
-163,247
-15,240
209,91
272,-241
212,-206
-193,-152
-640,422
-627,521
52,156
388,134
128,-100
-62,-220
-287,-180
-107,79
77,278
-60,315
86,-44
238,-258
127,-173
-237,-74
-208,263
5,260
99,78
338,-29
133,52
-198,-119
-296,-258
-52,78
111,208
256,187
240,-12
68,-168
109,-78
-100,113
-164,418
-34,198
212,-7
291,-105
18,-222
-109,-128
-292,54
-233,108
148,110
305,261
104,24
-158,-230
-140,-225
-168,-159
81,60
129,356
73,251
168,-282
79,-305
-90,24
-304,122
-95,226
79,44
210,-111
342,-154
-84,-108
-362,-96
-262,14
32,345
159,299
90,67
61,-144
-172,-239
-143,-305
-95,-53
-106,329
-57,211
161,-107
222,-215
-63,-62
-171,-10
-116,24
40,89
231,17
473,136
217,-34
-211,-219
-203,-155
-180,67
22,337
154,249
100,134
107,-195
-53,-529
-114,-466
-216,118
-138,280
80,182
217,14
214,-174
69,-102
209,-481
120,-409
98,59
170,208
237,119
161,-185
-142,-239
-176,-201
-32,123
18,435
-45,151
182,-83
387,-448
164,-329
-184,155
-264,319
-72,248
129,31
277,22
178,-40
-87,-211
-252,-164
-310,59
-6,133
203,226
151,192
-61,-130
22,-292
-31,-66
-296,177
-87,62
100,60
257,-48
150,-298
-38,-55
-308,-34
-302,-36
148,190
187,250
248,62
209,-191
-41,-290
-62,-276
-25,117
13,393
-16,262
202,-119
222,-175
-15,-46
-262,-193
-194,-35
104,89
225,133
265,56
-13,-154
-192,-241
-260,-214
-123,241
-113,294
-74,37
192,-121
56,-311
-40,-222
-160,49
-220,247
4,63
199,30
222,-88
-16,-236
-166,-137
-323,-37
-177,148
225,144
248,154
79,30
-130,-156
-22,-152
-119,89
-75,293
41,195
68,25
474,-339
355,-272
-75,147
-317,247
-113,210
264,138
183,66
518,-181
606,179
-287,225
-298,-91
134,214
232,289
355,74
179,-337
-124,-277
-123,-53
-77,23
55,197
10,58
109,-245
246,-333
-108,-52
-269,67
-220,172
48,321
185,19
228,-79
87,-154
-277,-282
-181,-187
-18,263
19,482
167,6
242,-117
46,-76
-206,-24
-177,100
-189,197
28,151
375,-17
199,-18
-163,-198
-238,-138
-85,121
-70,264
103,200
173,-41
119,-183
15,-383
-119,-59
-41,415
-104,206
315,20
422,33
9,-20
-152,-279
-275,-172
-96,77
109,228
153,292
186,-72
169,-292
111,-217
-205,85
-328,182
-71,29
337,107
252,176
35,-54
-98,-225
-318,-113
-98,25
81,305
111,348
25,-198
116,-356
123,-227
-226,-10
-238,75
-67,116
245,149
376,-92
162,38
-156,30
-268,-202
-56,-25
10,265
66,332
18,269
34,-58
-66,-378
-226,-97
-125,188
-266,308
64,64
41,67
-489,214
-309,-346
-230,-186
-286,194
-195,213
273,338
347,277
-2,-89
-15,-409
-39,-135
-110,287
-188,367
141,138
347,-45
215,-126
50,-169
-199,59
-322,117
-38,152
338,316
153,137
64,-210
-17,-377
-138,-92
-169,103
-177,284
-12,195
165,-192
324,-264
95,-77
-190,251
-255,39
-32,32
265,187
153,-4
52,-228
-103,-352
-161,-175
-96,87
-126,341
-18,111
207,-198
332,-122
-42,-86
-272,-100
-256,-15
-94,282
236,295
250,176
135,-29
-166,-311
-214,-136
-109,182
-144,328
38,99
238,-87
196,-179
-118,-134
-232,61
-220,154
-94,142
281,-52
433,71
144,-31
-152,-367
-69,-198
-157,180
-23,406
165,216
162,-33
215,-212
-14,-165
-243,67
-373,95
-4,100
435,48
264,52
-82,-215
-220,-289
-171,60
-175,252
82,66
329,-152
159,-181
104,-471
73,-51
21,261
-296,99
87,105
980,-108
710,11
35,-150
-291,-277
-220,-48
20,171
240,395
111,113
-40,-219
96,-311
-138,-70
-379,160
-260,192
72,170
249,-98
264,-154
93,-214
-186,-323
-168,-134
-45,175
156,410
125,81
88,-250
69,-282
-128,-10
-134,225
-91,284
103,240
263,-152
240,-147
-66,-13
-448,16
-240,18
80,162
185,304
254,-25
221,-146
-105,-275
-219,-180
-71,157
-95,346
126,118
289,-316
185,-266
-41,-187
-270,29
-158,214
38,133
366,50
143,94
-279,-16
-265,-420
-114,-238
33,244
-58,285
74,167
114,-103
96,-234
2,-260
-316,52
-351,206
-114,52
314,27
280,-117
-22,-127
-59,-163
-241,3
-194,249
28,276
226,225
66,-122
18,-342
124,-194
-133,81
-247,164
-79,165
233,197
265,-77
105,-170
-170,-147
-483,-50
-197,-17
421,58
480,228
186,2
-38,-304
-287,-306
-180,-48
-66,135
95,588
432,641
293,-82
217,-201
-156,-127
-368,-49
-169,114
-50,213
201,105
289,-64
19,-26
-225,-356
-185,-265
-100,136
-37,327
144,204
192,-71
146,-201
75,-262
-99,18
-253,155
-241,126
188,99
313,58
143,-41
-108,-228
-272,-52
-194,51
11,127
263,270
93,114
29,-287
20,-465
-113,-71
-205,154
-140,239
183,-6
282,-181
290,-35
62,-112
-309,-88
-252,-114
10,126
218,346
96,177
29,-245
-61,-342
-182,-87
-136,93
-137,363
10,167
267,-169
422,-145
66,-66
-199,-38
-213,-94
-61,171
186,243
200,156
116,-33
-36,-422
-44,-208
-71,171
-147,295
-7,40
258,-53
310,-74
-43,-204
-235,-138
-310,-1
-110,144
283,77
270,124
11,-103
-102,-389
-12,-194
-130,264
-10,507
206,165
72,-5
-79,-267
-14,-236
-179,108
-375,-144
-51,-141
279,147
206,164
5,-174
-206,-313
-137,-150
-284,42
-540,499
-176,436
91,-69
212,-397
11,-179
-281,82
-281,73
45,184
221,121
284,40
226,-98
-217,-150
-281,-142
-67,32
111,415
57,214
38,-134
204,-276
20,-186
-238,11
-298,141
-29,1
287,-185
311,-57
142,-63
-237,-140
-175,-221
32,95
104,416
33,130
128,-108
121,-294
-90,-152
-128,93
-313,138
-100,173
296,-65
274,-16
-13,-160
-250,-357
-149,-72
-26,221
51,304
164,72
151,-87
32,-267
-60,-158
-155,239
-375,297
16,86
320,31
156,60
-68,-257
-250,-210
-147,3
-110,115
90,316
114,123
66,-152
119,-342
-92,-104
-289,161
-232,73
125,63
414,83
400,117
66,-164
-225,-168
-199,-40
-3,133
134,394
49,148
112,-169
223,-275
-122,-237
-354,-168
-286,159
30,236
254,-35
289,-53
56,-133
-310,-221
-267,-283
-60,0
273,526
280,249
169,-69
125,-216
-58,-238
-75,26
-337,182
-650,120
-217,154
302,112
98,-212
-200,-170
-224,-93
-235,-190
77,91
171,401
142,131
125,-349
70,-325
-49,-21
-277,198
-104,268
86,149
277,99
293,-112
-31,-105
-352,-73
-353,-92
87,120
164,289
172,42
289,-304
-15,-250
-180,-240
-149,73
-95,354
-67,114
283,-92
331,-142
126,-127
-50,-95
-327,56
-116,186
151,160
298,221
73,16
-122,-237
-29,-340
-105,7
-119,315
-33,234
174,95
262,-251
149,-245
-48,-81
-437,45
-241,-157
273,-62
340,231
156,-94
30,-259
-166,-232
-229,-59
-28,180
-52,351
80,124
229,-283
230,-251
-76,-113
-291,58
-192,245
-98,455
164,194
291,-70
95,-26
-325,-310
-244,-207
67,144
0,313
150,102
256,-141
105,-210
-68,-266
-148,82
-238,302
-98,127
299,-75
316,-136
212,-97
-204,45
-343,118
-144,126
54,12
367,-100
93,73
-116,-210
-38,-422
-70,24
-147,317
131,182
169,-128
-93,-259
109,-261
-63,-61
-361,137
-323,50
-11,44
244,-35
199,-146
127,-207
-253,-184
-358,-57
-71,72
66,370
158,216
96,-106
31,-267
-144,-283
-144,42
-59,251
-2,368
139,71
187,-232
167,-98
-226,-71
-293,24
-83,172
97,195
397,77
279,93
-102,-47
-323,-230
-55,-31
159,261
49,344
172,15
145,-230
99,-353
-93,-156
-180,224
-212,227
33,123
371,15
100,-41
-139,-199
-321,-308
-187,5
39,155
213,187
231,80
12,-221
53,-338
-126,-38
-421,214
-201,76
187,33
282,-56
172,-150
7,-175
-338,-125
-190,27
46,207
57,386
124,14
67,-273
-42,-155
-197,-108
-110,168
-207,155
-223,177
238,20
345,-81
30,56
-326,-134
-247,-69
-17,168
93,258
311,152
86,14
-123,-310
-132,-327
-96,133
-172,224
-48,123
163,27
243,-189
547,-379
108,-143
-325,150
-298,80
50,124
308,126
267,-97
87,-512
-434,-373
-333,3
-16,85
171,370
171,234
111,-173
215,-290
-81,-132
-256,5
-220,169
-129,338
78,52
335,-88
321,-93
-240,-84
-546,9
-355,5
50,184
261,99
162,62
-15,-151
-139,-418
-21,-141
-115,206
-197,284
62,52
206,5
205,-213
6,-231
-243,47
-393,54
-29,117
308,263
191,220
52,-202
-80,-231
-161,-56
-100,21
86,404
-15,295
134,-53
317,-195
-6,-64
-251,-12
-297,-2
-43,172
198,161
97,242
-8,-81
-193,-316
-147,-268
-86,61
-53,351
53,70
300,78
434,21
36,-237
-130,-158
-254,129
-167,151
191,63
290,210
44,-8
-111,-250
-240,-157
-278,88
22,255
62,249
87,55
69,-355
10,-262
-144,22
-363,160
-94,171
141,145
234,69
162,-150
-100,-104
-239,-119
-137,-43
159,241
91,348
-1,32
116,-314
153,-150
-119,-106
-235,300
-30,528
21,110
259,-114
232,-161
25,-17
-331,-115
-322,161
269,213
247,27
202,-31
146,-196
-123,-157
-130,-153
-72,228
-103,308
69,56
380,-68
150,-136
-66,-95
-100,-20
-257,207
6,90
272,-6
255,97
-92,-184
-209,-292
-130,-93
-108,170
97,244
141,110
137,-125
94,-366
-84,-101
-375,110
-358,117
148,-43
511,-81
285,-43
-114,-132
-253,-31
-219,-51
36,160
186,361
-89,96
59,-234
98,-250
-168,-12
-254,119
-167,290
50,177
269,18
299,-19
-184,-161
-337,-116
-182,-9
30,205
92,279
-48,186
171,-31
-43,-237
-129,-50
-114,202
-139,266
223,-40
309,-188
182,-17
-121,-107
-201,-74
-150,55
-25,184
196,315
94,258
38,-173
-41,-446
-88,-173
-160,61
-136,300
67,194
214,50
97,-136
-214,-358
-215,27
-306,34
-136,-46
287,97
212,99
156,-87
-43,-221
-229,-195
-116,-124
14,278
-44,370
-51,61
305,-224
174,-235
-137,-54
-202,-304
-155,-20
12,169
218,37
237,88
-97,-129
-379,-316
-225,-239
93,120
163,169
180,169
123,88
-40,-237
4,-241
-116,-26
-282,328
-176,334
157,62
302,-133
172,-216
11,-15
-306,18
-207,75
189,206
214,317
128,-1
-28,-224
-149,-198
-92,-262
60,197
2,418
-11,148
210,-190
70,-322
-96,-193
-228,-15
-252,126
-110,31
187,17
316,53
9,-214
-125,-529
-258,-176
-211,230
-44,128
65,177
111,-23
67,-350
121,-209
-198,115
-245,232
36,128
136,121
159,-97
91,-123
-124,12
-382,-98
-76,67
192,256
216,361
212,174
85,-112
11,-243
-158,-87
-184,288
-236,330
44,95
383,-191
180,-69
-151,-51
-314,-128
-100,60
-10,113
143,175
191,-64
-113,-308
-173,-347
-20,-69
19,287
-4,245
157,90
209,-141
70,-261
-51,-198
-245,148
-222,234
-54,73
283,92
268,16
36,-31
-113,-233
-204,-2
16,271
129,77
155,156
42,-69
-82,-468
-159,-556
-181,10
-101,296
115,175
173,-48
117,-364
206,-221
-155,145
-404,151
-35,10
179,183
298,129
77,-69
-119,-66
-169,-179
-195,-39
28,280
-59,296
56,29
165,-234
-96,-79
-206,-77
-213,152
-124,255
100,29
376,-12
180,-45
-259,-130
-224,-196
-47,52
161,131
216,117
211,135
167,-96
76,-260
-27,-93
-179,232
-28,234
162,82
288,13
129,-169
-64,-144
-281,-109
-339,55
96,154
324,209
130,205
-157,-232
-146,-308
-131,-62
-88,193
108,260
25,48
151,-279
224,-296
-76,40
-305,5
-198,-4
128,160
229,191
229,104
-31,-200
-182,-311
-197,-191
-133,292
5,439
-30,94
214,-200
137,-276
-189,-116
-187,-97
-222,164
-77,158
251,-16
313,96
-38,-79
-161,-241
-153,-89
-116,-63
100,76
164,304
221,2
122,-383
117,-243
-139,48
-341,328
-25,255
113,114
285,-35
197,-204
-93,-89
-310,-149
-219,-51
133,171
12,257
-8,10
170,-394
242,-513
-76,-331
-124,93
-81,286
5,72
340,-226
186,-260
95,-146
-196,-177
-277,137
-39,195
144,200
315,153
67,-192
-44,-373
5,-191
-69,404
-120,417
-74,229
214,45
117,-199
18,-264
-161,-64
-288,133
-114,16
57,-5
263,55
101,-112
-25,-231
-318,-179
-214,-29
65,173
-37,374
82,62
274,-290
229,-172
-144,-30
-277,217
-134,230
34,58
312,-53
173,16
-170,-156
-259,-295
-68,91
45,355
110,319
190,91
53,-126
53,-351
-64,-235
-224,194
-341,180
79,60
490,39
138,-38
-44,-186
-46,-29
-155,120
-88,66
166,211
133,-10
-43,-349
2,-405
-89,-39
-144,229
-85,250
25,258
149,-50
211,-232
103,-265
-298,-85
-301,60
-51,114
279,170
278,15
35,-98
-88,-150
-322,-86
-57,139
105,355
47,216
94,-243
170,-334
25,-138
-228,97
-153,257
-158,213
69,76
300,-134
169,-87
-133,-113
-318,-134
-19,70
183,261
210,201
235,-56
-177,-170
-475,-391
-242,-7
33,375
182,172
252,-78
272,-200
-84,25
-273,12
-306,162
-281,142
72,0
369,133
82,-56
-170,-319
-99,-289
-207,70
-38,244
105,232
144,100
67,-260
-81,-329
-212,-107
-352,211
-175,146
95,69
280,72
247,-158
-5,-99
-269,-122
-302,-70
36,183
49,311
15,51
48,-348
155,-258
226,-152
-145,149
-100,320
120,124
335,-77
252,-195
-133,-92
-241,-229
-91,-61
154,285
142,339
165,109
111,-227
-30,-303
-12,-191
-134,204
-226,263
19,-138
497,-150
296,-87
-143,-134
-241,-139
-220,147
60,249
250,126
181,91
-9,-270
-19,-275
13,-30
-105,189
-29,248
89,212
209,43
141,-260
50,-290
-129,-81
-404,146
-118,113
246,133
342,47
123,-204
-131,-75
-268,-113
-363,-15
-101,184
87,223
73,38
117,-282
-30,-200
-141,-140
-215,127
-100,396
129,197
273,-133
284,-162
63,-74
-297,-103
-319,113
-127,237
77,168
346,85
92,-25
-215,-125
-115,-260
93,21
-6,298
-4,269
224,148
31,-180
83,-345
156,53
-317,361
-310,55
80,150
344,140
344,38
166,0
-185,-289
-213,-108
38,91
61,349
63,172
46,-320
225,-300
-10,-78
-272,141
-128,110
29,110
139,37
206,-70
124,-104
-237,-325
-198,-206
-68,117
-50,374
113,107
143,-185
211,-224
1,-230
-240,20
-239,168
-68,136
388,-42
344,2
-71,-16
-316,-141
-117,-36
-43,154
24,258
229,70
105,-118
63,-302
-55,-229
-140,165
-214,193
-28,140
331,40
317,-30
97,-125
-232,-241
-215,-40
-20,116
241,171
304,206
43,1
-28,-352
-138,-167
-196,205
-108,235
149,192
252,-16
100,-237
85,-241
-193,44
-326,171
-96,40
262,96
280,49
-39,-74
-98,-249
-123,-157
-34,78
72,269
93,370
50,-109
31,-403
33,-217
-264,109
-230,98
10,-67
80,-11
29,-167
-37,-232
-130,-112
-342,-124
-74,62
124,189
121,134
80,-206
106,-330
13,-290
-228,22
-102,231
4,-6
121,-64
262,-237
135,-78
-197,-66
-264,-110
209,345
212,564
137,159
182,-66
-28,-142
-111,-191
-84,122
-65,266
-116,136
187,-71
386,-156
105,26
-212,-104
-295,-7
-86,233
62,231
262,210
198,-139
-86,-286
-13,-226
-43,83
-175,327
-79,94
183,-42
166,-92
-36,-36
-392,-7
-369,-45
-26,-24
114,109
308,252
70,-57
-130,-341
-67,-320
-206,155
-119,296
73,-4
226,27
247,-163
147,-248
-58,-6
-328,94
-56,90
119,138
133,112
128,2
-18,-78
-138,-205
-216,-62
9,170
144,356
112,134
31,-490
51,-340
-87,-28
-319,59
-127,163
-2,105
423,-132
440,-218
52,-81
-65,-202
-247,-173
-76,111
36,222
157,196
161,-19
-22,-159
-225,-267
-210,-8
1,356
-39,339
90,95
167,-191
63,-151
-47,-232
-216,20
-229,229
-11,13
376,43
283,94
-34,-62
-157,-328
-190,-173
-76,34
49,216
184,335
119,17
82,-339
82,-313
-101,118
-230,253
-56,205
92,88
-31,-196
138,-196
-85,-135
-383,12
-204,-120
114,89
228,543
-24,166
-1,-116
-16,-278
-126,-188
-117,86
-126,280
32,119
230,-190
308,-222
13,-132
-321,-23
-281,24
-30,188
258,135
305,53
164,-34
-236,-284
-246,-220
-100,24
-146,305
46,257
103,83
62,-100
-90,-284
-184,-15
-199,179
-189,189
153,-66
360,-43
179,-21
-154,-143
-251,-88
-143,173
-13,537
240,228
219,95
48,-135
-82,-397
-37,-132
-139,163
-115,366
172,205
103,-66
95,-298
23,-259
-71,76
-251,143
-155,50
275,17
351,109
151,36
-209,-5
-289,64
-190,98
83,218
251,263
87,16
56,-429
-82,-292
-138,32
-89,207
3,333
-36,32
-25,-196
128,-310
-101,-168
-237,140
-157,41
109,76
278,-5
214,-95
101,-71
-291,-96
-365,-147
-32,3
121,414
213,131
311,-306
132,-337
-163,-140
-181,162
-220,329
-80,279
126,-103
224,-184
104,-107
-295,-26
-266,20
-80,44
119,230
261,102
182,6
3,-351
-165,-450
-21,-153
-40,201
-31,344
250,97
115,-163
-13,-472
-106,-127
-259,197
-318,202
-31,133
336,-59
329,-41
-16,-206
-310,-146
-263,-33
-209,-101
105,187
204,193
48,71
-9,-361
5,-399
-33,86
-229,197
-65,195
204,24
195,-27
186,-132
-132,-98
-402,-2
-261,-2
166,150
366,107
109,-27
-59,-159
-83,-283
-163,-260
-200,54
109,348
52,104
98,-205
259,-194
-86,-53
-180,-5
-241,29
-92,207
164,109
318,72
174,33
-294,-188
-189,-129
-51,75
-11,320
40,256
117,16
102,-240
-153,-349
-136,-100
-109,273
-142,326
22,-14
373,-70
300,-79
-40,-114
-75,-105
-262,-9
-80,112
405,212
323,372
19,-95
4,-408
30,-182
-198,61
-168,288
33,253
148,89
191,-237
125,-334
-100,-95
-423,72
-215,22
83,54
212,171
279,-52
165,-82
-129,-171
-330,-249
12,79
48,304
21,309
182,-108
188,-297
-14,-190
-266,58
-221,332
-26,211
262,72
353,-60
326,4
-279,-186
-503,-336
-29,33
8,332
114,287
82,-103
77,-374
22,-391
-50,-116
-79,250
-228,281
168,90
315,-132
