i,q,
-388,85
-260,200
44,268
270,192
387,-100
156,-166
-288,-76
-281,-125
-128,180
65,154
219,73
164,68
-175,-222
-188,-390
-71,-94
-56,290
115,300
258,216
159,-152
14,-412
56,-152
-274,176
-285,235
17,162
319,49
375,-196
174,-168
-208,-4
-384,-47
32,37
121,612
121,358
151,-295
-9,-255
-214,-203
-24,28
104,261
1,269
153,-57
199,-168
-35,-228
-193,-242
-190,212
-258,293
87,44
397,-36
271,-73
-112,-45
-451,57
-352,125
-4,111
297,344
-21,428
-166,-215
-49,-418
-165,86
-159,309
-107,266
223,-92
56,8
-530,210
-343,-128
-219,41
-230,19
63,70
221,96
272,-33
146,-136
-296,-162
-247,-165
25,160
11,393
116,-9
253,-203
61,-273
-219,-121
-121,169
-177,378
-46,87
462,0
370,149
-137,-62
-225,-39
-208,72
-41,168
404,14
360,34
-62,-38
-217,-300
-44,-73
-104,195
-2,295
194,169
103,-108
45,-376
-23,-174
-282,181
-376,112
98,42
185,116
228,-99
148,-208
-327,47
-390,-33
-65,34
316,132
270,-28
100,-149
-150,-209
-388,-161
-153,-109
182,297
187,293
179,-194
146,-395
-150,-226
-109,-60
-116,179
-134,401
-86,30
28,-89
89,-85
-159,-207
-248,-34
-493,128
-162,92
401,128
325,182
-17,-174
-231,-268
-352,-25
-231,156
209,225
250,268
126,6
43,-411
-30,-259
-187,-17
-245,276
-77,368
-23,35
281,-452
293,-480
-112,-95
-380,-154
-210,69
49,286
300,233
305,-100
267,135
79,472
-345,-91
-87,91
51,220
265,180
209,6
-146,-222
75,-212
-72,54
-313,167
-69,154
221,214
368,-161
353,-206
-131,-7
-511,-2
-155,20
120,315
201,288
199,-35
26,-162
-303,-337
-173,-138
36,323
-71,377
66,47
133,-55
91,-158
-69,-342
-164,-76
-299,212
-72,134
308,4
229,-14
70,-260
-114,-145
-430,65
-420,36
219,160
406,165
222,-78
-19,-263
-328,-124
-253,-120
49,101
174,425
86,210
122,-127
-53,-168
-179,-170
-56,158
-15,476
-14,192
136,44
320,-155
16,-250
-171,-88
-317,185
-273,313
130,45
358,14
231,0
-55,-180
-249,-151
-362,15
24,23
357,152
298,131
-12,-227
-100,-192
-192,-84
-176,40
172,274
130,290
146,-58
182,-355
-24,-165
-136,-86
-75,197
-140,279
63,161
557,131
41,2
-379,-132
-229,-118
-104,93
21,-39
383,29
84,193
-1021,-292
-385,-597
-60,-37
-129,354
142,272
199,130
83,-168
17,-399
57,-146
-290,237
-231,224
-10,7
229,7
175,-140
65,-69
-179,47
-361,-35
19,92
175,259
246,44
98,-189
-330,-151
-318,-245
-28,143
79,396
-8,156
203,-131
145,-239
-66,-237
-103,-3
-169,358
-158,168
206,-86
416,-125
92,-101
-133,-109
-284,78
-222,208
-44,58
398,182
174,45
-239,-286
-135,-198
-205,87
48,194
338,201
205,94
-9,-318
-12,-296
-208,13
-271,107
-93,64
-77,168
105,-267
294,-422
50,79
-365,27
-258,124
71,186
191,48
392,-100
85,-148
-265,-175
-210,-159
-21,189
133,257
311,86
333,-37
-151,-166
-359,-298
-386,-277
-103,204
105,265
79,86
88,-174
16,-418
43,-105
-290,176
-388,262
137,122
104,168
32,-101
119,-267
-214,-81
-401,-138
-15,144
210,483
179,98
417,336
-82,588
-207,-323
32,-160
-95,363
-130,223
168,30
284,-77
-66,-155
-78,-115
-275,147
-397,183
-32,9
322,124
322,-58
66,-327
-140,-254
-293,-52
-142,174
85,333
83,306
165,-136
296,-289
83,-192
-304,-25
-146,230
-69,187
217,-64
429,-144
58,23
-279,-153
-270,-132
-145,222
166,103
551,213
28,174
-231,-319
-105,-340
-192,43
-180,111
24,264
161,278
-1,-213
328,-454
232,-259
-293,98
-162,143
-13,132
185,-37
330,-195
123,-32
-395,-75
-299,-68
83,131
166,156
235,-58
165,-61
-79,-59
-325,-179
-101,24
27,292
174,298
276,48
-44,-90
-132,-359
-79,-252
-58,403
-152,528
101,178
275,-41
52,-244
78,-239
-169,113
-300,210
-78,55
190,70
273,-32
200,-94
13,-75
-349,2
-156,60
256,-2
338,155
214,-29
80,-111
-151,-224
-252,-236
-6,199
41,284
207,737
174,439
28,-357
-22,-216
-192,-62
-144,193
-130,40
276,-56
456,65
36,-75
-128,-206
-168,-63
-121,162
74,198
120,289
52,-134
49,-436
55,-255
-292,76
-253,283
-4,232
224,70
522,-240
142,-217
-193,-105
-436,-179
-161,35
181,228
158,180
225,-116
-27,-85
-234,-20
-141,-82
29,329
-8,309
141,-81
265,-253
-10,-229
-93,-35
-220,344
-234,377
23,2
359,0
320,-50
22,-366
-198,-306
-340,24
36,172
322,92
204,80
-73,-185
-173,-270
-77,-4
-105,210
308,306
422,54
166,-261
58,-414
-52,-79
-185,277
-335,251
2,246
234,64
301,-169
251,-256
-215,-25
-386,38
-127,-32
231,228
193,92
22,-137
-69,-217
-368,-226
-204,11
-4,326
42,366
211,-140
238,-324
82,-225
-271,-116
-369,162
-149,370
59,380
377,33
324,-1
11,-97
-183,-239
-249,-9
-128,251
-225,-92
63,-435
131,-146
9,-312
2,-271
-351,99
-206,203
54,278
225,149
353,-362
239,-298
-136,-127
-439,-225
-181,50
42,262
242,342
307,93
-4,-131
-5,-327
34,-219
-116,278
-304,292
-48,132
399,0
169,-139
3,-209
-217,-36
-319,97
35,46
259,283
192,90
84,-375
49,-334
-282,-175
-172,78
-102,229
-285,210
106,-96
280,-246
225,-166
-115,-119
-216,-17
25,-40
60,91
392,47
142,-2
-224,-111
-216,-293
-143,55
-50,317
117,171
263,-43
0,-331
-40,-359
-132,-1
-391,272
-194,60
161,18
314,3
224,-70
6,-19
-332,-37
-351,4
134,79
154,246
150,64
103,-308
-53,-171
-204,-79
-231,97
58,391
59,153
263,-131
298,-301
-160,-117
-325,38
-242,173
-4,140
259,-79
317,115
61,39
-475,-232
-418,-206
-131,129
-25,389
17,53
-84,-189
165,-359
179,-38
-370,-133
-488,-649
119,129
501,168
319,-87
75,-202
-173,-260
-199,11
21,23
81,320
133,306
32,-76
202,-221
91,-176
-263,43
-117,66
-150,41
92,69
357,-3
129,93
-214,-221
-383,-318
-182,153
-42,232
201,150
265,-92
33,-344
-5,-326
-115,21
-73,465
-11,205
196,-10
282,-45
8,-126
-79,-98
-224,-73
41,147
359,197
156,263
26,30
-29,-352
-29,-206
-272,-25
-349,235
-37,260
98,12
326,-196
144,-146
-373,97
-376,-56
-76,71
203,305
143,32
98,-172
42,-222
-121,-64
10,194
33,397
71,185
247,-258
283,-175
68,-137
-254,-26
-190,173
-151,94
176,45
458,8
21,-24
-146,-236
-145,-172
-150,224
-15,166
156,171
218,-46
56,-429
29,-215
-232,93
-455,200
6,142
268,102
346,5
13,-398
-295,-468
-286,-177
-241,-41
60,299
107,209
117,-77
280,-398
-211,-4
-833,332
-342,8
-114,215
14,2
353,3
360,80
-85,-276
-254,-237
-268,41
-154,224
283,313
144,223
122,-148
205,-470
-91,-55
-379,158
-261,97
58,229
177,44
268,-22
207,31
-235,-66
-239,-209
-94,119
-57,517
178,171
150,25
-153,-169
-158,-411
-98,-70
-298,195
-236,331
221,175
280,-9
229,-139
44,-232
-362,-64
-239,-125
103,58
375,344
131,65
-19,-214
18,-355
-193,-237
-62,41
-71,364
-50,324
311,-204
269,-179
-20,-66
-240,-120
-189,135
-102,157
204,135
396,165
-27,-143
-172,-408
-166,-232
-161,214
-31,230
123,223
197,9
82,-381
51,-309
-183,-101
-327,128
45,152
265,72
459,-157
211,-205
-219,-47
-284,-194
-157,-105
135,370
7,252
43,-55
250,-298
-59,-227
-186,-45
-265,273
-207,311
267,-203
361,-18
166,-12
-236,-361
-261,-173
-157,23
-94,374
263,102
510,-559
214,-234
0,-305
-7,-73
-197,127
-175,118
142,144
368,-112
287,-148
3,-131
-399,-110
-383,-169
-107,191
47,433
154,-98
255,-354
118,-371
-116,-237
-137,234
-203,272
2,139
414,82
216,34
58,-224
-123,-263
-394,102
-103,75
17,26
101,175
119,-64
34,-245
-173,-166
-363,36
-93,263
-14,161
157,-82
386,-302
74,-106
-286,2
-384,-136
-44,165
155,281
173,115
235,-138
-124,-374
-162,-193
-13,181
-158,493
-4,173
295,-127
241,-42
-119,-158
-278,-22
-219,144
-54,74
392,311
188,330
-106,-122
-44,-401
-114,-107
-140,257
-69,175
202,116
271,-287
222,-494
26,-138
-449,136
-210,132
292,74
250,229
131,-61
-68,-292
-76,-142
-129,-83
-26,265
118,242
4,-84
254,-213
113,-93
-238,70
-170,-83
-293,268
-210,424
298,-41
249,1
-219,-363
-217,-347
-65,30
-342,79
-14,-21
753,-575
358,-242
-11,-227
-179,-123
-350,165
-122,-50
202,129
239,208
30,21
121,-197
-36,-278
-227,-48
-133,288
-139,489
79,169
255,-121
196,-7
-148,-318
-559,-359
-318,54
-91,169
244,176
219,112
-172,-123
-95,-454
-101,-232
-168,145
-148,95
110,202
295,-4
271,-153
157,31
-347,-98
-352,-99
81,117
107,407
235,217
189,-111
112,-187
24,-312
-179,86
-252,396
-328,162
208,47
325,-28
-94,-119
-118,-232
-237,-67
-58,178
230,137
174,231
-11,-159
-161,-515
-56,-122
-175,55
-93,110
134,164
114,33
389,-178
219,-94
-343,14
-285,-162
-4,117
124,267
136,28
232,-126
12,-348
-180,-220
-84,171
-210,418
12,177
240,-198
120,-35
-105,-160
-158,-103
-40,216
-82,174
164,280
196,130
-171,-115
-47,-273
-4,-143
-286,270
-139,112
185,196
467,-22
485,-398
65,-112
-338,-19
-334,-7
122,122
110,253
46,213
68,-388
244,-980
227,-411
-163,251
-138,324
-121,76
217,-51
283,-11
-168,-76
-266,-259
-198,-104
51,262
221,234
195,177
23,-458
-107,-700
69,-37
-289,172
-389,177
171,104
308,118
357,-34
176,-218
-195,-153
-182,-201
-54,32
82,202
3,55
173,-125
171,-237
-211,-120
-150,88
-206,273
-24,140
350,-144
225,-24
-54,-143
-297,-232
-277,47
-171,201
88,297
338,129
74,-58
-57,-205
-72,-199
-205,219
-237,136
-23,30
299,44
177,-182
-1,-119
-230,-27
-319,39
141,75
298,229
124,208
15,-309
-79,-327
-362,-20
-312,131
76,390
151,132
247,-134
251,-160
-236,4
-388,-12
-86,-23
171,336
273,116
98,-134
17,-161
-185,-219
-111,22
-30,234
-109,268
61,-12
137,-284
39,-130
-240,-266
-352,-55
-147,187
70,61
373,151
114,-67
-217,-381
-1,-232
-389,208
-418,346
32,121
239,52
330,-216
162,-214
-213,40
-331,-60
-556,277
-344,350
334,208
238,-35
-44,-259
-109,-207
-148,-120
-121,267
65,463
114,190
373,-85
230,-146
-182,-95
-305,-128
-360,137
-25,274
291,168
276,307
52,-162
-65,-440
-90,-137
-276,162
-15,370
194,225
54,71
151,-159
116,-239
-165,-89
-331,-176
-142,56
159,159
291,61
288,67
-65,-103
-238,-350
-65,-271
-122,251
-48,368
118,66
298,-169
-25,-365
-332,-228
-230,71
-346,155
46,113
367,51
151,54
-1,-274
-138,-222
-141,22
-51,12
143,328
89,267
-29,-160
158,-297
-172,-273
-244,24
-66,243
-106,254
163,-12
318,-246
159,-91
-302,-136
-427,-5
-47,188
122,247
253,182
164,14
-104,-121
-122,-325
-27,65
-9,485
-50,263
204,-12
236,-241
-30,-220
-99,-104
-321,90
-211,196
303,149
462,243
94,-45
-222,-296
-166,-251
-165,-45
117,286
296,361
150,147
146,-293
148,-267
-183,-159
-500,-106
-248,197
75,20
412,511
314,444
-22,-345
-188,-185
-256,-141
-2,207
109,337
47,162
196,-88
50,-446
-39,-381
-141,-22
-338,300
-117,127
210,-6
376,7
176,-202
-88,-186
-370,-56
-325,45
122,98
249,317
115,100
-68,-544
-26,-403
-96,-61
-235,285
36,413
68,123
259,-175
285,-277
-138,-40
-329,-135
-223,-25
66,372
243,163
313,13
81,-102
-288,-222
-146,-134
8,209
112,458
232,116
177,-102
65,-292
-92,-219
-110,255
-248,373
-140,153
265,-126
321,-105
99,-98
-237,-174
-256,64
-40,171
188,189
329,146
-26,-108
-142,-375
-65,-320
-213,209
-20,298
140,120
190,-76
108,-387
28,-170
-233,69
-447,-49
114,-78
328,41
172,52
-25,-188
-245,-181
-159,-93
-131,14
84,320
81,228
-170,-86
5,-339
-60,-202
-204,25
-173,122
-68,290
118,64
369,-46
324,-242
-209,-356
-347,-137
-130,30
83,316
140,186
205,131
-46,-281
88,-510
595,319
-135,422
-205,249
120,123
220,16
289,-130
-131,-279
-243,-32
-393,42
-167,114
224,326
201,327
185,-101
55,-335
-127,-259
-238,-74
-69,305
9,292
48,-33
332,-212
105,-157
-131,-201
-211,-138
-270,149
-44,51
180,73
271,83
-6,-145
-84,-343
-201,-282
-241,65
75,281
190,375
134,69
45,-401
118,-295
-157,5
-418,187
-103,81
198,51
300,-92
215,-218
-59,24
-344,-128
-219,-51
44,285
26,289
238,8
128,-247
-138,-243
-257,-67
-300,266
-118,344
51,117
335,-64
126,-177
-205,-111
-234,-5
-276,177
13,110
352,11
389,141
-8,1
-281,-155
-138,-112
-159,223
5,222
206,28
117,-78
20,-433
37,-310
-143,114
-99,364
283,216
250,29
259,-143
35,-320
-254,-127
-251,-94
-27,66
272,217
213,236
-19,-33
-84,-370
-139,-214
-348,-122
-147,161
5,355
-46,52
240,-220
250,-270
-118,-77
-529,-13
-410,-398
60,-137
282,86
419,-101
-43,-167
-277,-379
-177,-161
6,252
63,261
62,191
102,-43
49,-242
125,-171
-201,61
-324,87
9,10
245,184
201,71
137,13
-92,-41
-369,-141
-121,19
89,348
121,367
128,-168
160,-337
29,-219
-281,-61
-174,239
-93,298
168,44
367,-172
29,-63
-303,-177
-395,-169
25,88
157,158
190,148
136,-10
-82,-193
-118,-281
-69,98
36,413
-57,191
186,-44
291,-253
88,-239
-141,-104
-400,174
-190,195
248,-50
423,44
31,-118
-234,-324
-127,-180
-170,159
40,237
200,49
86,-162
63,-448
157,-287
-67,9
-279,182
47,134
221,17
257,-99
181,-446
-100,-125
-313,46
-198,-30
235,281
250,298
109,-70
35,-342
-239,-171
-271,-4
-65,310
-29,329
82,-52
325,-255
41,-128
-358,-5
-305,50
-152,324
71,324
191,250
252,67
-97,-215
-186,-274
-161,-16
-62,248
35,365
181,-29
799,-572
337,-380
-35,-158
-257,72
-347,176
59,104
336,253
235,-12
3,-123
-112,-177
-263,-232
-89,133
-51,407
-62,235
217,-233
229,-178
-22,-132
-35,-179
-115,72
-287,146
178,37
412,39
197,-72
-11,-339
-129,-261
-168,-19
-198,210
73,326
80,68
174,-241
209,-412
-98,-80
-328,56
-232,35
66,250
197,131
319,-57
4,-130
-417,-176
-203,-150
108,227
90,305
149,102
252,-91
-30,-274
-103,-161
-178,175
-302,373
37,5
338,49
271,235
-48,-120
-184,-136
-274,50
-31,199
246,299
170,415
14,40
-36,-362
-72,-101
-296,207
-84,256
219,86
320,-62
188,-299
-61,-84
-317,17
-378,-100
98,68
276,155
217,-22
146,-224
-142,-183
-207,-239
25,66
96,352
-3,190
250,-116
185,-263
-3,-234
-171,-60
-235,198
12,193
154,9
217,-141
-35,-21
-325,-258
-214,-242
-88,208
23,294
123,241
200,-133
735,-117
329,-16
-484,200
-466,173
-159,-47
180,225
191,59
205,-125
15,-210
-326,-244
-153,-112
-29,339
-76,376
74,-86
224,-225
35,-256
-161,-102
-230,160
-198,226
234,11
405,17
217,6
-117,-233
-162,-245
-189,48
-92,260
185,234
147,198
116,-176
160,-353
61,14
-355,123
-216,112
140,127
369,83
367,-95
-91,-82
-368,-132
-225,-70
189,282
113,251
45,-64
24,-374
-99,-174
-211,8
-431,294
-72,367
149,-30
273,-222
141,-196
-241,-107
-241,-116
0,155
190,216
173,-8
117,-168
-196,-215
-169,-141
8,108
1,423
108,-34
220,-316
220,-189
-67,-147
-270,35
-257,164
-105,215
233,92
335,110
5,-86
-183,-353
-63,-147
-133,325
-58,321
118,-30
215,-110
90,-326
-160,-141
-384,7
-471,-176
111,62
291,223
234,24
-107,-274
-469,-255
-350,-116
-139,120
28,314
47,243
237,-163
336,-287
36,-13
-719,-423
-430,-106
-16,249
127,95
456,210
108,4
-134,-310
-92,-316
-70,123
-103,342
32,315
130,65
136,-201
170,-277
-190,-8
-398,79
-169,15
153,229
252,148
291,185
91,-12
-250,-315
-112,-273
-12,168
-72,356
88,3
315,-67
175,-266
57,-334
-108,-12
-419,234
-116,88
292,49
223,62
0,-191
-77,-223
-311,-159
-248,-39
121,213
101,407
82,46
8,-269
-104,-31
-220,102
-240,171
-146,268
53,75
440,-196
278,-95
-283,-72
-440,-115
-113,84
43,272
204,205
215,-114
-46,-273
-130,-345
-127,130
-183,487
-185,184
163,-54
291,-60
105,-124
-186,-417
-294,-153
-194,136
112,203
349,159
73,-26
-57,-263
-118,-203
-201,160
-140,252
121,298
310,37
201,-253
142,-218
-178,62
-415,55
-164,69
105,301
144,168
164,-5
249,-291
100,-394
-73,-88
-228,270
-160,313
149,-38
396,-106
96,-294
-64,-146
-43,723
-268,388
181,-52
241,207
-3,15
-31,-365
-48,-357
-97,-73
-150,231
0,260
59,191
233,-163
361,-312
55,-40
-421,-92
-276,-56
66,169
168,289
261,44
54,-132
-161,-300
-39,-137
-28,327
-205,286
76,-5
309,-144
136,-54
-147,-91
-328,-12
-275,127
31,88
538,-33
281,-30
-123,-176
-59,-401
-121,-41
-150,162
-16,193
217,160
200,-101
138,-251
-118,-66
-368,129
-202,6
263,173
353,196
87,-95
-75,-189
-485,-63
-213,164
154,303
109,251
121,-143
174,-357
58,-121
-228,130
-206,95
29,139
239,135
176,-115
74,-119
-217,-180
-300,-211
70,-1
128,318
161,179
201,-255
123,-265
-140,-178
-251,90
-160,272
-24,23
418,-146
440,-43
-51,-113
-334,-269
-101,20
66,207
90,235
138,48
214,-307
173,-371
184,-139
-9,287
-313,170
36,158
384,174
134,97
3,-180
-246,-123
-373,-244
355,-531
297,328
6,277
105,-268
121,-222
-142,-73
-189,45
-127,231
-58,232
238,-11
365,40
73,-85
-177,-347
-7,-227
-177,165
-214,459
60,145
294,-24
314,-247
108,-223
-198,6
-339,-23
8,74
224,306
129,280
96,-110
-14,-200
-150,-145
-219,65
-240,358
-208,329
274,-4
406,-127
115,-243
-175,-452
-328,-94
-128,178
20,83
220,149
137,9
-10,-334
-22,-331
-169,168
-242,314
-29,96
183,-133
92,-187
36,-144
-253,-55
-374,23
-2,65
302,320
284,167
-10,-249
20,-351
-65,-140
-189,85
-103,252
155,254
187,-108
213,-288
70,-33
-371,142
-187,33
53,181
134,53
138,-262
43,-99
-304,-208
-311,-143
76,190
32,359
94,147
245,-152
180,-236
-76,-307
-215,7
-175,211
-63,117
262,-8
322,57
86,-230
-191,-570
-129,-21
-73,151
213,201
433,213
86,-75
-29,-360
-69,-419
329,371
130,413
-116,192
186,221
258,-206
261,-137
-207,-48
-353,-163
-151,-98
-2,296
181,259
204,-38
73,-258
-157,-366
-57,-108
-102,222
-235,355
117,52
293,-74
207,-228
-187,-353
-339,-149
-232,46
51,118
327,178
89,124
-29,-306
-24,-372
-144,16
-220,203
70,343
149,162
67,-172
210,-306
-27,-64
-393,116
-274,188
150,336
191,52
226,-154
110,-167
-289,-126
-170,-116
17,145
129,379
95,64
124,-255
-5,-263
-238,-52
-89,221
-36,290
60,102
231,-98
343,-83
-101,-98
-400,61
-162,203
27,135
327,44
260,49
-13,13
-131,-273
-106,-40
36,257
75,240
226,58
48,-198
-140,-248
-97,-195
-168,161
-158,291
103,71
411,-84
204,-228
-95,-261
-306,-33
-403,152
56,-140
373,67
221,138
-40,-330
-186,-159
-287,109
-112,164
191,268
4,303
48,-162
173,-476
101,-146
-137,49
-775,425
-471,440
201,43
339,-89
166,-14
-246,-108
-381,-272
-249,26
-26,238
174,210
277,1
-4,-159
13,-271
-39,-52
-399,406
-242,231
120,198
193,26
146,-351
511,-175
88,59
-419,109
-35,56
171,144
361,-4
263,-115
-138,-86
-378,-257
-126,-106
55,283
56,317
319,0
166,-82
-54,-298
-156,-297
-241,171
-261,211
-22,158
279,15
135,-167
153,-176
-82,-9
-373,194
-166,2
248,22
311,81
-184,-202
-204,-237
-285,-66
-264,-30
151,149
272,338
116,-100
31,-366
65,-274
-176,-62
-107,193
-1,259
-2,175
210,-237
125,-151
-172,42
-322,35
-191,179
36,87
341,-38
376,-80
-81,-43
-466,-191
-325,-74
54,252
204,244
278,91
-2,-222
-193,-351
11,-208
-124,318
-137,360
44,-67
306,-137
267,-453
-17,-313
-201,113
-296,161
47,84
403,104
211,77
126,-256
-57,-135
-877,176
-370,397
353,457
171,334
186,-43
166,-414
60,-193
-180,36
-207,287
-14,280
259,6
624,-284
214,-283
-330,-28
-373,-55
-168,133
111,217
183,49
242,-37
-62,-217
-192,-405
-46,-182
-183,308
-109,246
164,100
285,-100
72,-361
-46,-119
-346,93
-382,157
165,39
421,123
385,158
-173,-264
-439,-241
-282,36
-37,160
273,242
100,96
26,-312
29,-319
-131,52
-192,208
10,338
99,124
105,-203
249,-210
-137,3
-417,57
-213,-23
90,233
249,197
223,-21
44,-40
-338,-48
-153,32
107,205
82,265
114,-102
97,-346
25,-261
-195,18
-96,331
-40,286
112,-32
406,-264
137,-134
-226,-138
-274,-82
70,158
239,98
292,-32
150,-140
-257,-187
-162,-195
-43,174
44,395
63,119
171,64
448,-102
27,-185
-100,51
-231,341
-133,233
190,-83
297,-16
-32,-224
-148,-245
448,335
83,287
158,121
339,158
29,-28
-85,-453
-202,-318
-279,117
-260,302
-7,278
120,20
141,-316
2,-458
-412,-7
-482,21
-155,49
179,239
207,40
187,-105
-87,-160
-327,-261
28,22
31,666
5,468
153,-55
240,-156
108,-310
-88,-167
-172,104
-368,216
-12,127
395,64
268,41
29,-285
-177,-125
-252,55
-104,97
295,290
248,210
5,-115
-44,-356
-197,-119
-220,162
-52,323
115,286
149,-134
409,-215
160,-100
-281,29
-271,96
-140,184
181,183
286,20
152,-36
-162,-243
-225,-184
-4,130
12,429
139,152
219,-225
74,-255
-138,-286
-139,-5
-154,303
-136,223
278,-58
410,26
31,9
-311,-106
-232,177
-101,52
182,8
395,123
-10,-63
-258,-280
-182,-152
-138,264
31,235
353,-57
280,-212
-43,-370
64,-198
-195,221
-240,253
110,-1
332,-27
128,-44
-678,-459
-654,-353
-328,54
-39,51
346,191
496,127
227,-403
-96,-294
-196,-68
-207,-28
41,300
-181,367
-96,-81
234,-383
-85,-124
-234,120
-201,259
44,189
242,0
354,-88
74,-156
-396,-144
-291,-194
36,144
273,386
191,170
224,8
93,-320
-63,-313
-94,24
-280,309
-43,190
280,-48
276,-74
37,-195
-123,-89
-254,99
-211,162
239,230
333,256
137,-134
-147,-360
-248,-116
-183,-8
3,279
250,409
54,126
32,-345
10,-419
-158,123
-217,218
-67,166
166,7
171,-223
88,-194
-139,-12
-222,92
-24,-10
271,222
263,81
53,-225
-73,-215
-290,-137
-113,29
80,280
63,278
166,-273
32,-424
-86,-113
-206,119
-118,321
43,159
133,-12
258,-126
-51,-14
-337,58
-183,80
247,157
481,-168
205,-147
-42,-86
-308,-97
-212,-26
82,198
206,437
150,-81
218,-389
254,401
-16,592
-155,262
-219,213
22,23
300,-216
183,-144
-418,-167
-557,-30
6,224
115,378
133,188
173,-154
-28,-199
-214,-337
-236,-19
-158,432
-90,279
432,-24
391,-138
110,-199
-32,-152
-339,118
-300,101
168,35
446,62
75,-120
-83,-236
-126,-170
-233,73
18,151
189,373
167,139
116,-378
61,-345
-228,-113
-305,88
-139,252
-112,289
205,-44
387,-132
22,-22
-410,-193
-311,-45
-77,75
361,12
517,36
75,9
-210,-258
-266,-267
-150,205
-13,309
186,188
196,-3
8,-321
51,-446
-122,-13
-276,295
-38,210
315,161
253,-115
109,-189
-6,-47
-374,59
-176,61
141,67
298,188
148,-47
-131,-147
-221,-42
-257,55
107,253
152,356
2,31
97,-396
-61,-363
-415,-171
-205,6
113,131
104,22
266,-185
112,-144
-297,26
-129,-124
-63,282
-406,393
52,-150
392,-162
-10,-263
-277,-209
-23,95
175,336
85,134
93,-105
44,-338
-128,-323
-83,99
-197,312
-136,147
259,-255
309,-126
-30,-70
-332,-178
-217,84
-143,164
210,34
385,107
26,-104
-122,-467
-86,-125
-157,228
-50,322
208,214
94,-72
128,-278
10,-276
-332,107
-311,184
0,143
303,110
226,-111
-28,-83
-363,-23
-458,-20
-204,87
218,315
207,157
71,-152
-3,-244
-283,-211
-93,-33
64,288
-9,444
78,-74
200,-309
31,-159
-180,-10
-83,188
-97,227
153,16
411,-83
213,-73
-217,-192
-386,44
-146,253
45,184
371,64
226,1
-122,-85
-227,-297
-132,63
19,310
98,181
61,-231
-121,-594
-54,-364
47,-40
-93,369
6,162
514,158
386,-14
-117,-281
-130,68
-277,247
-111,61
324,-131
371,24
-104,-29
-70,-383
412,-159
-16,236
248,159
200,74
-217,-173
-77,-440
-61,-98
-179,429
-130,444
189,95
201,-202
15,-239
-245,-148
-420,85
-295,27
137,54
403,164
148,-94
-15,-278
-293,-92
-313,150
125,210
181,333
118,-56
84,-417
36,-179
-194,30
-86,333
20,369
-45,-60
235,-344
184,-86
-163,106
-388,-12
-144,45
118,253
312,242
241,-65
-129,-197
-192,-383
-123,-49
-138,514
-212,282
189,-39
313,-212
48,-263
-58,-53
-268,236
-205,162
146,11
413,10
171,-145
7,-266
-219,-50
-359,98
73,12
327,253
214,137
51,-272
49,-243
-217,-210
81,8
297,369
38,243
182,-238
182,-312
-60,-115
-279,17
-227,199
-171,245
193,42
355,-138
-2,-15
22,-112
-86,-47
-110,145
43,149
269,131
207,-66
-173,-252
-228,-259
60,227
-169,428
-449,-74
137,-206
-32,-332
20,-376
-176,56
-539,288
-20,91
276,-23
266,-175
-24,-192
-208,-1
-310,-10
-3,-7
354,100
183,165
-7,-202
-67,-253
-72,12
-75,304
84,410
74,167
124,-258
15,-586
-214,-193
-285,156
-101,240
263,295
305,17
332,-151
-94,-132
-408,-79
-166,-80
73,235
117,188
196,-102
88,-156
-272,-266
-80,-76
37,322
-56,268
90,-184
255,-291
146,-378
-173,-228
-273,113
-293,224
129,124
396,53
205,12
-93,-325
-251,-321
-225,-29
-87,169
307,260
102,153
-164,-235
