i,q,
425,-111
81,-125
-191,-124
-297,-66
-126,190
74,112
301,164
130,22
-141,-211
-42,-222
-224,-211
-193,112
9,252
102,55
-34,-334
-104,-267
-71,-80
-215,195
-33,215
101,19
209,-37
21,-46
-98,185
-137,-3
-520,72
-175,117
180,10
209,43
93,-154
-158,-130
-270,-104
-146,68
186,279
75,209
-63,-152
-58,-311
-106,-106
-118,-38
-33,277
93,268
39,-60
256,-237
116,-226
-155,-2
-125,30
-89,172
123,23
233,-156
282,-105
-24,-153
-278,27
-365,148
-129,149
304,38
282,53
112,-77
-217,-210
-191,-65
-18,125
45,304
185,92
74,15
5,-171
-125,-253
-112,132
-140,312
1,242
186,40
9,-21
171,-249
-65,-130
-290,193
-216,65
67,134
273,67
102,-66
21,-154
-256,-108
-243,-5
25,44
164,208
147,24
18,-191
-124,-411
-193,-147
-36,128
-17,130
41,176
94,-147
96,-231
63,-176
-233,16
-167,119
-37,31
113,75
332,-102
236,-78
-146,9
-345,-37
-161,262
35,539
255,262
91,-66
-68,-136
-163,-266
-85,59
82,288
-96,202
123,87
187,-91
38,-50
-64,-128
-214,35
-163,101
-8,19
262,44
230,-110
134,-339
-69,-255
-228,28
-73,129
156,290
204,70
-9,-161
217,-164
57,-167
-153,172
-52,240
52,131
223,-47
47,-128
28,-59
-164,34
-192,63
-54,-60
126,107
199,134
68,3
54,-150
-208,-123
-159,33
-40,243
13,367
55,-42
186,-299
97,-256
-141,18
-106,164
-168,200
194,106
366,-103
153,18
-81,-69
-255,-152
-40,-148
9,69
144,251
174,28
89,-83
46,-257
-91,-138
-204,134
-318,216
21,79
280,-35
238,-53
-171,-154
-447,3
-226,71
-36,120
238,144
102,171
-25,-82
-116,-350
-111,-74
-71,104
-48,234
95,141
73,-93
203,-17
19,162
-199,129
-231,15
32,111
273,176
202,59
156,-198
-129,-268
-134,-111
4,49
97,287
96,128
-17,-81
193,-255
6,-101
-206,141
-229,126
-117,236
159,-10
189,-94
10,-117
-323,-145
-234,-60
-86,217
110,328
250,11
210,-118
-45,-277
-195,-179
-23,122
-166,257
-47,72
153,-213
151,-185
11,-149
-161,86
-89,220
19,20
324,-63
246,25
-65,31
-200,-224
-171,-36
-81,119
-115,348
147,506
193,-15
53,-226
-48,-219
-175,124
-233,207
-30,110
259,-12
91,-190
12,-139
-156,22
-202,164
36,-73
200,47
225,35
-78,-124
-66,-120
-268,-62
-247,113
153,251
110,333
140,-53
125,-266
29,-121
-222,-2
-217,191
-29,200
132,96
294,-100
123,-72
-112,-11
-309,-73
-79,121
143,162
162,164
36,-51
-223,-144
-216,-197
-153,-61
56,253
73,244
108,42
200,-194
24,-156
-201,-440
-335,-165
-176,196
-52,40
228,45
235,-32
-79,-67
-62,-202
-71,-66
95,183
129,157
166,106
73,-172
-114,-291
-68,-113
-73,189
77,293
-30,183
72,-60
162,-193
45,-102
-125,-66
-279,198
-142,60
15,-24
224,158
37,-28
-71,-157
-147,-162
-219,49
33,160
93,251
89,43
40,-298
19,-196
-171,40
-192,259
-10,178
130,93
302,-194
246,-194
45,-34
-291,-22
-184,45
-4,19
78,196
177,81
111,-33
44,-111
-319,-137
-290,95
-50,254
23,119
173,-231
86,-292
-98,-195
-319,-87
-420,32
-190,154
308,78
292,-90
-35,-60
-129,-229
-139,-135
-108,64
-55,73
198,157
73,2
40,-194
64,-287
-129,37
-139,225
24,257
248,137
223,-181
176,-125
-130,-60
-381,145
-172,130
89,126
269,345
166,252
36,-86
-112,-262
-97,-143
15,45
-65,251
38,69
83,-232
162,-273
-39,-156
-219,56
-152,120
-46,155
284,-74
331,-180
119,-59
-254,-10
-259,60
-41,92
54,202
111,-18
74,-10
-19,-85
-75,-195
29,187
-110,249
-13,253
158,70
56,-85
64,-156
-195,-55
-293,208
-120,87
196,34
356,-26
11,-76
-198,-62
-340,32
-139,48
59,38
135,161
39,26
-42,-165
20,-262
-148,-77
-34,67
24,189
130,199
67,-166
29,-233
5,-114
-391,85
-213,29
119,89
271,118
230,-89
-9,-27
-217,-90
-241,-23
8,197
38,293
36,89
63,-164
54,-163
-20,-195
-95,89
-99,204
-135,120
226,-39
195,-211
-206,-114
-238,-92
-238,142
-38,84
268,7
405,45
12,-174
-31,-164
118,-124
8,35
-10,178
-28,169
130,-45
38,-265
112,-98
15,51
-164,274
55,106
-16,95
-118,232
-37,-28
-93,14
-304,54
-253,96
163,183
244,163
207,-172
60,-201
-162,-66
-233,-78
-58,209
39,216
9,55
151,-144
-43,-241
-47,-104
-122,-16
-116,207
18,32
99,-117
268,-90
9,-81
-276,0
-366,-17
-21,114
186,97
225,96
164,-23
-139,-192
-128,-218
-180,-4
-163,312
-21,169
161,15
186,-169
-20,-148
-74,46
-357,191
-389,124
80,8
242,109
100,-126
-64,-103
-142,-120
-240,-70
13,101
165,219
211,211
162,-196
-60,-242
-126,-147
-227,51
-70,234
43,163
200,-49
253,-176
92,-56
-205,-69
-245,8
73,104
101,122
231,117
8,-56
-311,-254
-255,-331
-120,32
4,216
6,208
157,29
45,-201
-54,-269
-94,-191
-219,397
-225,273
58,27
324,28
72,-87
1,-144
-219,-166
25,249
467,207
204,224
139,209
19,-168
59,-216
-31,-109
-136,178
4,315
41,226
-3,-443
26,-426
128,-35
-241,-85
-249,141
-155,182
42,233
233,51
-56,-102
-144,-194
-291,-292
-125,-62
-35,174
12,215
224,-41
165,-203
20,-209
-194,-45
-68,248
-93,205
79,32
288,-179
100,-166
31,-151
-126,34
-153,157
-14,52
260,186
205,81
-35,-3
67,-198
-196,-193
-227,-162
41,48
119,349
63,-23
22,-227
-2,-265
-176,62
-119,439
-107,293
90,24
216,-289
92,-165
-212,-91
-353,-12
17,64
66,132
153,194
140,-77
-141,-83
-175,-242
-57,-173
69,105
-7,203
133,188
164,24
42,-148
18,-252
12,182
-123,303
-101,183
252,22
161,-164
79,-153
-104,-170
-353,158
-104,86
158,98
224,143
18,-120
-58,-141
-241,-243
-222,-61
136,123
65,186
86,-44
49,-304
22,-158
-211,-313
-412,-39
-180,288
-51,126
197,-161
219,-247
42,-86
-167,-7
-207,174
-7,128
194,155
293,60
-22,-74
-225,-146
-235,-98
-128,197
63,67
209,88
229,21
-165,-219
-107,-190
-77,-48
-75,289
355,217
175,-9
-13,-187
47,-331
-23,-41
-300,131
-151,0
154,-64
132,49
158,-155
-18,-205
-202,-64
-332,-43
6,173
173,165
86,148
170,-76
-63,-196
-143,-163
-87,-24
30,305
34,188
128,-33
288,-229
-83,-94
-287,36
-148,137
-31,188
47,54
260,83
227,-37
4,-3
-45,-97
-274,-9
-77,180
130,91
171,173
5,-60
-67,-305
11,-238
-128,46
24,232
12,211
-6,64
11,-215
126,-151
-47,-90
-307,75
-113,48
-11,71
221,85
221,-85
-18,-16
-199,-220
-181,-106
69,155
-28,242
52,153
237,38
232,-146
91,-261
-17,81
-143,199
-125,154
199,-15
161,-92
95,-67
-28,-197
-188,-31
-121,10
114,116
312,176
118,28
53,-41
-203,-89
-288,24
-53,90
73,298
128,139
67,-168
142,-231
-154,-151
-181,97
-117,169
-140,259
142,-27
211,-91
15,-8
-293,-157
-219,-161
-26,-123
37,142
206,155
134,48
-102,-183
-104,-230
-1,35
-129,176
45,215
236,-8
81,-196
273,-143
163,115
-178,150
-179,96
133,126
253,5
88,-61
15,-235
-230,-209
-217,-80
4,87
139,384
59,141
76,-73
37,-202
-144,-91
8,139
-89,202
-82,201
122,-109
222,-118
32,-53
-233,-21
-180,100
-224,195
140,89
315,-34
82,-8
-110,-357
-179,-289
-101,14
-141,213
234,270
296,-31
8,-123
14,-353
-66,-132
-162,104
-98,61
60,39
62,-202
173,-237
86,-96
-175,80
-142,-52
1,55
178,427
181,317
148,-82
-215,-401
-317,-224
-32,85
-80,304
117,196
263,-98
172,-206
-112,-350
-172,-44
-103,254
-122,226
239,-42
230,-121
101,-76
-111,-47
-188,95
46,-43
164,111
280,160
5,8
-36,-76
-35,-222
-167,-8
-27,151
81,286
125,151
55,-215
83,-263
-184,-173
-348,117
-112,239
30,218
247,-130
246,-235
49,-41
-277,-90
-226,-3
-7,49
79,97
242,-85
-16,-154
-207,-103
-148,-153
28,113
81,166
-27,159
71,24
-17,-227
-110,-269
-60,-114
-218,205
-179,104
69,171
149,237
204,-73
162,-219
-128,6
-229,133
-119,31
137,182
267,48
131,-39
6,-43
-306,-99
-105,-26
165,73
127,248
125,111
2,17
-64,-173
-164,-125
-30,127
-65,222
-65,194
162,-49
166,-87
86,-180
-201,-248
-443,-237
-373,52
85,298
218,153
112,84
4,-209
-260,-337
-177,-66
-73,143
68,191
45,72
1,-106
91,-306
-4,-56
-89,110
-137,128
52,149
88,-24
256,-62
196,-100
-254,-102
20,-201
109,119
10,368
113,105
196,-56
132,-303
57,-280
-40,69
-287,315
-44,107
223,-28
241,22
75,-180
-116,-81
-258,-61
-197,59
198,172
137,229
-20,77
-9,-307
-56,-83
-163,68
-209,193
-25,188
-4,-6
146,-121
70,-142
-92,92
-228,-24
-196,-40
125,165
170,180
210,20
-80,-146
-245,-194
-101,-174
-96,258
-65,258
78,-7
285,-118
84,-218
0,-113
-98,64
-225,154
126,60
261,143
178,-56
-29,-309
-80,-175
-154,-24
-24,147
245,193
183,211
167,-98
22,-297
22,-327
-188,-235
-229,335
-45,305
38,37
361,-127
233,6
-152,76
-288,-94
-75,116
124,199
71,107
79,6
166,-154
112,-251
-74,42
-9,372
7,129
165,17
271,-74
-1,-226
-200,27
-443,163
-192,118
168,-7
187,225
129,39
-54,-270
-75,-118
-132,-27
-48,178
-22,164
-118,-37
37,-308
50,-149
-136,38
-322,24
-92,170
102,151
225,104
187,-88
-205,-201
-168,-274
-140,-80
-98,308
36,125
65,-77
122,-246
-4,-143
5,74
-147,152
-118,168
171,-128
251,-115
30,-120
-238,-187
-124,-48
-126,84
62,252
140,152
108,56
191,-270
40,-296
-25,62
-239,146
-137,125
213,-8
199,20
114,-156
-169,-100
-217,88
-78,21
159,172
276,159
145,-83
40,-285
-155,-101
-78,0
-60,182
-52,388
18,52
233,-73
316,-127
-90,-142
-157,-155
-209,3
-60,175
173,75
208,104
-15,-182
-257,-331
-91,-128
-128,246
43,74
-1,-275
-10,-38
80,-289
-60,-245
-113,54
-261,131
-93,138
146,52
374,-195
208,-295
-123,-127
-67,-199
-46,3
35,189
70,210
121,6
107,-336
47,-188
-84,-83
-216,183
-95,249
68,30
325,-5
159,-91
-82,-23
-107,-171
-102,-2
77,261
4,235
117,74
200,-162
58,-161
-72,-104
-294,270
-225,263
46,8
354,-56
175,-82
-184,-22
-219,-100
-139,59
-11,80
50,168
72,89
-21,-258
124,-198
2,-112
-273,59
-164,3
-14,55
262,3
218,-128
10,50
-253,-158
-205,-36
88,347
55,373
195,45
54,-190
-32,-207
12,-132
-72,173
-126,213
-87,51
195,-40
172,55
59,-13
-159,-214
-250,-42
-153,-55
28,75
258,61
63,-180
-33,-245
-120,-243
-147,81
-5,100
58,222
128,93
71,-285
130,-265
-61,-100
-184,170
-135,180
-128,195
86,56
274,-133
224,77
-110,11
40,-271
12,-99
-50,170
282,12
144,8
-114,-110
-268,-273
-158,3
-47,172
37,224
190,6
51,-229
160,-358
-54,-166
-297,228
-166,108
33,92
212,-39
148,-159
107,-137
-399,-38
-445,276
-8,42
193,143
219,60
-52,-215
-91,-177
-268,-143
-234,63
-24,181
-16,258
112,-76
214,-243
137,-155
-214,-78
-180,107
-98,137
-20,132
312,-101
173,-49
-96,-19
-236,-126
-136,108
25,121
264,174
336,76
6,-131
-101,-189
-138,-85
-93,178
-94,234
76,159
244,-117
80,-191
9,-175
-225,4
-239,185
-71,-104
112,89
139,107
-100,-97
-134,-99
-258,-83
-41,119
229,54
154,138
104,-56
1,-320
-55,-141
-234,-4
-89,171
44,253
76,176
204,-165
142,-301
-46,-168
-280,66
-43,225
-81,93
99,17
192,-351
-311,-193
-255,11
-156,-39
-25,68
88,-78
153,128
118,34
-116,-236
-26,-305
-72,-45
-105,180
-18,166
90,210
179,-175
123,-260
49,-153
-235,30
-138,142
-14,51
197,95
311,10
78,75
-138,-22
-310,-123
-53,32
58,246
104,204
59,-88
91,-74
18,-199
-154,-87
-106,232
-120,256
130,93
108,-163
66,-105
-18,-273
-158,-188
-57,52
-35,88
289,177
70,196
-223,138
-52,-290
-106,-170
-106,57
-85,203
112,189
109,-40
91,-128
44,-218
-128,92
-154,190
-221,251
49,164
170,-83
103,-56
-48,-109
-293,-66
-153,-61
-22,131
237,301
306,83
183,-179
66,-311
-136,-69
-201,82
-123,250
134,71
233,-388
277,-163
-43,-93
-251,-67
-157,-11
-70,119
252,78
225,44
-36,-46
-138,-348
-20,-121
-29,97
-120,254
76,222
86,21
172,-165
69,-100
-206,127
-213,-38
-166,219
109,479
265,94
138,-126
-134,-92
-214,14
-33,18
19,282
-106,201
-75,-70
177,-167
-26,-309
-52,-111
-30,29
-168,168
27,-16
171,-63
217,-21
-72,-220
-217,-73
-219,98
-56,51
306,-32
214,12
-14,-195
-160,-146
-146,75
-122,98
29,230
140,105
21,-32
261,-227
180,-155
-144,128
-223,-32
-70,88
187,121
255,37
204,50
-214,-94
-274,-53
-93,32
30,238
181,170
99,-55
36,-215
-122,-200
-53,210
-115,364
-56,244
196,-74
140,-84
62,29
-194,58
-183,-67
-295,-245
-80,80
282,183
29,110
-66,-207
-151,-289
-247,-98
-303,23
29,266
166,60
-4,-198
72,-348
-138,-91
-261,225
-168,78
78,84
168,-21
53,-106
-21,-146
-233,-103
-170,-21
90,-18
212,117
225,-5
55,-98
-17,-152
92,-70
163,47
-21,260
-134,336
112,-165
286,-249
165,-144
-215,-31
-151,139
-51,90
145,101
315,-18
51,20
-181,-72
-234,-127
-73,132
-19,127
227,163
162,-18
-89,-203
-66,-193
-148,1
-84,175
-25,197
74,181
92,-108
134,-192
57,-103
-302,4
-220,59
-49,172
152,177
145,-26
34,-9
-115,-178
-328,-121
4,19
148,143
122,207
116,-131
76,-229
8,-337
-108,-83
-70,218
-141,186
94,-9
307,-186
192,-113
-42,-149
-211,-9
-160,27
-29,81
225,67
165,3
19,-150
-103,-382
-111,-56
-74,139
-94,288
153,207
130,-43
159,-89
24,-112
-261,105
-254,47
-110,62
150,131
163,-3
109,-18
-193,-70
-348,-48
-118,41
53,274
151,240
27,-46
80,-31
37,-62
-85,-73
-48,88
-77,176
32,45
177,-56
234,-96
-84,-161
-169,-37
-231,2
-153,62
236,33
231,139
313,-37
145,-344
-111,-106
-127,105
60,256
184,157
-18,-53
-51,-279
-43,-131
-127,106
-182,74
18,184
117,20
141,-41
189,22
-196,12
-307,-96
-186,-63
6,254
88,226
148,66
66,-190
-159,-271
-105,-56
-254,247
-101,265
134,-89
232,-143
90,-215
-111,-111
31,83
-40,120
129,104
300,6
98,56
-85,-196
-171,-180
-136,-19
-113,25
264,326
205,243
40,-90
116,-304
-48,-90
-152,119
-142,215
31,206
-39,-172
182,-187
123,-36
-249,59
-164,-3
-45,87
127,95
227,-46
201,80
-108,-112
-306,-133
-71,10
-46,247
176,235
221,8
53,-193
-29,-367
-114,7
-99,238
-199,218
71,13
162,-149
88,-109
-42,-118
-222,55
-192,-33
-39,-3
251,126
127,49
20,-98
-85,-223
-276,-32
-74,-40
33,351
103,559
51,-69
111,-304
-84,-128
-187,99
1,206
0,328
395,23
269,-301
-41,-16
-208,-1
-222,93
-18,106
-8,91
181,122
158,30
-72,-132
-292,-285
-83,-67
136,85
89,239
197,88
66,-160
94,-306
-9,-158
-97,339
-113,222
54,77
301,-32
103,-142
-31,-155
-244,-82
-224,123
28,71
104,105
90,-67
-50,-199
-54,-181
-209,-79
-139,80
21,221
-31,249
75,-160
119,-222
99,-94
-176,-62
-154,72
-110,98
92,111
329,-54
97,-21
-216,-103
-302,-210
-26,91
25,288
216,190
253,-140
0,-208
-26,-226
-100,62
-75,297
14,181
172,72
164,-111
89,-92
10,-81
-219,46
-275,-20
-118,-39
217,178
170,79
25,-176
-55,-359
-213,-99
-120,79
43,221
152,128
74,-211
52,-227
-118,-138
-255,160
-129,143
-27,117
185,16
251,-115
208,10
-107,-121
-262,-54
34,139
325,206
226,144
61,96
15,-151
-106,-357
-79,-44
-252,136
-94,193
186,-3
168,-114
101,-168
-131,-78
-137,242
-236,133
-18,15
344,-64
205,-86
-11,-186
-174,-142
17,-271
-27,-61
44,529
86,241
7,-153
180,-238
-74,-23
-247,74
-181,81
90,195
195,-13
176,70
34,106
-301,-54
-168,-96
-30,105
77,210
138,-3
81,-44
19,-270
25,-180
24,119
-185,204
11,67
224,-109
211,-67
-25,-241
-207,-90
-139,4
56,29
368,262
135,153
-10,-89
-31,-305
-89,-17
-63,148
-118,110
56,106
66,-100
134,-196
17,-120
-233,99
-172,45
-53,116
123,71
88,-161
30,-199
-224,-256
-273,-162
-62,-87
46,273
211,171
140,-49
62,-65
-85,-269
-120,35
-83,277
-64,188
269,-107
154,-145
46,-58
165,71
-4,263
-36,247
189,110
276,-38
1,-40
-120,-133
-202,-147
-108,-22
61,-19
98,176
112,98
-26,-180
94,-262
13,-62
-123,201
-152,112
80,70
356,-206
117,-277
-92,-52
-389,78
-163,109
113,59
184,149
207,-48
-21,-83
-88,-36
-90,-64
97,162
5,230
13,133
166,-94
-34,-128
-130,-110
-218,30
-150,209
-29,117
271,-75
291,-243
61,26
-9,68
-335,21
-160,104
83,115
139,213
-24,-107
-120,-254
-7,-222
-112,85
-22,197
68,9
162,-23
82,-167
13,-90
-87,-52
-289,66
-56,29
211,143
250,182
82,-111
48,-93
-132,-83
-167,9
124,219
19,351
53,-13
97,-315
-17,-105
-208,24
-130,195
-37,156
56,-1
350,-90
83,-13
-197,-108
-222,-244
-119,69
-115,97
37,185
228,82
37,-193
48,-322
-14,-131
-107,198
-102,162
106,97
226,-126
130,-135
-71,-310
-479,-168
-278,168
86,81
238,326
122,130
38,-143
11,-211
-251,-71
-119,90
-33,91
-10,188
127,-160
170,-136
9,14
-249,-14
-138,118
-36,168
232,14
265,-129
18,-46
-163,-218
-178,-139
-26,183
29,279
253,160
147,-56
107,-159
82,-192
-167,158
-204,164
3,136
294,154
173,-51
35,-54
-198,-72
-313,18
-38,4
89,205
161,214
18,-129
-4,-240
-133,-130
-225,53
-98,58
-73,141
119,47
187,-190
173,-129
-169,-14
-275,69
-4,78
106,221
360,239
258,44
-124,-197
-251,-251
-50,125
-6,308
-11,231
232,-30
159,-41
41,-88
-151,-78
-207,162
4,70
196,32
239,-13
33,4
-130,-176
-243,-83
-135,98
63,60
264,190
145,-119
-96,-296
8,-253
-160,24
-146,167
-33,106
175,55
321,-435
96,-229
-28,34
-243,-84
-27,-6
148,148
216,146
137,-132
-63,-47
-143,-114
-146,20
78,348
12,239
126,-55
180,-302
-52,-120
-132,13
-163,246
-67,231
122,-104
288,5
35,19
-198,-154
-138,-220
-108,56
17,130
85,90
170,16
19,-252
-26,-156
-79,2
-171,251
88,176
132,-25
107,-205
12,-312
-90,54
-273,132
-118,87
326,72
247,145
39,38
-131,-156
-132,-77
-153,-58
-79,185
46,232
-4,79
181,-177
138,-107
-101,59
-361,54
-214,225
92,10
178,-127
255,-118
-168,-83
-257,-116
-28,5
120,263
186,123
125,90
78,-154
-119,-324
-1,-120
-118,33
-74,132
161,83
74,-75
122,-176
-43,-82
-117,36
-204,-1
-53,161
280,439
245,192
51,-293
7,-258
-80,-44
-152,147
63,310
53,226
87,1
185,-208
54,37
-150,21
-214,-32
42,86
156,23
378,-293
206,-420
-184,-113
-285,-85
-150,90
110,236
48,106
208,-66
118,-263
-61,-252
-60,-74
-170,252
-131,163
87,-23
314,-3
110,-49
-11,-42
-143,-48
-242,120
83,52
287,134
183,105
-110,-234
-97,-270
-198,-76
-185,273
82,237
124,148
198,-122
61,-148
-104,36
-297,-21
-209,52
64,47
203,110
199,-45
-59,-103
-154,-145
-128,-174
87,124
90,253
93,97
184,-266
36,-211
-24,-145
-180,-13
-82,299
4,258
273,100
271,-5
-95,-116
-128,-222
-227,25
-79,116
86,132
156,192
1,-124
-41,-195
-17,-74
-140,210
-37,260
-82,137
49,17
229,-215
119,-94
-142,23
-243,58
-1,-32
145,195
216,148
96,-166
-47,-208
-148,-280
-154,-28
7,80
125,338
305,77
185,-193
25,-192
-78,-385
-92,356
31,460
69,-19
262,-95
102,-78
-144,-109
-204,133
10,333
117,32
163,221
147,191
-123,-159
8,-266
-110,-95
-202,222
-66,139
35,109
173,-67
147,-166
54,-8
-247,-15
-225,-4
41,22
182,170
189,-99
58,-128
-12,-74
-171,-194
21,115
111,283
86,183
188,-254
-4,-329
-62,-205
-115,-32
-65,249
-17,140
164,-41
248,-115
29,-50
-41,-33
-115,135
-97,64
13,-141
226,103
87,-38
-146,-188
-55,-173
-112,114
3,303
67,237
67,191
24,-331
-25,-340
-132,17
-295,182
-71,146
78,69
200,-103
44,-224
-74,20
-159,20
-179,28
132,74
113,103
138,14
25,-138
-16,-147
-51,-179
-59,101
63,322
7,195
171,-56
129,-199
127,-145
-80,8
-226,269
-94,217
40,36
365,-50
109,51
-188,31
-287,-95
-292,106
46,10
231,60
108,29
-129,-122
-53,-135
-282,-113
-415,87
-113,206
44,291
98,-63
128,-260
181,-143
-182,-16
-237,161
-62,132
154,172
390,-85
58,-226
-302,-83
-376,-71
-86,76
159,153
211,159
149,-124
-239,-218
-207,-155
-1,-5
-71,225
-213,148
23,18
205,-93
131,-69
-28,-237
-173,-61
-255,87
-232,75
258,200
221,86
60,-141
-57,-299
-249,-40
-146,133
3,342
152,215
49,-151
150,-184
20,-122
-304,58
-206,130
-85,188
101,96
211,127
239,69
-70,-112
-183,-98
-153,-54
-41,321
96,229
93,21
107,-122
-129,-272
-25,-10
-107,177
-154,235
117,-30
292,-123
254,-126
68,-121
-129,-18
-261,32
89,91
264,39
172,74
48,-183
-46,-206
-5,-91
-126,71
63,324
27,153
33,-69
199,-244
-79,-30
-240,17
-195,93
-20,259
93,175
484,127
305,-70
-124,-66
-158,-112
-125,74
12,171
145,101
190,70
-178,-261
-64,-271
62,-75
-114,226
-40,185
83,35
290,-44
217,-220
64,-110
-191,35
-305,94
-30,-28
147,106
206,54
25,-148
-60,-113
-223,-115
-128,125
155,211
49,256
78,-45
12,-272
-83,-62
-189,-10
-252,205
-225,170
17,-84
379,-101
121,-17
-168,-191
-273,-160
-112,110
-119,-77
44,6
366,77
-46,-134
-42,-235
-42,-67
27,285
149,161
104,92
105,-118
-31,-236
-8,-69
-140,91
-150,208
34,29
164,66
143,-79
164,-169
-73,-52
-481,-80
-140,-27
97,144
101,118
79,-174
-89,-206
-186,-175
-158,17
60,287
-44,244
102,-228
192,-483
-36,-113
-161,-27
-197,143
59,133
253,5
418,47
239,-11
-76,36
-191,-132
-250,15
-46,105
127,166
280,161
265,-179
17,-270
-122,-145
-182,221
-58,162
265,-121
223,-260
-18,-218
-15,-135
-263,-46
-221,57
117,-62
188,136
207,89
34,-148
-66,-115
-236,-254
-138,-215
42,174
7,351
168,-45
176,-215
71,-160
-166,-97
-152,241
-144,261
85,85
348,-99
142,0
-54,-49
-257,-165
-115,21
14,34
187,307
153,267
-41,-103
13,-285
-69,-157
-172,36
-246,140
31,155
227,-54
214,-125
118,-152
-292,7
-253,-42
-54,18
187,194
206,27
50,101
-16,-113
-79,-365
1,-166
-73,212
-32,368
44,147
169,19
40,-188
-216,-301
-221,-10
-171,285
-15,98
181,18
210,8
-75,-137
-142,-23
-197,66
-187,231
161,110
164,88
101,-29
52,-346
8,-189
-104,-51
-139,137
-131,175
-151,-9
142,-247
227,-174
23,-19
-304,-26
-162,41
89,5
166,109
182,-96
-18,108
-25,58
-112,-142
28,327
53,264
113,71
260,-72
54,-187
-40,-275
-174,11
-226,198
-105,46
216,141
152,34
25,-66
-25,-86
-224,-35
25,22
111,252
47,316
28,-139
99,-196
-52,-187
-226,-25
-130,242
-223,238
36,17
274,-158
173,-75
-131,-200
-252,-48
-91,112
-37,131
218,91
106,13
-46,-82
-58,-242
-96,-43
-74,103
-63,185
111,210
40,-42
210,-207
133,-127
-180,96
-199,111
-65,156
197,99
226,-106
184,-123
-162,-130
-315,-18
-28,16
178,243
259,211
117,-102
70,-148
-122,-198
-163,72
-72,248
-123,269
64,-24
156,-197
168,-5
-47,15
-192,158
-175,110
-66,277
213,143
83,-67
-119,-165
-228,-228
-229,17
-150,142
247,169
329,-98
17,-188
90,-266
-166,-85
-210,110
-136,109
-1,199
117,-119
193,-226
80,127
-316,209
-159,33
-12,30
85,132
332,-129
359,-330
-94,-321
-225,-192
-46,-15
-48,210
83,182
136,3
132,-58
52,-251
-109,-120
-198,51
-132,140
218,-43
280,-69
212,-28
53,-224
-172,-54
-168,-1
27,125
263,248
25,65
50,-180
64,-267
-97,-80
-46,-6
-113,188
46,207
242,89
283,-21
55,-132
-127,-60
-249,-53
-248,129
63,150
236,169
294,77
12,-188
-46,-147
-104,-33
-220,249
-21,160
6,49
103,-26
131,-151
16,-5
-195,8
-205,12
-25,7
61,147
187,3
72,-98
-108,-143
-277,-301
-111,85
-34,362
-20,285
207,-2
96,-191
22,-262
-121,-230
-200,90
-214,163
5,81
234,28
183,46
73,-161
-143,-106
-154,3
-73,22
193,261
176,160
24,-30
76,-314
-38,-146
-46,88
-119,193
-22,308
207,-14
256,-97
218,37
109,-141
-122,-285
-159,70
103,213
151,116
202,36
-24,-422
-213,-471
-58,-40
-75,338
-1,202
54,-65
140,-86
-13,-223
-103,-70
-181,33
-280,16
36,-66
184,106
171,83
-33,-248
-81,-137
-131,-46
78,203
240,308
33,125
177,-221
135,-242
-66,-2
-194,12
-49,177
22,117
127,59
281,42
-37,-46
-49,-203
-41,-131
-110,208
-80,123
-23,141
133,56
8,-163
96,-154
-150,84
-239,156
14,35
99,188
192,-58
44,-182
-223,-136
-547,-218
-114,-39
55,202
-72,315
84,-46
138,-179
123,-131
-158,-119
-192,113
-149,64
23,-8
318,-121
208,-56
-11,-76
-221,-73
-105,144
152,146
356,251
261,48
-74,-177
-82,-396
-148,-195
-60,234
33,201
108,235
84,40
66,-149
76,-102
-307,70
-284,118
-68,61
103,76
153,-90
48,-139
-178,-97
-345,-46
-114,100
57,193
234,92
-26,37
-166,27
-289,-180
-260,-23
92,208
0,252
183,60
178,-181
54,-164
11,-203
-93,240
-49,252
126,-63
366,37
251,-63
68,-98
-148,-64
-299,55
-32,95
385,117
301,83
-73,-109
-1,-284
-87,-143
-129,100
-55,180
-73,302
96,-34
212,-190
157,-65
-277,-138
-267,-72
-62,-12
-24,158
264,45
219,4
-17,-77
-174,-288
-78,56
-65,223
-32,176
139,58
82,-17
130,-191
-20,-96
-218,199
-197,87
60,196
188,162
131,26
191,-85
-148,-163
-259,-146
-152,-118
123,198
183,226
56,11
190,-152
0,-209
-22,-99
-132,78
-209,152
24,-123
209,-109
126,-60
-105,-132
-131,-42
-228,41
6,104
286,159
115,257
-42,-136
2,-245
-42,-155
-282,-61
-114,216
-40,272
12,169
231,-148
151,3
43,-225
-245,-339
-232,176
-24,96
184,2
151,43
1,-3
-48,-227
-162,-84
-75,184
-180,102
99,77
159,-128
68,-282
109,-266
-277,8
-219,120
-52,143
160,166
220,-101
145,-112
-10,-3
-254,-34
-193,-63
-30,226
129,195
75,-36
21,-59
-247,-200
-175,-91
-27,113
-103,351
116,77
21,-325
7,-317
-71,-261
-189,95
-215,182
-134,70
421,90
322,-72
